year,month,RC_Id,Relief_Distribution_Dal_In_Q,year_month,object_id
2022,06,115.0,306.35,2022_06,190
2022,06,116.0,64.91999999999999,2022_06,192
2022,06,117.0,635.1899999999999,2022_06,191
2022,06,118.0,368.66,2022_06,193
2022,06,119.0,91.62,2022_06,104
2022,06,120.0,114.14,2022_06,103
2022,06,121.0,9.3,2022_06,101
2022,06,122.0,61.28,2022_06,102
2022,06,123.0,24.4,2022_06,105
2022,06,124.0,57.05,2022_06,142
2022,06,125.0,6.619999999999999,2022_06,146
2022,06,126.0,58.94,2022_06,147
2022,06,127.0,86.64,2022_06,141
2022,06,128.0,238.22,2022_06,145
2022,06,129.0,215.17000000000002,2022_06,143
2022,06,130.0,2.88,2022_06,144
2022,06,131.0,52.21,2022_06,281
2022,06,132.0,18.16,2022_06,271
2022,06,133.0,907.92,2022_06,128
2022,06,134.0,54.629999999999995,2022_06,129
2022,06,135.0,117.87,2022_06,126
2022,06,136.0,0.0,2022_06,127
2022,06,137.0,720.59,2022_06,134
2022,06,138.0,2257.65,2022_06,136
2022,06,139.0,0.0,2022_06,133
2022,06,140.0,1204.6399999999999,2022_06,135
2022,06,141.0,0.0,2022_06,132
2022,06,142.0,17.53,2022_06,131
2022,06,143.0,14.35,2022_06,130
2022,06,144.0,433.28000000000003,2022_06,226
2022,06,145.0,932.87,2022_06,224
2022,06,146.0,193.85,2022_06,225
2022,06,147.0,113.52,2022_06,228
2022,06,148.0,179.77,2022_06,222
2022,06,149.0,195.26,2022_06,223
2022,06,150.0,293.81,2022_06,227
2022,06,151.0,18.88,2022_06,166
2022,06,152.0,0.0,2022_06,167
2022,06,153.0,0.0,2022_06,168
2022,06,154.0,0.0,2022_06,165
2022,06,155.0,80.99000000000001,2022_06,137
2022,06,156.0,13.86,2022_06,139
2022,06,157.0,91.6,2022_06,138
2022,06,158.0,0.0,2022_06,140
2022,06,159.0,18.29,2022_06,137
2022,06,160.0,15.19,2022_06,257
2022,06,161.0,417.55,2022_06,256
2022,06,162.0,41.46000000000001,2022_06,156
2022,06,163.0,81.92,2022_06,155
2022,06,164.0,0.0,2022_06,157
2022,06,165.0,20.0,2022_06,154
2022,06,166.0,57.61,2022_06,247
2022,06,167.0,172.92,2022_06,246
2022,06,168.0,100.21,2022_06,245
2022,06,169.0,10.61,2022_06,241
2022,06,170.0,101.29,2022_06,268
2022,06,173.0,0.0,2022_06,280
2022,06,174.0,314.15999999999997,2022_06,202
2022,06,175.0,0.0,2022_06,279
2022,06,176.0,0.0,2022_06,168
2022,06,177.0,0.0,2022_06,140
2022,06,178.0,87.3,2022_06,231
