,revenue_ci,district_3,object_id,district_1,revenue_cr,HQ,area,are_new,count,count_nonzero,inundation_pct,intensity_mean,intensity_mean_nonzero,intensity_sum
30,Samaguri,NAGAON,131,Nagaon,Samaguri,,342479635.6,342,1051068,23287,0.02215555986862886,0.007088028557619489,0.3199209859578306,7450.000000000002
31,Rupahi,NAGAON,132,Nagaon,Rupahi,,305559066.5,306,938580,104,0.00011080568518400137,2.2161137036800273e-05,0.2,20.8
32,Dhing,NAGAON,133,Nagaon,Dhing,,247888462.7,248,761196,28082,0.03689194373065544,0.012079674617312753,0.32743394345132115,9194.999999999998
33,Nagaon,NAGAON,134,Nagaon,Nagaon,y,372041429.1,372,1141119,15913,0.013945083729216672,0.004060926161075225,0.2912084459247156,4633.999999999999
34,Raha,NAGAON,135,Nagaon,Raha,,340889151.3,341,1044686,14388,0.013772559410195982,0.0037559611213321517,0.2727133722546567,3923.8
35,Kampur,NAGAON,136,Nagaon,Kampur,,375122906.9,375,1148669,8547,0.007440785813841933,0.0024003433539165767,0.32259272259272265,2757.2000000000003
36,Dhekiajuli (Pt),SONITPUR,137,Sonitpur,Dhekiajuli (Pt),,1231160620.0,1231,3789862,324068,0.08550918212853133,0.035577918140555,0.41607131836528133,134835.40000000005
37,Chariduar,SONITPUR,138,Sonitpur,Chariduar,,999613694.8,1000,3080711,266370,0.08646380656932766,0.033903602123016394,0.39211322596388476,104447.19999999995
38,Tezpur,SONITPUR,139,Sonitpur,Tezpur,y,546146490.7,546,1679576,123277,0.07339769084578489,0.03134100511081368,0.427002603892048,52639.6
39,Na-Duar,SONITPUR,140,Sonitpur,Naduar,,668195595.7,668,2057187,291029,0.14146939485812424,0.04703899062165959,0.33250294644176354,96768.00000000003
40,Narayanpur,LAKHIMPUR,141,Lakhimpur,Narayanpur,,380387815.9,380,1173264,125795,0.10721798333537891,0.03182250542077485,0.2968019396637387,37336.19999999999
41,Bihpuria,LAKHIMPUR,142,Lakhimpur,Bihpuria,,406987947.4,407,1256394,160324,0.1276064673979659,0.055237131027368776,0.4328709363538834,69399.59999999996
42,Naobaicha,LAKHIMPUR,143,Lakhimpur,Nowboicha,,329777873.3,330,1019191,86644,0.08501252463964065,0.03940556774932275,0.4635266146530632,40161.8
43,Kadam,LAKHIMPUR,144,Lakhimpur,Kadam,,523299066.2,523,1619770,38795,0.023950931305061828,0.009966229773362888,0.4161103234952958,16143.000000000004
44,North Lakhimpur,LAKHIMPUR,145,Lakhimpur,North Lakhimpur,y,615562945.6,616,1901839,248692,0.13076396056658846,0.06184403621967993,0.47294404323420136,117617.39999999986
45,Dhakuakhana (Pt-I),LAKHIMPUR,146,Lakhimpur,Dhakuakhana (Pt-I),,462433414.6,462,1429701,184933,0.1293508223048036,0.05055126911151356,0.39080748162848167,72273.20000000004
46,Subansiri (Pt-I),LAKHIMPUR,147,Lakhimpur,Subansiri (Pt-I),,279641275.4,280,864474,196939,0.22781367629332983,0.10651748924779696,0.46756406806168405,92081.60000000002
47,Dhakuakhana (Pt-II),DHEMAJI,148,Dhemaji,Dhakuakhana (Pt-II),,8932180.563,9,27644,1119,0.040478946606858635,0.012320937635653307,0.30437890974084003,340.6
48,Subansiri (Pt-II),DHEMAJI,149,Dhemaji,Subansiri (Pt-II),,155210841.0,155,481293,601,0.0012487195949245054,0.0004990722906836377,0.39966722129783694,240.20000000000005
49,Dhemaji,DHEMAJI,150,Dhemaji,Dhemaji,y,396211702.6,396,1227455,108197,0.08814742699325026,0.03415538655184915,0.38748024436906753,41924.200000000004
50,Sissibargaon,DHEMAJI,151,Dhemaji,Sissiborgaon,,745985547.0,746,2312800,134152,0.05800415081286752,0.02384910065721205,0.41116196553163586,55158.20000000003
51,Jonai,DHEMAJI,152,Dhemaji,Jonai,,852661889.7,853,2648373,11665,0.004404591045143565,0.001430689710248519,0.32481783111873125,3789.000000000001
52,Gogamukh,DHEMAJI,153,Dhemaji,Gogamukh,,323763379.2,324,1002816,92530,0.09227016720913907,0.03579958835918055,0.38798659894088405,35900.4
53,Sadiya,TINSUKIA,154,Tinsukia,Sadiya,,851463185.0,851,2647306,56,2.115358028123685e-05,4.23071605624737e-06,0.19999999999999998,11.2
54,Doom Dooma,TINSUKIA,155,Tinsukia,Doom Dooma,,936656924.2,937,2906221,27451,0.009445599629209203,0.002558098644253139,0.2708243779825872,7434.400000000002
55,Tinsukia,TINSUKIA,156,Tinsukia,Tinsukia,y,890346165.2,890,2759306,204644,0.07416502555352686,0.03420113608276863,0.46114911749183946,94371.39999999998
56,Margherita,TINSUKIA,157,Tinsukia,Margherita,,1132319376.0,1132,3505523,22062,0.006293497432480118,0.002001070881577442,0.31795848064545373,7014.799999999999
57,Dibrugarh West,DIBRUGARH,158,Dibrugarh,Dibrugarh West,,723055766.0,723,2237843,266217,0.11896142848269517,0.06026973295266917,0.5066325591528714,134874.20000000004
58,Dibrugarh East,DIBRUGARH,159,Dibrugarh,Dibrugarh East,,392607310.5,393,1216530,76170,0.06261251263840596,0.02771324998150478,0.4426152028357621,33714.00000000001
59,Chabua,DIBRUGARH,160,Dibrugarh,Chabua,,658137348.7,658,2040855,85895,0.04208775243709132,0.02014851618561828,0.47872635194132374,41120.2
60,Tengakhat,DIBRUGARH,161,Dibrugarh,Tengakhat,,355331353.1,355,1099816,128968,0.11726325130749143,0.05098089134909836,0.43475590844240425,56069.59999999996
61,Moran,DIBRUGARH,162,Dibrugarh,Moran,,394752534.0,395,1220566,211804,0.17352932983550254,0.07973186210331933,0.45947196464656004,97318.00000000006
62,Tingkhong,DIBRUGARH,163,Dibrugarh,Tingkhong,,391326093.4,391,1209702,191876,0.15861427029136102,0.06378066664352043,0.40211178052492247,77155.59999999995
63,Naharkatiya,DIBRUGARH,164,Dibrugarh,Naharkatia,,464307367.8,464,1435665,187335,0.1304865689419189,0.05924682986629884,0.4540454266421118,85058.59999999992
64,Dimow,SIVSAGAR,165,SIVSAGAR,Demow,,478427786.7,478,1477771,379639,0.25689974969058127,0.11951757071968525,0.4652303899230585,176619.59999999998
65,Sibsagar,SIVSAGAR,166,SIVSAGAR,Sivsagar,y,388026773.7,388,1197181,356429,0.29772356895072677,0.14129809945196262,0.47459494036680516,169159.40000000005
66,Amguri,SIVSAGAR,167,SIVSAGAR,Amguri,,314868728.7,315,970193,156059,0.1608535621262986,0.06864551692292152,0.42675782876988827,66599.4
67,Nazira,SIVSAGAR,168,SIVSAGAR,Nazira,,386224425.1,386,1190217,139483,0.11719123487565712,0.04874270826244289,0.41592452126782475,58014.39999999999
68,Teok,JORHAT,169,Jorhat,Teok,,449551926.2,450,1384680,180774,0.1305529075309819,0.05551000953288845,0.42519167579408557,76863.59999999998
69,Titabor,JORHAT,170,Jorhat,Titabor,,419204313.3,419,1288418,217711,0.16897544119998323,0.08602177243720587,0.5090785490857146,110831.99999999991
70,Mariani,JORHAT,171,Jorhat,Mariani,,436514584.8,437,1342595,30863,0.022987572574007797,0.008039356619084679,0.34972620937692384,10793.599999999993
71,Bokakhat,GOLAGHAT,172,Golaghat,Bokakhat,,850138736.1,850,2615665,91833,0.03510885377141186,0.012836506203967249,0.3656202018882101,33575.99999999999
72,Khumtai,GOLAGHAT,173,Golaghat,Khumtai,,473079404.2,473,1456525,8259,0.005670345514151834,0.001729458814644445,0.30500060540016954,2519.0
73,Dergaon,GOLAGHAT,174,Golaghat,Dergaon,,322577977.5,323,992574,12788,0.012883674164344421,0.003365189900198878,0.26119799812324057,3340.200000000001
74,Golaghat,GOLAGHAT,175,Golaghat,Golaghat,y,658333420.5,658,2021313,203575,0.10071423871513219,0.05166077693063868,0.512944123787302,104422.60000000006
75,Morangi,GOLAGHAT,176,Golaghat,Morangi,,318699785.4,319,979064,29400,0.030028680453984623,0.010427510356830606,0.3472517006802721,10209.2
76,Sarupathar,GOLAGHAT,177,Golaghat,Sarupathar,,900371843.1,900,2756735,1206,0.00043747404084904786,8.749480816980957e-05,0.19999999999999998,241.2
77,Diphu,K.ANGLONG,178,Karbi Anglong,Diphu,y,2467568183.0,2468,7540478,582,7.718343585114896e-05,1.6603721939113142e-05,0.21512027491408933,125.19999999999999
78,Silonijan,K.ANGLONG,179,K.ANGLONG,Silonijan,,1566331644.0,1566,4807024,3484,0.0007247727492103222,0.00017387056940011122,0.23989667049368546,835.8000000000003
79,Umrangso,DIMA HASAO,180,Dima Hasao,Umrangso,,1459647329.0,1460,4448895,60,1.348649496110832e-05,2.697298992221664e-06,0.19999999999999993,12.0
80,Haflong,DIMA HASAO,181,Dima Hasao,Haflong,y,1023944193.0,1024,3111494,0,0.0,0.0,,0.0
81,Mahur,DIMA HASAO,182,Dima Hasao,Mahur,,568176425.1,568,1725810,0,0.0,0.0,,0.0
82,Maibong,DIMA HASAO,183,Dima Hasao,Maibong,,1831786745.0,1832,5577798,0,0.0,0.0,,0.0
83,Katigora,CACHAR,184,Cachar,Katigorah,,744022581.1,744,2257735,289208,0.12809652151381806,0.06416944415531498,0.5009460319216619,144877.60000000006
84,Silchar,CACHAR,185,Cachar,Silchar,y,837931796.0,838,2539066,175812,0.06924278455148468,0.025978922958284665,0.3751859941300937,65962.20000000001
85,Udarbond,CACHAR,186,Cachar,Udharbond,,447088875.6,447,1356383,17076,0.012589364508402125,0.0029880940707749945,0.2373506676036543,4052.9999999999995
86,Sonai,CACHAR,187,Cachar,Sonai,,999733880.6,1000,3023351,80399,0.02659267812437259,0.006431340588638228,0.2418462916205426,19444.199999999975
87,Lakhipur,CACHAR,188,Cachar,Lakhipur,,754436388.7,754,2286826,79408,0.03472411106048296,0.009372379009159423,0.2699098327624421,21433.000000000007
88,Karimganj,KARIMGANJ,189,Karimganj,Karimganj,y,178166572.6,178,539974,135872,0.25162693018552745,0.1218673491686637,0.4843175930287328,65805.20000000001
89,Badarpur,KARIMGANJ,190,Karimganj,Badarpur,,134391085.3,134,407246,93780,0.23027850488402588,0.13627586274634992,0.5917871614416721,55497.80000000002
90,Nilambazar,KARIMGANJ,191,Karimganj,Nilambazar,,280417099.0,280,849158,190796,0.22468845609415444,0.10364831986508993,0.4612979307742299,88013.80000000003
91,Patharkandi,KARIMGANJ,192,Karimganj,Patherkandi,,672170922.1,672,2031059,64235,0.03162635846619916,0.01017498753113525,0.3217249163228769,20666.00000000003
92,"Ramkrishna
Nagar",KARIMGANJ,193,Karimganj,RK Nagar,,575000985.9,575,1737889,236661,0.13617728174814386,0.06501025094237903,0.4773942474678971,112980.60000000014
93,Algapur,HAILAKANDI,194,Hailakandi,Algapur,,156280173.0,156,473422,66399,0.1402533046626477,0.0633591172357854,0.45174776728565186,29995.599999999995
94,Hailakandi,HAILAKANDI,195,Hailakandi,Hailakandi,y,160989094.7,161,487261,39452,0.08096687401618434,0.036068554634990285,0.4454729798235831,17574.800000000003
95,Lala,HAILAKANDI,196,Hailakandi,Lala,,270081600.3,270,816812,31893,0.03904570451952224,0.014851887582454724,0.3803718684350798,12131.200000000008
96,Katlichara,HAILAKANDI,197,Hailakandi,Katlicherra,,741771269.3,742,2239704,16687,0.007450538106821259,0.0022314555852023326,0.29950260681968005,4997.800000000005
97,"Bongaigaon
(Pt)",BONGAIGAON,198,Bongaigaon,"Bongaigaon
(Pt)",y,189396060.5,189,581448,18561,0.03192202914104099,0.01308526299858285,0.409913258983891,7608.4000000000015
98,Boitamari,BONGAIGAON,199,Bongaigaon,Boitamari,,297089853.0,297,910983,78583,0.08626176339185254,0.036546455861415625,0.42366924143898815,33293.19999999999
99,Srijangram,BONGAIGAON,200,Bongaigaon,Srijangram,,347583760.8,348,1066439,45151,0.04233809903801342,0.01757887699155789,0.415202321100308,18746.800000000007
100,Sidli (Pt-II),BONGAIGAON,201,Bongaigaon,Sidli (Pt-II),,85041947.25,85,261111,7864,0.030117459624450903,0.011676260287770333,0.38769074262461856,3048.7999999999993
101,Manikpur,BONGAIGAON,202,Bongaigaon,Manikpur,,169010249.7,169,519038,30175,0.058136398491054606,0.022760183262111825,0.39149627174813595,11813.399999999998
102,Kokrajhar (Pt),CHIRANG,203,Chirang,Kokrajhar (Pt),,12538462.77,13,38513,0,0.0,0.0,,0.0
103,Barnagar (Pt),CHIRANG,204,Chirang,Barnagar (Pt),,34321102.47,34,105549,19,0.000180011179641683,6.253019924395305e-05,0.34736842105263166,6.600000000000001
104,Bengtal,CHIRANG,205,Chirang,Bengtal,,715955682.4,716,2204046,269,0.00012204826940998509,3.693207855008471e-05,0.30260223048327134,81.4
105,Sidli (Pt),CHIRANG,206,Chirang,Sidli (Pt),,228893704.6,229,703342,8419,0.011969994682529978,0.004546863403578912,0.37985508967810916,3197.9999999999995
106,Bijni (Pt),CHIRANG,207,Chirang,Bijni (Pt),,934195919.7,934,2873448,15718,0.005470083328461138,0.0021100086029049413,0.38573609874029774,6062.999999999997
107,"Rangia
(Pt)",KAMRUP,208,Kamrup,"Rangia
(Pt)",,186407362.6,186,572328,25104,0.04386295970142995,0.01740155994464714,0.396725621414914,9959.400000000007
108,Koya,KAMRUP,209,Kamrup,Kayan,,53612722.14,54,164517,17986,0.10932608788149553,0.04685473233769155,0.4285777827198933,7708.400000000001
109,Kamalpur,KAMRUP,210,Kamrup,Kamalpur,,250170012.1,250,767470,117352,0.1529076055090101,0.08523303842495475,0.5574152975662964,65413.800000000025
110,Hajo,KAMRUP,211,Kamrup,Hajo,,412841145.7,413,1265450,196327,0.15514401991386464,0.07429404559642812,0.4788714746316095,94015.39999999997
111,Chhaygaon,KAMRUP,212,Kamrup,Chhaygaon,,470741379.3,471,1439537,121,8.405480373203328e-05,1.83392299051709e-05,0.21818181818181817,26.400000000000006
112,Goroimari,KAMRUP,213,Kamrup,Goroimari,,176568213.2,177,540668,7296,0.013494418016231772,0.00396139590284611,0.29355811403508775,2141.8000000000006
113,Chamaria,KAMRUP,214,Kamrup,Chamaria,,140144616.8,140,429107,29806,0.06946053082331446,0.020916461395409536,0.30112728980742137,8975.4
114,Nagarbera,KAMRUP,215,Kamrup,Nagarbera,,114577593.0,115,350808,79931,0.2278482816811475,0.1022165971129507,0.44861693210393966,35858.40000000001
115,Boko,KAMRUP,216,Kamrup,Boko,,514044709.4,514,1571343,5347,0.003402821662743271,0.0012666871586916413,0.37224611931924445,1990.3999999999996
116,"North
Guwahati",KAMRUP,217,Kamrup,"North
Guwahati",,90721866.31,91,278112,35486,0.12759607640087448,0.06992218962144747,0.5479963929436961,19446.2
117,Jalah (Pt),KAMRUP,218,Kamrup,Jalah (Pt),,55787602.64,56,171310,8629,0.0503706730488588,0.023558461269044425,0.4677019353343378,4035.8
118,Guwahati,KAMRUP METRO,219,KAMRUP METRO,Guwahati,y,101319635.1,101,310349,1552,0.005000821655619964,0.0028877167318083832,0.5774484536082475,896.1999999999999
119,Sonapur,KAMRUP METRO,220,KAMRUP METRO,Sonapur,,493242088.4,493,1510383,87039,0.057627105177958174,0.01507260079066037,0.261554016015809,22765.399999999983
120,Chandrapur,KAMRUP METRO,221,KAMRUP METRO,Chandrapur,,124600101.5,125,381805,42341,0.11089692382237006,0.05162425845654195,0.4655156940081718,19710.399999999998
121,"Tihu
(Pt)",NALBARI,222,Nalbari,"Tihu
(Pt)",,94935581.15,95,291600,39891,0.13680041152263375,0.05881550068587106,0.42993657717279593,17150.600000000002
122,"Pachim
Nalbari",NALBARI,223,Nalbari,Pachim Nalbari,,148606921.2,149,456115,90238,0.1978404569023163,0.10674807888361489,0.5395664797535408,48689.4
123,Barkhetri,NALBARI,224,Nalbari,Barkhetri,,370577388.2,371,1136051,158448,0.13947261170493225,0.06952434353739405,0.49848025850752303,78983.20000000004
124,Barbhag,NALBARI,225,Nalbari,Barbhag,,82281261.7,82,252490,31244,0.12374351459463741,0.06294823557368609,0.50869927025989,15893.800000000001
125,Nalbari,NALBARI,226,Nalbari,Nalbari,y,128136913.3,128,393418,22025,0.055983711980641455,0.02540097301089426,0.4537207718501703,9993.199999999999
126,Banekuchi,NALBARI,227,Nalbari,Banekuchi,,61110319.4,61,187696,19077,0.1016377546671213,0.04044412241070668,0.39792420191854067,7591.200000000002
127,Ghograpar (Pt),NALBARI,228,Nalbari,Ghograpar (Pt),,131160984.6,131,402950,61941,0.15371882367539397,0.05969127683335399,0.388314686556562,24052.59999999999
128,Baganpara (Pt),BAKSA,260,Baksa,Baganpara (Pt),,211742690.1,212,651457,55639,0.08540701842178379,0.033262671212374716,0.3894606301335395,21669.199999999993
129,Baganpara (Pt),NALBARI,230,Nalbari,Baganpara (Pt),,18943498.07,19,58188,5625,0.09666941637451021,0.03738571526775281,0.38673777777777774,2175.4000000000005
130,Barnagar (Pt),BAKSA,231,Baksa,Barnagar (Pt),,460073385.7,460,1415623,20101,0.014199401959419987,0.005961898047714683,0.41986965822595895,8439.800000000003
131,Ghograpar (Pt),BAKSA,232,Baksa,Ghograpar (Pt),,35444716.72,35,108915,10232,0.09394481935454253,0.03680668411146307,0.3917904612978891,4008.8
132,Jalah (Pt),BAKSA,233,Baksa,Jalah (Pt),,291646466.4,292,897740,49514,0.05515405351215274,0.021327555862499167,0.3866906329522964,19146.600000000002
133,Barama,BAKSA,234,Baksa,Barama,,95546762.3,96,293699,21918,0.07462742467628422,0.028894888984981226,0.38718861209964417,8486.400000000001
134,Rangia (Pt),TAMULPUR,235,Baksa,Rangia (Pt),,23451991.6,23,72109,19923,0.2762900608800566,0.10732640863137749,0.3884555538824475,7739.2
135,Pathorighat (Pt),TAMULPUR,236,Baksa,Pathorighat (Pt),,3754506.217,4,11521,198,0.017186008159013975,0.006214738303966669,0.3616161616161616,71.6
136,Khoirabari (Pt),DARRANG,237,Darrang,Khoirabari (Pt),,52738276.5,53,162032,31649,0.1953256146933939,0.05164165103189495,0.26438750039495723,8367.600000000002
137,Pathorighat (Pt),DARRANG,238,Darrang,Patharighat (Pt),,176482635.2,176,542007,135678,0.25032518030209944,0.09812308697120145,0.3919824879494097,53183.39999999999
138,Sipajhar,DARRANG,239,Darrang,Sipajhar,,293007191.6,293,898724,121624,0.13532964514133372,0.04832006266662512,0.35705452871143856,43426.399999999994
139,Dhekiajuli (Pt),UDALGURI,240,Udalguri,Dhekiajuli (Pt),,41104085.9,41,126426,29481,0.23318779365004033,0.11560280322085649,0.4957498049591263,14615.200000000003
140,Khoirabari (Pt),UDALGURI,241,Udalguri,Khoirabari (Pt),,162764836.4,163,500480,72250,0.14436141304347827,0.0354423753196931,0.24551141868512116,17738.2
141,Pathorighat (Pt),UDALGURI,242,Udalguri,Pathorighat (Pt),,2314177.101,2,7104,3683,0.5184403153153153,0.1450731981981982,0.2798262286179745,1030.6
142,Mangaldoi (Pt),UDALGURI,243,Udalguri,Mangaldoi (Pt),,6293734.554,6,19330,2689,0.13911019141231246,0.03816864976720124,0.2743770918557084,737.8
143,Dalgaon (Pt),UDALGURI,244,Udalguri,Dalgaon (Pt),,62698740.91,63,192850,19396,0.10057557687321753,0.02611252268602541,0.25963085172200456,5035.8
144,Harisinga,UDALGURI,245,Udalguri,Harisinga,,625700293.5,626,1926719,51043,0.026492186976928137,0.005940150068588101,0.22422271418216022,11444.999999999998
145,Udalguri,UDALGURI,246,Udalguri,Udalguri,y,569395304.7,569,1753351,34745,0.019816340253605808,0.004274671757109671,0.21571449129371134,7494.999999999999
146,Mazbat,UDALGURI,247,Udalguri,Mazbat,,325141745.3,325,1001280,53686,0.053617369766698626,0.01736996644295303,0.32396155422270245,17392.200000000008
147,Mahmora,CHARAIDEO,248,Charaideo,Mahmora,,294481483.3,294,909460,157080,0.1727178765421239,0.07260462252325556,0.42036541889483076,66031.0
148,Biswanath,BISWANATH,249,Biswanath,Biswanath,y,1042300607.0,1042,3210704,223052,0.06947136827312639,0.021740777100598505,0.3129458601581694,69803.20000000003
149,Helem,BISWANATH,250,Biswanath,Halem,,427087304.2,427,1315846,196519,0.14934802400888858,0.07234615600913788,0.48441321195406045,95196.40000000004
150,Gohpur,BISWANATH,251,Biswanath,Gohpur,,313635939.7,314,966801,197091,0.2038589120201572,0.09752099966797718,0.4783749638491865,94283.40000000001
151,Hojai,HOJAI,252,Hojai,Hojai,y,264542999.3,265,809397,25513,0.03152099649492153,0.009835470109229465,0.31202916160388827,7960.800000000001
152,Doboka,HOJAI,253,Hojai,Doboka,,317748519.3,318,973142,67795,0.06966609189614671,0.028529032761919634,0.40951102588686483,27762.799999999996
153,Lanka,HOJAI,254,Hojai,Lanka,,873440623.1,873,2670111,133885,0.05014211019691691,0.01999032999002662,0.398673488441573,53376.39999999997
154,Donka,WEST KARBI ANGLONG,255,West Karbi Anglong,Donkamokam,,3072801622.0,3073,9388887,1112,0.00011843789365022712,3.195266915024113e-05,0.2697841726618705,300.0
155,South Salmara,SOUTH SALMARA MANCACHAR,256,South Salmara Mancachar,South Salmara,,435496775.1,435,1331348,36608,0.027496942948049646,0.010809044667509923,0.3930998688811189,14390.6
156,Mankachar,SOUTH SALMARA MANCACHAR,257,South Salmara Mancachar,Mankachar,,248678182.6,249,758597,209164,0.27572479195145777,0.08705175475252343,0.3157197223231532,66037.20000000001
157,Bajali (Pt),TAMULPUR,258,Baksa,Bajali (Pt),,17844174.95,18,54839,12590,0.22958113751162493,0.08967340761137149,0.3905957108816521,4917.600000000001
158,Goreswar (Pt),TAMULPUR,259,Baksa,Goreswar (Pt),,283216711.9,283,870662,59026,0.06779439093471404,0.02612954280765671,0.38542337275099114,22750.000000000007
159,Tamulpur,TAMULPUR,261,Baksa,Tamulpur,,549366262.9,549,1690686,95572,0.05652853338822229,0.02182120157143314,0.38602101033775593,36892.80000000001
160,Baksa,BAKSA,262,Baksa,Baska,,295501945.5,296,909154,11959,0.013153987113294338,0.005022471440482029,0.3818212225102434,4566.199999999999
161,Sarupeta (Pt),BAKSA,263,Baksa,Sarupeta (Pt),,134708247.8,135,414313,52337,0.12632236980254058,0.05075920861763931,0.4018228022240481,21030.199999999993
162,Barnagar (Pt),BARPETA,264,Barpeta,Barnagar (Pt),,207191146.6,207,636582,46142,0.07248398478122221,0.028697009968864963,0.3959082831260024,18267.999999999996
163,Sarupeta (Pt),BAJALI,265,Barpeta,Sarupeta (Pt),,261584874.2,262,803631,225305,0.2803587716252857,0.14625642863453503,0.521675950378376,117536.20000000001
164,Chenga,BARPETA,266,Barpeta,Chenga,,317522242.4,318,973038,49745,0.05112338880907015,0.025931155823308034,0.5072268569705498,25232.000000000004
165,North Guwahati (Pt),KAMRUP METRO,267,KAMRUP METRO,North Guwahati (Pt),,114789346.1,115,351691,5130,0.014586668410621824,0.004382824695542394,0.30046783625730994,1541.4
