,revenue_ci,district_3,object_id,district_1,revenue_cr,HQ,area,are_new,count,count_nonzero,inundation_pct,intensity_mean,intensity_mean_nonzero,intensity_sum
39,Na-Duar,SONITPUR,140,Sonitpur,Naduar,,668195595.7,668,2057187,433321,0.21063763284523965,0.04641732861426793,0.22036579118021052,95489.125
40,Narayanpur,LAKHIMPUR,141,Lakhimpur,Narayanpur,,380387815.9,380,1173264,620339,0.5287292544559451,0.11555871057153377,0.2185593280448271,135580.875
41,Bihpuria,LAKHIMPUR,142,Lakhimpur,Bihpuria,,406987947.4,407,1256394,533724,0.4248062311663379,0.10571594181443082,0.248856852980192,132820.875
42,Naobaicha,LAKHIMPUR,143,Lakhimpur,Nowboicha,,329777873.3,330,1019191,326026,0.3198870476681996,0.06862894197456611,0.21454117156300417,69946.0
43,Kadam,LAKHIMPUR,144,Lakhimpur,Kadam,,523299066.2,523,1619770,282805,0.17459577594349815,0.03193223420609099,0.18289236399639328,51722.875
44,North Lakhimpur,LAKHIMPUR,145,Lakhimpur,North Lakhimpur,y,615562945.6,616,1901839,816538,0.4293412849352653,0.12184062373313409,0.28378501674141315,231721.25
45,Dhakuakhana (Pt-I),LAKHIMPUR,146,Lakhimpur,Dhakuakhana (Pt-I),,462433414.6,462,1429701,500996,0.350420122808895,0.08614607180102693,0.24583654360513857,123163.125
46,Subansiri (Pt-I),LAKHIMPUR,147,Lakhimpur,Subansiri (Pt-I),,279641275.4,280,864474,378509,0.43784891159248285,0.12773779199837126,0.2917394302381185,110426.0
47,Dhakuakhana (Pt-II),DHEMAJI,148,Dhemaji,Dhakuakhana (Pt-II),,8932180.563,9,27644,7774,0.28121834756185793,0.050426855737230505,0.179315667609982,1394.0
48,Subansiri (Pt-II),DHEMAJI,149,Dhemaji,Subansiri (Pt-II),,155210841.0,155,481293,11720,0.024351070969243268,0.003172963246920275,0.13030076791808873,1527.125
49,Dhemaji,DHEMAJI,150,Dhemaji,Dhemaji,y,396211702.6,396,1227455,456408,0.3718327759469797,0.08038695919606013,0.21619116010236455,98671.375
50,Sissibargaon,DHEMAJI,151,Dhemaji,Sissiborgaon,,745985547.0,746,2312800,672463,0.290757090971982,0.048782860601867865,0.1677787476783109,112825.0
51,Jonai,DHEMAJI,152,Dhemaji,Jonai,,852661889.7,853,2648373,532364,0.2010154913979262,0.03012967773044054,0.14988734211930183,79794.625
52,Gogamukh,DHEMAJI,153,Dhemaji,Gogamukh,,323763379.2,324,1002816,304143,0.3032889383496075,0.06034531758567873,0.19896972805555282,60515.25
53,Sadiya,TINSUKIA,154,Tinsukia,Sadiya,,851463185.0,851,2647306,30162,0.011393469436476176,0.0014265445702159102,0.12520721437570453,3776.5
54,Doom Dooma,TINSUKIA,155,Tinsukia,Doom Dooma,,936656924.2,937,2906221,189469,0.06519428494942402,0.009563149189273631,0.14668692503786898,27792.625
55,Tinsukia,TINSUKIA,156,Tinsukia,Tinsukia,y,890346165.2,890,2759306,210791,0.07639275962868924,0.012231291129001278,0.1601106071891115,33749.875
56,Margherita,TINSUKIA,157,Tinsukia,Margherita,,1132319376.0,1132,3505523,30135,0.008596434825844816,0.0011463696001994567,0.13335407333665172,4018.625
57,Dibrugarh West,DIBRUGARH,158,Dibrugarh,Dibrugarh West,,723055766.0,723,2237843,400766,0.17908584293000002,0.03258964100698753,0.1819777625846504,72930.5
58,Dibrugarh East,DIBRUGARH,159,Dibrugarh,Dibrugarh East,,392607310.5,393,1216530,106993,0.08794933129474818,0.01288295397565206,0.14648154552166964,15672.5
59,Chabua,DIBRUGARH,160,Dibrugarh,Chabua,,658137348.7,658,2040855,197114,0.09658402973263656,0.013619414412096891,0.14101103929705652,27795.25
60,Tengakhat,DIBRUGARH,161,Dibrugarh,Tengakhat,,355331353.1,355,1099816,169455,0.15407577267470196,0.02371112531550732,0.15389262636098078,26077.875
61,Moran,DIBRUGARH,162,Dibrugarh,Moran,,394752534.0,395,1220566,391998,0.3211608384962386,0.0682049352513506,0.21237002484706555,83248.625
62,Tingkhong,DIBRUGARH,163,Dibrugarh,Tingkhong,,391326093.4,391,1209702,241434,0.19958138450626683,0.032335546275033024,0.16201684518336273,39116.375
63,Naharkatiya,DIBRUGARH,164,Dibrugarh,Naharkatia,,464307367.8,464,1435665,210816,0.14684205577206383,0.021817502690390865,0.1485780253870674,31322.625
64,Dimow,SIVSAGAR,165,SIVSAGAR,Demow,,478427786.7,478,1477771,553445,0.37451337182824673,0.0897104490479242,0.23953870754998238,132571.5
65,Sibsagar,SIVSAGAR,166,SIVSAGAR,Sivsagar,y,388026773.7,388,1197181,518810,0.4333597008305344,0.09822731483376365,0.2266646267419672,117595.875
66,Amguri,SIVSAGAR,167,SIVSAGAR,Amguri,,314868728.7,315,970193,395576,0.40772918378095907,0.06566257950737636,0.16104459067284163,63705.375
67,Nazira,SIVSAGAR,168,SIVSAGAR,Nazira,,386224425.1,386,1190217,349128,0.2933313841089482,0.04521864500339014,0.15415549597855227,53820.0
68,Teok,JORHAT,169,Jorhat,Teok,,449551926.2,450,1384680,519613,0.37525854349019266,0.08394385345350551,0.22369604879015728,116235.375
69,Titabor,JORHAT,170,Jorhat,Titabor,,419204313.3,419,1288418,644408,0.5001544529803216,0.11309382902132693,0.22611780890367594,145712.125
70,Mariani,JORHAT,171,Jorhat,Mariani,,436514584.8,437,1342595,152183,0.11334989330363959,0.016525087610187734,0.14578829435613702,22186.5
71,Bokakhat,GOLAGHAT,172,Golaghat,Bokakhat,,850138736.1,850,2615665,797417,0.3048620522888061,0.08666964232805043,0.28429134317427396,226698.75
72,Khumtai,GOLAGHAT,173,Golaghat,Khumtai,,473079404.2,473,1456525,299223,0.2054362266353135,0.05795429189337636,0.282103564899757,84411.875
73,Dergaon,GOLAGHAT,174,Golaghat,Dergaon,,322577977.5,323,992574,268455,0.27046346166633417,0.06293661732021995,0.23269914883313778,62469.25
74,Golaghat,GOLAGHAT,175,Golaghat,Golaghat,y,658333420.5,658,2021313,697010,0.34483031574031336,0.07950580884801117,0.23056502058793993,160706.125
75,Morangi,GOLAGHAT,176,Golaghat,Morangi,,318699785.4,319,979064,97492,0.09957673859931526,0.023491697171992842,0.23591551101628852,22999.875
76,Sarupathar,GOLAGHAT,177,Golaghat,Sarupathar,,900371843.1,900,2756735,432889,0.1570296020473495,0.039223755638463614,0.24978574184144203,108129.5
77,Diphu,K.ANGLONG,178,Karbi Anglong,Diphu,y,2467568183.0,2468,7540478,36640,0.004859108401350684,0.0008324571731394216,0.17131891375545852,6277.125
78,Silonijan,K.ANGLONG,179,K.ANGLONG,Silonijan,,1566331644.0,1566,4807024,19368,0.004029104077699633,0.0005999814022147591,0.14891186493184635,2884.125
79,Umrangso,DIMA HASAO,180,Dima Hasao,Umrangso,,1459647329.0,1460,4448895,296,6.653337514146772e-05,8.316671892683465e-06,0.125,37.0
80,Haflong,DIMA HASAO,181,Dima Hasao,Haflong,y,1023944193.0,1024,3111494,0,0.0,0.0,,0.0
81,Mahur,DIMA HASAO,182,Dima Hasao,Mahur,,568176425.1,568,1725810,0,0.0,0.0,,0.0
82,Maibong,DIMA HASAO,183,Dima Hasao,Maibong,,1831786745.0,1832,5577798,0,0.0,0.0,,0.0
83,Katigora,CACHAR,184,Cachar,Katigorah,,744022581.1,744,2257735,468665,0.20758193499237068,0.06587232336833154,0.31733167614394076,148722.25
84,Silchar,CACHAR,185,Cachar,Silchar,y,837931796.0,838,2539066,377093,0.1485164229681308,0.03346712925146491,0.2253429525342555,84975.25
85,Udarbond,CACHAR,186,Cachar,Udharbond,,447088875.6,447,1356383,33519,0.024712046671183582,0.0043850077743528195,0.17744413616158,5947.75
86,Sonai,CACHAR,187,Cachar,Sonai,,999733880.6,1000,3023351,200217,0.06622353805429802,0.013259707523208519,0.20022650424289645,40088.75
87,Lakhipur,CACHAR,188,Cachar,Lakhipur,,754436388.7,754,2286826,139813,0.06113845128575589,0.013102767766327652,0.2143130467123944,29963.75
88,Karimganj,KARIMGANJ,189,Karimganj,Karimganj,y,178166572.6,178,539974,175529,0.32506935519117586,0.09496892442969476,0.29214973024400526,51280.75
89,Badarpur,KARIMGANJ,190,Karimganj,Badarpur,,134391085.3,134,407246,81454,0.20001178648777398,0.04725031062306321,0.2362376310555651,19242.5
90,Nilambazar,KARIMGANJ,191,Karimganj,Nilambazar,,280417099.0,280,849158,270841,0.3189524211041997,0.08703886673622577,0.2728898135806617,73909.75
91,Patharkandi,KARIMGANJ,192,Karimganj,Patherkandi,,672170922.1,672,2031059,155735,0.07667674843517594,0.015148685981057173,0.19756557613895398,30767.875
92,"Ramkrishna
Nagar",KARIMGANJ,193,Karimganj,RK Nagar,,575000985.9,575,1737889,238519,0.1372463949078451,0.03511372130210848,0.2558443981401901,61023.75
93,Algapur,HAILAKANDI,194,Hailakandi,Algapur,,156280173.0,156,473422,201619,0.42587585705776243,0.10288336832677822,0.24158065460100486,48707.25
94,Hailakandi,HAILAKANDI,195,Hailakandi,Hailakandi,y,160989094.7,161,487261,117070,0.2402613794249899,0.04994166370795118,0.20786388485521484,24334.625
95,Lala,HAILAKANDI,196,Hailakandi,Lala,,270081600.3,270,816812,100013,0.12244310808362267,0.022193142363236582,0.18125268715067042,18127.625
96,Katlichara,HAILAKANDI,197,Hailakandi,Katlicherra,,741771269.3,742,2239704,21780,0.00972449930883724,0.0014518659608591135,0.1492998163452709,3251.75
97,"Bongaigaon
(Pt)",BONGAIGAON,198,Bongaigaon,"Bongaigaon
(Pt)",y,189396060.5,189,581448,73264,0.1260026691982774,0.03135577042143064,0.24885004913736625,18231.75
98,Boitamari,BONGAIGAON,199,Bongaigaon,Boitamari,,297089853.0,297,910983,145675,0.15990967998305128,0.044460901026693145,0.2780375836622619,40503.125
99,Srijangram,BONGAIGAON,200,Bongaigaon,Srijangram,,347583760.8,348,1066439,302188,0.28336173001925097,0.0851485645217401,0.30049422875825643,90805.75
100,Sidli (Pt-II),BONGAIGAON,201,Bongaigaon,Sidli (Pt-II),,85041947.25,85,261111,53597,0.20526519372986968,0.04789773314797155,0.23334561635912457,12506.625
101,Manikpur,BONGAIGAON,202,Bongaigaon,Manikpur,,169010249.7,169,519038,173348,0.33397940035219004,0.10172761917239201,0.30459249601956756,52800.5
102,Kokrajhar (Pt),CHIRANG,203,Chirang,Kokrajhar (Pt),,12538462.77,13,38513,5450,0.14151065873860774,0.023952950951626722,0.16926605504587156,922.5
103,Barnagar (Pt),CHIRANG,204,Chirang,Barnagar (Pt),,34321102.47,34,105549,4058,0.038446598262418405,0.005018995916588504,0.1305446032528339,529.75
104,Bengtal,CHIRANG,205,Chirang,Bengtal,,715955682.4,716,2204046,117187,0.053169035491999715,0.00799660034318703,0.15039957503818682,17624.875
105,Sidli (Pt),CHIRANG,206,Chirang,Sidli (Pt),,228893704.6,229,703342,189747,0.2697791401622539,0.05651162592309289,0.20947366756786667,39747.0
106,Bijni (Pt),CHIRANG,207,Chirang,Bijni (Pt),,934195919.7,934,2873448,302336,0.10521714678671756,0.024902834504052274,0.23668038209144793,71557.0
107,"Rangia
(Pt)",KAMRUP,208,Kamrup,"Rangia
(Pt)",,186407362.6,186,572328,158051,0.2761545826868509,0.07040040850700996,0.25493116146054123,40292.125
108,Koya,KAMRUP,209,Kamrup,Kayan,,53612722.14,54,164517,68790,0.41813308047192693,0.12630457642675225,0.3020678877743858,20779.25
109,Kamalpur,KAMRUP,210,Kamrup,Kamalpur,,250170012.1,250,767470,226586,0.29523759886379924,0.0971008638774154,0.32889057576372766,74522.0
110,Hajo,KAMRUP,211,Kamrup,Hajo,,412841145.7,413,1265450,444741,0.3514488916986052,0.1430534592437473,0.40703915312507727,181027.0
111,Chhaygaon,KAMRUP,212,Kamrup,Chhaygaon,,470741379.3,471,1439537,137284,0.09536677417808642,0.023333544049232498,0.2446716296145217,33589.5
112,Goroimari,KAMRUP,213,Kamrup,Goroimari,,176568213.2,177,540668,115592,0.2137947871891808,0.062378622370844954,0.291768677763167,33726.125
113,Chamaria,KAMRUP,214,Kamrup,Chamaria,,140144616.8,140,429107,202156,0.47110860461376763,0.19817289160978496,0.4206522438117098,85037.375
114,Nagarbera,KAMRUP,215,Kamrup,Nagarbera,,114577593.0,115,350808,208012,0.5929511299628286,0.2762551025062142,0.46589860200373057,96912.5
115,Boko,KAMRUP,216,Kamrup,Boko,,514044709.4,514,1571343,97605,0.06211565520704264,0.013118793923414557,0.21119947748578455,20614.125
116,"North
Guwahati",KAMRUP,217,Kamrup,"North
Guwahati",,90721866.31,91,278112,79861,0.2871540961914624,0.07917044212403636,0.2757071662012747,22018.25
117,Jalah (Pt),KAMRUP,218,Kamrup,Jalah (Pt),,55787602.64,56,171310,52507,0.3065028311248614,0.07468186328877474,0.2436579884586817,12793.75
118,Guwahati,KAMRUP METRO,219,KAMRUP METRO,Guwahati,y,101319635.1,101,310349,2668,0.00859677331004772,0.004334233395306575,0.5041697901049476,1345.125
119,Sonapur,KAMRUP METRO,220,KAMRUP METRO,Sonapur,,493242088.4,493,1510383,256060,0.1695331581459802,0.06761571402750163,0.3988347457627119,102125.625
120,Chandrapur,KAMRUP METRO,221,KAMRUP METRO,Chandrapur,,124600101.5,125,381805,67586,0.17701706368434147,0.0828809863673865,0.46820902257864055,31644.375
121,"Tihu
(Pt)",NALBARI,222,Nalbari,"Tihu
(Pt)",,94935581.15,95,291600,124155,0.4257716049382716,0.12459919410150892,0.29264326849502637,36333.125
122,"Pachim
Nalbari",NALBARI,223,Nalbari,Pachim Nalbari,,148606921.2,149,456115,191086,0.4189425912324743,0.16233926750929042,0.3874976450394063,74045.375
123,Barkhetri,NALBARI,224,Nalbari,Barkhetri,,370577388.2,371,1136051,254801,0.22428658572546478,0.09111496754987232,0.40624349982927854,103511.25
124,Barbhag,NALBARI,225,Nalbari,Barbhag,,82281261.7,82,252490,81645,0.3233593409639986,0.09532209196403818,0.2947868822340621,24067.875
125,Nalbari,NALBARI,226,Nalbari,Nalbari,y,128136913.3,128,393418,74080,0.18829845101139248,0.04346267837262149,0.23081803455723543,17099.0
126,Banekuchi,NALBARI,227,Nalbari,Banekuchi,,61110319.4,61,187696,75283,0.4010900605233995,0.11342942843747336,0.2828028904267896,21290.25
127,Ghograpar (Pt),NALBARI,228,Nalbari,Ghograpar (Pt),,131160984.6,131,402950,151954,0.3771038590395831,0.10070107953840426,0.26703805098911515,40577.5
128,Baganpara (Pt),BAKSA,260,Baksa,Baganpara (Pt),,211742690.1,212,651457,146406,0.2247362450629896,0.05435892161723644,0.24187874813873747,35412.5
129,Baganpara (Pt),NALBARI,230,Nalbari,Baganpara (Pt),,18943498.07,19,58188,19613,0.3370626245961367,0.08174151027703307,0.2425113445163922,4756.375
130,Barnagar (Pt),BAKSA,231,Baksa,Barnagar (Pt),,460073385.7,460,1415623,108842,0.07688628964067411,0.02061733597151219,0.26815360798221277,29186.375
131,Ghograpar (Pt),BAKSA,232,Baksa,Ghograpar (Pt),,35444716.72,35,108915,51052,0.46873249781940046,0.11173392094752789,0.2383745984486406,12169.5
132,Jalah (Pt),BAKSA,233,Baksa,Jalah (Pt),,291646466.4,292,897740,279551,0.3113941675763584,0.07277552520774389,0.23370869716080428,65333.5
133,Barama,BAKSA,234,Baksa,Barama,,95546762.3,96,293699,107668,0.36659300848828225,0.0850445524159088,0.23198629119144035,24977.5
134,Rangia (Pt),TAMULPUR,235,Baksa,Rangia (Pt),,23451991.6,23,72109,28196,0.3910191515622183,0.09647547462868712,0.2467282593275642,6956.75
135,Pathorighat (Pt),TAMULPUR,236,Baksa,Pathorighat (Pt),,3754506.217,4,11521,3709,0.3219338599079941,0.056733356479472266,0.1762267457535724,653.625
136,Khoirabari (Pt),DARRANG,237,Darrang,Khoirabari (Pt),,52738276.5,53,162032,50953,0.31446257529376914,0.06581338871334058,0.20928846191588327,10663.875
137,Pathorighat (Pt),DARRANG,238,Darrang,Patharighat (Pt),,176482635.2,176,542007,195940,0.36150824620346234,0.10190989230766392,0.28190198530162297,55235.875
138,Sipajhar,DARRANG,239,Darrang,Sipajhar,,293007191.6,293,898724,285099,0.31722642324006034,0.10638026802444354,0.3353449152750448,95606.5
139,Dhekiajuli (Pt),UDALGURI,240,Udalguri,Dhekiajuli (Pt),,41104085.9,41,126426,51289,0.4056839574138231,0.08250083052536662,0.20336231940572053,10430.25
140,Khoirabari (Pt),UDALGURI,241,Udalguri,Khoirabari (Pt),,162764836.4,163,500480,156945,0.31358895460358055,0.06178718430306905,0.19703239988531013,30923.25
141,Pathorighat (Pt),UDALGURI,242,Udalguri,Pathorighat (Pt),,2314177.101,2,7104,3743,0.5268862612612613,0.12181517454954954,0.23119823670852258,865.375
142,Mangaldoi (Pt),UDALGURI,243,Udalguri,Mangaldoi (Pt),,6293734.554,6,19330,7981,0.41288153129849975,0.12065442317640973,0.2922252850519985,2332.25
143,Dalgaon (Pt),UDALGURI,244,Udalguri,Dalgaon (Pt),,62698740.91,63,192850,66636,0.34553279751101895,0.07366411718952554,0.21318994237349181,14206.125
144,Harisinga,UDALGURI,245,Udalguri,Harisinga,,625700293.5,626,1926719,175960,0.09132623906236458,0.012924302921183628,0.14151795862696068,24901.5
145,Udalguri,UDALGURI,246,Udalguri,Udalguri,y,569395304.7,569,1753351,259018,0.14772740883029126,0.02520737433634224,0.1706343767614606,44197.375
146,Mazbat,UDALGURI,247,Udalguri,Mazbat,,325141745.3,325,1001280,183011,0.18277704538191114,0.030729915707893896,0.16812787209511998,30769.25
147,Mahmora,CHARAIDEO,248,Charaideo,Mahmora,,294481483.3,294,909460,241813,0.2658863501418424,0.051687402414619665,0.1943965998519517,47007.625
148,Biswanath,BISWANATH,249,Biswanath,Biswanath,y,1042300607.0,1042,3210704,214401,0.06677694362357912,0.011303011738235601,0.1692651853302923,36290.625
149,Helem,BISWANATH,250,Biswanath,Halem,,427087304.2,427,1315846,460642,0.3500728808690379,0.11039741732695163,0.31535552554912494,145266.0
150,Gohpur,BISWANATH,251,Biswanath,Gohpur,,313635939.7,314,966801,552019,0.5709747921237153,0.14554546385450573,0.25490698689719016,140713.5
151,Hojai,HOJAI,252,Hojai,Hojai,y,264542999.3,265,809397,345445,0.42679303234383126,0.11561662571025097,0.270896235290712,93579.75
152,Doboka,HOJAI,253,Hojai,Doboka,,317748519.3,318,973142,259127,0.2662787136923491,0.06292735284264783,0.2363213790921054,61237.25
153,Lanka,HOJAI,254,Hojai,Lanka,,873440623.1,873,2670111,580300,0.2173317888282547,0.049327724577742274,0.22696967085990005,131710.5
154,Donka,WEST KARBI ANGLONG,255,West Karbi Anglong,Donkamokam,,3072801622.0,3073,9388887,111178,0.011841446169285029,0.002464615880455266,0.20813470290884886,23140.0
155,South Salmara,SOUTH SALMARA MANCACHAR,256,South Salmara Mancachar,South Salmara,,435496775.1,435,1331348,178500,0.13407463713469356,0.03013036411216301,0.2247282913165266,40114.0
156,Mankachar,SOUTH SALMARA MANCACHAR,257,South Salmara Mancachar,Mankachar,,248678182.6,249,758597,310932,0.4098777084538958,0.08475646489506286,0.20678476322797268,64296.0
157,Bajali (Pt),TAMULPUR,258,Baksa,Bajali (Pt),,17844174.95,18,54839,25424,0.46361166323237113,0.15154360947500867,0.3268761799874135,8310.5
158,Goreswar (Pt),TAMULPUR,259,Baksa,Goreswar (Pt),,283216711.9,283,870662,203798,0.23407246440065146,0.046400468838653806,0.1982312142415529,40399.125
159,Tamulpur,TAMULPUR,261,Baksa,Tamulpur,,549366262.9,549,1690686,357548,0.2114810201302903,0.040594173016160306,0.1919518498215624,68632.0
160,Baksa,BAKSA,262,Baksa,Baska,,295501945.5,296,909154,243768,0.2681261920422723,0.058350400482206535,0.217622903744544,53049.5
161,Sarupeta (Pt),BAKSA,263,Baksa,Sarupeta (Pt),,134708247.8,135,414313,170868,0.4124128376372453,0.11914210995068945,0.2888904007772081,49362.125
162,Barnagar (Pt),BARPETA,264,Barpeta,Barnagar (Pt),,207191146.6,207,636582,173872,0.2731337046916187,0.073284156636537,0.26830872710959786,46651.375
163,Sarupeta (Pt),BAJALI,265,Barpeta,Sarupeta (Pt),,261584874.2,262,803631,434013,0.5400650298457874,0.19164610374662003,0.35485745818673636,154012.75
164,Chenga,BARPETA,266,Barpeta,Chenga,,317522242.4,318,973038,98702,0.1014369428532082,0.039087502235267274,0.3853379364146623,38033.625
165,North Guwahati (Pt),KAMRUP METRO,267,KAMRUP METRO,North Guwahati (Pt),,114789346.1,115,351691,12876,0.0366116846891163,0.01619603572454228,0.4423734078906493,5696.0
166,Kalaigaon (Pt),UDALGURI,268,Udalguri,Kalaigaon (Pt),,191989620.2,192,590345,198923,0.3369605908409489,0.05949042509041323,0.1765500972738195,35119.875
167,Mangaldoi (Pt),DARRANG,269,Darrang,Mangaldoi (Pt),y,439678093.9,440,1349574,204549,0.1515656051465129,0.04267605926018136,0.28156823059511416,57594.5
168,Dalgaon (Pt),DARRANG,270,Darrang,Dalgaon (Pt),,649172827.9,649,1995137,440732,0.22090312595074924,0.05518718764676311,0.24982529065282302,110106.0
169,Mayong,MORIGAON,271,Morigaon,Mayong,,486035918.5,486,1489590,839550,0.5636114635570861,0.27424668868614854,0.48658820201298314,408515.125
170,Palasbari,KAMRUP,272,Kamrup,Palasbari,,392624055.8,393,1201499,212633,0.1769730977720331,0.044156091682140394,0.24950736715373437,53053.5
