,revenue_ci,district_3,object_id,district_1,revenue_cr,HQ,area,are_new,count,count_nonzero,inundation_pct,intensity_mean,intensity_mean_nonzero,intensity_sum
10,Golokganj (Pt),DHUBRI,111,Dhubri,Golakganj (Pt),,199162500.1,199,609942,420401,0.6892475022215228,0.09095659915205052,0.26314460128635664,55478.25
11,Dhubri (Pt),DHUBRI,112,Dhubri,Dhubri (Pt),y,357274694.3,357,1093208,639013,0.5845301168670555,0.09513171326956993,0.322872200058987,103998.75
12,Bilasipara (Pt),DHUBRI,113,Dhubri,Bilasipara (Pt),,294886928.3,295,904083,641163,0.7091859928789724,0.10448570540536654,0.24489350173954072,94463.75
13,Chapar (Pt),DHUBRI,114,Dhubri,Chapar (Pt),,195049812.7,195,597994,267176,0.44678709150927937,0.08256416452338987,0.28553923694848793,49372.875
14,Lakhipur,GOALPARA,115,Goalpara,Lakhipur,,486513089.8,487,1489173,646453,0.4341020150110162,0.056166409141181046,0.2847001919751658,83641.5
15,Balijana,GOALPARA,116,Goalpara,Balijana,,541158544.1,541,1656818,436485,0.26344776553610594,0.040441451625948054,0.2884726742784322,67004.125
16,Matia,GOALPARA,117,Goalpara,Matia,,477602971.1,478,1461891,510091,0.3489254670833872,0.07758769292649041,0.31437886305052803,113424.75
17,Dudhnai,GOALPARA,118,Goalpara,Dudhnoi,,196278296.1,196,600346,195609,0.32582710636866075,0.03511537513367292,0.1957580020614536,21081.375
18,Rangjuli,GOALPARA,119,Goalpara,Rangjuli,,277190398.1,277,847982,348332,0.41077758726010694,0.05774532949991863,0.33406786830220087,48967.0
19,Kalgachia,BARPETA,120,Barpeta,Kalgachia,,232225684.6,232,712189,515571,0.7239244077063813,0.051931790578062846,0.26522610578853767,36985.25
20,Baghbor,BARPETA,121,Barpeta,Baghbor,,512830660.7,513,1571659,595284,0.3787615506926121,0.049471768367056725,0.33310377475698205,77752.75
21,Barpeta,BARPETA,122,Barpeta,Barpeta,y,315725333.4,316,968641,943179,0.9737136875271644,0.17138805811440977,0.3601730859767382,166013.5
22,Sarthebari,BARPETA,123,Barpeta,Sarthebari,,261719921.4,262,803202,980625,1.2208946192863066,0.25908784465178125,0.4029998915521024,208099.875
23,Bajali (Pt),BAJALI,124,Barpeta,Bajali (Pt),,167129509.3,167,513535,475079,0.9251151333404734,0.17437126972845082,0.33089232463352536,89545.75
24,Jalah (Pt),BAJALI,125,Barpeta,Jalah (Pt),,41272560.57,41,126893,123504,0.9732924590008906,0.1952570275744131,0.34415020696169124,24776.75
25,Bhuragaon,MORIGAON,126,Morigaon,Bhuragaon,,218905955.5,219,671786,345237,0.5139091913198548,0.13699265837632818,0.4157019025765186,92029.75
26,Laharighat,MORIGAON,127,Morigaon,Laharighat,,232534594.4,233,713924,381783,0.5347670060118443,0.11639036508087695,0.3132438204237962,83093.875
27,Marigaon,MORIGAON,128,Morigaon,Morigaon,y,389659479.6,390,1194170,842638,0.7056265020893173,0.18137241766247686,0.3385062492283215,216589.5
28,Mikirbheta,MORIGAON,129,Morigaon,Mikirbheta,,183812069.7,184,563882,392458,0.6959931333151262,0.13337630922781718,0.2791216825572376,75208.5
29,Kaliabor,NAGAON,130,Nagaon,Kaliabor,,580444524.8,580,1784019,513160,0.2876426764513158,0.04502390389340024,0.33024903277266354,80323.5
30,Samaguri,NAGAON,131,Nagaon,Samaguri,,342479635.6,342,1051068,208593,0.1984581397207412,0.01482385059767779,0.2151638495318585,15580.875
31,Rupahi,NAGAON,132,Nagaon,Rupahi,,305559066.5,306,938580,329016,0.3505465703509557,0.06177723262801253,0.23016658264428363,57982.875
32,Dhing,NAGAON,133,Nagaon,Dhing,,247888462.7,248,761196,423889,0.556872342997073,0.10285754260400738,0.25185364488506595,78294.75
33,Nagaon,NAGAON,134,Nagaon,Nagaon,y,372041429.1,372,1141119,612876,0.5370833366195813,0.056000623072615566,0.2409075401208621,63903.375
34,Raha,NAGAON,135,Nagaon,Raha,,340889151.3,341,1044686,864333,0.8273615229839397,0.16510559153659568,0.3561986560216755,172483.5
35,Kampur,NAGAON,136,Nagaon,Kampur,,375122906.9,375,1148669,791785,0.6893064929931947,0.14672938853577489,0.3532569852424897,168543.5
36,Dhekiajuli (Pt),SONITPUR,137,Sonitpur,Dhekiajuli (Pt),,1231160620.0,1231,3789862,784087,0.20689064667790014,0.034625370264141545,0.20759534171464009,131225.375
37,Chariduar,SONITPUR,138,Sonitpur,Chariduar,,999613694.8,1000,3080711,740483,0.24036107249268107,0.02226470610193556,0.16891619835199204,68591.125
38,Tezpur,SONITPUR,139,Sonitpur,Tezpur,y,546146490.7,546,1679576,450967,0.2685005025077758,0.04048000804965063,0.2614528695143899,67989.25
39,Na-Duar,SONITPUR,140,Sonitpur,Naduar,,668195595.7,668,2057187,539665,0.26233152358050094,0.04641732861426793,0.22036579118021052,95489.125
40,Narayanpur,LAKHIMPUR,141,Lakhimpur,Narayanpur,,380387815.9,380,1173264,914781,0.7796889702573334,0.11555871057153377,0.2185593280448271,135580.875
41,Bihpuria,LAKHIMPUR,142,Lakhimpur,Bihpuria,,406987947.4,407,1256394,1245005,0.9909351684264649,0.10571594181443082,0.248856852980192,132820.875
42,Naobaicha,LAKHIMPUR,143,Lakhimpur,Nowboicha,,329777873.3,330,1019191,889232,0.8724880812330564,0.06862894197456611,0.21454117156300417,69946.0
43,Kadam,LAKHIMPUR,144,Lakhimpur,Kadam,,523299066.2,523,1619770,529570,0.32694147934583306,0.03193223420609099,0.18289236399639328,51722.875
44,North Lakhimpur,LAKHIMPUR,145,Lakhimpur,North Lakhimpur,y,615562945.6,616,1901839,1582404,0.83203888446919,0.12184062373313409,0.28378501674141315,231721.25
45,Dhakuakhana (Pt-I),LAKHIMPUR,146,Lakhimpur,Dhakuakhana (Pt-I),,462433414.6,462,1429701,1030879,0.7210451695844096,0.08614607180102693,0.24583654360513857,123163.125
46,Subansiri (Pt-I),LAKHIMPUR,147,Lakhimpur,Subansiri (Pt-I),,279641275.4,280,864474,721154,0.8342113238801862,0.12773779199837126,0.2917394302381185,110426.0
47,Dhakuakhana (Pt-II),DHEMAJI,148,Dhemaji,Dhakuakhana (Pt-II),,8932180.563,9,27644,22683,0.8205397192880914,0.050426855737230505,0.179315667609982,1394.0
48,Subansiri (Pt-II),DHEMAJI,149,Dhemaji,Subansiri (Pt-II),,155210841.0,155,481293,21450,0.044567446441149156,0.003172963246920275,0.13030076791808873,1527.125
49,Dhemaji,DHEMAJI,150,Dhemaji,Dhemaji,y,396211702.6,396,1227455,665512,0.5421885120024766,0.08038695919606013,0.21619116010236455,98671.375
50,Sissibargaon,DHEMAJI,151,Dhemaji,Sissiborgaon,,745985547.0,746,2312800,1086644,0.4698391560013836,0.048782860601867865,0.1677787476783109,112825.0
51,Jonai,DHEMAJI,152,Dhemaji,Jonai,,852661889.7,853,2648373,644947,0.24352574203105076,0.03012967773044054,0.14988734211930183,79794.625
52,Gogamukh,DHEMAJI,153,Dhemaji,Gogamukh,,323763379.2,324,1002816,403012,0.40188030506094835,0.06034531758567873,0.19896972805555282,60515.25
53,Sadiya,TINSUKIA,154,Tinsukia,Sadiya,,851463185.0,851,2647306,80487,0.030403361001712686,0.0014265445702159102,0.12520721437570453,3776.5
54,Doom Dooma,TINSUKIA,155,Tinsukia,Doom Dooma,,936656924.2,937,2906221,250355,0.08614451550656334,0.009563149189273631,0.14668692503786898,27792.625
55,Tinsukia,TINSUKIA,156,Tinsukia,Tinsukia,y,890346165.2,890,2759306,497633,0.1803471597568374,0.012231291129001278,0.1601106071891115,33749.875
56,Margherita,TINSUKIA,157,Tinsukia,Margherita,,1132319376.0,1132,3505523,192915,0.055031731356490886,0.0011463696001994567,0.13335407333665172,4018.625
57,Dibrugarh West,DIBRUGARH,158,Dibrugarh,Dibrugarh West,,723055766.0,723,2237843,1351299,0.6038399476638888,0.03258964100698753,0.1819777625846504,72930.5
58,Dibrugarh East,DIBRUGARH,159,Dibrugarh,Dibrugarh East,,392607310.5,393,1216530,303556,0.24952611115221163,0.01288295397565206,0.14648154552166964,15672.5
59,Chabua,DIBRUGARH,160,Dibrugarh,Chabua,,658137348.7,658,2040855,430396,0.21089004363367314,0.013619414412096891,0.14101103929705652,27795.25
60,Tengakhat,DIBRUGARH,161,Dibrugarh,Tengakhat,,355331353.1,355,1099816,428637,0.38973519206849144,0.02371112531550732,0.15389262636098078,26077.875
61,Moran,DIBRUGARH,162,Dibrugarh,Moran,,394752534.0,395,1220566,879658,0.7206967914885389,0.0682049352513506,0.21237002484706555,83248.625
62,Tingkhong,DIBRUGARH,163,Dibrugarh,Tingkhong,,391326093.4,391,1209702,466731,0.3858231200742001,0.032335546275033024,0.16201684518336273,39116.375
63,Naharkatiya,DIBRUGARH,164,Dibrugarh,Naharkatia,,464307367.8,464,1435665,407338,0.2837277498580797,0.021817502690390865,0.1485780253870674,31322.625
64,Dimow,SIVSAGAR,165,SIVSAGAR,Demow,,478427786.7,478,1477771,972397,0.6580160254870342,0.0897104490479242,0.23953870754998238,132571.5
65,Sibsagar,SIVSAGAR,166,SIVSAGAR,Sivsagar,y,388026773.7,388,1197181,1283419,1.072034220389398,0.09822731483376365,0.2266646267419672,117595.875
66,Amguri,SIVSAGAR,167,SIVSAGAR,Amguri,,314868728.7,315,970193,623053,0.642194903488275,0.06566257950737636,0.16104459067284163,63705.375
67,Nazira,SIVSAGAR,168,SIVSAGAR,Nazira,,386224425.1,386,1190217,616298,0.51780305608137,0.04521864500339014,0.15415549597855227,53820.0
68,Teok,JORHAT,169,Jorhat,Teok,,449551926.2,450,1384680,1143960,0.8261547794436259,0.08394385345350551,0.22369604879015728,116235.375
69,Titabor,JORHAT,170,Jorhat,Titabor,,419204313.3,419,1288418,909652,0.7060224243995349,0.11309382902132693,0.22611780890367594,145712.125
70,Mariani,JORHAT,171,Jorhat,Mariani,,436514584.8,437,1342595,220588,0.16429973297978914,0.016525087610187734,0.14578829435613702,22186.5
71,Bokakhat,GOLAGHAT,172,Golaghat,Bokakhat,,850138736.1,850,2615665,1174501,0.44902577356045215,0.08666964232805043,0.28429134317427396,226698.75
72,Khumtai,GOLAGHAT,173,Golaghat,Khumtai,,473079404.2,473,1456525,976787,0.6706283791901958,0.05795429189337636,0.282103564899757,84411.875
73,Dergaon,GOLAGHAT,174,Golaghat,Dergaon,,322577977.5,323,992574,606159,0.6106940137460783,0.06293661732021995,0.23269914883313778,62469.25
74,Golaghat,GOLAGHAT,175,Golaghat,Golaghat,y,658333420.5,658,2021313,1390951,0.6881423114579484,0.07950580884801117,0.23056502058793993,160706.125
75,Morangi,GOLAGHAT,176,Golaghat,Morangi,,318699785.4,319,979064,163789,0.1672914130230506,0.023491697171992842,0.23591551101628852,22999.875
76,Sarupathar,GOLAGHAT,177,Golaghat,Sarupathar,,900371843.1,900,2756735,556543,0.2018848384048521,0.039223755638463614,0.24978574184144203,108129.5
77,Diphu,K.ANGLONG,178,Karbi Anglong,Diphu,y,2467568183.0,2468,7540478,144068,0.019105950577668947,0.0008324571731394216,0.17131891375545852,6277.125
78,Silonijan,K.ANGLONG,179,K.ANGLONG,Silonijan,,1566331644.0,1566,4807024,266681,0.05547735979683064,0.0005999814022147591,0.14891186493184635,2884.125
79,Umrangso,DIMA HASAO,180,Dima Hasao,Umrangso,,1459647329.0,1460,4448895,2198,0.0004940552654086014,8.316671892683465e-06,0.125,37.0
80,Haflong,DIMA HASAO,181,Dima Hasao,Haflong,y,1023944193.0,1024,3111494,0,0.0,0.0,--,0.0
81,Mahur,DIMA HASAO,182,Dima Hasao,Mahur,,568176425.1,568,1725810,0,0.0,0.0,--,0.0
82,Maibong,DIMA HASAO,183,Dima Hasao,Maibong,,1831786745.0,1832,5577798,120,2.151386622462843e-05,0.0,--,0.0
83,Katigora,CACHAR,184,Cachar,Katigorah,,744022581.1,744,2257735,671541,0.2974401335852082,0.06587232336833154,0.31733167614394076,148722.25
84,Silchar,CACHAR,185,Cachar,Silchar,y,837931796.0,838,2539066,616679,0.24287631751203,0.03346712925146491,0.2253429525342555,84975.25
85,Udarbond,CACHAR,186,Cachar,Udharbond,,447088875.6,447,1356383,80621,0.05943822651861606,0.0043850077743528195,0.17744413616158,5947.75
86,Sonai,CACHAR,187,Cachar,Sonai,,999733880.6,1000,3023351,374033,0.12371471258216463,0.013259707523208519,0.20022650424289645,40088.75
87,Lakhipur,CACHAR,188,Cachar,Lakhipur,,754436388.7,754,2286826,312107,0.1364804318299687,0.013102767766327652,0.2143130467123944,29963.75
88,Karimganj,KARIMGANJ,189,Karimganj,Karimganj,y,178166572.6,178,539974,248138,0.4595369406675136,0.09496892442969476,0.29214973024400526,51280.75
89,Badarpur,KARIMGANJ,190,Karimganj,Badarpur,,134391085.3,134,407246,147562,0.3623411893548371,0.04725031062306321,0.2362376310555651,19242.5
90,Nilambazar,KARIMGANJ,191,Karimganj,Nilambazar,,280417099.0,280,849158,496610,0.5848263809561942,0.08703886673622577,0.2728898135806617,73909.75
91,Patharkandi,KARIMGANJ,192,Karimganj,Patherkandi,,672170922.1,672,2031059,254617,0.12536169554897222,0.015148685981057173,0.19756557613895398,30767.875
92,"Ramkrishna
Nagar",KARIMGANJ,193,Karimganj,RK Nagar,,575000985.9,575,1737889,312626,0.1798883588077259,0.03511372130210848,0.2558443981401901,61023.75
93,Algapur,HAILAKANDI,194,Hailakandi,Algapur,,156280173.0,156,473422,284223,0.600358665207785,0.10288336832677822,0.24158065460100486,48707.25
94,Hailakandi,HAILAKANDI,195,Hailakandi,Hailakandi,y,160989094.7,161,487261,186762,0.38328944857068387,0.04994166370795118,0.20786388485521484,24334.625
95,Lala,HAILAKANDI,196,Hailakandi,Lala,,270081600.3,270,816812,142067,0.17392863963800728,0.022193142363236582,0.18125268715067042,18127.625
96,Katlichara,HAILAKANDI,197,Hailakandi,Katlicherra,,741771269.3,742,2239704,46166,0.020612545229191,0.0014518659608591135,0.1492998163452709,3251.75
97,"Bongaigaon
(Pt)",BONGAIGAON,198,Bongaigaon,"Bongaigaon
(Pt)",y,189396060.5,189,581448,185274,0.31864242374210594,0.03135577042143064,0.24885004913736625,18231.75
98,Boitamari,BONGAIGAON,199,Bongaigaon,Boitamari,,297089853.0,297,910983,304941,0.3347384089494535,0.044460901026693145,0.2780375836622619,40503.125
99,Srijangram,BONGAIGAON,200,Bongaigaon,Srijangram,,347583760.8,348,1066439,591265,0.5544292734980623,0.0851485645217401,0.30049422875825643,90805.75
100,Sidli (Pt-II),BONGAIGAON,201,Bongaigaon,Sidli (Pt-II),,85041947.25,85,261111,187007,0.7161973260414153,0.04789773314797155,0.23334561635912457,12506.625
101,Manikpur,BONGAIGAON,202,Bongaigaon,Manikpur,,169010249.7,169,519038,404216,0.7787792030641302,0.10172761917239201,0.30459249601956756,52800.5
102,Kokrajhar (Pt),CHIRANG,203,Chirang,Kokrajhar (Pt),,12538462.77,13,38513,22165,0.5755199543011451,0.023952950951626722,0.16926605504587156,922.5
103,Barnagar (Pt),CHIRANG,204,Chirang,Barnagar (Pt),,34321102.47,34,105549,20191,0.19129503832343273,0.005018995916588504,0.1305446032528339,529.75
104,Bengtal,CHIRANG,205,Chirang,Bengtal,,715955682.4,716,2204046,197117,0.08943415881519715,0.00799660034318703,0.15039957503818682,17624.875
105,Sidli (Pt),CHIRANG,206,Chirang,Sidli (Pt),,228893704.6,229,703342,339256,0.48234855873813876,0.05651162592309289,0.20947366756786667,39747.0
106,Bijni (Pt),CHIRANG,207,Chirang,Bijni (Pt),,934195919.7,934,2873448,640674,0.222963491944173,0.024902834504052274,0.23668038209144793,71557.0
107,"Rangia
(Pt)",KAMRUP,208,Kamrup,"Rangia
(Pt)",,186407362.6,186,572328,387834,0.6776428900909968,0.07040040850700996,0.25493116146054123,40292.125
108,Koya,KAMRUP,209,Kamrup,Kayan,,53612722.14,54,164517,111580,0.6782277819313506,0.12630457642675225,0.3020678877743858,20779.25
109,Kamalpur,KAMRUP,210,Kamrup,Kamalpur,,250170012.1,250,767470,406832,0.5300949874262186,0.0971008638774154,0.32889057576372766,74522.0
110,Hajo,KAMRUP,211,Kamrup,Hajo,,412841145.7,413,1265450,578383,0.4570571733375479,0.1430534592437473,0.40703915312507727,181027.0
111,Chhaygaon,KAMRUP,212,Kamrup,Chhaygaon,,470741379.3,471,1439537,225159,0.1564107070537263,0.023333544049232498,0.2446716296145217,33589.5
112,Goroimari,KAMRUP,213,Kamrup,Goroimari,,176568213.2,177,540668,184841,0.3418752358193938,0.062378622370844954,0.291768677763167,33726.125
113,Chamaria,KAMRUP,214,Kamrup,Chamaria,,140144616.8,140,429107,359823,0.8385391056309964,0.19817289160978496,0.4206522438117098,85037.375
114,Nagarbera,KAMRUP,215,Kamrup,Nagarbera,,114577593.0,115,350808,327494,0.9335419944813117,0.2762551025062142,0.46589860200373057,96912.5
115,Boko,KAMRUP,216,Kamrup,Boko,,514044709.4,514,1571343,233405,0.14853854314430395,0.013118793923414557,0.21119947748578455,20614.125
116,"North
Guwahati",KAMRUP,217,Kamrup,"North
Guwahati",,90721866.31,91,278112,136080,0.489299275112185,0.07917044212403636,0.2757071662012747,22018.25
117,Jalah (Pt),KAMRUP,218,Kamrup,Jalah (Pt),,55787602.64,56,171310,104261,0.6086101220010507,0.07468186328877474,0.2436579884586817,12793.75
118,Guwahati,KAMRUP METRO,219,KAMRUP METRO,Guwahati,y,101319635.1,101,310349,5919,0.019072076919854745,0.004334233395306575,0.5041697901049476,1345.125
119,Sonapur,KAMRUP METRO,220,KAMRUP METRO,Sonapur,,493242088.4,493,1510383,499652,0.3308114564319116,0.06761571402750163,0.3988347457627119,102125.625
120,Chandrapur,KAMRUP METRO,221,KAMRUP METRO,Chandrapur,,124600101.5,125,381805,185373,0.48551747619858304,0.0828809863673865,0.46820902257864055,31644.375
121,"Tihu
(Pt)",NALBARI,222,Nalbari,"Tihu
(Pt)",,94935581.15,95,291600,299852,1.0282990397805212,0.12459919410150892,0.29264326849502637,36333.125
122,"Pachim
Nalbari",NALBARI,223,Nalbari,Pachim Nalbari,,148606921.2,149,456115,405869,0.8898391852931826,0.16233926750929042,0.3874976450394063,74045.375
123,Barkhetri,NALBARI,224,Nalbari,Barkhetri,,370577388.2,371,1136051,437342,0.38496687208584823,0.09111496754987232,0.40624349982927854,103511.25
124,Barbhag,NALBARI,225,Nalbari,Barbhag,,82281261.7,82,252490,163498,0.6475424769297794,0.09532209196403818,0.2947868822340621,24067.875
125,Nalbari,NALBARI,226,Nalbari,Nalbari,y,128136913.3,128,393418,187732,0.47718203030873013,0.04346267837262149,0.23081803455723543,17099.0
126,Banekuchi,NALBARI,227,Nalbari,Banekuchi,,61110319.4,61,187696,215683,1.1491081322990366,0.11342942843747336,0.2828028904267896,21290.25
127,Ghograpar (Pt),NALBARI,228,Nalbari,Ghograpar (Pt),,131160984.6,131,402950,303569,0.7533664226330811,0.10070107953840426,0.26703805098911515,40577.5
128,Baganpara (Pt),BAKSA,260,Baksa,Baganpara (Pt),,211742690.1,212,651457,335839,0.5155198270952649,0.05435892161723644,0.24187874813873747,35412.5
129,Baganpara (Pt),NALBARI,230,Nalbari,Baganpara (Pt),,18943498.07,19,58188,36783,0.6321406475561971,0.08174151027703307,0.2425113445163922,4756.375
130,Barnagar (Pt),BAKSA,231,Baksa,Barnagar (Pt),,460073385.7,460,1415623,547665,0.3868720697530345,0.02061733597151219,0.26815360798221277,29186.375
131,Ghograpar (Pt),BAKSA,232,Baksa,Ghograpar (Pt),,35444716.72,35,108915,155182,1.4247991553045953,0.11173392094752789,0.2383745984486406,12169.5
132,Jalah (Pt),BAKSA,233,Baksa,Jalah (Pt),,291646466.4,292,897740,462409,0.5150812039120458,0.07277552520774389,0.23370869716080428,65333.5
133,Barama,BAKSA,234,Baksa,Barama,,95546762.3,96,293699,225400,0.7674523917343947,0.0850445524159088,0.23198629119144035,24977.5
134,Rangia (Pt),TAMULPUR,235,Baksa,Rangia (Pt),,23451991.6,23,72109,42041,0.5830201500506178,0.09647547462868712,0.2467282593275642,6956.75
135,Pathorighat (Pt),TAMULPUR,236,Baksa,Pathorighat (Pt),,3754506.217,4,11521,4289,0.3722767120909643,0.056733356479472266,0.1762267457535724,653.625
136,Khoirabari (Pt),DARRANG,237,Darrang,Khoirabari (Pt),,52738276.5,53,162032,111452,0.6878394391231362,0.06581338871334058,0.20928846191588327,10663.875
137,Pathorighat (Pt),DARRANG,238,Darrang,Patharighat (Pt),,176482635.2,176,542007,297050,0.5480556524177732,0.10190989230766392,0.28190198530162297,55235.875
138,Sipajhar,DARRANG,239,Darrang,Sipajhar,,293007191.6,293,898724,514652,0.5726474423738545,0.10638026802444354,0.3353449152750448,95606.5
139,Dhekiajuli (Pt),UDALGURI,240,Udalguri,Dhekiajuli (Pt),,41104085.9,41,126426,126210,0.9982914906743866,0.08250083052536662,0.20336231940572053,10430.25
140,Khoirabari (Pt),UDALGURI,241,Udalguri,Khoirabari (Pt),,162764836.4,163,500480,342320,0.6839833759590793,0.06178718430306905,0.19703239988531013,30923.25
141,Pathorighat (Pt),UDALGURI,242,Udalguri,Pathorighat (Pt),,2314177.101,2,7104,4772,0.6717342342342343,0.12181517454954954,0.23119823670852258,865.375
142,Mangaldoi (Pt),UDALGURI,243,Udalguri,Mangaldoi (Pt),,6293734.554,6,19330,20678,1.0697361614071392,0.12065442317640973,0.2922252850519985,2332.25
143,Dalgaon (Pt),UDALGURI,244,Udalguri,Dalgaon (Pt),,62698740.91,63,192850,113092,0.5864246823956443,0.07366411718952554,0.21318994237349181,14206.125
144,Harisinga,UDALGURI,245,Udalguri,Harisinga,,625700293.5,626,1926719,245553,0.12744619220550585,0.012924302921183628,0.14151795862696068,24901.5
145,Udalguri,UDALGURI,246,Udalguri,Udalguri,y,569395304.7,569,1753351,378909,0.21610561718674698,0.02520737433634224,0.1706343767614606,44197.375
146,Mazbat,UDALGURI,247,Udalguri,Mazbat,,325141745.3,325,1001280,354181,0.3537282278683285,0.030729915707893896,0.16812787209511998,30769.25
147,Mahmora,CHARAIDEO,248,Charaideo,Mahmora,,294481483.3,294,909460,445089,0.4893992039232072,0.051687402414619665,0.1943965998519517,47007.625
148,Biswanath,BISWANATH,249,Biswanath,Biswanath,y,1042300607.0,1042,3210704,713356,0.22218055604004605,0.011303011738235601,0.1692651853302923,36290.625
149,Helem,BISWANATH,250,Biswanath,Halem,,427087304.2,427,1315846,737843,0.5607365907560611,0.11039741732695163,0.31535552554912494,145266.0
150,Gohpur,BISWANATH,251,Biswanath,Gohpur,,313635939.7,314,966801,979934,1.0135839743649417,0.14554546385450573,0.25490698689719016,140713.5
151,Hojai,HOJAI,252,Hojai,Hojai,y,264542999.3,265,809397,481977,0.5954766326042721,0.11561662571025097,0.270896235290712,93579.75
152,Doboka,HOJAI,253,Hojai,Doboka,,317748519.3,318,973142,623050,0.6402457195352785,0.06292735284264783,0.2363213790921054,61237.25
153,Lanka,HOJAI,254,Hojai,Lanka,,873440623.1,873,2670111,991934,0.3714954172317181,0.049327724577742274,0.22696967085990005,131710.5
154,Donka,WEST KARBI ANGLONG,255,West Karbi Anglong,Donkamokam,,3072801622.0,3073,9388887,1961673,0.20893562783320324,0.002464615880455266,0.20813470290884886,23140.0
155,South Salmara,SOUTH SALMARA MANCACHAR,256,South Salmara Mancachar,South Salmara,,435496775.1,435,1331348,454216,0.3411700021331763,0.03013036411216301,0.2247282913165266,40114.0
156,Mankachar,SOUTH SALMARA MANCACHAR,257,South Salmara Mancachar,Mankachar,,248678182.6,249,758597,373363,0.492175687486241,0.08475646489506286,0.20678476322797268,64296.0
157,Bajali (Pt),TAMULPUR,258,Baksa,Bajali (Pt),,17844174.95,18,54839,39368,0.7178832582651034,0.15154360947500867,0.3268761799874135,8310.5
158,Goreswar (Pt),TAMULPUR,259,Baksa,Goreswar (Pt),,283216711.9,283,870662,475243,0.5458409807709536,0.046400468838653806,0.1982312142415529,40399.125
159,Tamulpur,TAMULPUR,261,Baksa,Tamulpur,,549366262.9,549,1690686,720406,0.4261027772158757,0.040594173016160306,0.1919518498215624,68632.0
160,Baksa,BAKSA,262,Baksa,Baska,,295501945.5,296,909154,395532,0.4350550071825015,0.058350400482206535,0.217622903744544,53049.5
161,Sarupeta (Pt),BAKSA,263,Baksa,Sarupeta (Pt),,134708247.8,135,414313,344122,0.8305846063242042,0.11914210995068945,0.2888904007772081,49362.125
162,Barnagar (Pt),BARPETA,264,Barpeta,Barnagar (Pt),,207191146.6,207,636582,370119,0.5814160626596416,0.073284156636537,0.26830872710959786,46651.375
163,Sarupeta (Pt),BAJALI,265,Barpeta,Sarupeta (Pt),,261584874.2,262,803631,838771,1.0437265361838954,0.19164610374662003,0.35485745818673636,154012.75
164,Chenga,BARPETA,266,Barpeta,Chenga,,317522242.4,318,973038,491113,0.5047212955711904,0.039087502235267274,0.3853379364146623,38033.625
165,North Guwahati (Pt),KAMRUP METRO,267,KAMRUP METRO,North Guwahati (Pt),,114789346.1,115,351691,51204,0.14559371721198439,0.01619603572454228,0.4423734078906493,5696.0
166,Kalaigaon (Pt),UDALGURI,268,Udalguri,Kalaigaon (Pt),,191989620.2,192,590345,323187,0.5474544545985822,0.05949042509041323,0.1765500972738195,35119.875
167,Mangaldoi (Pt),DARRANG,269,Darrang,Mangaldoi (Pt),y,439678093.9,440,1349574,582022,0.4312634949991627,0.04267605926018136,0.28156823059511416,57594.5
168,Dalgaon (Pt),DARRANG,270,Darrang,Dalgaon (Pt),,649172827.9,649,1995137,759611,0.3807312480295839,0.05518718764676311,0.24982529065282302,110106.0
169,Mayong,MORIGAON,271,Morigaon,Mayong,,486035918.5,486,1489590,1354424,0.9092595949220926,0.27424668868614854,0.48658820201298314,408515.125
170,Palasbari,KAMRUP,272,Kamrup,Palasbari,,392624055.8,393,1201499,367954,0.3062457813115117,0.044156091682140394,0.24950736715373437,53053.5
