,revenue_ci,district_3,object_id,district_1,revenue_cr,HQ,area,are_new,count,count_nonzero,inundation_pct,intensity_mean,intensity_mean_nonzero,intensity_sum
23,Bajali (Pt),BAJALI,124,Barpeta,Bajali (Pt),,167129509.3,167,513535,98279,0.19137741341875433,0.030583439622745616,0.33333333333333326,15705.66666666667
24,Jalah (Pt),BAJALI,125,Barpeta,Jalah (Pt),,41272560.57,41,126893,26831,0.21144586383803676,0.05264540465851805,0.3333333333333333,6680.333333333331
25,Bhuragaon,MORIGAON,126,Morigaon,Bhuragaon,,218905955.5,219,671786,88158,0.13122929027994035,0.03309089501716322,0.418533719923184,22230.000000000007
26,Laharighat,MORIGAON,127,Morigaon,Laharighat,,232534594.4,233,713924,70491,0.0987374006196738,0.03368986054538019,0.4232420637713802,24052.000000000007
27,Marigaon,MORIGAON,128,Morigaon,Morigaon,y,389659479.6,390,1194170,102536,0.08586382173392398,0.02679964605821058,0.38815914484509617,32003.33333333333
28,Mikirbheta,MORIGAON,129,Morigaon,Mikirbheta,,183812069.7,184,563882,24099,0.042737664972458775,0.0030207265586298785,0.37784679089026907,1703.3333333333333
29,Kaliabor,NAGAON,130,Nagaon,Kaliabor,,580444524.8,580,1784019,127259,0.07133276046947931,0.020670183445355664,0.4541826780963642,36875.99999999996
30,Samaguri,NAGAON,131,Nagaon,Samaguri,,342479635.6,342,1051068,166217,0.15814105271970985,0.03591140947429978,0.4222970579131285,37745.33333333332
31,Rupahi,NAGAON,132,Nagaon,Rupahi,,305559066.5,306,938580,64876,0.06912143876920454,0.011556464730408342,0.3592325186019299,10846.666666666662
32,Dhing,NAGAON,133,Nagaon,Dhing,,247888462.7,248,761196,68602,0.09012396281640997,0.028596226639831693,0.42563370550699703,21767.333333333325
33,Nagaon,NAGAON,134,Nagaon,Nagaon,y,372041429.1,372,1141119,235797,0.20663664350519095,0.04518926889599886,0.447628306958683,51566.33333333333
34,Raha,NAGAON,135,Nagaon,Raha,,340889151.3,341,1044686,188476,0.1804140191406796,0.04443248976247407,0.4061351625660589,46417.999999999985
35,Kampur,NAGAON,136,Nagaon,Kampur,,375122906.9,375,1148669,220909,0.19231736905931995,0.041505139136397584,0.4377167130313964,47675.66666666668
36,Dhekiajuli (Pt),SONITPUR,137,Sonitpur,Dhekiajuli (Pt),,1231160620.0,1231,3789862,161722,0.042672266166947505,0.01281066874378716,0.3592699754076728,48550.66666666669
37,Chariduar,SONITPUR,138,Sonitpur,Chariduar,,999613694.8,1000,3080711,121437,0.03941849787273133,0.0027144166828155358,0.3460514518242638,8362.333333333332
38,Tezpur,SONITPUR,139,Sonitpur,Tezpur,y,546146490.7,546,1679576,62892,0.03744516473205142,0.003979774260487964,0.33672526992762747,6684.333333333333
39,Na-Duar,SONITPUR,140,Sonitpur,Naduar,,668195595.7,668,2057187,142474,0.06925670831091194,0.024148023490329282,0.41357521062972474,49677.00000000002
40,Narayanpur,LAKHIMPUR,141,Lakhimpur,Narayanpur,,380387815.9,380,1173264,39301,0.033497149831580954,0.005926202457417938,0.34676574734427207,6952.999999999999
41,Bihpuria,LAKHIMPUR,142,Lakhimpur,Bihpuria,,406987947.4,407,1256394,118315,0.09417030008102553,0.027139840952227823,0.44690992337064295,34098.33333333332
42,Naobaicha,LAKHIMPUR,143,Lakhimpur,Nowboicha,,329777873.3,330,1019191,84997,0.08339653705733273,0.004960470281494505,0.43711453109689313,5055.666666666666
43,Kadam,LAKHIMPUR,144,Lakhimpur,Kadam,,523299066.2,523,1619770,64475,0.03980503404804386,0.001896359771243243,0.3369163833132244,3071.6666666666674
44,North Lakhimpur,LAKHIMPUR,145,Lakhimpur,North Lakhimpur,y,615562945.6,616,1901839,226454,0.11907106752990132,0.0320074412187362,0.4322691056795102,60873.00000000004
45,Dhakuakhana (Pt-I),LAKHIMPUR,146,Lakhimpur,Dhakuakhana (Pt-I),,462433414.6,462,1429701,301468,0.21086087230826586,0.017227844609933582,0.44022639261245156,24630.66666666665
46,Subansiri (Pt-I),LAKHIMPUR,147,Lakhimpur,Subansiri (Pt-I),,279641275.4,280,864474,210394,0.24337805416935615,0.08422578354004867,0.4975094123032984,72811.00000000003
47,Dhakuakhana (Pt-II),DHEMAJI,148,Dhemaji,Dhakuakhana (Pt-II),,8932180.563,9,27644,3105,0.1123209376356533,0.009284715188347078,0.33333333333333326,256.66666666666663
48,Subansiri (Pt-II),DHEMAJI,149,Dhemaji,Subansiri (Pt-II),,155210841.0,155,481293,0,0.0,0.0,--,0.0
49,Dhemaji,DHEMAJI,150,Dhemaji,Dhemaji,y,396211702.6,396,1227455,168052,0.1369109254514422,0.041421477773115896,0.4334995950036238,50842.99999999997
50,Sissibargaon,DHEMAJI,151,Dhemaji,Sissiborgaon,,745985547.0,746,2312800,310601,0.13429652369422346,0.03405309581459703,0.3818477127827205,78758.0
51,Jonai,DHEMAJI,152,Dhemaji,Jonai,,852661889.7,853,2648373,9683,0.0036562070373017696,6.293171946197407e-07,0.3333333333333333,1.6666666666666665
52,Gogamukh,DHEMAJI,153,Dhemaji,Gogamukh,,323763379.2,324,1002816,205892,0.20531383623715616,0.10851309379454124,0.5885494132642485,108818.66666666667
53,Sadiya,TINSUKIA,154,Tinsukia,Sadiya,,851463185.0,851,2647306,19046,0.007194483750650661,0.0,--,0.0
54,Doom Dooma,TINSUKIA,155,Tinsukia,Doom Dooma,,936656924.2,937,2906221,153436,0.05279570961740349,0.013737427401426113,0.36581209111400237,39924.0
55,Tinsukia,TINSUKIA,156,Tinsukia,Tinsukia,y,890346165.2,890,2759306,274355,0.0994289868539408,0.02293922215706897,0.4456201613149255,63296.33333333335
56,Margherita,TINSUKIA,157,Tinsukia,Margherita,,1132319376.0,1132,3505523,129936,0.03706608115251276,0.001781664723542441,0.33333333333333337,6245.666666666669
57,Dibrugarh West,DIBRUGARH,158,Dibrugarh,Dibrugarh West,,723055766.0,723,2237843,535536,0.2393090131881459,0.028366303325717362,0.45551919783384504,63479.33333333332
58,Dibrugarh East,DIBRUGARH,159,Dibrugarh,Dibrugarh East,,392607310.5,393,1216530,140010,0.11508964020616014,0.01955507330960465,0.415164365950565,23789.333333333347
59,Chabua,DIBRUGARH,160,Dibrugarh,Chabua,,658137348.7,658,2040855,197425,0.0967364168449008,0.02372420709294226,0.5012025161399407,48417.66666666667
60,Tengakhat,DIBRUGARH,161,Dibrugarh,Tengakhat,,355331353.1,355,1099816,264655,0.24063570633633263,0.04278836944846533,0.4435124623803869,47059.33333333334
61,Moran,DIBRUGARH,162,Dibrugarh,Moran,,394752534.0,395,1220566,378594,0.3101790480809723,0.07343642211891867,0.4645115151012623,89634.00000000009
62,Tingkhong,DIBRUGARH,163,Dibrugarh,Tingkhong,,391326093.4,391,1209702,288896,0.23881584059545244,0.047901053317263284,0.3872179195038992,57946.00000000003
63,Naharkatiya,DIBRUGARH,164,Dibrugarh,Naharkatia,,464307367.8,464,1435665,273578,0.190558382352429,0.046049507835509436,0.39976578624871023,66111.66666666666
64,Dimow,SIVSAGAR,165,SIVSAGAR,Demow,,478427786.7,478,1477771,428208,0.2897661410326769,0.06655203456196303,0.4546969031492481,98348.66666666666
65,Sibsagar,SIVSAGAR,166,SIVSAGAR,Sivsagar,y,388026773.7,388,1197181,472140,0.39437645602461113,0.08482677222575362,0.4543860041611668,101552.99999999994
66,Amguri,SIVSAGAR,167,SIVSAGAR,Amguri,,314868728.7,315,970193,164825,0.1698888777799881,0.049655755779176566,0.4345082405854093,48175.66666666665
67,Nazira,SIVSAGAR,168,SIVSAGAR,Nazira,,386224425.1,386,1190217,210773,0.1770878755722696,0.0369139969154084,0.42113015361807643,43935.66666666664
68,Teok,JORHAT,169,Jorhat,Teok,,449551926.2,450,1384680,223625,0.16149940780541353,0.026754918103821804,0.4680369911817469,37046.99999999998
69,Titabor,JORHAT,170,Jorhat,Titabor,,419204313.3,419,1288418,229858,0.1784032821646391,0.05799334274021838,0.4408161900772654,74719.66666666669
70,Mariani,JORHAT,171,Jorhat,Mariani,,436514584.8,437,1342595,40863,0.03043583508057158,0.006768236139714512,0.3459473864544867,9087.000000000005
71,Bokakhat,GOLAGHAT,172,Golaghat,Bokakhat,,850138736.1,850,2615665,256201,0.09794870520498611,0.021192698606281764,0.4147096890032692,55432.999999999985
72,Khumtai,GOLAGHAT,173,Golaghat,Khumtai,,473079404.2,473,1456525,103744,0.07122706441701997,0.005742434904996482,0.38191780821917815,8364.0
73,Dergaon,GOLAGHAT,174,Golaghat,Dergaon,,322577977.5,323,992574,63560,0.06403552782966308,0.011875856779108329,0.43818693233213146,11787.66666666667
74,Golaghat,GOLAGHAT,175,Golaghat,Golaghat,y,658333420.5,658,2021313,264063,0.1306393418535378,0.01876766900194742,0.4049415925676853,37935.33333333334
75,Morangi,GOLAGHAT,176,Golaghat,Morangi,,318699785.4,319,979064,33497,0.03421328942745316,0.009416476689300532,0.40243281388682745,9219.333333333336
76,Sarupathar,GOLAGHAT,177,Golaghat,Sarupathar,,900371843.1,900,2756735,67775,0.024585243050202505,0.008777533325957466,0.3826391304806182,24197.333333333354
77,Diphu,K.ANGLONG,178,Karbi Anglong,Diphu,y,2467568183.0,2468,7540478,17234,0.002285531500788146,0.00010008207260423897,0.3333333333333334,754.6666666666666
78,Silonijan,K.ANGLONG,179,K.ANGLONG,Silonijan,,1566331644.0,1566,4807024,44040,0.009161593534794085,3.952549435991998e-06,0.3333333333333333,19.0
79,Umrangso,DIMA HASAO,180,Dima Hasao,Umrangso,,1459647329.0,1460,4448895,72,1.6183793953329985e-05,5.394597984443328e-06,0.3333333333333333,24.0
80,Haflong,DIMA HASAO,181,Dima Hasao,Haflong,y,1023944193.0,1024,3111494,0,0.0,0.0,--,0.0
81,Mahur,DIMA HASAO,182,Dima Hasao,Mahur,,568176425.1,568,1725810,0,0.0,0.0,--,0.0
82,Maibong,DIMA HASAO,183,Dima Hasao,Maibong,,1831786745.0,1832,5577798,0,0.0,0.0,--,0.0
83,Katigora,CACHAR,184,Cachar,Katigorah,,744022581.1,744,2257735,477850,0.21165017152145846,0.07360887497130233,0.4651541190146981,166189.33333333328
84,Silchar,CACHAR,185,Cachar,Silchar,y,837931796.0,838,2539066,313501,0.12347099287690828,0.032199110486559504,0.4458897360661162,81755.66666666669
85,Udarbond,CACHAR,186,Cachar,Udharbond,,447088875.6,447,1356383,22316,0.016452580134077174,0.0022646012716663853,0.3333333333333333,3071.666666666667
86,Sonai,CACHAR,187,Cachar,Sonai,,999733880.6,1000,3023351,185577,0.061381228974075455,0.00836378795140448,0.35436344441641676,25286.666666666686
87,Lakhipur,CACHAR,188,Cachar,Lakhipur,,754436388.7,754,2286826,125810,0.055015117022458204,0.015155212216991286,0.40684784097356735,34657.333333333314
88,Karimganj,KARIMGANJ,189,Karimganj,Karimganj,y,178166572.6,178,539974,128125,0.2372799431083719,0.08032362052000033,0.43209335378934294,43372.66666666666
89,Badarpur,KARIMGANJ,190,Karimganj,Badarpur,,134391085.3,134,407246,86410,0.2121813351144026,0.07679306037792062,0.4978060052316296,31273.66666666666
90,Nilambazar,KARIMGANJ,191,Karimganj,Nilambazar,,280417099.0,280,849158,231628,0.2727737358654102,0.06723797769869291,0.5172692873342454,57095.66666666667
91,Patharkandi,KARIMGANJ,192,Karimganj,Patherkandi,,672170922.1,672,2031059,26638,0.013115325551842659,0.002956749820331824,0.41381844909959575,6005.333333333334
92,"Ramkrishna
Nagar",KARIMGANJ,193,Karimganj,RK Nagar,,575000985.9,575,1737889,131982,0.07594386062631157,0.03779988250112637,0.5344941214759369,65692.0
93,Algapur,HAILAKANDI,194,Hailakandi,Algapur,,156280173.0,156,473422,165278,0.34911347592634057,0.10311800747183981,0.43963449594601484,48818.33333333335
94,Hailakandi,HAILAKANDI,195,Hailakandi,Hailakandi,y,160989094.7,161,487261,82203,0.16870424679996962,0.03711563207398089,0.404785352970142,18085.000000000004
95,Lala,HAILAKANDI,196,Hailakandi,Lala,,270081600.3,270,816812,21513,0.026337761932978456,0.0038503352056531975,0.36257781876873413,3144.9999999999995
96,Katlichara,HAILAKANDI,197,Hailakandi,Katlicherra,,741771269.3,742,2239704,2018,0.0009010119194322107,0.00024616348112667266,0.47406133562625397,551.3333333333333
97,"Bongaigaon
(Pt)",BONGAIGAON,198,Bongaigaon,"Bongaigaon
(Pt)",y,189396060.5,189,581448,0,0.0,0.0,--,0.0
98,Boitamari,BONGAIGAON,199,Bongaigaon,Boitamari,,297089853.0,297,910983,0,0.0,0.0,--,0.0
99,Srijangram,BONGAIGAON,200,Bongaigaon,Srijangram,,347583760.8,348,1066439,31367,0.029412840303102192,0.0007392202773279421,0.3333333333333333,788.3333333333333
100,Sidli (Pt-II),BONGAIGAON,201,Bongaigaon,Sidli (Pt-II),,85041947.25,85,261111,0,0.0,0.0,--,0.0
101,Manikpur,BONGAIGAON,202,Bongaigaon,Manikpur,,169010249.7,169,519038,49464,0.09529938077751533,0.023090794893630136,0.33333333333333326,11984.999999999998
102,Kokrajhar (Pt),CHIRANG,203,Chirang,Kokrajhar (Pt),,12538462.77,13,38513,0,0.0,0.0,--,0.0
103,Barnagar (Pt),CHIRANG,204,Chirang,Barnagar (Pt),,34321102.47,34,105549,0,0.0,0.0,--,0.0
104,Bengtal,CHIRANG,205,Chirang,Bengtal,,715955682.4,716,2204046,0,0.0,0.0,--,0.0
105,Sidli (Pt),CHIRANG,206,Chirang,Sidli (Pt),,228893704.6,229,703342,0,0.0,0.0,--,0.0
106,Bijni (Pt),CHIRANG,207,Chirang,Bijni (Pt),,934195919.7,934,2873448,50870,0.017703469838326637,0.00028653148876657357,0.33333333333333337,823.3333333333333
107,"Rangia
(Pt)",KAMRUP,208,Kamrup,"Rangia
(Pt)",,186407362.6,186,572328,6440,0.011252288897275689,0.002973236791956127,0.3333333333333333,1701.6666666666663
108,Koya,KAMRUP,209,Kamrup,Kayan,,53612722.14,54,164517,150,0.000911759878918288,4.6601060478045826e-05,0.3333333333333333,7.666666666666665
109,Kamalpur,KAMRUP,210,Kamrup,Kamalpur,,250170012.1,250,767470,0,0.0,0.0,--,0.0
110,Hajo,KAMRUP,211,Kamrup,Hajo,,412841145.7,413,1265450,49927,0.039453949188035874,0.010985025089888975,0.3333333333333333,13901.000000000004
111,Chhaygaon,KAMRUP,212,Kamrup,Chhaygaon,,470741379.3,471,1439537,1911,0.0013275101647265753,0.00030820094701745535,0.3333333333333333,443.66666666666663
112,Goroimari,KAMRUP,213,Kamrup,Goroimari,,176568213.2,177,540668,189,0.0003495675719665303,0.0,--,0.0
113,Chamaria,KAMRUP,214,Kamrup,Chamaria,,140144616.8,140,429107,46081,0.10738813396192558,0.02047274922105675,0.33333333333333326,8785.0
114,Nagarbera,KAMRUP,215,Kamrup,Nagarbera,,114577593.0,115,350808,121106,0.34522017741898703,0.08991528129347101,0.3333333333333333,31542.999999999978
115,Boko,KAMRUP,216,Kamrup,Boko,,514044709.4,514,1571343,12234,0.007785696693847237,0.00011179396647750788,0.3333333333333333,175.66666666666666
116,"North
Guwahati",KAMRUP,217,Kamrup,"North
Guwahati",,90721866.31,91,278112,0,0.0,0.0,--,0.0
117,Jalah (Pt),KAMRUP,218,Kamrup,Jalah (Pt),,55787602.64,56,171310,0,0.0,0.0,--,0.0
118,Guwahati,KAMRUP METRO,219,KAMRUP METRO,Guwahati,y,101319635.1,101,310349,0,0.0,0.0,--,0.0
119,Sonapur,KAMRUP METRO,220,KAMRUP METRO,Sonapur,,493242088.4,493,1510383,207783,0.13756974224418575,0.02125200473434001,0.43143369175627244,32098.666666666668
120,Chandrapur,KAMRUP METRO,221,KAMRUP METRO,Chandrapur,,124600101.5,125,381805,83362,0.21833658542973508,0.04734703142529124,0.4998433150841491,18077.33333333332
121,"Tihu
(Pt)",NALBARI,222,Nalbari,"Tihu
(Pt)",,94935581.15,95,291600,40038,0.1373045267489712,0.016506630086877007,0.33333333333333326,4813.333333333335
122,"Pachim
Nalbari",NALBARI,223,Nalbari,Pachim Nalbari,,148606921.2,149,456115,52079,0.11417953805509576,0.025425605384606944,0.3333333333333332,11596.999999999996
123,Barkhetri,NALBARI,224,Nalbari,Barkhetri,,370577388.2,371,1136051,43330,0.0381408933225709,0.007868484777531992,0.3333333333333333,8938.999999999998
124,Barbhag,NALBARI,225,Nalbari,Barbhag,,82281261.7,82,252490,12032,0.04765337241078855,0.01510554873460335,0.3333333333333333,3814.0
125,Nalbari,NALBARI,226,Nalbari,Nalbari,y,128136913.3,128,393418,15669,0.03982786756071151,0.001274301972287321,0.3333333333333333,501.33333333333326
126,Banekuchi,NALBARI,227,Nalbari,Banekuchi,,61110319.4,61,187696,16437,0.08757245759099822,0.00885651976245276,0.3333333333333333,1662.3333333333333
127,Ghograpar (Pt),NALBARI,228,Nalbari,Ghograpar (Pt),,131160984.6,131,402950,30950,0.0768085370393349,0.017731728502295565,0.3333333333333333,7144.999999999997
128,Baganpara (Pt),BAKSA,260,Baksa,Baganpara (Pt),,211742690.1,212,651457,16232,0.02491645649674499,0.002237036877849702,0.3333333333333333,1457.3333333333335
129,Baganpara (Pt),NALBARI,230,Nalbari,Baganpara (Pt),,18943498.07,19,58188,3760,0.06461813432322816,0.017265873834238443,0.3333333333333333,1004.6666666666665
130,Barnagar (Pt),BAKSA,231,Baksa,Barnagar (Pt),,460073385.7,460,1415623,116649,0.08240117601932152,0.0036956637937266257,0.3333333333333333,5231.666666666667
131,Ghograpar (Pt),BAKSA,232,Baksa,Ghograpar (Pt),,35444716.72,35,108915,14706,0.13502272414268007,0.014619963580161901,0.3333333333333333,1592.3333333333335
132,Jalah (Pt),BAKSA,233,Baksa,Jalah (Pt),,291646466.4,292,897740,48595,0.05413037182257669,0.009077238398645493,0.3333333333333335,8149.000000000005
133,Barama,BAKSA,234,Baksa,Barama,,95546762.3,96,293699,19938,0.06788582868855529,0.010503951324315029,0.33333333333333326,3084.9999999999995
134,Rangia (Pt),TAMULPUR,235,Baksa,Rangia (Pt),,23451991.6,23,72109,2141,0.029691161990874924,0.005071026732677844,0.3333333333333333,365.66666666666663
135,Pathorighat (Pt),TAMULPUR,236,Baksa,Pathorighat (Pt),,3754506.217,4,11521,0,0.0,0.0,--,0.0
136,Khoirabari (Pt),DARRANG,237,Darrang,Khoirabari (Pt),,52738276.5,53,162032,16595,0.10241804088081366,0.014727543530496028,0.3414901736309864,2386.3333333333326
137,Pathorighat (Pt),DARRANG,238,Darrang,Patharighat (Pt),,176482635.2,176,542007,14642,0.027014411252991196,0.006004842495884125,0.3511724931664508,3254.666666666667
138,Sipajhar,DARRANG,239,Darrang,Sipajhar,,293007191.6,293,898724,2206,0.0024545911759338798,0.00039129551082052623,0.34544859201047795,351.66666666666663
139,Dhekiajuli (Pt),UDALGURI,240,Udalguri,Dhekiajuli (Pt),,41104085.9,41,126426,37464,0.296331450809169,0.0529558793286191,0.37831270836865,6694.999999999998
140,Khoirabari (Pt),UDALGURI,241,Udalguri,Khoirabari (Pt),,162764836.4,163,500480,51359,0.10261948529411764,0.015229379795396417,0.3609072399261329,7621.999999999998
141,Pathorighat (Pt),UDALGURI,242,Udalguri,Pathorighat (Pt),,2314177.101,2,7104,0,0.0,0.0,--,0.0
142,Mangaldoi (Pt),UDALGURI,243,Udalguri,Mangaldoi (Pt),,6293734.554,6,19330,4517,0.23367822038282463,0.05276771857216761,0.3888677087304613,1019.9999999999999
143,Dalgaon (Pt),UDALGURI,244,Udalguri,Dalgaon (Pt),,62698740.91,63,192850,21706,0.11255379828882552,0.030315443781868456,0.34700459006014567,5846.333333333332
144,Harisinga,UDALGURI,245,Udalguri,Harisinga,,625700293.5,626,1926719,1431,0.0007427133899650131,0.0,--,0.0
145,Udalguri,UDALGURI,246,Udalguri,Udalguri,y,569395304.7,569,1753351,21393,0.012201207858551995,0.001147136730371348,0.33333333333333326,2011.3333333333335
146,Mazbat,UDALGURI,247,Udalguri,Mazbat,,325141745.3,325,1001280,55601,0.055529921700223715,0.004933684883349311,0.35621574848572246,4939.999999999998
147,Mahmora,CHARAIDEO,248,Charaideo,Mahmora,,294481483.3,294,909460,170022,0.1869482989906098,0.03510434763486025,0.38502635101725796,31926.000000000004
148,Biswanath,BISWANATH,249,Biswanath,Biswanath,y,1042300607.0,1042,3210704,147215,0.04585131485182066,0.006122021836955385,0.3788451160280625,19656.000000000004
149,Helem,BISWANATH,250,Biswanath,Halem,,427087304.2,427,1315846,182387,0.13860816539321472,0.04888793977410728,0.514953330878468,64328.99999999996
150,Gohpur,BISWANATH,251,Biswanath,Gohpur,,313635939.7,314,966801,198775,0.20560073893179673,0.04116945127970146,0.43250134921238587,39802.66666666665
151,Hojai,HOJAI,252,Hojai,Hojai,y,264542999.3,265,809397,146534,0.1810409477672885,0.049557880743318766,0.3949080956553416,40111.99999999998
152,Doboka,HOJAI,253,Hojai,Doboka,,317748519.3,318,973142,251908,0.25886047462754663,0.054307250808891885,0.45972951970029097,52848.666666666664
153,Lanka,HOJAI,254,Hojai,Lanka,,873440623.1,873,2670111,252275,0.09448109086101664,0.019867089170949568,0.42224044107307235,53047.33333333332
154,Donka,WEST KARBI ANGLONG,255,West Karbi Anglong,Donkamokam,,3072801622.0,3073,9388887,599870,0.0638914921438505,0.0023477756202625534,0.4301408890449984,22043.000000000025
155,South Salmara,SOUTH SALMARA MANCACHAR,256,South Salmara Mancachar,South Salmara,,435496775.1,435,1331348,0,0.0,0.0,--,0.0
156,Mankachar,SOUTH SALMARA MANCACHAR,257,South Salmara Mancachar,Mankachar,,248678182.6,249,758597,0,0.0,0.0,--,0.0
157,Bajali (Pt),TAMULPUR,258,Baksa,Bajali (Pt),,17844174.95,18,54839,6659,0.12142818067433761,0.035339812906872846,0.3333333333333333,1938.0
158,Goreswar (Pt),TAMULPUR,259,Baksa,Goreswar (Pt),,283216711.9,283,870662,507,0.0005823155254277779,9.57126110170575e-05,0.3333333333333333,83.33333333333331
159,Tamulpur,TAMULPUR,261,Baksa,Tamulpur,,549366262.9,549,1690686,35437,0.020960130976420223,0.000431383079609894,0.33333333333333337,729.3333333333333
160,Baksa,BAKSA,262,Baksa,Baska,,295501945.5,296,909154,21660,0.02382434659034663,0.004691907714937915,0.33333333333333337,4265.666666666665
161,Sarupeta (Pt),BAKSA,263,Baksa,Sarupeta (Pt),,134708247.8,135,414313,86441,0.20863694839408853,0.029800336138780744,0.3333333333333333,12346.666666666666
162,Barnagar (Pt),BARPETA,264,Barpeta,Barnagar (Pt),,207191146.6,207,636582,84639,0.1329585190910205,0.01961307943569459,0.3333333333333333,12485.333333333334
163,Sarupeta (Pt),BAJALI,265,Barpeta,Sarupeta (Pt),,261584874.2,262,803631,205601,0.25584005594607473,0.05116195534185879,0.33333333333333337,41115.33333333332
164,Chenga,BARPETA,266,Barpeta,Chenga,,317522242.4,318,973038,63031,0.06477753181273496,0.0028289405621020614,0.33333333333333337,2752.6666666666656
165,North Guwahati (Pt),KAMRUP METRO,267,KAMRUP METRO,North Guwahati (Pt),,114789346.1,115,351691,13077,0.03718320912391844,0.004223404446896091,0.3333333333333332,1485.3333333333333
166,Kalaigaon (Pt),UDALGURI,268,Udalguri,Kalaigaon (Pt),,191989620.2,192,590345,3887,0.006584285460197003,0.0,--,0.0
167,Mangaldoi (Pt),DARRANG,269,Darrang,Mangaldoi (Pt),y,439678093.9,440,1349574,150827,0.11175896986752856,0.008350289301167135,0.37055548248498404,11269.333333333334
168,Dalgaon (Pt),DARRANG,270,Darrang,Dalgaon (Pt),,649172827.9,649,1995137,158059,0.07922212860570477,0.015382402311219729,0.38628067967275004,30689.999999999996
169,Mayong,MORIGAON,271,Morigaon,Mayong,,486035918.5,486,1489590,544359,0.365442168650434,0.12056337649957367,0.4547917869551566,179589.99999999994
170,Palasbari,KAMRUP,272,Kamrup,Palasbari,,392624055.8,393,1201499,13363,0.011121940176396318,0.00287557459473541,0.3333333333333333,3455.0
171,Azara,KAMRUP,273,Kamrup,Azara,,423124288.2,423,1294824,24529,0.01894388735457483,0.0026641973477991346,0.3333333333333333,3449.666666666667
172,Gossaigaon (Pt),DHUBRI,274,Dhubri,Gossaigaon (Pt),,76783222.03,77,235576,0,0.0,0.0,--,0.0
173,Jorhat West,JORHAT,276,Jorhat,Jorhat West,,363550691.9,364,1119315,83711,0.07478770498027812,0.021648061537636872,0.3956533807945397,24231.000000000015
