,revenue_ci,district_3,object_id,district_1,revenue_cr,HQ,area,are_new,count,count_nonzero,inundation_pct,intensity_mean,intensity_mean_nonzero,intensity_sum
23,Bajali (Pt),BAJALI,124,Barpeta,Bajali (Pt),,167129509.3,167,513535,47117,0.09175031886823683,0.030583439622745616,0.33333333333333326,15705.66666666667
24,Jalah (Pt),BAJALI,125,Barpeta,Jalah (Pt),,41272560.57,41,126893,20041,0.1579362139755542,0.05264540465851805,0.33333333333333326,6680.333333333331
25,Bhuragaon,MORIGAON,126,Morigaon,Bhuragaon,,218905955.5,219,671786,53114,0.0790638685533786,0.03309089501716322,0.418533719923184,22230.000000000007
26,Laharighat,MORIGAON,127,Morigaon,Laharighat,,232534594.4,233,713924,56828,0.07959950919145456,0.03368986054538019,0.42324206377138024,24052.000000000007
27,Marigaon,MORIGAON,128,Morigaon,Morigaon,y,389659479.6,390,1194170,82449,0.06904293358567039,0.02679964605821058,0.3881591448450961,32003.33333333333
28,Mikirbheta,MORIGAON,129,Morigaon,Mikirbheta,,183812069.7,184,563882,4508,0.007994580426401268,0.0030207265586298785,0.3778467908902691,1703.3333333333333
29,Kaliabor,NAGAON,130,Nagaon,Kaliabor,,580444524.8,580,1784019,81192,0.04551072606289507,0.020670183445355664,0.4541826780963642,36875.99999999996
30,Samaguri,NAGAON,131,Nagaon,Samaguri,,342479635.6,342,1051068,89381,0.08503826584007886,0.03591140947429978,0.4222970579131283,37745.33333333332
31,Rupahi,NAGAON,132,Nagaon,Rupahi,,305559066.5,306,938580,30194,0.03216987363890132,0.011556464730408342,0.3592325186019297,10846.666666666662
32,Dhing,NAGAON,133,Nagaon,Dhing,,247888462.7,248,761196,51141,0.06718506140337048,0.028596226639831693,0.425633705506997,21767.333333333325
33,Nagaon,NAGAON,134,Nagaon,Nagaon,y,372041429.1,372,1141119,115199,0.1009526613788746,0.04518926889599886,0.4476283069586831,51566.33333333333
34,Raha,NAGAON,135,Nagaon,Raha,,340889151.3,341,1044686,114292,0.10940320823673333,0.04443248976247407,0.4061351625660588,46417.999999999985
35,Kampur,NAGAON,136,Nagaon,Kampur,,375122906.9,375,1148669,108919,0.09482191997868837,0.041505139136397584,0.4377167130313964,47675.66666666668
36,Dhekiajuli (Pt),SONITPUR,137,Sonitpur,Dhekiajuli (Pt),,1231160620.0,1231,3789862,135137,0.035657498874629205,0.01281066874378716,0.35926997540767264,48550.66666666669
37,Chariduar,SONITPUR,138,Sonitpur,Chariduar,,999613694.8,1000,3080711,24165,0.007843968486495488,0.0027144166828155358,0.34605145182426367,8362.333333333332
38,Tezpur,SONITPUR,139,Sonitpur,Tezpur,y,546146490.7,546,1679576,19851,0.011819054332760173,0.003979774260487964,0.3367252699276274,6684.333333333333
39,Na-Duar,SONITPUR,140,Sonitpur,Naduar,,668195595.7,668,2057187,120116,0.058388469302985094,0.024148023490329282,0.4135752106297245,49677.00000000002
40,Narayanpur,LAKHIMPUR,141,Lakhimpur,Narayanpur,,380387815.9,380,1173264,20051,0.017089930314064014,0.005926202457417938,0.34676574734427207,6952.999999999999
41,Bihpuria,LAKHIMPUR,142,Lakhimpur,Bihpuria,,406987947.4,407,1256394,76298,0.06072776533475964,0.027139840952227823,0.4469099233706431,34098.33333333332
42,Naobaicha,LAKHIMPUR,143,Lakhimpur,Nowboicha,,329777873.3,330,1019191,11566,0.01134821637946175,0.004960470281494505,0.43711453109689313,5055.666666666666
43,Kadam,LAKHIMPUR,144,Lakhimpur,Kadam,,523299066.2,523,1619770,9117,0.005628576896719905,0.001896359771243243,0.3369163833132243,3071.6666666666674
44,North Lakhimpur,LAKHIMPUR,145,Lakhimpur,North Lakhimpur,y,615562945.6,616,1901839,140822,0.0740451741708946,0.0320074412187362,0.43226910567951027,60873.00000000004
45,Dhakuakhana (Pt-I),LAKHIMPUR,146,Lakhimpur,Dhakuakhana (Pt-I),,462433414.6,462,1429701,55950,0.03913405670136623,0.017227844609933582,0.4402263926124515,24630.66666666665
46,Subansiri (Pt-I),LAKHIMPUR,147,Lakhimpur,Subansiri (Pt-I),,279641275.4,280,864474,146351,0.16929485444327996,0.08422578354004867,0.49750941230329826,72811.00000000003
47,Dhakuakhana (Pt-II),DHEMAJI,148,Dhemaji,Dhakuakhana (Pt-II),,8932180.563,9,27644,770,0.02785414556504124,0.009284715188347078,0.33333333333333337,256.66666666666663
48,Subansiri (Pt-II),DHEMAJI,149,Dhemaji,Subansiri (Pt-II),,155210841.0,155,481293,0,0.0,0.0,,0.0
49,Dhemaji,DHEMAJI,150,Dhemaji,Dhemaji,y,396211702.6,396,1227455,117285,0.09555136440847119,0.041421477773115896,0.4334995950036237,50842.99999999997
50,Sissibargaon,DHEMAJI,151,Dhemaji,Sissiborgaon,,745985547.0,746,2312800,206255,0.08917978208232445,0.03405309581459703,0.38184771278272034,78758.0
51,Jonai,DHEMAJI,152,Dhemaji,Jonai,,852661889.7,853,2648373,5,1.8879515838592222e-06,6.293171946197407e-07,0.3333333333333333,1.6666666666666665
52,Gogamukh,DHEMAJI,153,Dhemaji,Gogamukh,,323763379.2,324,1002816,184893,0.1843738033697109,0.10851309379454124,0.5885494132642483,108818.66666666667
53,Sadiya,TINSUKIA,154,Tinsukia,Sadiya,,851463185.0,851,2647306,0,0.0,0.0,,0.0
54,Doom Dooma,TINSUKIA,155,Tinsukia,Doom Dooma,,936656924.2,937,2906221,109138,0.03755323493980671,0.013737427401426113,0.36581209111400237,39924.0
55,Tinsukia,TINSUKIA,156,Tinsukia,Tinsukia,y,890346165.2,890,2759306,142041,0.051477074307815084,0.02293922215706897,0.44562016131492543,63296.33333333335
56,Margherita,TINSUKIA,157,Tinsukia,Margherita,,1132319376.0,1132,3505523,18737,0.005344994170627322,0.001781664723542441,0.33333333333333326,6245.666666666669
57,Dibrugarh West,DIBRUGARH,158,Dibrugarh,Dibrugarh West,,723055766.0,723,2237843,139356,0.06227246504781613,0.028366303325717362,0.4555191978338452,63479.33333333332
58,Dibrugarh East,DIBRUGARH,159,Dibrugarh,Dibrugarh East,,392607310.5,393,1216530,57301,0.047102003238719964,0.01955507330960465,0.41516436595056505,23789.333333333347
59,Chabua,DIBRUGARH,160,Dibrugarh,Chabua,,658137348.7,658,2040855,96603,0.047334573009841466,0.02372420709294226,0.5012025161399403,48417.66666666667
60,Tengakhat,DIBRUGARH,161,Dibrugarh,Tengakhat,,355331353.1,355,1099816,106106,0.09647613782669101,0.04278836944846533,0.4435124623803869,47059.33333333334
61,Moran,DIBRUGARH,162,Dibrugarh,Moran,,394752534.0,395,1220566,192964,0.15809386792684704,0.07343642211891867,0.4645115151012625,89634.00000000009
62,Tingkhong,DIBRUGARH,163,Dibrugarh,Tingkhong,,391326093.4,391,1209702,149647,0.12370567296739197,0.047901053317263284,0.3872179195038991,57946.00000000003
63,Naharkatiya,DIBRUGARH,164,Dibrugarh,Naharkatia,,464307367.8,464,1435665,165376,0.11519121800698631,0.046049507835509436,0.39976578624870995,66111.66666666666
64,Dimow,SIVSAGAR,165,SIVSAGAR,Demow,,478427786.7,478,1477771,216295,0.14636570889535658,0.06655203456196303,0.4546969031492483,98348.66666666666
65,Sibsagar,SIVSAGAR,166,SIVSAGAR,Sivsagar,y,388026773.7,388,1197181,223495,0.18668438607027676,0.08482677222575362,0.4543860041611669,101552.99999999994
66,Amguri,SIVSAGAR,167,SIVSAGAR,Amguri,,314868728.7,315,970193,110874,0.11428035452739815,0.049655755779176566,0.4345082405854091,48175.66666666665
67,Nazira,SIVSAGAR,168,SIVSAGAR,Nazira,,386224425.1,386,1190217,104328,0.0876546041604178,0.0369139969154084,0.4211301536180762,43935.66666666664
68,Teok,JORHAT,169,Jorhat,Teok,,449551926.2,450,1384680,79154,0.05716411011930554,0.026754918103821804,0.4680369911817469,37046.99999999998
69,Titabor,JORHAT,170,Jorhat,Titabor,,419204313.3,419,1288418,169503,0.1315590126806673,0.05799334274021838,0.440816190077265,74719.66666666669
70,Mariani,JORHAT,171,Jorhat,Mariani,,436514584.8,437,1342595,26267,0.019564351125991083,0.006768236139714512,0.3459473864544865,9087.000000000005
71,Bokakhat,GOLAGHAT,172,Golaghat,Bokakhat,,850138736.1,850,2615665,133667,0.05110249210047923,0.021192698606281764,0.4147096890032692,55432.999999999985
72,Khumtai,GOLAGHAT,173,Golaghat,Khumtai,,473079404.2,473,1456525,21900,0.015035787233312165,0.005742434904996482,0.3819178082191781,8364.0
73,Dergaon,GOLAGHAT,174,Golaghat,Dergaon,,322577977.5,323,992574,26901,0.0271022613931052,0.011875856779108329,0.43818693233213135,11787.66666666667
74,Golaghat,GOLAGHAT,175,Golaghat,Golaghat,y,658333420.5,658,2021313,93681,0.04634660737847132,0.01876766900194742,0.4049415925676853,37935.33333333334
75,Morangi,GOLAGHAT,176,Golaghat,Morangi,,318699785.4,319,979064,22909,0.02339887892926305,0.009416476689300532,0.40243281388682756,9219.333333333336
76,Sarupathar,GOLAGHAT,177,Golaghat,Sarupathar,,900371843.1,900,2756735,63238,0.02293945555158548,0.008777533325957466,0.38263913048061815,24197.333333333354
77,Diphu,K.ANGLONG,178,Karbi Anglong,Diphu,y,2467568183.0,2468,7540478,2264,0.0003002462178127169,0.00010008207260423897,0.3333333333333333,754.6666666666666
78,Silonijan,K.ANGLONG,179,K.ANGLONG,Silonijan,,1566331644.0,1566,4807024,57,1.1857648307975995e-05,3.952549435991998e-06,0.33333333333333326,19.0
79,Umrangso,DIMA HASAO,180,Dima Hasao,Umrangso,,1459647329.0,1460,4448895,72,1.6183793953329985e-05,5.394597984443328e-06,0.3333333333333333,24.0
80,Haflong,DIMA HASAO,181,Dima Hasao,Haflong,y,1023944193.0,1024,3111494,0,0.0,0.0,,0.0
81,Mahur,DIMA HASAO,182,Dima Hasao,Mahur,,568176425.1,568,1725810,0,0.0,0.0,,0.0
82,Maibong,DIMA HASAO,183,Dima Hasao,Maibong,,1831786745.0,1832,5577798,0,0.0,0.0,,0.0
83,Katigora,CACHAR,184,Cachar,Katigorah,,744022581.1,744,2257735,357278,0.15824620692862537,0.07360887497130233,0.4651541190146981,166189.33333333328
84,Silchar,CACHAR,185,Cachar,Silchar,y,837931796.0,838,2539066,183354,0.07221316814923283,0.032199110486559504,0.44588973606611615,81755.66666666669
85,Udarbond,CACHAR,186,Cachar,Udharbond,,447088875.6,447,1356383,9215,0.006793803814999156,0.0022646012716663853,0.33333333333333326,3071.666666666667
86,Sonai,CACHAR,187,Cachar,Sonai,,999733880.6,1000,3023351,71358,0.02360228766028159,0.00836378795140448,0.35436344441641665,25286.666666666686
87,Lakhipur,CACHAR,188,Cachar,Lakhipur,,754436388.7,754,2286826,85185,0.03725031987567047,0.015155212216991286,0.4068478409735673,34657.333333333314
88,Karimganj,KARIMGANJ,189,Karimganj,Karimganj,y,178166572.6,178,539974,100378,0.18589413564356802,0.08032362052000033,0.43209335378934294,43372.66666666666
89,Badarpur,KARIMGANJ,190,Karimganj,Badarpur,,134391085.3,134,407246,62823,0.15426302529674937,0.07679306037792062,0.49780600523162954,31273.66666666666
90,Nilambazar,KARIMGANJ,191,Karimganj,Nilambazar,,280417099.0,280,849158,110379,0.1299864100673844,0.06723797769869291,0.5172692873342452,57095.66666666667
91,Patharkandi,KARIMGANJ,192,Karimganj,Patherkandi,,672170922.1,672,2031059,14512,0.0071450410844785895,0.002956749820331824,0.41381844909959564,6005.333333333334
92,"Ramkrishna
Nagar",KARIMGANJ,193,Karimganj,RK Nagar,,575000985.9,575,1737889,122905,0.07072085731597358,0.03779988250112637,0.5344941214759366,65692.0
93,Algapur,HAILAKANDI,194,Hailakandi,Algapur,,156280173.0,156,473422,111043,0.23455394975307442,0.10311800747183981,0.4396344959460148,48818.33333333335
94,Hailakandi,HAILAKANDI,195,Hailakandi,Hailakandi,y,160989094.7,161,487261,44678,0.09169213214273254,0.03711563207398089,0.4047853529701419,18085.000000000004
95,Lala,HAILAKANDI,196,Hailakandi,Lala,,270081600.3,270,816812,8674,0.010619334681664814,0.0038503352056531975,0.3625778187687341,3144.9999999999995
96,Katlichara,HAILAKANDI,197,Hailakandi,Katlicherra,,741771269.3,742,2239704,1163,0.0005192650457381869,0.00024616348112667266,0.47406133562625397,551.3333333333333
97,"Bongaigaon
(Pt)",BONGAIGAON,198,Bongaigaon,"Bongaigaon
(Pt)",y,189396060.5,189,581448,0,0.0,0.0,,0.0
98,Boitamari,BONGAIGAON,199,Bongaigaon,Boitamari,,297089853.0,297,910983,0,0.0,0.0,,0.0
99,Srijangram,BONGAIGAON,200,Bongaigaon,Srijangram,,347583760.8,348,1066439,2365,0.0022176608319838267,0.0007392202773279421,0.33333333333333337,788.3333333333333
100,Sidli (Pt-II),BONGAIGAON,201,Bongaigaon,Sidli (Pt-II),,85041947.25,85,261111,0,0.0,0.0,,0.0
101,Manikpur,BONGAIGAON,202,Bongaigaon,Manikpur,,169010249.7,169,519038,35955,0.06927238468089042,0.023090794893630136,0.33333333333333326,11984.999999999998
102,Kokrajhar (Pt),CHIRANG,203,Chirang,Kokrajhar (Pt),,12538462.77,13,38513,0,0.0,0.0,,0.0
103,Barnagar (Pt),CHIRANG,204,Chirang,Barnagar (Pt),,34321102.47,34,105549,0,0.0,0.0,,0.0
104,Bengtal,CHIRANG,205,Chirang,Bengtal,,715955682.4,716,2204046,0,0.0,0.0,,0.0
105,Sidli (Pt),CHIRANG,206,Chirang,Sidli (Pt),,228893704.6,229,703342,0,0.0,0.0,,0.0
106,Bijni (Pt),CHIRANG,207,Chirang,Bijni (Pt),,934195919.7,934,2873448,2470,0.0008595944662997207,0.00028653148876657357,0.33333333333333337,823.3333333333333
107,"Rangia
(Pt)",KAMRUP,208,Kamrup,"Rangia
(Pt)",,186407362.6,186,572328,5105,0.008919710375868382,0.002973236791956127,0.33333333333333337,1701.6666666666663
108,Koya,KAMRUP,209,Kamrup,Kayan,,53612722.14,54,164517,23,0.0001398031814341375,4.6601060478045826e-05,0.3333333333333332,7.666666666666665
109,Kamalpur,KAMRUP,210,Kamrup,Kamalpur,,250170012.1,250,767470,0,0.0,0.0,,0.0
110,Hajo,KAMRUP,211,Kamrup,Hajo,,412841145.7,413,1265450,41703,0.032955075269666914,0.010985025089888975,0.33333333333333326,13901.000000000004
111,Chhaygaon,KAMRUP,212,Kamrup,Chhaygaon,,470741379.3,471,1439537,1331,0.0009246028410523662,0.00030820094701745535,0.33333333333333337,443.66666666666663
112,Goroimari,KAMRUP,213,Kamrup,Goroimari,,176568213.2,177,540668,0,0.0,0.0,,0.0
113,Chamaria,KAMRUP,214,Kamrup,Chamaria,,140144616.8,140,429107,26355,0.06141824766317026,0.02047274922105675,0.33333333333333326,8785.0
114,Nagarbera,KAMRUP,215,Kamrup,Nagarbera,,114577593.0,115,350808,94629,0.2697458438804132,0.08991528129347101,0.3333333333333332,31542.999999999978
115,Boko,KAMRUP,216,Kamrup,Boko,,514044709.4,514,1571343,527,0.0003353818994325236,0.00011179396647750788,0.33333333333333326,175.66666666666666
116,"North
Guwahati",KAMRUP,217,Kamrup,"North
Guwahati",,90721866.31,91,278112,0,0.0,0.0,,0.0
117,Jalah (Pt),KAMRUP,218,Kamrup,Jalah (Pt),,55787602.64,56,171310,0,0.0,0.0,,0.0
118,Guwahati,KAMRUP METRO,219,KAMRUP METRO,Guwahati,y,101319635.1,101,310349,0,0.0,0.0,,0.0
119,Sonapur,KAMRUP METRO,220,KAMRUP METRO,Sonapur,,493242088.4,493,1510383,74400,0.04925902900125333,0.02125200473434001,0.4314336917562724,32098.666666666668
120,Chandrapur,KAMRUP METRO,221,KAMRUP METRO,Chandrapur,,124600101.5,125,381805,36166,0.09472374641505481,0.04734703142529124,0.499843315084149,18077.33333333332
121,"Tihu
(Pt)",NALBARI,222,Nalbari,"Tihu
(Pt)",,94935581.15,95,291600,14440,0.049519890260631,0.016506630086877007,0.33333333333333326,4813.333333333335
122,"Pachim
Nalbari",NALBARI,223,Nalbari,Pachim Nalbari,,148606921.2,149,456115,34791,0.07627681615382086,0.025425605384606944,0.33333333333333326,11596.999999999996
123,Barkhetri,NALBARI,224,Nalbari,Barkhetri,,370577388.2,371,1136051,26817,0.023605454332595983,0.007868484777531992,0.33333333333333326,8938.999999999998
124,Barbhag,NALBARI,225,Nalbari,Barbhag,,82281261.7,82,252490,11442,0.045316646203810054,0.01510554873460335,0.33333333333333326,3814.0
125,Nalbari,NALBARI,226,Nalbari,Nalbari,y,128136913.3,128,393418,1504,0.0038229059168619637,0.001274301972287321,0.33333333333333337,501.33333333333326
126,Banekuchi,NALBARI,227,Nalbari,Banekuchi,,61110319.4,61,187696,4987,0.026569559287358283,0.00885651976245276,0.33333333333333337,1662.3333333333333
127,Ghograpar (Pt),NALBARI,228,Nalbari,Ghograpar (Pt),,131160984.6,131,402950,21435,0.05319518550688671,0.017731728502295565,0.3333333333333333,7144.999999999997
128,Baganpara (Pt),BAKSA,260,Baksa,Baganpara (Pt),,211742690.1,212,651457,4372,0.006711110633549106,0.002237036877849702,0.3333333333333333,1457.3333333333335
129,Baganpara (Pt),NALBARI,230,Nalbari,Baganpara (Pt),,18943498.07,19,58188,3014,0.05179762150271534,0.017265873834238443,0.33333333333333337,1004.6666666666665
130,Barnagar (Pt),BAKSA,231,Baksa,Barnagar (Pt),,460073385.7,460,1415623,15695,0.011086991381179877,0.0036956637937266257,0.3333333333333333,5231.666666666667
131,Ghograpar (Pt),BAKSA,232,Baksa,Ghograpar (Pt),,35444716.72,35,108915,4777,0.0438598907404857,0.014619963580161901,0.33333333333333337,1592.3333333333335
132,Jalah (Pt),BAKSA,233,Baksa,Jalah (Pt),,291646466.4,292,897740,24447,0.02723171519593646,0.009077238398645493,0.33333333333333326,8149.000000000005
133,Barama,BAKSA,234,Baksa,Barama,,95546762.3,96,293699,9255,0.03151185397294509,0.010503951324315029,0.33333333333333326,3084.9999999999995
134,Rangia (Pt),TAMULPUR,235,Baksa,Rangia (Pt),,23451991.6,23,72109,1097,0.015213080198033533,0.005071026732677844,0.3333333333333333,365.66666666666663
135,Pathorighat (Pt),TAMULPUR,236,Baksa,Pathorighat (Pt),,3754506.217,4,11521,0,0.0,0.0,,0.0
136,Khoirabari (Pt),DARRANG,237,Darrang,Khoirabari (Pt),,52738276.5,53,162032,6988,0.04312728349955564,0.014727543530496028,0.3414901736309864,2386.3333333333326
137,Pathorighat (Pt),DARRANG,238,Darrang,Patharighat (Pt),,176482635.2,176,542007,9268,0.0170994101552194,0.006004842495884125,0.3511724931664508,3254.666666666667
138,Sipajhar,DARRANG,239,Darrang,Sipajhar,,293007191.6,293,898724,1018,0.0011327170521761964,0.00039129551082052623,0.345448592010478,351.66666666666663
139,Dhekiajuli (Pt),UDALGURI,240,Udalguri,Dhekiajuli (Pt),,41104085.9,41,126426,17697,0.1399791182193536,0.0529558793286191,0.37831270836865,6694.999999999998
140,Khoirabari (Pt),UDALGURI,241,Udalguri,Khoirabari (Pt),,162764836.4,163,500480,21119,0.04219749040920716,0.015229379795396417,0.3609072399261329,7621.999999999998
141,Pathorighat (Pt),UDALGURI,242,Udalguri,Pathorighat (Pt),,2314177.101,2,7104,0,0.0,0.0,,0.0
142,Mangaldoi (Pt),UDALGURI,243,Udalguri,Mangaldoi (Pt),,6293734.554,6,19330,2623,0.13569580962234867,0.05276771857216761,0.3888677087304613,1019.9999999999999
143,Dalgaon (Pt),UDALGURI,244,Udalguri,Dalgaon (Pt),,62698740.91,63,192850,16848,0.08736323567539539,0.030315443781868456,0.34700459006014556,5846.333333333332
144,Harisinga,UDALGURI,245,Udalguri,Harisinga,,625700293.5,626,1926719,0,0.0,0.0,,0.0
145,Udalguri,UDALGURI,246,Udalguri,Udalguri,y,569395304.7,569,1753351,6034,0.003441410191114044,0.001147136730371348,0.33333333333333337,2011.3333333333335
146,Mazbat,UDALGURI,247,Udalguri,Mazbat,,325141745.3,325,1001280,13868,0.013850271652285076,0.004933684883349311,0.35621574848572246,4939.999999999998
147,Mahmora,CHARAIDEO,248,Charaideo,Mahmora,,294481483.3,294,909460,82919,0.09117388340333825,0.03510434763486025,0.38502635101725774,31926.000000000004
148,Biswanath,BISWANATH,249,Biswanath,Biswanath,y,1042300607.0,1042,3210704,51884,0.016159695817490494,0.006122021836955385,0.3788451160280626,19656.000000000004
149,Helem,BISWANATH,250,Biswanath,Halem,,427087304.2,427,1315846,124922,0.09493664152188022,0.04888793977410728,0.5149533308784681,64328.99999999996
150,Gohpur,BISWANATH,251,Biswanath,Gohpur,,313635939.7,314,966801,92029,0.09518918577866593,0.04116945127970146,0.43250134921238587,39802.66666666665
151,Hojai,HOJAI,252,Hojai,Hojai,y,264542999.3,265,809397,101573,0.12549218739382528,0.049557880743318766,0.39490809565534135,40111.99999999998
152,Doboka,HOJAI,253,Hojai,Doboka,,317748519.3,318,973142,114956,0.1181287006418385,0.054307250808891885,0.459729519700291,52848.666666666664
153,Lanka,HOJAI,254,Hojai,Lanka,,873440623.1,873,2670111,125633,0.04705160197459956,0.019867089170949568,0.42224044107307257,53047.33333333332
154,Donka,WEST KARBI ANGLONG,255,West Karbi Anglong,Donkamokam,,3072801622.0,3073,9388887,51246,0.0054581549442441896,0.0023477756202625534,0.4301408890449985,22043.000000000025
155,South Salmara,SOUTH SALMARA MANCACHAR,256,South Salmara Mancachar,South Salmara,,435496775.1,435,1331348,0,0.0,0.0,,0.0
156,Mankachar,SOUTH SALMARA MANCACHAR,257,South Salmara Mancachar,Mankachar,,248678182.6,249,758597,0,0.0,0.0,,0.0
157,Bajali (Pt),TAMULPUR,258,Baksa,Bajali (Pt),,17844174.95,18,54839,5814,0.10601943872061854,0.035339812906872846,0.3333333333333333,1938.0
158,Goreswar (Pt),TAMULPUR,259,Baksa,Goreswar (Pt),,283216711.9,283,870662,250,0.00028713783305117256,9.57126110170575e-05,0.33333333333333326,83.33333333333331
159,Tamulpur,TAMULPUR,261,Baksa,Tamulpur,,549366262.9,549,1690686,2188,0.0012941492388296822,0.000431383079609894,0.3333333333333333,729.3333333333333
160,Baksa,BAKSA,262,Baksa,Baska,,295501945.5,296,909154,12797,0.01407572314481375,0.004691907714937915,0.33333333333333326,4265.666666666665
161,Sarupeta (Pt),BAKSA,263,Baksa,Sarupeta (Pt),,134708247.8,135,414313,37040,0.08940100841634223,0.029800336138780744,0.33333333333333326,12346.666666666666
162,Barnagar (Pt),BARPETA,264,Barpeta,Barnagar (Pt),,207191146.6,207,636582,37456,0.05883923830708377,0.01961307943569459,0.33333333333333326,12485.333333333334
163,Sarupeta (Pt),BAJALI,265,Barpeta,Sarupeta (Pt),,261584874.2,262,803631,123346,0.15348586602557643,0.05116195534185879,0.33333333333333315,41115.33333333332
164,Chenga,BARPETA,266,Barpeta,Chenga,,317522242.4,318,973038,8258,0.008486821686306188,0.0028289405621020614,0.33333333333333326,2752.6666666666656
165,North Guwahati (Pt),KAMRUP METRO,267,KAMRUP METRO,North Guwahati (Pt),,114789346.1,115,351691,4456,0.012670213340688274,0.004223404446896091,0.3333333333333333,1485.3333333333333
166,Kalaigaon (Pt),UDALGURI,268,Udalguri,Kalaigaon (Pt),,191989620.2,192,590345,0,0.0,0.0,,0.0
167,Mangaldoi (Pt),DARRANG,269,Darrang,Mangaldoi (Pt),y,439678093.9,440,1349574,30412,0.022534518299848694,0.008350289301167135,0.3705554824849839,11269.333333333334
168,Dalgaon (Pt),DARRANG,270,Darrang,Dalgaon (Pt),,649172827.9,649,1995137,79450,0.03982182677179562,0.015382402311219729,0.3862806796727501,30689.999999999996
169,Mayong,MORIGAON,271,Morigaon,Mayong,,486035918.5,486,1489590,394884,0.2650957646063682,0.12056337649957367,0.4547917869551563,179589.99999999994
170,Palasbari,KAMRUP,272,Kamrup,Palasbari,,392624055.8,393,1201499,10365,0.008626723784206229,0.00287557459473541,0.33333333333333326,3455.0
171,Azara,KAMRUP,273,Kamrup,Azara,,423124288.2,423,1294824,10349,0.007992592043397403,0.0026641973477991346,0.33333333333333326,3449.666666666667
172,Gossaigaon (Pt),DHUBRI,274,Dhubri,Gossaigaon (Pt),,76783222.03,77,235576,0,0.0,0.0,,0.0
173,Jorhat West,JORHAT,276,Jorhat,Jorhat West,,363550691.9,364,1119315,61243,0.05471471390984665,0.021648061537636872,0.39565338079453966,24231.000000000015
174,Jorhat East,JORHAT,277,Jorhat,Jorhat East,,195465666.5,195,602077,54067,0.08980080620917258,0.04575439132646932,0.5095098057348598,27547.66666666667
