,revenue_ci,district_3,object_id,district_1,revenue_cr,HQ,area,are_new,count,count_nonzero,inundation_pct,intensity_mean,intensity_mean_nonzero,intensity_sum
40,Narayanpur,LAKHIMPUR,141,Lakhimpur,Narayanpur,,380387815.9,380,1173264,52304,0.04457990699450422,0.013492956401969217,0.302669011930254,15830.800000000012
41,Bihpuria,LAKHIMPUR,142,Lakhimpur,Bihpuria,,406987947.4,407,1256394,126163,0.1004167482493549,0.042459292228393314,0.42283078240054545,53345.59999999999
42,Naobaicha,LAKHIMPUR,143,Lakhimpur,Nowboicha,,329777873.3,330,1019191,50976,0.05001614025241589,0.019295500058379635,0.3857854676710609,19665.8
43,Kadam,LAKHIMPUR,144,Lakhimpur,Kadam,,523299066.2,523,1619770,5769,0.003561616772751687,0.0010002654697889204,0.28084590050268676,1620.1999999999996
44,North Lakhimpur,LAKHIMPUR,145,Lakhimpur,North Lakhimpur,y,615562945.6,616,1901839,361430,0.19004237477515185,0.07590074659316588,0.3993885399662452,144351.0
45,Dhakuakhana (Pt-I),LAKHIMPUR,146,Lakhimpur,Dhakuakhana (Pt-I),,462433414.6,462,1429701,189327,0.13242419219123439,0.04343075929862258,0.32796695664115527,62092.99999999999
46,Subansiri (Pt-I),LAKHIMPUR,147,Lakhimpur,Subansiri (Pt-I),,279641275.4,280,864474,257593,0.2979765730374771,0.11194622394658492,0.37568800394420665,96774.60000000005
47,Dhakuakhana (Pt-II),DHEMAJI,148,Dhemaji,Dhakuakhana (Pt-II),,8932180.563,9,27644,2824,0.10215598321516423,0.029785848647084362,0.29157223796033993,823.4000000000001
48,Subansiri (Pt-II),DHEMAJI,149,Dhemaji,Subansiri (Pt-II),,155210841.0,155,481293,0,0.0,0.0,,0.0
49,Dhemaji,DHEMAJI,150,Dhemaji,Dhemaji,y,396211702.6,396,1227455,67385,0.054898142905442565,0.014143573491492561,0.257633004377829,17360.600000000002
50,Sissibargaon,DHEMAJI,151,Dhemaji,Sissiborgaon,,745985547.0,746,2312800,143338,0.06197595987547561,0.017111466620546516,0.2760984526085198,39575.39999999998
51,Jonai,DHEMAJI,152,Dhemaji,Jonai,,852661889.7,853,2648373,3157,0.001192052630048713,0.0002384105260097426,0.20000000000000004,631.4
52,Gogamukh,DHEMAJI,153,Dhemaji,Gogamukh,,323763379.2,324,1002816,26577,0.02650236932797243,0.00702521698895909,0.2650788275576627,7044.999999999999
53,Sadiya,TINSUKIA,154,Tinsukia,Sadiya,,851463185.0,851,2647306,11342,0.004284355491960506,0.0008568710983921012,0.20000000000000004,2268.3999999999996
54,Doom Dooma,TINSUKIA,155,Tinsukia,Doom Dooma,,936656924.2,937,2906221,17959,0.00617950252234775,0.0013607361587436055,0.2202015702433321,3954.6
55,Tinsukia,TINSUKIA,156,Tinsukia,Tinsukia,y,890346165.2,890,2759306,1098,0.00039792614519737935,0.00011952280754653526,0.30036429872495446,329.8
56,Margherita,TINSUKIA,157,Tinsukia,Margherita,,1132319376.0,1132,3505523,0,0.0,0.0,,0.0
57,Dibrugarh West,DIBRUGARH,158,Dibrugarh,Dibrugarh West,,723055766.0,723,2237843,259477,0.115949599681479,0.04576782196070059,0.39472169016907077,102421.20000000008
58,Dibrugarh East,DIBRUGARH,159,Dibrugarh,Dibrugarh East,,392607310.5,393,1216530,20751,0.017057532489950927,0.0042765899731202674,0.2507156281624982,5202.5999999999985
59,Chabua,DIBRUGARH,160,Dibrugarh,Chabua,,658137348.7,658,2040855,24930,0.012215468516871605,0.0027612936734848887,0.2260489370236663,5635.400000000002
60,Tengakhat,DIBRUGARH,161,Dibrugarh,Tengakhat,,355331353.1,355,1099816,26507,0.02410130421816013,0.006425256588374782,0.26659372995812436,7066.599999999999
61,Moran,DIBRUGARH,162,Dibrugarh,Moran,,394752534.0,395,1220566,50611,0.04146518910079422,0.012195981208717925,0.29412578293256414,14886.000000000002
62,Tingkhong,DIBRUGARH,163,Dibrugarh,Tingkhong,,391326093.4,391,1209702,4587,0.003791842949751261,0.0008326017481991434,0.21957706562023108,1007.2000000000002
63,Naharkatiya,DIBRUGARH,164,Dibrugarh,Naharkatia,,464307367.8,464,1435665,43046,0.02998331783528887,0.008077511118540886,0.26940017655531295,11596.6
64,Dimow,SIVSAGAR,165,SIVSAGAR,Demow,,478427786.7,478,1477771,209160,0.14153749126217796,0.05500595153105589,0.38863166953528405,81286.2
65,Sibsagar,SIVSAGAR,166,SIVSAGAR,Sivsagar,y,388026773.7,388,1197181,98043,0.08189488473338619,0.0287019256069049,0.3504727517517824,34361.400000000016
66,Amguri,SIVSAGAR,167,SIVSAGAR,Amguri,,314868728.7,315,970193,11021,0.011359595461933863,0.003376441594610558,0.29723255602939846,3275.800000000001
67,Nazira,SIVSAGAR,168,SIVSAGAR,Nazira,,386224425.1,386,1190217,112,9.410048755815116e-05,1.8820097511630236e-05,0.2,22.400000000000006
68,Teok,JORHAT,169,Jorhat,Teok,,449551926.2,450,1384680,53763,0.03882702140566774,0.018581910621948753,0.4785819243717798,25730.0
69,Titabor,JORHAT,170,Jorhat,Titabor,,419204313.3,419,1288418,0,0.0,0.0,,0.0
70,Mariani,JORHAT,171,Jorhat,Mariani,,436514584.8,437,1342595,0,0.0,0.0,,0.0
71,Bokakhat,GOLAGHAT,172,Golaghat,Bokakhat,,850138736.1,850,2615665,323956,0.12385225172183746,0.041693259649075866,0.33663707417056643,109055.60000000002
72,Khumtai,GOLAGHAT,173,Golaghat,Khumtai,,473079404.2,473,1456525,40079,0.027516863768215445,0.009173615282950855,0.333381571396492,13361.599999999995
73,Dergaon,GOLAGHAT,174,Golaghat,Dergaon,,322577977.5,323,992574,26842,0.027042819981180244,0.009366959037814808,0.3463750838238582,9297.399999999996
74,Golaghat,GOLAGHAT,175,Golaghat,Golaghat,y,658333420.5,658,2021313,125,6.184099147435355e-05,1.236819829487071e-05,0.2,25.0
75,Morangi,GOLAGHAT,176,Golaghat,Morangi,,318699785.4,319,979064,24,2.4513208533864998e-05,4.902641706773e-06,0.20000000000000004,4.800000000000001
76,Sarupathar,GOLAGHAT,177,Golaghat,Sarupathar,,900371843.1,900,2756735,77634,0.028161575196745427,0.007743145423843789,0.27495427261251515,21345.800000000007
77,Diphu,K.ANGLONG,178,Karbi Anglong,Diphu,y,2467568183.0,2468,7540478,2703,0.0003584653386695114,7.169306773390229e-05,0.19999999999999996,540.6
78,Silonijan,K.ANGLONG,179,K.ANGLONG,Silonijan,,1566331644.0,1566,4807024,1110,0.00023091209862900622,4.618241972580125e-05,0.19999999999999996,222.00000000000003
79,Umrangso,DIMA HASAO,180,Dima Hasao,Umrangso,,1459647329.0,1460,4448895,0,0.0,0.0,,0.0
80,Haflong,DIMA HASAO,181,Dima Hasao,Haflong,y,1023944193.0,1024,3111494,0,0.0,0.0,,0.0
81,Mahur,DIMA HASAO,182,Dima Hasao,Mahur,,568176425.1,568,1725810,0,0.0,0.0,,0.0
82,Maibong,DIMA HASAO,183,Dima Hasao,Maibong,,1831786745.0,1832,5577798,0,0.0,0.0,,0.0
83,Katigora,CACHAR,184,Cachar,Katigorah,,744022581.1,744,2257735,393829,0.1744354408289724,0.07410603990282288,0.42483362068308855,167311.7999999998
84,Silchar,CACHAR,185,Cachar,Silchar,y,837931796.0,838,2539066,267568,0.10538048242936576,0.040532857357784294,0.3846334389762603,102915.59999999993
85,Udarbond,CACHAR,186,Cachar,Udharbond,,447088875.6,447,1356383,11108,0.008189427322518787,0.0020311372230409856,0.24801944544472457,2755.000000000001
86,Sonai,CACHAR,187,Cachar,Sonai,,999733880.6,1000,3023351,58072,0.01920782601821621,0.0075059759849253355,0.3907769665243147,22693.199999999997
87,Lakhipur,CACHAR,188,Cachar,Lakhipur,,754436388.7,754,2286826,111142,0.048600986695096174,0.021316532171665018,0.4386028684025841,48747.200000000026
88,Karimganj,KARIMGANJ,189,Karimganj,Karimganj,y,178166572.6,178,539974,123081,0.22793875260660698,0.09409971591224763,0.41282895004102993,50811.4
89,Badarpur,KARIMGANJ,190,Karimganj,Badarpur,,134391085.3,134,407246,74200,0.1821994568393551,0.06781061078561852,0.37217789757412406,27615.600000000002
90,Nilambazar,KARIMGANJ,191,Karimganj,Nilambazar,,280417099.0,280,849158,150266,0.17695882273970215,0.07201156910728042,0.4069396936099984,61149.200000000026
91,Patharkandi,KARIMGANJ,192,Karimganj,Patherkandi,,672170922.1,672,2031059,8494,0.004182054780289495,0.0009341924582200716,0.22338121026607022,1897.4000000000005
92,"Ramkrishna
Nagar",KARIMGANJ,193,Karimganj,RK Nagar,,575000985.9,575,1737889,168992,0.09723981220895006,0.03620012555462403,0.3722767941677712,62911.799999999996
93,Algapur,HAILAKANDI,194,Hailakandi,Algapur,,156280173.0,156,473422,123406,0.26066807203720993,0.10657595126546716,0.4088569437466574,50455.399999999994
94,Hailakandi,HAILAKANDI,195,Hailakandi,Hailakandi,y,160989094.7,161,487261,38604,0.0792265336236637,0.02592737772979984,0.3272562428763859,12633.4
95,Lala,HAILAKANDI,196,Hailakandi,Lala,,270081600.3,270,816812,16540,0.02024945764753701,0.0065799718907165895,0.32494558645707383,5374.5999999999985
96,Katlichara,HAILAKANDI,197,Hailakandi,Katlicherra,,741771269.3,742,2239704,1807,0.0008068030418305276,0.00022199362058557734,0.2751521859435529,497.19999999999993
97,"Bongaigaon
(Pt)",BONGAIGAON,198,Bongaigaon,"Bongaigaon
(Pt)",y,189396060.5,189,581448,5591,0.009615649206807832,0.0032783671110744217,0.3409407977106063,1906.2000000000003
98,Boitamari,BONGAIGAON,199,Bongaigaon,Boitamari,,297089853.0,297,910983,73811,0.08102346586050453,0.02515436621759132,0.3104577908441831,22915.199999999993
99,Srijangram,BONGAIGAON,200,Bongaigaon,Srijangram,,347583760.8,348,1066439,124396,0.11664614666192816,0.05320791906522549,0.45614810765619473,56743.00000000001
100,Sidli (Pt-II),BONGAIGAON,201,Bongaigaon,Sidli (Pt-II),,85041947.25,85,261111,0,0.0,0.0,,0.0
101,Manikpur,BONGAIGAON,202,Bongaigaon,Manikpur,,169010249.7,169,519038,2239,0.004313749667654391,0.000862749933530878,0.19999999999999998,447.7999999999999
102,Kokrajhar (Pt),CHIRANG,203,Chirang,Kokrajhar (Pt),,12538462.77,13,38513,0,0.0,0.0,,0.0
103,Barnagar (Pt),CHIRANG,204,Chirang,Barnagar (Pt),,34321102.47,34,105549,0,0.0,0.0,,0.0
104,Bengtal,CHIRANG,205,Chirang,Bengtal,,715955682.4,716,2204046,104,4.7185948024678254e-05,9.43718960493565e-06,0.2,20.8
105,Sidli (Pt),CHIRANG,206,Chirang,Sidli (Pt),,228893704.6,229,703342,0,0.0,0.0,,0.0
106,Bijni (Pt),CHIRANG,207,Chirang,Bijni (Pt),,934195919.7,934,2873448,258,8.978760012361455e-05,1.7957520024722913e-05,0.2,51.6
107,"Rangia
(Pt)",KAMRUP,208,Kamrup,"Rangia
(Pt)",,186407362.6,186,572328,14145,0.024714848827944814,0.005777805733775039,0.23377872039589961,3306.8
108,Koya,KAMRUP,209,Kamrup,Kayan,,53612722.14,54,164517,8235,0.05005561735261402,0.01376757417166615,0.2750455373406194,2265.0
109,Kamalpur,KAMRUP,210,Kamrup,Kamalpur,,250170012.1,250,767470,35007,0.04561350932283998,0.01315178443457073,0.288330905247522,10093.599999999999
110,Hajo,KAMRUP,211,Kamrup,Hajo,,412841145.7,413,1265450,132042,0.10434390928128334,0.03292409814690428,0.31553445115947965,41663.80000000002
111,Chhaygaon,KAMRUP,212,Kamrup,Chhaygaon,,470741379.3,471,1439537,40992,0.02847582243457445,0.009480270392494246,0.3329234972677596,13647.19999999999
112,Goroimari,KAMRUP,213,Kamrup,Goroimari,,176568213.2,177,540668,57119,0.10564523885267854,0.0350373981815088,0.3316514644864231,18943.6
113,Chamaria,KAMRUP,214,Kamrup,Chamaria,,140144616.8,140,429107,152809,0.3561093153921982,0.16713080886585396,0.46932445078496693,71717.0
114,Nagarbera,KAMRUP,215,Kamrup,Nagarbera,,114577593.0,115,350808,166783,0.47542530386992315,0.25994675149939556,0.5467667568037511,91191.39999999997
115,Boko,KAMRUP,216,Kamrup,Boko,,514044709.4,514,1571343,17165,0.010923776667474893,0.003930904964733987,0.35984852898339653,6176.799999999997
116,"North
Guwahati",KAMRUP,217,Kamrup,"North
Guwahati",,90721866.31,91,278112,23013,0.0827472385226096,0.028261276032677484,0.3415373919089211,7859.8
117,Jalah (Pt),KAMRUP,218,Kamrup,Jalah (Pt),,55787602.64,56,171310,5125,0.02991652559687117,0.0078571011616368,0.2626341463414634,1346.0
118,Guwahati,KAMRUP METRO,219,KAMRUP METRO,Guwahati,y,101319635.1,101,310349,1968,0.0063412480787758295,0.0028554949427902136,0.4503048780487805,886.2
119,Sonapur,KAMRUP METRO,220,KAMRUP METRO,Sonapur,,493242088.4,493,1510383,104707,0.06932480039830957,0.02378959508945744,0.3431613932210837,35931.4
120,Chandrapur,KAMRUP METRO,221,KAMRUP METRO,Chandrapur,,124600101.5,125,381805,51929,0.13600921936590668,0.06076452639436361,0.4467677020547285,23200.199999999997
121,"Tihu
(Pt)",NALBARI,222,Nalbari,"Tihu
(Pt)",,94935581.15,95,291600,42377,0.14532578875171467,0.044425240054869676,0.3056941265309013,12954.399999999998
122,"Pachim
Nalbari",NALBARI,223,Nalbari,Pachim Nalbari,,148606921.2,149,456115,35497,0.07782467140962257,0.023023579579711267,0.295839084993098,10501.400000000005
123,Barkhetri,NALBARI,224,Nalbari,Barkhetri,,370577388.2,371,1136051,80398,0.07076971016265995,0.023421483718600672,0.3309535063061271,26608.00000000001
124,Barbhag,NALBARI,225,Nalbari,Barbhag,,82281261.7,82,252490,24388,0.09658996395896867,0.030144560180601215,0.31208791208791214,7611.200000000001
125,Nalbari,NALBARI,226,Nalbari,Nalbari,y,128136913.3,128,393418,3423,0.0087006695169006,0.00256470217427774,0.2947706690037979,1009.0
126,Banekuchi,NALBARI,227,Nalbari,Banekuchi,,61110319.4,61,187696,4902,0.02611669934361947,0.007433296394169294,0.28461852305181556,1395.1999999999998
127,Ghograpar (Pt),NALBARI,228,Nalbari,Ghograpar (Pt),,131160984.6,131,402950,5197,0.012897381809157464,0.0032852711254498074,0.25472387916105443,1323.8
128,Baganpara (Pt),BAKSA,260,Baksa,Baganpara (Pt),,211742690.1,212,651457,0,0.0,0.0,,0.0
129,Baganpara (Pt),NALBARI,230,Nalbari,Baganpara (Pt),,18943498.07,19,58188,4,6.87426960885406e-05,1.3748539217708119e-05,0.2,0.8
130,Barnagar (Pt),BAKSA,231,Baksa,Barnagar (Pt),,460073385.7,460,1415623,1632,0.0011528493108687835,0.00023056986217375673,0.19999999999999998,326.40000000000003
131,Ghograpar (Pt),BAKSA,232,Baksa,Ghograpar (Pt),,35444716.72,35,108915,4264,0.039149795712252675,0.011399715374374514,0.29118198874296436,1241.6000000000001
132,Jalah (Pt),BAKSA,233,Baksa,Jalah (Pt),,291646466.4,292,897740,0,0.0,0.0,,0.0
133,Barama,BAKSA,234,Baksa,Barama,,95546762.3,96,293699,17,5.788238979363225e-05,1.1576477958726453e-05,0.2,3.4000000000000004
134,Rangia (Pt),TAMULPUR,235,Baksa,Rangia (Pt),,23451991.6,23,72109,0,0.0,0.0,,0.0
135,Pathorighat (Pt),TAMULPUR,236,Baksa,Pathorighat (Pt),,3754506.217,4,11521,0,0.0,0.0,,0.0
136,Khoirabari (Pt),DARRANG,237,Darrang,Khoirabari (Pt),,52738276.5,53,162032,0,0.0,0.0,,0.0
137,Pathorighat (Pt),DARRANG,238,Darrang,Patharighat (Pt),,176482635.2,176,542007,48674,0.08980326822347313,0.03164608575166003,0.3523934749558286,17152.399999999998
138,Sipajhar,DARRANG,239,Darrang,Sipajhar,,293007191.6,293,898724,118815,0.13220410270561372,0.04016850557011942,0.3038370576105711,36100.4
139,Dhekiajuli (Pt),UDALGURI,240,Udalguri,Dhekiajuli (Pt),,41104085.9,41,126426,0,0.0,0.0,,0.0
140,Khoirabari (Pt),UDALGURI,241,Udalguri,Khoirabari (Pt),,162764836.4,163,500480,0,0.0,0.0,,0.0
141,Pathorighat (Pt),UDALGURI,242,Udalguri,Pathorighat (Pt),,2314177.101,2,7104,0,0.0,0.0,,0.0
142,Mangaldoi (Pt),UDALGURI,243,Udalguri,Mangaldoi (Pt),,6293734.554,6,19330,0,0.0,0.0,,0.0
143,Dalgaon (Pt),UDALGURI,244,Udalguri,Dalgaon (Pt),,62698740.91,63,192850,0,0.0,0.0,,0.0
144,Harisinga,UDALGURI,245,Udalguri,Harisinga,,625700293.5,626,1926719,0,0.0,0.0,,0.0
145,Udalguri,UDALGURI,246,Udalguri,Udalguri,y,569395304.7,569,1753351,0,0.0,0.0,,0.0
146,Mazbat,UDALGURI,247,Udalguri,Mazbat,,325141745.3,325,1001280,0,0.0,0.0,,0.0
147,Mahmora,CHARAIDEO,248,Charaideo,Mahmora,,294481483.3,294,909460,9894,0.010878983132848064,0.0027596595782112465,0.253668890236507,2509.8
148,Biswanath,BISWANATH,249,Biswanath,Biswanath,y,1042300607.0,1042,3210704,56834,0.017701413770936217,0.005591172527894191,0.3158602245134955,17951.59999999999
149,Helem,BISWANATH,250,Biswanath,Halem,,427087304.2,427,1315846,178724,0.1358244049835619,0.05812215107238995,0.427921264071977,76479.80000000003
150,Gohpur,BISWANATH,251,Biswanath,Gohpur,,313635939.7,314,966801,133014,0.13758157056105652,0.04680446131106608,0.34019426526531044,45250.6
151,Hojai,HOJAI,252,Hojai,Hojai,y,264542999.3,265,809397,48496,0.059916209227363085,0.01642827932399057,0.2741875618607721,13296.999999999996
152,Doboka,HOJAI,253,Hojai,Doboka,,317748519.3,318,973142,7776,0.007990611853151955,0.002261129413795726,0.28297325102880666,2200.4000000000005
153,Lanka,HOJAI,254,Hojai,Lanka,,873440623.1,873,2670111,1768,0.000662144757277881,0.00021317465828199654,0.3219457013574661,569.2
154,Donka,WEST KARBI ANGLONG,255,West Karbi Anglong,Donkamokam,,3072801622.0,3073,9388887,5072,0.0005402131264334101,0.00018881897289849153,0.3495268138801262,1772.7999999999995
155,South Salmara,SOUTH SALMARA MANCACHAR,256,South Salmara Mancachar,South Salmara,,435496775.1,435,1331348,138523,0.10404717624542945,0.0371878727425136,0.35741357030962373,49510.0
156,Mankachar,SOUTH SALMARA MANCACHAR,257,South Salmara Mancachar,Mankachar,,248678182.6,249,758597,233332,0.3075836049971197,0.10034339708699073,0.3262312927502443,76120.19999999991
157,Bajali (Pt),TAMULPUR,258,Baksa,Bajali (Pt),,17844174.95,18,54839,0,0.0,0.0,,0.0
158,Goreswar (Pt),TAMULPUR,259,Baksa,Goreswar (Pt),,283216711.9,283,870662,0,0.0,0.0,,0.0
159,Tamulpur,TAMULPUR,261,Baksa,Tamulpur,,549366262.9,549,1690686,0,0.0,0.0,,0.0
160,Baksa,BAKSA,262,Baksa,Baska,,295501945.5,296,909154,1655,0.001820373666067575,0.0004646077562217182,0.25522658610271903,422.4
161,Sarupeta (Pt),BAKSA,263,Baksa,Sarupeta (Pt),,134708247.8,135,414313,11708,0.02825882847026282,0.009135605206691558,0.3232832251451999,3784.9999999999995
162,Barnagar (Pt),BARPETA,264,Barpeta,Barnagar (Pt),,207191146.6,207,636582,4677,0.00734705034072594,0.0014794637611493886,0.20136839854607652,941.8000000000001
163,Sarupeta (Pt),BAJALI,265,Barpeta,Sarupeta (Pt),,261584874.2,262,803631,217222,0.27030067282123266,0.09354616733301728,0.3460818885748221,75176.6
164,Chenga,BARPETA,266,Barpeta,Chenga,,317522242.4,318,973038,59833,0.061490918134749106,0.02304144339686631,0.3747129510470811,22420.2
165,North Guwahati (Pt),KAMRUP METRO,267,KAMRUP METRO,North Guwahati (Pt),,114789346.1,115,351691,8645,0.02458123750678863,0.007133534835978173,0.2902024291497976,2508.7999999999997
166,Kalaigaon (Pt),UDALGURI,268,Udalguri,Kalaigaon (Pt),,191989620.2,192,590345,0,0.0,0.0,,0.0
167,Mangaldoi (Pt),DARRANG,269,Darrang,Mangaldoi (Pt),y,439678093.9,440,1349574,99181,0.07349059777381603,0.02337567261965628,0.3180770510480838,31547.200000000004
168,Dalgaon (Pt),DARRANG,270,Darrang,Dalgaon (Pt),,649172827.9,649,1995137,33121,0.016600865003255416,0.0045204915752652605,0.27230458017571946,9019.000000000005
169,Mayong,MORIGAON,271,Morigaon,Mayong,,486035918.5,486,1489590,581404,0.39031142797682583,0.16862358098537186,0.432023171495208,251180.0000000001
170,Palasbari,KAMRUP,272,Kamrup,Palasbari,,392624055.8,393,1201499,76614,0.06376534645472032,0.02144154926471017,0.3362570809512623,25762.000000000007
171,Azara,KAMRUP,273,Kamrup,Azara,,423124288.2,423,1294824,14494,0.011193799311721129,0.0027934298406578815,0.24955153856768325,3617.000000000001
172,Gossaigaon (Pt),DHUBRI,274,Dhubri,Gossaigaon (Pt),,76783222.03,77,235576,0,0.0,0.0,,0.0
173,Jorhat West,JORHAT,276,Jorhat,Jorhat West,,363550691.9,364,1119315,14495,0.012949884527590536,0.0038244819376136298,0.29532942393928946,4280.8
