,revenue_ci,district_3,object_id,district_1,revenue_cr,HQ,area,are_new,count,count_nonzero,inundation_pct,intensity_mean,intensity_mean_nonzero,intensity_sum
74,Golaghat,GOLAGHAT,175,Golaghat,Golaghat,y,658333420.5,658,2021313,45083,0.02230381934910625,1.236819829487071e-05,0.20000000000000004,25.0
75,Morangi,GOLAGHAT,176,Golaghat,Morangi,,318699785.4,319,979064,90,9.192453200199374e-05,4.902641706773e-06,0.20000000000000004,4.800000000000001
76,Sarupathar,GOLAGHAT,177,Golaghat,Sarupathar,,900371843.1,900,2756735,81514,0.02956903728504916,0.007743145423843789,0.27495427261251526,21345.800000000007
77,Diphu,K.ANGLONG,178,Karbi Anglong,Diphu,y,2467568183.0,2468,7540478,3830,0.0005079253596390043,7.169306773390229e-05,0.2,540.6
78,Silonijan,K.ANGLONG,179,K.ANGLONG,Silonijan,,1566331644.0,1566,4807024,44553,0.009268312369565868,4.618241972580125e-05,0.20000000000000004,222.00000000000003
79,Umrangso,DIMA HASAO,180,Dima Hasao,Umrangso,,1459647329.0,1460,4448895,9,2.022974244166248e-06,0.0,--,0.0
80,Haflong,DIMA HASAO,181,Dima Hasao,Haflong,y,1023944193.0,1024,3111494,0,0.0,0.0,--,0.0
81,Mahur,DIMA HASAO,182,Dima Hasao,Mahur,,568176425.1,568,1725810,0,0.0,0.0,--,0.0
82,Maibong,DIMA HASAO,183,Dima Hasao,Maibong,,1831786745.0,1832,5577798,0,0.0,0.0,--,0.0
83,Katigora,CACHAR,184,Cachar,Katigorah,,744022581.1,744,2257735,563857,0.24974454486465417,0.07410603990282288,0.4248336206830884,167311.7999999998
84,Silchar,CACHAR,185,Cachar,Silchar,y,837931796.0,838,2539066,410756,0.1617744477693766,0.040532857357784294,0.3846334389762603,102915.59999999993
85,Udarbond,CACHAR,186,Cachar,Udharbond,,447088875.6,447,1356383,19404,0.014305693893244018,0.0020311372230409856,0.24801944544472448,2755.000000000001
86,Sonai,CACHAR,187,Cachar,Sonai,,999733880.6,1000,3023351,216161,0.07149715663183004,0.0075059759849253355,0.3907769665243146,22693.199999999997
87,Lakhipur,CACHAR,188,Cachar,Lakhipur,,754436388.7,754,2286826,172117,0.07526458068956711,0.021316532171665018,0.43860286840258395,48747.200000000026
88,Karimganj,KARIMGANJ,189,Karimganj,Karimganj,y,178166572.6,178,539974,163933,0.3035942471304174,0.09409971591224763,0.41282895004102976,50811.4
89,Badarpur,KARIMGANJ,190,Karimganj,Badarpur,,134391085.3,134,407246,108515,0.2664605668318412,0.06781061078561852,0.372177897574124,27615.600000000002
90,Nilambazar,KARIMGANJ,191,Karimganj,Nilambazar,,280417099.0,280,849158,291972,0.3438370715461669,0.07201156910728042,0.40693969360999827,61149.200000000026
91,Patharkandi,KARIMGANJ,192,Karimganj,Patherkandi,,672170922.1,672,2031059,23453,0.011547178097731281,0.0009341924582200716,0.22338121026607016,1897.4000000000005
92,"Ramkrishna
Nagar",KARIMGANJ,193,Karimganj,RK Nagar,,575000985.9,575,1737889,178247,0.1025652386314661,0.03620012555462403,0.3722767941677712,62911.799999999996
93,Algapur,HAILAKANDI,194,Hailakandi,Algapur,,156280173.0,156,473422,177100,0.37408485452725054,0.10657595126546716,0.4088569437466573,50455.399999999994
94,Hailakandi,HAILAKANDI,195,Hailakandi,Hailakandi,y,160989094.7,161,487261,77995,0.16006821805972568,0.02592737772979984,0.3272562428763859,12633.4
95,Lala,HAILAKANDI,196,Hailakandi,Lala,,270081600.3,270,816812,25358,0.031045087486471796,0.0065799718907165895,0.3249455864570737,5374.5999999999985
96,Katlichara,HAILAKANDI,197,Hailakandi,Katlicherra,,741771269.3,742,2239704,4887,0.0021819847622721574,0.00022199362058557734,0.27515218594355284,497.19999999999993
97,"Bongaigaon
(Pt)",BONGAIGAON,198,Bongaigaon,"Bongaigaon
(Pt)",y,189396060.5,189,581448,13605,0.0233984810335576,0.0032783671110744217,0.3409407977106063,1906.2000000000003
98,Boitamari,BONGAIGAON,199,Bongaigaon,Boitamari,,297089853.0,297,910983,154583,0.1696881280989876,0.02515436621759132,0.31045779084418323,22915.199999999993
99,Srijangram,BONGAIGAON,200,Bongaigaon,Srijangram,,347583760.8,348,1066439,268705,0.25196471621911803,0.05320791906522549,0.45614810765619473,56743.00000000001
100,Sidli (Pt-II),BONGAIGAON,201,Bongaigaon,Sidli (Pt-II),,85041947.25,85,261111,0,0.0,0.0,--,0.0
101,Manikpur,BONGAIGAON,202,Bongaigaon,Manikpur,,169010249.7,169,519038,3096,0.005964881184036622,0.000862749933530878,0.20000000000000004,447.7999999999999
102,Kokrajhar (Pt),CHIRANG,203,Chirang,Kokrajhar (Pt),,12538462.77,13,38513,0,0.0,0.0,--,0.0
103,Barnagar (Pt),CHIRANG,204,Chirang,Barnagar (Pt),,34321102.47,34,105549,0,0.0,0.0,--,0.0
104,Bengtal,CHIRANG,205,Chirang,Bengtal,,715955682.4,716,2204046,104,4.7185948024678254e-05,9.43718960493565e-06,0.2,20.8
105,Sidli (Pt),CHIRANG,206,Chirang,Sidli (Pt),,228893704.6,229,703342,0,0.0,0.0,--,0.0
106,Bijni (Pt),CHIRANG,207,Chirang,Bijni (Pt),,934195919.7,934,2873448,5983,0.002082167486587542,1.7957520024722913e-05,0.19999999999999998,51.6
107,"Rangia
(Pt)",KAMRUP,208,Kamrup,"Rangia
(Pt)",,186407362.6,186,572328,37820,0.06608098852406312,0.005777805733775039,0.23377872039589961,3306.8
108,Koya,KAMRUP,209,Kamrup,Kayan,,53612722.14,54,164517,14874,0.09041010959353744,0.01376757417166615,0.2750455373406193,2265.0
109,Kamalpur,KAMRUP,210,Kamrup,Kamalpur,,250170012.1,250,767470,70378,0.09170130428550953,0.01315178443457073,0.2883309052475219,10093.599999999999
110,Hajo,KAMRUP,211,Kamrup,Hajo,,412841145.7,413,1265450,157317,0.12431704136868307,0.03292409814690428,0.31553445115947965,41663.80000000002
111,Chhaygaon,KAMRUP,212,Kamrup,Chhaygaon,,470741379.3,471,1439537,78783,0.054728013243146925,0.009480270392494246,0.33292349726775955,13647.19999999999
112,Goroimari,KAMRUP,213,Kamrup,Goroimari,,176568213.2,177,540668,91141,0.16857110093439967,0.0350373981815088,0.33165146448642313,18943.6
113,Chamaria,KAMRUP,214,Kamrup,Chamaria,,140144616.8,140,429107,238674,0.5562109217514513,0.16713080886585396,0.46932445078496693,71717.0
114,Nagarbera,KAMRUP,215,Kamrup,Nagarbera,,114577593.0,115,350808,268608,0.7656837928439488,0.25994675149939556,0.546766756803751,91191.39999999997
115,Boko,KAMRUP,216,Kamrup,Boko,,514044709.4,514,1571343,93903,0.05975970873323011,0.003930904964733987,0.35984852898339653,6176.799999999997
116,"North
Guwahati",KAMRUP,217,Kamrup,"North
Guwahati",,90721866.31,91,278112,31059,0.1116780289955126,0.028261276032677484,0.3415373919089211,7859.8
117,Jalah (Pt),KAMRUP,218,Kamrup,Jalah (Pt),,55787602.64,56,171310,5135,0.02997489930535287,0.0078571011616368,0.2626341463414634,1346.0
118,Guwahati,KAMRUP METRO,219,KAMRUP METRO,Guwahati,y,101319635.1,101,310349,4766,0.015356904646059759,0.0028554949427902136,0.4503048780487805,886.2
119,Sonapur,KAMRUP METRO,220,KAMRUP METRO,Sonapur,,493242088.4,493,1510383,296318,0.19618732467195407,0.02378959508945744,0.34316139322108363,35931.4
120,Chandrapur,KAMRUP METRO,221,KAMRUP METRO,Chandrapur,,124600101.5,125,381805,141913,0.3716897369075837,0.06076452639436361,0.4467677020547286,23200.199999999997
121,"Tihu
(Pt)",NALBARI,222,Nalbari,"Tihu
(Pt)",,94935581.15,95,291600,89479,0.30685528120713307,0.044425240054869676,0.3056941265309013,12954.399999999998
122,"Pachim
Nalbari",NALBARI,223,Nalbari,Pachim Nalbari,,148606921.2,149,456115,104255,0.22857174177564868,0.023023579579711267,0.2958390849930981,10501.400000000005
123,Barkhetri,NALBARI,224,Nalbari,Barkhetri,,370577388.2,371,1136051,130262,0.1146621058385583,0.023421483718600672,0.3309535063061271,26608.00000000001
124,Barbhag,NALBARI,225,Nalbari,Barbhag,,82281261.7,82,252490,33287,0.1318349241554121,0.030144560180601215,0.3120879120879121,7611.200000000001
125,Nalbari,NALBARI,226,Nalbari,Nalbari,y,128136913.3,128,393418,17833,0.04532837846768577,0.00256470217427774,0.2947706690037979,1009.0
126,Banekuchi,NALBARI,227,Nalbari,Banekuchi,,61110319.4,61,187696,25682,0.13682763617764895,0.007433296394169294,0.2846185230518156,1395.1999999999998
127,Ghograpar (Pt),NALBARI,228,Nalbari,Ghograpar (Pt),,131160984.6,131,402950,16082,0.039910658890681225,0.0032852711254498074,0.25472387916105443,1323.8
128,Baganpara (Pt),BAKSA,260,Baksa,Baganpara (Pt),,211742690.1,212,651457,0,0.0,0.0,--,0.0
129,Baganpara (Pt),NALBARI,230,Nalbari,Baganpara (Pt),,18943498.07,19,58188,41,0.0007046126349075411,1.3748539217708119e-05,0.2,0.8
130,Barnagar (Pt),BAKSA,231,Baksa,Barnagar (Pt),,460073385.7,460,1415623,117508,0.08300797599360847,0.00023056986217375673,0.2,326.40000000000003
131,Ghograpar (Pt),BAKSA,232,Baksa,Ghograpar (Pt),,35444716.72,35,108915,27045,0.24831290455860075,0.011399715374374514,0.29118198874296436,1241.6000000000001
132,Jalah (Pt),BAKSA,233,Baksa,Jalah (Pt),,291646466.4,292,897740,3043,0.0033896228306636664,0.0,--,0.0
133,Barama,BAKSA,234,Baksa,Barama,,95546762.3,96,293699,49,0.00016683747646399885,1.1576477958726453e-05,0.2,3.4000000000000004
134,Rangia (Pt),TAMULPUR,235,Baksa,Rangia (Pt),,23451991.6,23,72109,0,0.0,0.0,--,0.0
135,Pathorighat (Pt),TAMULPUR,236,Baksa,Pathorighat (Pt),,3754506.217,4,11521,0,0.0,0.0,--,0.0
136,Khoirabari (Pt),DARRANG,237,Darrang,Khoirabari (Pt),,52738276.5,53,162032,919,0.005671719166584379,0.0,--,0.0
137,Pathorighat (Pt),DARRANG,238,Darrang,Patharighat (Pt),,176482635.2,176,542007,53728,0.09912787104225591,0.03164608575166003,0.3523934749558286,17152.399999999998
138,Sipajhar,DARRANG,239,Darrang,Sipajhar,,293007191.6,293,898724,203313,0.2262240687908635,0.04016850557011942,0.30383705761057106,36100.4
139,Dhekiajuli (Pt),UDALGURI,240,Udalguri,Dhekiajuli (Pt),,41104085.9,41,126426,6031,0.04770379510543717,0.0,--,0.0
140,Khoirabari (Pt),UDALGURI,241,Udalguri,Khoirabari (Pt),,162764836.4,163,500480,0,0.0,0.0,--,0.0
141,Pathorighat (Pt),UDALGURI,242,Udalguri,Pathorighat (Pt),,2314177.101,2,7104,0,0.0,0.0,--,0.0
142,Mangaldoi (Pt),UDALGURI,243,Udalguri,Mangaldoi (Pt),,6293734.554,6,19330,0,0.0,0.0,--,0.0
143,Dalgaon (Pt),UDALGURI,244,Udalguri,Dalgaon (Pt),,62698740.91,63,192850,0,0.0,0.0,--,0.0
144,Harisinga,UDALGURI,245,Udalguri,Harisinga,,625700293.5,626,1926719,0,0.0,0.0,--,0.0
145,Udalguri,UDALGURI,246,Udalguri,Udalguri,y,569395304.7,569,1753351,0,0.0,0.0,--,0.0
146,Mazbat,UDALGURI,247,Udalguri,Mazbat,,325141745.3,325,1001280,0,0.0,0.0,--,0.0
147,Mahmora,CHARAIDEO,248,Charaideo,Mahmora,,294481483.3,294,909460,16266,0.017885338552547664,0.0027596595782112465,0.25366889023650696,2509.8
148,Biswanath,BISWANATH,249,Biswanath,Biswanath,y,1042300607.0,1042,3210704,279495,0.08705100189864902,0.005591172527894191,0.3158602245134954,17951.59999999999
149,Helem,BISWANATH,250,Biswanath,Halem,,427087304.2,427,1315846,253932,0.19298002957792934,0.05812215107238995,0.42792126407197684,76479.80000000003
150,Gohpur,BISWANATH,251,Biswanath,Gohpur,,313635939.7,314,966801,313411,0.3241732269619084,0.04680446131106608,0.3401942652653104,45250.6
151,Hojai,HOJAI,252,Hojai,Hojai,y,264542999.3,265,809397,55655,0.06876106533629356,0.01642827932399057,0.27418756186077214,13296.999999999996
152,Doboka,HOJAI,253,Hojai,Doboka,,317748519.3,318,973142,54649,0.05615727201168997,0.002261129413795726,0.28297325102880666,2200.4000000000005
153,Lanka,HOJAI,254,Hojai,Lanka,,873440623.1,873,2670111,3124,0.0011699888131991517,0.00021317465828199654,0.32194570135746603,569.2
154,Donka,WEST KARBI ANGLONG,255,West Karbi Anglong,Donkamokam,,3072801622.0,3073,9388887,283452,0.03019015991991383,0.00018881897289849153,0.3495268138801262,1772.7999999999995
155,South Salmara,SOUTH SALMARA MANCACHAR,256,South Salmara Mancachar,South Salmara,,435496775.1,435,1331348,404758,0.30402118754825935,0.0371878727425136,0.35741357030962373,49510.0
156,Mankachar,SOUTH SALMARA MANCACHAR,257,South Salmara Mancachar,Mankachar,,248678182.6,249,758597,284963,0.3756447758164084,0.10034339708699073,0.3262312927502444,76120.19999999991
157,Bajali (Pt),TAMULPUR,258,Baksa,Bajali (Pt),,17844174.95,18,54839,0,0.0,0.0,--,0.0
158,Goreswar (Pt),TAMULPUR,259,Baksa,Goreswar (Pt),,283216711.9,283,870662,2516,0.0028897551518270006,0.0,--,0.0
159,Tamulpur,TAMULPUR,261,Baksa,Tamulpur,,549366262.9,549,1690686,0,0.0,0.0,--,0.0
160,Baksa,BAKSA,262,Baksa,Baska,,295501945.5,296,909154,2263,0.0024891272545685328,0.0004646077562217182,0.25522658610271903,422.4
161,Sarupeta (Pt),BAKSA,263,Baksa,Sarupeta (Pt),,134708247.8,135,414313,81375,0.19640947785852725,0.009135605206691558,0.32328322514519986,3784.9999999999995
162,Barnagar (Pt),BARPETA,264,Barpeta,Barnagar (Pt),,207191146.6,207,636582,20325,0.031928329735996304,0.0014794637611493886,0.20136839854607652,941.8000000000001
163,Sarupeta (Pt),BAJALI,265,Barpeta,Sarupeta (Pt),,261584874.2,262,803631,292706,0.36422935401944423,0.09354616733301728,0.346081888574822,75176.6
164,Chenga,BARPETA,266,Barpeta,Chenga,,317522242.4,318,973038,339762,0.3491764967041369,0.02304144339686631,0.3747129510470811,22420.2
165,North Guwahati (Pt),KAMRUP METRO,267,KAMRUP METRO,North Guwahati (Pt),,114789346.1,115,351691,21620,0.061474419305583596,0.007133534835978173,0.29020242914979755,2508.7999999999997
166,Kalaigaon (Pt),UDALGURI,268,Udalguri,Kalaigaon (Pt),,191989620.2,192,590345,0,0.0,0.0,--,0.0
167,Mangaldoi (Pt),DARRANG,269,Darrang,Mangaldoi (Pt),y,439678093.9,440,1349574,268484,0.19893981360043983,0.02337567261965628,0.3180770510480837,31547.200000000004
168,Dalgaon (Pt),DARRANG,270,Darrang,Dalgaon (Pt),,649172827.9,649,1995137,56659,0.028398551076943588,0.0045204915752652605,0.27230458017571946,9019.000000000005
169,Mayong,MORIGAON,271,Morigaon,Mayong,,486035918.5,486,1489590,812229,0.5452701750146013,0.16862358098537186,0.432023171495208,251180.0000000001
170,Palasbari,KAMRUP,272,Kamrup,Palasbari,,392624055.8,393,1201499,102019,0.08490976688286882,0.02144154926471017,0.3362570809512623,25762.000000000007
171,Azara,KAMRUP,273,Kamrup,Azara,,423124288.2,423,1294824,48014,0.037081487522628555,0.0027934298406578815,0.24955153856768314,3617.000000000001
172,Gossaigaon (Pt),DHUBRI,274,Dhubri,Gossaigaon (Pt),,76783222.03,77,235576,5,2.1224572961592012e-05,0.0,--,0.0
