,revenue_ci,district_3,object_id,district_1,revenue_cr,HQ,area,are_new,count,count_nonzero,inundation_pct,intensity_mean,intensity_mean_nonzero,intensity_sum
54,Doom Dooma,TINSUKIA,155,Tinsukia,Doom Dooma,,936656924.2,937,2906221,0,0.0,0.0,--,0.0
55,Tinsukia,TINSUKIA,156,Tinsukia,Tinsukia,y,890346165.2,890,2759306,0,0.0,0.0,--,0.0
56,Margherita,TINSUKIA,157,Tinsukia,Margherita,,1132319376.0,1132,3505523,0,0.0,0.0,--,0.0
57,Dibrugarh West,DIBRUGARH,158,Dibrugarh,Dibrugarh West,,723055766.0,723,2237843,0,0.0,0.0,--,0.0
58,Dibrugarh East,DIBRUGARH,159,Dibrugarh,Dibrugarh East,,392607310.5,393,1216530,0,0.0,0.0,--,0.0
59,Chabua,DIBRUGARH,160,Dibrugarh,Chabua,,658137348.7,658,2040855,0,0.0,0.0,--,0.0
60,Tengakhat,DIBRUGARH,161,Dibrugarh,Tengakhat,,355331353.1,355,1099816,0,0.0,0.0,--,0.0
61,Moran,DIBRUGARH,162,Dibrugarh,Moran,,394752534.0,395,1220566,0,0.0,0.0,--,0.0
62,Tingkhong,DIBRUGARH,163,Dibrugarh,Tingkhong,,391326093.4,391,1209702,0,0.0,0.0,--,0.0
63,Naharkatiya,DIBRUGARH,164,Dibrugarh,Naharkatia,,464307367.8,464,1435665,0,0.0,0.0,--,0.0
64,Dimow,SIVSAGAR,165,SIVSAGAR,Demow,,478427786.7,478,1477771,113280,0.07665599067785198,0.009300324610511371,0.25,13743.75
65,Sibsagar,SIVSAGAR,166,SIVSAGAR,Sivsagar,y,388026773.7,388,1197181,237957,0.1987644307752963,0.02455852540259159,0.2670924253711005,29401.0
66,Amguri,SIVSAGAR,167,SIVSAGAR,Amguri,,314868728.7,315,970193,171086,0.17634223293715787,0.034299876416341905,0.257763301601072,33277.5
67,Nazira,SIVSAGAR,168,SIVSAGAR,Nazira,,386224425.1,386,1190217,111896,0.09401310853399002,0.010391382411778692,0.26344040214705633,12368.0
68,Teok,JORHAT,169,Jorhat,Teok,,449551926.2,450,1384680,204183,0.14745861859779877,0.01615355172314181,0.25324373896109775,22367.5
69,Titabor,JORHAT,170,Jorhat,Titabor,,419204313.3,419,1288418,161847,0.12561684173924922,0.01912539253565225,0.2501471961668088,24641.5
70,Mariani,JORHAT,171,Jorhat,Mariani,,436514584.8,437,1342595,269,0.0002003582614265657,7.448262506563781e-07,0.25,1.0
71,Bokakhat,GOLAGHAT,172,Golaghat,Bokakhat,,850138736.1,850,2615665,116214,0.04443000154836342,0.006140790200579967,0.2635445551052554,16062.25
72,Khumtai,GOLAGHAT,173,Golaghat,Khumtai,,473079404.2,473,1456525,77228,0.05302209024905168,0.005056040919311375,0.26805408946966114,7364.25
73,Dergaon,GOLAGHAT,174,Golaghat,Dergaon,,322577977.5,323,992574,55875,0.056293032056048214,0.006342348278314766,0.27262786366982805,6295.25
74,Golaghat,GOLAGHAT,175,Golaghat,Golaghat,y,658333420.5,658,2021313,265064,0.13113456451326438,0.018604738603076317,0.2694746798707301,37606.0
75,Morangi,GOLAGHAT,176,Golaghat,Morangi,,318699785.4,319,979064,40980,0.04185630357157449,0.008110297181798126,0.25660871251292655,7940.5
76,Sarupathar,GOLAGHAT,177,Golaghat,Sarupathar,,900371843.1,900,2756735,46332,0.016806838524558942,0.003901535693492483,0.28889336556540424,10755.5
77,Diphu,K.ANGLONG,178,Karbi Anglong,Diphu,y,2467568183.0,2468,7540478,21125,0.0028015465332569102,2.3440158568196872e-05,0.25,176.75
78,Silonijan,K.ANGLONG,179,K.ANGLONG,Silonijan,,1566331644.0,1566,4807024,30476,0.006339889295331165,0.0,--,0.0
79,Umrangso,DIMA HASAO,180,Dima Hasao,Umrangso,,1459647329.0,1460,4448895,78,1.7532443449440818e-05,4.383110862360204e-06,0.25,19.5
80,Haflong,DIMA HASAO,181,Dima Hasao,Haflong,y,1023944193.0,1024,3111494,55,1.7676395969267498e-05,0.0,--,0.0
81,Mahur,DIMA HASAO,182,Dima Hasao,Mahur,,568176425.1,568,1725810,0,0.0,0.0,--,0.0
82,Maibong,DIMA HASAO,183,Dima Hasao,Maibong,,1831786745.0,1832,5577798,0,0.0,0.0,--,0.0
83,Katigora,CACHAR,184,Cachar,Katigorah,,744022581.1,744,2257735,895807,0.39677242900517556,0.1771439075002159,0.7304953269150333,399944.0
84,Silchar,CACHAR,185,Cachar,Silchar,y,837931796.0,838,2539066,937289,0.3691471588371472,0.12362616804762067,0.5887124453055108,313895.0
85,Udarbond,CACHAR,186,Cachar,Udharbond,,447088875.6,447,1356383,225135,0.16598187974930384,0.02801089367826049,0.4136697697207251,37993.5
86,Sonai,CACHAR,187,Cachar,Sonai,,999733880.6,1000,3023351,555971,0.1838923102213405,0.0376811193936794,0.3887541930134074,113923.25
87,Lakhipur,CACHAR,188,Cachar,Lakhipur,,754436388.7,754,2286826,612303,0.26775233445832786,0.0715009580965058,0.47476154527373293,163510.25
88,Karimganj,KARIMGANJ,189,Karimganj,Karimganj,y,178166572.6,178,539974,279397,0.5174267649923885,0.22770587102341966,0.5841493020913505,122955.25
89,Badarpur,KARIMGANJ,190,Karimganj,Badarpur,,134391085.3,134,407246,198806,0.4881717684151594,0.21254106854333743,0.6251507688307562,86556.5
90,Nilambazar,KARIMGANJ,191,Karimganj,Nilambazar,,280417099.0,280,849158,518873,0.6110441166426036,0.1966683467623222,0.5433520087455589,167002.5
91,Patharkandi,KARIMGANJ,192,Karimganj,Patherkandi,,672170922.1,672,2031059,220191,0.10841191713288487,0.026187816306665637,0.34720481487283933,53189.0
92,"Ramkrishna
Nagar",KARIMGANJ,193,Karimganj,RK Nagar,,575000985.9,575,1737889,343201,0.1974815422619051,0.10107132849106013,0.551488526010744,175650.75
93,Algapur,HAILAKANDI,194,Hailakandi,Algapur,,156280173.0,156,473422,314809,0.6649648727773529,0.293948633565825,0.6701261647364746,139161.75
94,Hailakandi,HAILAKANDI,195,Hailakandi,Hailakandi,y,160989094.7,161,487261,254629,0.5225720917537008,0.1795849657575714,0.5694143484626647,87504.75
95,Lala,HAILAKANDI,196,Hailakandi,Lala,,270081600.3,270,816812,219095,0.2682318575143362,0.07780339906857392,0.4105557780763864,63550.75
96,Katlichara,HAILAKANDI,197,Hailakandi,Katlicherra,,741771269.3,742,2239704,125532,0.056048477834570995,0.008637190450166629,0.3458619394979618,19344.75
97,"Bongaigaon
(Pt)",BONGAIGAON,198,Bongaigaon,"Bongaigaon
(Pt)",y,189396060.5,189,581448,33678,0.057920914681966404,0.004827172851226593,0.2659166271909048,2806.75
98,Boitamari,BONGAIGAON,199,Bongaigaon,Boitamari,,297089853.0,297,910983,68673,0.07538340452017217,0.013092176253563459,0.253749840432322,11926.75
99,Srijangram,BONGAIGAON,200,Bongaigaon,Srijangram,,347583760.8,348,1066439,24190,0.022682966395640068,0.0005984871145935211,0.25,638.25
100,Sidli (Pt-II),BONGAIGAON,201,Bongaigaon,Sidli (Pt-II),,85041947.25,85,261111,33183,0.1270838838654825,0.00860553557682365,0.28150839388624405,2247.0
101,Manikpur,BONGAIGAON,202,Bongaigaon,Manikpur,,169010249.7,169,519038,41248,0.07947009660179023,0.009796970549362474,0.2597701149425287,5085.0
102,Kokrajhar (Pt),CHIRANG,203,Chirang,Kokrajhar (Pt),,12538462.77,13,38513,421,0.010931373821826396,0.0,--,0.0
103,Barnagar (Pt),CHIRANG,204,Chirang,Barnagar (Pt),,34321102.47,34,105549,1782,0.01688315379586732,0.0003150195643729453,0.25,33.25
104,Bengtal,CHIRANG,205,Chirang,Bengtal,,715955682.4,716,2204046,20,9.074220773976586e-06,0.0,--,0.0
105,Sidli (Pt),CHIRANG,206,Chirang,Sidli (Pt),,228893704.6,229,703342,21290,0.030269769187678257,0.002667265711417774,0.25958212259582125,1876.0
106,Bijni (Pt),CHIRANG,207,Chirang,Bijni (Pt),,934195919.7,934,2873448,70447,0.02451653901514835,0.002370236036984139,0.25928922221799217,6810.75
107,"Rangia
(Pt)",KAMRUP,208,Kamrup,"Rangia
(Pt)",,186407362.6,186,572328,42206,0.07374442627304623,0.004410932192728645,0.2604456824512535,2524.5
108,Koya,KAMRUP,209,Kamrup,Kayan,,53612722.14,54,164517,36180,0.21991648279509107,0.044124619340250554,0.2667370935146059,7259.25
109,Kamalpur,KAMRUP,210,Kamrup,Kamalpur,,250170012.1,250,767470,58731,0.0765254667934903,0.014986579279971856,0.2722629897029234,11501.75
110,Hajo,KAMRUP,211,Kamrup,Hajo,,412841145.7,413,1265450,69681,0.05506420640878739,0.00844600734916433,0.29411926580258124,10688.0
111,Chhaygaon,KAMRUP,212,Kamrup,Chhaygaon,,470741379.3,471,1439537,47697,0.0331335700298082,0.006558532361446771,0.25104366092320785,9441.25
112,Goroimari,KAMRUP,213,Kamrup,Goroimari,,176568213.2,177,540668,9582,0.017722521029541236,0.0010963289856251897,0.25,592.75
113,Chamaria,KAMRUP,214,Kamrup,Chamaria,,140144616.8,140,429107,25591,0.05963780595515804,0.008825304644296178,0.2516111886253405,3787.0
114,Nagarbera,KAMRUP,215,Kamrup,Nagarbera,,114577593.0,115,350808,39966,0.11392556612163919,0.03545529178353971,0.32683413916333826,12438.0
115,Boko,KAMRUP,216,Kamrup,Boko,,514044709.4,514,1571343,37733,0.024013216719710465,0.0022122795595869264,0.25,3476.25
116,"North
Guwahati",KAMRUP,217,Kamrup,"North
Guwahati",,90721866.31,91,278112,13692,0.049231964100793925,0.007927561557933494,0.30098976109215014,2204.75
117,Jalah (Pt),KAMRUP,218,Kamrup,Jalah (Pt),,55787602.64,56,171310,0,0.0,0.0,--,0.0
118,Guwahati,KAMRUP METRO,219,KAMRUP METRO,Guwahati,y,101319635.1,101,310349,1474,0.004749491701278238,5.7193675507251514e-05,0.25,17.75
119,Sonapur,KAMRUP METRO,220,KAMRUP METRO,Sonapur,,493242088.4,493,1510383,54498,0.03608223874341806,0.007075854270075868,0.33143898278802914,10687.25
120,Chandrapur,KAMRUP METRO,221,KAMRUP METRO,Chandrapur,,124600101.5,125,381805,23764,0.062241196422257436,0.01276305967706028,0.3510806916426513,4873.0
121,"Tihu
(Pt)",NALBARI,222,Nalbari,"Tihu
(Pt)",,94935581.15,95,291600,75662,0.25947187928669413,0.02797067901234568,0.26681441983708987,8156.25
122,"Pachim
Nalbari",NALBARI,223,Nalbari,Pachim Nalbari,,148606921.2,149,456115,263853,0.5784791116275501,0.1025152647906778,0.3286736020806242,46758.75
123,Barkhetri,NALBARI,224,Nalbari,Barkhetri,,370577388.2,371,1136051,182524,0.16066532224345562,0.02825621384955429,0.3733354267704081,32100.5
124,Barbhag,NALBARI,225,Nalbari,Barbhag,,82281261.7,82,252490,88737,0.3514475820824587,0.05326745613687671,0.2958534975802904,13449.5
125,Nalbari,NALBARI,226,Nalbari,Nalbari,y,128136913.3,128,393418,104857,0.26652822189122005,0.027874296549725737,0.2857952620468583,10966.25
126,Banekuchi,NALBARI,227,Nalbari,Banekuchi,,61110319.4,61,187696,50404,0.26854061887307135,0.02940925752280283,0.253571592631724,5520.0
127,Ghograpar (Pt),NALBARI,228,Nalbari,Ghograpar (Pt),,131160984.6,131,402950,83002,0.20598585432435787,0.03602866360590644,0.2674061999226391,14517.75
128,Baganpara (Pt),BAKSA,260,Baksa,Baganpara (Pt),,211742690.1,212,651457,47972,0.07363801448138557,0.011778214064780945,0.25137596645262744,7673.0
129,Baganpara (Pt),NALBARI,230,Nalbari,Baganpara (Pt),,18943498.07,19,58188,9171,0.15760981645700145,0.023501409225269814,0.25045787545787546,1367.5
130,Barnagar (Pt),BAKSA,231,Baksa,Barnagar (Pt),,460073385.7,460,1415623,123743,0.08741239722722786,0.0018119230896926654,0.29739130434782607,2565.0
131,Ghograpar (Pt),BAKSA,232,Baksa,Ghograpar (Pt),,35444716.72,35,108915,20863,0.1915530459532663,0.022111279438093927,0.27617545871559634,2408.25
132,Jalah (Pt),BAKSA,233,Baksa,Jalah (Pt),,291646466.4,292,897740,78542,0.08748858244035021,0.011312852273486756,0.26917572223694675,10156.0
133,Barama,BAKSA,234,Baksa,Barama,,95546762.3,96,293699,38438,0.13087548816986097,0.007367236524468929,0.25543029158304803,2163.75
134,Rangia (Pt),TAMULPUR,235,Baksa,Rangia (Pt),,23451991.6,23,72109,6540,0.09069602962182252,0.015337891247971821,0.25,1106.0
135,Pathorighat (Pt),TAMULPUR,236,Baksa,Pathorighat (Pt),,3754506.217,4,11521,0,0.0,0.0,--,0.0
136,Khoirabari (Pt),DARRANG,237,Darrang,Khoirabari (Pt),,52738276.5,53,162032,0,0.0,0.0,--,0.0
137,Pathorighat (Pt),DARRANG,238,Darrang,Patharighat (Pt),,176482635.2,176,542007,402,0.0007416878379799522,0.0,--,0.0
138,Sipajhar,DARRANG,239,Darrang,Sipajhar,,293007191.6,293,898724,16736,0.01862195735286918,0.0008737387674080141,0.25,785.25
139,Dhekiajuli (Pt),UDALGURI,240,Udalguri,Dhekiajuli (Pt),,41104085.9,41,126426,0,0.0,0.0,--,0.0
140,Khoirabari (Pt),UDALGURI,241,Udalguri,Khoirabari (Pt),,162764836.4,163,500480,0,0.0,0.0,--,0.0
141,Pathorighat (Pt),UDALGURI,242,Udalguri,Pathorighat (Pt),,2314177.101,2,7104,0,0.0,0.0,--,0.0
142,Mangaldoi (Pt),UDALGURI,243,Udalguri,Mangaldoi (Pt),,6293734.554,6,19330,0,0.0,0.0,--,0.0
143,Dalgaon (Pt),UDALGURI,244,Udalguri,Dalgaon (Pt),,62698740.91,63,192850,0,0.0,0.0,--,0.0
144,Harisinga,UDALGURI,245,Udalguri,Harisinga,,625700293.5,626,1926719,0,0.0,0.0,--,0.0
145,Udalguri,UDALGURI,246,Udalguri,Udalguri,y,569395304.7,569,1753351,0,0.0,0.0,--,0.0
146,Mazbat,UDALGURI,247,Udalguri,Mazbat,,325141745.3,325,1001280,0,0.0,0.0,--,0.0
147,Mahmora,CHARAIDEO,248,Charaideo,Mahmora,,294481483.3,294,909460,3942,0.0043344402172717875,0.001046500120950894,0.25,951.75
148,Biswanath,BISWANATH,249,Biswanath,Biswanath,y,1042300607.0,1042,3210704,17340,0.0054006847096462335,6.813147521540448e-05,0.25,218.75
149,Helem,BISWANATH,250,Biswanath,Halem,,427087304.2,427,1315846,91702,0.06969052609499896,0.013363835889610182,0.32059123808134765,17584.75
150,Gohpur,BISWANATH,251,Biswanath,Gohpur,,313635939.7,314,966801,101640,0.10513021811106939,0.019481258294106026,0.3361142836747805,18834.5
151,Hojai,HOJAI,252,Hojai,Hojai,y,264542999.3,265,809397,483987,0.5979599627871118,0.20938828535317033,0.5109691570188133,169478.25
152,Doboka,HOJAI,253,Hojai,Doboka,,317748519.3,318,973142,617978,0.635033736083737,0.10348155767606372,0.40913920172915347,100702.25
153,Lanka,HOJAI,254,Hojai,Lanka,,873440623.1,873,2670111,605229,0.22666810480912591,0.04051030088262248,0.32736709895131877,108167.0
154,Donka,WEST KARBI ANGLONG,255,West Karbi Anglong,Donkamokam,,3072801622.0,3073,9388887,1410529,0.1502338882127349,0.004210216823357231,0.33178544749498495,39529.25
155,South Salmara,SOUTH SALMARA MANCACHAR,256,South Salmara Mancachar,South Salmara,,435496775.1,435,1331348,27439,0.02060993819797679,0.0026159576609571652,0.2639646809155677,3482.75
156,Mankachar,SOUTH SALMARA MANCACHAR,257,South Salmara Mancachar,Mankachar,,248678182.6,249,758597,74203,0.09781609998457678,0.023386264380164962,0.2534972279378144,17740.75
157,Bajali (Pt),TAMULPUR,258,Baksa,Bajali (Pt),,17844174.95,18,54839,0,0.0,0.0,--,0.0
158,Goreswar (Pt),TAMULPUR,259,Baksa,Goreswar (Pt),,283216711.9,283,870662,20428,0.02346260661427741,0.0,--,0.0
159,Tamulpur,TAMULPUR,261,Baksa,Tamulpur,,549366262.9,549,1690686,100335,0.059345733033809946,0.005839641423658799,0.25,9873.0
160,Baksa,BAKSA,262,Baksa,Baska,,295501945.5,296,909154,9040,0.00994330993429056,0.001604238665836591,0.2553396358543417,1458.5
161,Sarupeta (Pt),BAKSA,263,Baksa,Sarupeta (Pt),,134708247.8,135,414313,96488,0.2328867305636077,0.04024734922630958,0.30808314087759814,16675.0
162,Barnagar (Pt),BARPETA,264,Barpeta,Barnagar (Pt),,207191146.6,207,636582,58893,0.09251439720255993,0.011005259338152822,0.26010804188015146,7005.75
163,Sarupeta (Pt),BAJALI,265,Barpeta,Sarupeta (Pt),,261584874.2,262,803631,173195,0.21551557866732368,0.032345068818898225,0.2805649400412318,25993.5
164,Chenga,BARPETA,266,Barpeta,Chenga,,317522242.4,318,973038,48414,0.04975550800688154,0.0020998666033597868,0.2724696626216829,2043.25
165,North Guwahati (Pt),KAMRUP METRO,267,KAMRUP METRO,North Guwahati (Pt),,114789346.1,115,351691,9660,0.02746729373228203,0.0006539831841019531,0.25,230.0
166,Kalaigaon (Pt),UDALGURI,268,Udalguri,Kalaigaon (Pt),,191989620.2,192,590345,0,0.0,0.0,--,0.0
167,Mangaldoi (Pt),DARRANG,269,Darrang,Mangaldoi (Pt),y,439678093.9,440,1349574,41016,0.03039181252750868,0.00031621089321519233,0.25,426.75
168,Dalgaon (Pt),DARRANG,270,Darrang,Dalgaon (Pt),,649172827.9,649,1995137,0,0.0,0.0,--,0.0
169,Mayong,MORIGAON,271,Morigaon,Mayong,,486035918.5,486,1489590,211872,0.14223511167502467,0.03816301801166764,0.41141784995730024,56847.25
170,Palasbari,KAMRUP,272,Kamrup,Palasbari,,392624055.8,393,1201499,153208,0.1275140470362439,0.027411383613303048,0.3236353363140569,32934.75
171,Azara,KAMRUP,273,Kamrup,Azara,,423124288.2,423,1294824,115309,0.0890538019066684,0.015651548009613662,0.3269131500838818,20266.0
172,Gossaigaon (Pt),DHUBRI,274,Dhubri,Gossaigaon (Pt),,76783222.03,77,235576,0,0.0,0.0,--,0.0
173,Jorhat West,JORHAT,276,Jorhat,Jorhat West,,363550691.9,364,1119315,99551,0.0889392172891456,0.01728959229528774,0.2751044835527251,19352.5
174,Jorhat East,JORHAT,277,Jorhat,Jorhat East,,195465666.5,195,602077,99205,0.16477128340727182,0.035289090930229854,0.29271140440305293,21246.75
175,Sapekhati,CHARAIDEO,278,Charaideo,Sapekhati,,394328380.8,394,1217721,0,0.0,0.0,--,0.0
176,Sonari,CHARAIDEO,279,Charaideo,Sonari,y,384542831.4,385,1186410,57573,0.04852706905707133,0.003115701991722929,0.25,3696.5
177,Ujani Majuli,MAJULI,280,Majuli,Ujani Majuli,,322168126.6,322,994388,102838,0.10341838397084438,0.0,--,0.0
178,Majuli,MAJULI,281,Majuli,Majuli,,648466675.6,648,1999806,278344,0.1391855009935964,0.0,--,0.0
179,Phuloni,K.ANGLONG,275,K.ANGLONG,Phuloni,,3303172433.0,3303,10128554,907606,0.08960864502474884,0.00826741902151087,0.36492275510426425,83737.0
