,revenue_ci,district_3,object_id,district_1,revenue_cr,HQ,area,are_new,count,count_nonzero,inundation_pct,intensity_mean,intensity_mean_nonzero,intensity_sum
20,Baghbor,BARPETA,121,Barpeta,Baghbor,,512830660.7,513,1571659,9331,0.005937038505171924,0.0014895088565649419,0.25088414960883076,2341.0
21,Barpeta,BARPETA,122,Barpeta,Barpeta,y,315725333.4,316,968641,67451,0.06963467373361235,0.023886300497294663,0.3430230834235223,23137.25
22,Sarthebari,BARPETA,123,Barpeta,Sarthebari,,261719921.4,262,803202,205159,0.2554264058107425,0.0870736751153508,0.34089535433493046,69937.75
23,Bajali (Pt),BAJALI,124,Barpeta,Bajali (Pt),,167129509.3,167,513535,49738,0.09685415794444391,0.024951074415570505,0.25761490208693555,12813.25
24,Jalah (Pt),BAJALI,125,Barpeta,Jalah (Pt),,41272560.57,41,126893,28384,0.22368452160481667,0.07965963449520462,0.35612492953776775,10108.25
25,Bhuragaon,MORIGAON,126,Morigaon,Bhuragaon,,218905955.5,219,671786,11086,0.016502278999562362,0.004870970815110764,0.29516958325816345,3272.25
26,Laharighat,MORIGAON,127,Morigaon,Laharighat,,232534594.4,233,713924,0,0.0,0.0,,0.0
27,Marigaon,MORIGAON,128,Morigaon,Morigaon,y,389659479.6,390,1194170,87826,0.07354564258020214,0.034086855305358536,0.4634789242365587,40705.5
28,Mikirbheta,MORIGAON,129,Morigaon,Mikirbheta,,183812069.7,184,563882,101,0.00017911548870153685,4.477887217538421e-05,0.25,25.25
29,Kaliabor,NAGAON,130,Nagaon,Kaliabor,,580444524.8,580,1784019,42027,0.023557484533516738,0.00601731259588603,0.2554310324315321,10735.0
30,Samaguri,NAGAON,131,Nagaon,Samaguri,,342479635.6,342,1051068,36269,0.03450680641024177,0.01407663443278646,0.40793790840662825,14795.5
31,Rupahi,NAGAON,132,Nagaon,Rupahi,,305559066.5,306,938580,754,0.0008033412175840099,0.00020083530439600247,0.25,188.5
32,Dhing,NAGAON,133,Nagaon,Dhing,,247888462.7,248,761196,0,0.0,0.0,,0.0
33,Nagaon,NAGAON,134,Nagaon,Nagaon,y,372041429.1,372,1141119,56875,0.049841427581172514,0.02302761587529434,0.4620175824175824,26277.25
34,Raha,NAGAON,135,Nagaon,Raha,,340889151.3,341,1044686,218782,0.20942369286082133,0.11472609951698405,0.5478181477452442,119852.75
35,Kampur,NAGAON,136,Nagaon,Kampur,,375122906.9,375,1148669,341723,0.29749475262238295,0.1423177608170848,0.4783874658714807,163476.0
36,Dhekiajuli (Pt),SONITPUR,137,Sonitpur,Dhekiajuli (Pt),,1231160620.0,1231,3789862,19169,0.005057967809909701,0.0012644919524774252,0.25,4792.25
37,Chariduar,SONITPUR,138,Sonitpur,Chariduar,,999613694.8,1000,3080711,69184,0.022457153559681513,0.006641242881919141,0.29572950393154485,20459.75
38,Tezpur,SONITPUR,139,Sonitpur,Tezpur,y,546146490.7,546,1679576,3837,0.0022845051370107695,0.0005711262842526924,0.25,959.25
39,Na-Duar,SONITPUR,140,Sonitpur,Naduar,,668195595.7,668,2057187,336,0.00016332982854742908,4.083245713685727e-05,0.25,84.0
40,Narayanpur,LAKHIMPUR,141,Lakhimpur,Narayanpur,,380387815.9,380,1173264,7600,0.006477655497824871,0.0016194138744562178,0.25,1900.0
41,Bihpuria,LAKHIMPUR,142,Lakhimpur,Bihpuria,,406987947.4,407,1256394,0,0.0,0.0,,0.0
42,Naobaicha,LAKHIMPUR,143,Lakhimpur,Nowboicha,,329777873.3,330,1019191,0,0.0,0.0,,0.0
43,Kadam,LAKHIMPUR,144,Lakhimpur,Kadam,,523299066.2,523,1619770,0,0.0,0.0,,0.0
44,North Lakhimpur,LAKHIMPUR,145,Lakhimpur,North Lakhimpur,y,615562945.6,616,1901839,0,0.0,0.0,,0.0
45,Dhakuakhana (Pt-I),LAKHIMPUR,146,Lakhimpur,Dhakuakhana (Pt-I),,462433414.6,462,1429701,0,0.0,0.0,,0.0
46,Subansiri (Pt-I),LAKHIMPUR,147,Lakhimpur,Subansiri (Pt-I),,279641275.4,280,864474,1187,0.0013730893005457654,0.00034327232513644136,0.25,296.75
47,Dhakuakhana (Pt-II),DHEMAJI,148,Dhemaji,Dhakuakhana (Pt-II),,8932180.563,9,27644,0,0.0,0.0,,0.0
48,Subansiri (Pt-II),DHEMAJI,149,Dhemaji,Subansiri (Pt-II),,155210841.0,155,481293,0,0.0,0.0,,0.0
49,Dhemaji,DHEMAJI,150,Dhemaji,Dhemaji,y,396211702.6,396,1227455,0,0.0,0.0,,0.0
50,Sissibargaon,DHEMAJI,151,Dhemaji,Sissiborgaon,,745985547.0,746,2312800,0,0.0,0.0,,0.0
51,Jonai,DHEMAJI,152,Dhemaji,Jonai,,852661889.7,853,2648373,0,0.0,0.0,,0.0
52,Gogamukh,DHEMAJI,153,Dhemaji,Gogamukh,,323763379.2,324,1002816,63240,0.06306241623587976,0.01576560405896994,0.25,15810.0
53,Sadiya,TINSUKIA,154,Tinsukia,Sadiya,,851463185.0,851,2647306,0,0.0,0.0,,0.0
54,Doom Dooma,TINSUKIA,155,Tinsukia,Doom Dooma,,936656924.2,937,2906221,0,0.0,0.0,,0.0
55,Tinsukia,TINSUKIA,156,Tinsukia,Tinsukia,y,890346165.2,890,2759306,0,0.0,0.0,,0.0
56,Margherita,TINSUKIA,157,Tinsukia,Margherita,,1132319376.0,1132,3505523,0,0.0,0.0,,0.0
57,Dibrugarh West,DIBRUGARH,158,Dibrugarh,Dibrugarh West,,723055766.0,723,2237843,0,0.0,0.0,,0.0
58,Dibrugarh East,DIBRUGARH,159,Dibrugarh,Dibrugarh East,,392607310.5,393,1216530,0,0.0,0.0,,0.0
59,Chabua,DIBRUGARH,160,Dibrugarh,Chabua,,658137348.7,658,2040855,0,0.0,0.0,,0.0
60,Tengakhat,DIBRUGARH,161,Dibrugarh,Tengakhat,,355331353.1,355,1099816,0,0.0,0.0,,0.0
61,Moran,DIBRUGARH,162,Dibrugarh,Moran,,394752534.0,395,1220566,0,0.0,0.0,,0.0
62,Tingkhong,DIBRUGARH,163,Dibrugarh,Tingkhong,,391326093.4,391,1209702,0,0.0,0.0,,0.0
63,Naharkatiya,DIBRUGARH,164,Dibrugarh,Naharkatia,,464307367.8,464,1435665,0,0.0,0.0,,0.0
64,Dimow,SIVSAGAR,165,SIVSAGAR,Demow,,478427786.7,478,1477771,54975,0.037201298442045484,0.009300324610511371,0.25,13743.75
65,Sibsagar,SIVSAGAR,166,SIVSAGAR,Sivsagar,y,388026773.7,388,1197181,110078,0.09194766706120461,0.02455852540259159,0.2670924253711005,29401.0
66,Amguri,SIVSAGAR,167,SIVSAGAR,Amguri,,314868728.7,315,970193,129101,0.1330673381481829,0.034299876416341905,0.257763301601072,33277.5
67,Nazira,SIVSAGAR,168,SIVSAGAR,Nazira,,386224425.1,386,1190217,46948,0.03944490794535786,0.010391382411778692,0.26344040214705633,12368.0
68,Teok,JORHAT,169,Jorhat,Teok,,449551926.2,450,1384680,88324,0.06378657884854262,0.01615355172314181,0.25324373896109775,22367.5
69,Titabor,JORHAT,170,Jorhat,Titabor,,419204313.3,419,1288418,98508,0.0764565536960831,0.01912539253565225,0.2501471961668088,24641.5
70,Mariani,JORHAT,171,Jorhat,Mariani,,436514584.8,437,1342595,4,2.9793050026255124e-06,7.448262506563781e-07,0.25,1.0
71,Bokakhat,GOLAGHAT,172,Golaghat,Bokakhat,,850138736.1,850,2615665,60947,0.023300766726625927,0.006140790200579967,0.2635445551052554,16062.25
72,Khumtai,GOLAGHAT,173,Golaghat,Khumtai,,473079404.2,473,1456525,27473,0.01886201747309521,0.005056040919311375,0.26805408946966114,7364.25
73,Dergaon,GOLAGHAT,174,Golaghat,Dergaon,,322577977.5,323,992574,23091,0.023263756656934396,0.006342348278314766,0.27262786366982805,6295.25
74,Golaghat,GOLAGHAT,175,Golaghat,Golaghat,y,658333420.5,658,2021313,139553,0.06904076706576369,0.018604738603076317,0.2694746798707301,37606.0
75,Morangi,GOLAGHAT,176,Golaghat,Morangi,,318699785.4,319,979064,30944,0.03160569686966327,0.008110297181798126,0.25660871251292655,7940.5
76,Sarupathar,GOLAGHAT,177,Golaghat,Sarupathar,,900371843.1,900,2756735,37230,0.013505106584419613,0.003901535693492483,0.28889336556540424,10755.5
77,Diphu,K.ANGLONG,178,Karbi Anglong,Diphu,y,2467568183.0,2468,7540478,707,9.376063427278749e-05,2.3440158568196872e-05,0.25,176.75
78,Silonijan,K.ANGLONG,179,K.ANGLONG,Silonijan,,1566331644.0,1566,4807024,0,0.0,0.0,,0.0
79,Umrangso,DIMA HASAO,180,Dima Hasao,Umrangso,,1459647329.0,1460,4448895,78,1.7532443449440818e-05,4.383110862360204e-06,0.25,19.5
80,Haflong,DIMA HASAO,181,Dima Hasao,Haflong,y,1023944193.0,1024,3111494,0,0.0,0.0,,0.0
81,Mahur,DIMA HASAO,182,Dima Hasao,Mahur,,568176425.1,568,1725810,0,0.0,0.0,,0.0
82,Maibong,DIMA HASAO,183,Dima Hasao,Maibong,,1831786745.0,1832,5577798,0,0.0,0.0,,0.0
83,Katigora,CACHAR,184,Cachar,Katigorah,,744022581.1,744,2257735,547497,0.24249834457985547,0.1771439075002159,0.7304953269150333,399944.0
84,Silchar,CACHAR,185,Cachar,Silchar,y,837931796.0,838,2539066,533189,0.20999414745422135,0.12362616804762067,0.5887124453055108,313895.0
85,Udarbond,CACHAR,186,Cachar,Udharbond,,447088875.6,447,1356383,91845,0.06771317540842078,0.02801089367826049,0.4136697697207251,37993.5
86,Sonai,CACHAR,187,Cachar,Sonai,,999733880.6,1000,3023351,293047,0.09692787903223939,0.0376811193936794,0.3887541930134074,113923.25
87,Lakhipur,CACHAR,188,Cachar,Lakhipur,,754436388.7,754,2286826,344405,0.15060393750989362,0.0715009580965058,0.47476154527373293,163510.25
88,Karimganj,KARIMGANJ,189,Karimganj,Karimganj,y,178166572.6,178,539974,210486,0.3898076574057269,0.22770587102341966,0.5841493020913505,122955.25
89,Badarpur,KARIMGANJ,190,Karimganj,Badarpur,,134391085.3,134,407246,138457,0.33998369535857936,0.21254106854333743,0.6251507688307562,86556.5
90,Nilambazar,KARIMGANJ,191,Karimganj,Nilambazar,,280417099.0,280,849158,307356,0.36195384133459263,0.1966683467623222,0.5433520087455589,167002.5
91,Patharkandi,KARIMGANJ,192,Karimganj,Patherkandi,,672170922.1,672,2031059,153192,0.07542469224183049,0.026187816306665637,0.34720481487283933,53189.0
92,"Ramkrishna
Nagar",KARIMGANJ,193,Karimganj,RK Nagar,,575000985.9,575,1737889,318503,0.1832700477418293,0.10107132849106013,0.551488526010744,175650.75
93,Algapur,HAILAKANDI,194,Hailakandi,Algapur,,156280173.0,156,473422,207665,0.43864670420892987,0.293948633565825,0.6701261647364746,139161.75
94,Hailakandi,HAILAKANDI,195,Hailakandi,Hailakandi,y,160989094.7,161,487261,153675,0.315385388939398,0.1795849657575714,0.5694143484626647,87504.75
95,Lala,HAILAKANDI,196,Hailakandi,Lala,,270081600.3,270,816812,154792,0.18950749988981552,0.07780339906857392,0.4105557780763864,63550.75
96,Katlichara,HAILAKANDI,197,Hailakandi,Katlicherra,,741771269.3,742,2239704,55932,0.02497294285316274,0.008637190450166629,0.3458619394979618,19344.75
97,"Bongaigaon
(Pt)",BONGAIGAON,198,Bongaigaon,"Bongaigaon
(Pt)",y,189396060.5,189,581448,10555,0.018152956068298455,0.004827172851226593,0.2659166271909048,2806.75
98,Boitamari,BONGAIGAON,199,Bongaigaon,Boitamari,,297089853.0,297,910983,47002,0.05159481571006265,0.013092176253563459,0.253749840432322,11926.75
99,Srijangram,BONGAIGAON,200,Bongaigaon,Srijangram,,347583760.8,348,1066439,2553,0.0023939484583740843,0.0005984871145935211,0.25,638.25
100,Sidli (Pt-II),BONGAIGAON,201,Bongaigaon,Sidli (Pt-II),,85041947.25,85,261111,7982,0.030569374710372216,0.00860553557682365,0.28150839388624405,2247.0
101,Manikpur,BONGAIGAON,202,Bongaigaon,Manikpur,,169010249.7,169,519038,19575,0.03771400167232457,0.009796970549362474,0.2597701149425287,5085.0
102,Kokrajhar (Pt),CHIRANG,203,Chirang,Kokrajhar (Pt),,12538462.77,13,38513,0,0.0,0.0,,0.0
103,Barnagar (Pt),CHIRANG,204,Chirang,Barnagar (Pt),,34321102.47,34,105549,133,0.0012600782574917811,0.0003150195643729453,0.25,33.25
104,Bengtal,CHIRANG,205,Chirang,Bengtal,,715955682.4,716,2204046,0,0.0,0.0,,0.0
105,Sidli (Pt),CHIRANG,206,Chirang,Sidli (Pt),,228893704.6,229,703342,7227,0.01027522883604278,0.002667265711417774,0.25958212259582125,1876.0
106,Bijni (Pt),CHIRANG,207,Chirang,Bijni (Pt),,934195919.7,934,2873448,26267,0.009141282528864278,0.002370236036984139,0.25928922221799217,6810.75
107,"Rangia
(Pt)",KAMRUP,208,Kamrup,"Rangia
(Pt)",,186407362.6,186,572328,9693,0.016936092590262925,0.004410932192728645,0.2604456824512535,2524.5
108,Koya,KAMRUP,209,Kamrup,Kayan,,53612722.14,54,164517,27215,0.1654236340317414,0.044124619340250554,0.2667370935146059,7259.25
109,Kamalpur,KAMRUP,210,Kamrup,Kamalpur,,250170012.1,250,767470,42245,0.055044496853297195,0.014986579279971856,0.2722629897029234,11501.75
110,Hajo,KAMRUP,211,Kamrup,Hajo,,412841145.7,413,1265450,36339,0.02871626694061401,0.00844600734916433,0.29411926580258124,10688.0
111,Chhaygaon,KAMRUP,212,Kamrup,Chhaygaon,,470741379.3,471,1439537,37608,0.02612506660127527,0.006558532361446771,0.25104366092320785,9441.25
112,Goroimari,KAMRUP,213,Kamrup,Goroimari,,176568213.2,177,540668,2371,0.004385315942500759,0.0010963289856251897,0.25,592.75
113,Chamaria,KAMRUP,214,Kamrup,Chamaria,,140144616.8,140,429107,15051,0.0350751677320575,0.008825304644296178,0.2516111886253405,3787.0
114,Nagarbera,KAMRUP,215,Kamrup,Nagarbera,,114577593.0,115,350808,38056,0.10848099245171147,0.03545529178353971,0.32683413916333826,12438.0
115,Boko,KAMRUP,216,Kamrup,Boko,,514044709.4,514,1571343,13905,0.008849118238347706,0.0022122795595869264,0.25,3476.25
116,"North
Guwahati",KAMRUP,217,Kamrup,"North
Guwahati",,90721866.31,91,278112,7325,0.026338309745713957,0.007927561557933494,0.30098976109215014,2204.75
117,Jalah (Pt),KAMRUP,218,Kamrup,Jalah (Pt),,55787602.64,56,171310,0,0.0,0.0,,0.0
118,Guwahati,KAMRUP METRO,219,KAMRUP METRO,Guwahati,y,101319635.1,101,310349,71,0.00022877470202900606,5.7193675507251514e-05,0.25,17.75
119,Sonapur,KAMRUP METRO,220,KAMRUP METRO,Sonapur,,493242088.4,493,1510383,32245,0.021348889652492115,0.007075854270075868,0.33143898278802914,10687.25
120,Chandrapur,KAMRUP METRO,221,KAMRUP METRO,Chandrapur,,124600101.5,125,381805,13880,0.03635363601838635,0.01276305967706028,0.3510806916426513,4873.0
121,"Tihu
(Pt)",NALBARI,222,Nalbari,"Tihu
(Pt)",,94935581.15,95,291600,30569,0.10483196159122085,0.02797067901234568,0.26681441983708987,8156.25
122,"Pachim
Nalbari",NALBARI,223,Nalbari,Pachim Nalbari,,148606921.2,149,456115,142265,0.3119059886212907,0.1025152647906778,0.3286736020806242,46758.75
123,Barkhetri,NALBARI,224,Nalbari,Barkhetri,,370577388.2,371,1136051,85983,0.07568586269454453,0.02825621384955429,0.3733354267704081,32100.5
124,Barbhag,NALBARI,225,Nalbari,Barbhag,,82281261.7,82,252490,45460,0.18004673452413958,0.05326745613687671,0.2958534975802904,13449.5
125,Nalbari,NALBARI,226,Nalbari,Nalbari,y,128136913.3,128,393418,38371,0.09753239556908937,0.027874296549725737,0.2857952620468583,10966.25
126,Banekuchi,NALBARI,227,Nalbari,Banekuchi,,61110319.4,61,187696,21769,0.11598009547353166,0.02940925752280283,0.253571592631724,5520.0
127,Ghograpar (Pt),NALBARI,228,Nalbari,Ghograpar (Pt),,131160984.6,131,402950,54291,0.13473383794515448,0.03602866360590644,0.2674061999226391,14517.75
128,Baganpara (Pt),BAKSA,260,Baksa,Baganpara (Pt),,211742690.1,212,651457,30524,0.04685497277640734,0.011778214064780945,0.25137596645262744,7673.0
129,Baganpara (Pt),NALBARI,230,Nalbari,Baganpara (Pt),,18943498.07,19,58188,5460,0.0938337801608579,0.023501409225269814,0.25045787545787546,1367.5
130,Barnagar (Pt),BAKSA,231,Baksa,Barnagar (Pt),,460073385.7,460,1415623,8625,0.0060927238396098395,0.0018119230896926654,0.29739130434782607,2565.0
131,Ghograpar (Pt),BAKSA,232,Baksa,Ghograpar (Pt),,35444716.72,35,108915,8720,0.0800624340081715,0.022111279438093927,0.27617545871559634,2408.25
132,Jalah (Pt),BAKSA,233,Baksa,Jalah (Pt),,291646466.4,292,897740,37730,0.042027758593802214,0.011312852273486756,0.26917572223694675,10156.0
133,Barama,BAKSA,234,Baksa,Barama,,95546762.3,96,293699,8471,0.02884245434952111,0.007367236524468929,0.25543029158304803,2163.75
134,Rangia (Pt),TAMULPUR,235,Baksa,Rangia (Pt),,23451991.6,23,72109,4424,0.061351564991887285,0.015337891247971821,0.25,1106.0
135,Pathorighat (Pt),TAMULPUR,236,Baksa,Pathorighat (Pt),,3754506.217,4,11521,0,0.0,0.0,,0.0
136,Khoirabari (Pt),DARRANG,237,Darrang,Khoirabari (Pt),,52738276.5,53,162032,0,0.0,0.0,,0.0
137,Pathorighat (Pt),DARRANG,238,Darrang,Patharighat (Pt),,176482635.2,176,542007,0,0.0,0.0,,0.0
138,Sipajhar,DARRANG,239,Darrang,Sipajhar,,293007191.6,293,898724,3141,0.0034949550696320563,0.0008737387674080141,0.25,785.25
139,Dhekiajuli (Pt),UDALGURI,240,Udalguri,Dhekiajuli (Pt),,41104085.9,41,126426,0,0.0,0.0,,0.0
140,Khoirabari (Pt),UDALGURI,241,Udalguri,Khoirabari (Pt),,162764836.4,163,500480,0,0.0,0.0,,0.0
141,Pathorighat (Pt),UDALGURI,242,Udalguri,Pathorighat (Pt),,2314177.101,2,7104,0,0.0,0.0,,0.0
142,Mangaldoi (Pt),UDALGURI,243,Udalguri,Mangaldoi (Pt),,6293734.554,6,19330,0,0.0,0.0,,0.0
143,Dalgaon (Pt),UDALGURI,244,Udalguri,Dalgaon (Pt),,62698740.91,63,192850,0,0.0,0.0,,0.0
144,Harisinga,UDALGURI,245,Udalguri,Harisinga,,625700293.5,626,1926719,0,0.0,0.0,,0.0
145,Udalguri,UDALGURI,246,Udalguri,Udalguri,y,569395304.7,569,1753351,0,0.0,0.0,,0.0
146,Mazbat,UDALGURI,247,Udalguri,Mazbat,,325141745.3,325,1001280,0,0.0,0.0,,0.0
147,Mahmora,CHARAIDEO,248,Charaideo,Mahmora,,294481483.3,294,909460,3807,0.004186000483803576,0.001046500120950894,0.25,951.75
148,Biswanath,BISWANATH,249,Biswanath,Biswanath,y,1042300607.0,1042,3210704,875,0.0002725259008616179,6.813147521540448e-05,0.25,218.75
149,Helem,BISWANATH,250,Biswanath,Halem,,427087304.2,427,1315846,54851,0.04168496921372258,0.013363835889610182,0.32059123808134765,17584.75
150,Gohpur,BISWANATH,251,Biswanath,Gohpur,,313635939.7,314,966801,56036,0.05796022138992409,0.019481258294106026,0.3361142836747805,18834.5
151,Hojai,HOJAI,252,Hojai,Hojai,y,264542999.3,265,809397,331680,0.40978654479816456,0.20938828535317033,0.5109691570188133,169478.25
152,Doboka,HOJAI,253,Hojai,Doboka,,317748519.3,318,973142,246132,0.25292506129629594,0.10348155767606372,0.40913920172915347,100702.25
153,Lanka,HOJAI,254,Hojai,Lanka,,873440623.1,873,2670111,330415,0.12374579184161258,0.04051030088262248,0.32736709895131877,108167.0
154,Donka,WEST KARBI ANGLONG,255,West Karbi Anglong,Donkamokam,,3072801622.0,3073,9388887,119141,0.012689576517429595,0.004210216823357231,0.33178544749498495,39529.25
155,South Salmara,SOUTH SALMARA MANCACHAR,256,South Salmara Mancachar,South Salmara,,435496775.1,435,1331348,13194,0.009910256371737517,0.0026159576609571652,0.2639646809155677,3482.75
156,Mankachar,SOUTH SALMARA MANCACHAR,257,South Salmara Mancachar,Mankachar,,248678182.6,249,758597,69984,0.09225451722060593,0.023386264380164962,0.2534972279378144,17740.75
157,Bajali (Pt),TAMULPUR,258,Baksa,Bajali (Pt),,17844174.95,18,54839,0,0.0,0.0,,0.0
158,Goreswar (Pt),TAMULPUR,259,Baksa,Goreswar (Pt),,283216711.9,283,870662,0,0.0,0.0,,0.0
159,Tamulpur,TAMULPUR,261,Baksa,Tamulpur,,549366262.9,549,1690686,39492,0.023358565694635194,0.005839641423658799,0.25,9873.0
160,Baksa,BAKSA,262,Baksa,Baska,,295501945.5,296,909154,5712,0.006282763976180053,0.001604238665836591,0.2553396358543417,1458.5
161,Sarupeta (Pt),BAKSA,263,Baksa,Sarupeta (Pt),,134708247.8,135,414313,54125,0.13063794763862105,0.04024734922630958,0.30808314087759814,16675.0
162,Barnagar (Pt),BARPETA,264,Barpeta,Barnagar (Pt),,207191146.6,207,636582,26934,0.04231033865236529,0.011005259338152822,0.26010804188015146,7005.75
163,Sarupeta (Pt),BAJALI,265,Barpeta,Sarupeta (Pt),,261584874.2,262,803631,92647,0.1152854979461967,0.032345068818898225,0.2805649400412318,25993.5
164,Chenga,BARPETA,266,Barpeta,Chenga,,317522242.4,318,973038,7499,0.007706790485058138,0.0020998666033597868,0.2724696626216829,2043.25
165,North Guwahati (Pt),KAMRUP METRO,267,KAMRUP METRO,North Guwahati (Pt),,114789346.1,115,351691,920,0.0026159327364078124,0.0006539831841019531,0.25,230.0
166,Kalaigaon (Pt),UDALGURI,268,Udalguri,Kalaigaon (Pt),,191989620.2,192,590345,0,0.0,0.0,,0.0
167,Mangaldoi (Pt),DARRANG,269,Darrang,Mangaldoi (Pt),y,439678093.9,440,1349574,1707,0.0012648435728607693,0.00031621089321519233,0.25,426.75
168,Dalgaon (Pt),DARRANG,270,Darrang,Dalgaon (Pt),,649172827.9,649,1995137,0,0.0,0.0,,0.0
169,Mayong,MORIGAON,271,Morigaon,Mayong,,486035918.5,486,1489590,138174,0.09275975268362435,0.03816301801166764,0.41141784995730024,56847.25
170,Palasbari,KAMRUP,272,Kamrup,Palasbari,,392624055.8,393,1201499,101765,0.08469836429327032,0.027411383613303048,0.3236353363140569,32934.75
171,Azara,KAMRUP,273,Kamrup,Azara,,423124288.2,423,1294824,61992,0.04787677707549443,0.015651548009613662,0.3269131500838818,20266.0
172,Gossaigaon (Pt),DHUBRI,274,Dhubri,Gossaigaon (Pt),,76783222.03,77,235576,0,0.0,0.0,,0.0
173,Jorhat West,JORHAT,276,Jorhat,Jorhat West,,363550691.9,364,1119315,70346,0.06284736646967118,0.01728959229528774,0.2751044835527251,19352.5
174,Jorhat East,JORHAT,277,Jorhat,Jorhat East,,195465666.5,195,602077,72586,0.12055933045108848,0.035289090930229854,0.29271140440305293,21246.75
175,Sapekhati,CHARAIDEO,278,Charaideo,Sapekhati,,394328380.8,394,1217721,0,0.0,0.0,,0.0
176,Sonari,CHARAIDEO,279,Charaideo,Sonari,y,384542831.4,385,1186410,14786,0.012462807966891715,0.003115701991722929,0.25,3696.5
177,Ujani Majuli,MAJULI,280,Majuli,Ujani Majuli,,322168126.6,322,994388,0,0.0,0.0,,0.0
178,Majuli,MAJULI,281,Majuli,Majuli,,648466675.6,648,1999806,0,0.0,0.0,,0.0
179,Phuloni,K.ANGLONG,275,K.ANGLONG,Phuloni,,3303172433.0,3303,10128554,229465,0.02265525760143057,0.00826741902151087,0.36492275510426425,83737.0
