,revenue_ci,district_3,object_id,district_1,revenue_cr,HQ,area,are_new,count,count_nonzero,inundation_pct,intensity_mean,intensity_mean_nonzero,intensity_sum
22,Sarthebari,BARPETA,123,Barpeta,Sarthebari,,261719921.4,262,803202,424079,0.527985488083944,0.14811790807293806,0.2805340514385293,118968.59999999999
23,Bajali (Pt),BAJALI,124,Barpeta,Bajali (Pt),,167129509.3,167,513535,228742,0.4454263097938797,0.1290992824247617,0.28983308705878236,66297.0
24,Jalah (Pt),BAJALI,125,Barpeta,Jalah (Pt),,41272560.57,41,126893,47176,0.37177779704160197,0.11452483588535224,0.3080464643038833,14532.400000000001
25,Bhuragaon,MORIGAON,126,Morigaon,Bhuragaon,,218905955.5,219,671786,27458,0.04087313519483883,0.012924651600360824,0.316213853885935,8682.599999999997
26,Laharighat,MORIGAON,127,Morigaon,Laharighat,,232534594.4,233,713924,46924,0.06572688409410525,0.01577899048077948,0.24006904782201013,11265.000000000007
27,Marigaon,MORIGAON,128,Morigaon,Morigaon,y,389659479.6,390,1194170,67605,0.056612542602812,0.020251722954018263,0.3577250203387324,24183.99999999999
28,Mikirbheta,MORIGAON,129,Morigaon,Mikirbheta,,183812069.7,184,563882,16568,0.029382033829772895,0.006658130601792575,0.22660550458715603,3754.4000000000005
29,Kaliabor,NAGAON,130,Nagaon,Kaliabor,,580444524.8,580,1784019,110718,0.06206099822927895,0.022209404720465408,0.3578641232681226,39621.99999999998
30,Samaguri,NAGAON,131,Nagaon,Samaguri,,342479635.6,342,1051068,61238,0.05826264333040298,0.014707326262430211,0.2524314967830432,15458.399999999998
31,Rupahi,NAGAON,132,Nagaon,Rupahi,,305559066.5,306,938580,46716,0.04977306143322892,0.010804832832576874,0.21708194194708458,10141.200000000003
32,Dhing,NAGAON,133,Nagaon,Dhing,,247888462.7,248,761196,81956,0.10766740760592541,0.02844944009164526,0.26423446727512323,21655.600000000006
33,Nagaon,NAGAON,134,Nagaon,Nagaon,y,372041429.1,372,1141119,50811,0.04452734552662781,0.012193995542971417,0.2738540867135069,13914.800000000001
34,Raha,NAGAON,135,Nagaon,Raha,,340889151.3,341,1044686,176574,0.16902112213622084,0.08504105539846425,0.5031386274309921,88841.20000000003
35,Kampur,NAGAON,136,Nagaon,Kampur,,375122906.9,375,1148669,164296,0.14303163052193452,0.053895769799655054,0.3768101475385889,61908.39999999997
36,Dhekiajuli (Pt),SONITPUR,137,Sonitpur,Dhekiajuli (Pt),,1231160620.0,1231,3789862,256622,0.06771275576788811,0.019871488724391543,0.29346743459251357,75310.19999999998
37,Chariduar,SONITPUR,138,Sonitpur,Chariduar,,999613694.8,1000,3080711,125742,0.04081590256275256,0.009260070159128855,0.22687407548790384,28527.600000000013
38,Tezpur,SONITPUR,139,Sonitpur,Tezpur,y,546146490.7,546,1679576,100066,0.059578131623695504,0.01616550843784384,0.2713329202726201,27151.200000000004
39,Na-Duar,SONITPUR,140,Sonitpur,Naduar,,668195595.7,668,2057187,150768,0.0732884273524964,0.018323467920028664,0.2500185715801762,37694.80000000001
40,Narayanpur,LAKHIMPUR,141,Lakhimpur,Narayanpur,,380387815.9,380,1173264,41214,0.03512764390623082,0.007182015300904144,0.20445479691367013,8426.4
41,Bihpuria,LAKHIMPUR,142,Lakhimpur,Bihpuria,,406987947.4,407,1256394,27203,0.02165164749274511,0.004967072431100436,0.22940852111899426,6240.600000000001
42,Naobaicha,LAKHIMPUR,143,Lakhimpur,Nowboicha,,329777873.3,330,1019191,12164,0.011934956254519517,0.003012781706274879,0.2524334100624795,3070.6
43,Kadam,LAKHIMPUR,144,Lakhimpur,Kadam,,523299066.2,523,1619770,7826,0.004831550158355816,0.0009689029924001552,0.20053667262969593,1569.3999999999994
44,North Lakhimpur,LAKHIMPUR,145,Lakhimpur,North Lakhimpur,y,615562945.6,616,1901839,27440,0.014428140342058398,0.003533632447331241,0.24491253644314875,6720.400000000001
45,Dhakuakhana (Pt-I),LAKHIMPUR,146,Lakhimpur,Dhakuakhana (Pt-I),,462433414.6,462,1429701,20121,0.014073572026598568,0.0033406985096883918,0.23737388797773473,4776.2000000000035
46,Subansiri (Pt-I),LAKHIMPUR,147,Lakhimpur,Subansiri (Pt-I),,279641275.4,280,864474,20106,0.023258073695680843,0.0063631757577440155,0.2735899731423456,5500.8
47,Dhakuakhana (Pt-II),DHEMAJI,148,Dhemaji,Dhakuakhana (Pt-II),,8932180.563,9,27644,99,0.0035812472869338734,0.0007162494573867747,0.19999999999999998,19.8
48,Subansiri (Pt-II),DHEMAJI,149,Dhemaji,Subansiri (Pt-II),,155210841.0,155,481293,150,0.00031166046462342064,6.233209292468414e-05,0.19999999999999996,30.000000000000004
49,Dhemaji,DHEMAJI,150,Dhemaji,Dhemaji,y,396211702.6,396,1227455,16221,0.01321514841684624,0.0031971844181660426,0.24193329634424515,3924.4
50,Sissibargaon,DHEMAJI,151,Dhemaji,Sissiborgaon,,745985547.0,746,2312800,70821,0.030621324801106884,0.008632998962296778,0.28192767681902264,19966.399999999987
51,Jonai,DHEMAJI,152,Dhemaji,Jonai,,852661889.7,853,2648373,11865,0.004480109108497934,0.0008967770023331313,0.20016856300042143,2375.000000000002
52,Gogamukh,DHEMAJI,153,Dhemaji,Gogamukh,,323763379.2,324,1002816,21919,0.021857449422426446,0.006402570361860999,0.29292394726036775,6420.599999999999
53,Sadiya,TINSUKIA,154,Tinsukia,Sadiya,,851463185.0,851,2647306,12794,0.004832837609252576,0.0009672474583595556,0.20014069094888232,2560.6000000000017
54,Doom Dooma,TINSUKIA,155,Tinsukia,Doom Dooma,,936656924.2,937,2906221,34979,0.012035905046450355,0.0031691326984424066,0.2633065553617886,9210.19999999999
55,Tinsukia,TINSUKIA,156,Tinsukia,Tinsukia,y,890346165.2,890,2759306,62757,0.02274376238083054,0.005595899838582595,0.24604107908281156,15440.799999999987
56,Margherita,TINSUKIA,157,Tinsukia,Margherita,,1132319376.0,1132,3505523,23798,0.0067887159776158935,0.001464089666506254,0.21566518194806292,5132.400000000003
57,Dibrugarh West,DIBRUGARH,158,Dibrugarh,Dibrugarh West,,723055766.0,723,2237843,115261,0.051505400512904614,0.014525951999313634,0.28202774572492,32506.80000000002
58,Dibrugarh East,DIBRUGARH,159,Dibrugarh,Dibrugarh East,,392607310.5,393,1216530,24235,0.019921415830271346,0.004740203694113589,0.23794512069321236,5766.600000000004
59,Chabua,DIBRUGARH,160,Dibrugarh,Chabua,,658137348.7,658,2040855,38954,0.019087098299487223,0.004574161319642992,0.23964676284848802,9335.199999999999
60,Tengakhat,DIBRUGARH,161,Dibrugarh,Tengakhat,,355331353.1,355,1099816,45627,0.04148603039053805,0.009375022731075017,0.2259802310035725,10310.800000000001
61,Moran,DIBRUGARH,162,Dibrugarh,Moran,,394752534.0,395,1220566,73524,0.06023762746135809,0.013783605310978674,0.2288205211903597,16823.799999999996
62,Tingkhong,DIBRUGARH,163,Dibrugarh,Tingkhong,,391326093.4,391,1209702,65651,0.05427039055899718,0.013168697745395157,0.24264976923428436,15930.200000000012
63,Naharkatiya,DIBRUGARH,164,Dibrugarh,Naharkatia,,464307367.8,464,1435665,69296,0.0482675275917432,0.01338710632355041,0.27735222812283544,19219.399999999998
64,Dimow,SIVSAGAR,165,SIVSAGAR,Demow,,478427786.7,478,1477771,282724,0.19131786995414038,0.0711673188877032,0.37198469178421356,105169.00000000004
65,Sibsagar,SIVSAGAR,166,SIVSAGAR,Sivsagar,y,388026773.7,388,1197181,207805,0.17357859839071954,0.06501088807790967,0.3745328553210943,77829.79999999997
66,Amguri,SIVSAGAR,167,SIVSAGAR,Amguri,,314868728.7,315,970193,24970,0.02573714714494951,0.007215883849914402,0.2803684421305567,7000.800000000004
67,Nazira,SIVSAGAR,168,SIVSAGAR,Nazira,,386224425.1,386,1190217,25873,0.021738052808857544,0.004597144890385533,0.2114791481467167,5471.599999999998
68,Teok,JORHAT,169,Jorhat,Teok,,449551926.2,450,1384680,102365,0.07392682785914435,0.02347921541439177,0.31760074244126413,32511.199999999993
69,Titabor,JORHAT,170,Jorhat,Titabor,,419204313.3,419,1288418,202901,0.15748072442328498,0.03412867563166614,0.21671652677906966,43972.00000000002
70,Mariani,JORHAT,171,Jorhat,Mariani,,436514584.8,437,1342595,35074,0.026124035915521808,0.005507394262603391,0.21081712949763362,7394.2
71,Bokakhat,GOLAGHAT,172,Golaghat,Bokakhat,,850138736.1,850,2615665,45257,0.01730229215132672,0.004241139442550943,0.2451200919194821,11093.400000000012
72,Khumtai,GOLAGHAT,173,Golaghat,Khumtai,,473079404.2,473,1456525,21314,0.014633459775836322,0.0036425052779732567,0.24891620531106318,5305.399999999998
73,Dergaon,GOLAGHAT,174,Golaghat,Dergaon,,322577977.5,323,992574,41165,0.04147297833713154,0.010844329994539449,0.2614794121219483,10763.8
74,Golaghat,GOLAGHAT,175,Golaghat,Golaghat,y,658333420.5,658,2021313,103538,0.051223140602172944,0.010441430891702566,0.20384206764666116,21105.399999999987
75,Morangi,GOLAGHAT,176,Golaghat,Morangi,,318699785.4,319,979064,941,0.0009611220512652901,0.00019222441025305804,0.2,188.20000000000002
76,Sarupathar,GOLAGHAT,177,Golaghat,Sarupathar,,900371843.1,900,2756735,132158,0.04794004501702195,0.00962602498970703,0.2007929902086896,26536.40000000001
77,Diphu,K.ANGLONG,178,Karbi Anglong,Diphu,y,2467568183.0,2468,7540478,1854,0.0002458730069897426,4.917460139794848e-05,0.20000000000000004,370.7999999999997
78,Silonijan,K.ANGLONG,179,K.ANGLONG,Silonijan,,1566331644.0,1566,4807024,16,3.32846268294063e-06,6.656925365881261e-07,0.2,3.2
79,Umrangso,DIMA HASAO,180,Dima Hasao,Umrangso,,1459647329.0,1460,4448895,485,0.00010901583426895893,2.3286681299513706e-05,0.21360824742268045,103.60000000000004
80,Haflong,DIMA HASAO,181,Dima Hasao,Haflong,y,1023944193.0,1024,3111494,0,0.0,0.0,,0.0
81,Mahur,DIMA HASAO,182,Dima Hasao,Mahur,,568176425.1,568,1725810,0,0.0,0.0,,0.0
82,Maibong,DIMA HASAO,183,Dima Hasao,Maibong,,1831786745.0,1832,5577798,0,0.0,0.0,,0.0
83,Katigora,CACHAR,184,Cachar,Katigorah,,744022581.1,744,2257735,413674,0.18322522350940212,0.09707286284705695,0.5298007609857037,219164.8000000001
84,Silchar,CACHAR,185,Cachar,Silchar,y,837931796.0,838,2539066,261693,0.10306663946506314,0.041831051260581655,0.405864123228363,106211.80000000002
85,Udarbond,CACHAR,186,Cachar,Udharbond,,447088875.6,447,1356383,30893,0.022776015329003682,0.005010974039043545,0.22001100572945334,6796.8
86,Sonai,CACHAR,187,Cachar,Sonai,,999733880.6,1000,3023351,148077,0.04897777333825944,0.011916247898441173,0.24329909439008085,36027.00000000002
87,Lakhipur,CACHAR,188,Cachar,Lakhipur,,754436388.7,754,2286826,86753,0.03793598638462218,0.011159397348114808,0.2941638905859163,25519.59999999999
88,Karimganj,KARIMGANJ,189,Karimganj,Karimganj,y,178166572.6,178,539974,119126,0.22061432587494953,0.11373436498794386,0.5155348118798584,61413.6
89,Badarpur,KARIMGANJ,190,Karimganj,Badarpur,,134391085.3,134,407246,102470,0.2516169587914921,0.14448024044435062,0.574207085000488,58839.000000000015
90,Nilambazar,KARIMGANJ,191,Karimganj,Nilambazar,,280417099.0,280,849158,199007,0.2343580346649269,0.11658701914131406,0.49747395820247525,99000.79999999996
91,Patharkandi,KARIMGANJ,192,Karimganj,Patherkandi,,672170922.1,672,2031059,76406,0.03761879886305617,0.01465698436136025,0.38961861633903105,29769.19999999999
92,"Ramkrishna
Nagar",KARIMGANJ,193,Karimganj,RK Nagar,,575000985.9,575,1737889,154427,0.08885895474336969,0.03500614826378441,0.3939518348475332,60836.800000000025
93,Algapur,HAILAKANDI,194,Hailakandi,Algapur,,156280173.0,156,473422,122133,0.2579791391190101,0.12360219846141496,0.47911702815782786,58515.99999999999
94,Hailakandi,HAILAKANDI,195,Hailakandi,Hailakandi,y,160989094.7,161,487261,70818,0.14533894565746078,0.06394109111954371,0.4399446468411986,31155.999999999993
95,Lala,HAILAKANDI,196,Hailakandi,Lala,,270081600.3,270,816812,63920,0.0782554614770596,0.024374519473269244,0.3114737171464331,19909.399999999998
96,Katlichara,HAILAKANDI,197,Hailakandi,Katlicherra,,741771269.3,742,2239704,27926,0.012468611923718492,0.0033017755917746274,0.26480698990188356,7395.0
97,"Bongaigaon
(Pt)",BONGAIGAON,198,Bongaigaon,"Bongaigaon
(Pt)",y,189396060.5,189,581448,28389,0.04882465843893177,0.01071738143393734,0.2195075557434218,6231.5999999999985
98,Boitamari,BONGAIGAON,199,Bongaigaon,Boitamari,,297089853.0,297,910983,22331,0.02451308092467148,0.004902616184934297,0.20000000000000004,4466.200000000001
99,Srijangram,BONGAIGAON,200,Bongaigaon,Srijangram,,347583760.8,348,1066439,166753,0.15636431150773744,0.039166422083213394,0.250481850401492,41768.600000000006
100,Sidli (Pt-II),BONGAIGAON,201,Bongaigaon,Sidli (Pt-II),,85041947.25,85,261111,7096,0.02717618177709863,0.005435236355419725,0.20000000000000004,1419.1999999999998
101,Manikpur,BONGAIGAON,202,Bongaigaon,Manikpur,,169010249.7,169,519038,121287,0.23367653235408584,0.0682639806719354,0.2921302365463735,35431.600000000006
102,Kokrajhar (Pt),CHIRANG,203,Chirang,Kokrajhar (Pt),,12538462.77,13,38513,0,0.0,0.0,,0.0
103,Barnagar (Pt),CHIRANG,204,Chirang,Barnagar (Pt),,34321102.47,34,105549,381,0.00360969786544638,0.0007446778273598044,0.20629921259842518,78.6
104,Bengtal,CHIRANG,205,Chirang,Bengtal,,715955682.4,716,2204046,654,0.0002967270193090344,5.934540386180688e-05,0.19999999999999998,130.8
105,Sidli (Pt),CHIRANG,206,Chirang,Sidli (Pt),,228893704.6,229,703342,10692,0.015201708414967399,0.0030403416829934797,0.2,2138.4
106,Bijni (Pt),CHIRANG,207,Chirang,Bijni (Pt),,934195919.7,934,2873448,93122,0.03240775542136137,0.00818299130521937,0.25250102016709275,23513.399999999987
107,"Rangia
(Pt)",KAMRUP,208,Kamrup,"Rangia
(Pt)",,186407362.6,186,572328,142868,0.24962608853664334,0.09050509498050073,0.3625626452389618,51798.60000000002
108,Koya,KAMRUP,209,Kamrup,Kayan,,53612722.14,54,164517,63022,0.38307287392792233,0.17157375833500488,0.4478880390974581,28226.8
109,Kamalpur,KAMRUP,210,Kamrup,Kamalpur,,250170012.1,250,767470,228925,0.29828527499446233,0.15479093645354214,0.5189358960358196,118797.4
110,Hajo,KAMRUP,211,Kamrup,Hajo,,412841145.7,413,1265450,366620,0.2897151211031649,0.14904010431071957,0.5144367464950085,188602.80000000008
111,Chhaygaon,KAMRUP,212,Kamrup,Chhaygaon,,470741379.3,471,1439537,76091,0.05285796752705905,0.012986397709819197,0.2456847721806784,18694.399999999998
112,Goroimari,KAMRUP,213,Kamrup,Goroimari,,176568213.2,177,540668,39882,0.07376430637655641,0.016879859729075884,0.2288350634371396,9126.4
113,Chamaria,KAMRUP,214,Kamrup,Chamaria,,140144616.8,140,429107,100274,0.2336806437555202,0.06601756671412956,0.28251191734647074,28328.599999999995
114,Nagarbera,KAMRUP,215,Kamrup,Nagarbera,,114577593.0,115,350808,150678,0.4295170007525484,0.12545494971608404,0.29208378130848567,44010.60000000001
115,Boko,KAMRUP,216,Kamrup,Boko,,514044709.4,514,1571343,61331,0.03903094359411026,0.009629597102605867,0.24671699466827549,15131.40000000001
116,"North
Guwahati",KAMRUP,217,Kamrup,"North
Guwahati",,90721866.31,91,278112,40755,0.1465416810493614,0.06814736509032333,0.4650374187216293,18952.600000000002
117,Jalah (Pt),KAMRUP,218,Kamrup,Jalah (Pt),,55787602.64,56,171310,56546,0.33007997198061995,0.12638491623372833,0.3828918049022036,21651.0
118,Guwahati,KAMRUP METRO,219,KAMRUP METRO,Guwahati,y,101319635.1,101,310349,738,0.0023779680295409364,0.0009447428540127402,0.397289972899729,293.19999999999993
119,Sonapur,KAMRUP METRO,220,KAMRUP METRO,Sonapur,,493242088.4,493,1510383,72456,0.04797193824347864,0.02000287344335841,0.416970299216076,30212.000000000004
120,Chandrapur,KAMRUP METRO,221,KAMRUP METRO,Chandrapur,,124600101.5,125,381805,37749,0.09886984193501919,0.05508518746480534,0.557148533735993,21031.800000000003
121,"Tihu
(Pt)",NALBARI,222,Nalbari,"Tihu
(Pt)",,94935581.15,95,291600,106765,0.36613511659807957,0.11946707818930043,0.3262923242635696,34836.600000000006
122,"Pachim
Nalbari",NALBARI,223,Nalbari,Pachim Nalbari,,148606921.2,149,456115,167000,0.36613573331287064,0.14844194994683355,0.4054287425149701,67706.59999999998
123,Barkhetri,NALBARI,224,Nalbari,Barkhetri,,370577388.2,371,1136051,174632,0.1537184510202447,0.05941845920649689,0.3865408401667508,67502.4
124,Barbhag,NALBARI,225,Nalbari,Barbhag,,82281261.7,82,252490,83127,0.3292288803516971,0.16666561051922854,0.5062302260396743,42081.400000000016
125,Nalbari,NALBARI,226,Nalbari,Nalbari,y,128136913.3,128,393418,65638,0.16684035809241063,0.06490653706744481,0.38903379140132244,25535.400000000005
126,Banekuchi,NALBARI,227,Nalbari,Banekuchi,,61110319.4,61,187696,64936,0.3459636859602762,0.1107972466115421,0.3202568683010965,20796.200000000004
127,Ghograpar (Pt),NALBARI,228,Nalbari,Ghograpar (Pt),,131160984.6,131,402950,132912,0.3298473756049138,0.11606303511601931,0.35186890574214524,46767.599999999984
128,Baganpara (Pt),BAKSA,260,Baksa,Baganpara (Pt),,211742690.1,212,651457,66671,0.10234136712016295,0.028743263177769214,0.2808567443116198,18725.0
129,Baganpara (Pt),NALBARI,230,Nalbari,Baganpara (Pt),,18943498.07,19,58188,13955,0.239826080978896,0.0749604729497491,0.31256180580437126,4361.8
130,Barnagar (Pt),BAKSA,231,Baksa,Barnagar (Pt),,460073385.7,460,1415623,56364,0.039815685390813794,0.010337921890220772,0.259644453906749,14634.6
131,Ghograpar (Pt),BAKSA,232,Baksa,Ghograpar (Pt),,35444716.72,35,108915,32457,0.29800302988569066,0.08522793003718497,0.2859968573805343,9282.6
132,Jalah (Pt),BAKSA,233,Baksa,Jalah (Pt),,291646466.4,292,897740,76810,0.0855592933366008,0.020708000089112666,0.24203098554875674,18590.400000000005
133,Barama,BAKSA,234,Baksa,Barama,,95546762.3,96,293699,60760,0.2068784708153586,0.059190531802968335,0.2861125740618829,17384.199999999997
134,Rangia (Pt),TAMULPUR,235,Baksa,Rangia (Pt),,23451991.6,23,72109,20173,0.2797570344894535,0.07726358706957522,0.27618103405542066,5571.4
135,Pathorighat (Pt),TAMULPUR,236,Baksa,Pathorighat (Pt),,3754506.217,4,11521,1605,0.13931082371321934,0.03260133668952348,0.23401869158878505,375.6
136,Khoirabari (Pt),DARRANG,237,Darrang,Khoirabari (Pt),,52738276.5,53,162032,42156,0.2601708304532438,0.0787856719660314,0.30282284846759655,12765.8
137,Pathorighat (Pt),DARRANG,238,Darrang,Patharighat (Pt),,176482635.2,176,542007,210909,0.3891259706977954,0.19568086759027098,0.5028728029624151,106060.40000000001
138,Sipajhar,DARRANG,239,Darrang,Sipajhar,,293007191.6,293,898724,256324,0.2852088071532528,0.16394777484522505,0.5748341942229367,147343.80000000005
139,Dhekiajuli (Pt),UDALGURI,240,Udalguri,Dhekiajuli (Pt),,41104085.9,41,126426,25605,0.2025295429737554,0.05145935171562812,0.25408318687756304,6505.800000000001
140,Khoirabari (Pt),UDALGURI,241,Udalguri,Khoirabari (Pt),,162764836.4,163,500480,101531,0.20286724744245524,0.053489450127877224,0.2636672543361141,26770.399999999994
141,Pathorighat (Pt),UDALGURI,242,Udalguri,Pathorighat (Pt),,2314177.101,2,7104,2754,0.3876689189189189,0.14009009009009007,0.36136528685548297,995.1999999999999
142,Mangaldoi (Pt),UDALGURI,243,Udalguri,Mangaldoi (Pt),,6293734.554,6,19330,7898,0.40858768753233315,0.14053802379720642,0.3439604963281844,2716.6
143,Dalgaon (Pt),UDALGURI,244,Udalguri,Dalgaon (Pt),,62698740.91,63,192850,46355,0.24036816178376977,0.06520093336790252,0.27125444935821386,12574.0
144,Harisinga,UDALGURI,245,Udalguri,Harisinga,,625700293.5,626,1926719,42151,0.02187708742167384,0.005648670096677305,0.25820027994590883,10883.4
145,Udalguri,UDALGURI,246,Udalguri,Udalguri,y,569395304.7,569,1753351,88220,0.050315082376546395,0.01169075672811662,0.23235094082974386,20498.000000000004
146,Mazbat,UDALGURI,247,Udalguri,Mazbat,,325141745.3,325,1001280,56438,0.05636585170981144,0.013480145413870251,0.2391544703922889,13497.400000000005
147,Mahmora,CHARAIDEO,248,Charaideo,Mahmora,,294481483.3,294,909460,68753,0.07559760737140721,0.01701295274118707,0.22504617980306318,15472.599999999993
148,Biswanath,BISWANATH,249,Biswanath,Biswanath,y,1042300607.0,1042,3210704,47553,0.014810770472768589,0.0036259337516008974,0.24481736168065113,11641.800000000008
149,Helem,BISWANATH,250,Biswanath,Halem,,427087304.2,427,1315846,91695,0.06968520632353634,0.02051075885779947,0.2943344784339387,26989.000000000004
150,Gohpur,BISWANATH,251,Biswanath,Gohpur,,313635939.7,314,966801,84226,0.08711823839652627,0.01844102354052178,0.21167810414836283,17828.8
151,Hojai,HOJAI,252,Hojai,Hojai,y,264542999.3,265,809397,147352,0.18205157666756858,0.05700169385357244,0.31310738910907215,46136.99999999997
152,Doboka,HOJAI,253,Hojai,Doboka,,317748519.3,318,973142,104377,0.10725772806024197,0.031245594168168685,0.2913132203454784,30406.400000000012
153,Lanka,HOJAI,254,Hojai,Lanka,,873440623.1,873,2670111,193275,0.07238463120072536,0.025017536724128656,0.34561945414564743,66799.59999999989
154,Donka,WEST KARBI ANGLONG,255,West Karbi Anglong,Donkamokam,,3072801622.0,3073,9388887,37518,0.0039960008039291554,0.0009531694225311263,0.23853083853083856,8949.199999999999
155,South Salmara,SOUTH SALMARA MANCACHAR,256,South Salmara Mancachar,South Salmara,,435496775.1,435,1331348,0,0.0,0.0,,0.0
156,Mankachar,SOUTH SALMARA MANCACHAR,257,South Salmara Mancachar,Mankachar,,248678182.6,249,758597,0,0.0,0.0,,0.0
157,Bajali (Pt),TAMULPUR,258,Baksa,Bajali (Pt),,17844174.95,18,54839,17884,0.3261182734914933,0.10702237458742865,0.3281704316707672,5869.0
158,Goreswar (Pt),TAMULPUR,259,Baksa,Goreswar (Pt),,283216711.9,283,870662,151131,0.17358171138742703,0.048450948818255526,0.2791247328476621,42184.399999999994
159,Tamulpur,TAMULPUR,261,Baksa,Tamulpur,,549366262.9,549,1690686,123799,0.07322412322572021,0.018240643147219526,0.24910702025056755,30839.199999999993
160,Baksa,BAKSA,262,Baksa,Baska,,295501945.5,296,909154,58587,0.06444122777879215,0.015850999940604123,0.24597606977657166,14411.0
161,Sarupeta (Pt),BAKSA,263,Baksa,Sarupeta (Pt),,134708247.8,135,414313,119398,0.2881830886310591,0.08214272784102837,0.28503660027806166,34032.79999999999
162,Barnagar (Pt),BARPETA,264,Barpeta,Barnagar (Pt),,207191146.6,207,636582,107325,0.16859571901184764,0.045283718358357615,0.26859352434195205,28826.800000000007
163,Sarupeta (Pt),BAJALI,265,Barpeta,Sarupeta (Pt),,261584874.2,262,803631,334210,0.4158749475816637,0.11753130479038262,0.2826121300978426,94451.79999999997
164,Chenga,BARPETA,266,Barpeta,Chenga,,317522242.4,318,973038,52816,0.05427948343230172,0.012315654681523227,0.22689336564677376,11983.599999999999
165,North Guwahati (Pt),KAMRUP METRO,267,KAMRUP METRO,North Guwahati (Pt),,114789346.1,115,351691,3678,0.010458044135334712,0.00295771003522979,0.2828167482327353,1040.2
166,Kalaigaon (Pt),UDALGURI,268,Udalguri,Kalaigaon (Pt),,191989620.2,192,590345,125417,0.21244695898161245,0.059358510701369535,0.2794039085610404,35042.0
167,Mangaldoi (Pt),DARRANG,269,Darrang,Mangaldoi (Pt),y,439678093.9,440,1349574,169319,0.12546107141957388,0.04634692132480322,0.36941276525375183,62548.59999999998
168,Dalgaon (Pt),DARRANG,270,Darrang,Dalgaon (Pt),,649172827.9,649,1995137,223487,0.11201586657958827,0.03712366619435158,0.3314143551973941,74066.80000000003
169,Mayong,MORIGAON,271,Morigaon,Mayong,,486035918.5,486,1489590,392355,0.2633979819950456,0.15525574151276514,0.589434058441972,231267.39999999982
170,Palasbari,KAMRUP,272,Kamrup,Palasbari,,392624055.8,393,1201499,118572,0.09868672383414386,0.03394293295291965,0.3439462942347266,40782.4
