,revenue_ci,district_3,object_id,district_1,revenue_cr,HQ,area,are_new,inundation_pct,count,intensity_mean,intensity_sum
32,Dhing,NAGAON,133,Nagaon,Dhing,,247888462.7,248,0.14633287615804602,761196,0.024388812693007668,18564.666666666664
33,Nagaon,NAGAON,134,Nagaon,Nagaon,y,372041429.1,372,0.06279187359074732,1141119,0.010465312265124552,11942.166666666662
34,Raha,NAGAON,135,Nagaon,Raha,,340889151.3,341,0.4733766892635682,1044686,0.07889611487726135,82421.66666666666
35,Kampur,NAGAON,136,Nagaon,Kampur,,375122906.9,375,0.3006218501587489,1148669,0.0501036416931248,57552.49999999997
36,Dhekiajuli (Pt),SONITPUR,137,Sonitpur,Dhekiajuli (Pt),,1231160620.0,1231,0.11074809584095674,3789862,0.018458015973492805,69953.33333333339
37,Chariduar,SONITPUR,138,Sonitpur,Chariduar,,999613694.8,1000,0.05839983042875492,3080711,0.009733305071459154,29985.500000000004
38,Tezpur,SONITPUR,139,Sonitpur,Tezpur,y,546146490.7,546,0.11397936145789175,1679576,0.018996560242981964,31906.166666666675
39,Na-Duar,SONITPUR,140,Sonitpur,Naduar,,668195595.7,668,0.14021574120388666,2057187,0.023369290200647798,48075.000000000044
40,Narayanpur,LAKHIMPUR,141,Lakhimpur,Narayanpur,,380387815.9,380,0.1632386231913704,1173264,0.02720643719856174,31920.33333333334
41,Bihpuria,LAKHIMPUR,142,Lakhimpur,Bihpuria,,406987947.4,407,0.10588637003997153,1256394,0.01764772833999525,22172.49999999999
42,Naobaicha,LAKHIMPUR,143,Lakhimpur,Nowboicha,,329777873.3,330,0.03171829421570638,1019191,0.005286382369284395,5387.833333333331
43,Kadam,LAKHIMPUR,144,Lakhimpur,Kadam,,523299066.2,523,0.004844514962000778,1619770,0.0008074191603334631,1307.8333333333335
44,North Lakhimpur,LAKHIMPUR,145,Lakhimpur,North Lakhimpur,y,615562945.6,616,0.021350387703691007,1901839,0.0035583979506151678,6767.5
45,Dhakuakhana (Pt-I),LAKHIMPUR,146,Lakhimpur,Dhakuakhana (Pt-I),,462433414.6,462,0.01670349254844195,1429701,0.0027839154247403233,3980.1666666666647
46,Subansiri (Pt-I),LAKHIMPUR,147,Lakhimpur,Subansiri (Pt-I),,279641275.4,280,0.031815878788720074,864474,0.005302646464786678,4583.999999999999
47,Dhakuakhana (Pt-II),DHEMAJI,148,Dhemaji,Dhakuakhana (Pt-II),,8932180.563,9,0.0035812472869338734,27644,0.0005968745478223122,16.5
48,Subansiri (Pt-II),DHEMAJI,149,Dhemaji,Subansiri (Pt-II),,155210841.0,155,0.00031166046462342064,481293,5.19434107705701e-05,24.999999999999996
49,Dhemaji,DHEMAJI,150,Dhemaji,Dhemaji,y,396211702.6,396,0.015985922090830215,1227455,0.0026643203484717024,3270.3333333333335
50,Sissibargaon,DHEMAJI,151,Dhemaji,Sissiborgaon,,745985547.0,746,0.047874005534417154,2312800,0.007979000922402868,18453.83333333335
51,Jonai,DHEMAJI,152,Dhemaji,Jonai,,852661889.7,853,0.00939860057476798,2648373,0.0015664334291279973,4148.500000000002
52,Gogamukh,DHEMAJI,153,Dhemaji,Gogamukh,,323763379.2,324,0.032012851809305,1002816,0.005335475301550833,5350.5
53,Sadiya,TINSUKIA,154,Tinsukia,Sadiya,,851463185.0,851,0.0048362372917977745,2647306,0.0008060395486329622,2133.8333333333326
54,Doom Dooma,TINSUKIA,155,Tinsukia,Doom Dooma,,936656924.2,937,0.022521343008670022,2906221,0.003753557168111668,10908.66666666666
55,Tinsukia,TINSUKIA,156,Tinsukia,Tinsukia,y,890346165.2,890,0.0561391161400729,2759306,0.009356519356678814,25817.49999999999
56,Margherita,TINSUKIA,157,Tinsukia,Margherita,,1132319376.0,1132,0.009384904905772975,3505523,0.0015641508176288295,5483.166666666667
57,Dibrugarh West,DIBRUGARH,158,Dibrugarh,Dibrugarh West,,723055766.0,723,0.10311894087297456,2237843,0.017186490145495767,38460.666666666686
58,Dibrugarh East,DIBRUGARH,159,Dibrugarh,Dibrugarh East,,392607310.5,393,0.04100926405431843,1216530,0.006834877342386405,8314.833333333334
59,Chabua,DIBRUGARH,160,Dibrugarh,Chabua,,658137348.7,658,0.04081916647679527,2040855,0.00680319441279921,13884.333333333332
60,Tengakhat,DIBRUGARH,161,Dibrugarh,Tengakhat,,355331353.1,355,0.09390479862086022,1099816,0.015650799770143352,17212.99999999998
61,Moran,DIBRUGARH,162,Dibrugarh,Moran,,394752534.0,395,0.17761186203777593,1220566,0.02960197700629599,36131.16666666667
62,Tingkhong,DIBRUGARH,163,Dibrugarh,Tingkhong,,391326093.4,391,0.15623021206875742,1209702,0.026038368678126242,31498.66666666667
63,Naharkatiya,DIBRUGARH,164,Dibrugarh,Naharkatia,,464307367.8,464,0.10038483908154061,1435665,0.016730806513590112,24019.83333333335
64,Dimow,SIVSAGAR,165,SIVSAGAR,Demow,,478427786.7,478,0.4111320360191126,1477771,0.0685220060031854,101259.8333333333
65,Sibsagar,SIVSAGAR,166,SIVSAGAR,Sivsagar,y,388026773.7,388,0.3396345247711081,1197181,0.05660575412851802,67767.33333333333
66,Amguri,SIVSAGAR,167,SIVSAGAR,Amguri,,314868728.7,315,0.03607941924957199,970193,0.006013236541595329,5833.999999999997
67,Nazira,SIVSAGAR,168,SIVSAGAR,Nazira,,386224425.1,386,0.023185687987988746,1190217,0.0038642813313314595,4599.333333333336
68,Teok,JORHAT,169,Jorhat,Teok,,449551926.2,450,0.11739607707195887,1384680,0.019566012845326466,27092.66666666665
69,Titabor,JORHAT,170,Jorhat,Titabor,,419204313.3,419,0.2878514581447946,1288418,0.047975243024132405,61812.16666666663
70,Mariani,JORHAT,171,Jorhat,Mariani,,436514584.8,437,0.027536971313016956,1342595,0.00458949521883616,6161.833333333334
71,Bokakhat,GOLAGHAT,172,Golaghat,Bokakhat,,850138736.1,850,0.06823809623938845,2615665,0.011373016039898078,29748.000000000004
72,Khumtai,GOLAGHAT,173,Golaghat,Khumtai,,473079404.2,473,0.052121316146307134,1456525,0.008686886024384517,12652.666666666657
73,Dergaon,GOLAGHAT,174,Golaghat,Dergaon,,322577977.5,323,0.08898480113321526,992574,0.01483080018886922,14720.666666666677
74,Golaghat,GOLAGHAT,175,Golaghat,Golaghat,y,658333420.5,658,0.13591907834165218,2021313,0.02265317972360869,45789.16666666665
75,Morangi,GOLAGHAT,176,Golaghat,Morangi,,318699785.4,319,0.03132481635521273,979064,0.005220802725868787,5111.499999999998
76,Sarupathar,GOLAGHAT,177,Golaghat,Sarupathar,,900371843.1,900,0.09840626683377256,2756735,0.01640104447229542,45213.33333333332
77,Diphu,K.ANGLONG,178,Karbi Anglong,Diphu,y,2467568183.0,2468,0.0027516823204046218,7540478,0.00045861372006743696,3458.166666666667
78,Silonijan,K.ANGLONG,179,K.ANGLONG,Silonijan,,1566331644.0,1566,0.0004824190601087076,4807024,8.040317668478457e-05,386.4999999999999
79,Umrangso,DIMA HASAO,180,Dima Hasao,Umrangso,,1459647329.0,1460,0.00016723253751774317,4448895,2.7872089586290534e-05,124.00000000000003
80,Haflong,DIMA HASAO,181,Dima Hasao,Haflong,y,1023944193.0,1024,6.427780352460908e-07,3111494,1.0712967254101512e-07,0.3333333333333333
81,Mahur,DIMA HASAO,182,Dima Hasao,Mahur,,568176425.1,568,3.071021723132906e-05,1725810,5.118369538554843e-06,8.833333333333334
82,Maibong,DIMA HASAO,183,Dima Hasao,Maibong,,1831786745.0,1832,1.649396410554846e-05,5577798,2.7489940175914103e-06,15.333333333333334
83,Katigora,CACHAR,184,Cachar,Katigorah,,744022581.1,744,0.5859164162313115,2257735,0.09765273603855196,220474.00000000012
84,Silchar,CACHAR,185,Cachar,Silchar,y,837931796.0,838,0.25079694659374746,2539066,0.04179949109895792,106131.66666666669
85,Udarbond,CACHAR,186,Cachar,Udharbond,,447088875.6,447,0.03193935636173559,1356383,0.005323226060289264,7220.333333333333
86,Sonai,CACHAR,187,Cachar,Sonai,,999733880.6,1000,0.08780323554889922,3023351,0.014633872591483209,44243.33333333335
87,Lakhipur,CACHAR,188,Cachar,Lakhipur,,754436388.7,754,0.08464964103084362,2286826,0.014108273505140611,32263.166666666682
88,Karimganj,KARIMGANJ,189,Karimganj,Karimganj,y,178166572.6,178,0.6215428891020679,539974,0.10359048151701132,55936.16666666667
89,Badarpur,KARIMGANJ,190,Karimganj,Badarpur,,134391085.3,134,0.8189153484626,407246,0.13648589141043335,55583.33333333334
90,Nilambazar,KARIMGANJ,191,Karimganj,Nilambazar,,280417099.0,280,0.6504772963335446,849158,0.10841288272225746,92059.6666666667
91,Patharkandi,KARIMGANJ,192,Karimganj,Patherkandi,,672170922.1,672,0.08450665391798072,2031059,0.014084442319663455,28606.333333333336
92,"Ramkrishna
Nagar",KARIMGANJ,193,Karimganj,RK Nagar,,575000985.9,575,0.2013442745767998,1737889,0.033557379096133294,58319.0
93,Algapur,HAILAKANDI,194,Hailakandi,Algapur,,156280173.0,156,0.7414019627309251,473422,0.12356699378848753,58499.33333333334
94,Hailakandi,HAILAKANDI,195,Hailakandi,Hailakandi,y,160989094.7,161,0.3835480368837235,487261,0.0639246728139539,31147.999999999996
95,Lala,HAILAKANDI,196,Hailakandi,Lala,,270081600.3,270,0.15508342188900262,816812,0.025847236981500443,21112.33333333334
96,Katlichara,HAILAKANDI,197,Hailakandi,Katlicherra,,741771269.3,742,0.020074974193018364,2239704,0.003345829032169728,7493.666666666669
97,"Bongaigaon
(Pt)",BONGAIGAON,198,Bongaigaon,"Bongaigaon
(Pt)",y,189396060.5,189,0.0967807955311567,581448,0.016130132588526115,9378.833333333332
98,Boitamari,BONGAIGAON,199,Bongaigaon,Boitamari,,297089853.0,297,0.06719225276432161,910983,0.011198708794053602,10201.833333333332
99,Srijangram,BONGAIGAON,200,Bongaigaon,Srijangram,,347583760.8,348,0.2597766960885714,1066439,0.0432961160147619,46172.66666666667
100,Sidli (Pt-II),BONGAIGAON,201,Bongaigaon,Sidli (Pt-II),,85041947.25,85,0.10694685401993788,261111,0.017824475669989643,4654.166666666666
101,Manikpur,BONGAIGAON,202,Bongaigaon,Manikpur,,169010249.7,169,0.4884035465611381,519038,0.08140059109352304,42250.000000000015
102,Kokrajhar (Pt),CHIRANG,203,Chirang,Kokrajhar (Pt),,12538462.77,13,0.005037260145924752,38513,0.0008395433576541253,32.33333333333333
103,Barnagar (Pt),CHIRANG,204,Chirang,Barnagar (Pt),,34321102.47,34,0.009095301708211352,105549,0.0015158836180352254,160.0
104,Bengtal,CHIRANG,205,Chirang,Bengtal,,715955682.4,716,0.0029014820924790135,2204046,0.0004835803487465021,1065.833333333333
105,Sidli (Pt),CHIRANG,206,Chirang,Sidli (Pt),,228893704.6,229,0.05652300019051898,703342,0.009420500031753168,6625.833333333337
106,Bijni (Pt),CHIRANG,207,Chirang,Bijni (Pt),,934195919.7,934,0.07069068241360206,2873448,0.01178178040226701,33854.333333333336
107,"Rangia
(Pt)",KAMRUP,208,Kamrup,"Rangia
(Pt)",,186407362.6,186,0.45252547490250344,572328,0.07542091248375059,43165.50000000001
108,Koya,KAMRUP,209,Kamrup,Kayan,,53612722.14,54,0.8578687916750245,164517,0.14297813194583742,23522.333333333332
109,Kamalpur,KAMRUP,210,Kamrup,Kamalpur,,250170012.1,250,0.7739546822677108,767470,0.12899244704461854,98997.83333333339
110,Hajo,KAMRUP,211,Kamrup,Hajo,,412841145.7,413,0.7452005215535975,1265450,0.12420008692559957,157168.99999999997
111,Chhaygaon,KAMRUP,212,Kamrup,Chhaygaon,,470741379.3,471,0.064931988549096,1439537,0.010821998091516,15578.666666666668
112,Goroimari,KAMRUP,213,Kamrup,Goroimari,,176568213.2,177,0.08533702752890868,540668,0.014222837921484778,7689.833333333332
113,Chamaria,KAMRUP,214,Kamrup,Chamaria,,140144616.8,140,0.3733987094128038,429107,0.06223311823546731,26704.66666666667
114,Nagarbera,KAMRUP,215,Kamrup,Nagarbera,,114577593.0,115,0.853244509817336,350808,0.14220741830288935,49887.50000000001
115,Boko,KAMRUP,216,Kamrup,Boko,,514044709.4,514,0.06647434710308316,1571343,0.011079057850513871,17409.00000000002
116,"North
Guwahati",KAMRUP,217,Kamrup,"North
Guwahati",,90721866.31,91,0.3407368254516166,278112,0.05678947090860276,15793.83333333333
117,Jalah (Pt),KAMRUP,218,Kamrup,Jalah (Pt),,55787602.64,56,0.6319245811686417,171310,0.10532076352810694,18042.5
118,Guwahati,KAMRUP METRO,219,KAMRUP METRO,Guwahati,y,101319635.1,101,0.004723714270063703,310349,0.0007872857116772838,244.33333333333334
119,Sonapur,KAMRUP METRO,220,KAMRUP METRO,Sonapur,,493242088.4,493,0.10215091139134908,1510383,0.01702515189855818,25714.500000000004
120,Chandrapur,KAMRUP METRO,221,KAMRUP METRO,Chandrapur,,124600101.5,125,0.28611725881012556,381805,0.047686209801687626,18206.833333333343
121,"Tihu
(Pt)",NALBARI,222,Nalbari,"Tihu
(Pt)",,94935581.15,95,0.597335390946502,291600,0.09955589849108366,29030.499999999996
122,"Pachim
Nalbari",NALBARI,223,Nalbari,Pachim Nalbari,,148606921.2,149,0.7422097497341679,456115,0.12370162495569469,56422.16666666668
123,Barkhetri,NALBARI,224,Nalbari,Barkhetri,,370577388.2,371,0.29709229603248444,1136051,0.04951538267208074,56252.0
124,Barbhag,NALBARI,225,Nalbari,Barbhag,,82281261.7,82,0.8333280525961424,252490,0.13888800876602372,35067.83333333333
125,Nalbari,NALBARI,226,Nalbari,Nalbari,y,128136913.3,128,0.324532685337224,393418,0.054088780889537356,21279.500000000007
126,Banekuchi,NALBARI,227,Nalbari,Banekuchi,,61110319.4,61,0.5539862330577103,187696,0.09233103884295175,17330.16666666667
127,Ghograpar (Pt),NALBARI,228,Nalbari,Ghograpar (Pt),,131160984.6,131,0.5803151755800968,402950,0.09671919593001613,38973.0
128,Baganpara (Pt),BAKSA,260,Baksa,Baganpara (Pt),,211742690.1,212,0.1437163158888461,651457,0.023952719314807677,15604.166666666664
129,Baganpara (Pt),NALBARI,230,Nalbari,Baganpara (Pt),,18943498.07,19,0.37480236474874545,58188,0.06246706079145758,3634.8333333333335
130,Barnagar (Pt),BAKSA,231,Baksa,Barnagar (Pt),,460073385.7,460,0.07273829261039133,1415623,0.012123048768398547,17161.666666666657
131,Ghograpar (Pt),BAKSA,232,Baksa,Ghograpar (Pt),,35444716.72,35,0.4261396501859248,108915,0.07102327503098747,7735.5
132,Jalah (Pt),BAKSA,233,Baksa,Jalah (Pt),,291646466.4,292,0.1035400004455633,897740,0.017256666740927223,15492.000000000004
133,Barama,BAKSA,234,Baksa,Barama,,95546762.3,96,0.29595265901484175,293699,0.04932544316914028,14486.833333333332
134,Rangia (Pt),TAMULPUR,235,Baksa,Rangia (Pt),,23451991.6,23,0.3863179353478761,72109,0.06438632255797935,4642.833333333333
135,Pathorighat (Pt),TAMULPUR,236,Baksa,Pathorighat (Pt),,3754506.217,4,0.1630066834476174,11521,0.0271677805746029,313.0
136,Khoirabari (Pt),DARRANG,237,Darrang,Khoirabari (Pt),,52738276.5,53,0.4210711464402093,162032,0.07017852440670157,11371.166666666668
137,Pathorighat (Pt),DARRANG,238,Darrang,Patharighat (Pt),,176482635.2,176,0.9919041635993631,542007,0.16531736059989383,89603.16666666666
138,Sipajhar,DARRANG,239,Darrang,Sipajhar,,293007191.6,293,0.8233662392458642,898724,0.13722770654097732,123329.8333333333
139,Dhekiajuli (Pt),UDALGURI,240,Udalguri,Dhekiajuli (Pt),,41104085.9,41,0.2744372201920491,126426,0.04573953669867485,5782.666666666667
140,Khoirabari (Pt),UDALGURI,241,Udalguri,Khoirabari (Pt),,162764836.4,163,0.27977541560102304,500480,0.04662923593350384,23337.000000000004
141,Pathorighat (Pt),UDALGURI,242,Udalguri,Pathorighat (Pt),,2314177.101,2,0.7004504504504504,7104,0.11674174174174175,829.3333333333334
142,Mangaldoi (Pt),UDALGURI,243,Udalguri,Mangaldoi (Pt),,6293734.554,6,0.7218830832902224,19330,0.12031384721503707,2325.6666666666665
143,Dalgaon (Pt),UDALGURI,244,Udalguri,Dalgaon (Pt),,62698740.91,63,0.3402696396162821,192850,0.056711606602713696,10936.833333333336
144,Harisinga,UDALGURI,245,Udalguri,Harisinga,,625700293.5,626,0.028795065601159277,1926719,0.004799177600193209,9246.66666666666
145,Udalguri,UDALGURI,246,Udalguri,Udalguri,y,569395304.7,569,0.059758713457830175,1753351,0.009959785576305032,17463.000000000004
146,Mazbat,UDALGURI,247,Udalguri,Mazbat,,325141745.3,325,0.06951601949504634,1001280,0.01158600324917439,11600.833333333334
147,Mahmora,CHARAIDEO,248,Charaideo,Mahmora,,294481483.3,294,0.1724429881468124,909460,0.028740498024468732,26138.333333333332
148,Biswanath,BISWANATH,249,Biswanath,Biswanath,y,1042300607.0,1042,0.05312915796660172,3210704,0.00885485966110029,28430.333333333347
149,Helem,BISWANATH,250,Biswanath,Halem,,427087304.2,427,0.22194010545306975,1315846,0.03699001757551163,48673.16666666668
150,Gohpur,BISWANATH,251,Biswanath,Gohpur,,313635939.7,314,0.24304277715889827,966801,0.04050712952648305,39162.333333333336
151,Hojai,HOJAI,252,Hojai,Hojai,y,264542999.3,265,0.3728294026293648,809397,0.062138233771560795,50294.49999999999
152,Doboka,HOJAI,253,Hojai,Doboka,,317748519.3,318,0.17363755751986862,973142,0.028939592919978097,28162.333333333325
153,Lanka,HOJAI,254,Hojai,Lanka,,873440623.1,873,0.14170684289904054,2670111,0.023617807149840082,63062.16666666665
154,Donka,WEST KARBI ANGLONG,255,West Karbi Anglong,Donkamokam,,3072801622.0,3073,0.006470095976232326,9388887,0.001078349329372056,10124.500000000015
155,South Salmara,SOUTH SALMARA MANCACHAR,256,South Salmara Mancachar,South Salmara,,435496775.1,435,0.01492847850449319,1331348,0.002488079750748864,3312.4999999999986
156,Mankachar,SOUTH SALMARA MANCACHAR,257,South Salmara Mancachar,Mankachar,,248678182.6,249,0.025424566667150015,758597,0.004237427777858336,3214.5000000000005
157,Bajali (Pt),TAMULPUR,258,Baksa,Bajali (Pt),,17844174.95,18,0.5351118729371432,54839,0.08918531215619054,4890.833333333333
158,Goreswar (Pt),TAMULPUR,259,Baksa,Goreswar (Pt),,283216711.9,283,0.24225474409127767,870662,0.04037579068187961,35153.666666666664
159,Tamulpur,TAMULPUR,261,Baksa,Tamulpur,,549366262.9,549,0.09120321573609766,1690686,0.015200535956016269,25699.33333333332
160,Baksa,BAKSA,262,Baksa,Baska,,295501945.5,296,0.0792549997030206,909154,0.013209166617170103,12009.166666666668
161,Sarupeta (Pt),BAKSA,263,Baksa,Sarupeta (Pt),,134708247.8,135,0.4634225814782544,414313,0.07723709691304238,32000.33333333333
162,Barnagar (Pt),BARPETA,264,Barpeta,Barnagar (Pt),,207191146.6,207,0.33227926645742417,636582,0.055379877742903975,35253.8333333333
163,Sarupeta (Pt),BAJALI,265,Barpeta,Sarupeta (Pt),,261584874.2,262,0.6436137978748954,803631,0.10726896631248259,86204.6666666667
164,Chenga,BARPETA,266,Barpeta,Chenga,,317522242.4,318,0.06344870395606338,973038,0.010574783992677235,10289.666666666672
165,North Guwahati (Pt),KAMRUP METRO,267,KAMRUP METRO,North Guwahati (Pt),,114789346.1,115,0.014788550176148949,351691,0.0024647583626914915,866.8333333333333
166,Kalaigaon (Pt),UDALGURI,268,Udalguri,Kalaigaon (Pt),,191989620.2,192,0.2981781839432874,590345,0.049696363990547894,29337.999999999996
167,Mangaldoi (Pt),DARRANG,269,Darrang,Mangaldoi (Pt),y,439678093.9,440,0.24263656531616642,1349574,0.0404394275526944,54575.99999999999
168,Dalgaon (Pt),DARRANG,270,Darrang,Dalgaon (Pt),,649172827.9,649,0.192378768976767,1995137,0.0320631281627945,63970.33333333334
169,Mayong,MORIGAON,271,Morigaon,Mayong,,486035918.5,486,0.8180036117320874,1489590,0.1363339352886813,203081.66666666674
170,Palasbari,KAMRUP,272,Kamrup,Palasbari,,392624055.8,393,0.16971466476459823,1201499,0.028285777460766343,33985.3333333333
171,Azara,KAMRUP,273,Kamrup,Azara,,423124288.2,423,0.10060286185612871,1294824,0.01676714364268812,21710.500000000004
172,Gossaigaon (Pt),DHUBRI,274,Dhubri,Gossaigaon (Pt),,76783222.03,77,0.04529748361462967,235576,0.007549580602438281,1778.5000000000005
173,Jorhat West,JORHAT,276,Jorhat,Jorhat West,,363550691.9,364,0.12569294613223267,1119315,0.020948824355372108,23448.333333333332
174,Jorhat East,JORHAT,277,Jorhat,Jorhat East,,195465666.5,195,0.09982610197698966,602077,0.01663768366283161,10017.166666666668
175,Sapekhati,CHARAIDEO,278,Charaideo,Sapekhati,,394328380.8,394,0.051354949122171666,1217721,0.008559158187028605,10422.66666666666
176,Sonari,CHARAIDEO,279,Charaideo,Sonari,y,384542831.4,385,0.051765409934171155,1186410,0.008627568322361863,10235.833333333338
177,Ujani Majuli,MAJULI,280,Majuli,Ujani Majuli,,322168126.6,322,0.0024859511578981244,994388,0.00041432519298302073,412.0
178,Majuli,MAJULI,281,Majuli,Majuli,,648466675.6,648,0.03136704260313251,1999806,0.005227840433855417,10454.666666666666
179,Phuloni,K.ANGLONG,275,K.ANGLONG,Phuloni,,3303172433.0,3303,0.033480198654220535,10128554,0.005580033109036761,56517.66666666672
