,revenue_ci,district_3,object_id,district_1,revenue_cr,HQ,area,are_new,count,count_nonzero,inundation_pct,intensity_mean,intensity_mean_nonzero,intensity_sum
98,Boitamari,BONGAIGAON,199,Bongaigaon,Boitamari,,297089853.0,297,910983,107520,0.1180263517540942,0.011198708794053602,0.19260007425726997,10201.833333333332
99,Srijangram,BONGAIGAON,200,Bongaigaon,Srijangram,,347583760.8,348,1066439,360414,0.3379602583926507,0.0432961160147619,0.24703286982792,46172.66666666667
100,Sidli (Pt-II),BONGAIGAON,201,Bongaigaon,Sidli (Pt-II),,85041947.25,85,261111,76559,0.2932048056190662,0.017824475669989643,0.2032475945092217,4654.166666666666
101,Manikpur,BONGAIGAON,202,Bongaigaon,Manikpur,,169010249.7,169,519038,275808,0.5313830586585182,0.08140059109352304,0.32212319210741003,42250.000000000015
102,Kokrajhar (Pt),CHIRANG,203,Chirang,Kokrajhar (Pt),,12538462.77,13,38513,3207,0.08327058395866331,0.0008395433576541253,0.16666666666666663,32.33333333333333
103,Barnagar (Pt),CHIRANG,204,Chirang,Barnagar (Pt),,34321102.47,34,105549,6299,0.05967844318752428,0.0015158836180352254,0.21768707482993194,160.0
104,Bengtal,CHIRANG,205,Chirang,Bengtal,,715955682.4,716,2204046,9607,0.004358801948779654,0.0004835803487465021,0.17611257986340603,1065.833333333333
105,Sidli (Pt),CHIRANG,206,Chirang,Sidli (Pt),,228893704.6,229,703342,80465,0.11440380355502729,0.009420500031753168,0.18019671833922588,6625.833333333337
106,Bijni (Pt),CHIRANG,207,Chirang,Bijni (Pt),,934195919.7,934,2873448,340003,0.11832578839081132,0.01178178040226701,0.27383590822076603,33854.333333333336
107,"Rangia
(Pt)",KAMRUP,208,Kamrup,"Rangia
(Pt)",,186407362.6,186,572328,331336,0.5789267692651766,0.07542091248375059,0.30213553769913487,43165.50000000001
108,Koya,KAMRUP,209,Kamrup,Kayan,,53612722.14,54,164517,103927,0.6317097929089395,0.14297813194583742,0.3732400325812151,23522.333333333332
109,Kamalpur,KAMRUP,210,Kamrup,Kamalpur,,250170012.1,250,767470,376305,0.490318839824358,0.12899244704461854,0.4324465800298498,98997.83333333339
110,Hajo,KAMRUP,211,Kamrup,Hajo,,412841145.7,413,1265450,487810,0.3854834248686238,0.12420008692559957,0.4286972887458407,157168.99999999997
111,Chhaygaon,KAMRUP,212,Kamrup,Chhaygaon,,470741379.3,471,1439537,107423,0.0746232990190596,0.010821998091516,0.20473731015056532,15578.666666666668
112,Goroimari,KAMRUP,213,Kamrup,Goroimari,,176568213.2,177,540668,66458,0.12291831586111995,0.014222837921484778,0.1921929802637608,7689.833333333332
113,Chamaria,KAMRUP,214,Kamrup,Chamaria,,140144616.8,140,429107,188647,0.4396269461929076,0.06223311823546731,0.2600234337218398,26704.66666666667
114,Nagarbera,KAMRUP,215,Kamrup,Nagarbera,,114577593.0,115,350808,233062,0.6643577113406763,0.14220741830288935,0.3115885001904976,49887.50000000001
115,Boko,KAMRUP,216,Kamrup,Boko,,514044709.4,514,1571343,178420,0.11354618310578912,0.011079057850513871,0.24055880280230496,17409.00000000002
116,"North
Guwahati",KAMRUP,217,Kamrup,"North
Guwahati",,90721866.31,91,278112,88903,0.31966617765504546,0.05678947090860276,0.38753118226802435,15793.83333333333
117,Jalah (Pt),KAMRUP,218,Kamrup,Jalah (Pt),,55787602.64,56,171310,99844,0.5828264549646839,0.10532076352810694,0.3190765040851695,18042.5
118,Guwahati,KAMRUP METRO,219,KAMRUP METRO,Guwahati,y,101319635.1,101,310349,3013,0.009708425031174582,0.0007872857116772838,0.3310749774164408,244.33333333333334
119,Sonapur,KAMRUP METRO,220,KAMRUP METRO,Sonapur,,493242088.4,493,1510383,189657,0.12556881267863845,0.01702515189855818,0.35001429213116103,25714.500000000004
120,Chandrapur,KAMRUP METRO,221,KAMRUP METRO,Chandrapur,,124600101.5,125,381805,86139,0.22560993177145403,0.047686209801687626,0.48087352314545806,18206.833333333343
121,"Tihu
(Pt)",NALBARI,222,Nalbari,"Tihu
(Pt)",,94935581.15,95,291600,246074,0.843875171467764,0.09955589849108366,0.2719102702196412,29030.499999999996
122,"Pachim
Nalbari",NALBARI,223,Nalbari,Pachim Nalbari,,148606921.2,149,456115,338731,0.7426438507832455,0.12370162495569469,0.33785728542914173,56422.16666666668
123,Barkhetri,NALBARI,224,Nalbari,Barkhetri,,370577388.2,371,1136051,320090,0.28175671690795573,0.04951538267208074,0.32211736680562536,56252.0
124,Barbhag,NALBARI,225,Nalbari,Barbhag,,82281261.7,82,252490,159104,0.6301398075171294,0.13888800876602372,0.42185852169972854,35067.83333333333
125,Nalbari,NALBARI,226,Nalbari,Nalbari,y,128136913.3,128,393418,167206,0.4250085151162377,0.054088780889537356,0.32419482616776873,21279.500000000007
126,Banekuchi,NALBARI,227,Nalbari,Banekuchi,,61110319.4,61,187696,158144,0.8425539169721251,0.09233103884295175,0.26688072358424714,17330.16666666667
127,Ghograpar (Pt),NALBARI,228,Nalbari,Ghograpar (Pt),,131160984.6,131,402950,257582,0.6392406005707905,0.09671919593001613,0.29322408811845413,38973.0
128,Baganpara (Pt),BAKSA,260,Baksa,Baganpara (Pt),,211742690.1,212,651457,150580,0.2311434215919086,0.023952719314807677,0.23404728692634977,15604.166666666664
129,Baganpara (Pt),NALBARI,230,Nalbari,Baganpara (Pt),,18943498.07,19,58188,20484,0.3520313466694164,0.06246706079145758,0.26046817150364265,3634.8333333333335
130,Barnagar (Pt),BAKSA,231,Baksa,Barnagar (Pt),,460073385.7,460,1415623,376942,0.2662728706724884,0.012123048768398547,0.2723901127970711,17161.666666666657
131,Ghograpar (Pt),BAKSA,232,Baksa,Ghograpar (Pt),,35444716.72,35,108915,111055,1.0196483496304458,0.07102327503098747,0.23833071448377852,7735.5
132,Jalah (Pt),BAKSA,233,Baksa,Jalah (Pt),,291646466.4,292,897740,163603,0.1822387328179651,0.017256666740927223,0.2016924879572972,15492.000000000004
133,Barama,BAKSA,234,Baksa,Barama,,95546762.3,96,293699,137717,0.4689052397182149,0.04932544316914028,0.238427145051569,14486.833333333332
134,Rangia (Pt),TAMULPUR,235,Baksa,Rangia (Pt),,23451991.6,23,72109,26780,0.37138221303859437,0.06438632255797935,0.23015086171285049,4642.833333333333
135,Pathorighat (Pt),TAMULPUR,236,Baksa,Pathorighat (Pt),,3754506.217,4,11521,2519,0.2186442149119,0.0271677805746029,0.19501557632398753,313.0
136,Khoirabari (Pt),DARRANG,237,Darrang,Khoirabari (Pt),,52738276.5,53,162032,91602,0.5653327737730819,0.07017852440670157,0.26590512268886607,11371.166666666668
137,Pathorighat (Pt),DARRANG,238,Darrang,Patharighat (Pt),,176482635.2,176,542007,312207,0.5760202359010124,0.16531736059989383,0.42449659925178795,89603.16666666666
138,Sipajhar,DARRANG,239,Darrang,Sipajhar,,293007191.6,293,898724,446143,0.49641825521517174,0.13722770654097732,0.48089118163515426,123329.8333333333
139,Dhekiajuli (Pt),UDALGURI,240,Udalguri,Dhekiajuli (Pt),,41104085.9,41,126426,55889,0.44206887823707147,0.04573953669867485,0.2243430581419408,5782.666666666667
140,Khoirabari (Pt),UDALGURI,241,Udalguri,Khoirabari (Pt),,162764836.4,163,500480,223905,0.44738051470588236,0.04662923593350384,0.22740073081607795,23337.000000000004
141,Pathorighat (Pt),UDALGURI,242,Udalguri,Pathorighat (Pt),,2314177.101,2,7104,3357,0.47255067567567566,0.11674174174174175,0.30113773904623575,829.3333333333334
142,Mangaldoi (Pt),UDALGURI,243,Udalguri,Mangaldoi (Pt),,6293734.554,6,19330,18054,0.9339886187273668,0.12031384721503707,0.2918025930572981,2325.6666666666665
143,Dalgaon (Pt),UDALGURI,244,Udalguri,Dalgaon (Pt),,62698740.91,63,192850,65432,0.33928960331864144,0.056711606602713696,0.2349228511080084,10936.833333333336
144,Harisinga,UDALGURI,245,Udalguri,Harisinga,,625700293.5,626,1926719,77021,0.039975211745978526,0.004799177600193209,0.2177120612795882,9246.66666666666
145,Udalguri,UDALGURI,246,Udalguri,Udalguri,y,569395304.7,569,1753351,137169,0.07823248168792216,0.009959785576305032,0.19644966420303062,17463.000000000004
146,Mazbat,UDALGURI,247,Udalguri,Mazbat,,325141745.3,325,1001280,143997,0.14381291946308725,0.01158600324917439,0.20380944014991806,11600.833333333334
147,Mahmora,CHARAIDEO,248,Charaideo,Mahmora,,294481483.3,294,909460,266840,0.2934048776196864,0.028740498024468732,0.1880942786141256,26138.333333333332
148,Biswanath,BISWANATH,249,Biswanath,Biswanath,y,1042300607.0,1042,3210704,254589,0.07929382465652393,0.00885485966110029,0.21552499646228798,28430.333333333347
149,Helem,BISWANATH,250,Biswanath,Halem,,427087304.2,427,1315846,249076,0.18928962811757608,0.03699001757551163,0.2845186042524006,48673.16666666668
150,Gohpur,BISWANATH,251,Biswanath,Gohpur,,313635939.7,314,966801,320138,0.33113122555727603,0.04050712952648305,0.23906585110755704,39162.333333333336
151,Hojai,HOJAI,252,Hojai,Hojai,y,264542999.3,265,809397,218186,0.2695661090910888,0.062138233771560795,0.3110089417119111,50294.49999999999
152,Doboka,HOJAI,253,Hojai,Doboka,,317748519.3,318,973142,263372,0.27064087255508446,0.028939592919978097,0.26066821549008534,28162.333333333325
153,Lanka,HOJAI,254,Hojai,Lanka,,873440623.1,873,2670111,357782,0.13399517847759887,0.023617807149840082,0.3058523494272944,63062.16666666665
154,Donka,WEST KARBI ANGLONG,255,West Karbi Anglong,Donkamokam,,3072801622.0,3073,9388887,734612,0.0782427139659898,0.001078349329372056,0.20714241872455358,10124.500000000015
155,South Salmara,SOUTH SALMARA MANCACHAR,256,South Salmara Mancachar,South Salmara,,435496775.1,435,1331348,73737,0.055385218590481226,0.002488079750748864,0.16666666666666666,3312.4999999999986
156,Mankachar,SOUTH SALMARA MANCACHAR,257,South Salmara Mancachar,Mankachar,,248678182.6,249,758597,20715,0.027306989086431928,0.004237427777858336,0.16666666666666663,3214.5000000000005
157,Bajali (Pt),TAMULPUR,258,Baksa,Bajali (Pt),,17844174.95,18,54839,27484,0.5011761702438046,0.08918531215619054,0.2734753597256393,4890.833333333333
158,Goreswar (Pt),TAMULPUR,259,Baksa,Goreswar (Pt),,283216711.9,283,870662,287376,0.3300660876436551,0.04037579068187961,0.23260394403971818,35153.666666666664
159,Tamulpur,TAMULPUR,261,Baksa,Tamulpur,,549366262.9,549,1690686,349609,0.20678529307038682,0.015200535956016269,0.2075891835421396,25699.33333333332
160,Baksa,BAKSA,262,Baksa,Baska,,295501945.5,296,909154,112239,0.12345433226934051,0.013209166617170103,0.20498005814714299,12009.166666666668
161,Sarupeta (Pt),BAKSA,263,Baksa,Sarupeta (Pt),,134708247.8,135,414313,251804,0.6077627301098445,0.07723709691304238,0.26423626880255424,32000.33333333333
162,Barnagar (Pt),BARPETA,264,Barpeta,Barnagar (Pt),,207191146.6,207,636582,267134,0.4196380042162675,0.055379877742903975,0.29265036304068714,35253.8333333333
163,Sarupeta (Pt),BAJALI,265,Barpeta,Sarupeta (Pt),,261584874.2,262,803631,645036,0.8026519634011132,0.10726896631248259,0.2539651676069547,86204.6666666667
