,revenue_ci,district_3,object_id,district_1,revenue_cr,HQ,area,are_new,count,count_nonzero,inundation_pct,intensity_mean,intensity_mean_nonzero,intensity_sum
22,Sarthebari,BARPETA,123,Barpeta,Sarthebari,,261719921.4,262,803202,807855,1.0057930632642846,0.14811790807293806,0.28053405143852916,118968.59999999999
23,Bajali (Pt),BAJALI,124,Barpeta,Bajali (Pt),,167129509.3,167,513535,398192,0.7753940821949818,0.1290992824247617,0.28983308705878236,66297.0
24,Jalah (Pt),BAJALI,125,Barpeta,Jalah (Pt),,41272560.57,41,126893,71455,0.5631122284129149,0.11452483588535224,0.3080464643038833,14532.400000000001
25,Bhuragaon,MORIGAON,126,Morigaon,Bhuragaon,,218905955.5,219,671786,58574,0.08719145680320817,0.012924651600360824,0.316213853885935,8682.599999999997
26,Laharighat,MORIGAON,127,Morigaon,Laharighat,,232534594.4,233,713924,59202,0.08292479311523356,0.01577899048077948,0.2400690478220101,11265.000000000007
27,Marigaon,MORIGAON,128,Morigaon,Morigaon,y,389659479.6,390,1194170,93238,0.07807766063458302,0.020251722954018263,0.35772502033873227,24183.99999999999
28,Mikirbheta,MORIGAON,129,Morigaon,Mikirbheta,,183812069.7,184,563882,33172,0.05882791080403347,0.006658130601792575,0.22660550458715595,3754.4000000000005
29,Kaliabor,NAGAON,130,Nagaon,Kaliabor,,580444524.8,580,1784019,173831,0.09743786361019698,0.022209404720465408,0.35786412326812234,39621.99999999998
30,Samaguri,NAGAON,131,Nagaon,Samaguri,,342479635.6,342,1051068,111239,0.10583425620416567,0.014707326262430211,0.2524314967830432,15458.399999999998
31,Rupahi,NAGAON,132,Nagaon,Rupahi,,305559066.5,306,938580,89195,0.0950318566344904,0.010804832832576874,0.2170819419470845,10141.200000000003
32,Dhing,NAGAON,133,Nagaon,Dhing,,247888462.7,248,761196,104961,0.13788958428578185,0.02844944009164526,0.26423446727512323,21655.600000000006
33,Nagaon,NAGAON,134,Nagaon,Nagaon,y,372041429.1,372,1141119,162521,0.1424224817919954,0.012193995542971417,0.2738540867135069,13914.800000000001
34,Raha,NAGAON,135,Nagaon,Raha,,340889151.3,341,1044686,287671,0.27536599514112375,0.08504105539846425,0.5031386274309921,88841.20000000003
35,Kampur,NAGAON,136,Nagaon,Kampur,,375122906.9,375,1148669,331490,0.28858618104954514,0.053895769799655054,0.3768101475385888,61908.39999999997
36,Dhekiajuli (Pt),SONITPUR,137,Sonitpur,Dhekiajuli (Pt),,1231160620.0,1231,3789862,304426,0.0803264076633925,0.019871488724391543,0.2934674345925134,75310.19999999998
37,Chariduar,SONITPUR,138,Sonitpur,Chariduar,,999613694.8,1000,3080711,259534,0.08424483828570742,0.009260070159128855,0.2268740754879038,28527.600000000013
38,Tezpur,SONITPUR,139,Sonitpur,Tezpur,y,546146490.7,546,1679576,187318,0.11152695680338372,0.01616550843784384,0.2713329202726202,27151.200000000004
39,Na-Duar,SONITPUR,140,Sonitpur,Naduar,,668195595.7,668,2057187,196359,0.09545024346352568,0.018323467920028664,0.25001857158017615,37694.80000000001
40,Narayanpur,LAKHIMPUR,141,Lakhimpur,Narayanpur,,380387815.9,380,1173264,68491,0.05837646088177938,0.007182015300904144,0.20445479691367013,8426.4
41,Bihpuria,LAKHIMPUR,142,Lakhimpur,Bihpuria,,406987947.4,407,1256394,72156,0.057431028801474694,0.004967072431100436,0.22940852111899432,6240.600000000001
42,Naobaicha,LAKHIMPUR,143,Lakhimpur,Nowboicha,,329777873.3,330,1019191,37237,0.036535840681481684,0.003012781706274879,0.2524334100624795,3070.6
43,Kadam,LAKHIMPUR,144,Lakhimpur,Kadam,,523299066.2,523,1619770,17348,0.010710162553942843,0.0009689029924001552,0.2005366726296959,1569.3999999999994
44,North Lakhimpur,LAKHIMPUR,145,Lakhimpur,North Lakhimpur,y,615562945.6,616,1901839,65364,0.03436883984396155,0.003533632447331241,0.24491253644314875,6720.400000000001
45,Dhakuakhana (Pt-I),LAKHIMPUR,146,Lakhimpur,Dhakuakhana (Pt-I),,462433414.6,462,1429701,95813,0.06701611036153714,0.0033406985096883918,0.23737388797773465,4776.2000000000035
46,Subansiri (Pt-I),LAKHIMPUR,147,Lakhimpur,Subansiri (Pt-I),,279641275.4,280,864474,30992,0.0358507022767602,0.0063631757577440155,0.2735899731423455,5500.8
47,Dhakuakhana (Pt-II),DHEMAJI,148,Dhemaji,Dhakuakhana (Pt-II),,8932180.563,9,27644,232,0.008392417884531905,0.0007162494573867747,0.2,19.8
48,Subansiri (Pt-II),DHEMAJI,149,Dhemaji,Subansiri (Pt-II),,155210841.0,155,481293,202,0.0004197027590262065,6.233209292468414e-05,0.2,30.000000000000004
49,Dhemaji,DHEMAJI,150,Dhemaji,Dhemaji,y,396211702.6,396,1227455,28413,0.023147895442195438,0.0031971844181660426,0.24193329634424515,3924.4
50,Sissibargaon,DHEMAJI,151,Dhemaji,Sissiborgaon,,745985547.0,746,2312800,138145,0.05973062953995158,0.008632998962296778,0.28192767681902237,19966.399999999987
51,Jonai,DHEMAJI,152,Dhemaji,Jonai,,852661889.7,853,2648373,28555,0.010782091495420018,0.0008967770023331313,0.20016856300042138,2375.000000000002
52,Gogamukh,DHEMAJI,153,Dhemaji,Gogamukh,,323763379.2,324,1002816,26927,0.02685138649562831,0.006402570361860999,0.2929239472603678,6420.599999999999
53,Sadiya,TINSUKIA,154,Tinsukia,Sadiya,,851463185.0,851,2647306,36917,0.01394512005790037,0.0009672474583595556,0.2001406909488824,2560.6000000000017
54,Doom Dooma,TINSUKIA,155,Tinsukia,Doom Dooma,,936656924.2,937,2906221,53597,0.01844216251964321,0.0031691326984424066,0.2633065553617884,9210.19999999999
55,Tinsukia,TINSUKIA,156,Tinsukia,Tinsukia,y,890346165.2,890,2759306,143884,0.05214499587939866,0.005595899838582595,0.24604107908281153,15440.799999999987
56,Margherita,TINSUKIA,157,Tinsukia,Margherita,,1132319376.0,1132,3505523,62848,0.017928280601781817,0.001464089666506254,0.2156651819480628,5132.400000000003
57,Dibrugarh West,DIBRUGARH,158,Dibrugarh,Dibrugarh West,,723055766.0,723,2237843,309558,0.13832873887935837,0.014525951999313634,0.28202774572492,32506.80000000002
58,Dibrugarh East,DIBRUGARH,159,Dibrugarh,Dibrugarh East,,392607310.5,393,1216530,55079,0.04527549669962928,0.004740203694113589,0.23794512069321228,5766.600000000004
59,Chabua,DIBRUGARH,160,Dibrugarh,Chabua,,658137348.7,658,2040855,78963,0.03869113680295758,0.004574161319642992,0.23964676284848793,9335.199999999999
60,Tengakhat,DIBRUGARH,161,Dibrugarh,Tengakhat,,355331353.1,355,1099816,120049,0.10915371298471745,0.009375022731075017,0.2259802310035725,10310.800000000001
61,Moran,DIBRUGARH,162,Dibrugarh,Moran,,394752534.0,395,1220566,220644,0.1807718714104768,0.013783605310978674,0.2288205211903596,16823.799999999996
62,Tingkhong,DIBRUGARH,163,Dibrugarh,Tingkhong,,391326093.4,391,1209702,135844,0.11229542482363425,0.013168697745395157,0.24264976923428425,15930.200000000012
63,Naharkatiya,DIBRUGARH,164,Dibrugarh,Naharkatia,,464307367.8,464,1435665,116319,0.08102099027280041,0.01338710632355041,0.27735222812283544,19219.399999999998
64,Dimow,SIVSAGAR,165,SIVSAGAR,Demow,,478427786.7,478,1477771,451079,0.305242828557334,0.0711673188877032,0.3719846917842136,105169.00000000004
65,Sibsagar,SIVSAGAR,166,SIVSAGAR,Sivsagar,y,388026773.7,388,1197181,349186,0.2916735230512345,0.06501088807790967,0.3745328553210947,77829.79999999997
66,Amguri,SIVSAGAR,167,SIVSAGAR,Amguri,,314868728.7,315,970193,47709,0.049174751827729124,0.007215883849914402,0.2803684421305567,7000.800000000004
67,Nazira,SIVSAGAR,168,SIVSAGAR,Nazira,,386224425.1,386,1190217,56350,0.0473443078026948,0.004597144890385533,0.21147914814671664,5471.599999999998
68,Teok,JORHAT,169,Jorhat,Teok,,449551926.2,450,1384680,198999,0.14371479330964554,0.02347921541439177,0.31760074244126413,32511.199999999993
69,Titabor,JORHAT,170,Jorhat,Titabor,,419204313.3,419,1288418,262778,0.20395399629623306,0.03412867563166614,0.21671652677906952,43972.00000000002
70,Mariani,JORHAT,171,Jorhat,Mariani,,436514584.8,437,1342595,54399,0.04051780320945631,0.005507394262603391,0.21081712949763357,7394.2
71,Bokakhat,GOLAGHAT,172,Golaghat,Bokakhat,,850138736.1,850,2615665,120831,0.04619513584499544,0.004241139442550943,0.24512009191948203,11093.400000000012
72,Khumtai,GOLAGHAT,173,Golaghat,Khumtai,,473079404.2,473,1456525,101700,0.06982372427524416,0.0036425052779732567,0.24891620531106323,5305.399999999998
73,Dergaon,GOLAGHAT,174,Golaghat,Dergaon,,322577977.5,323,992574,103096,0.10386731870873103,0.010844329994539449,0.2614794121219483,10763.8
74,Golaghat,GOLAGHAT,175,Golaghat,Golaghat,y,658333420.5,658,2021313,330968,0.16373911413027076,0.010441430891702566,0.20384206764666118,21105.399999999987
75,Morangi,GOLAGHAT,176,Golaghat,Morangi,,318699785.4,319,979064,5490,0.0056073964521216185,0.00019222441025305804,0.2,188.20000000000002
76,Sarupathar,GOLAGHAT,177,Golaghat,Sarupathar,,900371843.1,900,2756735,142692,0.051761232037174414,0.00962602498970703,0.20079299020868954,26536.40000000001
77,Diphu,K.ANGLONG,178,Karbi Anglong,Diphu,y,2467568183.0,2468,7540478,40314,0.005346345417359483,4.917460139794848e-05,0.19999999999999998,370.7999999999997
78,Silonijan,K.ANGLONG,179,K.ANGLONG,Silonijan,,1566331644.0,1566,4807024,39782,0.00827580640329651,6.656925365881261e-07,0.2,3.2
79,Umrangso,DIMA HASAO,180,Dima Hasao,Umrangso,,1459647329.0,1460,4448895,598,0.00013441539977904625,2.3286681299513706e-05,0.21360824742268042,103.60000000000004
80,Haflong,DIMA HASAO,181,Dima Hasao,Haflong,y,1023944193.0,1024,3111494,8,2.571112140984363e-06,0.0,--,0.0
81,Mahur,DIMA HASAO,182,Dima Hasao,Mahur,,568176425.1,568,1725810,0,0.0,0.0,--,0.0
82,Maibong,DIMA HASAO,183,Dima Hasao,Maibong,,1831786745.0,1832,5577798,0,0.0,0.0,--,0.0
83,Katigora,CACHAR,184,Cachar,Katigorah,,744022581.1,744,2257735,600744,0.26608260048234184,0.09707286284705695,0.5298007609857035,219164.8000000001
84,Silchar,CACHAR,185,Cachar,Silchar,y,837931796.0,838,2539066,456459,0.17977437372640176,0.041831051260581655,0.40586412322836285,106211.80000000002
85,Udarbond,CACHAR,186,Cachar,Udharbond,,447088875.6,447,1356383,58867,0.04339998363294143,0.005010974039043545,0.2200110057294533,6796.8
86,Sonai,CACHAR,187,Cachar,Sonai,,999733880.6,1000,3023351,266407,0.08811646414855569,0.011916247898441173,0.2432990943900808,36027.00000000002
87,Lakhipur,CACHAR,188,Cachar,Lakhipur,,754436388.7,754,2286826,172419,0.07539664145851062,0.011159397348114808,0.29416389058591647,25519.59999999999
88,Karimganj,KARIMGANJ,189,Karimganj,Karimganj,y,178166572.6,178,539974,157536,0.2917473804294281,0.11373436498794386,0.5155348118798584,61413.6
89,Badarpur,KARIMGANJ,190,Karimganj,Badarpur,,134391085.3,134,407246,138987,0.341285120050289,0.14448024044435062,0.5742070850004878,58839.000000000015
90,Nilambazar,KARIMGANJ,191,Karimganj,Nilambazar,,280417099.0,280,849158,284882,0.33548762421127754,0.11658701914131406,0.4974739582024753,99000.79999999996
91,Patharkandi,KARIMGANJ,192,Karimganj,Patherkandi,,672170922.1,672,2031059,119239,0.058707797262413354,0.01465698436136025,0.38961861633903083,29769.19999999999
92,"Ramkrishna
Nagar",KARIMGANJ,193,Karimganj,RK Nagar,,575000985.9,575,1737889,172717,0.09938321722503567,0.03500614826378441,0.3939518348475331,60836.800000000025
93,Algapur,HAILAKANDI,194,Hailakandi,Algapur,,156280173.0,156,473422,195028,0.41195381710186685,0.12360219846141496,0.47911702815782803,58515.99999999999
94,Hailakandi,HAILAKANDI,195,Hailakandi,Hailakandi,y,160989094.7,161,487261,120944,0.24821194390685894,0.06394109111954371,0.43994464684119855,31155.999999999993
95,Lala,HAILAKANDI,196,Hailakandi,Lala,,270081600.3,270,816812,84171,0.10304819224007483,0.024374519473269244,0.31147371714643296,19909.399999999998
96,Katlichara,HAILAKANDI,197,Hailakandi,Katlicherra,,741771269.3,742,2239704,74571,0.033295024699692456,0.0033017755917746274,0.26480698990188356,7395.0
97,"Bongaigaon
(Pt)",BONGAIGAON,198,Bongaigaon,"Bongaigaon
(Pt)",y,189396060.5,189,581448,70407,0.12108907417344285,0.01071738143393734,0.2195075557434218,6231.5999999999985
98,Boitamari,BONGAIGAON,199,Bongaigaon,Boitamari,,297089853.0,297,910983,52822,0.05798351890210904,0.004902616184934297,0.19999999999999996,4466.200000000001
99,Srijangram,BONGAIGAON,200,Bongaigaon,Srijangram,,347583760.8,348,1066439,326415,0.3060793913200849,0.039166422083213394,0.250481850401492,41768.600000000006
100,Sidli (Pt-II),BONGAIGAON,201,Bongaigaon,Sidli (Pt-II),,85041947.25,85,261111,32877,0.12591196847317807,0.005435236355419725,0.2,1419.1999999999998
101,Manikpur,BONGAIGAON,202,Bongaigaon,Manikpur,,169010249.7,169,519038,248154,0.47810372265614465,0.0682639806719354,0.29213023654637366,35431.600000000006
102,Kokrajhar (Pt),CHIRANG,203,Chirang,Kokrajhar (Pt),,12538462.77,13,38513,0,0.0,0.0,--,0.0
103,Barnagar (Pt),CHIRANG,204,Chirang,Barnagar (Pt),,34321102.47,34,105549,4407,0.04175311940425774,0.0007446778273598044,0.2062992125984252,78.6
104,Bengtal,CHIRANG,205,Chirang,Bengtal,,715955682.4,716,2204046,1288,0.0005843798178440921,5.934540386180688e-05,0.2,130.8
105,Sidli (Pt),CHIRANG,206,Chirang,Sidli (Pt),,228893704.6,229,703342,32638,0.04640416753158492,0.0030403416829934797,0.20000000000000004,2138.4
106,Bijni (Pt),CHIRANG,207,Chirang,Bijni (Pt),,934195919.7,934,2873448,286614,0.09974567140244055,0.00818299130521937,0.25250102016709286,23513.399999999987
107,"Rangia
(Pt)",KAMRUP,208,Kamrup,"Rangia
(Pt)",,186407362.6,186,572328,331336,0.5789267692651766,0.09050509498050073,0.36256264523896203,51798.60000000002
108,Koya,KAMRUP,209,Kamrup,Kayan,,53612722.14,54,164517,103927,0.6317097929089395,0.17157375833500488,0.447888039097458,28226.8
109,Kamalpur,KAMRUP,210,Kamrup,Kamalpur,,250170012.1,250,767470,376305,0.490318839824358,0.15479093645354214,0.5189358960358195,118797.4
110,Hajo,KAMRUP,211,Kamrup,Hajo,,412841145.7,413,1265450,487810,0.3854834248686238,0.14904010431071957,0.5144367464950087,188602.80000000008
111,Chhaygaon,KAMRUP,212,Kamrup,Chhaygaon,,470741379.3,471,1439537,107423,0.0746232990190596,0.012986397709819197,0.2456847721806784,18694.399999999998
112,Goroimari,KAMRUP,213,Kamrup,Goroimari,,176568213.2,177,540668,66195,0.12243188056256335,0.016879859729075884,0.2288350634371396,9126.4
113,Chamaria,KAMRUP,214,Kamrup,Chamaria,,140144616.8,140,429107,179956,0.4193732565537267,0.06601756671412956,0.2825119173464707,28328.599999999995
114,Nagarbera,KAMRUP,215,Kamrup,Nagarbera,,114577593.0,115,350808,217571,0.6201996533716448,0.12545494971608404,0.29208378130848567,44010.60000000001
115,Boko,KAMRUP,216,Kamrup,Boko,,514044709.4,514,1571343,155247,0.09879892550512523,0.009629597102605867,0.24671699466827537,15131.40000000001
116,"North
Guwahati",KAMRUP,217,Kamrup,"North
Guwahati",,90721866.31,91,278112,88903,0.31966617765504546,0.06814736509032333,0.4650374187216294,18952.600000000002
117,Jalah (Pt),KAMRUP,218,Kamrup,Jalah (Pt),,55787602.64,56,171310,99844,0.5828264549646839,0.12638491623372833,0.3828918049022036,21651.0
118,Guwahati,KAMRUP METRO,219,KAMRUP METRO,Guwahati,y,101319635.1,101,310349,3013,0.009708425031174582,0.0009447428540127402,0.3972899728997289,293.19999999999993
119,Sonapur,KAMRUP METRO,220,KAMRUP METRO,Sonapur,,493242088.4,493,1510383,188532,0.12482396849011144,0.02000287344335841,0.41697029921607603,30212.000000000004
120,Chandrapur,KAMRUP METRO,221,KAMRUP METRO,Chandrapur,,124600101.5,125,381805,85742,0.22457013396891082,0.05508518746480534,0.557148533735993,21031.800000000003
121,"Tihu
(Pt)",NALBARI,222,Nalbari,"Tihu
(Pt)",,94935581.15,95,291600,246074,0.843875171467764,0.11946707818930043,0.3262923242635695,34836.600000000006
122,"Pachim
Nalbari",NALBARI,223,Nalbari,Pachim Nalbari,,148606921.2,149,456115,338731,0.7426438507832455,0.14844194994683355,0.40542874251497024,67706.59999999998
123,Barkhetri,NALBARI,224,Nalbari,Barkhetri,,370577388.2,371,1136051,320090,0.28175671690795573,0.05941845920649689,0.3865408401667507,67502.4
124,Barbhag,NALBARI,225,Nalbari,Barbhag,,82281261.7,82,252490,159104,0.6301398075171294,0.16666561051922854,0.5062302260396742,42081.400000000016
125,Nalbari,NALBARI,226,Nalbari,Nalbari,y,128136913.3,128,393418,167206,0.4250085151162377,0.06490653706744481,0.38903379140132244,25535.400000000005
126,Banekuchi,NALBARI,227,Nalbari,Banekuchi,,61110319.4,61,187696,158144,0.8425539169721251,0.1107972466115421,0.32025686830109634,20796.200000000004
127,Ghograpar (Pt),NALBARI,228,Nalbari,Ghograpar (Pt),,131160984.6,131,402950,257582,0.6392406005707905,0.11606303511601931,0.351868905742145,46767.599999999984
128,Baganpara (Pt),BAKSA,260,Baksa,Baganpara (Pt),,211742690.1,212,651457,150580,0.2311434215919086,0.028743263177769214,0.2808567443116196,18725.0
129,Baganpara (Pt),NALBARI,230,Nalbari,Baganpara (Pt),,18943498.07,19,58188,20484,0.3520313466694164,0.0749604729497491,0.31256180580437115,4361.8
130,Barnagar (Pt),BAKSA,231,Baksa,Barnagar (Pt),,460073385.7,460,1415623,363399,0.2567060580394639,0.010337921890220772,0.25964445390674895,14634.6
131,Ghograpar (Pt),BAKSA,232,Baksa,Ghograpar (Pt),,35444716.72,35,108915,111055,1.0196483496304458,0.08522793003718497,0.28599685738053426,9282.6
132,Jalah (Pt),BAKSA,233,Baksa,Jalah (Pt),,291646466.4,292,897740,163603,0.1822387328179651,0.020708000089112666,0.24203098554875682,18590.400000000005
133,Barama,BAKSA,234,Baksa,Barama,,95546762.3,96,293699,137717,0.4689052397182149,0.059190531802968335,0.2861125740618829,17384.199999999997
134,Rangia (Pt),TAMULPUR,235,Baksa,Rangia (Pt),,23451991.6,23,72109,26780,0.37138221303859437,0.07726358706957522,0.27618103405542066,5571.4
135,Pathorighat (Pt),TAMULPUR,236,Baksa,Pathorighat (Pt),,3754506.217,4,11521,2519,0.2186442149119,0.03260133668952348,0.23401869158878505,375.6
136,Khoirabari (Pt),DARRANG,237,Darrang,Khoirabari (Pt),,52738276.5,53,162032,90560,0.5589019452947566,0.0787856719660314,0.30282284846759644,12765.8
137,Pathorighat (Pt),DARRANG,238,Darrang,Patharighat (Pt),,176482635.2,176,542007,311587,0.5748763392354711,0.19568086759027098,0.502872802962415,106060.40000000001
138,Sipajhar,DARRANG,239,Darrang,Sipajhar,,293007191.6,293,898724,445939,0.49619126672927394,0.16394777484522505,0.5748341942229368,147343.80000000005
139,Dhekiajuli (Pt),UDALGURI,240,Udalguri,Dhekiajuli (Pt),,41104085.9,41,126426,55445,0.4385569424010884,0.05145935171562812,0.254083186877563,6505.800000000001
140,Khoirabari (Pt),UDALGURI,241,Udalguri,Khoirabari (Pt),,162764836.4,163,500480,221685,0.4429447730179028,0.053489450127877224,0.2636672543361141,26770.399999999994
141,Pathorighat (Pt),UDALGURI,242,Udalguri,Pathorighat (Pt),,2314177.101,2,7104,3357,0.47255067567567566,0.14009009009009007,0.36136528685548297,995.1999999999999
142,Mangaldoi (Pt),UDALGURI,243,Udalguri,Mangaldoi (Pt),,6293734.554,6,19330,17965,0.9293843766166581,0.14053802379720642,0.3439604963281844,2716.6
143,Dalgaon (Pt),UDALGURI,244,Udalguri,Dalgaon (Pt),,62698740.91,63,192850,64955,0.3368161783769769,0.06520093336790252,0.2712544493582138,12574.0
144,Harisinga,UDALGURI,245,Udalguri,Harisinga,,625700293.5,626,1926719,76670,0.039793036763534274,0.005648670096677305,0.2582002799459088,10883.4
145,Udalguri,UDALGURI,246,Udalguri,Udalguri,y,569395304.7,569,1753351,136225,0.07769408407101601,0.01169075672811662,0.23235094082974395,20498.000000000004
146,Mazbat,UDALGURI,247,Udalguri,Mazbat,,325141745.3,325,1001280,143012,0.1428291786513263,0.013480145413870251,0.23915447039228893,13497.400000000005
147,Mahmora,CHARAIDEO,248,Charaideo,Mahmora,,294481483.3,294,909460,120243,0.13221362126976446,0.01701295274118707,0.22504617980306313,15472.599999999993
148,Biswanath,BISWANATH,249,Biswanath,Biswanath,y,1042300607.0,1042,3210704,130470,0.04063594775476033,0.0036259337516008974,0.24481736168065116,11641.800000000008
149,Helem,BISWANATH,250,Biswanath,Halem,,427087304.2,427,1315846,128231,0.09745137348899491,0.02051075885779947,0.2943344784339386,26989.000000000004
150,Gohpur,BISWANATH,251,Biswanath,Gohpur,,313635939.7,314,966801,160529,0.16604140872837325,0.01844102354052178,0.2116781041483627,17828.8
151,Hojai,HOJAI,252,Hojai,Hojai,y,264542999.3,265,809397,194459,0.24025169354470055,0.05700169385357244,0.3131073891090722,46136.99999999997
152,Doboka,HOJAI,253,Hojai,Doboka,,317748519.3,318,973142,249019,0.2558917403626603,0.031245594168168685,0.2913132203454784,30406.400000000012
153,Lanka,HOJAI,254,Hojai,Lanka,,873440623.1,873,2670111,334808,0.1253910417956407,0.025017536724128656,0.3456194541456474,66799.59999999989
154,Donka,WEST KARBI ANGLONG,255,West Karbi Anglong,Donkamokam,,3072801622.0,3073,9388887,686707,0.07314040524718213,0.0009531694225311263,0.23853083853083856,8949.199999999999
155,South Salmara,SOUTH SALMARA MANCACHAR,256,South Salmara Mancachar,South Salmara,,435496775.1,435,1331348,0,0.0,0.0,--,0.0
156,Mankachar,SOUTH SALMARA MANCACHAR,257,South Salmara Mancachar,Mankachar,,248678182.6,249,758597,0,0.0,0.0,--,0.0
157,Bajali (Pt),TAMULPUR,258,Baksa,Bajali (Pt),,17844174.95,18,54839,27484,0.5011761702438046,0.10702237458742865,0.3281704316707672,5869.0
158,Goreswar (Pt),TAMULPUR,259,Baksa,Goreswar (Pt),,283216711.9,283,870662,287376,0.3300660876436551,0.048450948818255526,0.279124732847662,42184.399999999994
159,Tamulpur,TAMULPUR,261,Baksa,Tamulpur,,549366262.9,549,1690686,349609,0.20678529307038682,0.018240643147219526,0.24910702025056744,30839.199999999993
160,Baksa,BAKSA,262,Baksa,Baska,,295501945.5,296,909154,112239,0.12345433226934051,0.015850999940604123,0.24597606977657152,14411.0
161,Sarupeta (Pt),BAKSA,263,Baksa,Sarupeta (Pt),,134708247.8,135,414313,249478,0.6021486171083215,0.08214272784102837,0.28503660027806166,34032.79999999999
162,Barnagar (Pt),BARPETA,264,Barpeta,Barnagar (Pt),,207191146.6,207,636582,243798,0.3829797260997012,0.045283718358357615,0.26859352434195205,28826.800000000007
163,Sarupeta (Pt),BAJALI,265,Barpeta,Sarupeta (Pt),,261584874.2,262,803631,627943,0.7813822513068809,0.11753130479038262,0.28261213009784264,94451.79999999997
164,Chenga,BARPETA,266,Barpeta,Chenga,,317522242.4,318,973038,262426,0.26969758632242524,0.012315654681523227,0.22689336564677381,11983.599999999999
165,North Guwahati (Pt),KAMRUP METRO,267,KAMRUP METRO,North Guwahati (Pt),,114789346.1,115,351691,15320,0.04356096687148662,0.00295771003522979,0.2828167482327353,1040.2
166,Kalaigaon (Pt),UDALGURI,268,Udalguri,Kalaigaon (Pt),,191989620.2,192,590345,208196,0.35266835494498977,0.059358510701369535,0.27940390856104036,35042.0
167,Mangaldoi (Pt),DARRANG,269,Darrang,Mangaldoi (Pt),y,439678093.9,440,1349574,433612,0.3212954606416543,0.04634692132480322,0.3694127652537519,62548.59999999998
168,Dalgaon (Pt),DARRANG,270,Darrang,Dalgaon (Pt),,649172827.9,649,1995137,415409,0.2082107644738181,0.03712366619435158,0.3314143551973939,74066.80000000003
169,Mayong,MORIGAON,271,Morigaon,Mayong,,486035918.5,486,1489590,543463,0.3648406608529864,0.15525574151276514,0.589434058441972,231267.39999999982
170,Palasbari,KAMRUP,272,Kamrup,Palasbari,,392624055.8,393,1201499,210738,0.17539590128664276,0.03394293295291965,0.34394629423472656,40782.4
