,revenue_ci,district_3,object_id,district_1,revenue_cr,HQ,area,are_new,count,count_nonzero,inundation_pct,intensity_mean,intensity_mean_nonzero,intensity_sum
15,Balijana,GOALPARA,116,Goalpara,Balijana,,541158544.1,541,1656818,180966,0.10922503256241783,0.07611985746171275,0.6969085353049744,126116.75
16,Matia,GOALPARA,117,Goalpara,Matia,,477602971.1,478,1461891,235716,0.16124047552108878,0.11754484431465821,0.7290033345212035,171837.75
17,Dudhnai,GOALPARA,118,Goalpara,Dudhnoi,,196278296.1,196,600346,45746,0.07619939168412881,0.036427743334677,0.47805819088007695,21869.25
18,Rangjuli,GOALPARA,119,Goalpara,Rangjuli,,277190398.1,277,847982,147252,0.17364991238021563,0.1287093947748891,0.7412004590769565,109143.25
19,Kalgachia,BARPETA,120,Barpeta,Kalgachia,,232225684.6,232,712189,116183,0.16313506667471697,0.1291321545263968,0.7915658917397553,91966.5
20,Baghbor,BARPETA,121,Barpeta,Baghbor,,512830660.7,513,1571659,179129,0.11397446901649785,0.09167319373986342,0.8043309570198014,144079.0
21,Barpeta,BARPETA,122,Barpeta,Barpeta,y,315725333.4,316,968641,287695,0.29700890216292725,0.24388576366269857,0.8211395748970264,236237.75
22,Sarthebari,BARPETA,123,Barpeta,Sarthebari,,261719921.4,262,803202,285053,0.354895779641983,0.2884713309976818,0.812833929128969,231700.75
23,Bajali (Pt),BAJALI,124,Barpeta,Bajali (Pt),,167129509.3,167,513535,144352,0.2810947647190552,0.2075656965932215,0.7384189342717801,106592.25
24,Jalah (Pt),BAJALI,125,Barpeta,Jalah (Pt),,41272560.57,41,126893,21717,0.17114419235103592,0.08695712135421181,0.5080927384076991,11034.25
25,Bhuragaon,MORIGAON,126,Morigaon,Bhuragaon,,218905955.5,219,671786,45441,0.06764207649459798,0.018850869175600565,0.2786855482933914,12663.75
26,Laharighat,MORIGAON,127,Morigaon,Laharighat,,232534594.4,233,713924,13576,0.019016029717448917,0.004828245023279789,0.25390394814378314,3447.0
27,Marigaon,MORIGAON,128,Morigaon,Morigaon,y,389659479.6,390,1194170,153216,0.1283033403954211,0.04683985529698451,0.36507120666248954,55934.75
28,Mikirbheta,MORIGAON,129,Morigaon,Mikirbheta,,183812069.7,184,563882,37958,0.06731550217953401,0.026173915819267153,0.3888244902260393,14759.0
29,Kaliabor,NAGAON,130,Nagaon,Kaliabor,,580444524.8,580,1784019,91583,0.051335215600282286,0.02050188366827932,0.399372700173613,36575.75
30,Samaguri,NAGAON,131,Nagaon,Samaguri,,342479635.6,342,1051068,1449,0.0013785977691262601,0.00034464944228156504,0.25,362.25
31,Rupahi,NAGAON,132,Nagaon,Rupahi,,305559066.5,306,938580,55596,0.059234162245093654,0.017212970657802213,0.29059194906108354,16155.75
32,Dhing,NAGAON,133,Nagaon,Dhing,,247888462.7,248,761196,35299,0.046373076053999235,0.012041905107225997,0.2596744950281878,9166.25
33,Nagaon,NAGAON,134,Nagaon,Nagaon,y,372041429.1,372,1141119,9972,0.008738790608166194,0.0026605463584428966,0.30445246690734057,3036.0
34,Raha,NAGAON,135,Nagaon,Raha,,340889151.3,341,1044686,150502,0.14406434086414482,0.05850442142423656,0.4060992544949569,61118.75
35,Kampur,NAGAON,136,Nagaon,Kampur,,375122906.9,375,1148669,146947,0.1279280628274986,0.06431770161813369,0.5027646022035156,73879.75
36,Dhekiajuli (Pt),SONITPUR,137,Sonitpur,Dhekiajuli (Pt),,1231160620.0,1231,3789862,57842,0.015262297149605975,0.004098500156470077,0.26853756785726635,15532.75
37,Chariduar,SONITPUR,138,Sonitpur,Chariduar,,999613694.8,1000,3080711,3305,0.0010728042974495174,0.00026820107436237935,0.25,826.25
38,Tezpur,SONITPUR,139,Sonitpur,Tezpur,y,546146490.7,546,1679576,78734,0.046877307129894685,0.017844086840964623,0.3806551172301674,29970.5
39,Na-Duar,SONITPUR,140,Sonitpur,Naduar,,668195595.7,668,2057187,161309,0.07841241462249178,0.026098380944464455,0.33283480772926494,53689.25
40,Narayanpur,LAKHIMPUR,141,Lakhimpur,Narayanpur,,380387815.9,380,1173264,7567,0.006449528835794843,0.0016123822089487106,0.25,1891.75
41,Bihpuria,LAKHIMPUR,142,Lakhimpur,Bihpuria,,406987947.4,407,1256394,48921,0.03893762625418459,0.013342351205115593,0.3426595940393696,16763.25
42,Naobaicha,LAKHIMPUR,143,Lakhimpur,Nowboicha,,329777873.3,330,1019191,25820,0.025333818685604564,0.008325475794036643,0.32863090627420605,8485.25
43,Kadam,LAKHIMPUR,144,Lakhimpur,Kadam,,523299066.2,523,1619770,498,0.00030745105786624026,7.933225087512424e-05,0.2580321285140562,128.5
44,North Lakhimpur,LAKHIMPUR,145,Lakhimpur,North Lakhimpur,y,615562945.6,616,1901839,116592,0.061304873861562414,0.020387372432682262,0.33255712227254014,38773.5
45,Dhakuakhana (Pt-I),LAKHIMPUR,146,Lakhimpur,Dhakuakhana (Pt-I),,462433414.6,462,1429701,32152,0.02248861824955008,0.0057606450579526765,0.25615824832047773,8236.0
46,Subansiri (Pt-I),LAKHIMPUR,147,Lakhimpur,Subansiri (Pt-I),,279641275.4,280,864474,26962,0.031188907937080814,0.009287728722899706,0.29778948149247086,8029.0
47,Dhakuakhana (Pt-II),DHEMAJI,148,Dhemaji,Dhakuakhana (Pt-II),,8932180.563,9,27644,68,0.0024598466213283173,0.0006149616553320793,0.25,17.0
48,Subansiri (Pt-II),DHEMAJI,149,Dhemaji,Subansiri (Pt-II),,155210841.0,155,481293,108,0.00022439553452886289,5.609888363221572e-05,0.25,27.0
49,Dhemaji,DHEMAJI,150,Dhemaji,Dhemaji,y,396211702.6,396,1227455,24470,0.01993555771902025,0.004983889429755062,0.25,6117.5
50,Sissibargaon,DHEMAJI,151,Dhemaji,Sissiborgaon,,745985547.0,746,2312800,164469,0.0711125043237634,0.018877551020408164,0.2654603603110617,43660.0
51,Jonai,DHEMAJI,152,Dhemaji,Jonai,,852661889.7,853,2648373,307993,0.11629517443351069,0.029087292462202267,0.2501160740666184,77034.0
52,Gogamukh,DHEMAJI,153,Dhemaji,Gogamukh,,323763379.2,324,1002816,11674,0.011641218329185014,0.0030010490458867826,0.2577951002227171,3009.5
53,Sadiya,TINSUKIA,154,Tinsukia,Sadiya,,851463185.0,851,2647306,108215,0.0408774051809651,0.010357321745200593,0.253375225246038,27419.0
54,Doom Dooma,TINSUKIA,155,Tinsukia,Doom Dooma,,936656924.2,937,2906221,77635,0.02671338483893689,0.006700712024309232,0.25083725123977585,19473.75
55,Tinsukia,TINSUKIA,156,Tinsukia,Tinsukia,y,890346165.2,890,2759306,60850,0.022052646571275532,0.006537422815737001,0.2964461791290057,18038.75
56,Margherita,TINSUKIA,157,Tinsukia,Margherita,,1132319376.0,1132,3505523,16950,0.004835227154407488,0.0014491418256277308,0.29970501474926253,5080.0
57,Dibrugarh West,DIBRUGARH,158,Dibrugarh,Dibrugarh West,,723055766.0,723,2237843,155568,0.06951694109014797,0.024606954107146927,0.3539706109225548,55066.5
58,Dibrugarh East,DIBRUGARH,159,Dibrugarh,Dibrugarh East,,392607310.5,393,1216530,43084,0.03541548502708523,0.011344767494430882,0.32033353449076224,13801.25
59,Chabua,DIBRUGARH,160,Dibrugarh,Chabua,,658137348.7,658,2040855,140623,0.06890396426987709,0.020943673117394427,0.30395454513130854,42743.0
60,Tengakhat,DIBRUGARH,161,Dibrugarh,Tengakhat,,355331353.1,355,1099816,33263,0.030244149930533835,0.00969730391265448,0.32063403781979977,10665.25
61,Moran,DIBRUGARH,162,Dibrugarh,Moran,,394752534.0,395,1220566,38856,0.0318344112485519,0.009530209755146382,0.299368179946469,11632.25
62,Tingkhong,DIBRUGARH,163,Dibrugarh,Tingkhong,,391326093.4,391,1209702,11838,0.009785881150895013,0.0024570100735553054,0.2510770400405474,2972.25
63,Naharkatiya,DIBRUGARH,164,Dibrugarh,Naharkatia,,464307367.8,464,1435665,44646,0.03109778395377752,0.008755524443376414,0.28154817900819784,12570.0
64,Dimow,SIVSAGAR,165,SIVSAGAR,Demow,,478427786.7,478,1477771,153504,0.10387536363888586,0.032967218872206855,0.3173728371899104,48718.0
65,Sibsagar,SIVSAGAR,166,SIVSAGAR,Sivsagar,y,388026773.7,388,1197181,72353,0.06043614123511817,0.016969238569606433,0.28077964977264247,20315.25
66,Amguri,SIVSAGAR,167,SIVSAGAR,Amguri,,314868728.7,315,970193,34313,0.035367189827178715,0.009587010007287209,0.27107073120974556,9301.25
67,Nazira,SIVSAGAR,168,SIVSAGAR,Nazira,,386224425.1,386,1190217,38290,0.03217060418394293,0.008042651045985732,0.25,9572.5
68,Teok,JORHAT,169,Jorhat,Teok,,449551926.2,450,1384680,31791,0.02295909524222203,0.008506478031025218,0.37050580352930074,11778.75
69,Titabor,JORHAT,170,Jorhat,Titabor,,419204313.3,419,1288418,516,0.0004004911449545101,0.00010012278623862752,0.25,129.0
70,Mariani,JORHAT,171,Jorhat,Mariani,,436514584.8,437,1342595,0,0.0,0.0,,0.0
71,Bokakhat,GOLAGHAT,172,Golaghat,Bokakhat,,850138736.1,850,2615665,138309,0.0528771841959884,0.01679974308636618,0.3177125132854695,43942.5
72,Khumtai,GOLAGHAT,173,Golaghat,Khumtai,,473079404.2,473,1456525,10196,0.007000223133828805,0.0020528312250047203,0.293252255786583,2990.0
73,Dergaon,GOLAGHAT,174,Golaghat,Dergaon,,322577977.5,323,992574,12546,0.012639863627296303,0.0031599659068240757,0.25,3136.5
74,Golaghat,GOLAGHAT,175,Golaghat,Golaghat,y,658333420.5,658,2021313,518,0.0002562690686697211,6.406726716743028e-05,0.25,129.5
75,Morangi,GOLAGHAT,176,Golaghat,Morangi,,318699785.4,319,979064,0,0.0,0.0,,0.0
76,Sarupathar,GOLAGHAT,177,Golaghat,Sarupathar,,900371843.1,900,2756735,74247,0.02693294785316688,0.007640106865549282,0.2836713941304026,21061.75
77,Diphu,K.ANGLONG,178,Karbi Anglong,Diphu,y,2467568183.0,2468,7540478,7519,0.0009971516394584005,0.0002540289886131887,0.2547546216252161,1915.5
78,Silonijan,K.ANGLONG,179,K.ANGLONG,Silonijan,,1566331644.0,1566,4807024,790,0.0001643428449701936,4.10857112425484e-05,0.25,197.5
79,Umrangso,DIMA HASAO,180,Dima Hasao,Umrangso,,1459647329.0,1460,4448895,180,4.045948488332496e-05,1.011487122083124e-05,0.25,45.0
80,Haflong,DIMA HASAO,181,Dima Hasao,Haflong,y,1023944193.0,1024,3111494,0,0.0,0.0,,0.0
81,Mahur,DIMA HASAO,182,Dima Hasao,Mahur,,568176425.1,568,1725810,0,0.0,0.0,,0.0
82,Maibong,DIMA HASAO,183,Dima Hasao,Maibong,,1831786745.0,1832,5577798,0,0.0,0.0,,0.0
83,Katigora,CACHAR,184,Cachar,Katigorah,,744022581.1,744,2257735,391120,0.17323556573291374,0.10127085331095102,0.584584654326038,228642.75
84,Silchar,CACHAR,185,Cachar,Silchar,y,837931796.0,838,2539066,202768,0.07985928684012153,0.04237926465873672,0.5306742188116468,107603.75
85,Udarbond,CACHAR,186,Cachar,Udharbond,,447088875.6,447,1356383,13608,0.010032564548508791,0.003334972496706314,0.3324147560258671,4523.5
86,Sonai,CACHAR,187,Cachar,Sonai,,999733880.6,1000,3023351,43875,0.014512043093904744,0.004487487559333998,0.3092250712250712,13567.25
87,Lakhipur,CACHAR,188,Cachar,Lakhipur,,754436388.7,754,2286826,57713,0.02523716277495533,0.009374237480245545,0.3714457747821115,21437.25
88,Karimganj,KARIMGANJ,189,Karimganj,Karimganj,y,178166572.6,178,539974,125123,0.23172041616818587,0.1274334504994685,0.5499448542634048,68810.75
89,Badarpur,KARIMGANJ,190,Karimganj,Badarpur,,134391085.3,134,407246,76548,0.18796501377545757,0.08567978568236398,0.4558283691278675,34892.75
90,Nilambazar,KARIMGANJ,191,Karimganj,Nilambazar,,280417099.0,280,849158,185572,0.21853647966573947,0.10804614688903597,0.4944078309227685,91748.25
91,Patharkandi,KARIMGANJ,192,Karimganj,Patherkandi,,672170922.1,672,2031059,40198,0.019791645639048398,0.006798916230400003,0.34352455346037114,13809.0
92,"Ramkrishna
Nagar",KARIMGANJ,193,Karimganj,RK Nagar,,575000985.9,575,1737889,198137,0.11401015830124939,0.059289891356697697,0.5200404265735324,103039.25
93,Algapur,HAILAKANDI,194,Hailakandi,Algapur,,156280173.0,156,473422,90962,0.1921372475296881,0.0959255167693939,0.4992551834832128,45413.25
94,Hailakandi,HAILAKANDI,195,Hailakandi,Hailakandi,y,160989094.7,161,487261,52584,0.10791752264186956,0.04376094126145946,0.40550357523200975,21323.0
95,Lala,HAILAKANDI,196,Hailakandi,Lala,,270081600.3,270,816812,37042,0.04534948066384921,0.014999779631053412,0.3307596782031208,12252.0
96,Katlichara,HAILAKANDI,197,Hailakandi,Katlicherra,,741771269.3,742,2239704,7546,0.003369195215081993,0.0009744591249557978,0.2892260800424066,2182.5
97,"Bongaigaon
(Pt)",BONGAIGAON,198,Bongaigaon,"Bongaigaon
(Pt)",y,189396060.5,189,581448,27338,0.047017102131230996,0.01851068367248662,0.39370107542614674,10763.0
98,Boitamari,BONGAIGAON,199,Bongaigaon,Boitamari,,297089853.0,297,910983,108609,0.11922176374312145,0.07279032649346914,0.6105456269738235,66310.75
99,Srijangram,BONGAIGAON,200,Bongaigaon,Srijangram,,347583760.8,348,1066439,169151,0.1586129164443536,0.11684447024161719,0.7366642822093868,124607.5
100,Sidli (Pt-II),BONGAIGAON,201,Bongaigaon,Sidli (Pt-II),,85041947.25,85,261111,18635,0.07136811547579382,0.02140756230109034,0.2999597531526697,5589.75
101,Manikpur,BONGAIGAON,202,Bongaigaon,Manikpur,,169010249.7,169,519038,67020,0.12912349384823463,0.07987228295423457,0.6185728140853477,41456.75
102,Kokrajhar (Pt),CHIRANG,203,Chirang,Kokrajhar (Pt),,12538462.77,13,38513,88,0.0022849427466050424,0.0005712356866512606,0.25,22.0
103,Barnagar (Pt),CHIRANG,204,Chirang,Barnagar (Pt),,34321102.47,34,105549,0,0.0,0.0,,0.0
104,Bengtal,CHIRANG,205,Chirang,Bengtal,,715955682.4,716,2204046,0,0.0,0.0,,0.0
105,Sidli (Pt),CHIRANG,206,Chirang,Sidli (Pt),,228893704.6,229,703342,23604,0.03355977604067438,0.009041476266169232,0.2694140823589222,6359.25
106,Bijni (Pt),CHIRANG,207,Chirang,Bijni (Pt),,934195919.7,934,2873448,41208,0.014340959015092669,0.0038895779565177447,0.2712216074548631,11176.5
107,"Rangia
(Pt)",KAMRUP,208,Kamrup,"Rangia
(Pt)",,186407362.6,186,572328,19277,0.033681734949189975,0.024733194951146894,0.7343206930538985,14155.5
108,Koya,KAMRUP,209,Kamrup,Kayan,,53612722.14,54,164517,28751,0.17476005519186466,0.1270187883319049,0.7268181976279086,20896.75
109,Kamalpur,KAMRUP,210,Kamrup,Kamalpur,,250170012.1,250,767470,44740,0.05829543825817296,0.042272662123600924,0.7251452838623156,32443.0
110,Hajo,KAMRUP,211,Kamrup,Hajo,,412841145.7,413,1265450,95682,0.07561104745347505,0.05634438342091746,0.745187182542171,71301.0
111,Chhaygaon,KAMRUP,212,Kamrup,Chhaygaon,,470741379.3,471,1439537,98163,0.06819067519626101,0.05423184676739813,0.7952971078716013,78068.75
112,Goroimari,KAMRUP,213,Kamrup,Goroimari,,176568213.2,177,540668,70851,0.13104344995450073,0.10192530351343153,0.7777977727907863,55107.75
113,Chamaria,KAMRUP,214,Kamrup,Chamaria,,140144616.8,140,429107,143575,0.3345902071045217,0.2638939705015299,0.7887079923384991,113238.75
114,Nagarbera,KAMRUP,215,Kamrup,Nagarbera,,114577593.0,115,350808,141070,0.4021287997993204,0.3286854917789788,0.8173637201389381,115305.5
115,Boko,KAMRUP,216,Kamrup,Boko,,514044709.4,514,1571343,72278,0.04599759568725606,0.03082824691999137,0.6702143114087274,48441.75
116,"North
Guwahati",KAMRUP,217,Kamrup,"North
Guwahati",,90721866.31,91,278112,6332,0.022767805776090208,0.016457398458175124,0.7228363866077069,4577.0
117,Jalah (Pt),KAMRUP,218,Kamrup,Jalah (Pt),,55787602.64,56,171310,10119,0.05906835561263207,0.04288278559336875,0.725985769344797,7346.25
118,Guwahati,KAMRUP METRO,219,KAMRUP METRO,Guwahati,y,101319635.1,101,310349,2323,0.00748512158892086,0.005545369890027034,0.7408523461041756,1721.0
119,Sonapur,KAMRUP METRO,220,KAMRUP METRO,Sonapur,,493242088.4,493,1510383,121210,0.08025116808120854,0.04342921629811776,0.5411661579077633,65594.75
120,Chandrapur,KAMRUP METRO,221,KAMRUP METRO,Chandrapur,,124600101.5,125,381805,62608,0.1639789945129058,0.11745393590969212,0.7162742780475339,44844.5
121,"Tihu
(Pt)",NALBARI,222,Nalbari,"Tihu
(Pt)",,94935581.15,95,291600,52102,0.17867626886145405,0.13867712620027434,0.7761362327741738,40438.25
122,"Pachim
Nalbari",NALBARI,223,Nalbari,Pachim Nalbari,,148606921.2,149,456115,51468,0.11283996360566963,0.08594926718042599,0.7616917307841766,39202.75
123,Barkhetri,NALBARI,224,Nalbari,Barkhetri,,370577388.2,371,1136051,91500,0.0805421587587177,0.062375500747765725,0.7744453551912568,70861.75
124,Barbhag,NALBARI,225,Nalbari,Barbhag,,82281261.7,82,252490,42626,0.16882252762485642,0.12990712503465485,0.7694892788438981,32800.25
125,Nalbari,NALBARI,226,Nalbari,Nalbari,y,128136913.3,128,393418,11626,0.029551266083402385,0.02137929632096142,0.7234646482023052,8411.0
126,Banekuchi,NALBARI,227,Nalbari,Banekuchi,,61110319.4,61,187696,4406,0.023474128377802404,0.017714815446253515,0.7546527462551067,3325.0
127,Ghograpar (Pt),NALBARI,228,Nalbari,Ghograpar (Pt),,131160984.6,131,402950,20117,0.04992430822682715,0.03637423998014642,0.7285877615946712,14657.0
128,Baganpara (Pt),BAKSA,260,Baksa,Baganpara (Pt),,211742690.1,212,651457,0,0.0,0.0,,0.0
129,Baganpara (Pt),NALBARI,230,Nalbari,Baganpara (Pt),,18943498.07,19,58188,0,0.0,0.0,,0.0
130,Barnagar (Pt),BAKSA,231,Baksa,Barnagar (Pt),,460073385.7,460,1415623,18101,0.012786596431394516,0.006652901231471938,0.5203027457046572,9418.0
131,Ghograpar (Pt),BAKSA,232,Baksa,Ghograpar (Pt),,35444716.72,35,108915,4994,0.04585227011890006,0.031912500573841984,0.6959851822186623,3475.75
132,Jalah (Pt),BAKSA,233,Baksa,Jalah (Pt),,291646466.4,292,897740,11246,0.01252701227526901,0.003132866977075768,0.2500889205050685,2812.5
133,Barama,BAKSA,234,Baksa,Barama,,95546762.3,96,293699,0,0.0,0.0,,0.0
134,Rangia (Pt),TAMULPUR,235,Baksa,Rangia (Pt),,23451991.6,23,72109,0,0.0,0.0,,0.0
135,Pathorighat (Pt),TAMULPUR,236,Baksa,Pathorighat (Pt),,3754506.217,4,11521,102,0.00885339814252235,0.005945664438850794,0.6715686274509803,68.5
136,Khoirabari (Pt),DARRANG,237,Darrang,Khoirabari (Pt),,52738276.5,53,162032,1455,0.008979707712056877,0.0022449269280142192,0.25,363.75
137,Pathorighat (Pt),DARRANG,238,Darrang,Patharighat (Pt),,176482635.2,176,542007,89147,0.16447573555323086,0.08490941998904074,0.5162428348682513,46021.5
138,Sipajhar,DARRANG,239,Darrang,Sipajhar,,293007191.6,293,898724,135421,0.1506814105331559,0.07660082516990756,0.5083628093131789,68843.0
139,Dhekiajuli (Pt),UDALGURI,240,Udalguri,Dhekiajuli (Pt),,41104085.9,41,126426,0,0.0,0.0,,0.0
140,Khoirabari (Pt),UDALGURI,241,Udalguri,Khoirabari (Pt),,162764836.4,163,500480,9297,0.018576166879795398,0.008924432544757032,0.48042379262127566,4466.5
141,Pathorighat (Pt),UDALGURI,242,Udalguri,Pathorighat (Pt),,2314177.101,2,7104,356,0.050112612612612614,0.012528153153153154,0.25,89.0
142,Mangaldoi (Pt),UDALGURI,243,Udalguri,Mangaldoi (Pt),,6293734.554,6,19330,0,0.0,0.0,,0.0
143,Dalgaon (Pt),UDALGURI,244,Udalguri,Dalgaon (Pt),,62698740.91,63,192850,0,0.0,0.0,,0.0
144,Harisinga,UDALGURI,245,Udalguri,Harisinga,,625700293.5,626,1926719,701,0.00036383094784449624,0.00017231365860823504,0.47360912981455067,332.0
145,Udalguri,UDALGURI,246,Udalguri,Udalguri,y,569395304.7,569,1753351,1687,0.000962157605636293,0.0004537026528059698,0.471547125074096,795.5
146,Mazbat,UDALGURI,247,Udalguri,Mazbat,,325141745.3,325,1001280,246,0.0002456855225311601,6.142138063279002e-05,0.25,61.5
147,Mahmora,CHARAIDEO,248,Charaideo,Mahmora,,294481483.3,294,909460,31090,0.03418512084093858,0.008721933894838696,0.25513830813766486,7932.25
148,Biswanath,BISWANATH,249,Biswanath,Biswanath,y,1042300607.0,1042,3210704,72375,0.022541785228410965,0.006586717430195994,0.2922003454231433,21148.0
149,Helem,BISWANATH,250,Biswanath,Halem,,427087304.2,427,1315846,141905,0.10784316705754321,0.03822502785280344,0.35445016031852294,50298.25
150,Gohpur,BISWANATH,251,Biswanath,Gohpur,,313635939.7,314,966801,92605,0.09578496505485617,0.029771380046152207,0.31081475082338966,28783.0
151,Hojai,HOJAI,252,Hojai,Hojai,y,264542999.3,265,809397,11411,0.014098149610141872,0.003524537402535468,0.25,2852.75
152,Doboka,HOJAI,253,Hojai,Doboka,,317748519.3,318,973142,75,7.706994457129586e-05,1.9267486142823965e-05,0.25,18.75
153,Lanka,HOJAI,254,Hojai,Lanka,,873440623.1,873,2670111,16863,0.00631546778392359,0.001610232683210548,0.2549664946925221,4299.5
154,Donka,WEST KARBI ANGLONG,255,West Karbi Anglong,Donkamokam,,3072801622.0,3073,9388887,8100,0.0008627220670565105,0.00030213911403982174,0.35021604938271605,2836.75
155,South Salmara,SOUTH SALMARA MANCACHAR,256,South Salmara Mancachar,South Salmara,,435496775.1,435,1331348,82379,0.06187638393568023,0.044578314610454965,0.7204414960123332,59349.25
156,Mankachar,SOUTH SALMARA MANCACHAR,257,South Salmara Mancachar,Mankachar,,248678182.6,249,758597,143460,0.1891122690967668,0.09779995175303884,0.5171528649100795,74190.75
157,Bajali (Pt),TAMULPUR,258,Baksa,Bajali (Pt),,17844174.95,18,54839,0,0.0,0.0,,0.0
158,Goreswar (Pt),TAMULPUR,259,Baksa,Goreswar (Pt),,283216711.9,283,870662,1270,0.0014586601918999565,0.001048340228469831,0.7187007874015748,912.75
159,Tamulpur,TAMULPUR,261,Baksa,Tamulpur,,549366262.9,549,1690686,0,0.0,0.0,,0.0
160,Baksa,BAKSA,262,Baksa,Baska,,295501945.5,296,909154,2262,0.0024880273309032352,0.0006220068327258088,0.25,565.5
161,Sarupeta (Pt),BAKSA,263,Baksa,Sarupeta (Pt),,134708247.8,135,414313,49913,0.12047172065563957,0.07227567080926739,0.5999388936749945,29944.75
162,Barnagar (Pt),BARPETA,264,Barpeta,Barnagar (Pt),,207191146.6,207,636582,58774,0.09232746134826307,0.05897551297397664,0.6387645897845986,37542.75
163,Sarupeta (Pt),BAJALI,265,Barpeta,Sarupeta (Pt),,261584874.2,262,803631,264967,0.3297122684416106,0.26888677763799557,0.815519479784275,216085.75
164,Chenga,BARPETA,266,Barpeta,Chenga,,317522242.4,318,973038,30290,0.031129308413443257,0.02349779761941466,0.7548448332783096,22864.25
165,North Guwahati (Pt),KAMRUP METRO,267,KAMRUP METRO,North Guwahati (Pt),,114789346.1,115,351691,6058,0.01722534838821579,0.01360142852674649,0.7896170353251898,4783.5
166,Kalaigaon (Pt),UDALGURI,268,Udalguri,Kalaigaon (Pt),,191989620.2,192,590345,1012,0.0017142518357909358,0.00042856295894773394,0.25,253.0
167,Mangaldoi (Pt),DARRANG,269,Darrang,Mangaldoi (Pt),y,439678093.9,440,1349574,163061,0.12082405262697711,0.05836471360592305,0.48305542097742565,78767.5
168,Dalgaon (Pt),DARRANG,270,Darrang,Dalgaon (Pt),,649172827.9,649,1995137,7148,0.0035827113626783523,0.001746997825212003,0.48761891438164523,3485.5
169,Mayong,MORIGAON,271,Morigaon,Mayong,,486035918.5,486,1489590,584757,0.39256238293758683,0.19010533099712001,0.48426782407051133,283179.0
170,Palasbari,KAMRUP,272,Kamrup,Palasbari,,392624055.8,393,1201499,119168,0.09918277085540646,0.08095553970498519,0.8162258324382384,97268.0
171,Azara,KAMRUP,273,Kamrup,Azara,,423124288.2,423,1294824,26419,0.020403545192242342,0.016350870851945903,0.8013740111283546,21171.5
172,Gossaigaon (Pt),DHUBRI,274,Dhubri,Gossaigaon (Pt),,76783222.03,77,235576,12784,0.054266988148198456,0.013721686419669235,0.25285513141426785,3232.5
173,Jorhat West,JORHAT,276,Jorhat,Jorhat West,,363550691.9,364,1119315,6995,0.00624935786619495,0.0015623394665487374,0.25,1748.75
174,Jorhat East,JORHAT,277,Jorhat,Jorhat East,,195465666.5,195,602077,23224,0.038573139316067546,0.012695635275886638,0.3291315018945918,7643.75
