,revenue_ci,district_3,object_id,district_1,revenue_cr,HQ,area,are_new,count,count_nonzero,inundation_pct,intensity_mean,intensity_mean_nonzero,intensity_sum
20,Baghbor,BARPETA,121,Barpeta,Baghbor,,512830660.7,513,1571659,103155,0.06563446650959273,0.012374185494436134,0.3333333333333333,19448.0
21,Barpeta,BARPETA,122,Barpeta,Barpeta,y,315725333.4,316,968641,213524,0.22043667364895767,0.033881145508673154,0.33333333333333326,32818.66666666667
22,Sarthebari,BARPETA,123,Barpeta,Sarthebari,,261719921.4,262,803202,240242,0.29910533091302066,0.0450305983633839,0.33333333333333337,36168.66666666667
23,Bajali (Pt),BAJALI,124,Barpeta,Bajali (Pt),,167129509.3,167,513535,174219,0.3392543838297292,0.06829589674186441,0.3333333333333333,35072.33333333334
24,Jalah (Pt),BAJALI,125,Barpeta,Jalah (Pt),,41272560.57,41,126893,27773,0.21886944118272875,0.04313345364467176,0.3333333333333333,5473.333333333334
25,Bhuragaon,MORIGAON,126,Morigaon,Bhuragaon,,218905955.5,219,671786,122443,0.18226488792561918,0.04100363310141423,0.3626577139973231,27545.66666666666
26,Laharighat,MORIGAON,127,Morigaon,Laharighat,,232534594.4,233,713924,30648,0.042928939214818385,0.010389994826713581,0.3333333333333332,7417.666666666667
27,Marigaon,MORIGAON,128,Morigaon,Morigaon,y,389659479.6,390,1194170,162164,0.13579641089627106,0.033279739623895,0.3333333333333333,39741.66666666669
28,Mikirbheta,MORIGAON,129,Morigaon,Mikirbheta,,183812069.7,184,563882,38212,0.06776595103230817,0.009549279222721542,0.3333333333333332,5384.666666666668
29,Kaliabor,NAGAON,130,Nagaon,Kaliabor,,580444524.8,580,1784019,170586,0.0956189367938346,0.019589851154425315,0.3333333333333333,34948.66666666669
30,Samaguri,NAGAON,131,Nagaon,Samaguri,,342479635.6,342,1051068,32499,0.03091997853611755,0.005325376981635188,0.33333333333333337,5597.333333333334
31,Rupahi,NAGAON,132,Nagaon,Rupahi,,305559066.5,306,938580,24698,0.026314219352639095,0.004763223877204569,0.33333333333333337,4470.666666666664
32,Dhing,NAGAON,133,Nagaon,Dhing,,247888462.7,248,761196,36828,0.04838175712956978,0.010587286323102066,0.3333333333333334,8059.0
33,Nagaon,NAGAON,134,Nagaon,Nagaon,y,372041429.1,372,1141119,67449,0.05910777053050558,0.01058055002735619,0.33333333333333337,12073.666666666668
34,Raha,NAGAON,135,Nagaon,Raha,,340889151.3,341,1044686,91155,0.08725588358607275,0.01705839521795704,0.3333333333333334,17820.666666666668
35,Kampur,NAGAON,136,Nagaon,Kampur,,375122906.9,375,1148669,85163,0.0741405922855061,0.013014483139471275,0.3333333333333333,14949.33333333333
36,Dhekiajuli (Pt),SONITPUR,137,Sonitpur,Dhekiajuli (Pt),,1231160620.0,1231,3789862,141533,0.037345159269651505,0.01076327669274853,0.3333333333333333,40791.333333333336
37,Chariduar,SONITPUR,138,Sonitpur,Chariduar,,999613694.8,1000,3080711,169721,0.055091503227664006,0.0059840082370595645,0.3333333333333334,18435.000000000007
38,Tezpur,SONITPUR,139,Sonitpur,Tezpur,y,546146490.7,546,1679576,152785,0.09096641057028679,0.02055002770540501,0.33333333333333337,34515.33333333333
39,Na-Duar,SONITPUR,140,Sonitpur,Naduar,,668195595.7,668,2057187,228415,0.11103268686803873,0.027837851720172568,0.33333333333333326,57267.66666666664
40,Narayanpur,LAKHIMPUR,141,Lakhimpur,Narayanpur,,380387815.9,380,1173264,304732,0.2597301204162064,0.06724743962143218,0.3774620260734362,78899.0
41,Bihpuria,LAKHIMPUR,142,Lakhimpur,Bihpuria,,406987947.4,407,1256394,399133,0.3176813961225539,0.058443980683341896,0.4147574935984336,73428.66666666666
42,Naobaicha,LAKHIMPUR,143,Lakhimpur,Nowboicha,,329777873.3,330,1019191,233267,0.22887466627943143,0.030884299410022263,0.3984934801873654,31477.0
43,Kadam,LAKHIMPUR,144,Lakhimpur,Kadam,,523299066.2,523,1619770,46762,0.028869530859319533,0.0021192309196161594,0.33333333333333326,3432.6666666666665
44,North Lakhimpur,LAKHIMPUR,145,Lakhimpur,North Lakhimpur,y,615562945.6,616,1901839,431938,0.22711596512638557,0.04463802316249345,0.3938169548974492,84894.33333333337
45,Dhakuakhana (Pt-I),LAKHIMPUR,146,Lakhimpur,Dhakuakhana (Pt-I),,462433414.6,462,1429701,423256,0.29604511712588855,0.05883701090880775,0.44309480541143204,84119.33333333336
46,Subansiri (Pt-I),LAKHIMPUR,147,Lakhimpur,Subansiri (Pt-I),,279641275.4,280,864474,181597,0.21006646816445607,0.03987858512806634,0.35675552611971195,34474.00000000002
47,Dhakuakhana (Pt-II),DHEMAJI,148,Dhemaji,Dhakuakhana (Pt-II),,8932180.563,9,27644,18608,0.6731297930834901,0.10123956976800269,0.4579719631266024,2798.6666666666665
48,Subansiri (Pt-II),DHEMAJI,149,Dhemaji,Subansiri (Pt-II),,155210841.0,155,481293,0,0.0,0.0,--,0.0
49,Dhemaji,DHEMAJI,150,Dhemaji,Dhemaji,y,396211702.6,396,1227455,289548,0.2358929655262311,0.07036238938834148,0.4675823412322446,86366.66666666669
50,Sissibargaon,DHEMAJI,151,Dhemaji,Sissiborgaon,,745985547.0,746,2312800,816958,0.3532333102732618,0.10042963795687776,0.5084855715729519,232273.6666666669
51,Jonai,DHEMAJI,152,Dhemaji,Jonai,,852661889.7,853,2648373,495360,0.18704313931610086,0.07094745843328458,0.5022744141991166,187895.33333333317
52,Gogamukh,DHEMAJI,153,Dhemaji,Gogamukh,,323763379.2,324,1002816,85471,0.08523098953347374,0.02048099219265215,0.3333333333333333,20538.66666666666
53,Sadiya,TINSUKIA,154,Tinsukia,Sadiya,,851463185.0,851,2647306,146096,0.055186669013706766,0.009808335971235154,0.41212727234249685,25965.666666666653
54,Doom Dooma,TINSUKIA,155,Tinsukia,Doom Dooma,,936656924.2,937,2906221,329385,0.11333790513522543,0.029834390892273265,0.33526670172508044,86705.3333333333
55,Tinsukia,TINSUKIA,156,Tinsukia,Tinsukia,y,890346165.2,890,2759306,669766,0.24272987483084515,0.038373658690506476,0.4870992771424277,105884.66666666666
56,Margherita,TINSUKIA,157,Tinsukia,Margherita,,1132319376.0,1132,3505523,229342,0.06542304814431399,0.004181782100226796,0.3333333333333331,14659.33333333334
57,Dibrugarh West,DIBRUGARH,158,Dibrugarh,Dibrugarh West,,723055766.0,723,2237843,1355100,0.6055384582385807,0.10205213979115897,0.5088810751471017,228376.66666666657
58,Dibrugarh East,DIBRUGARH,159,Dibrugarh,Dibrugarh East,,392607310.5,393,1216530,349718,0.2874717434013136,0.0475327365539691,0.4501891845600486,57825.00000000003
59,Chabua,DIBRUGARH,160,Dibrugarh,Chabua,,658137348.7,658,2040855,506032,0.2479509813289038,0.06151539428327834,0.5220537173414946,125544.00000000001
60,Tengakhat,DIBRUGARH,161,Dibrugarh,Tengakhat,,355331353.1,355,1099816,483009,0.43917255249969084,0.08580283732309163,0.4411894420730615,94367.33333333334
61,Moran,DIBRUGARH,162,Dibrugarh,Moran,,394752534.0,395,1220566,909470,0.7451215255873095,0.1519620132517754,0.5008537499741225,185479.6666666665
62,Tingkhong,DIBRUGARH,163,Dibrugarh,Tingkhong,,391326093.4,391,1209702,459064,0.37948519552749355,0.07905252698598496,0.42308730295670033,95629.99999999997
63,Naharkatiya,DIBRUGARH,164,Dibrugarh,Naharkatia,,464307367.8,464,1435665,432102,0.3009768992069877,0.06649972892933467,0.46365339070439837,95471.33333333327
64,Dimow,SIVSAGAR,165,SIVSAGAR,Demow,,478427786.7,478,1477771,984426,0.6661559876327252,0.2628551153505291,0.673303681414048,388439.6666666667
65,Sibsagar,SIVSAGAR,166,SIVSAGAR,Sivsagar,y,388026773.7,388,1197181,944864,0.789240724669035,0.20512297917635963,0.558057583766435,245569.3333333334
66,Amguri,SIVSAGAR,167,SIVSAGAR,Amguri,,314868728.7,315,970193,334016,0.3442778911000182,0.08947429360275051,0.39441922737316876,86807.33333333333
67,Nazira,SIVSAGAR,168,SIVSAGAR,Nazira,,386224425.1,386,1190217,331318,0.2783677262213529,0.05261141455717741,0.3706450581842719,62619.00000000003
68,Teok,JORHAT,169,Jorhat,Teok,,449551926.2,450,1384680,579865,0.4187718462027328,0.09052873828850957,0.4619634984220814,125353.33333333343
69,Titabor,JORHAT,170,Jorhat,Titabor,,419204313.3,419,1288418,385445,0.2991614522616107,0.06926220113865741,0.3582385937867986,89238.6666666667
70,Mariani,JORHAT,171,Jorhat,Mariani,,436514584.8,437,1342595,43183,0.032163831982094375,0.00759077259585604,0.3333333333333334,10191.33333333334
71,Bokakhat,GOLAGHAT,172,Golaghat,Bokakhat,,850138736.1,850,2615665,445951,0.170492398682553,0.03076974051850421,0.3628840754834947,80483.33333333331
72,Khumtai,GOLAGHAT,173,Golaghat,Khumtai,,473079404.2,473,1456525,351442,0.24128799711642437,0.024406721477489256,0.3749182644645531,35549.00000000004
73,Dergaon,GOLAGHAT,174,Golaghat,Dergaon,,322577977.5,323,992574,228467,0.2301762891230276,0.0350603582201428,0.39979780340976984,34800.00000000002
74,Golaghat,GOLAGHAT,175,Golaghat,Golaghat,y,658333420.5,658,2021313,616239,0.30487064596131325,0.05310013837540252,0.34425887733861044,107332.0
75,Morangi,GOLAGHAT,176,Golaghat,Morangi,,318699785.4,319,979064,42293,0.04319738035511468,0.00995100081983064,0.3485997805448214,9742.666666666666
76,Sarupathar,GOLAGHAT,177,Golaghat,Sarupathar,,900371843.1,900,2756735,228345,0.08283168313240119,0.022947919670673212,0.3422139756967921,63261.333333333314
77,Diphu,K.ANGLONG,178,Karbi Anglong,Diphu,y,2467568183.0,2468,7540478,36090,0.004786168728295474,0.0008565769968429045,0.33511466223928604,6458.999999999991
78,Silonijan,K.ANGLONG,179,K.ANGLONG,Silonijan,,1566331644.0,1566,4807024,122621,0.02550871391530394,0.000705495402838291,0.3333333333333335,3391.333333333333
79,Umrangso,DIMA HASAO,180,Dima Hasao,Umrangso,,1459647329.0,1460,4448895,0,0.0,0.0,--,0.0
80,Haflong,DIMA HASAO,181,Dima Hasao,Haflong,y,1023944193.0,1024,3111494,0,0.0,0.0,--,0.0
81,Mahur,DIMA HASAO,182,Dima Hasao,Mahur,,568176425.1,568,1725810,0,0.0,0.0,--,0.0
82,Maibong,DIMA HASAO,183,Dima Hasao,Maibong,,1831786745.0,1832,5577798,0,0.0,0.0,--,0.0
83,Katigora,CACHAR,184,Cachar,Katigorah,,744022581.1,744,2257735,319689,0.14159722022292254,0.035459874608844706,0.3333333333333336,80059.0
84,Silchar,CACHAR,185,Cachar,Silchar,y,837931796.0,838,2539066,170286,0.0670663937054019,0.010597860263052098,0.33333333333333315,26908.66666666664
85,Udarbond,CACHAR,186,Cachar,Udharbond,,447088875.6,447,1356383,18689,0.013778556646610877,0.001686101934335656,0.3333333333333333,2287.0
86,Sonai,CACHAR,187,Cachar,Sonai,,999733880.6,1000,3023351,43591,0.014418107589889496,0.002383558287917393,0.33333333333333326,7206.3333333333385
87,Lakhipur,CACHAR,188,Cachar,Lakhipur,,754436388.7,754,2286826,48788,0.021334373494091813,0.004225507318877778,0.33333333333333326,9662.999999999995
88,Karimganj,KARIMGANJ,189,Karimganj,Karimganj,y,178166572.6,178,539974,90782,0.16812290962157436,0.04132544653384547,0.3333333333333333,22314.666666666675
89,Badarpur,KARIMGANJ,190,Karimganj,Badarpur,,134391085.3,134,407246,74672,0.18335846147046256,0.036822952220525194,0.3333333333333333,14996.000000000004
90,Nilambazar,KARIMGANJ,191,Karimganj,Nilambazar,,280417099.0,280,849158,213401,0.25130894368303663,0.03772521328971362,0.33333333333333326,32034.666666666642
91,Patharkandi,KARIMGANJ,192,Karimganj,Patherkandi,,672170922.1,672,2031059,54446,0.026806705270501743,0.00512606149468496,0.33333333333333337,10411.33333333334
92,"Ramkrishna
Nagar",KARIMGANJ,193,Karimganj,RK Nagar,,575000985.9,575,1737889,130805,0.07526660218230279,0.01883645426529926,0.33333333333333326,32735.666666666664
93,Algapur,HAILAKANDI,194,Hailakandi,Algapur,,156280173.0,156,473422,133707,0.2824266721867594,0.0646111362237778,0.33333333333333326,30588.333333333332
94,Hailakandi,HAILAKANDI,195,Hailakandi,Hailakandi,y,160989094.7,161,487261,58208,0.11945959147151117,0.01999407572806633,0.3333333333333333,9742.333333333328
95,Lala,HAILAKANDI,196,Hailakandi,Lala,,270081600.3,270,816812,22091,0.027045391105909315,0.006953048355476332,0.3333333333333334,5679.333333333334
96,Katlichara,HAILAKANDI,197,Hailakandi,Katlicherra,,741771269.3,742,2239704,5193,0.0023186099591731763,0.00041389397884720476,0.33333333333333326,926.9999999999999
97,"Bongaigaon
(Pt)",BONGAIGAON,198,Bongaigaon,"Bongaigaon
(Pt)",y,189396060.5,189,581448,0,0.0,0.0,--,0.0
98,Boitamari,BONGAIGAON,199,Bongaigaon,Boitamari,,297089853.0,297,910983,0,0.0,0.0,--,0.0
99,Srijangram,BONGAIGAON,200,Bongaigaon,Srijangram,,347583760.8,348,1066439,61744,0.057897357467234414,0.001975421629053951,0.3333333333333333,2106.6666666666665
100,Sidli (Pt-II),BONGAIGAON,201,Bongaigaon,Sidli (Pt-II),,85041947.25,85,261111,0,0.0,0.0,--,0.0
101,Manikpur,BONGAIGAON,202,Bongaigaon,Manikpur,,169010249.7,169,519038,85398,0.16453130599301014,0.03611424725485739,0.3333333333333333,18744.666666666668
102,Kokrajhar (Pt),CHIRANG,203,Chirang,Kokrajhar (Pt),,12538462.77,13,38513,0,0.0,0.0,--,0.0
103,Barnagar (Pt),CHIRANG,204,Chirang,Barnagar (Pt),,34321102.47,34,105549,3461,0.032790457512624466,0.0009853243517228966,0.3333333333333333,104.0
104,Bengtal,CHIRANG,205,Chirang,Bengtal,,715955682.4,716,2204046,0,0.0,0.0,--,0.0
105,Sidli (Pt),CHIRANG,206,Chirang,Sidli (Pt),,228893704.6,229,703342,0,0.0,0.0,--,0.0
106,Bijni (Pt),CHIRANG,207,Chirang,Bijni (Pt),,934195919.7,934,2873448,89938,0.03129967899192886,0.001844009937422451,0.3333333333333334,5298.666666666667
107,"Rangia
(Pt)",KAMRUP,208,Kamrup,"Rangia
(Pt)",,186407362.6,186,572328,99712,0.17422177492626606,0.02350342227999795,0.3333333333333333,13451.666666666668
108,Koya,KAMRUP,209,Kamrup,Kayan,,53612722.14,54,164517,17670,0.10740531373657433,0.02098060788044194,0.3333333333333332,3451.6666666666665
109,Kamalpur,KAMRUP,210,Kamrup,Kamalpur,,250170012.1,250,767470,98655,0.1285457412016105,0.020898971078131184,0.3333333333333333,16039.33333333334
110,Hajo,KAMRUP,211,Kamrup,Hajo,,412841145.7,413,1265450,149482,0.11812556797977004,0.0340369038681892,0.33333333333333337,43072.00000000002
111,Chhaygaon,KAMRUP,212,Kamrup,Chhaygaon,,470741379.3,471,1439537,3369,0.0023403358163076047,0.0007333376402736898,0.33333333333333326,1055.6666666666665
112,Goroimari,KAMRUP,213,Kamrup,Goroimari,,176568213.2,177,540668,10343,0.01913003913677155,0.004018485774387732,0.3357025133910177,2172.6666666666665
113,Chamaria,KAMRUP,214,Kamrup,Chamaria,,140144616.8,140,429107,74699,0.17408012453770272,0.04055942534923303,0.35402724381793155,17404.333333333336
114,Nagarbera,KAMRUP,215,Kamrup,Nagarbera,,114577593.0,115,350808,147793,0.4212931290050398,0.10489308491634544,0.38467998508560103,36797.333333333314
115,Boko,KAMRUP,216,Kamrup,Boko,,514044709.4,514,1571343,32693,0.02080576933234819,0.00012346126848180184,0.33333333333333326,193.99999999999994
116,"North
Guwahati",KAMRUP,217,Kamrup,"North
Guwahati",,90721866.31,91,278112,31670,0.11387498561730526,0.016923637479384808,0.33333333333333337,4706.666666666668
117,Jalah (Pt),KAMRUP,218,Kamrup,Jalah (Pt),,55787602.64,56,171310,35901,0.2095674508201506,0.028295682291362634,0.33333333333333337,4847.333333333333
118,Guwahati,KAMRUP METRO,219,KAMRUP METRO,Guwahati,y,101319635.1,101,310349,3513,0.011319514482083074,0.001826975437330231,0.33333333333333326,566.9999999999999
119,Sonapur,KAMRUP METRO,220,KAMRUP METRO,Sonapur,,493242088.4,493,1510383,270675,0.17920951175960004,0.02823147064905613,0.4283265194054639,42640.33333333334
120,Chandrapur,KAMRUP METRO,221,KAMRUP METRO,Chandrapur,,124600101.5,125,381805,129117,0.33817524652636816,0.06715295329640349,0.47048964736826004,25639.333333333336
121,"Tihu
(Pt)",NALBARI,222,Nalbari,"Tihu
(Pt)",,94935581.15,95,291600,115548,0.39625514403292184,0.05635230909922266,0.33333333333333337,16432.33333333333
122,"Pachim
Nalbari",NALBARI,223,Nalbari,Pachim Nalbari,,148606921.2,149,456115,101786,0.22315863323942428,0.037929761865611374,0.33333333333333337,17300.333333333332
123,Barkhetri,NALBARI,224,Nalbari,Barkhetri,,370577388.2,371,1136051,76553,0.06738517901044935,0.012578073813000766,0.3333333333333333,14289.333333333334
124,Barbhag,NALBARI,225,Nalbari,Barbhag,,82281261.7,82,252490,24557,0.09725929739791675,0.015233606611482963,0.33333333333333337,3846.3333333333335
125,Nalbari,NALBARI,226,Nalbari,Nalbari,y,128136913.3,128,393418,36148,0.09188191694330204,0.010511296720875337,0.3333333333333335,4135.333333333333
126,Banekuchi,NALBARI,227,Nalbari,Banekuchi,,61110319.4,61,187696,65187,0.3473009547353167,0.03816277384707187,0.33333333333333337,7163.000000000001
127,Ghograpar (Pt),NALBARI,228,Nalbari,Ghograpar (Pt),,131160984.6,131,402950,76226,0.18916987219257972,0.032710427265582986,0.3333333333333332,13180.666666666664
128,Baganpara (Pt),BAKSA,260,Baksa,Baganpara (Pt),,211742690.1,212,651457,40042,0.0614653000888777,0.008584859271857797,0.33333333333333337,5592.666666666665
129,Baganpara (Pt),NALBARI,230,Nalbari,Baganpara (Pt),,18943498.07,19,58188,5601,0.09625696019797897,0.019998396003757933,0.3333333333333333,1163.6666666666665
130,Barnagar (Pt),BAKSA,231,Baksa,Barnagar (Pt),,460073385.7,460,1415623,138229,0.09764534766671636,0.004528748120085644,0.3333333333333335,6410.999999999999
131,Ghograpar (Pt),BAKSA,232,Baksa,Ghograpar (Pt),,35444716.72,35,108915,68989,0.6334205573153376,0.06076910128693628,0.3333333333333333,6618.666666666665
132,Jalah (Pt),BAKSA,233,Baksa,Jalah (Pt),,291646466.4,292,897740,80834,0.0900416601688685,0.016158724500783452,0.3333333333333335,14506.333333333336
133,Barama,BAKSA,234,Baksa,Barama,,95546762.3,96,293699,50221,0.17099479398976503,0.030193043444705865,0.33333333333333337,8867.666666666668
134,Rangia (Pt),TAMULPUR,235,Baksa,Rangia (Pt),,23451991.6,23,72109,7492,0.10389826512640586,0.021596934270802993,0.3333333333333333,1557.333333333333
135,Pathorighat (Pt),TAMULPUR,236,Baksa,Pathorighat (Pt),,3754506.217,4,11521,1094,0.09495703497960246,0.02207563000896913,0.33333333333333326,254.33333333333334
136,Khoirabari (Pt),DARRANG,237,Darrang,Khoirabari (Pt),,52738276.5,53,162032,39210,0.24198923669398636,0.03819821599025707,0.33333333333333326,6189.333333333334
137,Pathorighat (Pt),DARRANG,238,Darrang,Patharighat (Pt),,176482635.2,176,542007,107124,0.1976432038700607,0.043341383659866645,0.33333333333333337,23491.33333333334
138,Sipajhar,DARRANG,239,Darrang,Sipajhar,,293007191.6,293,898724,160750,0.17886470151014106,0.03196939957836518,0.33333333333333337,28731.666666666664
139,Dhekiajuli (Pt),UDALGURI,240,Udalguri,Dhekiajuli (Pt),,41104085.9,41,126426,23083,0.18258111464413965,0.020272728710866435,0.3333333333333332,2563.0
140,Khoirabari (Pt),UDALGURI,241,Udalguri,Khoirabari (Pt),,162764836.4,163,500480,77377,0.15460557864450128,0.02713794757033248,0.3333333333333333,13582.0
141,Pathorighat (Pt),UDALGURI,242,Udalguri,Pathorighat (Pt),,2314177.101,2,7104,1751,0.24648085585585586,0.06859984984984985,0.33333333333333326,487.3333333333333
142,Mangaldoi (Pt),UDALGURI,243,Udalguri,Mangaldoi (Pt),,6293734.554,6,19330,5226,0.2703569580962235,0.015347473702362474,0.3333333333333333,296.66666666666663
143,Dalgaon (Pt),UDALGURI,244,Udalguri,Dalgaon (Pt),,62698740.91,63,192850,21760,0.11283380865957998,0.02918157462622072,0.33333333333333326,5627.666666666666
144,Harisinga,UDALGURI,245,Udalguri,Harisinga,,625700293.5,626,1926719,11708,0.006076651551160288,0.0008432296908198167,0.33333333333333337,1624.6666666666665
145,Udalguri,UDALGURI,246,Udalguri,Udalguri,y,569395304.7,569,1753351,42142,0.024035119037773955,0.004300336897746088,0.33333333333333337,7540.0
146,Mazbat,UDALGURI,247,Udalguri,Mazbat,,325141745.3,325,1001280,58598,0.05852309044423138,0.00828273143709385,0.33333333333333337,8293.33333333333
147,Mahmora,CHARAIDEO,248,Charaideo,Mahmora,,294481483.3,294,909460,412457,0.45351857145998725,0.11180004251607183,0.4638198809708452,101677.66666666669
148,Biswanath,BISWANATH,249,Biswanath,Biswanath,y,1042300607.0,1042,3210704,266676,0.08305841958648322,0.01574296478280153,0.33333333333333326,50546.0
149,Helem,BISWANATH,250,Biswanath,Halem,,427087304.2,427,1315846,351838,0.2673853931235114,0.07674783624628821,0.4172468169204179,100988.33333333336
150,Gohpur,BISWANATH,251,Biswanath,Gohpur,,313635939.7,314,966801,459838,0.4756283868138324,0.09425724632059754,0.42544807720140254,91128.00000000001
151,Hojai,HOJAI,252,Hojai,Hojai,y,264542999.3,265,809397,47543,0.05873878949390719,0.009939086340407325,0.3333333333333333,8044.666666666668
152,Doboka,HOJAI,253,Hojai,Doboka,,317748519.3,318,973142,145844,0.149869186614081,0.025923589089088067,0.33333333333333326,25227.33333333334
153,Lanka,HOJAI,254,Hojai,Lanka,,873440623.1,873,2670111,168574,0.06313370492837189,0.010464358972342349,0.3333333333333333,27941.000000000004
154,Donka,WEST KARBI ANGLONG,255,West Karbi Anglong,Donkamokam,,3072801622.0,3073,9388887,313329,0.03337232624058634,0.0012118227290057548,0.3333333333333334,11377.666666666655
155,South Salmara,SOUTH SALMARA MANCACHAR,256,South Salmara Mancachar,South Salmara,,435496775.1,435,1331348,35371,0.026567809468298297,0.0007391005206752854,0.3333333333333333,983.9999999999998
156,Mankachar,SOUTH SALMARA MANCACHAR,257,South Salmara Mancachar,Mankachar,,248678182.6,249,758597,3210,0.004231495774436229,0.0013278899512301435,0.3333333333333333,1007.3333333333333
157,Bajali (Pt),TAMULPUR,258,Baksa,Bajali (Pt),,17844174.95,18,54839,13626,0.24847280220281187,0.05822498586772187,0.33333333333333326,3193.0
158,Goreswar (Pt),TAMULPUR,259,Baksa,Goreswar (Pt),,283216711.9,283,870662,107563,0.1235416269459331,0.025940414688287013,0.33333333333333326,22585.333333333347
159,Tamulpur,TAMULPUR,261,Baksa,Tamulpur,,549366262.9,549,1690686,107725,0.06371673983223378,0.007091598715945282,0.3333333333333331,11989.666666666666
160,Baksa,BAKSA,262,Baksa,Baska,,295501945.5,296,909154,61722,0.06788948846950021,0.011920606043273928,0.33333333333333326,10837.666666666664
161,Sarupeta (Pt),BAKSA,263,Baksa,Sarupeta (Pt),,134708247.8,135,414313,102790,0.24809745289189575,0.037792683309478575,0.3333333333333333,15657.999999999998
162,Barnagar (Pt),BARPETA,264,Barpeta,Barnagar (Pt),,207191146.6,207,636582,114291,0.17953853549110718,0.02436292575033538,0.3333333333333333,15508.999999999998
163,Sarupeta (Pt),BAJALI,265,Barpeta,Sarupeta (Pt),,261584874.2,262,803631,213279,0.2653941921105582,0.05171983990994212,0.3333333333333332,41563.66666666669
164,Chenga,BARPETA,266,Barpeta,Chenga,,317522242.4,318,973038,95675,0.09832606743004899,0.0036726897270884244,0.33333333333333326,3573.6666666666665
165,North Guwahati (Pt),KAMRUP METRO,267,KAMRUP METRO,North Guwahati (Pt),,114789346.1,115,351691,24549,0.06980275298486456,0.00654457084959998,0.33333333333333337,2301.6666666666665
166,Kalaigaon (Pt),UDALGURI,268,Udalguri,Kalaigaon (Pt),,191989620.2,192,590345,76933,0.13031871193962852,0.02756862512598565,0.33333333333333337,16274.999999999998
167,Mangaldoi (Pt),DARRANG,269,Darrang,Mangaldoi (Pt),y,439678093.9,440,1349574,252487,0.18708644357404633,0.02106516574859918,0.3333333333333333,28428.99999999999
168,Dalgaon (Pt),DARRANG,270,Darrang,Dalgaon (Pt),,649172827.9,649,1995137,113067,0.056671296256848525,0.006473406755191912,0.3333333333333333,12915.333333333325
