,revenue_ci,district_3,object_id,district_1,revenue_cr,HQ,area,are_new,count,count_nonzero,inundation_pct,intensity_mean,intensity_mean_nonzero,intensity_sum
21,Barpeta,BARPETA,122,Barpeta,Barpeta,y,315725333.4,316,968641,98456,0.10164343652601944,0.033881145508673154,0.33333333333333315,32818.66666666667
22,Sarthebari,BARPETA,123,Barpeta,Sarthebari,,261719921.4,262,803202,108506,0.13509179509015168,0.0450305983633839,0.3333333333333332,36168.66666666667
23,Bajali (Pt),BAJALI,124,Barpeta,Bajali (Pt),,167129509.3,167,513535,105217,0.2048876902255932,0.06829589674186441,0.3333333333333332,35072.33333333334
24,Jalah (Pt),BAJALI,125,Barpeta,Jalah (Pt),,41272560.57,41,126893,16420,0.12940036093401527,0.04313345364467176,0.33333333333333326,5473.333333333334
25,Bhuragaon,MORIGAON,126,Morigaon,Bhuragaon,,218905955.5,219,671786,75955,0.11306427939849893,0.04100363310141423,0.3626577139973229,27545.66666666666
26,Laharighat,MORIGAON,127,Morigaon,Laharighat,,232534594.4,233,713924,22253,0.031169984480140744,0.010389994826713581,0.3333333333333333,7417.666666666667
27,Marigaon,MORIGAON,128,Morigaon,Morigaon,y,389659479.6,390,1194170,119225,0.09983921887168494,0.033279739623895,0.3333333333333332,39741.66666666669
28,Mikirbheta,MORIGAON,129,Morigaon,Mikirbheta,,183812069.7,184,563882,16154,0.028647837668164616,0.009549279222721542,0.3333333333333333,5384.666666666668
29,Kaliabor,NAGAON,130,Nagaon,Kaliabor,,580444524.8,580,1784019,104846,0.0587695534632759,0.019589851154425315,0.33333333333333315,34948.66666666669
30,Samaguri,NAGAON,131,Nagaon,Samaguri,,342479635.6,342,1051068,16792,0.01597613094490556,0.005325376981635188,0.33333333333333326,5597.333333333334
31,Rupahi,NAGAON,132,Nagaon,Rupahi,,305559066.5,306,938580,13412,0.014289671631613715,0.004763223877204569,0.3333333333333333,4470.666666666664
32,Dhing,NAGAON,133,Nagaon,Dhing,,247888462.7,248,761196,24177,0.031761858969306195,0.010587286323102066,0.33333333333333326,8059.0
33,Nagaon,NAGAON,134,Nagaon,Nagaon,y,372041429.1,372,1141119,36221,0.031741650082068563,0.01058055002735619,0.33333333333333326,12073.666666666668
34,Raha,NAGAON,135,Nagaon,Raha,,340889151.3,341,1044686,53462,0.051175185653871115,0.01705839521795704,0.3333333333333333,17820.666666666668
35,Kampur,NAGAON,136,Nagaon,Kampur,,375122906.9,375,1148669,44848,0.03904344941841383,0.013014483139471275,0.33333333333333326,14949.33333333333
36,Dhekiajuli (Pt),SONITPUR,137,Sonitpur,Dhekiajuli (Pt),,1231160620.0,1231,3789862,122374,0.032289830078245596,0.01076327669274853,0.33333333333333315,40791.333333333336
37,Chariduar,SONITPUR,138,Sonitpur,Chariduar,,999613694.8,1000,3080711,55305,0.017952024711178686,0.0059840082370595645,0.33333333333333326,18435.000000000007
38,Tezpur,SONITPUR,139,Sonitpur,Tezpur,y,546146490.7,546,1679576,103546,0.061650083116215046,0.02055002770540501,0.3333333333333332,34515.33333333333
39,Na-Duar,SONITPUR,140,Sonitpur,Naduar,,668195595.7,668,2057187,171803,0.08351355516051774,0.027837851720172568,0.33333333333333315,57267.66666666664
40,Narayanpur,LAKHIMPUR,141,Lakhimpur,Narayanpur,,380387815.9,380,1173264,209025,0.17815683426747944,0.06724743962143218,0.3774620260734361,78899.0
41,Bihpuria,LAKHIMPUR,142,Lakhimpur,Bihpuria,,406987947.4,407,1256394,177040,0.1409112109736277,0.058443980683341896,0.41475749359843345,73428.66666666666
42,Naobaicha,LAKHIMPUR,143,Lakhimpur,Nowboicha,,329777873.3,330,1019191,78990,0.0775026467070451,0.030884299410022263,0.39849348018736547,31477.0
43,Kadam,LAKHIMPUR,144,Lakhimpur,Kadam,,523299066.2,523,1619770,10298,0.006357692758848479,0.0021192309196161594,0.33333333333333326,3432.6666666666665
44,North Lakhimpur,LAKHIMPUR,145,Lakhimpur,North Lakhimpur,y,615562945.6,616,1901839,215568,0.11334713401081795,0.04463802316249345,0.3938169548974493,84894.33333333337
45,Dhakuakhana (Pt-I),LAKHIMPUR,146,Lakhimpur,Dhakuakhana (Pt-I),,462433414.6,462,1429701,189845,0.13278650570993517,0.05883701090880775,0.4430948054114321,84119.33333333336
46,Subansiri (Pt-I),LAKHIMPUR,147,Lakhimpur,Subansiri (Pt-I),,279641275.4,280,864474,96632,0.11178126814687313,0.03987858512806634,0.35675552611971184,34474.00000000002
47,Dhakuakhana (Pt-II),DHEMAJI,148,Dhemaji,Dhakuakhana (Pt-II),,8932180.563,9,27644,6111,0.22106062798437273,0.10123956976800269,0.4579719631266024,2798.6666666666665
48,Subansiri (Pt-II),DHEMAJI,149,Dhemaji,Subansiri (Pt-II),,155210841.0,155,481293,0,0.0,0.0,,0.0
49,Dhemaji,DHEMAJI,150,Dhemaji,Dhemaji,y,396211702.6,396,1227455,184709,0.1504812803728039,0.07036238938834148,0.4675823412322447,86366.66666666669
50,Sissibargaon,DHEMAJI,151,Dhemaji,Sissiborgaon,,745985547.0,746,2312800,456795,0.19750735039778625,0.10042963795687776,0.508485571572952,232273.6666666669
51,Jonai,DHEMAJI,152,Dhemaji,Jonai,,852661889.7,853,2648373,374089,0.14125238401086251,0.07094745843328458,0.5022744141991167,187895.33333333317
52,Gogamukh,DHEMAJI,153,Dhemaji,Gogamukh,,323763379.2,324,1002816,61616,0.06144297657795648,0.02048099219265215,0.3333333333333333,20538.66666666666
53,Sadiya,TINSUKIA,154,Tinsukia,Sadiya,,851463185.0,851,2647306,63004,0.023799288786411545,0.009808335971235154,0.41212727234249674,25965.666666666653
54,Doom Dooma,TINSUKIA,155,Tinsukia,Doom Dooma,,936656924.2,937,2906221,258616,0.0889870384943196,0.029834390892273265,0.3352667017250801,86705.3333333333
55,Tinsukia,TINSUKIA,156,Tinsukia,Tinsukia,y,890346165.2,890,2759306,217378,0.07877995408990522,0.038373658690506476,0.4870992771424278,105884.66666666666
56,Margherita,TINSUKIA,157,Tinsukia,Margherita,,1132319376.0,1132,3505523,43978,0.012545346300680384,0.004181782100226796,0.33333333333333326,14659.33333333334
57,Dibrugarh West,DIBRUGARH,158,Dibrugarh,Dibrugarh West,,723055766.0,723,2237843,448782,0.20054221855599344,0.10205213979115897,0.5088810751471018,228376.66666666657
58,Dibrugarh East,DIBRUGARH,159,Dibrugarh,Dibrugarh East,,392607310.5,393,1216530,128446,0.10558391490550993,0.0475327365539691,0.4501891845600486,57825.00000000003
59,Chabua,DIBRUGARH,160,Dibrugarh,Chabua,,658137348.7,658,2040855,240481,0.11783345705598879,0.06151539428327834,0.5220537173414947,125544.00000000001
60,Tengakhat,DIBRUGARH,161,Dibrugarh,Tengakhat,,355331353.1,355,1099816,213893,0.19448071313747026,0.08580283732309163,0.44118944207306143,94367.33333333334
61,Moran,DIBRUGARH,162,Dibrugarh,Moran,,394752534.0,395,1220566,370327,0.303405960841118,0.1519620132517754,0.500853749974122,185479.6666666665
62,Tingkhong,DIBRUGARH,163,Dibrugarh,Tingkhong,,391326093.4,391,1209702,226029,0.1868468432721447,0.07905252698598496,0.4230873029567004,95629.99999999997
63,Naharkatiya,DIBRUGARH,164,Dibrugarh,Naharkatia,,464307367.8,464,1435665,205911,0.14342552057757207,0.06649972892933467,0.4636533907043981,95471.33333333327
64,Dimow,SIVSAGAR,165,SIVSAGAR,Demow,,478427786.7,478,1477771,576916,0.3903960762526806,0.2628551153505291,0.6733036814140475,388439.6666666667
65,Sibsagar,SIVSAGAR,166,SIVSAGAR,Sivsagar,y,388026773.7,388,1197181,440043,0.36756597373329514,0.20512297917635963,0.558057583766435,245569.3333333334
66,Amguri,SIVSAGAR,167,SIVSAGAR,Amguri,,314868728.7,315,970193,220089,0.2268507400074006,0.08947429360275051,0.39441922737316876,86807.33333333333
67,Nazira,SIVSAGAR,168,SIVSAGAR,Nazira,,386224425.1,386,1190217,168946,0.14194554438392326,0.05261141455717741,0.3706450581842719,62619.00000000003
68,Teok,JORHAT,169,Jorhat,Teok,,449551926.2,450,1384680,271349,0.19596513273825,0.09052873828850957,0.46196349842208145,125353.33333333343
69,Titabor,JORHAT,170,Jorhat,Titabor,,419204313.3,419,1288418,249104,0.19334098095493854,0.06926220113865741,0.3582385937867985,89238.6666666667
70,Mariani,JORHAT,171,Jorhat,Mariani,,436514584.8,437,1342595,30574,0.022772317787568105,0.00759077259585604,0.3333333333333333,10191.33333333334
71,Bokakhat,GOLAGHAT,172,Golaghat,Bokakhat,,850138736.1,850,2615665,221788,0.08479220389461188,0.03076974051850421,0.3628840754834948,80483.33333333331
72,Khumtai,GOLAGHAT,173,Golaghat,Khumtai,,473079404.2,473,1456525,94818,0.06509877962959784,0.024406721477489256,0.37491826446455306,35549.00000000004
73,Dergaon,GOLAGHAT,174,Golaghat,Dergaon,,322577977.5,323,992574,87044,0.08769522473891116,0.0350603582201428,0.39979780340976967,34800.00000000002
74,Golaghat,GOLAGHAT,175,Golaghat,Golaghat,y,658333420.5,658,2021313,311777,0.1542447903911962,0.05310013837540252,0.34425887733861066,107332.0
75,Morangi,GOLAGHAT,176,Golaghat,Morangi,,318699785.4,319,979064,27948,0.02854563133768579,0.00995100081983064,0.34859978054482127,9742.666666666666
76,Sarupathar,GOLAGHAT,177,Golaghat,Sarupathar,,900371843.1,900,2756735,184859,0.06705722530457225,0.022947919670673212,0.34221397569679224,63261.333333333314
77,Diphu,K.ANGLONG,178,Karbi Anglong,Diphu,y,2467568183.0,2468,7540478,19274,0.002556071379029287,0.0008565769968429045,0.335114662239286,6458.999999999991
78,Silonijan,K.ANGLONG,179,K.ANGLONG,Silonijan,,1566331644.0,1566,4807024,10174,0.0021164862085148732,0.000705495402838291,0.33333333333333326,3391.333333333333
79,Umrangso,DIMA HASAO,180,Dima Hasao,Umrangso,,1459647329.0,1460,4448895,0,0.0,0.0,,0.0
80,Haflong,DIMA HASAO,181,Dima Hasao,Haflong,y,1023944193.0,1024,3111494,0,0.0,0.0,,0.0
81,Mahur,DIMA HASAO,182,Dima Hasao,Mahur,,568176425.1,568,1725810,0,0.0,0.0,,0.0
82,Maibong,DIMA HASAO,183,Dima Hasao,Maibong,,1831786745.0,1832,5577798,0,0.0,0.0,,0.0
83,Katigora,CACHAR,184,Cachar,Katigorah,,744022581.1,744,2257735,240177,0.10637962382653411,0.035459874608844706,0.33333333333333326,80059.0
84,Silchar,CACHAR,185,Cachar,Silchar,y,837931796.0,838,2539066,80726,0.031793580789156325,0.010597860263052098,0.33333333333333326,26908.66666666664
85,Udarbond,CACHAR,186,Cachar,Udharbond,,447088875.6,447,1356383,6861,0.005058305803006968,0.001686101934335656,0.3333333333333333,2287.0
86,Sonai,CACHAR,187,Cachar,Sonai,,999733880.6,1000,3023351,21619,0.007150674863752174,0.002383558287917393,0.33333333333333326,7206.3333333333385
87,Lakhipur,CACHAR,188,Cachar,Lakhipur,,754436388.7,754,2286826,28989,0.012676521956633342,0.004225507318877778,0.33333333333333326,9662.999999999995
88,Karimganj,KARIMGANJ,189,Karimganj,Karimganj,y,178166572.6,178,539974,66944,0.12397633960153637,0.04132544653384547,0.33333333333333326,22314.666666666675
89,Badarpur,KARIMGANJ,190,Karimganj,Badarpur,,134391085.3,134,407246,44988,0.11046885666157556,0.036822952220525194,0.33333333333333326,14996.000000000004
90,Nilambazar,KARIMGANJ,191,Karimganj,Nilambazar,,280417099.0,280,849158,96104,0.11317563986914096,0.03772521328971362,0.3333333333333332,32034.666666666642
91,Patharkandi,KARIMGANJ,192,Karimganj,Patherkandi,,672170922.1,672,2031059,31234,0.01537818448405487,0.00512606149468496,0.3333333333333333,10411.33333333334
92,"Ramkrishna
Nagar",KARIMGANJ,193,Karimganj,RK Nagar,,575000985.9,575,1737889,98207,0.05650936279589778,0.01883645426529926,0.3333333333333332,32735.666666666664
93,Algapur,HAILAKANDI,194,Hailakandi,Algapur,,156280173.0,156,473422,91765,0.1938334086713334,0.0646111362237778,0.3333333333333332,30588.333333333332
94,Hailakandi,HAILAKANDI,195,Hailakandi,Hailakandi,y,160989094.7,161,487261,29227,0.05998222718419902,0.01999407572806633,0.3333333333333333,9742.333333333328
95,Lala,HAILAKANDI,196,Hailakandi,Lala,,270081600.3,270,816812,17038,0.020859145066428993,0.006953048355476332,0.33333333333333326,5679.333333333334
96,Katlichara,HAILAKANDI,197,Hailakandi,Katlicherra,,741771269.3,742,2239704,2781,0.0012416819365416143,0.00041389397884720476,0.3333333333333333,926.9999999999999
97,"Bongaigaon
(Pt)",BONGAIGAON,198,Bongaigaon,"Bongaigaon
(Pt)",y,189396060.5,189,581448,0,0.0,0.0,,0.0
98,Boitamari,BONGAIGAON,199,Bongaigaon,Boitamari,,297089853.0,297,910983,0,0.0,0.0,,0.0
99,Srijangram,BONGAIGAON,200,Bongaigaon,Srijangram,,347583760.8,348,1066439,6320,0.005926264887161853,0.001975421629053951,0.3333333333333333,2106.6666666666665
100,Sidli (Pt-II),BONGAIGAON,201,Bongaigaon,Sidli (Pt-II),,85041947.25,85,261111,0,0.0,0.0,,0.0
101,Manikpur,BONGAIGAON,202,Bongaigaon,Manikpur,,169010249.7,169,519038,56234,0.10834274176457215,0.03611424725485739,0.3333333333333333,18744.666666666668
102,Kokrajhar (Pt),CHIRANG,203,Chirang,Kokrajhar (Pt),,12538462.77,13,38513,0,0.0,0.0,,0.0
103,Barnagar (Pt),CHIRANG,204,Chirang,Barnagar (Pt),,34321102.47,34,105549,312,0.0029559730551686893,0.0009853243517228966,0.3333333333333333,104.0
104,Bengtal,CHIRANG,205,Chirang,Bengtal,,715955682.4,716,2204046,0,0.0,0.0,,0.0
105,Sidli (Pt),CHIRANG,206,Chirang,Sidli (Pt),,228893704.6,229,703342,0,0.0,0.0,,0.0
106,Bijni (Pt),CHIRANG,207,Chirang,Bijni (Pt),,934195919.7,934,2873448,15896,0.005532029812267352,0.001844009937422451,0.3333333333333333,5298.666666666667
107,"Rangia
(Pt)",KAMRUP,208,Kamrup,"Rangia
(Pt)",,186407362.6,186,572328,40355,0.07051026683999385,0.02350342227999795,0.33333333333333326,13451.666666666668
108,Koya,KAMRUP,209,Kamrup,Kayan,,53612722.14,54,164517,10355,0.06294182364132582,0.02098060788044194,0.33333333333333326,3451.6666666666665
109,Kamalpur,KAMRUP,210,Kamrup,Kamalpur,,250170012.1,250,767470,48118,0.06269691323439353,0.020898971078131184,0.33333333333333326,16039.33333333334
110,Hajo,KAMRUP,211,Kamrup,Hajo,,412841145.7,413,1265450,129216,0.10211071160456754,0.0340369038681892,0.33333333333333315,43072.00000000002
111,Chhaygaon,KAMRUP,212,Kamrup,Chhaygaon,,470741379.3,471,1439537,3167,0.0022000129208210695,0.0007333376402736898,0.33333333333333326,1055.6666666666665
112,Goroimari,KAMRUP,213,Kamrup,Goroimari,,176568213.2,177,540668,6472,0.011970377385012615,0.004018485774387732,0.3357025133910177,2172.6666666666665
113,Chamaria,KAMRUP,214,Kamrup,Chamaria,,140144616.8,140,429107,49161,0.11456583089998532,0.04055942534923303,0.35402724381793144,17404.333333333336
114,Nagarbera,KAMRUP,215,Kamrup,Nagarbera,,114577593.0,115,350808,95657,0.27267622175092926,0.10489308491634544,0.38467998508560086,36797.333333333314
115,Boko,KAMRUP,216,Kamrup,Boko,,514044709.4,514,1571343,582,0.00037038380544540564,0.00012346126848180184,0.3333333333333333,193.99999999999994
116,"North
Guwahati",KAMRUP,217,Kamrup,"North
Guwahati",,90721866.31,91,278112,14120,0.05077091243815441,0.016923637479384808,0.3333333333333333,4706.666666666668
117,Jalah (Pt),KAMRUP,218,Kamrup,Jalah (Pt),,55787602.64,56,171310,14542,0.08488704687408791,0.028295682291362634,0.33333333333333326,4847.333333333333
118,Guwahati,KAMRUP METRO,219,KAMRUP METRO,Guwahati,y,101319635.1,101,310349,1701,0.005480926311990694,0.001826975437330231,0.3333333333333333,566.9999999999999
119,Sonapur,KAMRUP METRO,220,KAMRUP METRO,Sonapur,,493242088.4,493,1510383,99551,0.06591109672182487,0.02823147064905613,0.4283265194054638,42640.33333333334
120,Chandrapur,KAMRUP METRO,221,KAMRUP METRO,Chandrapur,,124600101.5,125,381805,54495,0.14272992758083314,0.06715295329640349,0.47048964736826004,25639.333333333336
121,"Tihu
(Pt)",NALBARI,222,Nalbari,"Tihu
(Pt)",,94935581.15,95,291600,49297,0.16905692729766802,0.05635230909922266,0.33333333333333326,16432.33333333333
122,"Pachim
Nalbari",NALBARI,223,Nalbari,Pachim Nalbari,,148606921.2,149,456115,51901,0.11378928559683413,0.037929761865611374,0.33333333333333326,17300.333333333332
123,Barkhetri,NALBARI,224,Nalbari,Barkhetri,,370577388.2,371,1136051,42868,0.0377342214390023,0.012578073813000766,0.33333333333333326,14289.333333333334
124,Barbhag,NALBARI,225,Nalbari,Barbhag,,82281261.7,82,252490,11539,0.04570081983444889,0.015233606611482963,0.33333333333333326,3846.3333333333335
125,Nalbari,NALBARI,226,Nalbari,Nalbari,y,128136913.3,128,393418,12406,0.03153389016262601,0.010511296720875337,0.33333333333333326,4135.333333333333
126,Banekuchi,NALBARI,227,Nalbari,Banekuchi,,61110319.4,61,187696,21489,0.11448832154121558,0.03816277384707187,0.3333333333333333,7163.000000000001
127,Ghograpar (Pt),NALBARI,228,Nalbari,Ghograpar (Pt),,131160984.6,131,402950,39542,0.09813128179674897,0.032710427265582986,0.33333333333333326,13180.666666666664
128,Baganpara (Pt),BAKSA,260,Baksa,Baganpara (Pt),,211742690.1,212,651457,16778,0.025754577815573398,0.008584859271857797,0.33333333333333326,5592.666666666665
129,Baganpara (Pt),NALBARI,230,Nalbari,Baganpara (Pt),,18943498.07,19,58188,3491,0.0599951880112738,0.019998396003757933,0.3333333333333333,1163.6666666666665
130,Barnagar (Pt),BAKSA,231,Baksa,Barnagar (Pt),,460073385.7,460,1415623,19233,0.013586244360256933,0.004528748120085644,0.33333333333333326,6410.999999999999
131,Ghograpar (Pt),BAKSA,232,Baksa,Ghograpar (Pt),,35444716.72,35,108915,19856,0.1823073038608089,0.06076910128693628,0.33333333333333326,6618.666666666665
132,Jalah (Pt),BAKSA,233,Baksa,Jalah (Pt),,291646466.4,292,897740,43519,0.048476173502350346,0.016158724500783452,0.33333333333333326,14506.333333333336
133,Barama,BAKSA,234,Baksa,Barama,,95546762.3,96,293699,26603,0.09057913033411759,0.030193043444705865,0.33333333333333326,8867.666666666668
134,Rangia (Pt),TAMULPUR,235,Baksa,Rangia (Pt),,23451991.6,23,72109,4672,0.064790802812409,0.021596934270802993,0.33333333333333337,1557.333333333333
135,Pathorighat (Pt),TAMULPUR,236,Baksa,Pathorighat (Pt),,3754506.217,4,11521,763,0.06622689002690739,0.02207563000896913,0.33333333333333337,254.33333333333334
136,Khoirabari (Pt),DARRANG,237,Darrang,Khoirabari (Pt),,52738276.5,53,162032,18568,0.11459464797077121,0.03819821599025707,0.33333333333333326,6189.333333333334
137,Pathorighat (Pt),DARRANG,238,Darrang,Patharighat (Pt),,176482635.2,176,542007,70474,0.1300241509795999,0.043341383659866645,0.33333333333333326,23491.33333333334
138,Sipajhar,DARRANG,239,Darrang,Sipajhar,,293007191.6,293,898724,86195,0.09590819873509554,0.03196939957836518,0.3333333333333332,28731.666666666664
139,Dhekiajuli (Pt),UDALGURI,240,Udalguri,Dhekiajuli (Pt),,41104085.9,41,126426,7689,0.06081818613259931,0.020272728710866435,0.3333333333333333,2563.0
140,Khoirabari (Pt),UDALGURI,241,Udalguri,Khoirabari (Pt),,162764836.4,163,500480,40746,0.08141384271099744,0.02713794757033248,0.33333333333333326,13582.0
141,Pathorighat (Pt),UDALGURI,242,Udalguri,Pathorighat (Pt),,2314177.101,2,7104,1462,0.20579954954954954,0.06859984984984985,0.33333333333333337,487.3333333333333
142,Mangaldoi (Pt),UDALGURI,243,Udalguri,Mangaldoi (Pt),,6293734.554,6,19330,890,0.04604242110708743,0.015347473702362474,0.3333333333333333,296.66666666666663
143,Dalgaon (Pt),UDALGURI,244,Udalguri,Dalgaon (Pt),,62698740.91,63,192850,16883,0.08754472387866218,0.02918157462622072,0.33333333333333326,5627.666666666666
144,Harisinga,UDALGURI,245,Udalguri,Harisinga,,625700293.5,626,1926719,4874,0.0025296890724594507,0.0008432296908198167,0.33333333333333337,1624.6666666666665
145,Udalguri,UDALGURI,246,Udalguri,Udalguri,y,569395304.7,569,1753351,22620,0.012901010693238263,0.004300336897746088,0.33333333333333326,7540.0
146,Mazbat,UDALGURI,247,Udalguri,Mazbat,,325141745.3,325,1001280,24880,0.02484819431128156,0.00828273143709385,0.33333333333333326,8293.33333333333
147,Mahmora,CHARAIDEO,248,Charaideo,Mahmora,,294481483.3,294,909460,219218,0.24104193697358872,0.11180004251607183,0.46381988097084487,101677.66666666669
148,Biswanath,BISWANATH,249,Biswanath,Biswanath,y,1042300607.0,1042,3210704,151638,0.04722889434840458,0.01574296478280153,0.33333333333333315,50546.0
149,Helem,BISWANATH,250,Biswanath,Halem,,427087304.2,427,1315846,242035,0.1839386979935342,0.07674783624628821,0.4172468169204179,100988.33333333336
150,Gohpur,BISWANATH,251,Biswanath,Gohpur,,313635939.7,314,966801,214193,0.22154817796009726,0.09425724632059754,0.42544807720140243,91128.00000000001
151,Hojai,HOJAI,252,Hojai,Hojai,y,264542999.3,265,809397,24134,0.02981725902122197,0.009939086340407325,0.33333333333333326,8044.666666666668
152,Doboka,HOJAI,253,Hojai,Doboka,,317748519.3,318,973142,75682,0.07777076726726419,0.025923589089088067,0.3333333333333332,25227.33333333334
153,Lanka,HOJAI,254,Hojai,Lanka,,873440623.1,873,2670111,83823,0.031393076917027044,0.010464358972342349,0.3333333333333332,27941.000000000004
154,Donka,WEST KARBI ANGLONG,255,West Karbi Anglong,Donkamokam,,3072801622.0,3073,9388887,34133,0.003635468187017268,0.0012118227290057548,0.33333333333333326,11377.666666666655
155,South Salmara,SOUTH SALMARA MANCACHAR,256,South Salmara Mancachar,South Salmara,,435496775.1,435,1331348,2952,0.0022173015620258565,0.0007391005206752854,0.3333333333333333,983.9999999999998
156,Mankachar,SOUTH SALMARA MANCACHAR,257,South Salmara Mancachar,Mankachar,,248678182.6,249,758597,3022,0.003983669853690431,0.0013278899512301435,0.33333333333333337,1007.3333333333333
157,Bajali (Pt),TAMULPUR,258,Baksa,Bajali (Pt),,17844174.95,18,54839,9579,0.17467495760316562,0.05822498586772187,0.33333333333333326,3193.0
158,Goreswar (Pt),TAMULPUR,259,Baksa,Goreswar (Pt),,283216711.9,283,870662,67756,0.07782124406486099,0.025940414688287013,0.33333333333333326,22585.333333333347
159,Tamulpur,TAMULPUR,261,Baksa,Tamulpur,,549366262.9,549,1690686,35969,0.02127479614783585,0.007091598715945282,0.33333333333333326,11989.666666666666
160,Baksa,BAKSA,262,Baksa,Baska,,295501945.5,296,909154,32513,0.03576181812982179,0.011920606043273928,0.33333333333333326,10837.666666666664
161,Sarupeta (Pt),BAKSA,263,Baksa,Sarupeta (Pt),,134708247.8,135,414313,46974,0.11337804992843575,0.037792683309478575,0.33333333333333326,15657.999999999998
162,Barnagar (Pt),BARPETA,264,Barpeta,Barnagar (Pt),,207191146.6,207,636582,46527,0.07308877725100615,0.02436292575033538,0.33333333333333326,15508.999999999998
163,Sarupeta (Pt),BAJALI,265,Barpeta,Sarupeta (Pt),,261584874.2,262,803631,124691,0.15515951972982625,0.05171983990994212,0.33333333333333315,41563.66666666669
164,Chenga,BARPETA,266,Barpeta,Chenga,,317522242.4,318,973038,10721,0.011018069181265274,0.0036726897270884244,0.33333333333333326,3573.6666666666665
165,North Guwahati (Pt),KAMRUP METRO,267,KAMRUP METRO,North Guwahati (Pt),,114789346.1,115,351691,6905,0.01963371254879994,0.00654457084959998,0.3333333333333333,2301.6666666666665
166,Kalaigaon (Pt),UDALGURI,268,Udalguri,Kalaigaon (Pt),,191989620.2,192,590345,48825,0.08270587537795696,0.02756862512598565,0.33333333333333326,16274.999999999998
167,Mangaldoi (Pt),DARRANG,269,Darrang,Mangaldoi (Pt),y,439678093.9,440,1349574,85287,0.06319549724579757,0.02106516574859918,0.3333333333333332,28428.99999999999
168,Dalgaon (Pt),DARRANG,270,Darrang,Dalgaon (Pt),,649172827.9,649,1995137,38746,0.019420220265575747,0.006473406755191912,0.33333333333333326,12915.333333333325
169,Mayong,MORIGAON,271,Morigaon,Mayong,,486035918.5,486,1489590,533745,0.3583167180230802,0.1667989178230252,0.4655069368331318,248462.0000000001
