,revenue_ci,district_3,object_id,district_1,revenue_cr,HQ,area,are_new,count,count_nonzero,inundation_pct,intensity_mean,intensity_mean_nonzero,intensity_sum
23,Bajali (Pt),BAJALI,124,Barpeta,Bajali (Pt),,167129509.3,167,513535,71102,0.13845599618331758,0.02966574819632547,0.21426120221653402,15234.4
24,Jalah (Pt),BAJALI,125,Barpeta,Jalah (Pt),,41272560.57,41,126893,37070,0.2921358940209468,0.0630168724831157,0.21571081737253847,7996.400000000001
25,Bhuragaon,MORIGAON,126,Morigaon,Bhuragaon,,218905955.5,219,671786,21050,0.03133438327086304,0.008000464433614277,0.25532541567695966,5374.6
26,Laharighat,MORIGAON,127,Morigaon,Laharighat,,232534594.4,233,713924,27685,0.038778637502031026,0.008386046694045865,0.21625428932635007,5987.000000000001
27,Marigaon,MORIGAON,128,Morigaon,Morigaon,y,389659479.6,390,1194170,34146,0.028593918788782167,0.006046542787040374,0.21146254319686061,7220.600000000004
28,Mikirbheta,MORIGAON,129,Morigaon,Mikirbheta,,183812069.7,184,563882,52786,0.09361178402573588,0.023221170386712117,0.24805819724927067,13094.000000000002
29,Kaliabor,NAGAON,130,Nagaon,Kaliabor,,580444524.8,580,1784019,135672,0.07604851742049833,0.018704957738678793,0.24596084674803945,33370.0
30,Samaguri,NAGAON,131,Nagaon,Samaguri,,342479635.6,342,1051068,150873,0.14354256813070135,0.037117674593841646,0.2585830466683901,39013.19999999995
31,Rupahi,NAGAON,132,Nagaon,Rupahi,,305559066.5,306,938580,100407,0.10697756184875024,0.02312152400434699,0.21613433326361714,21701.399999999998
32,Dhing,NAGAON,133,Nagaon,Dhing,,247888462.7,248,761196,89780,0.11794596923788354,0.027618904986363567,0.23416573847182007,21023.4
33,Nagaon,NAGAON,134,Nagaon,Nagaon,y,372041429.1,372,1141119,136619,0.11972370979713773,0.029877339699014713,0.24955240486315963,34093.59999999997
34,Raha,NAGAON,135,Nagaon,Raha,,340889151.3,341,1044686,136405,0.1305703340525287,0.03057837474609595,0.23419082878193626,31944.799999999996
35,Kampur,NAGAON,136,Nagaon,Kampur,,375122906.9,375,1148669,153055,0.1332455215558181,0.03126871187435196,0.23466988990885626,35917.39999999999
36,Dhekiajuli (Pt),SONITPUR,137,Sonitpur,Dhekiajuli (Pt),,1231160620.0,1231,3789862,380607,0.10042766728709383,0.025990814441264616,0.25880133576103437,98501.6
37,Chariduar,SONITPUR,138,Sonitpur,Chariduar,,999613694.8,1000,3080711,292816,0.09504818855127924,0.02487192080010101,0.2616769575433038,76623.19999999998
38,Tezpur,SONITPUR,139,Sonitpur,Tezpur,y,546146490.7,546,1679576,88773,0.05285441087512563,0.012649978327863697,0.23933628468115312,21246.6
39,Na-Duar,SONITPUR,140,Sonitpur,Naduar,,668195595.7,668,2057187,293620,0.1427288817205242,0.03841410625285888,0.26914038553232084,79025.0
40,Narayanpur,LAKHIMPUR,141,Lakhimpur,Narayanpur,,380387815.9,380,1173264,237879,0.20274976475882667,0.05101017332842393,0.25159177565064594,59848.39999999998
41,Bihpuria,LAKHIMPUR,142,Lakhimpur,Bihpuria,,406987947.4,407,1256394,284933,0.2267863425008397,0.06006666698503814,0.2648601601078149,75467.40000000001
42,Naobaicha,LAKHIMPUR,143,Lakhimpur,Nowboicha,,329777873.3,330,1019191,147612,0.14483251912546324,0.03237450095222582,0.22353060726770183,32995.79999999999
43,Kadam,LAKHIMPUR,144,Lakhimpur,Kadam,,523299066.2,523,1619770,34227,0.021130777826481536,0.004466436592849601,0.21137113974347743,7234.5999999999985
44,North Lakhimpur,LAKHIMPUR,145,Lakhimpur,North Lakhimpur,y,615562945.6,616,1901839,233050,0.12253928960337862,0.02817956725043495,0.22996352714009868,53592.999999999956
45,Dhakuakhana (Pt-I),LAKHIMPUR,146,Lakhimpur,Dhakuakhana (Pt-I),,462433414.6,462,1429701,44565,0.031170853206369722,0.006251656814956415,0.20056097834623587,8938.000000000002
46,Subansiri (Pt-I),LAKHIMPUR,147,Lakhimpur,Subansiri (Pt-I),,279641275.4,280,864474,41401,0.04789155023748545,0.009578310047497091,0.20000000000000007,8280.2
47,Dhakuakhana (Pt-II),DHEMAJI,148,Dhemaji,Dhakuakhana (Pt-II),,8932180.563,9,27644,45,0.0016278396758790334,0.00032556793517580677,0.19999999999999993,9.000000000000002
48,Subansiri (Pt-II),DHEMAJI,149,Dhemaji,Subansiri (Pt-II),,155210841.0,155,481293,0,0.0,0.0,,0.0
49,Dhemaji,DHEMAJI,150,Dhemaji,Dhemaji,y,396211702.6,396,1227455,106627,0.0868683576994676,0.01979298630092346,0.22785035685145416,24295.000000000004
50,Sissibargaon,DHEMAJI,151,Dhemaji,Sissiborgaon,,745985547.0,746,2312800,199603,0.08630361466620547,0.019084918713248012,0.2211369568593659,44139.600000000006
51,Jonai,DHEMAJI,152,Dhemaji,Jonai,,852661889.7,853,2648373,23887,0.009019499896729049,0.0018621244061920261,0.20645539414744427,4931.599999999995
52,Gogamukh,DHEMAJI,153,Dhemaji,Gogamukh,,323763379.2,324,1002816,103526,0.10323528942497925,0.02064705788499585,0.20000000000000004,20705.2
53,Sadiya,TINSUKIA,154,Tinsukia,Sadiya,,851463185.0,851,2647306,0,0.0,0.0,,0.0
54,Doom Dooma,TINSUKIA,155,Tinsukia,Doom Dooma,,936656924.2,937,2906221,2,6.881789100003063e-07,1.3763578200006126e-07,0.2,0.4
55,Tinsukia,TINSUKIA,156,Tinsukia,Tinsukia,y,890346165.2,890,2759306,0,0.0,0.0,,0.0
56,Margherita,TINSUKIA,157,Tinsukia,Margherita,,1132319376.0,1132,3505523,4,1.1410565556123864e-06,2.282113111224773e-07,0.2,0.8
57,Dibrugarh West,DIBRUGARH,158,Dibrugarh,Dibrugarh West,,723055766.0,723,2237843,116179,0.05191561695793673,0.011543079653040906,0.22234310847915723,25831.60000000002
58,Dibrugarh East,DIBRUGARH,159,Dibrugarh,Dibrugarh East,,392607310.5,393,1216530,1875,0.0015412690192596976,0.00030825380385193947,0.2,374.99999999999994
59,Chabua,DIBRUGARH,160,Dibrugarh,Chabua,,658137348.7,658,2040855,0,0.0,0.0,,0.0
60,Tengakhat,DIBRUGARH,161,Dibrugarh,Tengakhat,,355331353.1,355,1099816,0,0.0,0.0,,0.0
61,Moran,DIBRUGARH,162,Dibrugarh,Moran,,394752534.0,395,1220566,304083,0.24913277938267983,0.06292556076443226,0.25257840786890434,76804.80000000003
62,Tingkhong,DIBRUGARH,163,Dibrugarh,Tingkhong,,391326093.4,391,1209702,57079,0.04718434788071773,0.011167543742177832,0.2366789887699505,13509.400000000007
63,Naharkatiya,DIBRUGARH,164,Dibrugarh,Naharkatia,,464307367.8,464,1435665,38,2.646857031410531e-05,5.293714062821062e-06,0.20000000000000004,7.6000000000000005
64,Dimow,SIVSAGAR,165,SIVSAGAR,Demow,,478427786.7,478,1477771,469846,0.317942360487518,0.09358784277130895,0.29435474602316514,138301.4
65,Sibsagar,SIVSAGAR,166,SIVSAGAR,Sivsagar,y,388026773.7,388,1197181,477189,0.3985938634174782,0.1118572713733345,0.28062968760805473,133913.39999999997
66,Amguri,SIVSAGAR,167,SIVSAGAR,Amguri,,314868728.7,315,970193,383405,0.39518425715295824,0.12688547536418016,0.32107927648309226,123103.40000000004
67,Nazira,SIVSAGAR,168,SIVSAGAR,Nazira,,386224425.1,386,1190217,326341,0.27418613580548756,0.0905681905064371,0.33031644813247496,107795.80000000003
68,Teok,JORHAT,169,Jorhat,Teok,,449551926.2,450,1384680,312494,0.2256795793974059,0.0561771672877488,0.2489244593496196,77787.40000000001
69,Titabor,JORHAT,170,Jorhat,Titabor,,419204313.3,419,1288418,524733,0.40726922473917626,0.12823493617754492,0.3148652743395213,165220.20000000007
70,Mariani,JORHAT,171,Jorhat,Mariani,,436514584.8,437,1342595,91129,0.06787527139606508,0.018771260134292183,0.27655521293989843,25202.20000000001
71,Bokakhat,GOLAGHAT,172,Golaghat,Bokakhat,,850138736.1,850,2615665,104311,0.039879342346974864,0.01014480065298883,0.25438736087277475,26535.40000000003
72,Khumtai,GOLAGHAT,173,Golaghat,Khumtai,,473079404.2,473,1456525,96914,0.06653782118398242,0.02122160622028458,0.3189405039519575,30909.8
73,Dergaon,GOLAGHAT,174,Golaghat,Dergaon,,322577977.5,323,992574,101593,0.10235307392698177,0.025759288476224444,0.2516708828364159,25568.0
74,Golaghat,GOLAGHAT,175,Golaghat,Golaghat,y,658333420.5,658,2021313,678617,0.3357307848908111,0.10993388950647415,0.32744655674703116,222210.79999999978
75,Morangi,GOLAGHAT,176,Golaghat,Morangi,,318699785.4,319,979064,92498,0.09447594845689353,0.03144615673745536,0.3328482778006011,30787.79999999999
76,Sarupathar,GOLAGHAT,177,Golaghat,Sarupathar,,900371843.1,900,2756735,345733,0.12541394076688547,0.035934828701344165,0.28652977875991004,99062.8
77,Diphu,K.ANGLONG,178,Karbi Anglong,Diphu,y,2467568183.0,2468,7540478,62807,0.008329312810142805,0.0021208735043056963,0.25462766889041033,15992.400000000009
78,Silonijan,K.ANGLONG,179,K.ANGLONG,Silonijan,,1566331644.0,1566,4807024,18050,0.0037549219641923983,0.001016179657101774,0.2706260387811635,4884.799999999997
79,Umrangso,DIMA HASAO,180,Dima Hasao,Umrangso,,1459647329.0,1460,4448895,556,0.00012497485330627042,2.499497066125409e-05,0.19999999999999998,111.20000000000002
80,Haflong,DIMA HASAO,181,Dima Hasao,Haflong,y,1023944193.0,1024,3111494,0,0.0,0.0,,0.0
81,Mahur,DIMA HASAO,182,Dima Hasao,Mahur,,568176425.1,568,1725810,0,0.0,0.0,,0.0
82,Maibong,DIMA HASAO,183,Dima Hasao,Maibong,,1831786745.0,1832,5577798,0,0.0,0.0,,0.0
83,Katigora,CACHAR,184,Cachar,Katigorah,,744022581.1,744,2257735,0,0.0,0.0,,0.0
84,Silchar,CACHAR,185,Cachar,Silchar,y,837931796.0,838,2539066,0,0.0,0.0,,0.0
85,Udarbond,CACHAR,186,Cachar,Udharbond,,447088875.6,447,1356383,0,0.0,0.0,,0.0
86,Sonai,CACHAR,187,Cachar,Sonai,,999733880.6,1000,3023351,0,0.0,0.0,,0.0
87,Lakhipur,CACHAR,188,Cachar,Lakhipur,,754436388.7,754,2286826,0,0.0,0.0,,0.0
88,Karimganj,KARIMGANJ,189,Karimganj,Karimganj,y,178166572.6,178,539974,0,0.0,0.0,,0.0
89,Badarpur,KARIMGANJ,190,Karimganj,Badarpur,,134391085.3,134,407246,0,0.0,0.0,,0.0
90,Nilambazar,KARIMGANJ,191,Karimganj,Nilambazar,,280417099.0,280,849158,0,0.0,0.0,,0.0
91,Patharkandi,KARIMGANJ,192,Karimganj,Patherkandi,,672170922.1,672,2031059,0,0.0,0.0,,0.0
92,"Ramkrishna
Nagar",KARIMGANJ,193,Karimganj,RK Nagar,,575000985.9,575,1737889,0,0.0,0.0,,0.0
93,Algapur,HAILAKANDI,194,Hailakandi,Algapur,,156280173.0,156,473422,0,0.0,0.0,,0.0
94,Hailakandi,HAILAKANDI,195,Hailakandi,Hailakandi,y,160989094.7,161,487261,0,0.0,0.0,,0.0
95,Lala,HAILAKANDI,196,Hailakandi,Lala,,270081600.3,270,816812,0,0.0,0.0,,0.0
96,Katlichara,HAILAKANDI,197,Hailakandi,Katlicherra,,741771269.3,742,2239704,0,0.0,0.0,,0.0
97,"Bongaigaon
(Pt)",BONGAIGAON,198,Bongaigaon,"Bongaigaon
(Pt)",y,189396060.5,189,581448,85,0.00014618676132689424,2.9237352265378852e-05,0.19999999999999996,17.000000000000004
98,Boitamari,BONGAIGAON,199,Bongaigaon,Boitamari,,297089853.0,297,910983,0,0.0,0.0,,0.0
99,Srijangram,BONGAIGAON,200,Bongaigaon,Srijangram,,347583760.8,348,1066439,45035,0.04222932582173008,0.008566828482454228,0.20286443876984567,9136.000000000004
100,Sidli (Pt-II),BONGAIGAON,201,Bongaigaon,Sidli (Pt-II),,85041947.25,85,261111,0,0.0,0.0,,0.0
101,Manikpur,BONGAIGAON,202,Bongaigaon,Manikpur,,169010249.7,169,519038,29310,0.056469853844997864,0.012146702168242022,0.21510064824292055,6304.600000000002
102,Kokrajhar (Pt),CHIRANG,203,Chirang,Kokrajhar (Pt),,12538462.77,13,38513,0,0.0,0.0,,0.0
103,Barnagar (Pt),CHIRANG,204,Chirang,Barnagar (Pt),,34321102.47,34,105549,76,0.000720044718566732,0.00014400894371334642,0.19999999999999996,15.200000000000001
104,Bengtal,CHIRANG,205,Chirang,Bengtal,,715955682.4,716,2204046,0,0.0,0.0,,0.0
105,Sidli (Pt),CHIRANG,206,Chirang,Sidli (Pt),,228893704.6,229,703342,0,0.0,0.0,,0.0
106,Bijni (Pt),CHIRANG,207,Chirang,Bijni (Pt),,934195919.7,934,2873448,16982,0.005909972966276056,0.001181994593255212,0.20000000000000004,3396.400000000002
107,"Rangia
(Pt)",KAMRUP,208,Kamrup,"Rangia
(Pt)",,186407362.6,186,572328,45388,0.07930417522819083,0.018440824142799246,0.23253282806028028,10554.200000000006
108,Koya,KAMRUP,209,Kamrup,Kayan,,53612722.14,54,164517,4877,0.02964435286322994,0.006227927812931186,0.2100881689563256,1024.6
109,Kamalpur,KAMRUP,210,Kamrup,Kamalpur,,250170012.1,250,767470,29587,0.03855134402647661,0.008239800904269878,0.2137357623280495,6323.800000000003
110,Hajo,KAMRUP,211,Kamrup,Hajo,,412841145.7,413,1265450,3227,0.0025500809988541627,0.0005100161997708323,0.19999999999999998,645.3999999999997
111,Chhaygaon,KAMRUP,212,Kamrup,Chhaygaon,,470741379.3,471,1439537,542,0.00037650994729555403,7.530198945911081e-05,0.19999999999999996,108.4
112,Goroimari,KAMRUP,213,Kamrup,Goroimari,,176568213.2,177,540668,11,2.034520260122663e-05,4.069040520245326e-06,0.2,2.2
113,Chamaria,KAMRUP,214,Kamrup,Chamaria,,140144616.8,140,429107,1,2.330421083785629e-06,4.6608421675712585e-07,0.2,0.2
114,Nagarbera,KAMRUP,215,Kamrup,Nagarbera,,114577593.0,115,350808,25112,0.07158331622996054,0.01431666324599211,0.2,5022.400000000001
115,Boko,KAMRUP,216,Kamrup,Boko,,514044709.4,514,1571343,98,6.236703253204425e-05,1.2473406506408847e-05,0.19999999999999998,19.599999999999998
116,"North
Guwahati",KAMRUP,217,Kamrup,"North
Guwahati",,90721866.31,91,278112,1812,0.006515360717984121,0.0013030721435968247,0.2,362.4000000000001
117,Jalah (Pt),KAMRUP,218,Kamrup,Jalah (Pt),,55787602.64,56,171310,25114,0.146599731480941,0.03340727336407683,0.2278808632635184,5723.000000000002
118,Guwahati,KAMRUP METRO,219,KAMRUP METRO,Guwahati,y,101319635.1,101,310349,0,0.0,0.0,,0.0
119,Sonapur,KAMRUP METRO,220,KAMRUP METRO,Sonapur,,493242088.4,493,1510383,37007,0.024501732342061582,0.005442725454404614,0.22213635258194397,8220.600000000004
120,Chandrapur,KAMRUP METRO,221,KAMRUP METRO,Chandrapur,,124600101.5,125,381805,27544,0.07214153821977187,0.023538193580492656,0.32627795527156556,8986.999999999998
121,"Tihu
(Pt)",NALBARI,222,Nalbari,"Tihu
(Pt)",,94935581.15,95,291600,31239,0.10712962962962963,0.02272702331961592,0.2121450750664234,6627.200000000002
122,"Pachim
Nalbari",NALBARI,223,Nalbari,Pachim Nalbari,,148606921.2,149,456115,43400,0.09515144207053046,0.02100347500082217,0.2207373271889401,9580.000000000004
123,Barkhetri,NALBARI,224,Nalbari,Barkhetri,,370577388.2,371,1136051,8122,0.007149326922823007,0.0014634906355436514,0.20470327505540512,1662.6000000000006
124,Barbhag,NALBARI,225,Nalbari,Barbhag,,82281261.7,82,252490,3202,0.012681690363974811,0.002610004356608182,0.20580886945658963,658.9999999999999
125,Nalbari,NALBARI,226,Nalbari,Nalbari,y,128136913.3,128,393418,11036,0.028051588895271696,0.005900594278858618,0.21034795215657853,2321.3999999999996
126,Banekuchi,NALBARI,227,Nalbari,Banekuchi,,61110319.4,61,187696,23928,0.12748273804449747,0.027234464240047752,0.21363256435974595,5111.800000000003
127,Ghograpar (Pt),NALBARI,228,Nalbari,Ghograpar (Pt),,131160984.6,131,402950,64764,0.1607246556644745,0.03815212805559003,0.23737570255079984,15373.400000000005
128,Baganpara (Pt),BAKSA,260,Baksa,Baganpara (Pt),,211742690.1,212,651457,29607,0.04544735876658014,0.010053771776187838,0.2212179552132942,6549.6
129,Baganpara (Pt),NALBARI,230,Nalbari,Baganpara (Pt),,18943498.07,19,58188,7980,0.13714167869663849,0.029676221901422974,0.21639097744360905,1726.8
130,Barnagar (Pt),BAKSA,231,Baksa,Barnagar (Pt),,460073385.7,460,1415623,26526,0.01873803971820181,0.0037615947183678145,0.20074643745758883,5325.000000000001
131,Ghograpar (Pt),BAKSA,232,Baksa,Ghograpar (Pt),,35444716.72,35,108915,17053,0.15657163843364091,0.033732727356195195,0.21544596258722812,3674.0
132,Jalah (Pt),BAKSA,233,Baksa,Jalah (Pt),,291646466.4,292,897740,45143,0.050285160514180055,0.010913850335286383,0.21703918658485263,9797.799999999997
133,Barama,BAKSA,234,Baksa,Barama,,95546762.3,96,293699,22426,0.07635708667717629,0.016032741003544435,0.20997056987425314,4708.799999999997
134,Rangia (Pt),TAMULPUR,235,Baksa,Rangia (Pt),,23451991.6,23,72109,11389,0.1579414497496845,0.040211346711228835,0.2545965405215559,2899.6
135,Pathorighat (Pt),TAMULPUR,236,Baksa,Pathorighat (Pt),,3754506.217,4,11521,1638,0.14217515840638834,0.03374707056679108,0.2373626373626374,388.80000000000007
136,Khoirabari (Pt),DARRANG,237,Darrang,Khoirabari (Pt),,52738276.5,53,162032,23806,0.14692159573417596,0.034811642144761526,0.2369402671595396,5640.599999999999
137,Pathorighat (Pt),DARRANG,238,Darrang,Patharighat (Pt),,176482635.2,176,542007,72999,0.1346827623997476,0.0319951587341123,0.23755941862217295,17341.600000000006
138,Sipajhar,DARRANG,239,Darrang,Sipajhar,,293007191.6,293,898724,19211,0.021375861777364353,0.0047135716860793745,0.22050908333767116,4236.2
139,Dhekiajuli (Pt),UDALGURI,240,Udalguri,Dhekiajuli (Pt),,41104085.9,41,126426,20769,0.16427791751696644,0.03903785613718696,0.23763301073715637,4935.399999999999
140,Khoirabari (Pt),UDALGURI,241,Udalguri,Khoirabari (Pt),,162764836.4,163,500480,131924,0.26359494884910484,0.06803548593350381,0.25810618234741217,34050.39999999999
141,Pathorighat (Pt),UDALGURI,242,Udalguri,Pathorighat (Pt),,2314177.101,2,7104,3181,0.4477759009009009,0.1298141891891892,0.28990883370009435,922.1999999999999
142,Mangaldoi (Pt),UDALGURI,243,Udalguri,Mangaldoi (Pt),,6293734.554,6,19330,7364,0.38096223486808073,0.11347128815312986,0.2978544269418794,2193.4
143,Dalgaon (Pt),UDALGURI,244,Udalguri,Dalgaon (Pt),,62698740.91,63,192850,24571,0.12740990407052113,0.03192325641690433,0.2505555329453421,6156.4
144,Harisinga,UDALGURI,245,Udalguri,Harisinga,,625700293.5,626,1926719,80455,0.041757516275076956,0.01025629580649799,0.2456155614940029,19761.0
145,Udalguri,UDALGURI,246,Udalguri,Udalguri,y,569395304.7,569,1753351,146412,0.08350410157464193,0.01969383198230132,0.23584269048985063,34530.2
146,Mazbat,UDALGURI,247,Udalguri,Mazbat,,325141745.3,325,1001280,42130,0.04207614253755193,0.00952101310322787,0.22628056017089965,9533.200000000003
147,Mahmora,CHARAIDEO,248,Charaideo,Mahmora,,294481483.3,294,909460,199798,0.21968860642579113,0.054653310755833094,0.248776264026667,49704.99999999996
148,Biswanath,BISWANATH,249,Biswanath,Biswanath,y,1042300607.0,1042,3210704,120703,0.037593935784799845,0.008040230429214274,0.21387040918618433,25814.799999999985
149,Helem,BISWANATH,250,Biswanath,Halem,,427087304.2,427,1315846,115659,0.08789706394213305,0.020655912621993764,0.23500116722434058,27180.000000000007
150,Gohpur,BISWANATH,251,Biswanath,Gohpur,,313635939.7,314,966801,65994,0.06826016936267132,0.014641275712375145,0.2144922265660515,14155.200000000003
151,Hojai,HOJAI,252,Hojai,Hojai,y,264542999.3,265,809397,273888,0.3383852423470806,0.10369546711934936,0.3064420493048253,83930.80000000002
152,Doboka,HOJAI,253,Hojai,Doboka,,317748519.3,318,973142,288128,0.2960801198591778,0.1033320933635585,0.3490004442470014,100556.80000000005
153,Lanka,HOJAI,254,Hojai,Lanka,,873440623.1,873,2670111,381953,0.14304761112927514,0.044766303722953864,0.3129468808989588,119531.00000000007
154,Donka,WEST KARBI ANGLONG,255,West Karbi Anglong,Donkamokam,,3072801622.0,3073,9388887,180540,0.01922911629461511,0.004576708613065645,0.23800930541708215,42970.20000000006
155,South Salmara,SOUTH SALMARA MANCACHAR,256,South Salmara Mancachar,South Salmara,,435496775.1,435,1331348,0,0.0,0.0,,0.0
156,Mankachar,SOUTH SALMARA MANCACHAR,257,South Salmara Mancachar,Mankachar,,248678182.6,249,758597,0,0.0,0.0,,0.0
157,Bajali (Pt),TAMULPUR,258,Baksa,Bajali (Pt),,17844174.95,18,54839,18123,0.3304764857127227,0.09194916026915152,0.2782320807813276,5042.400000000001
158,Goreswar (Pt),TAMULPUR,259,Baksa,Goreswar (Pt),,283216711.9,283,870662,144962,0.16649629821905632,0.042220057841045065,0.2535795587809219,36759.39999999998
159,Tamulpur,TAMULPUR,261,Baksa,Tamulpur,,549366262.9,549,1690686,122018,0.0721707046725412,0.01704941071257466,0.23623727646740647,28825.2
160,Baksa,BAKSA,262,Baksa,Baska,,295501945.5,296,909154,68399,0.07523367878269248,0.016205175360829962,0.21539788593400497,14733.000000000002
161,Sarupeta (Pt),BAKSA,263,Baksa,Sarupeta (Pt),,134708247.8,135,414313,34375,0.08296867344254223,0.017156594169142655,0.20678400000000005,7108.200000000002
162,Barnagar (Pt),BARPETA,264,Barpeta,Barnagar (Pt),,207191146.6,207,636582,22505,0.03535286891555212,0.007287356538513501,0.20613197067318378,4639.000000000002
163,Sarupeta (Pt),BAJALI,265,Barpeta,Sarupeta (Pt),,261584874.2,262,803631,94234,0.11726028488199186,0.025390011087178064,0.21652694356601657,20404.199999999993
164,Chenga,BARPETA,266,Barpeta,Chenga,,317522242.4,318,973038,6684,0.0068692075746270955,0.0013738415149254194,0.20000000000000004,1336.8000000000002
165,North Guwahati (Pt),KAMRUP METRO,267,KAMRUP METRO,North Guwahati (Pt),,114789346.1,115,351691,43,0.00012226642137558254,2.4453284275116513e-05,0.19999999999999996,8.600000000000001
166,Kalaigaon (Pt),UDALGURI,268,Udalguri,Kalaigaon (Pt),,191989620.2,192,590345,176838,0.2995502629818157,0.083385816768161,0.2783700335900655,49226.4
167,Mangaldoi (Pt),DARRANG,269,Darrang,Mangaldoi (Pt),y,439678093.9,440,1349574,69637,0.05159924539150873,0.012401246615598707,0.24033775148268888,16736.40000000001
168,Dalgaon (Pt),DARRANG,270,Darrang,Dalgaon (Pt),,649172827.9,649,1995137,138714,0.06952605259688933,0.018220202422189555,0.2620629496662197,36351.8
169,Mayong,MORIGAON,271,Morigaon,Mayong,,486035918.5,486,1489590,233077,0.15647057243939608,0.0488934539034231,0.31247699258185063,72831.20000000001
170,Palasbari,KAMRUP,272,Kamrup,Palasbari,,392624055.8,393,1201499,224,0.00018643377980339558,3.728675596067912e-05,0.2,44.800000000000004
171,Azara,KAMRUP,273,Kamrup,Azara,,423124288.2,423,1294824,0,0.0,0.0,,0.0
172,Gossaigaon (Pt),DHUBRI,274,Dhubri,Gossaigaon (Pt),,76783222.03,77,235576,0,0.0,0.0,,0.0
173,Jorhat West,JORHAT,276,Jorhat,Jorhat West,,363550691.9,364,1119315,129411,0.11561624743704856,0.02431469246816134,0.21030515180316983,27215.80000000001
174,Jorhat East,JORHAT,277,Jorhat,Jorhat East,,195465666.5,195,602077,99816,0.16578610377078015,0.037242412515342736,0.22464134006572098,22422.80000000001
175,Sapekhati,CHARAIDEO,278,Charaideo,Sapekhati,,394328380.8,394,1217721,23952,0.01966953021258564,0.004548825223511788,0.23126252505010028,5539.199999999999
176,Sonari,CHARAIDEO,279,Charaideo,Sonari,y,384542831.4,385,1186410,187787,0.1582817069984238,0.0434230999401556,0.2743406093073536,51517.600000000006
177,Ujani Majuli,MAJULI,280,Majuli,Ujani Majuli,,322168126.6,322,994388,20289,0.020403504467069192,0.0040807008934138364,0.20000000000000007,4057.7999999999984
