,revenue_ci,district_3,object_id,district_1,revenue_cr,HQ,area,are_new,count,count_nonzero,inundation_pct,intensity_mean,intensity_mean_nonzero,intensity_sum
23,Bajali (Pt),BAJALI,124,Barpeta,Bajali (Pt),,167129509.3,167,513535,128121,0.2494883503558667,0.02966574819632547,0.21426120221653408,15234.4
24,Jalah (Pt),BAJALI,125,Barpeta,Jalah (Pt),,41272560.57,41,126893,61721,0.486401929184431,0.0630168724831157,0.21571081737253844,7996.400000000001
25,Bhuragaon,MORIGAON,126,Morigaon,Bhuragaon,,218905955.5,219,671786,33521,0.049898330718413306,0.008000464433614277,0.2553254156769596,5374.6
26,Laharighat,MORIGAON,127,Morigaon,Laharighat,,232534594.4,233,713924,41877,0.05865750416010668,0.008386046694045865,0.21625428932634994,5987.000000000001
27,Marigaon,MORIGAON,128,Morigaon,Morigaon,y,389659479.6,390,1194170,54304,0.04547426245844394,0.006046542787040374,0.21146254319686053,7220.600000000004
28,Mikirbheta,MORIGAON,129,Morigaon,Mikirbheta,,183812069.7,184,563882,94550,0.16767692531416148,0.023221170386712117,0.2480581972492707,13094.000000000002
29,Kaliabor,NAGAON,130,Nagaon,Kaliabor,,580444524.8,580,1784019,221424,0.12411527007279631,0.018704957738678793,0.2459608467480395,33370.0
30,Samaguri,NAGAON,131,Nagaon,Samaguri,,342479635.6,342,1051068,280028,0.2664223437494054,0.037117674593841646,0.2585830466683899,39013.19999999995
31,Rupahi,NAGAON,132,Nagaon,Rupahi,,305559066.5,306,938580,190081,0.20251976389865542,0.02312152400434699,0.21613433326361708,21701.399999999998
32,Dhing,NAGAON,133,Nagaon,Dhing,,247888462.7,248,761196,112541,0.14784759772778627,0.027618904986363567,0.23416573847182007,21023.4
33,Nagaon,NAGAON,134,Nagaon,Nagaon,y,372041429.1,372,1141119,255393,0.22380926090968603,0.029877339699014713,0.24955240486315963,34093.59999999997
34,Raha,NAGAON,135,Nagaon,Raha,,340889151.3,341,1044686,212159,0.20308398887321166,0.03057837474609595,0.23419082878193626,31944.799999999996
35,Kampur,NAGAON,136,Nagaon,Kampur,,375122906.9,375,1148669,331948,0.28898490339688804,0.03126871187435196,0.23466988990885648,35917.39999999999
36,Dhekiajuli (Pt),SONITPUR,137,Sonitpur,Dhekiajuli (Pt),,1231160620.0,1231,3789862,445754,0.11761747525371637,0.025990814441264616,0.2588013357610343,98501.6
37,Chariduar,SONITPUR,138,Sonitpur,Chariduar,,999613694.8,1000,3080711,597896,0.19407727631705798,0.02487192080010101,0.2616769575433039,76623.19999999998
38,Tezpur,SONITPUR,139,Sonitpur,Tezpur,y,546146490.7,546,1679576,226484,0.13484593730798725,0.012649978327863697,0.2393362846811531,21246.6
39,Na-Duar,SONITPUR,140,Sonitpur,Naduar,,668195595.7,668,2057187,341454,0.1659810216572436,0.03841410625285888,0.2691403855323206,79025.0
40,Narayanpur,LAKHIMPUR,141,Lakhimpur,Narayanpur,,380387815.9,380,1173264,326842,0.27857498397632585,0.05101017332842393,0.25159177565064594,59848.39999999998
41,Bihpuria,LAKHIMPUR,142,Lakhimpur,Bihpuria,,406987947.4,407,1256394,597383,0.47547425409545097,0.06006666698503814,0.26486016010781493,75467.40000000001
42,Naobaicha,LAKHIMPUR,143,Lakhimpur,Nowboicha,,329777873.3,330,1019191,485922,0.4767722634913377,0.03237450095222582,0.22353060726770174,32995.79999999999
43,Kadam,LAKHIMPUR,144,Lakhimpur,Kadam,,523299066.2,523,1619770,107193,0.06617791414830501,0.004466436592849601,0.2113711397434774,7234.5999999999985
44,North Lakhimpur,LAKHIMPUR,145,Lakhimpur,North Lakhimpur,y,615562945.6,616,1901839,454032,0.2387331419746887,0.02817956725043495,0.22996352714009888,53592.999999999956
45,Dhakuakhana (Pt-I),LAKHIMPUR,146,Lakhimpur,Dhakuakhana (Pt-I),,462433414.6,462,1429701,148081,0.10357480340294929,0.006251656814956415,0.20056097834623576,8938.000000000002
46,Subansiri (Pt-I),LAKHIMPUR,147,Lakhimpur,Subansiri (Pt-I),,279641275.4,280,864474,64108,0.07415838995736135,0.009578310047497091,0.2,8280.2
47,Dhakuakhana (Pt-II),DHEMAJI,148,Dhemaji,Dhakuakhana (Pt-II),,8932180.563,9,27644,271,0.009803212270293734,0.00032556793517580677,0.20000000000000004,9.000000000000002
48,Subansiri (Pt-II),DHEMAJI,149,Dhemaji,Subansiri (Pt-II),,155210841.0,155,481293,1114,0.002314598383936604,0.0,--,0.0
49,Dhemaji,DHEMAJI,150,Dhemaji,Dhemaji,y,396211702.6,396,1227455,145001,0.11813141825973254,0.01979298630092346,0.2278503568514541,24295.000000000004
50,Sissibargaon,DHEMAJI,151,Dhemaji,Sissiborgaon,,745985547.0,746,2312800,309727,0.133918626772743,0.019084918713248012,0.22113695685936588,44139.600000000006
51,Jonai,DHEMAJI,152,Dhemaji,Jonai,,852661889.7,853,2648373,39876,0.01505679147159407,0.0018621244061920261,0.20645539414744424,4931.599999999995
52,Gogamukh,DHEMAJI,153,Dhemaji,Gogamukh,,323763379.2,324,1002816,114331,0.1140099479864701,0.02064705788499585,0.2,20705.2
53,Sadiya,TINSUKIA,154,Tinsukia,Sadiya,,851463185.0,851,2647306,0,0.0,0.0,--,0.0
54,Doom Dooma,TINSUKIA,155,Tinsukia,Doom Dooma,,936656924.2,937,2906221,6,2.0645367300009185e-06,1.3763578200006126e-07,0.2,0.4
55,Tinsukia,TINSUKIA,156,Tinsukia,Tinsukia,y,890346165.2,890,2759306,0,0.0,0.0,--,0.0
56,Margherita,TINSUKIA,157,Tinsukia,Margherita,,1132319376.0,1132,3505523,6,1.7115848334185797e-06,2.282113111224773e-07,0.2,0.8
57,Dibrugarh West,DIBRUGARH,158,Dibrugarh,Dibrugarh West,,723055766.0,723,2237843,579318,0.2588733883476187,0.011543079653040906,0.22234310847915723,25831.60000000002
58,Dibrugarh East,DIBRUGARH,159,Dibrugarh,Dibrugarh East,,392607310.5,393,1216530,55999,0.046031746031746035,0.00030825380385193947,0.20000000000000012,374.99999999999994
59,Chabua,DIBRUGARH,160,Dibrugarh,Chabua,,658137348.7,658,2040855,3734,0.001829625328600023,0.0,--,0.0
60,Tengakhat,DIBRUGARH,161,Dibrugarh,Tengakhat,,355331353.1,355,1099816,21274,0.019343235595772383,0.0,--,0.0
61,Moran,DIBRUGARH,162,Dibrugarh,Moran,,394752534.0,395,1220566,537534,0.4403973238645022,0.06292556076443226,0.25257840786890406,76804.80000000003
62,Tingkhong,DIBRUGARH,163,Dibrugarh,Tingkhong,,391326093.4,391,1209702,133651,0.11048258166060733,0.011167543742177832,0.23667898876995044,13509.400000000007
63,Naharkatiya,DIBRUGARH,164,Dibrugarh,Naharkatia,,464307367.8,464,1435665,64,4.457864473954579e-05,5.293714062821062e-06,0.2,7.6000000000000005
64,Dimow,SIVSAGAR,165,SIVSAGAR,Demow,,478427786.7,478,1477771,845980,0.57247029478857,0.09358784277130895,0.29435474602316525,138301.4
65,Sibsagar,SIVSAGAR,166,SIVSAGAR,Sivsagar,y,388026773.7,388,1197181,1152855,0.9629746880379826,0.1118572713733345,0.2806296876080545,133913.39999999997
66,Amguri,SIVSAGAR,167,SIVSAGAR,Amguri,,314868728.7,315,970193,583724,0.6016576083315381,0.12688547536418016,0.32107927648309237,123103.40000000004
67,Nazira,SIVSAGAR,168,SIVSAGAR,Nazira,,386224425.1,386,1190217,634031,0.5327020198837691,0.0905681905064371,0.33031644813247485,107795.80000000003
68,Teok,JORHAT,169,Jorhat,Teok,,449551926.2,450,1384680,751060,0.5424069098997603,0.0561771672877488,0.24892445934961946,77787.40000000001
69,Titabor,JORHAT,170,Jorhat,Titabor,,419204313.3,419,1288418,747982,0.5805429604367527,0.12823493617754492,0.3148652743395212,165220.20000000007
70,Mariani,JORHAT,171,Jorhat,Mariani,,436514584.8,437,1342595,144707,0.10778157225373251,0.018771260134292183,0.2765552129398983,25202.20000000001
71,Bokakhat,GOLAGHAT,172,Golaghat,Bokakhat,,850138736.1,850,2615665,201860,0.07717349125365824,0.01014480065298883,0.25438736087277475,26535.40000000003
72,Khumtai,GOLAGHAT,173,Golaghat,Khumtai,,473079404.2,473,1456525,316529,0.21731793137776556,0.02122160622028458,0.31894050395195744,30909.8
73,Dergaon,GOLAGHAT,174,Golaghat,Dergaon,,322577977.5,323,992574,205772,0.20731149516308103,0.025759288476224444,0.2516708828364159,25568.0
74,Golaghat,GOLAGHAT,175,Golaghat,Golaghat,y,658333420.5,658,2021313,1293930,0.6401433127872823,0.10993388950647415,0.3274465567470309,222210.79999999978
75,Morangi,GOLAGHAT,176,Golaghat,Morangi,,318699785.4,319,979064,147770,0.1509298677103846,0.03144615673745536,0.3328482778006011,30787.79999999999
76,Sarupathar,GOLAGHAT,177,Golaghat,Sarupathar,,900371843.1,900,2756735,481928,0.17481839930207294,0.035934828701344165,0.2865297787599098,99062.8
77,Diphu,K.ANGLONG,178,Karbi Anglong,Diphu,y,2467568183.0,2468,7540478,174534,0.023146277994578062,0.0021208735043056963,0.25462766889041016,15992.400000000009
78,Silonijan,K.ANGLONG,179,K.ANGLONG,Silonijan,,1566331644.0,1566,4807024,212125,0.044128134163673824,0.001016179657101774,0.27062603878116354,4884.799999999997
79,Umrangso,DIMA HASAO,180,Dima Hasao,Umrangso,,1459647329.0,1460,4448895,872,0.0001960037267681076,2.499497066125409e-05,0.2,111.20000000000002
80,Haflong,DIMA HASAO,181,Dima Hasao,Haflong,y,1023944193.0,1024,3111494,0,0.0,0.0,--,0.0
81,Mahur,DIMA HASAO,182,Dima Hasao,Mahur,,568176425.1,568,1725810,0,0.0,0.0,--,0.0
82,Maibong,DIMA HASAO,183,Dima Hasao,Maibong,,1831786745.0,1832,5577798,0,0.0,0.0,--,0.0
83,Katigora,CACHAR,184,Cachar,Katigorah,,744022581.1,744,2257735,0,0.0,0.0,--,0.0
84,Silchar,CACHAR,185,Cachar,Silchar,y,837931796.0,838,2539066,0,0.0,0.0,--,0.0
85,Udarbond,CACHAR,186,Cachar,Udharbond,,447088875.6,447,1356383,0,0.0,0.0,--,0.0
86,Sonai,CACHAR,187,Cachar,Sonai,,999733880.6,1000,3023351,0,0.0,0.0,--,0.0
87,Lakhipur,CACHAR,188,Cachar,Lakhipur,,754436388.7,754,2286826,0,0.0,0.0,--,0.0
88,Karimganj,KARIMGANJ,189,Karimganj,Karimganj,y,178166572.6,178,539974,0,0.0,0.0,--,0.0
89,Badarpur,KARIMGANJ,190,Karimganj,Badarpur,,134391085.3,134,407246,0,0.0,0.0,--,0.0
90,Nilambazar,KARIMGANJ,191,Karimganj,Nilambazar,,280417099.0,280,849158,0,0.0,0.0,--,0.0
91,Patharkandi,KARIMGANJ,192,Karimganj,Patherkandi,,672170922.1,672,2031059,0,0.0,0.0,--,0.0
92,"Ramkrishna
Nagar",KARIMGANJ,193,Karimganj,RK Nagar,,575000985.9,575,1737889,0,0.0,0.0,--,0.0
93,Algapur,HAILAKANDI,194,Hailakandi,Algapur,,156280173.0,156,473422,0,0.0,0.0,--,0.0
94,Hailakandi,HAILAKANDI,195,Hailakandi,Hailakandi,y,160989094.7,161,487261,0,0.0,0.0,--,0.0
95,Lala,HAILAKANDI,196,Hailakandi,Lala,,270081600.3,270,816812,0,0.0,0.0,--,0.0
96,Katlichara,HAILAKANDI,197,Hailakandi,Katlicherra,,741771269.3,742,2239704,0,0.0,0.0,--,0.0
97,"Bongaigaon
(Pt)",BONGAIGAON,198,Bongaigaon,"Bongaigaon
(Pt)",y,189396060.5,189,581448,2282,0.003924684580564384,2.9237352265378852e-05,0.2,17.000000000000004
98,Boitamari,BONGAIGAON,199,Bongaigaon,Boitamari,,297089853.0,297,910983,211,0.00023161793359480911,0.0,--,0.0
99,Srijangram,BONGAIGAON,200,Bongaigaon,Srijangram,,347583760.8,348,1066439,84921,0.07963043362067591,0.008566828482454228,0.20286443876984564,9136.000000000004
100,Sidli (Pt-II),BONGAIGAON,201,Bongaigaon,Sidli (Pt-II),,85041947.25,85,261111,0,0.0,0.0,--,0.0
101,Manikpur,BONGAIGAON,202,Bongaigaon,Manikpur,,169010249.7,169,519038,62514,0.12044204855906504,0.012146702168242022,0.2151006482429205,6304.600000000002
102,Kokrajhar (Pt),CHIRANG,203,Chirang,Kokrajhar (Pt),,12538462.77,13,38513,0,0.0,0.0,--,0.0
103,Barnagar (Pt),CHIRANG,204,Chirang,Barnagar (Pt),,34321102.47,34,105549,100,0.0009474272612720159,0.00014400894371334642,0.2,15.200000000000001
104,Bengtal,CHIRANG,205,Chirang,Bengtal,,715955682.4,716,2204046,61,2.7676373360628588e-05,0.0,--,0.0
105,Sidli (Pt),CHIRANG,206,Chirang,Sidli (Pt),,228893704.6,229,703342,0,0.0,0.0,--,0.0
106,Bijni (Pt),CHIRANG,207,Chirang,Bijni (Pt),,934195919.7,934,2873448,47059,0.0163771886597565,0.001181994593255212,0.20000000000000004,3396.400000000002
107,"Rangia
(Pt)",KAMRUP,208,Kamrup,"Rangia
(Pt)",,186407362.6,186,572328,116076,0.20281377112425042,0.018440824142799246,0.2325328280602803,10554.200000000006
108,Koya,KAMRUP,209,Kamrup,Kayan,,53612722.14,54,164517,7985,0.04853601755441687,0.006227927812931186,0.21008816895632565,1024.6
109,Kamalpur,KAMRUP,210,Kamrup,Kamalpur,,250170012.1,250,767470,51477,0.06707363154260101,0.008239800904269878,0.21373576232804944,6323.800000000003
110,Hajo,KAMRUP,211,Kamrup,Hajo,,412841145.7,413,1265450,9844,0.007779050930499032,0.0005100161997708323,0.19999999999999998,645.3999999999997
111,Chhaygaon,KAMRUP,212,Kamrup,Chhaygaon,,470741379.3,471,1439537,811,0.0005633755853444545,7.530198945911081e-05,0.20000000000000004,108.4
112,Goroimari,KAMRUP,213,Kamrup,Goroimari,,176568213.2,177,540668,19,3.514171358393691e-05,4.069040520245326e-06,0.2,2.2
113,Chamaria,KAMRUP,214,Kamrup,Chamaria,,140144616.8,140,429107,7,1.6312947586499405e-05,4.6608421675712585e-07,0.2,0.2
114,Nagarbera,KAMRUP,215,Kamrup,Nagarbera,,114577593.0,115,350808,25115,0.07159186791635311,0.01431666324599211,0.19999999999999998,5022.400000000001
115,Boko,KAMRUP,216,Kamrup,Boko,,514044709.4,514,1571343,152,9.673254025378291e-05,1.2473406506408847e-05,0.19999999999999998,19.599999999999998
116,"North
Guwahati",KAMRUP,217,Kamrup,"North
Guwahati",,90721866.31,91,278112,5219,0.018765820964215855,0.0013030721435968247,0.19999999999999998,362.4000000000001
117,Jalah (Pt),KAMRUP,218,Kamrup,Jalah (Pt),,55787602.64,56,171310,52943,0.3090479248146635,0.03340727336407683,0.2278808632635183,5723.000000000002
118,Guwahati,KAMRUP METRO,219,KAMRUP METRO,Guwahati,y,101319635.1,101,310349,43,0.00013855369277813043,0.0,--,0.0
119,Sonapur,KAMRUP METRO,220,KAMRUP METRO,Sonapur,,493242088.4,493,1510383,91956,0.060882570844613584,0.005442725454404614,0.22213635258194392,8220.600000000004
120,Chandrapur,KAMRUP METRO,221,KAMRUP METRO,Chandrapur,,124600101.5,125,381805,54612,0.1430363667317086,0.023538193580492656,0.32627795527156556,8986.999999999998
121,"Tihu
(Pt)",NALBARI,222,Nalbari,"Tihu
(Pt)",,94935581.15,95,291600,82056,0.2813991769547325,0.02272702331961592,0.21214507506642336,6627.200000000002
122,"Pachim
Nalbari",NALBARI,223,Nalbari,Pachim Nalbari,,148606921.2,149,456115,67614,0.1482389309713559,0.02100347500082217,0.22073732718894018,9580.000000000004
123,Barkhetri,NALBARI,224,Nalbari,Barkhetri,,370577388.2,371,1136051,20791,0.01830111500275956,0.0014634906355436514,0.2047032750554051,1662.6000000000006
124,Barbhag,NALBARI,225,Nalbari,Barbhag,,82281261.7,82,252490,9847,0.03899956433918175,0.002610004356608182,0.20580886945658963,658.9999999999999
125,Nalbari,NALBARI,226,Nalbari,Nalbari,y,128136913.3,128,393418,37781,0.09603271838095867,0.005900594278858618,0.21034795215657853,2321.3999999999996
126,Banekuchi,NALBARI,227,Nalbari,Banekuchi,,61110319.4,61,187696,65109,0.34688538913988576,0.027234464240047752,0.21363256435974584,5111.800000000003
127,Ghograpar (Pt),NALBARI,228,Nalbari,Ghograpar (Pt),,131160984.6,131,402950,111623,0.2770145179302643,0.03815212805559003,0.23737570255079987,15373.400000000005
128,Baganpara (Pt),BAKSA,260,Baksa,Baganpara (Pt),,211742690.1,212,651457,64601,0.09916387420812119,0.010053771776187838,0.22121795521329415,6549.6
129,Baganpara (Pt),NALBARI,230,Nalbari,Baganpara (Pt),,18943498.07,19,58188,13087,0.2249089159276827,0.029676221901422974,0.21639097744360902,1726.8
130,Barnagar (Pt),BAKSA,231,Baksa,Barnagar (Pt),,460073385.7,460,1415623,110511,0.07806527585381136,0.0037615947183678145,0.20074643745758872,5325.000000000001
131,Ghograpar (Pt),BAKSA,232,Baksa,Ghograpar (Pt),,35444716.72,35,108915,46323,0.4253133177248313,0.033732727356195195,0.2154459625872281,3674.0
132,Jalah (Pt),BAKSA,233,Baksa,Jalah (Pt),,291646466.4,292,897740,109753,0.12225477309688774,0.010913850335286383,0.21703918658485263,9797.799999999997
133,Barama,BAKSA,234,Baksa,Barama,,95546762.3,96,293699,55343,0.18843441754994059,0.016032741003544435,0.2099705698742531,4708.799999999997
134,Rangia (Pt),TAMULPUR,235,Baksa,Rangia (Pt),,23451991.6,23,72109,17913,0.24841559306050562,0.040211346711228835,0.2545965405215559,2899.6
135,Pathorighat (Pt),TAMULPUR,236,Baksa,Pathorighat (Pt),,3754506.217,4,11521,2328,0.20206579289992188,0.03374707056679108,0.23736263736263738,388.80000000000007
136,Khoirabari (Pt),DARRANG,237,Darrang,Khoirabari (Pt),,52738276.5,53,162032,60208,0.37158092228695566,0.034811642144761526,0.2369402671595396,5640.599999999999
137,Pathorighat (Pt),DARRANG,238,Darrang,Patharighat (Pt),,176482635.2,176,542007,131193,0.24205037942314397,0.0319951587341123,0.23755941862217295,17341.600000000006
138,Sipajhar,DARRANG,239,Darrang,Sipajhar,,293007191.6,293,898724,47934,0.053335618054041065,0.0047135716860793745,0.22050908333767116,4236.2
139,Dhekiajuli (Pt),UDALGURI,240,Udalguri,Dhekiajuli (Pt),,41104085.9,41,126426,49753,0.39353455776501667,0.03903785613718696,0.2376330107371564,4935.399999999999
140,Khoirabari (Pt),UDALGURI,241,Udalguri,Khoirabari (Pt),,162764836.4,163,500480,278243,0.5559522858056266,0.06803548593350381,0.25810618234741217,34050.39999999999
141,Pathorighat (Pt),UDALGURI,242,Udalguri,Pathorighat (Pt),,2314177.101,2,7104,3991,0.5617961711711712,0.1298141891891892,0.28990883370009435,922.1999999999999
142,Mangaldoi (Pt),UDALGURI,243,Udalguri,Mangaldoi (Pt),,6293734.554,6,19330,16087,0.8322296947749612,0.11347128815312986,0.29785442694187936,2193.4
143,Dalgaon (Pt),UDALGURI,244,Udalguri,Dalgaon (Pt),,62698740.91,63,192850,31804,0.16491573761991185,0.03192325641690433,0.25055553294534205,6156.4
144,Harisinga,UDALGURI,245,Udalguri,Harisinga,,625700293.5,626,1926719,139144,0.07221810757043451,0.01025629580649799,0.24561556149400285,19761.0
145,Udalguri,UDALGURI,246,Udalguri,Udalguri,y,569395304.7,569,1753351,205293,0.11708608259270391,0.01969383198230132,0.2358426904898506,34530.2
146,Mazbat,UDALGURI,247,Udalguri,Mazbat,,325141745.3,325,1001280,108624,0.10848513902205177,0.00952101310322787,0.22628056017089954,9533.200000000003
147,Mahmora,CHARAIDEO,248,Charaideo,Mahmora,,294481483.3,294,909460,355739,0.3911540914388758,0.054653310755833094,0.24877626402666705,49704.99999999996
148,Biswanath,BISWANATH,249,Biswanath,Biswanath,y,1042300607.0,1042,3210704,197890,0.0616344577388635,0.008040230429214274,0.21387040918618438,25814.799999999985
149,Helem,BISWANATH,250,Biswanath,Halem,,427087304.2,427,1315846,142863,0.10857121578057007,0.020655912621993764,0.23500116722434053,27180.000000000007
150,Gohpur,BISWANATH,251,Biswanath,Gohpur,,313635939.7,314,966801,173405,0.1793595579648759,0.014641275712375145,0.21449222656605155,14155.200000000003
151,Hojai,HOJAI,252,Hojai,Hojai,y,264542999.3,265,809397,419272,0.5180053793132419,0.10369546711934936,0.30644204930482527,83930.80000000002
152,Doboka,HOJAI,253,Hojai,Doboka,,317748519.3,318,973142,641221,0.6589182257060121,0.1033320933635585,0.3490004442470015,100556.80000000005
153,Lanka,HOJAI,254,Hojai,Lanka,,873440623.1,873,2670111,797698,0.2987508758999158,0.044766303722953864,0.31294688089895856,119531.00000000007
154,Donka,WEST KARBI ANGLONG,255,West Karbi Anglong,Donkamokam,,3072801622.0,3073,9388887,1367610,0.14566263285520425,0.004576708613065645,0.23800930541708218,42970.20000000006
155,South Salmara,SOUTH SALMARA MANCACHAR,256,South Salmara Mancachar,South Salmara,,435496775.1,435,1331348,0,0.0,0.0,--,0.0
156,Mankachar,SOUTH SALMARA MANCACHAR,257,South Salmara Mancachar,Mankachar,,248678182.6,249,758597,0,0.0,0.0,--,0.0
157,Bajali (Pt),TAMULPUR,258,Baksa,Bajali (Pt),,17844174.95,18,54839,28296,0.5159831506774376,0.09194916026915152,0.2782320807813276,5042.400000000001
158,Goreswar (Pt),TAMULPUR,259,Baksa,Goreswar (Pt),,283216711.9,283,870662,279520,0.321043068377855,0.042220057841045065,0.2535795587809219,36759.39999999998
159,Tamulpur,TAMULPUR,261,Baksa,Tamulpur,,549366262.9,549,1690686,263526,0.1558692743655534,0.01704941071257466,0.23623727646740655,28825.2
160,Baksa,BAKSA,262,Baksa,Baska,,295501945.5,296,909154,94159,0.10356771240075939,0.016205175360829962,0.21539788593400486,14733.000000000002
161,Sarupeta (Pt),BAKSA,263,Baksa,Sarupeta (Pt),,134708247.8,135,414313,83120,0.20062126942673775,0.017156594169142655,0.206784,7108.200000000002
162,Barnagar (Pt),BARPETA,264,Barpeta,Barnagar (Pt),,207191146.6,207,636582,62113,0.09757266149529832,0.007287356538513501,0.20613197067318373,4639.000000000002
163,Sarupeta (Pt),BAJALI,265,Barpeta,Sarupeta (Pt),,261584874.2,262,803631,187066,0.2327759879845352,0.025390011087178064,0.21652694356601648,20404.199999999993
164,Chenga,BARPETA,266,Barpeta,Chenga,,317522242.4,318,973038,28544,0.029334928337844977,0.0013738415149254194,0.19999999999999996,1336.8000000000002
165,North Guwahati (Pt),KAMRUP METRO,267,KAMRUP METRO,North Guwahati (Pt),,114789346.1,115,351691,43,0.00012226642137558254,2.4453284275116513e-05,0.19999999999999998,8.600000000000001
166,Kalaigaon (Pt),UDALGURI,268,Udalguri,Kalaigaon (Pt),,191989620.2,192,590345,265702,0.4500791909815447,0.083385816768161,0.2783700335900655,49226.4
167,Mangaldoi (Pt),DARRANG,269,Darrang,Mangaldoi (Pt),y,439678093.9,440,1349574,224618,0.16643622357869964,0.012401246615598707,0.2403377514826887,16736.40000000001
168,Dalgaon (Pt),DARRANG,270,Darrang,Dalgaon (Pt),,649172827.9,649,1995137,284552,0.1426227873073378,0.018220202422189555,0.2620629496662198,36351.8
169,Mayong,MORIGAON,271,Morigaon,Mayong,,486035918.5,486,1489590,314078,0.21084862277539457,0.0488934539034231,0.3124769925818504,72831.20000000001
170,Palasbari,KAMRUP,272,Kamrup,Palasbari,,392624055.8,393,1201499,691,0.0005751149189470819,3.728675596067912e-05,0.19999999999999998,44.800000000000004
171,Azara,KAMRUP,273,Kamrup,Azara,,423124288.2,423,1294824,28,2.1624560558037232e-05,0.0,--,0.0
172,Gossaigaon (Pt),DHUBRI,274,Dhubri,Gossaigaon (Pt),,76783222.03,77,235576,0,0.0,0.0,--,0.0
173,Jorhat West,JORHAT,276,Jorhat,Jorhat West,,363550691.9,364,1119315,220144,0.19667743217950265,0.02431469246816134,0.21030515180316975,27215.80000000001
174,Jorhat East,JORHAT,277,Jorhat,Jorhat East,,195465666.5,195,602077,160802,0.2670787955693375,0.037242412515342736,0.22464134006572095,22422.80000000001
175,Sapekhati,CHARAIDEO,278,Charaideo,Sapekhati,,394328380.8,394,1217721,53546,0.043972305643082445,0.004548825223511788,0.23126252505010014,5539.199999999999
176,Sonari,CHARAIDEO,279,Charaideo,Sonari,y,384542831.4,385,1186410,478019,0.4029121467283654,0.0434230999401556,0.27434060930735354,51517.600000000006
