,revenue_ci,district_3,object_id,district_1,revenue_cr,HQ,area,are_new,count,count_nonzero,inundation_pct,intensity_mean,intensity_mean_nonzero,intensity_sum
86,Sonai,CACHAR,187,Cachar,Sonai,,999733880.6,1000,3023351,422525,0.13975386913395105,0.008084770838715052,0.12201661292093886,24443.09999999999
87,Lakhipur,CACHAR,188,Cachar,Lakhipur,,754436388.7,754,2286826,310287,0.1356845689177926,0.014303974154570563,0.18012599188321535,32710.699999999983
88,Karimganj,KARIMGANJ,189,Karimganj,Karimganj,y,178166572.6,178,539974,191260,0.3542022393670806,0.04708319289447269,0.18102375323972544,25423.699999999997
89,Badarpur,KARIMGANJ,190,Karimganj,Badarpur,,134391085.3,134,407246,186453,0.4578387510251789,0.07640639809844663,0.2252234776377599,31116.199999999993
90,Nilambazar,KARIMGANJ,191,Karimganj,Nilambazar,,280417099.0,280,849158,443111,0.5218239715106022,0.05510953203055264,0.19424971981237799,46796.70000000002
91,Patharkandi,KARIMGANJ,192,Karimganj,Patherkandi,,672170922.1,672,2031059,50970,0.025095282805669358,0.0015342242642877432,0.11860013701758389,3116.0999999999995
92,"Ramkrishna
Nagar",KARIMGANJ,193,Karimganj,RK Nagar,,575000985.9,575,1737889,273454,0.15734836919964393,0.035742328767832676,0.24914046895179723,62116.19999999996
93,Algapur,HAILAKANDI,194,Hailakandi,Algapur,,156280173.0,156,473422,264879,0.5594987136212513,0.06853019082340915,0.20429255084692396,32443.700000000008
94,Hailakandi,HAILAKANDI,195,Hailakandi,Hailakandi,y,160989094.7,161,487261,82506,0.16932609012418395,0.01045948680481303,0.13249363073883436,5096.500000000002
95,Lala,HAILAKANDI,196,Hailakandi,Lala,,270081600.3,270,816812,21087,0.02581622209272146,0.0029670230114151124,0.13564112609839368,2423.500000000001
96,Katlichara,HAILAKANDI,197,Hailakandi,Katlicherra,,741771269.3,742,2239704,15158,0.006767858609887735,0.00014635862596128768,0.10000000000000002,327.7999999999999
97,"Bongaigaon
(Pt)",BONGAIGAON,198,Bongaigaon,"Bongaigaon
(Pt)",y,189396060.5,189,581448,40146,0.0690448672968176,0.003714175644253657,0.12849407984768252,2159.6000000000004
98,Boitamari,BONGAIGAON,199,Bongaigaon,Boitamari,,297089853.0,297,910983,173750,0.19072803773506203,0.018028437413211876,0.19430004613910346,16423.599999999995
99,Srijangram,BONGAIGAON,200,Bongaigaon,Srijangram,,347583760.8,348,1066439,281545,0.26400478602151645,0.025458558811146247,0.20969623010202906,27149.999999999993
100,Sidli (Pt-II),BONGAIGAON,201,Bongaigaon,Sidli (Pt-II),,85041947.25,85,261111,36126,0.13835495249146915,0.0037539590442378905,0.09999999999999998,980.1999999999998
101,Manikpur,BONGAIGAON,202,Bongaigaon,Manikpur,,169010249.7,169,519038,92886,0.17895799536835452,0.014199731040887181,0.15927302588926825,7370.200000000001
102,Kokrajhar (Pt),CHIRANG,203,Chirang,Kokrajhar (Pt),,12538462.77,13,38513,0,0.0,0.0,--,0.0
103,Barnagar (Pt),CHIRANG,204,Chirang,Barnagar (Pt),,34321102.47,34,105549,3282,0.03109456271494756,0.0,--,0.0
104,Bengtal,CHIRANG,205,Chirang,Bengtal,,715955682.4,716,2204046,1476,0.000669677493119472,5.208602724262561e-05,0.09999999999999999,114.80000000000001
105,Sidli (Pt),CHIRANG,206,Chirang,Sidli (Pt),,228893704.6,229,703342,28712,0.04082224579223195,0.0023840464525081676,0.10000000000000002,1676.7999999999995
106,Bijni (Pt),CHIRANG,207,Chirang,Bijni (Pt),,934195919.7,934,2873448,115009,0.04002473683184801,0.0010670803856551432,0.10184680794526008,3066.2000000000003
107,"Rangia
(Pt)",KAMRUP,208,Kamrup,"Rangia
(Pt)",,186407362.6,186,572328,98581,0.17224563536992774,0.01046462867446639,0.13928048184925937,5989.200000000001
108,Koya,KAMRUP,209,Kamrup,Kayan,,53612722.14,54,164517,40112,0.24381674842113582,0.025072788830333648,0.16465352067699188,4124.900000000001
109,Kamalpur,KAMRUP,210,Kamrup,Kamalpur,,250170012.1,250,767470,158105,0.2060080524320169,0.021637979334697126,0.18714290543967005,16606.500000000004
110,Hajo,KAMRUP,211,Kamrup,Hajo,,412841145.7,413,1265450,375671,0.296867517483899,0.04554743371923034,0.1932125210348827,57638.00000000004
111,Chhaygaon,KAMRUP,212,Kamrup,Chhaygaon,,470741379.3,471,1439537,123935,0.08609365372338468,0.009126128748340614,0.16835697717632284,13137.400000000001
112,Goroimari,KAMRUP,213,Kamrup,Goroimari,,176568213.2,177,540668,120418,0.22272078243950078,0.021285890786952436,0.17282775191470193,11508.599999999999
113,Chamaria,KAMRUP,214,Kamrup,Chamaria,,140144616.8,140,429107,238268,0.5552647707914343,0.06220150218943062,0.20783899954836402,26691.100000000006
114,Nagarbera,KAMRUP,215,Kamrup,Nagarbera,,114577593.0,115,350808,253698,0.7231819114729424,0.12078914962030511,0.2564891318164485,42373.799999999996
115,Boko,KAMRUP,216,Kamrup,Boko,,514044709.4,514,1571343,147513,0.09387702112142289,0.005059366414589303,0.15277884541471287,7949.999999999999
116,"North
Guwahati",KAMRUP,217,Kamrup,"North
Guwahati",,90721866.31,91,278112,55027,0.19785913588769993,0.01937133241284087,0.18388913540635562,5387.400000000001
117,Jalah (Pt),KAMRUP,218,Kamrup,Jalah (Pt),,55787602.64,56,171310,23884,0.1394197653376919,0.013099643920378264,0.17048545164476184,2244.1000000000004
118,Guwahati,KAMRUP METRO,219,KAMRUP METRO,Guwahati,y,101319635.1,101,310349,10363,0.03339143995952943,0.001363626111248949,0.1820215053763441,423.20000000000005
119,Sonapur,KAMRUP METRO,220,KAMRUP METRO,Sonapur,,493242088.4,493,1510383,455793,0.3017731264189282,0.03748651832018769,0.25862990421114657,56619.000000000044
120,Chandrapur,KAMRUP METRO,221,KAMRUP METRO,Chandrapur,,124600101.5,125,381805,191918,0.5026597346813164,0.06154031508230641,0.3206955382368597,23496.399999999998
121,"Tihu
(Pt)",NALBARI,222,Nalbari,"Tihu
(Pt)",,94935581.15,95,291600,95760,0.32839506172839505,0.020746227709190667,0.14987984044793498,6049.5999999999985
122,"Pachim
Nalbari",NALBARI,223,Nalbari,Pachim Nalbari,,148606921.2,149,456115,187419,0.4109029521063767,0.04455433388509478,0.22057613615395466,20321.900000000005
123,Barkhetri,NALBARI,224,Nalbari,Barkhetri,,370577388.2,371,1136051,335282,0.29512935598841955,0.04242441580527634,0.2136768089662481,48196.29999999999
124,Barbhag,NALBARI,225,Nalbari,Barbhag,,82281261.7,82,252490,71944,0.2849380173472217,0.030657847835557847,0.19413151426995034,7740.800000000001
125,Nalbari,NALBARI,226,Nalbari,Nalbari,y,128136913.3,128,393418,46642,0.11855583628608757,0.006254670604802019,0.16526966216670025,2460.7000000000007
126,Banekuchi,NALBARI,227,Nalbari,Banekuchi,,61110319.4,61,187696,32131,0.1711863864973148,0.003642592276873241,0.1409981439472056,683.6999999999998
127,Ghograpar (Pt),NALBARI,228,Nalbari,Ghograpar (Pt),,131160984.6,131,402950,31003,0.07694006700583199,0.006407246556644744,0.15655812261233398,2581.7999999999997
128,Baganpara (Pt),BAKSA,260,Baksa,Baganpara (Pt),,211742690.1,212,651457,0,0.0,0.0,--,0.0
129,Baganpara (Pt),NALBARI,230,Nalbari,Baganpara (Pt),,18943498.07,19,58188,990,0.0170138172819138,0.0,--,0.0
130,Barnagar (Pt),BAKSA,231,Baksa,Barnagar (Pt),,460073385.7,460,1415623,255357,0.18038489061,0.005526188822871627,0.17685490798932949,7823.000000000002
131,Ghograpar (Pt),BAKSA,232,Baksa,Ghograpar (Pt),,35444716.72,35,108915,43866,0.40275444153697837,0.01242987650920443,0.12874940561103188,1353.8000000000004
132,Jalah (Pt),BAKSA,233,Baksa,Jalah (Pt),,291646466.4,292,897740,151864,0.1691625637712478,0.011916144986298928,0.12430830728470663,10697.6
133,Barama,BAKSA,234,Baksa,Barama,,95546762.3,96,293699,3114,0.010602691871610049,0.0009972795276796994,0.10620014503263234,292.90000000000003
134,Rangia (Pt),TAMULPUR,235,Baksa,Rangia (Pt),,23451991.6,23,72109,0,0.0,0.0,--,0.0
135,Pathorighat (Pt),TAMULPUR,236,Baksa,Pathorighat (Pt),,3754506.217,4,11521,708,0.061452998871625725,0.004218383820848885,0.11198156682027649,48.60000000000001
136,Khoirabari (Pt),DARRANG,237,Darrang,Khoirabari (Pt),,52738276.5,53,162032,38527,0.2377740199466772,0.014771156314802015,0.1379322268326418,2393.4
137,Pathorighat (Pt),DARRANG,238,Darrang,Patharighat (Pt),,176482635.2,176,542007,130256,0.24032161946247926,0.03705800847590529,0.1987876208667769,20085.699999999997
138,Sipajhar,DARRANG,239,Darrang,Sipajhar,,293007191.6,293,898724,302772,0.3368909698639404,0.037080794548715726,0.2083527668540204,33325.399999999994
139,Dhekiajuli (Pt),UDALGURI,240,Udalguri,Dhekiajuli (Pt),,41104085.9,41,126426,47340,0.374448293863604,0.020667426004144722,0.1404709424224504,2612.9000000000005
140,Khoirabari (Pt),UDALGURI,241,Udalguri,Khoirabari (Pt),,162764836.4,163,500480,99088,0.1979859335038363,0.012859854539641943,0.13904167296765962,6436.099999999999
141,Pathorighat (Pt),UDALGURI,242,Udalguri,Pathorighat (Pt),,2314177.101,2,7104,1472,0.2072072072072072,0.019200450450450452,0.1,136.4
142,Mangaldoi (Pt),UDALGURI,243,Udalguri,Mangaldoi (Pt),,6293734.554,6,19330,13842,0.7160889808587687,0.03142783238489394,0.15037128712871287,607.4999999999999
143,Dalgaon (Pt),UDALGURI,244,Udalguri,Dalgaon (Pt),,62698740.91,63,192850,38163,0.19788955146486906,0.017165154264972775,0.1332380760716442,3310.2999999999997
144,Harisinga,UDALGURI,245,Udalguri,Harisinga,,625700293.5,626,1926719,2516,0.0013058468827057811,7.385612536130075e-05,0.10603576751117734,142.3
145,Udalguri,UDALGURI,246,Udalguri,Udalguri,y,569395304.7,569,1753351,28318,0.01615078783426707,0.0006007924254755605,0.11229080055431191,1053.3999999999996
146,Mazbat,UDALGURI,247,Udalguri,Mazbat,,325141745.3,325,1001280,91047,0.0909306088207095,0.005880373122403325,0.13467599899357263,5887.9000000000015
147,Mahmora,CHARAIDEO,248,Charaideo,Mahmora,,294481483.3,294,909460,263873,0.2901425021441295,0.024808787632221305,0.16041435599920378,22562.599999999988
148,Biswanath,BISWANATH,249,Biswanath,Biswanath,y,1042300607.0,1042,3210704,676622,0.2107394515346167,0.015205481414667944,0.23178777448071208,48820.300000000025
149,Helem,BISWANATH,250,Biswanath,Halem,,427087304.2,427,1315846,481649,0.36603751502835435,0.10589202687852528,0.4544664640112723,139337.59999999998
150,Gohpur,BISWANATH,251,Biswanath,Gohpur,,313635939.7,314,966801,565317,0.5847294324271489,0.09292491422743666,0.3487966424791611,89839.9
151,Hojai,HOJAI,252,Hojai,Hojai,y,264542999.3,265,809397,255204,0.31530139103554866,0.04547533534223624,0.2127115117891817,36807.599999999984
152,Doboka,HOJAI,253,Hojai,Doboka,,317748519.3,318,973142,357193,0.3670512628167318,0.0364408277517567,0.21827935147911515,35462.10000000002
153,Lanka,HOJAI,254,Hojai,Lanka,,873440623.1,873,2670111,554049,0.2075003623444868,0.023166190469235196,0.21447944189013943,61856.300000000054
154,Donka,WEST KARBI ANGLONG,255,West Karbi Anglong,Donkamokam,,3072801622.0,3073,9388887,1166717,0.1242657409765396,0.0012614168218235027,0.1600143216148296,11843.300000000001
155,South Salmara,SOUTH SALMARA MANCACHAR,256,South Salmara Mancachar,South Salmara,,435496775.1,435,1331348,254729,0.19133164281615325,0.010866054555232737,0.20635181011610976,14466.499999999993
156,Mankachar,SOUTH SALMARA MANCACHAR,257,South Salmara Mancachar,Mankachar,,248678182.6,249,758597,200769,0.26465831001177176,0.03152240254047933,0.13475568178616312,23912.800000000003
157,Bajali (Pt),TAMULPUR,258,Baksa,Bajali (Pt),,17844174.95,18,54839,0,0.0,0.0,--,0.0
158,Goreswar (Pt),TAMULPUR,259,Baksa,Goreswar (Pt),,283216711.9,283,870662,16444,0.018886778106773926,0.001054944398630008,0.1372329299267892,918.5
159,Tamulpur,TAMULPUR,261,Baksa,Tamulpur,,549366262.9,549,1690686,0,0.0,0.0,--,0.0
160,Baksa,BAKSA,262,Baksa,Baska,,295501945.5,296,909154,49022,0.053920457920220335,0.00304656856814137,0.11776861261108038,2769.799999999999
161,Sarupeta (Pt),BAKSA,263,Baksa,Sarupeta (Pt),,134708247.8,135,414313,172661,0.4167404836440083,0.039704040182181106,0.1858094904609684,16449.9
162,Barnagar (Pt),BARPETA,264,Barpeta,Barnagar (Pt),,207191146.6,207,636582,156680,0.24612697185908491,0.015660669010433843,0.15072571134831114,9969.299999999997
163,Sarupeta (Pt),BAJALI,265,Barpeta,Sarupeta (Pt),,261584874.2,262,803631,406017,0.5052281457534614,0.0601579580678197,0.2255929743678284,48344.80000000001
164,Chenga,BARPETA,266,Barpeta,Chenga,,317522242.4,318,973038,304604,0.31304430042814363,0.017037566878169187,0.2055879362087353,16578.19999999999
165,North Guwahati (Pt),KAMRUP METRO,267,KAMRUP METRO,North Guwahati (Pt),,114789346.1,115,351691,54479,0.15490586907256654,0.010815175821957342,0.21500197840709967,3803.6
166,Kalaigaon (Pt),UDALGURI,268,Udalguri,Kalaigaon (Pt),,191989620.2,192,590345,34787,0.05892655989294396,0.0034862665051791746,0.09999999999999999,2058.1
