,revenue_ci,district_3,object_id,district_1,revenue_cr,HQ,area,are_new,count,count_nonzero,inundation_pct,intensity_mean,intensity_mean_nonzero,intensity_sum
31,Rupahi,NAGAON,132,Nagaon,Rupahi,,305559066.5,306,938580,203972,0.2173197809456839,0.05237752775469327,0.24101592375424077,49160.500000000015
32,Dhing,NAGAON,133,Nagaon,Dhing,,247888462.7,248,761196,185628,0.24386360411773053,0.05932387978917389,0.24326664080849875,45157.100000000006
33,Nagaon,NAGAON,134,Nagaon,Nagaon,y,372041429.1,372,1141119,280650,0.2459427982532935,0.05704164070530767,0.23193051843933724,65091.29999999998
34,Raha,NAGAON,135,Nagaon,Raha,,340889151.3,341,1044686,279797,0.2678288021472481,0.060229868113480994,0.22488196799822732,62921.3
35,Kampur,NAGAON,136,Nagaon,Kampur,,375122906.9,375,1148669,258096,0.22469136017425384,0.04988199385549709,0.22200227822205693,57297.89999999999
36,Dhekiajuli (Pt),SONITPUR,137,Sonitpur,Dhekiajuli (Pt),,1231160620.0,1231,3789862,278433,0.0734678465864984,0.0135620505443206,0.18459844917807874,51398.29999999996
37,Chariduar,SONITPUR,138,Sonitpur,Chariduar,,999613694.8,1000,3080711,97229,0.03156057156935525,0.004477050914545375,0.14185582490820645,13792.499999999996
38,Tezpur,SONITPUR,139,Sonitpur,Tezpur,y,546146490.7,546,1679576,244260,0.14542956079391464,0.04098909486679969,0.2818484401866863,68844.29999999996
39,Na-Duar,SONITPUR,140,Sonitpur,Naduar,,668195595.7,668,2057187,363749,0.1768186363223178,0.04938126674920657,0.2792763691446574,101586.50000000001
40,Narayanpur,LAKHIMPUR,141,Lakhimpur,Narayanpur,,380387815.9,380,1173264,272220,0.23201939205498506,0.05816687463350108,0.2506983322312835,68245.1
41,Bihpuria,LAKHIMPUR,142,Lakhimpur,Bihpuria,,406987947.4,407,1256394,281199,0.223814344863156,0.05963901451296328,0.2664664525834018,74930.09999999999
42,Naobaicha,LAKHIMPUR,143,Lakhimpur,Nowboicha,,329777873.3,330,1019191,126639,0.1242544331729774,0.026653787170412613,0.21450974818183977,27165.300000000003
43,Kadam,LAKHIMPUR,144,Lakhimpur,Kadam,,523299066.2,523,1619770,120429,0.07434944467424387,0.013258178630299364,0.17832249707296416,21475.2
44,North Lakhimpur,LAKHIMPUR,145,Lakhimpur,North Lakhimpur,y,615562945.6,616,1901839,649468,0.3414947322039352,0.09162216149737182,0.26829743728713357,174250.60000000012
45,Dhakuakhana (Pt-I),LAKHIMPUR,146,Lakhimpur,Dhakuakhana (Pt-I),,462433414.6,462,1429701,286188,0.20017332295354062,0.038181619793229475,0.19074279844018618,54588.299999999974
46,Subansiri (Pt-I),LAKHIMPUR,147,Lakhimpur,Subansiri (Pt-I),,279641275.4,280,864474,311938,0.36084139025580875,0.07715362173992507,0.21381588649026406,66697.29999999999
47,Dhakuakhana (Pt-II),DHEMAJI,148,Dhemaji,Dhakuakhana (Pt-II),,8932180.563,9,27644,5817,0.21042540876862972,0.0327412820141803,0.1555956678700361,905.1000000000001
48,Subansiri (Pt-II),DHEMAJI,149,Dhemaji,Subansiri (Pt-II),,155210841.0,155,481293,0,0.0,0.0,,0.0
49,Dhemaji,DHEMAJI,150,Dhemaji,Dhemaji,y,396211702.6,396,1227455,292133,0.23799894904497518,0.049911809394234424,0.20971441090188375,61264.500000000015
50,Sissibargaon,DHEMAJI,151,Dhemaji,Sissiborgaon,,745985547.0,746,2312800,619155,0.2677079730197164,0.05334019370460048,0.19924768434398502,123365.2
51,Jonai,DHEMAJI,152,Dhemaji,Jonai,,852661889.7,853,2648373,412281,0.1556733133890128,0.026092661418916453,0.16761165321710192,69103.10000000002
52,Gogamukh,DHEMAJI,153,Dhemaji,Gogamukh,,323763379.2,324,1002816,217683,0.217071726019529,0.04261848634245963,0.19633365949568865,42738.49999999999
53,Sadiya,TINSUKIA,154,Tinsukia,Sadiya,,851463185.0,851,2647306,54726,0.02067233632983871,0.0027999029957247105,0.13544202024631807,7412.200000000001
54,Doom Dooma,TINSUKIA,155,Tinsukia,Doom Dooma,,936656924.2,937,2906221,185933,0.06397758463654347,0.009470924613097214,0.14803504488175848,27524.6
55,Tinsukia,TINSUKIA,156,Tinsukia,Tinsukia,y,890346165.2,890,2759306,144117,0.052229437402013405,0.007880894688736956,0.15088990195466187,21745.800000000014
56,Margherita,TINSUKIA,157,Tinsukia,Margherita,,1132319376.0,1132,3505523,43223,0.012329971875808546,0.001611029224455239,0.13065960252643272,5647.500000000003
57,Dibrugarh West,DIBRUGARH,158,Dibrugarh,Dibrugarh West,,723055766.0,723,2237843,389630,0.17410962252490456,0.03500419823910796,0.20104689063983783,78333.90000000008
58,Dibrugarh East,DIBRUGARH,159,Dibrugarh,Dibrugarh East,,392607310.5,393,1216530,83449,0.068595924473708,0.010973013406985452,0.15996596723747442,13349.000000000013
59,Chabua,DIBRUGARH,160,Dibrugarh,Chabua,,658137348.7,658,2040855,272351,0.13344946113271153,0.02324535550051325,0.1741884553388826,47440.39999999997
60,Tengakhat,DIBRUGARH,161,Dibrugarh,Tengakhat,,355331353.1,355,1099816,136147,0.12379070680913898,0.01973284622154978,0.15940490793039877,21702.499999999993
61,Moran,DIBRUGARH,162,Dibrugarh,Moran,,394752534.0,395,1220566,269390,0.22070908086903945,0.03778517507451459,0.17119900515980555,46119.29999999998
62,Tingkhong,DIBRUGARH,163,Dibrugarh,Tingkhong,,391326093.4,391,1209702,194391,0.16069329471225144,0.026241090781035335,0.16329922681605627,31743.90000000001
63,Naharkatiya,DIBRUGARH,164,Dibrugarh,Naharkatia,,464307367.8,464,1435665,188358,0.13119913071642758,0.019913559221684713,0.15178118264156557,28589.199999999983
64,Dimow,SIVSAGAR,165,SIVSAGAR,Demow,,478427786.7,478,1477771,492928,0.3335618306219299,0.08793216269638532,0.26361578161516486,129943.60000000002
65,Sibsagar,SIVSAGAR,166,SIVSAGAR,Sivsagar,y,388026773.7,388,1197181,536331,0.4479949147204976,0.1410413295900953,0.3148279700408891,168851.99999999988
66,Amguri,SIVSAGAR,167,SIVSAGAR,Amguri,,314868728.7,315,970193,257449,0.2653585420632802,0.0649802668128919,0.24487723782185983,63043.40000000004
67,Nazira,SIVSAGAR,168,SIVSAGAR,Nazira,,386224425.1,386,1190217,171194,0.1438342755984833,0.022810882385312942,0.15859142259658635,27149.900000000012
68,Teok,JORHAT,169,Jorhat,Teok,,449551926.2,450,1384680,246291,0.1778685328018026,0.05623234249068379,0.31614553515962823,77863.80000000003
69,Titabor,JORHAT,170,Jorhat,Titabor,,419204313.3,419,1288418,287970,0.22350665700106642,0.0572705441867469,0.2562364135152967,73788.40000000007
70,Mariani,JORHAT,171,Jorhat,Mariani,,436514584.8,437,1342595,29537,0.02199993296563744,0.002601082232542204,0.11823137082303554,3492.2000000000003
71,Bokakhat,GOLAGHAT,172,Golaghat,Bokakhat,,850138736.1,850,2615665,803189,0.30706875689356244,0.10035623827974918,0.32682008842252586,262498.30000000016
72,Khumtai,GOLAGHAT,173,Golaghat,Khumtai,,473079404.2,473,1456525,245995,0.16889171143646695,0.047391084945332215,0.28060041870769725,69026.3
73,Dergaon,GOLAGHAT,174,Golaghat,Dergaon,,322577977.5,323,992574,170444,0.17171918668028782,0.048021709212612874,0.2796525545047054,47665.10000000001
74,Golaghat,GOLAGHAT,175,Golaghat,Golaghat,y,658333420.5,658,2021313,318305,0.15747437432995287,0.04169586798284087,0.26477874994109424,84280.40000000002
75,Morangi,GOLAGHAT,176,Golaghat,Morangi,,318699785.4,319,979064,52990,0.05412312167539609,0.01110335994378304,0.2051500283072278,10870.899999999998
76,Sarupathar,GOLAGHAT,177,Golaghat,Sarupathar,,900371843.1,900,2756735,321021,0.11644971315704991,0.031237387706834378,0.2682478716345659,86113.20000000007
77,Diphu,K.ANGLONG,178,Karbi Anglong,Diphu,y,2467568183.0,2468,7540478,34262,0.004543743778577432,0.0006787765974517799,0.14938707606094215,5118.300000000002
78,Silonijan,K.ANGLONG,179,K.ANGLONG,Silonijan,,1566331644.0,1566,4807024,4604,0.0009577651370161664,0.00013016369379474698,0.13590356211989577,625.6999999999998
79,Umrangso,DIMA HASAO,180,Dima Hasao,Umrangso,,1459647329.0,1460,4448895,76,1.7082893617403873e-05,1.7082893617403871e-06,0.09999999999999998,7.6
80,Haflong,DIMA HASAO,181,Dima Hasao,Haflong,y,1023944193.0,1024,3111494,0,0.0,0.0,,0.0
81,Mahur,DIMA HASAO,182,Dima Hasao,Mahur,,568176425.1,568,1725810,0,0.0,0.0,,0.0
82,Maibong,DIMA HASAO,183,Dima Hasao,Maibong,,1831786745.0,1832,5577798,0,0.0,0.0,,0.0
83,Katigora,CACHAR,184,Cachar,Katigorah,,744022581.1,744,2257735,534832,0.23688874026402568,0.06259848919381594,0.2642526999132438,141330.80000000005
84,Silchar,CACHAR,185,Cachar,Silchar,y,837931796.0,838,2539066,415529,0.1636542728704177,0.03176431806026311,0.19409403435139308,80651.70000000001
85,Udarbond,CACHAR,186,Cachar,Udharbond,,447088875.6,447,1356383,8554,0.0063064783324473985,0.0006345552841638389,0.1006195931727847,860.7000000000004
86,Sonai,CACHAR,187,Cachar,Sonai,,999733880.6,1000,3023351,200326,0.06625959076534614,0.008084770838715052,0.1220166129209389,24443.09999999999
87,Lakhipur,CACHAR,188,Cachar,Lakhipur,,754436388.7,754,2286826,181599,0.07941093900454167,0.014303974154570563,0.18012599188321524,32710.699999999983
88,Karimganj,KARIMGANJ,189,Karimganj,Karimganj,y,178166572.6,178,539974,140444,0.26009400452614384,0.04708319289447269,0.18102375323972547,25423.699999999997
89,Badarpur,KARIMGANJ,190,Karimganj,Badarpur,,134391085.3,134,407246,138157,0.33924703987270594,0.07640639809844663,0.22522347763775996,31116.199999999993
90,Nilambazar,KARIMGANJ,191,Karimganj,Nilambazar,,280417099.0,280,849158,240910,0.28370456381497905,0.05510953203055264,0.19424971981237804,46796.70000000002
91,Patharkandi,KARIMGANJ,192,Karimganj,Patherkandi,,672170922.1,672,2031059,26274,0.012936108699944217,0.0015342242642877432,0.11860013701758396,3116.0999999999995
92,"Ramkrishna
Nagar",KARIMGANJ,193,Karimganj,RK Nagar,,575000985.9,575,1737889,249322,0.14346255715986464,0.035742328767832676,0.24914046895179723,62116.19999999996
93,Algapur,HAILAKANDI,194,Hailakandi,Algapur,,156280173.0,156,473422,158810,0.33545124645664964,0.06853019082340915,0.20429255084692402,32443.700000000008
94,Hailakandi,HAILAKANDI,195,Hailakandi,Hailakandi,y,160989094.7,161,487261,38466,0.07894331785223935,0.01045948680481303,0.13249363073883433,5096.500000000002
95,Lala,HAILAKANDI,196,Hailakandi,Lala,,270081600.3,270,816812,17867,0.021874066492656816,0.0029670230114151124,0.13564112609839374,2423.500000000001
96,Katlichara,HAILAKANDI,197,Hailakandi,Katlicherra,,741771269.3,742,2239704,3278,0.0014635862596128774,0.00014635862596128768,0.09999999999999999,327.7999999999999
97,"Bongaigaon
(Pt)",BONGAIGAON,198,Bongaigaon,"Bongaigaon
(Pt)",y,189396060.5,189,581448,16807,0.02890542232495425,0.003714175644253657,0.12849407984768255,2159.6000000000004
98,Boitamari,BONGAIGAON,199,Bongaigaon,Boitamari,,297089853.0,297,910983,84527,0.09278658328421058,0.018028437413211876,0.1943000461391035,16423.599999999995
99,Srijangram,BONGAIGAON,200,Bongaigaon,Srijangram,,347583760.8,348,1066439,129473,0.12140685027460549,0.025458558811146247,0.20969623010202904,27149.999999999993
100,Sidli (Pt-II),BONGAIGAON,201,Bongaigaon,Sidli (Pt-II),,85041947.25,85,261111,9802,0.03753959044237891,0.0037539590442378905,0.10000000000000002,980.1999999999998
101,Manikpur,BONGAIGAON,202,Bongaigaon,Manikpur,,169010249.7,169,519038,46274,0.08915339531980318,0.014199731040887181,0.15927302588926828,7370.200000000001
102,Kokrajhar (Pt),CHIRANG,203,Chirang,Kokrajhar (Pt),,12538462.77,13,38513,0,0.0,0.0,,0.0
103,Barnagar (Pt),CHIRANG,204,Chirang,Barnagar (Pt),,34321102.47,34,105549,0,0.0,0.0,,0.0
104,Bengtal,CHIRANG,205,Chirang,Bengtal,,715955682.4,716,2204046,1148,0.0005208602724262561,5.208602724262561e-05,0.09999999999999999,114.80000000000001
105,Sidli (Pt),CHIRANG,206,Chirang,Sidli (Pt),,228893704.6,229,703342,16768,0.02384046452508168,0.0023840464525081676,0.10000000000000002,1676.7999999999995
106,Bijni (Pt),CHIRANG,207,Chirang,Bijni (Pt),,934195919.7,934,2873448,30106,0.010477308098145503,0.0010670803856551432,0.10184680794526009,3066.2000000000003
107,"Rangia
(Pt)",KAMRUP,208,Kamrup,"Rangia
(Pt)",,186407362.6,186,572328,43001,0.075133489886918,0.01046462867446639,0.13928048184925934,5989.200000000001
108,Koya,KAMRUP,209,Kamrup,Kayan,,53612722.14,54,164517,25052,0.15227605657773968,0.025072788830333648,0.16465352067699185,4124.900000000001
109,Kamalpur,KAMRUP,210,Kamrup,Kamalpur,,250170012.1,250,767470,88737,0.11562276049878172,0.021637979334697126,0.18714290543967005,16606.500000000004
110,Hajo,KAMRUP,211,Kamrup,Hajo,,412841145.7,413,1265450,298314,0.235737484689241,0.04554743371923034,0.19321252103488282,57638.00000000004
111,Chhaygaon,KAMRUP,212,Kamrup,Chhaygaon,,470741379.3,471,1439537,78033,0.05420701239356821,0.009126128748340614,0.16835697717632286,13137.400000000001
112,Goroimari,KAMRUP,213,Kamrup,Goroimari,,176568213.2,177,540668,66590,0.12316245829233467,0.021285890786952436,0.1728277519147019,11508.599999999999
113,Chamaria,KAMRUP,214,Kamrup,Chamaria,,140144616.8,140,429107,128422,0.29927733642191806,0.06220150218943062,0.20783899954836402,26691.100000000006
114,Nagarbera,KAMRUP,215,Kamrup,Nagarbera,,114577593.0,115,350808,165207,0.47093281795170006,0.12078914962030511,0.2564891318164485,42373.799999999996
115,Boko,KAMRUP,216,Kamrup,Boko,,514044709.4,514,1571343,52036,0.033115621477933205,0.005059366414589303,0.1527788454147129,7949.999999999999
116,"North
Guwahati",KAMRUP,217,Kamrup,"North
Guwahati",,90721866.31,91,278112,29297,0.10534245196179956,0.01937133241284087,0.1838891354063556,5387.400000000001
117,Jalah (Pt),KAMRUP,218,Kamrup,Jalah (Pt),,55787602.64,56,171310,13163,0.0768373124744615,0.013099643920378264,0.17048545164476187,2244.1000000000004
118,Guwahati,KAMRUP METRO,219,KAMRUP METRO,Guwahati,y,101319635.1,101,310349,2325,0.007491565946724494,0.001363626111248949,0.18202150537634407,423.20000000000005
119,Sonapur,KAMRUP METRO,220,KAMRUP METRO,Sonapur,,493242088.4,493,1510383,218919,0.1449427065850185,0.03748651832018769,0.25862990421114657,56619.000000000044
120,Chandrapur,KAMRUP METRO,221,KAMRUP METRO,Chandrapur,,124600101.5,125,381805,73267,0.1918963868990715,0.06154031508230641,0.3206955382368597,23496.399999999998
121,"Tihu
(Pt)",NALBARI,222,Nalbari,"Tihu
(Pt)",,94935581.15,95,291600,40363,0.1384190672153635,0.020746227709190667,0.149879840447935,6049.5999999999985
122,"Pachim
Nalbari",NALBARI,223,Nalbari,Pachim Nalbari,,148606921.2,149,456115,92131,0.20199072602304244,0.04455433388509478,0.22057613615395474,20321.900000000005
123,Barkhetri,NALBARI,224,Nalbari,Barkhetri,,370577388.2,371,1136051,225557,0.19854478364087527,0.04242441580527634,0.21367680896624802,48196.29999999999
124,Barbhag,NALBARI,225,Nalbari,Barbhag,,82281261.7,82,252490,39874,0.15792308606281436,0.030657847835557847,0.19413151426995032,7740.800000000001
125,Nalbari,NALBARI,226,Nalbari,Nalbari,y,128136913.3,128,393418,14889,0.037845243481487885,0.006254670604802019,0.16526966216670025,2460.7000000000007
126,Banekuchi,NALBARI,227,Nalbari,Banekuchi,,61110319.4,61,187696,4849,0.02583432784928821,0.003642592276873241,0.1409981439472056,683.6999999999998
127,Ghograpar (Pt),NALBARI,228,Nalbari,Ghograpar (Pt),,131160984.6,131,402950,16491,0.04092567316044174,0.006407246556644744,0.15655812261233404,2581.7999999999997
128,Baganpara (Pt),BAKSA,260,Baksa,Baganpara (Pt),,211742690.1,212,651457,0,0.0,0.0,,0.0
129,Baganpara (Pt),NALBARI,230,Nalbari,Baganpara (Pt),,18943498.07,19,58188,0,0.0,0.0,,0.0
130,Barnagar (Pt),BAKSA,231,Baksa,Barnagar (Pt),,460073385.7,460,1415623,44234,0.03124701986333932,0.005526188822871627,0.17685490798932949,7823.000000000002
131,Ghograpar (Pt),BAKSA,232,Baksa,Ghograpar (Pt),,35444716.72,35,108915,10515,0.09654317587109214,0.01242987650920443,0.12874940561103188,1353.8000000000004
132,Jalah (Pt),BAKSA,233,Baksa,Jalah (Pt),,291646466.4,292,897740,86057,0.09585960300309666,0.011916144986298928,0.12430830728470667,10697.6
133,Barama,BAKSA,234,Baksa,Barama,,95546762.3,96,293699,2758,0.00939056653240222,0.0009972795276796994,0.10620014503263234,292.90000000000003
134,Rangia (Pt),TAMULPUR,235,Baksa,Rangia (Pt),,23451991.6,23,72109,0,0.0,0.0,,0.0
135,Pathorighat (Pt),TAMULPUR,236,Baksa,Pathorighat (Pt),,3754506.217,4,11521,434,0.03767034111622255,0.004218383820848885,0.11198156682027652,48.60000000000001
136,Khoirabari (Pt),DARRANG,237,Darrang,Khoirabari (Pt),,52738276.5,53,162032,17352,0.1070899575392515,0.014771156314802015,0.1379322268326418,2393.4
137,Pathorighat (Pt),DARRANG,238,Darrang,Patharighat (Pt),,176482635.2,176,542007,101041,0.18642010158540387,0.03705800847590529,0.1987876208667769,20085.699999999997
138,Sipajhar,DARRANG,239,Darrang,Sipajhar,,293007191.6,293,898724,159947,0.1779712125190826,0.037080794548715726,0.20835276685402046,33325.399999999994
139,Dhekiajuli (Pt),UDALGURI,240,Udalguri,Dhekiajuli (Pt),,41104085.9,41,126426,18601,0.14712954613766155,0.020667426004144722,0.14047094242245042,2612.9000000000005
140,Khoirabari (Pt),UDALGURI,241,Udalguri,Khoirabari (Pt),,162764836.4,163,500480,46289,0.09248921035805627,0.012859854539641943,0.13904167296765976,6436.099999999999
141,Pathorighat (Pt),UDALGURI,242,Udalguri,Pathorighat (Pt),,2314177.101,2,7104,1364,0.19200450450450451,0.019200450450450452,0.09999999999999998,136.4
142,Mangaldoi (Pt),UDALGURI,243,Udalguri,Mangaldoi (Pt),,6293734.554,6,19330,4040,0.2090015519917227,0.03142783238489394,0.1503712871287129,607.4999999999999
143,Dalgaon (Pt),UDALGURI,244,Udalguri,Dalgaon (Pt),,62698740.91,63,192850,24845,0.12883069743323827,0.017165154264972775,0.13323807607164423,3310.2999999999997
144,Harisinga,UDALGURI,245,Udalguri,Harisinga,,625700293.5,626,1926719,1342,0.00069652087304895,7.385612536130075e-05,0.10603576751117734,142.3
145,Udalguri,UDALGURI,246,Udalguri,Udalguri,y,569395304.7,569,1753351,9381,0.00535032631800478,0.0006007924254755605,0.11229080055431191,1053.3999999999996
146,Mazbat,UDALGURI,247,Udalguri,Mazbat,,325141745.3,325,1001280,43719,0.043663111217641416,0.005880373122403325,0.13467599899357263,5887.9000000000015
147,Mahmora,CHARAIDEO,248,Charaideo,Mahmora,,294481483.3,294,909460,140652,0.15465441030941438,0.024808787632221305,0.16041435599920373,22562.599999999988
148,Biswanath,BISWANATH,249,Biswanath,Biswanath,y,1042300607.0,1042,3210704,210625,0.06560087756454659,0.015205481414667944,0.23178777448071214,48820.300000000025
149,Helem,BISWANATH,250,Biswanath,Halem,,427087304.2,427,1315846,306596,0.2330029501932597,0.10589202687852528,0.4544664640112721,139337.59999999998
150,Gohpur,BISWANATH,251,Biswanath,Gohpur,,313635939.7,314,966801,257571,0.26641573602013235,0.09292491422743666,0.3487966424791612,89839.9
151,Hojai,HOJAI,252,Hojai,Hojai,y,264542999.3,265,809397,173040,0.21378878350179206,0.04547533534223624,0.2127115117891817,36807.599999999984
152,Doboka,HOJAI,253,Hojai,Doboka,,317748519.3,318,973142,162462,0.16694583113255826,0.0364408277517567,0.21827935147911512,35462.10000000002
153,Lanka,HOJAI,254,Hojai,Lanka,,873440623.1,873,2670111,288402,0.10801123998215804,0.023166190469235196,0.21447944189013946,61856.300000000054
154,Donka,WEST KARBI ANGLONG,255,West Karbi Anglong,Donkamokam,,3072801622.0,3073,9388887,74014,0.007883149514953157,0.0012614168218235027,0.16001432161482965,11843.300000000001
155,South Salmara,SOUTH SALMARA MANCACHAR,256,South Salmara Mancachar,South Salmara,,435496775.1,435,1331348,70106,0.05265790762445281,0.010866054555232737,0.2063518101161099,14466.499999999993
156,Mankachar,SOUTH SALMARA MANCACHAR,257,South Salmara Mancachar,Mankachar,,248678182.6,249,758597,177453,0.23392262294736205,0.03152240254047933,0.13475568178616312,23912.800000000003
157,Bajali (Pt),TAMULPUR,258,Baksa,Bajali (Pt),,17844174.95,18,54839,0,0.0,0.0,,0.0
158,Goreswar (Pt),TAMULPUR,259,Baksa,Goreswar (Pt),,283216711.9,283,870662,6693,0.007687254066445992,0.001054944398630008,0.1372329299267892,918.5
159,Tamulpur,TAMULPUR,261,Baksa,Tamulpur,,549366262.9,549,1690686,0,0.0,0.0,,0.0
160,Baksa,BAKSA,262,Baksa,Baska,,295501945.5,296,909154,23519,0.025869104684134923,0.00304656856814137,0.11776861261108043,2769.799999999999
161,Sarupeta (Pt),BAKSA,263,Baksa,Sarupeta (Pt),,134708247.8,135,414313,88531,0.2136814437393951,0.039704040182181106,0.18580949046096848,16449.9
162,Barnagar (Pt),BARPETA,264,Barpeta,Barnagar (Pt),,207191146.6,207,636582,66142,0.10390177541934896,0.015660669010433843,0.15072571134831125,9969.299999999997
163,Sarupeta (Pt),BAJALI,265,Barpeta,Sarupeta (Pt),,261584874.2,262,803631,214301,0.2666659200553488,0.0601579580678197,0.22559297436782844,48344.80000000001
164,Chenga,BARPETA,266,Barpeta,Chenga,,317522242.4,318,973038,80638,0.08287240580532312,0.017037566878169187,0.20558793620873533,16578.19999999999
165,North Guwahati (Pt),KAMRUP METRO,267,KAMRUP METRO,North Guwahati (Pt),,114789346.1,115,351691,17691,0.050302680478033275,0.010815175821957342,0.21500197840709964,3803.6
166,Kalaigaon (Pt),UDALGURI,268,Udalguri,Kalaigaon (Pt),,191989620.2,192,590345,20581,0.034862665051791746,0.0034862665051791746,0.10000000000000002,2058.1
