,revenue_ci,district_3,object_id,district_1,revenue_cr,HQ,area,are_new,count,count_nonzero,inundation_pct,intensity_mean,intensity_mean_nonzero,intensity_sum
25,Bhuragaon,MORIGAON,126,Morigaon,Bhuragaon,,218905955.5,219,671786,0,0.0,0.0,,0.0
26,Laharighat,MORIGAON,127,Morigaon,Laharighat,,232534594.4,233,713924,0,0.0,0.0,,0.0
27,Marigaon,MORIGAON,128,Morigaon,Morigaon,y,389659479.6,390,1194170,0,0.0,0.0,,0.0
28,Mikirbheta,MORIGAON,129,Morigaon,Mikirbheta,,183812069.7,184,563882,0,0.0,0.0,,0.0
29,Kaliabor,NAGAON,130,Nagaon,Kaliabor,,580444524.8,580,1784019,0,0.0,0.0,,0.0
30,Samaguri,NAGAON,131,Nagaon,Samaguri,,342479635.6,342,1051068,0,0.0,0.0,,0.0
31,Rupahi,NAGAON,132,Nagaon,Rupahi,,305559066.5,306,938580,0,0.0,0.0,,0.0
32,Dhing,NAGAON,133,Nagaon,Dhing,,247888462.7,248,761196,0,0.0,0.0,,0.0
33,Nagaon,NAGAON,134,Nagaon,Nagaon,y,372041429.1,372,1141119,0,0.0,0.0,,0.0
34,Raha,NAGAON,135,Nagaon,Raha,,340889151.3,341,1044686,0,0.0,0.0,,0.0
35,Kampur,NAGAON,136,Nagaon,Kampur,,375122906.9,375,1148669,0,0.0,0.0,,0.0
36,Dhekiajuli (Pt),SONITPUR,137,Sonitpur,Dhekiajuli (Pt),,1231160620.0,1231,3789862,182117,0.048053728605421515,0.048053728605421515,1.0,182117.0
37,Chariduar,SONITPUR,138,Sonitpur,Chariduar,,999613694.8,1000,3080711,101836,0.033056005577933145,0.033056005577933145,1.0,101836.0
38,Tezpur,SONITPUR,139,Sonitpur,Tezpur,y,546146490.7,546,1679576,40740,0.02425612178311669,0.02425612178311669,1.0,40740.0
39,Na-Duar,SONITPUR,140,Sonitpur,Naduar,,668195595.7,668,2057187,104182,0.050642941064667435,0.050642941064667435,1.0,104182.0
40,Narayanpur,LAKHIMPUR,141,Lakhimpur,Narayanpur,,380387815.9,380,1173264,513,0.0004372417461031788,0.0004372417461031788,1.0,513.0
41,Bihpuria,LAKHIMPUR,142,Lakhimpur,Bihpuria,,406987947.4,407,1256394,0,0.0,0.0,,0.0
42,Naobaicha,LAKHIMPUR,143,Lakhimpur,Nowboicha,,329777873.3,330,1019191,0,0.0,0.0,,0.0
43,Kadam,LAKHIMPUR,144,Lakhimpur,Kadam,,523299066.2,523,1619770,0,0.0,0.0,,0.0
44,North Lakhimpur,LAKHIMPUR,145,Lakhimpur,North Lakhimpur,y,615562945.6,616,1901839,0,0.0,0.0,,0.0
45,Dhakuakhana (Pt-I),LAKHIMPUR,146,Lakhimpur,Dhakuakhana (Pt-I),,462433414.6,462,1429701,0,0.0,0.0,,0.0
46,Subansiri (Pt-I),LAKHIMPUR,147,Lakhimpur,Subansiri (Pt-I),,279641275.4,280,864474,0,0.0,0.0,,0.0
47,Dhakuakhana (Pt-II),DHEMAJI,148,Dhemaji,Dhakuakhana (Pt-II),,8932180.563,9,27644,0,0.0,0.0,,0.0
48,Subansiri (Pt-II),DHEMAJI,149,Dhemaji,Subansiri (Pt-II),,155210841.0,155,481293,0,0.0,0.0,,0.0
49,Dhemaji,DHEMAJI,150,Dhemaji,Dhemaji,y,396211702.6,396,1227455,0,0.0,0.0,,0.0
50,Sissibargaon,DHEMAJI,151,Dhemaji,Sissiborgaon,,745985547.0,746,2312800,0,0.0,0.0,,0.0
51,Jonai,DHEMAJI,152,Dhemaji,Jonai,,852661889.7,853,2648373,0,0.0,0.0,,0.0
52,Gogamukh,DHEMAJI,153,Dhemaji,Gogamukh,,323763379.2,324,1002816,0,0.0,0.0,,0.0
53,Sadiya,TINSUKIA,154,Tinsukia,Sadiya,,851463185.0,851,2647306,0,0.0,0.0,,0.0
54,Doom Dooma,TINSUKIA,155,Tinsukia,Doom Dooma,,936656924.2,937,2906221,0,0.0,0.0,,0.0
55,Tinsukia,TINSUKIA,156,Tinsukia,Tinsukia,y,890346165.2,890,2759306,0,0.0,0.0,,0.0
56,Margherita,TINSUKIA,157,Tinsukia,Margherita,,1132319376.0,1132,3505523,0,0.0,0.0,,0.0
57,Dibrugarh West,DIBRUGARH,158,Dibrugarh,Dibrugarh West,,723055766.0,723,2237843,0,0.0,0.0,,0.0
58,Dibrugarh East,DIBRUGARH,159,Dibrugarh,Dibrugarh East,,392607310.5,393,1216530,0,0.0,0.0,,0.0
59,Chabua,DIBRUGARH,160,Dibrugarh,Chabua,,658137348.7,658,2040855,0,0.0,0.0,,0.0
60,Tengakhat,DIBRUGARH,161,Dibrugarh,Tengakhat,,355331353.1,355,1099816,0,0.0,0.0,,0.0
61,Moran,DIBRUGARH,162,Dibrugarh,Moran,,394752534.0,395,1220566,0,0.0,0.0,,0.0
62,Tingkhong,DIBRUGARH,163,Dibrugarh,Tingkhong,,391326093.4,391,1209702,0,0.0,0.0,,0.0
63,Naharkatiya,DIBRUGARH,164,Dibrugarh,Naharkatia,,464307367.8,464,1435665,0,0.0,0.0,,0.0
64,Dimow,SIVSAGAR,165,SIVSAGAR,Demow,,478427786.7,478,1477771,0,0.0,0.0,,0.0
65,Sibsagar,SIVSAGAR,166,SIVSAGAR,Sivsagar,y,388026773.7,388,1197181,0,0.0,0.0,,0.0
66,Amguri,SIVSAGAR,167,SIVSAGAR,Amguri,,314868728.7,315,970193,0,0.0,0.0,,0.0
67,Nazira,SIVSAGAR,168,SIVSAGAR,Nazira,,386224425.1,386,1190217,0,0.0,0.0,,0.0
68,Teok,JORHAT,169,Jorhat,Teok,,449551926.2,450,1384680,0,0.0,0.0,,0.0
69,Titabor,JORHAT,170,Jorhat,Titabor,,419204313.3,419,1288418,0,0.0,0.0,,0.0
70,Mariani,JORHAT,171,Jorhat,Mariani,,436514584.8,437,1342595,0,0.0,0.0,,0.0
71,Bokakhat,GOLAGHAT,172,Golaghat,Bokakhat,,850138736.1,850,2615665,0,0.0,0.0,,0.0
72,Khumtai,GOLAGHAT,173,Golaghat,Khumtai,,473079404.2,473,1456525,0,0.0,0.0,,0.0
73,Dergaon,GOLAGHAT,174,Golaghat,Dergaon,,322577977.5,323,992574,0,0.0,0.0,,0.0
74,Golaghat,GOLAGHAT,175,Golaghat,Golaghat,y,658333420.5,658,2021313,0,0.0,0.0,,0.0
75,Morangi,GOLAGHAT,176,Golaghat,Morangi,,318699785.4,319,979064,0,0.0,0.0,,0.0
76,Sarupathar,GOLAGHAT,177,Golaghat,Sarupathar,,900371843.1,900,2756735,0,0.0,0.0,,0.0
77,Diphu,K.ANGLONG,178,Karbi Anglong,Diphu,y,2467568183.0,2468,7540478,0,0.0,0.0,,0.0
78,Silonijan,K.ANGLONG,179,K.ANGLONG,Silonijan,,1566331644.0,1566,4807024,0,0.0,0.0,,0.0
79,Umrangso,DIMA HASAO,180,Dima Hasao,Umrangso,,1459647329.0,1460,4448895,0,0.0,0.0,,0.0
80,Haflong,DIMA HASAO,181,Dima Hasao,Haflong,y,1023944193.0,1024,3111494,0,0.0,0.0,,0.0
81,Mahur,DIMA HASAO,182,Dima Hasao,Mahur,,568176425.1,568,1725810,0,0.0,0.0,,0.0
82,Maibong,DIMA HASAO,183,Dima Hasao,Maibong,,1831786745.0,1832,5577798,0,0.0,0.0,,0.0
83,Katigora,CACHAR,184,Cachar,Katigorah,,744022581.1,744,2257735,0,0.0,0.0,,0.0
84,Silchar,CACHAR,185,Cachar,Silchar,y,837931796.0,838,2539066,0,0.0,0.0,,0.0
85,Udarbond,CACHAR,186,Cachar,Udharbond,,447088875.6,447,1356383,0,0.0,0.0,,0.0
86,Sonai,CACHAR,187,Cachar,Sonai,,999733880.6,1000,3023351,0,0.0,0.0,,0.0
87,Lakhipur,CACHAR,188,Cachar,Lakhipur,,754436388.7,754,2286826,0,0.0,0.0,,0.0
88,Karimganj,KARIMGANJ,189,Karimganj,Karimganj,y,178166572.6,178,539974,0,0.0,0.0,,0.0
89,Badarpur,KARIMGANJ,190,Karimganj,Badarpur,,134391085.3,134,407246,0,0.0,0.0,,0.0
90,Nilambazar,KARIMGANJ,191,Karimganj,Nilambazar,,280417099.0,280,849158,0,0.0,0.0,,0.0
91,Patharkandi,KARIMGANJ,192,Karimganj,Patherkandi,,672170922.1,672,2031059,0,0.0,0.0,,0.0
92,"Ramkrishna
Nagar",KARIMGANJ,193,Karimganj,RK Nagar,,575000985.9,575,1737889,0,0.0,0.0,,0.0
93,Algapur,HAILAKANDI,194,Hailakandi,Algapur,,156280173.0,156,473422,0,0.0,0.0,,0.0
94,Hailakandi,HAILAKANDI,195,Hailakandi,Hailakandi,y,160989094.7,161,487261,0,0.0,0.0,,0.0
95,Lala,HAILAKANDI,196,Hailakandi,Lala,,270081600.3,270,816812,0,0.0,0.0,,0.0
96,Katlichara,HAILAKANDI,197,Hailakandi,Katlicherra,,741771269.3,742,2239704,0,0.0,0.0,,0.0
97,"Bongaigaon
(Pt)",BONGAIGAON,198,Bongaigaon,"Bongaigaon
(Pt)",y,189396060.5,189,581448,0,0.0,0.0,,0.0
98,Boitamari,BONGAIGAON,199,Bongaigaon,Boitamari,,297089853.0,297,910983,0,0.0,0.0,,0.0
99,Srijangram,BONGAIGAON,200,Bongaigaon,Srijangram,,347583760.8,348,1066439,0,0.0,0.0,,0.0
100,Sidli (Pt-II),BONGAIGAON,201,Bongaigaon,Sidli (Pt-II),,85041947.25,85,261111,0,0.0,0.0,,0.0
101,Manikpur,BONGAIGAON,202,Bongaigaon,Manikpur,,169010249.7,169,519038,0,0.0,0.0,,0.0
102,Kokrajhar (Pt),CHIRANG,203,Chirang,Kokrajhar (Pt),,12538462.77,13,38513,0,0.0,0.0,,0.0
103,Barnagar (Pt),CHIRANG,204,Chirang,Barnagar (Pt),,34321102.47,34,105549,0,0.0,0.0,,0.0
104,Bengtal,CHIRANG,205,Chirang,Bengtal,,715955682.4,716,2204046,0,0.0,0.0,,0.0
105,Sidli (Pt),CHIRANG,206,Chirang,Sidli (Pt),,228893704.6,229,703342,0,0.0,0.0,,0.0
106,Bijni (Pt),CHIRANG,207,Chirang,Bijni (Pt),,934195919.7,934,2873448,0,0.0,0.0,,0.0
107,"Rangia
(Pt)",KAMRUP,208,Kamrup,"Rangia
(Pt)",,186407362.6,186,572328,0,0.0,0.0,,0.0
108,Koya,KAMRUP,209,Kamrup,Kayan,,53612722.14,54,164517,0,0.0,0.0,,0.0
109,Kamalpur,KAMRUP,210,Kamrup,Kamalpur,,250170012.1,250,767470,0,0.0,0.0,,0.0
110,Hajo,KAMRUP,211,Kamrup,Hajo,,412841145.7,413,1265450,0,0.0,0.0,,0.0
111,Chhaygaon,KAMRUP,212,Kamrup,Chhaygaon,,470741379.3,471,1439537,0,0.0,0.0,,0.0
112,Goroimari,KAMRUP,213,Kamrup,Goroimari,,176568213.2,177,540668,0,0.0,0.0,,0.0
113,Chamaria,KAMRUP,214,Kamrup,Chamaria,,140144616.8,140,429107,0,0.0,0.0,,0.0
114,Nagarbera,KAMRUP,215,Kamrup,Nagarbera,,114577593.0,115,350808,0,0.0,0.0,,0.0
115,Boko,KAMRUP,216,Kamrup,Boko,,514044709.4,514,1571343,0,0.0,0.0,,0.0
116,"North
Guwahati",KAMRUP,217,Kamrup,"North
Guwahati",,90721866.31,91,278112,0,0.0,0.0,,0.0
117,Jalah (Pt),KAMRUP,218,Kamrup,Jalah (Pt),,55787602.64,56,171310,0,0.0,0.0,,0.0
118,Guwahati,KAMRUP METRO,219,KAMRUP METRO,Guwahati,y,101319635.1,101,310349,0,0.0,0.0,,0.0
119,Sonapur,KAMRUP METRO,220,KAMRUP METRO,Sonapur,,493242088.4,493,1510383,0,0.0,0.0,,0.0
120,Chandrapur,KAMRUP METRO,221,KAMRUP METRO,Chandrapur,,124600101.5,125,381805,0,0.0,0.0,,0.0
121,"Tihu
(Pt)",NALBARI,222,Nalbari,"Tihu
(Pt)",,94935581.15,95,291600,0,0.0,0.0,,0.0
122,"Pachim
Nalbari",NALBARI,223,Nalbari,Pachim Nalbari,,148606921.2,149,456115,0,0.0,0.0,,0.0
123,Barkhetri,NALBARI,224,Nalbari,Barkhetri,,370577388.2,371,1136051,0,0.0,0.0,,0.0
124,Barbhag,NALBARI,225,Nalbari,Barbhag,,82281261.7,82,252490,0,0.0,0.0,,0.0
125,Nalbari,NALBARI,226,Nalbari,Nalbari,y,128136913.3,128,393418,0,0.0,0.0,,0.0
126,Banekuchi,NALBARI,227,Nalbari,Banekuchi,,61110319.4,61,187696,0,0.0,0.0,,0.0
127,Ghograpar (Pt),NALBARI,228,Nalbari,Ghograpar (Pt),,131160984.6,131,402950,0,0.0,0.0,,0.0
128,Baganpara (Pt),BAKSA,260,Baksa,Baganpara (Pt),,211742690.1,212,651457,0,0.0,0.0,,0.0
129,Baganpara (Pt),NALBARI,230,Nalbari,Baganpara (Pt),,18943498.07,19,58188,0,0.0,0.0,,0.0
130,Barnagar (Pt),BAKSA,231,Baksa,Barnagar (Pt),,460073385.7,460,1415623,0,0.0,0.0,,0.0
131,Ghograpar (Pt),BAKSA,232,Baksa,Ghograpar (Pt),,35444716.72,35,108915,0,0.0,0.0,,0.0
132,Jalah (Pt),BAKSA,233,Baksa,Jalah (Pt),,291646466.4,292,897740,0,0.0,0.0,,0.0
133,Barama,BAKSA,234,Baksa,Barama,,95546762.3,96,293699,0,0.0,0.0,,0.0
134,Rangia (Pt),TAMULPUR,235,Baksa,Rangia (Pt),,23451991.6,23,72109,0,0.0,0.0,,0.0
135,Pathorighat (Pt),TAMULPUR,236,Baksa,Pathorighat (Pt),,3754506.217,4,11521,0,0.0,0.0,,0.0
136,Khoirabari (Pt),DARRANG,237,Darrang,Khoirabari (Pt),,52738276.5,53,162032,0,0.0,0.0,,0.0
137,Pathorighat (Pt),DARRANG,238,Darrang,Patharighat (Pt),,176482635.2,176,542007,0,0.0,0.0,,0.0
138,Sipajhar,DARRANG,239,Darrang,Sipajhar,,293007191.6,293,898724,0,0.0,0.0,,0.0
139,Dhekiajuli (Pt),UDALGURI,240,Udalguri,Dhekiajuli (Pt),,41104085.9,41,126426,19967,0.15793428566908704,0.15793428566908704,1.0,19967.0
140,Khoirabari (Pt),UDALGURI,241,Udalguri,Khoirabari (Pt),,162764836.4,163,500480,0,0.0,0.0,,0.0
141,Pathorighat (Pt),UDALGURI,242,Udalguri,Pathorighat (Pt),,2314177.101,2,7104,0,0.0,0.0,,0.0
142,Mangaldoi (Pt),UDALGURI,243,Udalguri,Mangaldoi (Pt),,6293734.554,6,19330,0,0.0,0.0,,0.0
143,Dalgaon (Pt),UDALGURI,244,Udalguri,Dalgaon (Pt),,62698740.91,63,192850,0,0.0,0.0,,0.0
144,Harisinga,UDALGURI,245,Udalguri,Harisinga,,625700293.5,626,1926719,0,0.0,0.0,,0.0
145,Udalguri,UDALGURI,246,Udalguri,Udalguri,y,569395304.7,569,1753351,0,0.0,0.0,,0.0
146,Mazbat,UDALGURI,247,Udalguri,Mazbat,,325141745.3,325,1001280,147,0.00014681208053691274,0.00014681208053691274,1.0,147.0
147,Mahmora,CHARAIDEO,248,Charaideo,Mahmora,,294481483.3,294,909460,0,0.0,0.0,,0.0
148,Biswanath,BISWANATH,249,Biswanath,Biswanath,y,1042300607.0,1042,3210704,35496,0.0110555192879817,0.0110555192879817,1.0,35496.0
149,Helem,BISWANATH,250,Biswanath,Halem,,427087304.2,427,1315846,39413,0.029952593236594556,0.029952593236594556,1.0,39413.0
150,Gohpur,BISWANATH,251,Biswanath,Gohpur,,313635939.7,314,966801,25124,0.025986733567714554,0.025986733567714554,1.0,25124.0
151,Hojai,HOJAI,252,Hojai,Hojai,y,264542999.3,265,809397,0,0.0,0.0,,0.0
152,Doboka,HOJAI,253,Hojai,Doboka,,317748519.3,318,973142,0,0.0,0.0,,0.0
153,Lanka,HOJAI,254,Hojai,Lanka,,873440623.1,873,2670111,0,0.0,0.0,,0.0
154,Donka,WEST KARBI ANGLONG,255,West Karbi Anglong,Donkamokam,,3072801622.0,3073,9388887,0,0.0,0.0,,0.0
155,South Salmara,SOUTH SALMARA MANCACHAR,256,South Salmara Mancachar,South Salmara,,435496775.1,435,1331348,0,0.0,0.0,,0.0
156,Mankachar,SOUTH SALMARA MANCACHAR,257,South Salmara Mancachar,Mankachar,,248678182.6,249,758597,0,0.0,0.0,,0.0
157,Bajali (Pt),TAMULPUR,258,Baksa,Bajali (Pt),,17844174.95,18,54839,0,0.0,0.0,,0.0
158,Goreswar (Pt),TAMULPUR,259,Baksa,Goreswar (Pt),,283216711.9,283,870662,0,0.0,0.0,,0.0
159,Tamulpur,TAMULPUR,261,Baksa,Tamulpur,,549366262.9,549,1690686,0,0.0,0.0,,0.0
160,Baksa,BAKSA,262,Baksa,Baska,,295501945.5,296,909154,0,0.0,0.0,,0.0
161,Sarupeta (Pt),BAKSA,263,Baksa,Sarupeta (Pt),,134708247.8,135,414313,0,0.0,0.0,,0.0
162,Barnagar (Pt),BARPETA,264,Barpeta,Barnagar (Pt),,207191146.6,207,636582,0,0.0,0.0,,0.0
163,Sarupeta (Pt),BAJALI,265,Barpeta,Sarupeta (Pt),,261584874.2,262,803631,0,0.0,0.0,,0.0
164,Chenga,BARPETA,266,Barpeta,Chenga,,317522242.4,318,973038,0,0.0,0.0,,0.0
165,North Guwahati (Pt),KAMRUP METRO,267,KAMRUP METRO,North Guwahati (Pt),,114789346.1,115,351691,0,0.0,0.0,,0.0
166,Kalaigaon (Pt),UDALGURI,268,Udalguri,Kalaigaon (Pt),,191989620.2,192,590345,0,0.0,0.0,,0.0
167,Mangaldoi (Pt),DARRANG,269,Darrang,Mangaldoi (Pt),y,439678093.9,440,1349574,0,0.0,0.0,,0.0
168,Dalgaon (Pt),DARRANG,270,Darrang,Dalgaon (Pt),,649172827.9,649,1995137,284,0.0001423461145775954,0.0001423461145775954,1.0,284.0
169,Mayong,MORIGAON,271,Morigaon,Mayong,,486035918.5,486,1489590,0,0.0,0.0,,0.0
170,Palasbari,KAMRUP,272,Kamrup,Palasbari,,392624055.8,393,1201499,0,0.0,0.0,,0.0
171,Azara,KAMRUP,273,Kamrup,Azara,,423124288.2,423,1294824,0,0.0,0.0,,0.0
172,Gossaigaon (Pt),DHUBRI,274,Dhubri,Gossaigaon (Pt),,76783222.03,77,235576,0,0.0,0.0,,0.0
173,Jorhat West,JORHAT,276,Jorhat,Jorhat West,,363550691.9,364,1119315,0,0.0,0.0,,0.0
174,Jorhat East,JORHAT,277,Jorhat,Jorhat East,,195465666.5,195,602077,0,0.0,0.0,,0.0
175,Sapekhati,CHARAIDEO,278,Charaideo,Sapekhati,,394328380.8,394,1217721,0,0.0,0.0,,0.0
176,Sonari,CHARAIDEO,279,Charaideo,Sonari,y,384542831.4,385,1186410,0,0.0,0.0,,0.0
177,Ujani Majuli,MAJULI,280,Majuli,Ujani Majuli,,322168126.6,322,994388,0,0.0,0.0,,0.0
178,Majuli,MAJULI,281,Majuli,Majuli,,648466675.6,648,1999806,0,0.0,0.0,,0.0
179,Phuloni,K.ANGLONG,275,K.ANGLONG,Phuloni,,3303172433.0,3303,10128554,0,0.0,0.0,,0.0
