,revenue_ci,district_3,object_id,district_1,revenue_cr,HQ,area,are_new,count,count_nonzero,inundation_pct,intensity_mean,intensity_mean_nonzero,intensity_sum
21,Barpeta,BARPETA,122,Barpeta,Barpeta,y,315725333.4,316,968641,45185,0.046647829278339444,0.023323914639169722,0.5,22592.5
22,Sarthebari,BARPETA,123,Barpeta,Sarthebari,,261719921.4,262,803202,22228,0.027674233878899702,0.013837116939449851,0.5,11114.0
23,Bajali (Pt),BAJALI,124,Barpeta,Bajali (Pt),,167129509.3,167,513535,3792,0.007384112085836408,0.003692056042918204,0.5,1896.0
24,Jalah (Pt),BAJALI,125,Barpeta,Jalah (Pt),,41272560.57,41,126893,142,0.0011190530604525072,0.0005595265302262536,0.5,71.0
25,Bhuragaon,MORIGAON,126,Morigaon,Bhuragaon,,218905955.5,219,671786,0,0.0,0.0,,0.0
26,Laharighat,MORIGAON,127,Morigaon,Laharighat,,232534594.4,233,713924,0,0.0,0.0,,0.0
27,Marigaon,MORIGAON,128,Morigaon,Morigaon,y,389659479.6,390,1194170,0,0.0,0.0,,0.0
28,Mikirbheta,MORIGAON,129,Morigaon,Mikirbheta,,183812069.7,184,563882,0,0.0,0.0,,0.0
29,Kaliabor,NAGAON,130,Nagaon,Kaliabor,,580444524.8,580,1784019,0,0.0,0.0,,0.0
30,Samaguri,NAGAON,131,Nagaon,Samaguri,,342479635.6,342,1051068,0,0.0,0.0,,0.0
31,Rupahi,NAGAON,132,Nagaon,Rupahi,,305559066.5,306,938580,0,0.0,0.0,,0.0
32,Dhing,NAGAON,133,Nagaon,Dhing,,247888462.7,248,761196,0,0.0,0.0,,0.0
33,Nagaon,NAGAON,134,Nagaon,Nagaon,y,372041429.1,372,1141119,39,3.4176978912804013e-05,1.7088489456402007e-05,0.5,19.5
34,Raha,NAGAON,135,Nagaon,Raha,,340889151.3,341,1044686,0,0.0,0.0,,0.0
35,Kampur,NAGAON,136,Nagaon,Kampur,,375122906.9,375,1148669,0,0.0,0.0,,0.0
36,Dhekiajuli (Pt),SONITPUR,137,Sonitpur,Dhekiajuli (Pt),,1231160620.0,1231,3789862,0,0.0,0.0,,0.0
37,Chariduar,SONITPUR,138,Sonitpur,Chariduar,,999613694.8,1000,3080711,3408,0.001106238137884404,0.000553119068942202,0.5,1704.0
38,Tezpur,SONITPUR,139,Sonitpur,Tezpur,y,546146490.7,546,1679576,10191,0.006067602775938689,0.0030338013879693446,0.5,5095.5
39,Na-Duar,SONITPUR,140,Sonitpur,Naduar,,668195595.7,668,2057187,29925,0.014546562855005402,0.007273281427502701,0.5,14962.5
40,Narayanpur,LAKHIMPUR,141,Lakhimpur,Narayanpur,,380387815.9,380,1173264,87063,0.074205805343043,0.0371029026715215,0.5,43531.5
41,Bihpuria,LAKHIMPUR,142,Lakhimpur,Bihpuria,,406987947.4,407,1256394,145281,0.11563331248000229,0.06746808724014919,0.5834658351745927,84766.5
42,Naobaicha,LAKHIMPUR,143,Lakhimpur,Nowboicha,,329777873.3,330,1019191,49230,0.04830301680450475,0.025063506251526948,0.5188807637619338,25544.5
43,Kadam,LAKHIMPUR,144,Lakhimpur,Kadam,,523299066.2,523,1619770,52852,0.0326293239163585,0.01671780561437735,0.5123552561870884,27079.0
44,North Lakhimpur,LAKHIMPUR,145,Lakhimpur,North Lakhimpur,y,615562945.6,616,1901839,362603,0.190659146226363,0.10758586820440637,0.5642838034985921,204611.0
45,Dhakuakhana (Pt-I),LAKHIMPUR,146,Lakhimpur,Dhakuakhana (Pt-I),,462433414.6,462,1429701,66546,0.046545396554944,0.023679776400799886,0.5087458299522135,33855.0
46,Subansiri (Pt-I),LAKHIMPUR,147,Lakhimpur,Subansiri (Pt-I),,279641275.4,280,864474,34761,0.04021057891850999,0.02063682655580156,0.5132188372026121,17840.0
47,Dhakuakhana (Pt-II),DHEMAJI,148,Dhemaji,Dhakuakhana (Pt-II),,8932180.563,9,27644,15,0.0005426132252930112,0.0002713066126465056,0.5,7.5
48,Subansiri (Pt-II),DHEMAJI,149,Dhemaji,Subansiri (Pt-II),,155210841.0,155,481293,93,0.00019322948806652082,9.661474403326041e-05,0.5,46.5
49,Dhemaji,DHEMAJI,150,Dhemaji,Dhemaji,y,396211702.6,396,1227455,31736,0.025855122998399125,0.012994366392250633,0.5025838164860096,15950.0
50,Sissibargaon,DHEMAJI,151,Dhemaji,Sissiborgaon,,745985547.0,746,2312800,185543,0.0802244033206503,0.0493296004842615,0.6148951994955347,114089.5
51,Jonai,DHEMAJI,152,Dhemaji,Jonai,,852661889.7,853,2648373,36195,0.01366688151555691,0.007090768558658467,0.5188285674816964,18779.0
52,Gogamukh,DHEMAJI,153,Dhemaji,Gogamukh,,323763379.2,324,1002816,6093,0.006075890292935095,0.0030379451464675475,0.5,3046.5
53,Sadiya,TINSUKIA,154,Tinsukia,Sadiya,,851463185.0,851,2647306,25,9.443562625552165e-06,4.721781312776082e-06,0.5,12.5
54,Doom Dooma,TINSUKIA,155,Tinsukia,Doom Dooma,,936656924.2,937,2906221,0,0.0,0.0,,0.0
55,Tinsukia,TINSUKIA,156,Tinsukia,Tinsukia,y,890346165.2,890,2759306,0,0.0,0.0,,0.0
56,Margherita,TINSUKIA,157,Tinsukia,Margherita,,1132319376.0,1132,3505523,0,0.0,0.0,,0.0
57,Dibrugarh West,DIBRUGARH,158,Dibrugarh,Dibrugarh West,,723055766.0,723,2237843,87233,0.03898084003212022,0.020221257702171244,0.5187486387032431,45252.0
58,Dibrugarh East,DIBRUGARH,159,Dibrugarh,Dibrugarh East,,392607310.5,393,1216530,6253,0.0051400294279631414,0.0029526604358297783,0.574444266751959,3592.0
59,Chabua,DIBRUGARH,160,Dibrugarh,Chabua,,658137348.7,658,2040855,47392,0.023221639949922948,0.011892319640542812,0.5121222991222147,24270.5
60,Tengakhat,DIBRUGARH,161,Dibrugarh,Tengakhat,,355331353.1,355,1099816,0,0.0,0.0,,0.0
61,Moran,DIBRUGARH,162,Dibrugarh,Moran,,394752534.0,395,1220566,0,0.0,0.0,,0.0
62,Tingkhong,DIBRUGARH,163,Dibrugarh,Tingkhong,,391326093.4,391,1209702,0,0.0,0.0,,0.0
63,Naharkatiya,DIBRUGARH,164,Dibrugarh,Naharkatia,,464307367.8,464,1435665,0,0.0,0.0,,0.0
64,Dimow,SIVSAGAR,165,SIVSAGAR,Demow,,478427786.7,478,1477771,72694,0.049191654187286125,0.024595827093643063,0.5,36347.0
65,Sibsagar,SIVSAGAR,166,SIVSAGAR,Sivsagar,y,388026773.7,388,1197181,57594,0.048108013742282914,0.02815739641708313,0.5852953432649234,33709.5
66,Amguri,SIVSAGAR,167,SIVSAGAR,Amguri,,314868728.7,315,970193,12,1.2368673037220429e-05,6.184336518610214e-06,0.5,6.0
67,Nazira,SIVSAGAR,168,SIVSAGAR,Nazira,,386224425.1,386,1190217,12,1.0082195095516197e-05,5.041097547758098e-06,0.5,6.0
68,Teok,JORHAT,169,Jorhat,Teok,,449551926.2,450,1384680,8735,0.006308316722997372,0.003154158361498686,0.5,4367.5
69,Titabor,JORHAT,170,Jorhat,Titabor,,419204313.3,419,1288418,254,0.00019714098995822783,9.857049497911392e-05,0.5,127.0
70,Mariani,JORHAT,171,Jorhat,Mariani,,436514584.8,437,1342595,0,0.0,0.0,,0.0
71,Bokakhat,GOLAGHAT,172,Golaghat,Bokakhat,,850138736.1,850,2615665,155595,0.05948582865160485,0.03025884430919097,0.5086731578778239,79147.0
72,Khumtai,GOLAGHAT,173,Golaghat,Khumtai,,473079404.2,473,1456525,130237,0.08941624757556513,0.044708123787782564,0.5,65118.5
73,Dergaon,GOLAGHAT,174,Golaghat,Dergaon,,322577977.5,323,992574,45505,0.045845448299068885,0.02293229522433592,0.5002087682672234,22762.0
74,Golaghat,GOLAGHAT,175,Golaghat,Golaghat,y,658333420.5,658,2021313,0,0.0,0.0,,0.0
75,Morangi,GOLAGHAT,176,Golaghat,Morangi,,318699785.4,319,979064,0,0.0,0.0,,0.0
76,Sarupathar,GOLAGHAT,177,Golaghat,Sarupathar,,900371843.1,900,2756735,0,0.0,0.0,,0.0
77,Diphu,K.ANGLONG,178,Karbi Anglong,Diphu,y,2467568183.0,2468,7540478,105,1.3924846674176359e-05,6.962423337088179e-06,0.5,52.5
78,Silonijan,K.ANGLONG,179,K.ANGLONG,Silonijan,,1566331644.0,1566,4807024,0,0.0,0.0,,0.0
79,Umrangso,DIMA HASAO,180,Dima Hasao,Umrangso,,1459647329.0,1460,4448895,0,0.0,0.0,,0.0
80,Haflong,DIMA HASAO,181,Dima Hasao,Haflong,y,1023944193.0,1024,3111494,0,0.0,0.0,,0.0
81,Mahur,DIMA HASAO,182,Dima Hasao,Mahur,,568176425.1,568,1725810,0,0.0,0.0,,0.0
82,Maibong,DIMA HASAO,183,Dima Hasao,Maibong,,1831786745.0,1832,5577798,0,0.0,0.0,,0.0
83,Katigora,CACHAR,184,Cachar,Katigorah,,744022581.1,744,2257735,0,0.0,0.0,,0.0
84,Silchar,CACHAR,185,Cachar,Silchar,y,837931796.0,838,2539066,0,0.0,0.0,,0.0
85,Udarbond,CACHAR,186,Cachar,Udharbond,,447088875.6,447,1356383,0,0.0,0.0,,0.0
86,Sonai,CACHAR,187,Cachar,Sonai,,999733880.6,1000,3023351,0,0.0,0.0,,0.0
87,Lakhipur,CACHAR,188,Cachar,Lakhipur,,754436388.7,754,2286826,0,0.0,0.0,,0.0
88,Karimganj,KARIMGANJ,189,Karimganj,Karimganj,y,178166572.6,178,539974,0,0.0,0.0,,0.0
89,Badarpur,KARIMGANJ,190,Karimganj,Badarpur,,134391085.3,134,407246,0,0.0,0.0,,0.0
90,Nilambazar,KARIMGANJ,191,Karimganj,Nilambazar,,280417099.0,280,849158,0,0.0,0.0,,0.0
91,Patharkandi,KARIMGANJ,192,Karimganj,Patherkandi,,672170922.1,672,2031059,0,0.0,0.0,,0.0
92,"Ramkrishna
Nagar",KARIMGANJ,193,Karimganj,RK Nagar,,575000985.9,575,1737889,0,0.0,0.0,,0.0
93,Algapur,HAILAKANDI,194,Hailakandi,Algapur,,156280173.0,156,473422,0,0.0,0.0,,0.0
94,Hailakandi,HAILAKANDI,195,Hailakandi,Hailakandi,y,160989094.7,161,487261,0,0.0,0.0,,0.0
95,Lala,HAILAKANDI,196,Hailakandi,Lala,,270081600.3,270,816812,0,0.0,0.0,,0.0
96,Katlichara,HAILAKANDI,197,Hailakandi,Katlicherra,,741771269.3,742,2239704,0,0.0,0.0,,0.0
97,"Bongaigaon
(Pt)",BONGAIGAON,198,Bongaigaon,"Bongaigaon
(Pt)",y,189396060.5,189,581448,4842,0.008327485862880258,0.004163742931440129,0.5,2421.0
98,Boitamari,BONGAIGAON,199,Bongaigaon,Boitamari,,297089853.0,297,910983,48462,0.05319748008469972,0.02659874004234986,0.5,24231.0
99,Srijangram,BONGAIGAON,200,Bongaigaon,Srijangram,,347583760.8,348,1066439,100807,0.09452673805065269,0.047263369025326345,0.5,50403.5
100,Sidli (Pt-II),BONGAIGAON,201,Bongaigaon,Sidli (Pt-II),,85041947.25,85,261111,863,0.00330510778940757,0.001652553894703785,0.5,431.5
101,Manikpur,BONGAIGAON,202,Bongaigaon,Manikpur,,169010249.7,169,519038,2407,0.004637425390819169,0.0023187126954095846,0.5,1203.5
102,Kokrajhar (Pt),CHIRANG,203,Chirang,Kokrajhar (Pt),,12538462.77,13,38513,0,0.0,0.0,,0.0
103,Barnagar (Pt),CHIRANG,204,Chirang,Barnagar (Pt),,34321102.47,34,105549,0,0.0,0.0,,0.0
104,Bengtal,CHIRANG,205,Chirang,Bengtal,,715955682.4,716,2204046,0,0.0,0.0,,0.0
105,Sidli (Pt),CHIRANG,206,Chirang,Sidli (Pt),,228893704.6,229,703342,697,0.0009909830494979682,0.0004954915247489841,0.5,348.5
106,Bijni (Pt),CHIRANG,207,Chirang,Bijni (Pt),,934195919.7,934,2873448,24,8.352334895219958e-06,4.176167447609979e-06,0.5,12.0
107,"Rangia
(Pt)",KAMRUP,208,Kamrup,"Rangia
(Pt)",,186407362.6,186,572328,942,0.0016459093387008847,0.0008229546693504424,0.5,471.0
108,Koya,KAMRUP,209,Kamrup,Kayan,,53612722.14,54,164517,873,0.005306442495304437,0.0026532212476522185,0.5,436.5
109,Kamalpur,KAMRUP,210,Kamrup,Kamalpur,,250170012.1,250,767470,0,0.0,0.0,,0.0
110,Hajo,KAMRUP,211,Kamrup,Hajo,,412841145.7,413,1265450,18893,0.014929866845786084,0.007464933422893042,0.5,9446.5
111,Chhaygaon,KAMRUP,212,Kamrup,Chhaygaon,,470741379.3,471,1439537,4318,0.0029995755579745433,0.0014997877789872716,0.5,2159.0
112,Goroimari,KAMRUP,213,Kamrup,Goroimari,,176568213.2,177,540668,25180,0.046572018318080596,0.023286009159040298,0.5,12590.0
113,Chamaria,KAMRUP,214,Kamrup,Chamaria,,140144616.8,140,429107,72247,0.16836593204026035,0.08418296602013017,0.5,36123.5
114,Nagarbera,KAMRUP,215,Kamrup,Nagarbera,,114577593.0,115,350808,118040,0.3364803539257942,0.1682401769628971,0.5,59020.0
115,Boko,KAMRUP,216,Kamrup,Boko,,514044709.4,514,1571343,5177,0.0032946339532489086,0.0016473169766244543,0.5,2588.5
116,"North
Guwahati",KAMRUP,217,Kamrup,"North
Guwahati",,90721866.31,91,278112,0,0.0,0.0,,0.0
117,Jalah (Pt),KAMRUP,218,Kamrup,Jalah (Pt),,55787602.64,56,171310,0,0.0,0.0,,0.0
118,Guwahati,KAMRUP METRO,219,KAMRUP METRO,Guwahati,y,101319635.1,101,310349,0,0.0,0.0,,0.0
119,Sonapur,KAMRUP METRO,220,KAMRUP METRO,Sonapur,,493242088.4,493,1510383,0,0.0,0.0,,0.0
120,Chandrapur,KAMRUP METRO,221,KAMRUP METRO,Chandrapur,,124600101.5,125,381805,0,0.0,0.0,,0.0
121,"Tihu
(Pt)",NALBARI,222,Nalbari,"Tihu
(Pt)",,94935581.15,95,291600,460,0.0015775034293552812,0.0007887517146776406,0.5,230.0
122,"Pachim
Nalbari",NALBARI,223,Nalbari,Pachim Nalbari,,148606921.2,149,456115,903,0.0019797638753384565,0.0009898819376692283,0.5,451.5
123,Barkhetri,NALBARI,224,Nalbari,Barkhetri,,370577388.2,371,1136051,14402,0.012677247764404943,0.0063386238822024715,0.5,7201.0
124,Barbhag,NALBARI,225,Nalbari,Barbhag,,82281261.7,82,252490,2673,0.010586557883480533,0.005293278941740267,0.5,1336.5
125,Nalbari,NALBARI,226,Nalbari,Nalbari,y,128136913.3,128,393418,592,0.0015047608396158794,0.0007523804198079397,0.5,296.0
126,Banekuchi,NALBARI,227,Nalbari,Banekuchi,,61110319.4,61,187696,0,0.0,0.0,,0.0
127,Ghograpar (Pt),NALBARI,228,Nalbari,Ghograpar (Pt),,131160984.6,131,402950,875,0.0021714852959424246,0.0010857426479712123,0.5,437.5
128,Baganpara (Pt),BAKSA,260,Baksa,Baganpara (Pt),,211742690.1,212,651457,62,9.517128528820781e-05,4.7585642644103906e-05,0.5,31.0
129,Baganpara (Pt),NALBARI,230,Nalbari,Baganpara (Pt),,18943498.07,19,58188,36,0.0006186842647968653,0.00030934213239843265,0.5,18.0
130,Barnagar (Pt),BAKSA,231,Baksa,Barnagar (Pt),,460073385.7,460,1415623,311,0.00021969125960796058,0.00010984562980398029,0.5,155.5
131,Ghograpar (Pt),BAKSA,232,Baksa,Ghograpar (Pt),,35444716.72,35,108915,156,0.0014323095992287563,0.0007161547996143782,0.5,78.0
132,Jalah (Pt),BAKSA,233,Baksa,Jalah (Pt),,291646466.4,292,897740,0,0.0,0.0,,0.0
133,Barama,BAKSA,234,Baksa,Barama,,95546762.3,96,293699,57,0.0001940762481315905,9.703812406579525e-05,0.5,28.5
134,Rangia (Pt),TAMULPUR,235,Baksa,Rangia (Pt),,23451991.6,23,72109,0,0.0,0.0,,0.0
135,Pathorighat (Pt),TAMULPUR,236,Baksa,Pathorighat (Pt),,3754506.217,4,11521,0,0.0,0.0,,0.0
136,Khoirabari (Pt),DARRANG,237,Darrang,Khoirabari (Pt),,52738276.5,53,162032,0,0.0,0.0,,0.0
137,Pathorighat (Pt),DARRANG,238,Darrang,Patharighat (Pt),,176482635.2,176,542007,0,0.0,0.0,,0.0
138,Sipajhar,DARRANG,239,Darrang,Sipajhar,,293007191.6,293,898724,0,0.0,0.0,,0.0
139,Dhekiajuli (Pt),UDALGURI,240,Udalguri,Dhekiajuli (Pt),,41104085.9,41,126426,0,0.0,0.0,,0.0
140,Khoirabari (Pt),UDALGURI,241,Udalguri,Khoirabari (Pt),,162764836.4,163,500480,0,0.0,0.0,,0.0
141,Pathorighat (Pt),UDALGURI,242,Udalguri,Pathorighat (Pt),,2314177.101,2,7104,0,0.0,0.0,,0.0
142,Mangaldoi (Pt),UDALGURI,243,Udalguri,Mangaldoi (Pt),,6293734.554,6,19330,0,0.0,0.0,,0.0
143,Dalgaon (Pt),UDALGURI,244,Udalguri,Dalgaon (Pt),,62698740.91,63,192850,0,0.0,0.0,,0.0
144,Harisinga,UDALGURI,245,Udalguri,Harisinga,,625700293.5,626,1926719,0,0.0,0.0,,0.0
145,Udalguri,UDALGURI,246,Udalguri,Udalguri,y,569395304.7,569,1753351,0,0.0,0.0,,0.0
146,Mazbat,UDALGURI,247,Udalguri,Mazbat,,325141745.3,325,1001280,0,0.0,0.0,,0.0
147,Mahmora,CHARAIDEO,248,Charaideo,Mahmora,,294481483.3,294,909460,0,0.0,0.0,,0.0
148,Biswanath,BISWANATH,249,Biswanath,Biswanath,y,1042300607.0,1042,3210704,35250,0.010978900577568035,0.005489450288784017,0.5,17625.0
149,Helem,BISWANATH,250,Biswanath,Halem,,427087304.2,427,1315846,150097,0.11406881960350983,0.07324185352997235,0.6420847851722553,96375.0
150,Gohpur,BISWANATH,251,Biswanath,Gohpur,,313635939.7,314,966801,87791,0.09080565700697454,0.050502119877823874,0.5561560980054903,48825.5
151,Hojai,HOJAI,252,Hojai,Hojai,y,264542999.3,265,809397,78,9.636803694602278e-05,4.818401847301139e-05,0.5,39.0
152,Doboka,HOJAI,253,Hojai,Doboka,,317748519.3,318,973142,0,0.0,0.0,,0.0
153,Lanka,HOJAI,254,Hojai,Lanka,,873440623.1,873,2670111,127,4.756356570944055e-05,2.3781782854720273e-05,0.5,63.5
154,Donka,WEST KARBI ANGLONG,255,West Karbi Anglong,Donkamokam,,3072801622.0,3073,9388887,0,0.0,0.0,,0.0
155,South Salmara,SOUTH SALMARA MANCACHAR,256,South Salmara Mancachar,South Salmara,,435496775.1,435,1331348,109350,0.08213479871528706,0.04106739935764353,0.5,54675.0
156,Mankachar,SOUTH SALMARA MANCACHAR,257,South Salmara Mancachar,Mankachar,,248678182.6,249,758597,65224,0.08597977582299957,0.04298988791149978,0.5,32612.0
157,Bajali (Pt),TAMULPUR,258,Baksa,Bajali (Pt),,17844174.95,18,54839,0,0.0,0.0,,0.0
158,Goreswar (Pt),TAMULPUR,259,Baksa,Goreswar (Pt),,283216711.9,283,870662,38,4.364495062377823e-05,2.1822475311889113e-05,0.5,19.0
159,Tamulpur,TAMULPUR,261,Baksa,Tamulpur,,549366262.9,549,1690686,0,0.0,0.0,,0.0
160,Baksa,BAKSA,262,Baksa,Baska,,295501945.5,296,909154,29,3.189778629363122e-05,1.594889314681561e-05,0.5,14.5
161,Sarupeta (Pt),BAKSA,263,Baksa,Sarupeta (Pt),,134708247.8,135,414313,282,0.0006806448264959101,0.00034032241324795506,0.5,141.0
162,Barnagar (Pt),BARPETA,264,Barpeta,Barnagar (Pt),,207191146.6,207,636582,401,0.0006299267022944413,0.00031496335114722065,0.5,200.5
163,Sarupeta (Pt),BAJALI,265,Barpeta,Sarupeta (Pt),,261584874.2,262,803631,14769,0.018377837589640022,0.009188918794820011,0.5,7384.5
164,Chenga,BARPETA,266,Barpeta,Chenga,,317522242.4,318,973038,6193,0.006364602410183363,0.0031823012050916817,0.5,3096.5
165,North Guwahati (Pt),KAMRUP METRO,267,KAMRUP METRO,North Guwahati (Pt),,114789346.1,115,351691,2440,0.006937908561777242,0.003468954280888621,0.5,1220.0
166,Kalaigaon (Pt),UDALGURI,268,Udalguri,Kalaigaon (Pt),,191989620.2,192,590345,0,0.0,0.0,,0.0
167,Mangaldoi (Pt),DARRANG,269,Darrang,Mangaldoi (Pt),y,439678093.9,440,1349574,0,0.0,0.0,,0.0
168,Dalgaon (Pt),DARRANG,270,Darrang,Dalgaon (Pt),,649172827.9,649,1995137,0,0.0,0.0,,0.0
169,Mayong,MORIGAON,271,Morigaon,Mayong,,486035918.5,486,1489590,0,0.0,0.0,,0.0
170,Palasbari,KAMRUP,272,Kamrup,Palasbari,,392624055.8,393,1201499,0,0.0,0.0,,0.0
171,Azara,KAMRUP,273,Kamrup,Azara,,423124288.2,423,1294824,6323,0.004883289157445336,0.002441644578722668,0.5,3161.5
172,Gossaigaon (Pt),DHUBRI,274,Dhubri,Gossaigaon (Pt),,76783222.03,77,235576,8934,0.03792406696777261,0.018962033483886306,0.5,4467.0
173,Jorhat West,JORHAT,276,Jorhat,Jorhat West,,363550691.9,364,1119315,32321,0.028875696296395564,0.015598826067728923,0.5402060579808793,17460.0
174,Jorhat East,JORHAT,277,Jorhat,Jorhat East,,195465666.5,195,602077,15204,0.02525258397181756,0.012645392532848788,0.5007563799000263,7613.5
175,Sapekhati,CHARAIDEO,278,Charaideo,Sapekhati,,394328380.8,394,1217721,0,0.0,0.0,,0.0
176,Sonari,CHARAIDEO,279,Charaideo,Sonari,y,384542831.4,385,1186410,0,0.0,0.0,,0.0
177,Ujani Majuli,MAJULI,280,Majuli,Ujani Majuli,,322168126.6,322,994388,36725,0.03693226386480931,0.0186159728395757,0.5040571817562968,18511.5
178,Majuli,MAJULI,281,Majuli,Majuli,,648466675.6,648,1999806,162415,0.08121537789165549,0.041798304435530245,0.5146599759874396,83588.5
179,Phuloni,K.ANGLONG,275,K.ANGLONG,Phuloni,,3303172433.0,3303,10128554,37,3.6530387259622648e-06,1.8265193629811324e-06,0.5,18.5
