,revenue_ci,district_3,object_id,district_1,revenue_cr,HQ,area,are_new,count,count_nonzero,inundation_pct,intensity_mean,intensity_mean_nonzero,intensity_sum
25,Bhuragaon,MORIGAON,126,Morigaon,Bhuragaon,,218905955.5,219,671786,68733,0.10231383208343132,0.019542788073242716,0.30017082627001007,13128.571428571431
26,Laharighat,MORIGAON,127,Morigaon,Laharighat,,232534594.4,233,713924,157483,0.2205879057154543,0.03652509630877075,0.19842290462529855,26076.14285714285
27,Marigaon,MORIGAON,128,Morigaon,Morigaon,y,389659479.6,390,1194170,173108,0.1449609352102297,0.052581410399811464,0.4256680328186374,62791.142857142855
28,Mikirbheta,MORIGAON,129,Morigaon,Mikirbheta,,183812069.7,184,563882,169055,0.29980563309344865,0.033509037098440546,0.1981038253003025,18895.14285714285
29,Kaliabor,NAGAON,130,Nagaon,Kaliabor,,580444524.8,580,1784019,220630,0.123670207548238,0.018353424006614914,0.22634197982080273,32742.85714285713
30,Samaguri,NAGAON,131,Nagaon,Samaguri,,342479635.6,342,1051068,274397,0.2610649358557201,0.03471489407508771,0.2701873012581957,36487.71428571429
31,Rupahi,NAGAON,132,Nagaon,Rupahi,,305559066.5,306,938580,159230,0.16964989665238978,0.016895127289552916,0.1688649135457646,15857.428571428574
32,Dhing,NAGAON,133,Nagaon,Dhing,,247888462.7,248,761196,269936,0.3546208860792752,0.048368432234085754,0.18030027542620392,36817.85714285714
33,Nagaon,NAGAON,134,Nagaon,Nagaon,y,372041429.1,372,1141119,432931,0.3793916322486962,0.039583326291373344,0.22928338653559702,45169.28571428566
34,Raha,NAGAON,135,Nagaon,Raha,,340889151.3,341,1044686,440528,0.4216846018803736,0.08530533166356756,0.36135905357005277,89117.28571428574
35,Kampur,NAGAON,136,Nagaon,Kampur,,375122906.9,375,1148669,458602,0.3992464321749782,0.06534830436668125,0.2922967976938678,75063.57142857139
36,Dhekiajuli (Pt),SONITPUR,137,Sonitpur,Dhekiajuli (Pt),,1231160620.0,1231,3789862,253238,0.06681984726620653,0.01085373104802836,0.19622540444285738,41134.142857142855
37,Chariduar,SONITPUR,138,Sonitpur,Chariduar,,999613694.8,1000,3080711,447002,0.14509702468034164,0.010150486133140785,0.1798283663751885,31270.714285714283
38,Tezpur,SONITPUR,139,Sonitpur,Tezpur,y,546146490.7,546,1679576,277350,0.16513096162364788,0.021350881753149958,0.23946224188621726,35860.428571428594
39,Na-Duar,SONITPUR,140,Sonitpur,Naduar,,668195595.7,668,2057187,413715,0.20110714290922507,0.03794925511667843,0.24328732898621114,78068.71428571435
40,Narayanpur,LAKHIMPUR,141,Lakhimpur,Narayanpur,,380387815.9,380,1173264,68905,0.05872932264179247,0.007230743829667853,0.16315501718505737,8483.571428571424
41,Bihpuria,LAKHIMPUR,142,Lakhimpur,Bihpuria,,406987947.4,407,1256394,272431,0.2168356423223925,0.020174972409701317,0.19554951116479544,25347.714285714275
42,Naobaicha,LAKHIMPUR,143,Lakhimpur,Nowboicha,,329777873.3,330,1019191,277299,0.2720775595545879,0.017275887023559443,0.17168766585177278,17607.428571428572
43,Kadam,LAKHIMPUR,144,Lakhimpur,Kadam,,523299066.2,523,1619770,86382,0.053329793736147726,0.0019597138570820014,0.1428571428571428,3174.2857142857133
44,North Lakhimpur,LAKHIMPUR,145,Lakhimpur,North Lakhimpur,y,615562945.6,616,1901839,651760,0.34269988153571357,0.032906946532127224,0.1508433864372277,62583.71428571431
45,Dhakuakhana (Pt-I),LAKHIMPUR,146,Lakhimpur,Dhakuakhana (Pt-I),,462433414.6,462,1429701,170143,0.11900600195425477,0.0012274294715168713,0.14285714285714285,1754.8571428571424
46,Subansiri (Pt-I),LAKHIMPUR,147,Lakhimpur,Subansiri (Pt-I),,279641275.4,280,864474,81590,0.09438109185470009,0.010208024103178842,0.1470026891316247,8824.571428571426
47,Dhakuakhana (Pt-II),DHEMAJI,148,Dhemaji,Dhakuakhana (Pt-II),,8932180.563,9,27644,0,0.0,0.0,--,0.0
48,Subansiri (Pt-II),DHEMAJI,149,Dhemaji,Subansiri (Pt-II),,155210841.0,155,481293,0,0.0,0.0,--,0.0
49,Dhemaji,DHEMAJI,150,Dhemaji,Dhemaji,y,396211702.6,396,1227455,66504,0.05418039765205242,0.005115811635806256,0.1550974033993274,6279.428571428568
50,Sissibargaon,DHEMAJI,151,Dhemaji,Sissiborgaon,,745985547.0,746,2312800,86709,0.0374909200968523,0.004388434550575677,0.14612320114846786,10149.571428571426
51,Jonai,DHEMAJI,152,Dhemaji,Jonai,,852661889.7,853,2648373,83326,0.03146309073533071,0.004494727247904387,0.14285714285714282,11903.714285714284
52,Gogamukh,DHEMAJI,153,Dhemaji,Gogamukh,,323763379.2,324,1002816,188715,0.1881850708405131,0.028144886855757043,0.15903434264077065,28224.142857142855
53,Sadiya,TINSUKIA,154,Tinsukia,Sadiya,,851463185.0,851,2647306,0,0.0,0.0,--,0.0
54,Doom Dooma,TINSUKIA,155,Tinsukia,Doom Dooma,,936656924.2,937,2906221,0,0.0,0.0,--,0.0
55,Tinsukia,TINSUKIA,156,Tinsukia,Tinsukia,y,890346165.2,890,2759306,0,0.0,0.0,--,0.0
56,Margherita,TINSUKIA,157,Tinsukia,Margherita,,1132319376.0,1132,3505523,8527,0.002432447312426705,0.00034749247320381497,0.14285714285714282,1218.142857142857
57,Dibrugarh West,DIBRUGARH,158,Dibrugarh,Dibrugarh West,,723055766.0,723,2237843,93897,0.04195870755902,0.0007733850344793111,0.1428571428571428,1730.714285714285
58,Dibrugarh East,DIBRUGARH,159,Dibrugarh,Dibrugarh East,,392607310.5,393,1216530,1295,0.001064503135968698,0.0,--,0.0
59,Chabua,DIBRUGARH,160,Dibrugarh,Chabua,,658137348.7,658,2040855,8484,0.004157081223310819,0.0,--,0.0
60,Tengakhat,DIBRUGARH,161,Dibrugarh,Tengakhat,,355331353.1,355,1099816,0,0.0,0.0,--,0.0
61,Moran,DIBRUGARH,162,Dibrugarh,Moran,,394752534.0,395,1220566,6597,0.005404869544129527,0.0005168562313362348,0.14285714285714288,630.8571428571428
62,Tingkhong,DIBRUGARH,163,Dibrugarh,Tingkhong,,391326093.4,391,1209702,9,7.439848822271931e-06,0.0,--,0.0
63,Naharkatiya,DIBRUGARH,164,Dibrugarh,Naharkatia,,464307367.8,464,1435665,0,0.0,0.0,--,0.0
64,Dimow,SIVSAGAR,165,SIVSAGAR,Demow,,478427786.7,478,1477771,178246,0.12061814719601345,0.011182962138827416,0.19615726358913138,16525.85714285713
65,Sibsagar,SIVSAGAR,166,SIVSAGAR,Sivsagar,y,388026773.7,388,1197181,321657,0.2686786709779056,0.027934909472454767,0.20946475546250062,33443.14285714287
66,Amguri,SIVSAGAR,167,SIVSAGAR,Amguri,,314868728.7,315,970193,177900,0.18336557777679285,0.018093896192377626,0.15269624776948798,17554.571428571428
67,Nazira,SIVSAGAR,168,SIVSAGAR,Nazira,,386224425.1,386,1190217,161349,0.1355626747055369,0.012966423049626363,0.14652466763056746,15432.857142857141
68,Teok,JORHAT,169,Jorhat,Teok,,449551926.2,450,1384680,223967,0.16174639627928475,0.013411866176403841,0.18771623799319592,18571.14285714287
69,Titabor,JORHAT,170,Jorhat,Titabor,,419204313.3,419,1288418,326576,0.2534705351834575,0.038243356248848275,0.20796881981128604,49273.428571428594
70,Mariani,JORHAT,171,Jorhat,Mariani,,436514584.8,437,1342595,10154,0.0075629657491648634,0.000983596265866794,0.14883031991112686,1320.5714285714284
71,Bokakhat,GOLAGHAT,172,Golaghat,Bokakhat,,850138736.1,850,2615665,129800,0.0496240917701617,0.0030570756248547554,0.17018443183683882,7996.285714285714
72,Khumtai,GOLAGHAT,173,Golaghat,Khumtai,,473079404.2,473,1456525,34742,0.023852663016426082,0.0006280113871813294,0.1506446452098626,914.7142857142857
73,Dergaon,GOLAGHAT,174,Golaghat,Dergaon,,322577977.5,323,992574,17670,0.017802199130744913,0.0004732284804098087,0.14285714285714285,469.71428571428544
74,Golaghat,GOLAGHAT,175,Golaghat,Golaghat,y,658333420.5,658,2021313,483460,0.23918116590552774,0.018324369216586315,0.20242480360636636,37039.28571428573
75,Morangi,GOLAGHAT,176,Golaghat,Morangi,,318699785.4,319,979064,23352,0.023851351903450644,0.0024482567023197664,0.1682931966580074,2396.9999999999995
76,Sarupathar,GOLAGHAT,177,Golaghat,Sarupathar,,900371843.1,900,2756735,212099,0.07693847975957065,0.013052915340585362,0.18193204020238424,35983.42857142859
77,Diphu,K.ANGLONG,178,Karbi Anglong,Diphu,y,2467568183.0,2468,7540478,51613,0.006844791537088233,4.7268697213700696e-05,0.14285714285714288,356.4285714285714
78,Silonijan,K.ANGLONG,179,K.ANGLONG,Silonijan,,1566331644.0,1566,4807024,85294,0.017743618504921132,6.648009840837666e-05,0.16002575291508694,319.57142857142844
79,Umrangso,DIMA HASAO,180,Dima Hasao,Umrangso,,1459647329.0,1460,4448895,331,7.440049720211423e-05,0.0,--,0.0
80,Haflong,DIMA HASAO,181,Dima Hasao,Haflong,y,1023944193.0,1024,3111494,0,0.0,0.0,--,0.0
81,Mahur,DIMA HASAO,182,Dima Hasao,Mahur,,568176425.1,568,1725810,0,0.0,0.0,--,0.0
82,Maibong,DIMA HASAO,183,Dima Hasao,Maibong,,1831786745.0,1832,5577798,31,5.557748774695678e-06,0.0,--,0.0
83,Katigora,CACHAR,184,Cachar,Katigorah,,744022581.1,744,2257735,979347,0.4337741143225401,0.12038999895280625,0.45395496718320516,271808.714285714
84,Silchar,CACHAR,185,Cachar,Silchar,y,837931796.0,838,2539066,889187,0.3502023972594647,0.07157671364194551,0.34812374293650034,181738.00000000003
85,Udarbond,CACHAR,186,Cachar,Udharbond,,447088875.6,447,1356383,98809,0.07284741846513854,0.005263683951045855,0.18352710473938175,7139.571428571429
86,Sonai,CACHAR,187,Cachar,Sonai,,999733880.6,1000,3023351,422419,0.1397188086993538,0.012954405322344088,0.21179242550068564,39165.71428571432
87,Lakhipur,CACHAR,188,Cachar,Lakhipur,,754436388.7,754,2286826,357673,0.1564058655971202,0.02483342164454765,0.2726892329980808,56789.71428571432
88,Karimganj,KARIMGANJ,189,Karimganj,Karimganj,y,178166572.6,178,539974,403077,0.7464748302696056,0.2537381429476235,0.43830795955123764,137012.00000000003
89,Badarpur,KARIMGANJ,190,Karimganj,Badarpur,,134391085.3,134,407246,267811,0.6576148077574734,0.2143025521253914,0.46460569694619047,87273.85714285714
90,Nilambazar,KARIMGANJ,191,Karimganj,Nilambazar,,280417099.0,280,849158,710135,0.8362813516448058,0.23222163265594525,0.44585423552641246,197192.85714285716
91,Patharkandi,KARIMGANJ,192,Karimganj,Patherkandi,,672170922.1,672,2031059,244752,0.12050462345013119,0.02300938996426427,0.28014284001575696,46733.42857142862
92,"Ramkrishna
Nagar",KARIMGANJ,193,Karimganj,RK Nagar,,575000985.9,575,1737889,414373,0.23843467563233325,0.09541929482098276,0.4418372376727358,165828.1428571429
93,Algapur,HAILAKANDI,194,Hailakandi,Algapur,,156280173.0,156,473422,349303,0.7378258720549531,0.18871987963622916,0.41320751849793885,89344.14285714288
94,Hailakandi,HAILAKANDI,195,Hailakandi,Hailakandi,y,160989094.7,161,487261,271488,0.5571716184960421,0.10874576752207017,0.29693564191569194,52987.571428571435
95,Lala,HAILAKANDI,196,Hailakandi,Lala,,270081600.3,270,816812,222752,0.2727090199458382,0.040080913880515254,0.21460738656955,32738.571428571424
96,Katlichara,HAILAKANDI,197,Hailakandi,Katlicherra,,741771269.3,742,2239704,123409,0.05510058472012373,0.003538222652891378,0.16041967304138602,7924.57142857143
97,"Bongaigaon
(Pt)",BONGAIGAON,198,Bongaigaon,"Bongaigaon
(Pt)",y,189396060.5,189,581448,16137,0.027753126676848143,0.00042308168572254104,0.14285714285714288,246.00000000000006
98,Boitamari,BONGAIGAON,199,Bongaigaon,Boitamari,,297089853.0,297,910983,86629,0.09509398089755791,0.014218549789466033,0.2026956033810172,12952.857142857136
99,Srijangram,BONGAIGAON,200,Bongaigaon,Srijangram,,347583760.8,348,1066439,35877,0.03364186793618763,0.0026704360426214177,0.18702680389158352,2847.857142857142
100,Sidli (Pt-II),BONGAIGAON,201,Bongaigaon,Sidli (Pt-II),,85041947.25,85,261111,0,0.0,0.0,--,0.0
101,Manikpur,BONGAIGAON,202,Bongaigaon,Manikpur,,169010249.7,169,519038,0,0.0,0.0,--,0.0
102,Kokrajhar (Pt),CHIRANG,203,Chirang,Kokrajhar (Pt),,12538462.77,13,38513,0,0.0,0.0,--,0.0
103,Barnagar (Pt),CHIRANG,204,Chirang,Barnagar (Pt),,34321102.47,34,105549,0,0.0,0.0,--,0.0
104,Bengtal,CHIRANG,205,Chirang,Bengtal,,715955682.4,716,2204046,0,0.0,0.0,--,0.0
105,Sidli (Pt),CHIRANG,206,Chirang,Sidli (Pt),,228893704.6,229,703342,0,0.0,0.0,--,0.0
106,Bijni (Pt),CHIRANG,207,Chirang,Bijni (Pt),,934195919.7,934,2873448,535,0.00018618746537261158,0.0,--,0.0
107,"Rangia
(Pt)",KAMRUP,208,Kamrup,"Rangia
(Pt)",,186407362.6,186,572328,190786,0.333350805831621,0.02323392979450344,0.20486263186042866,13297.428571428563
108,Koya,KAMRUP,209,Kamrup,Kayan,,53612722.14,54,164517,20822,0.12656442799224396,0.01471233107477386,0.17439502640165508,2420.428571428571
109,Kamalpur,KAMRUP,210,Kamrup,Kamalpur,,250170012.1,250,767470,213081,0.277640819836606,0.050943080139009604,0.2934416544524849,39097.2857142857
110,Hajo,KAMRUP,211,Kamrup,Hajo,,412841145.7,413,1265450,193254,0.15271563475443517,0.03136557859146659,0.26302182437127364,39691.5714285714
111,Chhaygaon,KAMRUP,212,Kamrup,Chhaygaon,,470741379.3,471,1439537,163954,0.11389356438910567,0.0131971996154716,0.18494078445988416,18997.85714285714
112,Goroimari,KAMRUP,213,Kamrup,Goroimari,,176568213.2,177,540668,92915,0.17185222724481566,0.01688968883994297,0.18899197577950835,9131.714285714286
113,Chamaria,KAMRUP,214,Kamrup,Chamaria,,140144616.8,140,429107,191263,0.4457233277480908,0.06081133942949294,0.2366081953155562,26094.571428571428
114,Nagarbera,KAMRUP,215,Kamrup,Nagarbera,,114577593.0,115,350808,172025,0.4903679505598504,0.12881364490791872,0.35412244642073487,45188.857142857145
115,Boko,KAMRUP,216,Kamrup,Boko,,514044709.4,514,1571343,137373,0.08742394244922974,0.007337217726674387,0.16443394015953378,11529.285714285712
116,"North
Guwahati",KAMRUP,217,Kamrup,"North
Guwahati",,90721866.31,91,278112,69244,0.24897882867334023,0.03728405411180696,0.3179450788686369,10369.142857142857
117,Jalah (Pt),KAMRUP,218,Kamrup,Jalah (Pt),,55787602.64,56,171310,104154,0.6079855233202965,0.07799811536312616,0.21211317177599678,13361.857142857143
118,Guwahati,KAMRUP METRO,219,KAMRUP METRO,Guwahati,y,101319635.1,101,310349,2776,0.008944768631443955,0.0007590532870137442,0.22077922077922077,235.57142857142853
119,Sonapur,KAMRUP METRO,220,KAMRUP METRO,Sonapur,,493242088.4,493,1510383,167904,0.11116650544928008,0.013607144677873101,0.2928135863680401,20552.000000000007
120,Chandrapur,KAMRUP METRO,221,KAMRUP METRO,Chandrapur,,124600101.5,125,381805,72001,0.18858055813831667,0.050270613084091156,0.5268761543981837,19193.571428571424
121,"Tihu
(Pt)",NALBARI,222,Nalbari,"Tihu
(Pt)",,94935581.15,95,291600,55048,0.18877914951989025,0.010981775426219871,0.15775583596658527,3202.285714285714
122,"Pachim
Nalbari",NALBARI,223,Nalbari,Pachim Nalbari,,148606921.2,149,456115,225395,0.4941626563476316,0.049388547061283115,0.2088430644125262,22526.85714285715
123,Barkhetri,NALBARI,224,Nalbari,Barkhetri,,370577388.2,371,1136051,197195,0.17357935515218947,0.02350900494029632,0.2260965474537653,26707.428571428576
124,Barbhag,NALBARI,225,Nalbari,Barbhag,,82281261.7,82,252490,41809,0.1655867559111252,0.017843988163604774,0.2184238411513342,4505.42857142857
125,Nalbari,NALBARI,226,Nalbari,Nalbari,y,128136913.3,128,393418,39914,0.10145443268991251,0.0077834335417872515,0.16273278722128165,3062.142857142857
126,Banekuchi,NALBARI,227,Nalbari,Banekuchi,,61110319.4,61,187696,18088,0.09636859602761913,0.005607852210869855,0.15465345703370972,1052.5714285714284
127,Ghograpar (Pt),NALBARI,228,Nalbari,Ghograpar (Pt),,131160984.6,131,402950,104423,0.2591462960665095,0.021019623136511092,0.17069098048925127,8469.857142857145
128,Baganpara (Pt),BAKSA,260,Baksa,Baganpara (Pt),,211742690.1,212,651457,6280,0.009639930187257178,0.0005034867995892284,0.14285714285714285,327.99999999999994
129,Baganpara (Pt),NALBARI,230,Nalbari,Baganpara (Pt),,18943498.07,19,58188,979,0.01682477486767031,0.002293059933810604,0.14285714285714285,133.42857142857142
130,Barnagar (Pt),BAKSA,231,Baksa,Barnagar (Pt),,460073385.7,460,1415623,27417,0.019367444580937157,3.098080693598709e-05,0.14285714285714282,43.857142857142854
131,Ghograpar (Pt),BAKSA,232,Baksa,Ghograpar (Pt),,35444716.72,35,108915,14766,0.13557361245007574,0.0024501413290836235,0.14285714285714285,266.85714285714283
132,Jalah (Pt),BAKSA,233,Baksa,Jalah (Pt),,291646466.4,292,897740,2505,0.002790340187582151,0.0,--,0.0
133,Barama,BAKSA,234,Baksa,Barama,,95546762.3,96,293699,6080,0.020701466467369655,0.0011352730905742662,0.14285714285714288,333.4285714285714
134,Rangia (Pt),TAMULPUR,235,Baksa,Rangia (Pt),,23451991.6,23,72109,10859,0.1505914656977631,0.01542704199792774,0.17069642035116941,1112.4285714285713
135,Pathorighat (Pt),TAMULPUR,236,Baksa,Pathorighat (Pt),,3754506.217,4,11521,5852,0.5079420189219686,0.058588664178456734,0.145977508650519,675.0
136,Khoirabari (Pt),DARRANG,237,Darrang,Khoirabari (Pt),,52738276.5,53,162032,64223,0.39635997827589614,0.030718799813793392,0.15657707293178677,4977.428571428571
137,Pathorighat (Pt),DARRANG,238,Darrang,Patharighat (Pt),,176482635.2,176,542007,248371,0.45824315922119085,0.09714661038905929,0.2742574684727319,52654.14285714286
138,Sipajhar,DARRANG,239,Darrang,Sipajhar,,293007191.6,293,898724,230366,0.2563256350114162,0.023433382058499434,0.2441274514836827,21060.142857142844
139,Dhekiajuli (Pt),UDALGURI,240,Udalguri,Dhekiajuli (Pt),,41104085.9,41,126426,46954,0.3713951244206097,0.03250009604715123,0.1921732913735158,4108.857142857142
140,Khoirabari (Pt),UDALGURI,241,Udalguri,Khoirabari (Pt),,162764836.4,163,500480,98888,0.19758631713554986,0.010274707709170626,0.16340278723500834,5142.285714285715
141,Pathorighat (Pt),UDALGURI,242,Udalguri,Pathorighat (Pt),,2314177.101,2,7104,2070,0.29138513513513514,0.03856981981981982,0.1534154535274356,274.0
142,Mangaldoi (Pt),UDALGURI,243,Udalguri,Mangaldoi (Pt),,6293734.554,6,19330,19963,1.0327470253491982,0.09178922474318231,0.19446358113609316,1774.285714285714
143,Dalgaon (Pt),UDALGURI,244,Udalguri,Dalgaon (Pt),,62698740.91,63,192850,47160,0.24454239045890588,0.0317774732397496,0.16509835163354922,6128.285714285711
144,Harisinga,UDALGURI,245,Udalguri,Harisinga,,625700293.5,626,1926719,0,0.0,0.0,--,0.0
145,Udalguri,UDALGURI,246,Udalguri,Udalguri,y,569395304.7,569,1753351,43592,0.024862106902725126,0.0013076185462661408,0.15226899685955272,2292.7142857142844
146,Mazbat,UDALGURI,247,Udalguri,Mazbat,,325141745.3,325,1001280,96336,0.09621284755512943,0.004843942610601289,0.14536618783584163,4850.142857142859
147,Mahmora,CHARAIDEO,248,Charaideo,Mahmora,,294481483.3,294,909460,15273,0.016793481846370372,0.0007745569584462997,0.14285714285714288,704.4285714285717
148,Biswanath,BISWANATH,249,Biswanath,Biswanath,y,1042300607.0,1042,3210704,197567,0.06153385674917401,0.005620930131567053,0.18995592805943629,18047.142857142862
149,Helem,BISWANATH,250,Biswanath,Halem,,427087304.2,427,1315846,230589,0.17524011168480202,0.03381040464787346,0.2911583413347145,44489.2857142857
150,Gohpur,BISWANATH,251,Biswanath,Gohpur,,313635939.7,314,966801,229188,0.23705809158244562,0.03082950886480258,0.30815197725510457,29805.999999999996
151,Hojai,HOJAI,252,Hojai,Hojai,y,264542999.3,265,809397,428533,0.5294472304691024,0.1183517747515391,0.3007373627788096,95793.5714285715
152,Doboka,HOJAI,253,Hojai,Doboka,,317748519.3,318,973142,579205,0.5951906299388989,0.06288643237207785,0.249077838350761,61197.42857142858
153,Lanka,HOJAI,254,Hojai,Lanka,,873440623.1,873,2670111,775156,0.2903085302446228,0.03361732901740787,0.2113563851705342,89761.99999999994
154,Donka,WEST KARBI ANGLONG,255,West Karbi Anglong,Donkamokam,,3072801622.0,3073,9388887,1324950,0.14111896330203996,0.0005766239537079469,0.17894682167175063,5413.857142857144
155,South Salmara,SOUTH SALMARA MANCACHAR,256,South Salmara Mancachar,South Salmara,,435496775.1,435,1331348,80393,0.06038466276285389,0.001742380118281836,0.20922831114948018,2319.714285714286
156,Mankachar,SOUTH SALMARA MANCACHAR,257,South Salmara Mancachar,Mankachar,,248678182.6,249,758597,171203,0.22568372930554695,0.034800710107889016,0.15528512943928685,26399.714285714286
157,Bajali (Pt),TAMULPUR,258,Baksa,Bajali (Pt),,17844174.95,18,54839,23907,0.43594886850599024,0.04691655834090962,0.2115314595788163,2572.8571428571427
158,Goreswar (Pt),TAMULPUR,259,Baksa,Goreswar (Pt),,283216711.9,283,870662,155339,0.17841481539334436,0.021893521415724055,0.1931977615451998,19061.857142857138
159,Tamulpur,TAMULPUR,261,Baksa,Tamulpur,,549366262.9,549,1690686,90368,0.0534504928768559,0.0018680498414760133,0.16675214964549703,3158.285714285715
160,Baksa,BAKSA,262,Baksa,Baska,,295501945.5,296,909154,1092,0.0012011166425050103,1.4613271553239919e-05,0.14285714285714285,13.285714285714285
161,Sarupeta (Pt),BAKSA,263,Baksa,Sarupeta (Pt),,134708247.8,135,414313,20125,0.04857438699727018,0.0014436980185098156,0.14285714285714285,598.1428571428572
162,Barnagar (Pt),BARPETA,264,Barpeta,Barnagar (Pt),,207191146.6,207,636582,3758,0.005903402860904016,0.00012544674976223464,0.14285714285714288,79.85714285714285
163,Sarupeta (Pt),BAJALI,265,Barpeta,Sarupeta (Pt),,261584874.2,262,803631,84424,0.10505318983463803,0.011541899916041784,0.17379480178805645,9275.428571428574
164,Chenga,BARPETA,266,Barpeta,Chenga,,317522242.4,318,973038,92192,0.0947465566606854,0.0023447917024529666,0.1909424578267159,2281.57142857143
165,North Guwahati (Pt),KAMRUP METRO,267,KAMRUP METRO,North Guwahati (Pt),,114789346.1,115,351691,33276,0.09461714971381127,0.011146554381951362,0.32711472439443057,3920.142857142857
166,Kalaigaon (Pt),UDALGURI,268,Udalguri,Kalaigaon (Pt),,191989620.2,192,590345,62214,0.10538583370740838,0.009115009020149228,0.16528443297702416,5380.999999999996
167,Mangaldoi (Pt),DARRANG,269,Darrang,Mangaldoi (Pt),y,439678093.9,440,1349574,344430,0.2552138674870737,0.016315942237010658,0.1875011404290933,22019.57142857142
168,Dalgaon (Pt),DARRANG,270,Darrang,Dalgaon (Pt),,649172827.9,649,1995137,291571,0.14614084145600026,0.01611547048075967,0.193451288640964,32152.57142857141
169,Mayong,MORIGAON,271,Morigaon,Mayong,,486035918.5,486,1489590,520045,0.3491195563879994,0.11500307371251722,0.46346904542889633,171307.42857142852
