,revenue_ci,district_3,object_id,district_1,revenue_cr,HQ,area,are_new,count,count_nonzero,inundation_pct,intensity_mean,intensity_mean_nonzero,intensity_sum
14,Lakhipur,GOALPARA,115,Goalpara,Lakhipur,,486513089.8,487,1489173,94880,0.06371321532152409,0.012120053978185972,0.1902282582510238,18048.857142857138
15,Balijana,GOALPARA,116,Goalpara,Balijana,,541158544.1,541,1656818,106422,0.06423276425050911,0.01016181965326651,0.1582030568330393,16836.28571428571
16,Matia,GOALPARA,117,Goalpara,Matia,,477602971.1,478,1461891,172474,0.11798006828142454,0.024499481444629875,0.20765780018189073,35815.57142857141
17,Dudhnai,GOALPARA,118,Goalpara,Dudhnoi,,196278296.1,196,600346,31411,0.05232149460477791,0.00747449922925399,0.14285714285714285,4487.285714285716
18,Rangjuli,GOALPARA,119,Goalpara,Rangjuli,,277190398.1,277,847982,46694,0.055064848074605356,0.010480680688303023,0.1903334169578226,8887.428571428574
19,Kalgachia,BARPETA,120,Barpeta,Kalgachia,,232225684.6,232,712189,670,0.0009407615113403886,0.00013439450162005553,0.14285714285714282,95.71428571428572
20,Baghbor,BARPETA,121,Barpeta,Baghbor,,512830660.7,513,1571659,40823,0.025974463926335165,0.0047719366242022845,0.18371646235840436,7499.857142857138
21,Barpeta,BARPETA,122,Barpeta,Barpeta,y,315725333.4,316,968641,100687,0.10394666341812911,0.02351291286304362,0.22620170854798952,22775.571428571435
22,Sarthebari,BARPETA,123,Barpeta,Sarthebari,,261719921.4,262,803202,179966,0.22406069706001727,0.04920537690749914,0.21960735440503834,39521.85714285712
23,Bajali (Pt),BAJALI,124,Barpeta,Bajali (Pt),,167129509.3,167,513535,54999,0.10709883454876494,0.01698201124140934,0.15856392194143787,8720.857142857145
24,Jalah (Pt),BAJALI,125,Barpeta,Jalah (Pt),,41272560.57,41,126893,6907,0.05443168653905259,0.0077759552198646545,0.14285714285714282,986.7142857142856
25,Bhuragaon,MORIGAON,126,Morigaon,Bhuragaon,,218905955.5,219,671786,43737,0.06510555444739843,0.019542788073242716,0.30017082627001,13128.571428571431
26,Laharighat,MORIGAON,127,Morigaon,Laharighat,,232534594.4,233,713924,131417,0.18407701660120684,0.03652509630877075,0.1984229046252985,26076.14285714285
27,Marigaon,MORIGAON,128,Morigaon,Morigaon,y,389659479.6,390,1194170,147512,0.12352680104172772,0.052581410399811464,0.42566803281863747,62791.142857142855
28,Mikirbheta,MORIGAON,129,Morigaon,Mikirbheta,,183812069.7,184,563882,95380,0.16914886447873845,0.033509037098440546,0.19810382530030252,18895.14285714285
29,Kaliabor,NAGAON,130,Nagaon,Kaliabor,,580444524.8,580,1784019,144661,0.0810871408880735,0.018353424006614914,0.2263419798208027,32742.85714285713
30,Samaguri,NAGAON,131,Nagaon,Samaguri,,342479635.6,342,1051068,135046,0.12848455095198408,0.03471489407508771,0.2701873012581956,36487.71428571429
31,Rupahi,NAGAON,132,Nagaon,Rupahi,,305559066.5,306,938580,93906,0.10005114108546954,0.016895127289552916,0.16886491354576455,15857.428571428574
32,Dhing,NAGAON,133,Nagaon,Dhing,,247888462.7,248,761196,204203,0.26826599193900125,0.048368432234085754,0.180300275426204,36817.85714285714
33,Nagaon,NAGAON,134,Nagaon,Nagaon,y,372041429.1,372,1141119,197002,0.17263931281487732,0.039583326291373344,0.22928338653559713,45169.28571428566
34,Raha,NAGAON,135,Nagaon,Raha,,340889151.3,341,1044686,246617,0.23606806255659596,0.08530533166356756,0.36135905357005277,89117.28571428574
35,Kampur,NAGAON,136,Nagaon,Kampur,,375122906.9,375,1148669,256806,0.22356832124833176,0.06534830436668125,0.2922967976938677,75063.57142857139
36,Dhekiajuli (Pt),SONITPUR,137,Sonitpur,Dhekiajuli (Pt),,1231160620.0,1231,3789862,209627,0.05531256810934013,0.01085373104802836,0.19622540444285733,41134.142857142855
37,Chariduar,SONITPUR,138,Sonitpur,Chariduar,,999613694.8,1000,3080711,173892,0.05644541146508063,0.010150486133140785,0.1798283663751885,31270.714285714283
38,Tezpur,SONITPUR,139,Sonitpur,Tezpur,y,546146490.7,546,1679576,149754,0.08916178845137106,0.021350881753149958,0.23946224188621718,35860.428571428594
39,Na-Duar,SONITPUR,140,Sonitpur,Naduar,,668195595.7,668,2057187,320891,0.15598533337027698,0.03794925511667843,0.24328732898621114,78068.71428571435
40,Narayanpur,LAKHIMPUR,141,Lakhimpur,Narayanpur,,380387815.9,380,1173264,51997,0.044318243805315766,0.007230743829667853,0.16315501718505732,8483.571428571424
41,Bihpuria,LAKHIMPUR,142,Lakhimpur,Bihpuria,,406987947.4,407,1256394,129623,0.10317066143263975,0.020174972409701317,0.19554951116479544,25347.714285714275
42,Naobaicha,LAKHIMPUR,143,Lakhimpur,Nowboicha,,329777873.3,330,1019191,102555,0.10062392623168769,0.017275887023559443,0.17168766585177286,17607.428571428572
43,Kadam,LAKHIMPUR,144,Lakhimpur,Kadam,,523299066.2,523,1619770,22220,0.013717996999574014,0.0019597138570820014,0.14285714285714282,3174.2857142857133
44,North Lakhimpur,LAKHIMPUR,145,Lakhimpur,North Lakhimpur,y,615562945.6,616,1901839,414892,0.21815306132643195,0.032906946532127224,0.15084338643722772,62583.71428571431
45,Dhakuakhana (Pt-I),LAKHIMPUR,146,Lakhimpur,Dhakuakhana (Pt-I),,462433414.6,462,1429701,12284,0.0085920063006181,0.0012274294715168713,0.14285714285714282,1754.8571428571424
46,Subansiri (Pt-I),LAKHIMPUR,147,Lakhimpur,Subansiri (Pt-I),,279641275.4,280,864474,60030,0.06944107052380985,0.010208024103178842,0.14700268913162462,8824.571428571426
47,Dhakuakhana (Pt-II),DHEMAJI,148,Dhemaji,Dhakuakhana (Pt-II),,8932180.563,9,27644,0,0.0,0.0,,0.0
48,Subansiri (Pt-II),DHEMAJI,149,Dhemaji,Subansiri (Pt-II),,155210841.0,155,481293,0,0.0,0.0,,0.0
49,Dhemaji,DHEMAJI,150,Dhemaji,Dhemaji,y,396211702.6,396,1227455,40487,0.03298450859705651,0.005115811635806256,0.15509740339932743,6279.428571428568
50,Sissibargaon,DHEMAJI,151,Dhemaji,Sissiborgaon,,745985547.0,746,2312800,69459,0.0300324282255275,0.004388434550575677,0.1461232011484678,10149.571428571426
51,Jonai,DHEMAJI,152,Dhemaji,Jonai,,852661889.7,853,2648373,83326,0.03146309073533071,0.004494727247904387,0.14285714285714282,11903.714285714284
52,Gogamukh,DHEMAJI,153,Dhemaji,Gogamukh,,323763379.2,324,1002816,177472,0.17697364222349862,0.028144886855757043,0.15903434264077063,28224.142857142855
53,Sadiya,TINSUKIA,154,Tinsukia,Sadiya,,851463185.0,851,2647306,0,0.0,0.0,,0.0
54,Doom Dooma,TINSUKIA,155,Tinsukia,Doom Dooma,,936656924.2,937,2906221,0,0.0,0.0,,0.0
55,Tinsukia,TINSUKIA,156,Tinsukia,Tinsukia,y,890346165.2,890,2759306,0,0.0,0.0,,0.0
56,Margherita,TINSUKIA,157,Tinsukia,Margherita,,1132319376.0,1132,3505523,8527,0.002432447312426705,0.00034749247320381497,0.14285714285714282,1218.142857142857
57,Dibrugarh West,DIBRUGARH,158,Dibrugarh,Dibrugarh West,,723055766.0,723,2237843,12115,0.00541369524135518,0.0007733850344793111,0.14285714285714282,1730.714285714285
58,Dibrugarh East,DIBRUGARH,159,Dibrugarh,Dibrugarh East,,392607310.5,393,1216530,0,0.0,0.0,,0.0
59,Chabua,DIBRUGARH,160,Dibrugarh,Chabua,,658137348.7,658,2040855,0,0.0,0.0,,0.0
60,Tengakhat,DIBRUGARH,161,Dibrugarh,Tengakhat,,355331353.1,355,1099816,0,0.0,0.0,,0.0
61,Moran,DIBRUGARH,162,Dibrugarh,Moran,,394752534.0,395,1220566,4416,0.0036179936193536442,0.0005168562313362348,0.14285714285714282,630.8571428571428
62,Tingkhong,DIBRUGARH,163,Dibrugarh,Tingkhong,,391326093.4,391,1209702,0,0.0,0.0,,0.0
63,Naharkatiya,DIBRUGARH,164,Dibrugarh,Naharkatia,,464307367.8,464,1435665,0,0.0,0.0,,0.0
64,Dimow,SIVSAGAR,165,SIVSAGAR,Demow,,478427786.7,478,1477771,84248,0.05701018628732057,0.011182962138827416,0.19615726358913135,16525.85714285713
65,Sibsagar,SIVSAGAR,166,SIVSAGAR,Sivsagar,y,388026773.7,388,1197181,159660,0.13336329260153645,0.027934909472454767,0.20946475546250065,33443.14285714287
66,Amguri,SIVSAGAR,167,SIVSAGAR,Amguri,,314868728.7,315,970193,114964,0.11849601058758412,0.018093896192377626,0.15269624776948804,17554.571428571428
67,Nazira,SIVSAGAR,168,SIVSAGAR,Nazira,,386224425.1,386,1190217,105326,0.0884931067191949,0.012966423049626363,0.14652466763056735,15432.857142857141
68,Teok,JORHAT,169,Jorhat,Teok,,449551926.2,450,1384680,98932,0.07144755466967097,0.013411866176403841,0.18771623799319584,18571.14285714287
69,Titabor,JORHAT,170,Jorhat,Titabor,,419204313.3,419,1288418,236927,0.18388985562138996,0.038243356248848275,0.20796881981128604,49273.428571428594
70,Mariani,JORHAT,171,Jorhat,Mariani,,436514584.8,437,1342595,8873,0.006608843322074043,0.000983596265866794,0.1488303199111268,1320.5714285714284
71,Bokakhat,GOLAGHAT,172,Golaghat,Bokakhat,,850138736.1,850,2615665,46986,0.017963309521670398,0.0030570756248547554,0.17018443183683887,7996.285714285714
72,Khumtai,GOLAGHAT,173,Golaghat,Khumtai,,473079404.2,473,1456525,6072,0.004168826487701893,0.0006280113871813294,0.15064464520986257,914.7142857142857
73,Dergaon,GOLAGHAT,174,Golaghat,Dergaon,,322577977.5,323,992574,3288,0.0033125993628686625,0.0004732284804098087,0.14285714285714282,469.71428571428544
74,Golaghat,GOLAGHAT,175,Golaghat,Golaghat,y,658333420.5,658,2021313,182978,0.09052432750395412,0.018324369216586315,0.2024248036063664,37039.28571428573
75,Morangi,GOLAGHAT,176,Golaghat,Morangi,,318699785.4,319,979064,14243,0.014547567881159965,0.0024482567023197664,0.1682931966580074,2396.9999999999995
76,Sarupathar,GOLAGHAT,177,Golaghat,Sarupathar,,900371843.1,900,2756735,197785,0.07174610544720475,0.013052915340585362,0.18193204020238424,35983.42857142859
77,Diphu,K.ANGLONG,178,Karbi Anglong,Diphu,y,2467568183.0,2468,7540478,2495,0.0003308808804959049,4.7268697213700696e-05,0.14285714285714282,356.4285714285714
78,Silonijan,K.ANGLONG,179,K.ANGLONG,Silonijan,,1566331644.0,1566,4807024,1997,0.0004154337486145274,6.648009840837666e-05,0.16002575291508686,319.57142857142844
79,Umrangso,DIMA HASAO,180,Dima Hasao,Umrangso,,1459647329.0,1460,4448895,0,0.0,0.0,,0.0
80,Haflong,DIMA HASAO,181,Dima Hasao,Haflong,y,1023944193.0,1024,3111494,0,0.0,0.0,,0.0
81,Mahur,DIMA HASAO,182,Dima Hasao,Mahur,,568176425.1,568,1725810,0,0.0,0.0,,0.0
82,Maibong,DIMA HASAO,183,Dima Hasao,Maibong,,1831786745.0,1832,5577798,0,0.0,0.0,,0.0
83,Katigora,CACHAR,184,Cachar,Katigorah,,744022581.1,744,2257735,598757,0.26520251490985436,0.12038999895280625,0.45395496718320505,271808.714285714
84,Silchar,CACHAR,185,Cachar,Silchar,y,837931796.0,838,2539066,522050,0.20560710119390357,0.07157671364194551,0.34812374293650017,181738.00000000003
85,Udarbond,CACHAR,186,Cachar,Udharbond,,447088875.6,447,1356383,38902,0.028680689746185258,0.005263683951045855,0.1835271047393817,7139.571428571429
86,Sonai,CACHAR,187,Cachar,Sonai,,999733880.6,1000,3023351,184925,0.06116557422542073,0.012954405322344088,0.21179242550068564,39165.71428571432
87,Lakhipur,CACHAR,188,Cachar,Lakhipur,,754436388.7,754,2286826,208258,0.09106858151866386,0.02483342164454765,0.27268923299808057,56789.71428571432
88,Karimganj,KARIMGANJ,189,Karimganj,Karimganj,y,178166572.6,178,539974,312593,0.5789037990718071,0.2537381429476235,0.43830795955123747,137012.00000000003
89,Badarpur,KARIMGANJ,190,Karimganj,Badarpur,,134391085.3,134,407246,187845,0.46125683247963145,0.2143025521253914,0.46460569694619036,87273.85714285714
90,Nilambazar,KARIMGANJ,191,Karimganj,Nilambazar,,280417099.0,280,849158,442281,0.5208465326829635,0.23222163265594525,0.4458542355264121,197192.85714285716
91,Patharkandi,KARIMGANJ,192,Karimganj,Patherkandi,,672170922.1,672,2031059,166820,0.08213449240027,0.02300938996426427,0.2801428400157569,46733.42857142862
92,"Ramkrishna
Nagar",KARIMGANJ,193,Karimganj,RK Nagar,,575000985.9,575,1737889,375315,0.21596028284890462,0.09541929482098276,0.44183723767273586,165828.1428571429
93,Algapur,HAILAKANDI,194,Hailakandi,Algapur,,156280173.0,156,473422,216221,0.45671937510297367,0.18871987963622916,0.41320751849793896,89344.14285714288
94,Hailakandi,HAILAKANDI,195,Hailakandi,Hailakandi,y,160989094.7,161,487261,178448,0.3662267244864662,0.10874576752207017,0.2969356419156921,52987.571428571435
95,Lala,HAILAKANDI,196,Hailakandi,Lala,,270081600.3,270,816812,152551,0.1867639065048016,0.040080913880515254,0.21460738656955,32738.571428571424
96,Katlichara,HAILAKANDI,197,Hailakandi,Katlicherra,,741771269.3,742,2239704,49399,0.02205603954808314,0.003538222652891378,0.16041967304138602,7924.57142857143
97,"Bongaigaon
(Pt)",BONGAIGAON,198,Bongaigaon,"Bongaigaon
(Pt)",y,189396060.5,189,581448,1722,0.0029615718000577866,0.00042308168572254104,0.14285714285714282,246.00000000000006
98,Boitamari,BONGAIGAON,199,Bongaigaon,Boitamari,,297089853.0,297,910983,63903,0.07014730241947435,0.014218549789466033,0.20269560338101716,12952.857142857136
99,Srijangram,BONGAIGAON,200,Bongaigaon,Srijangram,,347583760.8,348,1066439,15227,0.014278360037470498,0.0026704360426214177,0.18702680389158352,2847.857142857142
100,Sidli (Pt-II),BONGAIGAON,201,Bongaigaon,Sidli (Pt-II),,85041947.25,85,261111,0,0.0,0.0,,0.0
101,Manikpur,BONGAIGAON,202,Bongaigaon,Manikpur,,169010249.7,169,519038,0,0.0,0.0,,0.0
102,Kokrajhar (Pt),CHIRANG,203,Chirang,Kokrajhar (Pt),,12538462.77,13,38513,0,0.0,0.0,,0.0
103,Barnagar (Pt),CHIRANG,204,Chirang,Barnagar (Pt),,34321102.47,34,105549,0,0.0,0.0,,0.0
104,Bengtal,CHIRANG,205,Chirang,Bengtal,,715955682.4,716,2204046,0,0.0,0.0,,0.0
105,Sidli (Pt),CHIRANG,206,Chirang,Sidli (Pt),,228893704.6,229,703342,0,0.0,0.0,,0.0
106,Bijni (Pt),CHIRANG,207,Chirang,Bijni (Pt),,934195919.7,934,2873448,0,0.0,0.0,,0.0
107,"Rangia
(Pt)",KAMRUP,208,Kamrup,"Rangia
(Pt)",,186407362.6,186,572328,64909,0.11341223913560057,0.02323392979450344,0.20486263186042875,13297.428571428563
108,Koya,KAMRUP,209,Kamrup,Kayan,,53612722.14,54,164517,13879,0.0843621023967128,0.01471233107477386,0.17439502640165508,2420.428571428571
109,Kamalpur,KAMRUP,210,Kamrup,Kamalpur,,250170012.1,250,767470,133237,0.17360548295047362,0.050943080139009604,0.29344165445248477,39097.2857142857
110,Hajo,KAMRUP,211,Kamrup,Hajo,,412841145.7,413,1265450,150906,0.11925085937808684,0.03136557859146659,0.26302182437127364,39691.5714285714
111,Chhaygaon,KAMRUP,212,Kamrup,Chhaygaon,,470741379.3,471,1439537,102724,0.07135905502949907,0.0131971996154716,0.18494078445988416,18997.85714285714
112,Goroimari,KAMRUP,213,Kamrup,Goroimari,,176568213.2,177,540668,48318,0.08936722720782439,0.01688968883994297,0.1889919757795083,9131.714285714286
113,Chamaria,KAMRUP,214,Kamrup,Chamaria,,140144616.8,140,429107,110286,0.2570128196463819,0.06081133942949294,0.23660819531555613,26094.571428571428
114,Nagarbera,KAMRUP,215,Kamrup,Nagarbera,,114577593.0,115,350808,127608,0.3637545323937881,0.12881364490791872,0.3541224464207349,45188.857142857145
115,Boko,KAMRUP,216,Kamrup,Boko,,514044709.4,514,1571343,70115,0.04462106618351308,0.007337217726674387,0.1644339401595338,11529.285714285712
116,"North
Guwahati",KAMRUP,217,Kamrup,"North
Guwahati",,90721866.31,91,278112,32613,0.11726570590265792,0.03728405411180696,0.31794507886863693,10369.142857142857
117,Jalah (Pt),KAMRUP,218,Kamrup,Jalah (Pt),,55787602.64,56,171310,62994,0.36771933920961997,0.07799811536312616,0.21211317177599678,13361.857142857143
118,Guwahati,KAMRUP METRO,219,KAMRUP METRO,Guwahati,y,101319635.1,101,310349,1067,0.003438064888238725,0.0007590532870137442,0.22077922077922074,235.57142857142853
119,Sonapur,KAMRUP METRO,220,KAMRUP METRO,Sonapur,,493242088.4,493,1510383,70188,0.04647033235940818,0.013607144677873101,0.29281358636804006,20552.000000000007
120,Chandrapur,KAMRUP METRO,221,KAMRUP METRO,Chandrapur,,124600101.5,125,381805,36429,0.09541257972001414,0.050270613084091156,0.5268761543981835,19193.571428571424
121,"Tihu
(Pt)",NALBARI,222,Nalbari,"Tihu
(Pt)",,94935581.15,95,291600,20299,0.06961248285322359,0.010981775426219871,0.1577558359665852,3202.285714285714
122,"Pachim
Nalbari",NALBARI,223,Nalbari,Pachim Nalbari,,148606921.2,149,456115,107865,0.23648641241792093,0.049388547061283115,0.2088430644125262,22526.85714285715
123,Barkhetri,NALBARI,224,Nalbari,Barkhetri,,370577388.2,371,1136051,118124,0.10397772635207399,0.02350900494029632,0.22609654745376523,26707.428571428576
124,Barbhag,NALBARI,225,Nalbari,Barbhag,,82281261.7,82,252490,20627,0.08169432452770407,0.017843988163604774,0.2184238411513342,4505.42857142857
125,Nalbari,NALBARI,226,Nalbari,Nalbari,y,128136913.3,128,393418,18817,0.04782953499839865,0.0077834335417872515,0.16273278722128162,3062.142857142857
126,Banekuchi,NALBARI,227,Nalbari,Banekuchi,,61110319.4,61,187696,6806,0.03626076208336885,0.005607852210869855,0.1546534570337097,1052.5714285714284
127,Ghograpar (Pt),NALBARI,228,Nalbari,Ghograpar (Pt),,131160984.6,131,402950,49621,0.12314431070852463,0.021019623136511092,0.17069098048925133,8469.857142857145
128,Baganpara (Pt),BAKSA,260,Baksa,Baganpara (Pt),,211742690.1,212,651457,2296,0.003524407597124599,0.0005034867995892284,0.14285714285714282,327.99999999999994
129,Baganpara (Pt),NALBARI,230,Nalbari,Baganpara (Pt),,18943498.07,19,58188,934,0.016051419536674227,0.002293059933810604,0.14285714285714282,133.42857142857142
130,Barnagar (Pt),BAKSA,231,Baksa,Barnagar (Pt),,460073385.7,460,1415623,307,0.00021686564855190966,3.098080693598709e-05,0.14285714285714282,43.857142857142854
131,Ghograpar (Pt),BAKSA,232,Baksa,Ghograpar (Pt),,35444716.72,35,108915,1868,0.017150989303585364,0.0024501413290836235,0.14285714285714282,266.85714285714283
132,Jalah (Pt),BAKSA,233,Baksa,Jalah (Pt),,291646466.4,292,897740,0,0.0,0.0,,0.0
133,Barama,BAKSA,234,Baksa,Barama,,95546762.3,96,293699,2334,0.007946911634019864,0.0011352730905742662,0.14285714285714282,333.4285714285714
134,Rangia (Pt),TAMULPUR,235,Baksa,Rangia (Pt),,23451991.6,23,72109,6517,0.09037706804975801,0.01542704199792774,0.17069642035116941,1112.4285714285713
135,Pathorighat (Pt),TAMULPUR,236,Baksa,Pathorighat (Pt),,3754506.217,4,11521,4624,0.4013540491276799,0.058588664178456734,0.14597750865051898,675.0
136,Khoirabari (Pt),DARRANG,237,Darrang,Khoirabari (Pt),,52738276.5,53,162032,31789,0.19618964155228596,0.030718799813793392,0.1565770729317868,4977.428571428571
137,Pathorighat (Pt),DARRANG,238,Darrang,Patharighat (Pt),,176482635.2,176,542007,191988,0.35421682745794797,0.09714661038905929,0.2742574684727319,52654.14285714286
138,Sipajhar,DARRANG,239,Darrang,Sipajhar,,293007191.6,293,898724,86267,0.09598831231835357,0.023433382058499434,0.24412745148368262,21060.142857142844
139,Dhekiajuli (Pt),UDALGURI,240,Udalguri,Dhekiajuli (Pt),,41104085.9,41,126426,21381,0.16911869393953774,0.03250009604715123,0.19217329137351585,4108.857142857142
140,Khoirabari (Pt),UDALGURI,241,Udalguri,Khoirabari (Pt),,162764836.4,163,500480,31470,0.06287963554987212,0.010274707709170626,0.16340278723500834,5142.285714285715
141,Pathorighat (Pt),UDALGURI,242,Udalguri,Pathorighat (Pt),,2314177.101,2,7104,1786,0.25140765765765766,0.03856981981981982,0.15341545352743555,274.0
142,Mangaldoi (Pt),UDALGURI,243,Udalguri,Mangaldoi (Pt),,6293734.554,6,19330,9124,0.4720124159337817,0.09178922474318231,0.19446358113609313,1774.285714285714
143,Dalgaon (Pt),UDALGURI,244,Udalguri,Dalgaon (Pt),,62698740.91,63,192850,37119,0.1924760176302826,0.0317774732397496,0.1650983516335492,6128.285714285711
144,Harisinga,UDALGURI,245,Udalguri,Harisinga,,625700293.5,626,1926719,0,0.0,0.0,,0.0
145,Udalguri,UDALGURI,246,Udalguri,Udalguri,y,569395304.7,569,1753351,15057,0.008587556056944673,0.0013076185462661408,0.15226899685955272,2292.7142857142844
146,Mazbat,UDALGURI,247,Udalguri,Mazbat,,325141745.3,325,1001280,33365,0.03332234739533397,0.004843942610601289,0.14536618783584163,4850.142857142859
147,Mahmora,CHARAIDEO,248,Charaideo,Mahmora,,294481483.3,294,909460,4931,0.005421898709124096,0.0007745569584462997,0.14285714285714282,704.4285714285717
148,Biswanath,BISWANATH,249,Biswanath,Biswanath,y,1042300607.0,1042,3210704,95007,0.029590706586468264,0.005620930131567053,0.1899559280594362,18047.142857142862
149,Helem,BISWANATH,250,Biswanath,Halem,,427087304.2,427,1315846,152801,0.11612377132278397,0.03381040464787346,0.29115834133471447,44489.2857142857
150,Gohpur,BISWANATH,251,Biswanath,Gohpur,,313635939.7,314,966801,96725,0.10004644182205025,0.03082950886480258,0.3081519772551046,29805.999999999996
151,Hojai,HOJAI,252,Hojai,Hojai,y,264542999.3,265,809397,318529,0.3935386466715345,0.1183517747515391,0.30073736277880947,95793.5714285715
152,Doboka,HOJAI,253,Hojai,Doboka,,317748519.3,318,973142,245696,0.25247702801852145,0.06288643237207785,0.24907783835076086,61197.42857142858
153,Lanka,HOJAI,254,Hojai,Lanka,,873440623.1,873,2670111,424695,0.15905518534622717,0.03361732901740787,0.2113563851705342,89761.99999999994
154,Donka,WEST KARBI ANGLONG,255,West Karbi Anglong,Donkamokam,,3072801622.0,3073,9388887,30254,0.0032223201749046505,0.0005766239537079469,0.17894682167175055,5413.857142857144
155,South Salmara,SOUTH SALMARA MANCACHAR,256,South Salmara Mancachar,South Salmara,,435496775.1,435,1331348,11087,0.008327649870657408,0.001742380118281836,0.20922831114948004,2319.714285714286
156,Mankachar,SOUTH SALMARA MANCACHAR,257,South Salmara Mancachar,Mankachar,,248678182.6,249,758597,170008,0.2241084528412319,0.034800710107889016,0.15528512943928685,26399.714285714286
157,Bajali (Pt),TAMULPUR,258,Baksa,Bajali (Pt),,17844174.95,18,54839,12163,0.22179470814566277,0.04691655834090962,0.21153145957881625,2572.8571428571427
158,Goreswar (Pt),TAMULPUR,259,Baksa,Goreswar (Pt),,283216711.9,283,870662,98665,0.11332181719197576,0.021893521415724055,0.19319776154519977,19061.857142857138
159,Tamulpur,TAMULPUR,261,Baksa,Tamulpur,,549366262.9,549,1690686,18940,0.011202553283105201,0.0018680498414760133,0.166752149645497,3158.285714285715
160,Baksa,BAKSA,262,Baksa,Baska,,295501945.5,296,909154,93,0.00010229290087267944,1.4613271553239919e-05,0.1428571428571428,13.285714285714285
161,Sarupeta (Pt),BAKSA,263,Baksa,Sarupeta (Pt),,134708247.8,135,414313,4187,0.010105886129568708,0.0014436980185098156,0.14285714285714282,598.1428571428572
162,Barnagar (Pt),BARPETA,264,Barpeta,Barnagar (Pt),,207191146.6,207,636582,559,0.0008781272483356426,0.00012544674976223464,0.14285714285714282,79.85714285714285
163,Sarupeta (Pt),BAJALI,265,Barpeta,Sarupeta (Pt),,261584874.2,262,803631,53370,0.06641107672551208,0.011541899916041784,0.17379480178805637,9275.428571428574
164,Chenga,BARPETA,266,Barpeta,Chenga,,317522242.4,318,973038,11949,0.012280095946920882,0.0023447917024529666,0.19094245782671587,2281.57142857143
165,North Guwahati (Pt),KAMRUP METRO,267,KAMRUP METRO,North Guwahati (Pt),,114789346.1,115,351691,11984,0.034075367296860025,0.011146554381951362,0.3271147243944306,3920.142857142857
166,Kalaigaon (Pt),UDALGURI,268,Udalguri,Kalaigaon (Pt),,191989620.2,192,590345,32556,0.055147413800404846,0.009115009020149228,0.16528443297702414,5380.999999999996
167,Mangaldoi (Pt),DARRANG,269,Darrang,Mangaldoi (Pt),y,439678093.9,440,1349574,117437,0.08701782932984779,0.016315942237010658,0.18750114042909324,22019.57142857142
168,Dalgaon (Pt),DARRANG,270,Darrang,Dalgaon (Pt),,649172827.9,649,1995137,166205,0.08330505624425791,0.01611547048075967,0.19345128864096403,32152.57142857141
169,Mayong,MORIGAON,271,Morigaon,Mayong,,486035918.5,486,1489590,369620,0.24813539296047907,0.11500307371251722,0.46346904542889605,171307.42857142852
170,Palasbari,KAMRUP,272,Kamrup,Palasbari,,392624055.8,393,1201499,166435,0.13852279527490244,0.031834637993278146,0.2298151573544369,38249.285714285696
