,revenue_ci,district_3,object_id,district_1,revenue_cr,HQ,area,are_new,count,count_nonzero,inundation_pct,intensity_mean,intensity_mean_nonzero,intensity_sum
19,Kalgachia,BARPETA,120,Barpeta,Kalgachia,,232225684.6,232,712189,11451,0.016078597113968342,0.005359532371322782,0.33333333333333326,3817.0000000000005
20,Baghbor,BARPETA,121,Barpeta,Baghbor,,512830660.7,513,1571659,49199,0.0313038642606316,0.012342159887524379,0.3942695312235343,19397.66666666668
21,Barpeta,BARPETA,122,Barpeta,Barpeta,y,315725333.4,316,968641,96485,0.09960862693195931,0.04066935015139769,0.4082914442659481,39394.000000000015
22,Sarthebari,BARPETA,123,Barpeta,Sarthebari,,261719921.4,262,803202,60081,0.07480185557306879,0.02762650823412624,0.3693291833802144,22189.666666666664
23,Bajali (Pt),BAJALI,124,Barpeta,Bajali (Pt),,167129509.3,167,513535,1383,0.0026930978414324244,0.0008976992804774751,0.3333333333333333,461.00000000000017
24,Jalah (Pt),BAJALI,125,Barpeta,Jalah (Pt),,41272560.57,41,126893,1062,0.008369255987327906,0.0027897519957759687,0.33333333333333326,354.0
25,Bhuragaon,MORIGAON,126,Morigaon,Bhuragaon,,218905955.5,219,671786,0,0.0,0.0,,0.0
26,Laharighat,MORIGAON,127,Morigaon,Laharighat,,232534594.4,233,713924,0,0.0,0.0,,0.0
27,Marigaon,MORIGAON,128,Morigaon,Morigaon,y,389659479.6,390,1194170,0,0.0,0.0,,0.0
28,Mikirbheta,MORIGAON,129,Morigaon,Mikirbheta,,183812069.7,184,563882,0,0.0,0.0,,0.0
29,Kaliabor,NAGAON,130,Nagaon,Kaliabor,,580444524.8,580,1784019,44469,0.024926304035999616,0.00830876801199987,0.33333333333333326,14822.999999999995
30,Samaguri,NAGAON,131,Nagaon,Samaguri,,342479635.6,342,1051068,0,0.0,0.0,,0.0
31,Rupahi,NAGAON,132,Nagaon,Rupahi,,305559066.5,306,938580,0,0.0,0.0,,0.0
32,Dhing,NAGAON,133,Nagaon,Dhing,,247888462.7,248,761196,0,0.0,0.0,,0.0
33,Nagaon,NAGAON,134,Nagaon,Nagaon,y,372041429.1,372,1141119,0,0.0,0.0,,0.0
34,Raha,NAGAON,135,Nagaon,Raha,,340889151.3,341,1044686,0,0.0,0.0,,0.0
35,Kampur,NAGAON,136,Nagaon,Kampur,,375122906.9,375,1148669,0,0.0,0.0,,0.0
36,Dhekiajuli (Pt),SONITPUR,137,Sonitpur,Dhekiajuli (Pt),,1231160620.0,1231,3789862,0,0.0,0.0,,0.0
37,Chariduar,SONITPUR,138,Sonitpur,Chariduar,,999613694.8,1000,3080711,0,0.0,0.0,,0.0
38,Tezpur,SONITPUR,139,Sonitpur,Tezpur,y,546146490.7,546,1679576,0,0.0,0.0,,0.0
39,Na-Duar,SONITPUR,140,Sonitpur,Naduar,,668195595.7,668,2057187,0,0.0,0.0,,0.0
40,Narayanpur,LAKHIMPUR,141,Lakhimpur,Narayanpur,,380387815.9,380,1173264,66542,0.05671528317582403,0.018905094391941348,0.33333333333333326,22180.666666666675
41,Bihpuria,LAKHIMPUR,142,Lakhimpur,Bihpuria,,406987947.4,407,1256394,25768,0.020509489857481012,0.006836496619160337,0.33333333333333326,8589.333333333332
42,Naobaicha,LAKHIMPUR,143,Lakhimpur,Nowboicha,,329777873.3,330,1019191,7150,0.007015368071342859,0.0023384560237809525,0.3333333333333333,2383.3333333333326
43,Kadam,LAKHIMPUR,144,Lakhimpur,Kadam,,523299066.2,523,1619770,34043,0.021017181451687586,0.007725994019727074,0.36760371686788273,12514.333333333323
44,North Lakhimpur,LAKHIMPUR,145,Lakhimpur,North Lakhimpur,y,615562945.6,616,1901839,179284,0.09426875776551012,0.03620180257109039,0.3840275763592958,68849.99999999997
45,Dhakuakhana (Pt-I),LAKHIMPUR,146,Lakhimpur,Dhakuakhana (Pt-I),,462433414.6,462,1429701,104296,0.07294951881547261,0.029644659967363804,0.40637224821661416,42383.0
46,Subansiri (Pt-I),LAKHIMPUR,147,Lakhimpur,Subansiri (Pt-I),,279641275.4,280,864474,190846,0.22076545968993863,0.0887869386470848,0.4021776720497155,76753.99999999999
47,Dhakuakhana (Pt-II),DHEMAJI,148,Dhemaji,Dhakuakhana (Pt-II),,8932180.563,9,27644,904,0.03270149037765881,0.01336034341388125,0.4085545722713864,369.3333333333333
48,Subansiri (Pt-II),DHEMAJI,149,Dhemaji,Subansiri (Pt-II),,155210841.0,155,481293,0,0.0,0.0,,0.0
49,Dhemaji,DHEMAJI,150,Dhemaji,Dhemaji,y,396211702.6,396,1227455,89010,0.0725158967131178,0.026689912596931594,0.36805602366775253,32760.666666666668
50,Sissibargaon,DHEMAJI,151,Dhemaji,Sissiborgaon,,745985547.0,746,2312800,173960,0.07521618817018333,0.03187982820246741,0.4238426458189621,73731.66666666663
51,Jonai,DHEMAJI,152,Dhemaji,Jonai,,852661889.7,853,2648373,20250,0.00764620391462985,0.002762073167186042,0.3612345679012345,7314.999999999999
52,Gogamukh,DHEMAJI,153,Dhemaji,Gogamukh,,323763379.2,324,1002816,180040,0.1795344310421852,0.06960333035505349,0.3876879212026956,69799.33333333333
53,Sadiya,TINSUKIA,154,Tinsukia,Sadiya,,851463185.0,851,2647306,72,2.7197460361590236e-05,9.065820120530078e-06,0.3333333333333333,24.0
54,Doom Dooma,TINSUKIA,155,Tinsukia,Doom Dooma,,936656924.2,937,2906221,0,0.0,0.0,,0.0
55,Tinsukia,TINSUKIA,156,Tinsukia,Tinsukia,y,890346165.2,890,2759306,683,0.0002475260083513753,8.407911264644079e-05,0.3396778916544656,231.99999999999994
56,Margherita,TINSUKIA,157,Tinsukia,Margherita,,1132319376.0,1132,3505523,9,2.56737725012787e-06,8.557924167092899e-07,0.3333333333333333,3.0
57,Dibrugarh West,DIBRUGARH,158,Dibrugarh,Dibrugarh West,,723055766.0,723,2237843,85750,0.03831814832407814,0.016724587024201435,0.4364664723032069,37427.000000000015
58,Dibrugarh East,DIBRUGARH,159,Dibrugarh,Dibrugarh East,,392607310.5,393,1216530,9311,0.0076537364471077575,0.0027150995043278836,0.35474170336161526,3303.0
59,Chabua,DIBRUGARH,160,Dibrugarh,Chabua,,658137348.7,658,2040855,25582,0.012534942462840329,0.004876224262216899,0.3890105021760091,9951.66666666667
60,Tengakhat,DIBRUGARH,161,Dibrugarh,Tengakhat,,355331353.1,355,1099816,6801,0.006183761647402838,0.002163392179540335,0.3498505121795814,2379.333333333333
61,Moran,DIBRUGARH,162,Dibrugarh,Moran,,394752534.0,395,1220566,50401,0.04129313777378692,0.015578564917150456,0.3772676468059495,19014.666666666664
62,Tingkhong,DIBRUGARH,163,Dibrugarh,Tingkhong,,391326093.4,391,1209702,23438,0.019375019632934393,0.006836669967755142,0.35286002787496085,8270.33333333333
63,Naharkatiya,DIBRUGARH,164,Dibrugarh,Naharkatia,,464307367.8,464,1435665,6274,0.004370100267123598,0.0015648961747111384,0.35809159494208903,2246.6666666666665
64,Dimow,SIVSAGAR,165,SIVSAGAR,Demow,,478427786.7,478,1477771,243092,0.16449910033421958,0.08618926748461028,0.5239497803300808,127368.00000000003
65,Sibsagar,SIVSAGAR,166,SIVSAGAR,Sivsagar,y,388026773.7,388,1197181,250745,0.20944619067626366,0.104797297428988,0.5003542775861267,125461.33333333327
66,Amguri,SIVSAGAR,167,SIVSAGAR,Amguri,,314868728.7,315,970193,62302,0.06421608896374227,0.02692316545951851,0.41925887879468826,26120.666666666642
67,Nazira,SIVSAGAR,168,SIVSAGAR,Nazira,,386224425.1,386,1190217,40775,0.03425845875163941,0.014520041303392572,0.42383813611281423,17281.999999999996
68,Teok,JORHAT,169,Jorhat,Teok,,449551926.2,450,1384680,103066,0.07443308201172834,0.032141240816169335,0.4318139185893828,44505.33333333335
69,Titabor,JORHAT,170,Jorhat,Titabor,,419204313.3,419,1288418,53160,0.04125990167787162,0.01375330055929055,0.33333333333333326,17720.00000000001
70,Mariani,JORHAT,171,Jorhat,Mariani,,436514584.8,437,1342595,2897,0.0021577616481515275,0.0007192538827171761,0.33333333333333337,965.6666666666671
71,Bokakhat,GOLAGHAT,172,Golaghat,Bokakhat,,850138736.1,850,2615665,67289,0.025725389145781284,0.008575129715260423,0.33333333333333326,22429.666666666653
72,Khumtai,GOLAGHAT,173,Golaghat,Khumtai,,473079404.2,473,1456525,15690,0.010772214689071592,0.00359073822969053,0.33333333333333326,5229.999999999999
73,Dergaon,GOLAGHAT,174,Golaghat,Dergaon,,322577977.5,323,992574,15358,0.015472901768533127,0.005157633922844372,0.33333333333333326,5119.333333333329
74,Golaghat,GOLAGHAT,175,Golaghat,Golaghat,y,658333420.5,658,2021313,29049,0.014371351690707971,0.004790450563569326,0.33333333333333326,9683.000000000004
75,Morangi,GOLAGHAT,176,Golaghat,Morangi,,318699785.4,319,979064,2018,0.002061152284222482,0.000687050761407494,0.33333333333333326,672.6666666666667
76,Sarupathar,GOLAGHAT,177,Golaghat,Sarupathar,,900371843.1,900,2756735,11431,0.004146571941082476,0.0013821906470274923,0.33333333333333326,3810.333333333334
77,Diphu,K.ANGLONG,178,Karbi Anglong,Diphu,y,2467568183.0,2468,7540478,536,7.108302683198598e-05,2.3694342277328656e-05,0.33333333333333326,178.66666666666663
78,Silonijan,K.ANGLONG,179,K.ANGLONG,Silonijan,,1566331644.0,1566,4807024,214,4.451818838433093e-05,1.4839396128110306e-05,0.33333333333333337,71.33333333333331
79,Umrangso,DIMA HASAO,180,Dima Hasao,Umrangso,,1459647329.0,1460,4448895,0,0.0,0.0,,0.0
80,Haflong,DIMA HASAO,181,Dima Hasao,Haflong,y,1023944193.0,1024,3111494,0,0.0,0.0,,0.0
81,Mahur,DIMA HASAO,182,Dima Hasao,Mahur,,568176425.1,568,1725810,0,0.0,0.0,,0.0
82,Maibong,DIMA HASAO,183,Dima Hasao,Maibong,,1831786745.0,1832,5577798,0,0.0,0.0,,0.0
83,Katigora,CACHAR,184,Cachar,Katigorah,,744022581.1,744,2257735,0,0.0,0.0,,0.0
84,Silchar,CACHAR,185,Cachar,Silchar,y,837931796.0,838,2539066,0,0.0,0.0,,0.0
85,Udarbond,CACHAR,186,Cachar,Udharbond,,447088875.6,447,1356383,0,0.0,0.0,,0.0
86,Sonai,CACHAR,187,Cachar,Sonai,,999733880.6,1000,3023351,0,0.0,0.0,,0.0
87,Lakhipur,CACHAR,188,Cachar,Lakhipur,,754436388.7,754,2286826,0,0.0,0.0,,0.0
88,Karimganj,KARIMGANJ,189,Karimganj,Karimganj,y,178166572.6,178,539974,0,0.0,0.0,,0.0
89,Badarpur,KARIMGANJ,190,Karimganj,Badarpur,,134391085.3,134,407246,0,0.0,0.0,,0.0
90,Nilambazar,KARIMGANJ,191,Karimganj,Nilambazar,,280417099.0,280,849158,0,0.0,0.0,,0.0
91,Patharkandi,KARIMGANJ,192,Karimganj,Patherkandi,,672170922.1,672,2031059,0,0.0,0.0,,0.0
92,"Ramkrishna
Nagar",KARIMGANJ,193,Karimganj,RK Nagar,,575000985.9,575,1737889,0,0.0,0.0,,0.0
93,Algapur,HAILAKANDI,194,Hailakandi,Algapur,,156280173.0,156,473422,0,0.0,0.0,,0.0
94,Hailakandi,HAILAKANDI,195,Hailakandi,Hailakandi,y,160989094.7,161,487261,0,0.0,0.0,,0.0
95,Lala,HAILAKANDI,196,Hailakandi,Lala,,270081600.3,270,816812,0,0.0,0.0,,0.0
96,Katlichara,HAILAKANDI,197,Hailakandi,Katlicherra,,741771269.3,742,2239704,0,0.0,0.0,,0.0
97,"Bongaigaon
(Pt)",BONGAIGAON,198,Bongaigaon,"Bongaigaon
(Pt)",y,189396060.5,189,581448,3104,0.005338396554807997,0.0017794655182693322,0.33333333333333326,1034.6666666666667
98,Boitamari,BONGAIGAON,199,Bongaigaon,Boitamari,,297089853.0,297,910983,12609,0.01384109253410876,0.004613697511369586,0.33333333333333326,4203.0
99,Srijangram,BONGAIGAON,200,Bongaigaon,Srijangram,,347583760.8,348,1066439,36732,0.034443601556207154,0.011485263886010674,0.333451304947548,12248.333333333338
100,Sidli (Pt-II),BONGAIGAON,201,Bongaigaon,Sidli (Pt-II),,85041947.25,85,261111,7215,0.02763192665188368,0.009210642217294559,0.33333333333333326,2404.9999999999995
101,Manikpur,BONGAIGAON,202,Bongaigaon,Manikpur,,169010249.7,169,519038,29841,0.05749290032714368,0.023196760160142414,0.40347173352099447,12039.999999999998
102,Kokrajhar (Pt),CHIRANG,203,Chirang,Kokrajhar (Pt),,12538462.77,13,38513,4,0.00010386103393659283,3.462034464553094e-05,0.3333333333333333,1.3333333333333333
103,Barnagar (Pt),CHIRANG,204,Chirang,Barnagar (Pt),,34321102.47,34,105549,0,0.0,0.0,,0.0
104,Bengtal,CHIRANG,205,Chirang,Bengtal,,715955682.4,716,2204046,0,0.0,0.0,,0.0
105,Sidli (Pt),CHIRANG,206,Chirang,Sidli (Pt),,228893704.6,229,703342,7997,0.011370002075803805,0.0037900006919346016,0.33333333333333326,2665.6666666666665
106,Bijni (Pt),CHIRANG,207,Chirang,Bijni (Pt),,934195919.7,934,2873448,11405,0.0039690991449993175,0.0013230330483331057,0.33333333333333326,3801.6666666666656
107,"Rangia
(Pt)",KAMRUP,208,Kamrup,"Rangia
(Pt)",,186407362.6,186,572328,40,6.988999315078067e-05,2.3296664383593553e-05,0.3333333333333333,13.33333333333333
108,Koya,KAMRUP,209,Kamrup,Kayan,,53612722.14,54,164517,19,0.00011548958466298315,3.8496528220994375e-05,0.33333333333333326,6.333333333333332
109,Kamalpur,KAMRUP,210,Kamrup,Kamalpur,,250170012.1,250,767470,4887,0.006367675609470077,0.002122558536490026,0.3333333333333333,1629.0000000000002
110,Hajo,KAMRUP,211,Kamrup,Hajo,,412841145.7,413,1265450,65080,0.05142834564779328,0.018876025656222425,0.36703544355664813,23886.666666666668
111,Chhaygaon,KAMRUP,212,Kamrup,Chhaygaon,,470741379.3,471,1439537,11,7.641345793821208e-06,2.547115264607069e-06,0.33333333333333337,3.666666666666666
112,Goroimari,KAMRUP,213,Kamrup,Goroimari,,176568213.2,177,540668,2891,0.005347089156376926,0.001782363052125642,0.33333333333333337,963.6666666666666
113,Chamaria,KAMRUP,214,Kamrup,Chamaria,,140144616.8,140,429107,26918,0.06273027473334157,0.02431483678119133,0.3876092825123213,10433.666666666668
114,Nagarbera,KAMRUP,215,Kamrup,Nagarbera,,114577593.0,115,350808,42708,0.12174180748443593,0.048162147575501885,0.39560894133807867,16895.666666666664
115,Boko,KAMRUP,216,Kamrup,Boko,,514044709.4,514,1571343,0,0.0,0.0,,0.0
116,"North
Guwahati",KAMRUP,217,Kamrup,"North
Guwahati",,90721866.31,91,278112,4413,0.015867707973765965,0.005289235991255321,0.3333333333333333,1470.9999999999998
117,Jalah (Pt),KAMRUP,218,Kamrup,Jalah (Pt),,55787602.64,56,171310,0,0.0,0.0,,0.0
118,Guwahati,KAMRUP METRO,219,KAMRUP METRO,Guwahati,y,101319635.1,101,310349,0,0.0,0.0,,0.0
119,Sonapur,KAMRUP METRO,220,KAMRUP METRO,Sonapur,,493242088.4,493,1510383,0,0.0,0.0,,0.0
120,Chandrapur,KAMRUP METRO,221,KAMRUP METRO,Chandrapur,,124600101.5,125,381805,0,0.0,0.0,,0.0
121,"Tihu
(Pt)",NALBARI,222,Nalbari,"Tihu
(Pt)",,94935581.15,95,291600,2234,0.007661179698216735,0.0025537265660722447,0.3333333333333333,744.6666666666665
122,"Pachim
Nalbari",NALBARI,223,Nalbari,Pachim Nalbari,,148606921.2,149,456115,1627,0.0035670828628744946,0.001189027620958165,0.33333333333333326,542.3333333333334
123,Barkhetri,NALBARI,224,Nalbari,Barkhetri,,370577388.2,371,1136051,18809,0.01655647501740679,0.005753556251729309,0.3475109433427259,6536.333333333334
124,Barbhag,NALBARI,225,Nalbari,Barbhag,,82281261.7,82,252490,226,0.0008950849538595588,0.0002983616512865196,0.3333333333333333,75.33333333333333
125,Nalbari,NALBARI,226,Nalbari,Nalbari,y,128136913.3,128,393418,228,0.0005795362693115211,0.00019317875643717365,0.3333333333333333,75.99999999999999
126,Banekuchi,NALBARI,227,Nalbari,Banekuchi,,61110319.4,61,187696,18,9.589975279174836e-05,3.196658426391612e-05,0.33333333333333326,6.0
127,Ghograpar (Pt),NALBARI,228,Nalbari,Ghograpar (Pt),,131160984.6,131,402950,0,0.0,0.0,,0.0
128,Baganpara (Pt),BAKSA,260,Baksa,Baganpara (Pt),,211742690.1,212,651457,0,0.0,0.0,,0.0
129,Baganpara (Pt),NALBARI,230,Nalbari,Baganpara (Pt),,18943498.07,19,58188,0,0.0,0.0,,0.0
130,Barnagar (Pt),BAKSA,231,Baksa,Barnagar (Pt),,460073385.7,460,1415623,7498,0.005296607924567487,0.0017655359748558292,0.3333333333333333,2499.3333333333335
131,Ghograpar (Pt),BAKSA,232,Baksa,Ghograpar (Pt),,35444716.72,35,108915,1807,0.016590919524399762,0.005530306508133254,0.3333333333333333,602.3333333333334
132,Jalah (Pt),BAKSA,233,Baksa,Jalah (Pt),,291646466.4,292,897740,1441,0.001605141800521309,0.0005350472668404362,0.33333333333333337,480.33333333333326
133,Barama,BAKSA,234,Baksa,Barama,,95546762.3,96,293699,0,0.0,0.0,,0.0
134,Rangia (Pt),TAMULPUR,235,Baksa,Rangia (Pt),,23451991.6,23,72109,78,0.0010816957661318283,0.00036056525537727605,0.33333333333333326,26.0
135,Pathorighat (Pt),TAMULPUR,236,Baksa,Pathorighat (Pt),,3754506.217,4,11521,0,0.0,0.0,,0.0
136,Khoirabari (Pt),DARRANG,237,Darrang,Khoirabari (Pt),,52738276.5,53,162032,0,0.0,0.0,,0.0
137,Pathorighat (Pt),DARRANG,238,Darrang,Patharighat (Pt),,176482635.2,176,542007,472,0.0008708374615087997,0.00029027915383626654,0.3333333333333333,157.33333333333331
138,Sipajhar,DARRANG,239,Darrang,Sipajhar,,293007191.6,293,898724,10302,0.01146291853783809,0.0038209728459460287,0.33333333333333326,3433.9999999999986
139,Dhekiajuli (Pt),UDALGURI,240,Udalguri,Dhekiajuli (Pt),,41104085.9,41,126426,0,0.0,0.0,,0.0
140,Khoirabari (Pt),UDALGURI,241,Udalguri,Khoirabari (Pt),,162764836.4,163,500480,0,0.0,0.0,,0.0
141,Pathorighat (Pt),UDALGURI,242,Udalguri,Pathorighat (Pt),,2314177.101,2,7104,0,0.0,0.0,,0.0
142,Mangaldoi (Pt),UDALGURI,243,Udalguri,Mangaldoi (Pt),,6293734.554,6,19330,0,0.0,0.0,,0.0
143,Dalgaon (Pt),UDALGURI,244,Udalguri,Dalgaon (Pt),,62698740.91,63,192850,0,0.0,0.0,,0.0
144,Harisinga,UDALGURI,245,Udalguri,Harisinga,,625700293.5,626,1926719,0,0.0,0.0,,0.0
145,Udalguri,UDALGURI,246,Udalguri,Udalguri,y,569395304.7,569,1753351,0,0.0,0.0,,0.0
146,Mazbat,UDALGURI,247,Udalguri,Mazbat,,325141745.3,325,1001280,0,0.0,0.0,,0.0
147,Mahmora,CHARAIDEO,248,Charaideo,Mahmora,,294481483.3,294,909460,67089,0.07376795021221384,0.03162132840733328,0.42865944243219206,28758.333333333325
148,Biswanath,BISWANATH,249,Biswanath,Biswanath,y,1042300607.0,1042,3210704,28542,0.008889639157019768,0.0029632130523399207,0.33333333333333326,9513.999999999993
149,Helem,BISWANATH,250,Biswanath,Halem,,427087304.2,427,1315846,118176,0.08980990176662011,0.0299366339222067,0.33333333333333315,39392.0
150,Gohpur,BISWANATH,251,Biswanath,Gohpur,,313635939.7,314,966801,103001,0.10653795351887306,0.03551265117295769,0.33333333333333315,34333.666666666664
151,Hojai,HOJAI,252,Hojai,Hojai,y,264542999.3,265,809397,0,0.0,0.0,,0.0
152,Doboka,HOJAI,253,Hojai,Doboka,,317748519.3,318,973142,0,0.0,0.0,,0.0
153,Lanka,HOJAI,254,Hojai,Lanka,,873440623.1,873,2670111,169,6.32932488574445e-05,2.109774961914817e-05,0.33333333333333337,56.333333333333336
154,Donka,WEST KARBI ANGLONG,255,West Karbi Anglong,Donkamokam,,3072801622.0,3073,9388887,0,0.0,0.0,,0.0
155,South Salmara,SOUTH SALMARA MANCACHAR,256,South Salmara Mancachar,South Salmara,,435496775.1,435,1331348,7300,0.005483164431839009,0.0018277214772796702,0.3333333333333333,2433.3333333333344
156,Mankachar,SOUTH SALMARA MANCACHAR,257,South Salmara Mancachar,Mankachar,,248678182.6,249,758597,1685,0.002221205725833348,0.0007404019086111159,0.3333333333333333,561.6666666666667
157,Bajali (Pt),TAMULPUR,258,Baksa,Bajali (Pt),,17844174.95,18,54839,0,0.0,0.0,,0.0
158,Goreswar (Pt),TAMULPUR,259,Baksa,Goreswar (Pt),,283216711.9,283,870662,35,4.0199296627164155e-05,1.3399765542388052e-05,0.33333333333333337,11.666666666666666
159,Tamulpur,TAMULPUR,261,Baksa,Tamulpur,,549366262.9,549,1690686,0,0.0,0.0,,0.0
160,Baksa,BAKSA,262,Baksa,Baska,,295501945.5,296,909154,1451,0.0015959892383468587,0.0005319964127822861,0.33333333333333337,483.6666666666665
161,Sarupeta (Pt),BAKSA,263,Baksa,Sarupeta (Pt),,134708247.8,135,414313,15012,0.036233475657292916,0.012077825219097638,0.33333333333333326,5004.0
162,Barnagar (Pt),BARPETA,264,Barpeta,Barnagar (Pt),,207191146.6,207,636582,12974,0.02038072078695282,0.007196244945662931,0.35309079697857254,4581.0
163,Sarupeta (Pt),BAJALI,265,Barpeta,Sarupeta (Pt),,261584874.2,262,803631,22167,0.027583555139112353,0.009756965572507782,0.35372400415031346,7841.000000000002
164,Chenga,BARPETA,266,Barpeta,Chenga,,317522242.4,318,973038,13436,0.013808299367547825,0.004944651013972048,0.3580926863153716,4811.333333333334
165,North Guwahati (Pt),KAMRUP METRO,267,KAMRUP METRO,North Guwahati (Pt),,114789346.1,115,351691,0,0.0,0.0,,0.0
166,Kalaigaon (Pt),UDALGURI,268,Udalguri,Kalaigaon (Pt),,191989620.2,192,590345,0,0.0,0.0,,0.0
167,Mangaldoi (Pt),DARRANG,269,Darrang,Mangaldoi (Pt),y,439678093.9,440,1349574,0,0.0,0.0,,0.0
168,Dalgaon (Pt),DARRANG,270,Darrang,Dalgaon (Pt),,649172827.9,649,1995137,0,0.0,0.0,,0.0
169,Mayong,MORIGAON,271,Morigaon,Mayong,,486035918.5,486,1489590,0,0.0,0.0,,0.0
170,Palasbari,KAMRUP,272,Kamrup,Palasbari,,392624055.8,393,1201499,52,4.327927031150255e-05,1.4426423437167515e-05,0.33333333333333326,17.333333333333332
171,Azara,KAMRUP,273,Kamrup,Azara,,423124288.2,423,1294824,0,0.0,0.0,,0.0
172,Gossaigaon (Pt),DHUBRI,274,Dhubri,Gossaigaon (Pt),,76783222.03,77,235576,0,0.0,0.0,,0.0
173,Jorhat West,JORHAT,276,Jorhat,Jorhat West,,363550691.9,364,1119315,16672,0.01489482406650496,0.004964941355501655,0.33333333333333326,5557.333333333335
174,Jorhat East,JORHAT,277,Jorhat,Jorhat East,,195465666.5,195,602077,68077,0.11307025513347961,0.048126180981280915,0.4256307808315094,28975.66666666667
175,Sapekhati,CHARAIDEO,278,Charaideo,Sapekhati,,394328380.8,394,1217721,18695,0.01535244937058653,0.00551768426429371,0.3594009093340465,6719.000000000001
176,Sonari,CHARAIDEO,279,Charaideo,Sonari,y,384542831.4,385,1186410,41587,0.03505280636542173,0.014412386948862523,0.41116214201553364,17098.999999999985
177,Ujani Majuli,MAJULI,280,Majuli,Ujani Majuli,,322168126.6,322,994388,11486,0.011550823219910135,0.004099338822806926,0.3548958151953101,4076.333333333334
178,Majuli,MAJULI,281,Majuli,Majuli,,648466675.6,648,1999806,57778,0.02889180250484297,0.010027472664848486,0.3470698189622347,20052.999999999993
179,Phuloni,K.ANGLONG,275,K.ANGLONG,Phuloni,,3303172433.0,3303,10128554,28914,0.0028547016681749436,0.0009515672227249809,0.33333333333333326,9637.999999999996
