,revenue_ci,district_3,object_id,district_1,revenue_cr,HQ,area,are_new,count,count_nonzero,inundation_pct,intensity_mean,intensity_mean_nonzero,intensity_sum
23,Bajali (Pt),BAJALI,124,Barpeta,Bajali (Pt),,167129509.3,167,513535,4122,0.008026716776850653,0.0008976992804774751,0.3333333333333333,461.00000000000017
24,Jalah (Pt),BAJALI,125,Barpeta,Jalah (Pt),,41272560.57,41,126893,1297,0.010221209995823252,0.0027897519957759687,0.33333333333333326,354.0
25,Bhuragaon,MORIGAON,126,Morigaon,Bhuragaon,,218905955.5,219,671786,0,0.0,0.0,--,0.0
26,Laharighat,MORIGAON,127,Morigaon,Laharighat,,232534594.4,233,713924,0,0.0,0.0,--,0.0
27,Marigaon,MORIGAON,128,Morigaon,Morigaon,y,389659479.6,390,1194170,0,0.0,0.0,--,0.0
28,Mikirbheta,MORIGAON,129,Morigaon,Mikirbheta,,183812069.7,184,563882,0,0.0,0.0,--,0.0
29,Kaliabor,NAGAON,130,Nagaon,Kaliabor,,580444524.8,580,1784019,47120,0.02641227475716346,0.00830876801199987,0.3333333333333333,14822.999999999995
30,Samaguri,NAGAON,131,Nagaon,Samaguri,,342479635.6,342,1051068,0,0.0,0.0,--,0.0
31,Rupahi,NAGAON,132,Nagaon,Rupahi,,305559066.5,306,938580,0,0.0,0.0,--,0.0
32,Dhing,NAGAON,133,Nagaon,Dhing,,247888462.7,248,761196,0,0.0,0.0,--,0.0
33,Nagaon,NAGAON,134,Nagaon,Nagaon,y,372041429.1,372,1141119,0,0.0,0.0,--,0.0
34,Raha,NAGAON,135,Nagaon,Raha,,340889151.3,341,1044686,0,0.0,0.0,--,0.0
35,Kampur,NAGAON,136,Nagaon,Kampur,,375122906.9,375,1148669,0,0.0,0.0,--,0.0
36,Dhekiajuli (Pt),SONITPUR,137,Sonitpur,Dhekiajuli (Pt),,1231160620.0,1231,3789862,0,0.0,0.0,--,0.0
37,Chariduar,SONITPUR,138,Sonitpur,Chariduar,,999613694.8,1000,3080711,0,0.0,0.0,--,0.0
38,Tezpur,SONITPUR,139,Sonitpur,Tezpur,y,546146490.7,546,1679576,0,0.0,0.0,--,0.0
39,Na-Duar,SONITPUR,140,Sonitpur,Naduar,,668195595.7,668,2057187,0,0.0,0.0,--,0.0
40,Narayanpur,LAKHIMPUR,141,Lakhimpur,Narayanpur,,380387815.9,380,1173264,105827,0.09019879583793587,0.018905094391941348,0.3333333333333333,22180.666666666675
41,Bihpuria,LAKHIMPUR,142,Lakhimpur,Bihpuria,,406987947.4,407,1256394,79491,0.06326916556430547,0.006836496619160337,0.33333333333333337,8589.333333333332
42,Naobaicha,LAKHIMPUR,143,Lakhimpur,Nowboicha,,329777873.3,330,1019191,26103,0.02561148989737939,0.0023384560237809525,0.3333333333333333,2383.3333333333326
43,Kadam,LAKHIMPUR,144,Lakhimpur,Kadam,,523299066.2,523,1619770,115448,0.07127431672397933,0.007725994019727074,0.3676037168678828,12514.333333333323
44,North Lakhimpur,LAKHIMPUR,145,Lakhimpur,North Lakhimpur,y,615562945.6,616,1901839,261214,0.13734811411481204,0.03620180257109039,0.38402757635929596,68849.99999999997
45,Dhakuakhana (Pt-I),LAKHIMPUR,146,Lakhimpur,Dhakuakhana (Pt-I),,462433414.6,462,1429701,379663,0.26555412635229325,0.029644659967363804,0.40637224821661433,42383.0
46,Subansiri (Pt-I),LAKHIMPUR,147,Lakhimpur,Subansiri (Pt-I),,279641275.4,280,864474,262187,0.30329078723015385,0.0887869386470848,0.4021776720497154,76753.99999999999
47,Dhakuakhana (Pt-II),DHEMAJI,148,Dhemaji,Dhakuakhana (Pt-II),,8932180.563,9,27644,4473,0.16180726378237592,0.01336034341388125,0.4085545722713864,369.3333333333333
48,Subansiri (Pt-II),DHEMAJI,149,Dhemaji,Subansiri (Pt-II),,155210841.0,155,481293,41,8.518719366373497e-05,0.0,--,0.0
49,Dhemaji,DHEMAJI,150,Dhemaji,Dhemaji,y,396211702.6,396,1227455,142646,0.11621281431905854,0.026689912596931594,0.3680560236677527,32760.666666666668
50,Sissibargaon,DHEMAJI,151,Dhemaji,Sissiborgaon,,745985547.0,746,2312800,258889,0.11193747838118298,0.03187982820246741,0.42384264581896197,73731.66666666663
51,Jonai,DHEMAJI,152,Dhemaji,Jonai,,852661889.7,853,2648373,25667,0.009691610660582932,0.002762073167186042,0.3612345679012344,7314.999999999999
52,Gogamukh,DHEMAJI,153,Dhemaji,Gogamukh,,323763379.2,324,1002816,208547,0.20796138075180293,0.06960333035505349,0.3876879212026956,69799.33333333333
53,Sadiya,TINSUKIA,154,Tinsukia,Sadiya,,851463185.0,851,2647306,72,2.7197460361590236e-05,9.065820120530078e-06,0.33333333333333326,24.0
54,Doom Dooma,TINSUKIA,155,Tinsukia,Doom Dooma,,936656924.2,937,2906221,0,0.0,0.0,--,0.0
55,Tinsukia,TINSUKIA,156,Tinsukia,Tinsukia,y,890346165.2,890,2759306,7559,0.002739456950407095,8.407911264644079e-05,0.3396778916544656,231.99999999999994
56,Margherita,TINSUKIA,157,Tinsukia,Margherita,,1132319376.0,1132,3505523,10,2.8526413890309664e-06,8.557924167092899e-07,0.3333333333333333,3.0
57,Dibrugarh West,DIBRUGARH,158,Dibrugarh,Dibrugarh West,,723055766.0,723,2237843,311740,0.13930378493933668,0.016724587024201435,0.4364664723032069,37427.000000000015
58,Dibrugarh East,DIBRUGARH,159,Dibrugarh,Dibrugarh East,,392607310.5,393,1216530,41315,0.03396134908304768,0.0027150995043278836,0.3547417033616153,3303.0
59,Chabua,DIBRUGARH,160,Dibrugarh,Chabua,,658137348.7,658,2040855,37328,0.01829037339742412,0.004876224262216899,0.38901050217600935,9951.66666666667
60,Tengakhat,DIBRUGARH,161,Dibrugarh,Tengakhat,,355331353.1,355,1099816,28538,0.02594797675247496,0.002163392179540335,0.3498505121795815,2379.333333333333
61,Moran,DIBRUGARH,162,Dibrugarh,Moran,,394752534.0,395,1220566,147816,0.12110447120434291,0.015578564917150456,0.3772676468059499,19014.666666666664
62,Tingkhong,DIBRUGARH,163,Dibrugarh,Tingkhong,,391326093.4,391,1209702,46058,0.038073839672911176,0.006836669967755142,0.3528600278749609,8270.33333333333
63,Naharkatiya,DIBRUGARH,164,Dibrugarh,Naharkatia,,464307367.8,464,1435665,18534,0.012909696900042837,0.0015648961747111384,0.35809159494208903,2246.6666666666665
64,Dimow,SIVSAGAR,165,SIVSAGAR,Demow,,478427786.7,478,1477771,447963,0.3031342474578267,0.08618926748461028,0.523949780330081,127368.00000000003
65,Sibsagar,SIVSAGAR,166,SIVSAGAR,Sivsagar,y,388026773.7,388,1197181,492024,0.41098547337453567,0.104797297428988,0.5003542775861266,125461.33333333327
66,Amguri,SIVSAGAR,167,SIVSAGAR,Amguri,,314868728.7,315,970193,91635,0.0944502794804745,0.02692316545951851,0.41925887879468826,26120.666666666642
67,Nazira,SIVSAGAR,168,SIVSAGAR,Nazira,,386224425.1,386,1190217,105271,0.08844689665834045,0.014520041303392572,0.4238381361128141,17281.999999999996
68,Teok,JORHAT,169,Jorhat,Teok,,449551926.2,450,1384680,203831,0.14720440823872663,0.032141240816169335,0.43181391858938295,44505.33333333335
69,Titabor,JORHAT,170,Jorhat,Titabor,,419204313.3,419,1288418,66031,0.05124967207847143,0.01375330055929055,0.33333333333333315,17720.00000000001
70,Mariani,JORHAT,171,Jorhat,Mariani,,436514584.8,437,1342595,5281,0.003933427429716333,0.0007192538827171761,0.3333333333333335,965.6666666666671
71,Bokakhat,GOLAGHAT,172,Golaghat,Bokakhat,,850138736.1,850,2615665,157743,0.06030703473112956,0.008575129715260423,0.3333333333333333,22429.666666666653
72,Khumtai,GOLAGHAT,173,Golaghat,Khumtai,,473079404.2,473,1456525,99697,0.06844853332417912,0.00359073822969053,0.33333333333333315,5229.999999999999
73,Dergaon,GOLAGHAT,174,Golaghat,Dergaon,,322577977.5,323,992574,27257,0.027460924827771026,0.005157633922844372,0.3333333333333332,5119.333333333329
74,Golaghat,GOLAGHAT,175,Golaghat,Golaghat,y,658333420.5,658,2021313,73841,0.03653120521166192,0.004790450563569326,0.33333333333333326,9683.000000000004
75,Morangi,GOLAGHAT,176,Golaghat,Morangi,,318699785.4,319,979064,4053,0.004139668091156451,0.000687050761407494,0.33333333333333337,672.6666666666667
76,Sarupathar,GOLAGHAT,177,Golaghat,Sarupathar,,900371843.1,900,2756735,13960,0.005063961534206226,0.0013821906470274923,0.33333333333333337,3810.333333333334
77,Diphu,K.ANGLONG,178,Karbi Anglong,Diphu,y,2467568183.0,2468,7540478,12320,0.0016338486764366927,2.3694342277328656e-05,0.3333333333333333,178.66666666666663
78,Silonijan,K.ANGLONG,179,K.ANGLONG,Silonijan,,1566331644.0,1566,4807024,2982,0.0006203422325330599,1.4839396128110306e-05,0.3333333333333333,71.33333333333331
79,Umrangso,DIMA HASAO,180,Dima Hasao,Umrangso,,1459647329.0,1460,4448895,0,0.0,0.0,--,0.0
80,Haflong,DIMA HASAO,181,Dima Hasao,Haflong,y,1023944193.0,1024,3111494,0,0.0,0.0,--,0.0
81,Mahur,DIMA HASAO,182,Dima Hasao,Mahur,,568176425.1,568,1725810,0,0.0,0.0,--,0.0
82,Maibong,DIMA HASAO,183,Dima Hasao,Maibong,,1831786745.0,1832,5577798,0,0.0,0.0,--,0.0
83,Katigora,CACHAR,184,Cachar,Katigorah,,744022581.1,744,2257735,0,0.0,0.0,--,0.0
84,Silchar,CACHAR,185,Cachar,Silchar,y,837931796.0,838,2539066,0,0.0,0.0,--,0.0
85,Udarbond,CACHAR,186,Cachar,Udharbond,,447088875.6,447,1356383,0,0.0,0.0,--,0.0
86,Sonai,CACHAR,187,Cachar,Sonai,,999733880.6,1000,3023351,0,0.0,0.0,--,0.0
87,Lakhipur,CACHAR,188,Cachar,Lakhipur,,754436388.7,754,2286826,0,0.0,0.0,--,0.0
88,Karimganj,KARIMGANJ,189,Karimganj,Karimganj,y,178166572.6,178,539974,0,0.0,0.0,--,0.0
89,Badarpur,KARIMGANJ,190,Karimganj,Badarpur,,134391085.3,134,407246,0,0.0,0.0,--,0.0
90,Nilambazar,KARIMGANJ,191,Karimganj,Nilambazar,,280417099.0,280,849158,0,0.0,0.0,--,0.0
91,Patharkandi,KARIMGANJ,192,Karimganj,Patherkandi,,672170922.1,672,2031059,0,0.0,0.0,--,0.0
92,"Ramkrishna
Nagar",KARIMGANJ,193,Karimganj,RK Nagar,,575000985.9,575,1737889,0,0.0,0.0,--,0.0
93,Algapur,HAILAKANDI,194,Hailakandi,Algapur,,156280173.0,156,473422,0,0.0,0.0,--,0.0
94,Hailakandi,HAILAKANDI,195,Hailakandi,Hailakandi,y,160989094.7,161,487261,0,0.0,0.0,--,0.0
95,Lala,HAILAKANDI,196,Hailakandi,Lala,,270081600.3,270,816812,0,0.0,0.0,--,0.0
96,Katlichara,HAILAKANDI,197,Hailakandi,Katlicherra,,741771269.3,742,2239704,0,0.0,0.0,--,0.0
97,"Bongaigaon
(Pt)",BONGAIGAON,198,Bongaigaon,"Bongaigaon
(Pt)",y,189396060.5,189,581448,7073,0.012164458386648504,0.0017794655182693322,0.33333333333333337,1034.6666666666667
98,Boitamari,BONGAIGAON,199,Bongaigaon,Boitamari,,297089853.0,297,910983,33585,0.03686676919327803,0.004613697511369586,0.3333333333333333,4203.0
99,Srijangram,BONGAIGAON,200,Bongaigaon,Srijangram,,347583760.8,348,1066439,77441,0.07261643657068055,0.011485263886010674,0.33345130494754804,12248.333333333338
100,Sidli (Pt-II),BONGAIGAON,201,Bongaigaon,Sidli (Pt-II),,85041947.25,85,261111,18781,0.07192726464989985,0.009210642217294559,0.3333333333333332,2404.9999999999995
101,Manikpur,BONGAIGAON,202,Bongaigaon,Manikpur,,169010249.7,169,519038,48326,0.09310686308131581,0.023196760160142414,0.4034717335209945,12039.999999999998
102,Kokrajhar (Pt),CHIRANG,203,Chirang,Kokrajhar (Pt),,12538462.77,13,38513,757,0.019655700672500196,3.462034464553094e-05,0.3333333333333333,1.3333333333333333
103,Barnagar (Pt),CHIRANG,204,Chirang,Barnagar (Pt),,34321102.47,34,105549,26,0.00024633108793072414,0.0,--,0.0
104,Bengtal,CHIRANG,205,Chirang,Bengtal,,715955682.4,716,2204046,0,0.0,0.0,--,0.0
105,Sidli (Pt),CHIRANG,206,Chirang,Sidli (Pt),,228893704.6,229,703342,16014,0.02276843982017283,0.0037900006919346016,0.33333333333333337,2665.6666666666665
106,Bijni (Pt),CHIRANG,207,Chirang,Bijni (Pt),,934195919.7,934,2873448,43199,0.015033854797441959,0.0013230330483331057,0.33333333333333337,3801.6666666666656
107,"Rangia
(Pt)",KAMRUP,208,Kamrup,"Rangia
(Pt)",,186407362.6,186,572328,56,9.784599041109294e-05,2.3296664383593553e-05,0.3333333333333333,13.33333333333333
108,Koya,KAMRUP,209,Kamrup,Kayan,,53612722.14,54,164517,19,0.00011548958466298315,3.8496528220994375e-05,0.33333333333333326,6.333333333333332
109,Kamalpur,KAMRUP,210,Kamrup,Kamalpur,,250170012.1,250,767470,21359,0.027830403794285117,0.002122558536490026,0.33333333333333326,1629.0000000000002
110,Hajo,KAMRUP,211,Kamrup,Hajo,,412841145.7,413,1265450,78840,0.06230194792366352,0.018876025656222425,0.36703544355664824,23886.666666666668
111,Chhaygaon,KAMRUP,212,Kamrup,Chhaygaon,,470741379.3,471,1439537,63,4.376407136461237e-05,2.547115264607069e-06,0.33333333333333326,3.666666666666666
112,Goroimari,KAMRUP,213,Kamrup,Goroimari,,176568213.2,177,540668,4055,0.007499981504361272,0.001782363052125642,0.3333333333333333,963.6666666666666
113,Chamaria,KAMRUP,214,Kamrup,Chamaria,,140144616.8,140,429107,41169,0.09594110559837057,0.02431483678119133,0.3876092825123213,10433.666666666668
114,Nagarbera,KAMRUP,215,Kamrup,Nagarbera,,114577593.0,115,350808,64363,0.1834707304280404,0.048162147575501885,0.39560894133807867,16895.666666666664
115,Boko,KAMRUP,216,Kamrup,Boko,,514044709.4,514,1571343,4997,0.003180082260843113,0.0,--,0.0
116,"North
Guwahati",KAMRUP,217,Kamrup,"North
Guwahati",,90721866.31,91,278112,11156,0.04011333563456449,0.005289235991255321,0.3333333333333333,1470.9999999999998
117,Jalah (Pt),KAMRUP,218,Kamrup,Jalah (Pt),,55787602.64,56,171310,0,0.0,0.0,--,0.0
118,Guwahati,KAMRUP METRO,219,KAMRUP METRO,Guwahati,y,101319635.1,101,310349,0,0.0,0.0,--,0.0
119,Sonapur,KAMRUP METRO,220,KAMRUP METRO,Sonapur,,493242088.4,493,1510383,0,0.0,0.0,--,0.0
120,Chandrapur,KAMRUP METRO,221,KAMRUP METRO,Chandrapur,,124600101.5,125,381805,0,0.0,0.0,--,0.0
121,"Tihu
(Pt)",NALBARI,222,Nalbari,"Tihu
(Pt)",,94935581.15,95,291600,3868,0.013264746227709191,0.0025537265660722447,0.3333333333333333,744.6666666666665
122,"Pachim
Nalbari",NALBARI,223,Nalbari,Pachim Nalbari,,148606921.2,149,456115,10563,0.023158633239424267,0.001189027620958165,0.33333333333333337,542.3333333333334
123,Barkhetri,NALBARI,224,Nalbari,Barkhetri,,370577388.2,371,1136051,31299,0.02755069974851481,0.005753556251729309,0.347510943342726,6536.333333333334
124,Barbhag,NALBARI,225,Nalbari,Barbhag,,82281261.7,82,252490,398,0.0015763000514871877,0.0002983616512865196,0.3333333333333333,75.33333333333333
125,Nalbari,NALBARI,226,Nalbari,Nalbari,y,128136913.3,128,393418,319,0.0008108424118876106,0.00019317875643717365,0.33333333333333326,75.99999999999999
126,Banekuchi,NALBARI,227,Nalbari,Banekuchi,,61110319.4,61,187696,1081,0.0057593129315488874,3.196658426391612e-05,0.33333333333333326,6.0
127,Ghograpar (Pt),NALBARI,228,Nalbari,Ghograpar (Pt),,131160984.6,131,402950,0,0.0,0.0,--,0.0
128,Baganpara (Pt),BAKSA,260,Baksa,Baganpara (Pt),,211742690.1,212,651457,78,0.00011973161697548726,0.0,--,0.0
129,Baganpara (Pt),NALBARI,230,Nalbari,Baganpara (Pt),,18943498.07,19,58188,0,0.0,0.0,--,0.0
130,Barnagar (Pt),BAKSA,231,Baksa,Barnagar (Pt),,460073385.7,460,1415623,28691,0.02026740170228938,0.0017655359748558292,0.33333333333333326,2499.3333333333335
131,Ghograpar (Pt),BAKSA,232,Baksa,Ghograpar (Pt),,35444716.72,35,108915,3794,0.03483450397098655,0.005530306508133254,0.3333333333333333,602.3333333333334
132,Jalah (Pt),BAKSA,233,Baksa,Jalah (Pt),,291646466.4,292,897740,7903,0.008803216967050593,0.0005350472668404362,0.3333333333333333,480.33333333333326
133,Barama,BAKSA,234,Baksa,Barama,,95546762.3,96,293699,0,0.0,0.0,--,0.0
134,Rangia (Pt),TAMULPUR,235,Baksa,Rangia (Pt),,23451991.6,23,72109,78,0.0010816957661318283,0.00036056525537727605,0.3333333333333333,26.0
135,Pathorighat (Pt),TAMULPUR,236,Baksa,Pathorighat (Pt),,3754506.217,4,11521,0,0.0,0.0,--,0.0
136,Khoirabari (Pt),DARRANG,237,Darrang,Khoirabari (Pt),,52738276.5,53,162032,0,0.0,0.0,--,0.0
137,Pathorighat (Pt),DARRANG,238,Darrang,Patharighat (Pt),,176482635.2,176,542007,475,0.0008763724453743218,0.00029027915383626654,0.3333333333333333,157.33333333333331
138,Sipajhar,DARRANG,239,Darrang,Sipajhar,,293007191.6,293,898724,10884,0.012110503335840591,0.0038209728459460287,0.3333333333333333,3433.9999999999986
139,Dhekiajuli (Pt),UDALGURI,240,Udalguri,Dhekiajuli (Pt),,41104085.9,41,126426,0,0.0,0.0,--,0.0
140,Khoirabari (Pt),UDALGURI,241,Udalguri,Khoirabari (Pt),,162764836.4,163,500480,0,0.0,0.0,--,0.0
141,Pathorighat (Pt),UDALGURI,242,Udalguri,Pathorighat (Pt),,2314177.101,2,7104,0,0.0,0.0,--,0.0
142,Mangaldoi (Pt),UDALGURI,243,Udalguri,Mangaldoi (Pt),,6293734.554,6,19330,0,0.0,0.0,--,0.0
143,Dalgaon (Pt),UDALGURI,244,Udalguri,Dalgaon (Pt),,62698740.91,63,192850,0,0.0,0.0,--,0.0
144,Harisinga,UDALGURI,245,Udalguri,Harisinga,,625700293.5,626,1926719,0,0.0,0.0,--,0.0
145,Udalguri,UDALGURI,246,Udalguri,Udalguri,y,569395304.7,569,1753351,0,0.0,0.0,--,0.0
146,Mazbat,UDALGURI,247,Udalguri,Mazbat,,325141745.3,325,1001280,0,0.0,0.0,--,0.0
147,Mahmora,CHARAIDEO,248,Charaideo,Mahmora,,294481483.3,294,909460,106430,0.11702548765201329,0.03162132840733328,0.4286594424321923,28758.333333333325
148,Biswanath,BISWANATH,249,Biswanath,Biswanath,y,1042300607.0,1042,3210704,86948,0.02708066517498966,0.0029632130523399207,0.3333333333333335,9513.999999999993
149,Helem,BISWANATH,250,Biswanath,Halem,,427087304.2,427,1315846,164946,0.12535357481042614,0.0299366339222067,0.3333333333333332,39392.0
150,Gohpur,BISWANATH,251,Biswanath,Gohpur,,313635939.7,314,966801,196326,0.20306764266896704,0.03551265117295769,0.33333333333333326,34333.666666666664
151,Hojai,HOJAI,252,Hojai,Hojai,y,264542999.3,265,809397,0,0.0,0.0,--,0.0
152,Doboka,HOJAI,253,Hojai,Doboka,,317748519.3,318,973142,0,0.0,0.0,--,0.0
153,Lanka,HOJAI,254,Hojai,Lanka,,873440623.1,873,2670111,12413,0.004648870402766027,2.109774961914817e-05,0.3333333333333333,56.333333333333336
154,Donka,WEST KARBI ANGLONG,255,West Karbi Anglong,Donkamokam,,3072801622.0,3073,9388887,0,0.0,0.0,--,0.0
155,South Salmara,SOUTH SALMARA MANCACHAR,256,South Salmara Mancachar,South Salmara,,435496775.1,435,1331348,46160,0.03467162605119022,0.0018277214772796702,0.3333333333333334,2433.3333333333344
156,Mankachar,SOUTH SALMARA MANCACHAR,257,South Salmara Mancachar,Mankachar,,248678182.6,249,758597,3465,0.004567642635022285,0.0007404019086111159,0.33333333333333337,561.6666666666667
157,Bajali (Pt),TAMULPUR,258,Baksa,Bajali (Pt),,17844174.95,18,54839,0,0.0,0.0,--,0.0
158,Goreswar (Pt),TAMULPUR,259,Baksa,Goreswar (Pt),,283216711.9,283,870662,35,4.0199296627164155e-05,1.3399765542388052e-05,0.3333333333333333,11.666666666666666
159,Tamulpur,TAMULPUR,261,Baksa,Tamulpur,,549366262.9,549,1690686,78,4.6135119117328703e-05,0.0,--,0.0
160,Baksa,BAKSA,262,Baksa,Baska,,295501945.5,296,909154,2011,0.0022119464909135305,0.0005319964127822861,0.3333333333333333,483.6666666666665
161,Sarupeta (Pt),BAKSA,263,Baksa,Sarupeta (Pt),,134708247.8,135,414313,20114,0.04854783702176857,0.012077825219097638,0.3333333333333333,5004.0
162,Barnagar (Pt),BARPETA,264,Barpeta,Barnagar (Pt),,207191146.6,207,636582,33881,0.053223308230518615,0.007196244945662931,0.3530907969785726,4581.0
163,Sarupeta (Pt),BAJALI,265,Barpeta,Sarupeta (Pt),,261584874.2,262,803631,41659,0.05183846815267206,0.009756965572507782,0.3537240041503135,7841.000000000002
164,Chenga,BARPETA,266,Barpeta,Chenga,,317522242.4,318,973038,96081,0.09874331732162567,0.004944651013972048,0.3580926863153718,4811.333333333334
165,North Guwahati (Pt),KAMRUP METRO,267,KAMRUP METRO,North Guwahati (Pt),,114789346.1,115,351691,2650,0.007535023642913808,0.0,--,0.0
166,Kalaigaon (Pt),UDALGURI,268,Udalguri,Kalaigaon (Pt),,191989620.2,192,590345,35,5.9287365862334735e-05,0.0,--,0.0
167,Mangaldoi (Pt),DARRANG,269,Darrang,Mangaldoi (Pt),y,439678093.9,440,1349574,0,0.0,0.0,--,0.0
168,Dalgaon (Pt),DARRANG,270,Darrang,Dalgaon (Pt),,649172827.9,649,1995137,0,0.0,0.0,--,0.0
169,Mayong,MORIGAON,271,Morigaon,Mayong,,486035918.5,486,1489590,0,0.0,0.0,--,0.0
170,Palasbari,KAMRUP,272,Kamrup,Palasbari,,392624055.8,393,1201499,63,5.243450056970501e-05,1.4426423437167515e-05,0.3333333333333333,17.333333333333332
171,Azara,KAMRUP,273,Kamrup,Azara,,423124288.2,423,1294824,0,0.0,0.0,--,0.0
172,Gossaigaon (Pt),DHUBRI,274,Dhubri,Gossaigaon (Pt),,76783222.03,77,235576,0,0.0,0.0,--,0.0
173,Jorhat West,JORHAT,276,Jorhat,Jorhat West,,363550691.9,364,1119315,37907,0.033866248553803,0.004964941355501655,0.33333333333333337,5557.333333333335
174,Jorhat East,JORHAT,277,Jorhat,Jorhat East,,195465666.5,195,602077,96771,0.16072861112449072,0.048126180981280915,0.4256307808315095,28975.66666666667
175,Sapekhati,CHARAIDEO,278,Charaideo,Sapekhati,,394328380.8,394,1217721,34764,0.028548411335601504,0.00551768426429371,0.3594009093340467,6719.000000000001
176,Sonari,CHARAIDEO,279,Charaideo,Sonari,y,384542831.4,385,1186410,149542,0.1260458020414528,0.014412386948862523,0.4111621420155335,17098.999999999985
177,Ujani Majuli,MAJULI,280,Majuli,Ujani Majuli,,322168126.6,322,994388,231031,0.23233486325257344,0.004099338822806926,0.35489581519531027,4076.333333333334
178,Majuli,MAJULI,281,Majuli,Majuli,,648466675.6,648,1999806,626224,0.3131423748103566,0.010027472664848486,0.3470698189622347,20052.999999999993
179,Phuloni,K.ANGLONG,275,K.ANGLONG,Phuloni,,3303172433.0,3303,10128554,68583,0.006771252836288378,0.0009515672227249809,0.3333333333333335,9637.999999999996
