,revenue_ci,district_3,object_id,district_1,revenue_cr,HQ,area,are_new,count,count_nonzero,inundation_pct,intensity_mean,intensity_mean_nonzero,intensity_sum
35,Kampur,NAGAON,136,Nagaon,Kampur,,375122906.9,375,1148669,45339,0.03947090066851286,0.01380467306073377,0.6319795942768324,15857.0
36,Dhekiajuli (Pt),SONITPUR,137,Sonitpur,Dhekiajuli (Pt),,1231160620.0,1231,3789862,118781,0.031341774449834846,0.014667816400702718,0.6042151257581357,55589.0
37,Chariduar,SONITPUR,138,Sonitpur,Chariduar,,999613694.8,1000,3080711,14843,0.004818043626941962,1.233481491772516e-05,0.5,38.0
38,Tezpur,SONITPUR,139,Sonitpur,Tezpur,y,546146490.7,546,1679576,77569,0.04618367969058858,0.01775745783459635,0.5367877326230157,29825.0
39,Na-Duar,SONITPUR,140,Sonitpur,Naduar,,668195595.7,668,2057187,53368,0.025942221100949986,0.010123046665179198,0.5623362946561176,20825.0
40,Narayanpur,LAKHIMPUR,141,Lakhimpur,Narayanpur,,380387815.9,380,1173264,44,3.750221604003873e-05,1.8751108020019366e-05,0.5,22.0
41,Bihpuria,LAKHIMPUR,142,Lakhimpur,Bihpuria,,406987947.4,407,1256394,9,7.163357991203396e-06,0.0,--,0.0
42,Naobaicha,LAKHIMPUR,143,Lakhimpur,Nowboicha,,329777873.3,330,1019191,0,0.0,0.0,--,0.0
43,Kadam,LAKHIMPUR,144,Lakhimpur,Kadam,,523299066.2,523,1619770,0,0.0,0.0,--,0.0
44,North Lakhimpur,LAKHIMPUR,145,Lakhimpur,North Lakhimpur,y,615562945.6,616,1901839,0,0.0,0.0,--,0.0
45,Dhakuakhana (Pt-I),LAKHIMPUR,146,Lakhimpur,Dhakuakhana (Pt-I),,462433414.6,462,1429701,0,0.0,0.0,--,0.0
46,Subansiri (Pt-I),LAKHIMPUR,147,Lakhimpur,Subansiri (Pt-I),,279641275.4,280,864474,0,0.0,0.0,--,0.0
47,Dhakuakhana (Pt-II),DHEMAJI,148,Dhemaji,Dhakuakhana (Pt-II),,8932180.563,9,27644,0,0.0,0.0,--,0.0
48,Subansiri (Pt-II),DHEMAJI,149,Dhemaji,Subansiri (Pt-II),,155210841.0,155,481293,0,0.0,0.0,--,0.0
49,Dhemaji,DHEMAJI,150,Dhemaji,Dhemaji,y,396211702.6,396,1227455,0,0.0,0.0,--,0.0
50,Sissibargaon,DHEMAJI,151,Dhemaji,Sissiborgaon,,745985547.0,746,2312800,0,0.0,0.0,--,0.0
51,Jonai,DHEMAJI,152,Dhemaji,Jonai,,852661889.7,853,2648373,0,0.0,0.0,--,0.0
52,Gogamukh,DHEMAJI,153,Dhemaji,Gogamukh,,323763379.2,324,1002816,0,0.0,0.0,--,0.0
53,Sadiya,TINSUKIA,154,Tinsukia,Sadiya,,851463185.0,851,2647306,0,0.0,0.0,--,0.0
54,Doom Dooma,TINSUKIA,155,Tinsukia,Doom Dooma,,936656924.2,937,2906221,377,0.00012972172453505772,6.486086226752886e-05,0.5,188.5
55,Tinsukia,TINSUKIA,156,Tinsukia,Tinsukia,y,890346165.2,890,2759306,0,0.0,0.0,--,0.0
56,Margherita,TINSUKIA,157,Tinsukia,Margherita,,1132319376.0,1132,3505523,377,0.00010754458036646743,0.0,--,0.0
57,Dibrugarh West,DIBRUGARH,158,Dibrugarh,Dibrugarh West,,723055766.0,723,2237843,0,0.0,0.0,--,0.0
58,Dibrugarh East,DIBRUGARH,159,Dibrugarh,Dibrugarh East,,392607310.5,393,1216530,0,0.0,0.0,--,0.0
59,Chabua,DIBRUGARH,160,Dibrugarh,Chabua,,658137348.7,658,2040855,0,0.0,0.0,--,0.0
60,Tengakhat,DIBRUGARH,161,Dibrugarh,Tengakhat,,355331353.1,355,1099816,0,0.0,0.0,--,0.0
61,Moran,DIBRUGARH,162,Dibrugarh,Moran,,394752534.0,395,1220566,0,0.0,0.0,--,0.0
62,Tingkhong,DIBRUGARH,163,Dibrugarh,Tingkhong,,391326093.4,391,1209702,0,0.0,0.0,--,0.0
63,Naharkatiya,DIBRUGARH,164,Dibrugarh,Naharkatia,,464307367.8,464,1435665,0,0.0,0.0,--,0.0
64,Dimow,SIVSAGAR,165,SIVSAGAR,Demow,,478427786.7,478,1477771,0,0.0,0.0,--,0.0
65,Sibsagar,SIVSAGAR,166,SIVSAGAR,Sivsagar,y,388026773.7,388,1197181,0,0.0,0.0,--,0.0
66,Amguri,SIVSAGAR,167,SIVSAGAR,Amguri,,314868728.7,315,970193,0,0.0,0.0,--,0.0
67,Nazira,SIVSAGAR,168,SIVSAGAR,Nazira,,386224425.1,386,1190217,0,0.0,0.0,--,0.0
68,Teok,JORHAT,169,Jorhat,Teok,,449551926.2,450,1384680,0,0.0,0.0,--,0.0
69,Titabor,JORHAT,170,Jorhat,Titabor,,419204313.3,419,1288418,0,0.0,0.0,--,0.0
70,Mariani,JORHAT,171,Jorhat,Mariani,,436514584.8,437,1342595,0,0.0,0.0,--,0.0
71,Bokakhat,GOLAGHAT,172,Golaghat,Bokakhat,,850138736.1,850,2615665,168150,0.06428575524770948,0.029371498261436386,0.6180841050065569,76826.0
72,Khumtai,GOLAGHAT,173,Golaghat,Khumtai,,473079404.2,473,1456525,44438,0.03050960333670895,0.00955321741816996,0.5671517078340262,13914.5
73,Dergaon,GOLAGHAT,174,Golaghat,Dergaon,,322577977.5,323,992574,7103,0.0071561415068297175,0.002621970754825333,0.5,2602.5
74,Golaghat,GOLAGHAT,175,Golaghat,Golaghat,y,658333420.5,658,2021313,0,0.0,0.0,--,0.0
75,Morangi,GOLAGHAT,176,Golaghat,Morangi,,318699785.4,319,979064,0,0.0,0.0,--,0.0
76,Sarupathar,GOLAGHAT,177,Golaghat,Sarupathar,,900371843.1,900,2756735,0,0.0,0.0,--,0.0
77,Diphu,K.ANGLONG,178,Karbi Anglong,Diphu,y,2467568183.0,2468,7540478,16,2.121881397969731e-06,0.0,--,0.0
78,Silonijan,K.ANGLONG,179,K.ANGLONG,Silonijan,,1566331644.0,1566,4807024,5669,0.0011793159343494021,0.0,--,0.0
79,Umrangso,DIMA HASAO,180,Dima Hasao,Umrangso,,1459647329.0,1460,4448895,0,0.0,0.0,--,0.0
80,Haflong,DIMA HASAO,181,Dima Hasao,Haflong,y,1023944193.0,1024,3111494,0,0.0,0.0,--,0.0
81,Mahur,DIMA HASAO,182,Dima Hasao,Mahur,,568176425.1,568,1725810,0,0.0,0.0,--,0.0
82,Maibong,DIMA HASAO,183,Dima Hasao,Maibong,,1831786745.0,1832,5577798,0,0.0,0.0,--,0.0
83,Katigora,CACHAR,184,Cachar,Katigorah,,744022581.1,744,2257735,105181,0.046586955510722027,0.01965686849873878,0.5,44380.0
84,Silchar,CACHAR,185,Cachar,Silchar,y,837931796.0,838,2539066,63449,0.024989110168857367,0.009591125240541207,0.5,24352.5
85,Udarbond,CACHAR,186,Cachar,Udharbond,,447088875.6,447,1356383,1008,0.0007431529295191697,2.469803882826606e-05,0.5,33.5
86,Sonai,CACHAR,187,Cachar,Sonai,,999733880.6,1000,3023351,30560,0.010107989446147669,4.233712857025202e-05,0.5,128.0
87,Lakhipur,CACHAR,188,Cachar,Lakhipur,,754436388.7,754,2286826,4288,0.0018750880040720194,0.000797393417776429,0.5,1823.5
88,Karimganj,KARIMGANJ,189,Karimganj,Karimganj,y,178166572.6,178,539974,30179,0.0558897280239419,0.021402882361002566,0.5,11557.0
89,Badarpur,KARIMGANJ,190,Karimganj,Badarpur,,134391085.3,134,407246,21704,0.05329456888465448,0.014990939137523756,0.5,6105.0
90,Nilambazar,KARIMGANJ,191,Karimganj,Nilambazar,,280417099.0,280,849158,127417,0.15005099168823705,0.03584491932007942,0.5,30438.0
91,Patharkandi,KARIMGANJ,192,Karimganj,Patherkandi,,672170922.1,672,2031059,10376,0.005108664987083093,0.0008421714977260631,0.5,1710.5
92,"Ramkrishna
Nagar",KARIMGANJ,193,Karimganj,RK Nagar,,575000985.9,575,1737889,69951,0.04025055685374612,0.019148518691354855,0.5,33278.0
93,Algapur,HAILAKANDI,194,Hailakandi,Algapur,,156280173.0,156,473422,27616,0.058332734853893564,0.023422020945372206,0.5226233680539191,11088.5
94,Hailakandi,HAILAKANDI,195,Hailakandi,Hailakandi,y,160989094.7,161,487261,3089,0.006339518245868231,0.0031636022583379337,0.5,1541.5
95,Lala,HAILAKANDI,196,Hailakandi,Lala,,270081600.3,270,816812,0,0.0,0.0,--,0.0
96,Katlichara,HAILAKANDI,197,Hailakandi,Katlicherra,,741771269.3,742,2239704,0,0.0,0.0,--,0.0
97,"Bongaigaon
(Pt)",BONGAIGAON,198,Bongaigaon,"Bongaigaon
(Pt)",y,189396060.5,189,581448,8122,0.01396857500584747,0.00023647858449938773,0.5018248175182481,137.5
98,Boitamari,BONGAIGAON,199,Bongaigaon,Boitamari,,297089853.0,297,910983,143620,0.15765387498998334,0.04611996052615691,0.5997958542713567,42014.5
99,Srijangram,BONGAIGAON,200,Bongaigaon,Srijangram,,347583760.8,348,1066439,218212,0.20461742303122823,0.06980380499962961,0.7147253105977687,74441.5
100,Sidli (Pt-II),BONGAIGAON,201,Bongaigaon,Sidli (Pt-II),,85041947.25,85,261111,0,0.0,0.0,--,0.0
101,Manikpur,BONGAIGAON,202,Bongaigaon,Manikpur,,169010249.7,169,519038,0,0.0,0.0,--,0.0
102,Kokrajhar (Pt),CHIRANG,203,Chirang,Kokrajhar (Pt),,12538462.77,13,38513,0,0.0,0.0,--,0.0
103,Barnagar (Pt),CHIRANG,204,Chirang,Barnagar (Pt),,34321102.47,34,105549,0,0.0,0.0,--,0.0
104,Bengtal,CHIRANG,205,Chirang,Bengtal,,715955682.4,716,2204046,720,0.0003266719478631571,0.00016333597393157855,0.5,360.0
105,Sidli (Pt),CHIRANG,206,Chirang,Sidli (Pt),,228893704.6,229,703342,0,0.0,0.0,--,0.0
106,Bijni (Pt),CHIRANG,207,Chirang,Bijni (Pt),,934195919.7,934,2873448,19,6.612265125382467e-06,3.3061325626912337e-06,0.5,9.5
107,"Rangia
(Pt)",KAMRUP,208,Kamrup,"Rangia
(Pt)",,186407362.6,186,572328,486,0.0008491634167819851,0.0002463622258565019,0.5,141.0
108,Koya,KAMRUP,209,Kamrup,Kayan,,53612722.14,54,164517,455,0.002765671632718807,3.9509594753125815e-05,0.5,6.5
109,Kamalpur,KAMRUP,210,Kamrup,Kamalpur,,250170012.1,250,767470,328,0.00042737826885741464,0.0,--,0.0
110,Hajo,KAMRUP,211,Kamrup,Hajo,,412841145.7,413,1265450,261474,0.2066253111541349,0.13455450630210597,0.7070450374135253,170272.0
111,Chhaygaon,KAMRUP,212,Kamrup,Chhaygaon,,470741379.3,471,1439537,5505,0.0038241462359077955,0.0018307969854196176,0.5,2635.5
112,Goroimari,KAMRUP,213,Kamrup,Goroimari,,176568213.2,177,540668,60494,0.11188751692350944,0.03093857968291077,0.5441430012036043,16727.5
113,Chamaria,KAMRUP,214,Kamrup,Chamaria,,140144616.8,140,429107,274184,0.638964174436679,0.3031971046848455,0.6849165069805639,130104.0
114,Nagarbera,KAMRUP,215,Kamrup,Nagarbera,,114577593.0,115,350808,328052,0.9351326081503273,0.45152476568379285,0.7495741015909672,158398.5
115,Boko,KAMRUP,216,Kamrup,Boko,,514044709.4,514,1571343,52832,0.03362219451768328,0.0005819862372505557,0.5446694460988684,914.5
116,"North
Guwahati",KAMRUP,217,Kamrup,"North
Guwahati",,90721866.31,91,278112,13808,0.049649062248302844,0.018406253595673685,0.5,5119.0
117,Jalah (Pt),KAMRUP,218,Kamrup,Jalah (Pt),,55787602.64,56,171310,0,0.0,0.0,--,0.0
118,Guwahati,KAMRUP METRO,219,KAMRUP METRO,Guwahati,y,101319635.1,101,310349,4039,0.013014380584438809,0.0029080164588898305,0.5,902.5
119,Sonapur,KAMRUP METRO,220,KAMRUP METRO,Sonapur,,493242088.4,493,1510383,271879,0.18000666056225473,0.03194951214360861,0.6034489226806058,48256.0
120,Chandrapur,KAMRUP METRO,221,KAMRUP METRO,Chandrapur,,124600101.5,125,381805,146610,0.38399182828931,0.12401094799701418,0.7826891923165934,47348.0
121,"Tihu
(Pt)",NALBARI,222,Nalbari,"Tihu
(Pt)",,94935581.15,95,291600,0,0.0,0.0,--,0.0
122,"Pachim
Nalbari",NALBARI,223,Nalbari,Pachim Nalbari,,148606921.2,149,456115,5569,0.012209640112690878,0.0020137465332207886,0.5,918.5
123,Barkhetri,NALBARI,224,Nalbari,Barkhetri,,370577388.2,371,1136051,51160,0.045033189531103794,0.016161246282077126,0.6374114706290793,18360.0
124,Barbhag,NALBARI,225,Nalbari,Barbhag,,82281261.7,82,252490,10892,0.04313834211255891,0.017380886371737493,0.5310382381413359,4388.5
125,Nalbari,NALBARI,226,Nalbari,Nalbari,y,128136913.3,128,393418,6100,0.015505137029825783,0.0014895098851603129,0.5,586.0
126,Banekuchi,NALBARI,227,Nalbari,Banekuchi,,61110319.4,61,187696,0,0.0,0.0,--,0.0
127,Ghograpar (Pt),NALBARI,228,Nalbari,Ghograpar (Pt),,131160984.6,131,402950,0,0.0,0.0,--,0.0
128,Baganpara (Pt),BAKSA,260,Baksa,Baganpara (Pt),,211742690.1,212,651457,0,0.0,0.0,--,0.0
129,Baganpara (Pt),NALBARI,230,Nalbari,Baganpara (Pt),,18943498.07,19,58188,0,0.0,0.0,--,0.0
130,Barnagar (Pt),BAKSA,231,Baksa,Barnagar (Pt),,460073385.7,460,1415623,0,0.0,0.0,--,0.0
131,Ghograpar (Pt),BAKSA,232,Baksa,Ghograpar (Pt),,35444716.72,35,108915,0,0.0,0.0,--,0.0
132,Jalah (Pt),BAKSA,233,Baksa,Jalah (Pt),,291646466.4,292,897740,989,0.0011016552676721546,0.0005508276338360773,0.5,494.5
133,Barama,BAKSA,234,Baksa,Barama,,95546762.3,96,293699,0,0.0,0.0,--,0.0
134,Rangia (Pt),TAMULPUR,235,Baksa,Rangia (Pt),,23451991.6,23,72109,0,0.0,0.0,--,0.0
135,Pathorighat (Pt),TAMULPUR,236,Baksa,Pathorighat (Pt),,3754506.217,4,11521,0,0.0,0.0,--,0.0
136,Khoirabari (Pt),DARRANG,237,Darrang,Khoirabari (Pt),,52738276.5,53,162032,0,0.0,0.0,--,0.0
137,Pathorighat (Pt),DARRANG,238,Darrang,Patharighat (Pt),,176482635.2,176,542007,907,0.0016734101220094943,0.0,--,0.0
138,Sipajhar,DARRANG,239,Darrang,Sipajhar,,293007191.6,293,898724,113543,0.12633800810927492,0.044763464645430635,0.6060012653270268,40230.0
139,Dhekiajuli (Pt),UDALGURI,240,Udalguri,Dhekiajuli (Pt),,41104085.9,41,126426,9012,0.0712828057519814,0.0,--,0.0
140,Khoirabari (Pt),UDALGURI,241,Udalguri,Khoirabari (Pt),,162764836.4,163,500480,180,0.0003596547314578005,0.00017982736572890026,0.5,90.0
141,Pathorighat (Pt),UDALGURI,242,Udalguri,Pathorighat (Pt),,2314177.101,2,7104,0,0.0,0.0,--,0.0
142,Mangaldoi (Pt),UDALGURI,243,Udalguri,Mangaldoi (Pt),,6293734.554,6,19330,0,0.0,0.0,--,0.0
143,Dalgaon (Pt),UDALGURI,244,Udalguri,Dalgaon (Pt),,62698740.91,63,192850,0,0.0,0.0,--,0.0
144,Harisinga,UDALGURI,245,Udalguri,Harisinga,,625700293.5,626,1926719,0,0.0,0.0,--,0.0
145,Udalguri,UDALGURI,246,Udalguri,Udalguri,y,569395304.7,569,1753351,348,0.00019847708758828097,0.0,--,0.0
146,Mazbat,UDALGURI,247,Udalguri,Mazbat,,325141745.3,325,1001280,894,0.0008928571428571428,0.0004464285714285714,0.5,447.0
147,Mahmora,CHARAIDEO,248,Charaideo,Mahmora,,294481483.3,294,909460,0,0.0,0.0,--,0.0
148,Biswanath,BISWANATH,249,Biswanath,Biswanath,y,1042300607.0,1042,3210704,124054,0.038637632120556736,0.0023440342055823273,0.5872805306281701,7526.0
149,Helem,BISWANATH,250,Biswanath,Halem,,427087304.2,427,1315846,35397,0.02690056435175545,0.013450282175877725,0.5,17698.5
150,Gohpur,BISWANATH,251,Biswanath,Gohpur,,313635939.7,314,966801,35422,0.03663835680765742,0.0,--,0.0
151,Hojai,HOJAI,252,Hojai,Hojai,y,264542999.3,265,809397,0,0.0,0.0,--,0.0
152,Doboka,HOJAI,253,Hojai,Doboka,,317748519.3,318,973142,0,0.0,0.0,--,0.0
153,Lanka,HOJAI,254,Hojai,Lanka,,873440623.1,873,2670111,0,0.0,0.0,--,0.0
154,Donka,WEST KARBI ANGLONG,255,West Karbi Anglong,Donkamokam,,3072801622.0,3073,9388887,94470,0.010061895515410932,2.305917623675735e-05,0.5,216.5
155,South Salmara,SOUTH SALMARA MANCACHAR,256,South Salmara Mancachar,South Salmara,,435496775.1,435,1331348,308362,0.2316163767850329,0.047686254833447,0.6099885663774632,63487.0
156,Mankachar,SOUTH SALMARA MANCACHAR,257,South Salmara Mancachar,Mankachar,,248678182.6,249,758597,79698,0.10505973527446062,0.0363387938523353,0.6586977299880525,27566.5
157,Bajali (Pt),TAMULPUR,258,Baksa,Bajali (Pt),,17844174.95,18,54839,0,0.0,0.0,--,0.0
158,Goreswar (Pt),TAMULPUR,259,Baksa,Goreswar (Pt),,283216711.9,283,870662,0,0.0,0.0,--,0.0
159,Tamulpur,TAMULPUR,261,Baksa,Tamulpur,,549366262.9,549,1690686,377,0.00022298640906708874,0.00011149320453354437,0.5,188.5
160,Baksa,BAKSA,262,Baksa,Baska,,295501945.5,296,909154,1081,0.0011890174821867362,9.29435497176496e-05,0.5,84.5
161,Sarupeta (Pt),BAKSA,263,Baksa,Sarupeta (Pt),,134708247.8,135,414313,0,0.0,0.0,--,0.0
162,Barnagar (Pt),BARPETA,264,Barpeta,Barnagar (Pt),,207191146.6,207,636582,0,0.0,0.0,--,0.0
163,Sarupeta (Pt),BAJALI,265,Barpeta,Sarupeta (Pt),,261584874.2,262,803631,0,0.0,0.0,--,0.0
164,Chenga,BARPETA,266,Barpeta,Chenga,,317522242.4,318,973038,106831,0.10979119006657499,0.00910858568730101,0.6470760020442433,8863.0
165,North Guwahati (Pt),KAMRUP METRO,267,KAMRUP METRO,North Guwahati (Pt),,114789346.1,115,351691,2622,0.007455408298762266,0.0005516205987642561,0.5,194.0
166,Kalaigaon (Pt),UDALGURI,268,Udalguri,Kalaigaon (Pt),,191989620.2,192,590345,0,0.0,0.0,--,0.0
167,Mangaldoi (Pt),DARRANG,269,Darrang,Mangaldoi (Pt),y,439678093.9,440,1349574,251764,0.18655071896761496,0.0454187765917245,0.7154228623450594,61296.0
168,Dalgaon (Pt),DARRANG,270,Darrang,Dalgaon (Pt),,649172827.9,649,1995137,117195,0.05874032710535668,0.019504675618767033,0.6184463550688938,38914.5
169,Mayong,MORIGAON,271,Morigaon,Mayong,,486035918.5,486,1489590,794458,0.5333400465900012,0.29655878463201285,0.7724283483622109,441751.0
170,Palasbari,KAMRUP,272,Kamrup,Palasbari,,392624055.8,393,1201499,7303,0.006078240597786598,0.0019280082630114548,0.5,2316.5
171,Azara,KAMRUP,273,Kamrup,Azara,,423124288.2,423,1294824,7134,0.0055096291078942,0.0010310281551778465,0.5,1335.0
172,Gossaigaon (Pt),DHUBRI,274,Dhubri,Gossaigaon (Pt),,76783222.03,77,235576,0,0.0,0.0,--,0.0
173,Jorhat West,JORHAT,276,Jorhat,Jorhat West,,363550691.9,364,1119315,0,0.0,0.0,--,0.0
174,Jorhat East,JORHAT,277,Jorhat,Jorhat East,,195465666.5,195,602077,0,0.0,0.0,--,0.0
175,Sapekhati,CHARAIDEO,278,Charaideo,Sapekhati,,394328380.8,394,1217721,0,0.0,0.0,--,0.0
176,Sonari,CHARAIDEO,279,Charaideo,Sonari,y,384542831.4,385,1186410,0,0.0,0.0,--,0.0
177,Ujani Majuli,MAJULI,280,Majuli,Ujani Majuli,,322168126.6,322,994388,0,0.0,0.0,--,0.0
178,Majuli,MAJULI,281,Majuli,Majuli,,648466675.6,648,1999806,0,0.0,0.0,--,0.0
179,Phuloni,K.ANGLONG,275,K.ANGLONG,Phuloni,,3303172433.0,3303,10128554,139880,0.013810460999664908,7.89846211018868e-07,0.5,8.0
