,revenue_ci,district_3,object_id,district_1,revenue_cr,HQ,area,are_new,count,count_nonzero,inundation_pct,intensity_mean,intensity_mean_nonzero,intensity_sum
14,Lakhipur,GOALPARA,115,Goalpara,Lakhipur,,486513089.8,487,1489173,27913,0.018743960574090453,0.006247986858030152,0.3333333333333333,9304.333333333336
15,Balijana,GOALPARA,116,Goalpara,Balijana,,541158544.1,541,1656818,58990,0.03560439348196362,0.011868131160654537,0.3333333333333333,19663.33333333333
16,Matia,GOALPARA,117,Goalpara,Matia,,477602971.1,478,1461891,141845,0.09702843782470787,0.03383266376676967,0.3486881220111153,49459.66666666667
17,Dudhnai,GOALPARA,118,Goalpara,Dudhnoi,,196278296.1,196,600346,11969,0.019936836424328638,0.006645612141442877,0.33333333333333326,3989.6666666666656
18,Rangjuli,GOALPARA,119,Goalpara,Rangjuli,,277190398.1,277,847982,51222,0.0604045840595673,0.020139578434447896,0.33341142477841545,17077.999999999996
19,Kalgachia,BARPETA,120,Barpeta,Kalgachia,,232225684.6,232,712189,17905,0.025140798299327846,0.008380266099775949,0.33333333333333326,5968.333333333333
20,Baghbor,BARPETA,121,Barpeta,Baghbor,,512830660.7,513,1571659,41273,0.02626078557753304,0.009570566303928947,0.3644432599197215,15041.666666666666
21,Barpeta,BARPETA,122,Barpeta,Barpeta,y,315725333.4,316,968641,63741,0.06580456536529013,0.027729915761704638,0.42139805358142063,26860.333333333343
22,Sarthebari,BARPETA,123,Barpeta,Sarthebari,,261719921.4,262,803202,76082,0.09472336971272483,0.0375488772853321,0.3964056325192992,30159.333333333314
23,Bajali (Pt),BAJALI,124,Barpeta,Bajali (Pt),,167129509.3,167,513535,64569,0.12573437058817802,0.04658234914205783,0.3704822231514607,23921.666666666668
24,Jalah (Pt),BAJALI,125,Barpeta,Jalah (Pt),,41272560.57,41,126893,26278,0.20708786142655622,0.086797538083267,0.4191338762462896,11014.0
25,Bhuragaon,MORIGAON,126,Morigaon,Bhuragaon,,218905955.5,219,671786,44607,0.06640060971797566,0.029096071268727444,0.4381898207306775,19546.333333333336
26,Laharighat,MORIGAON,127,Morigaon,Laharighat,,232534594.4,233,713924,74677,0.10460076982984183,0.04285003258983682,0.4096531283616999,30591.66666666666
27,Marigaon,MORIGAON,128,Morigaon,Morigaon,y,389659479.6,390,1194170,68989,0.05777150656941642,0.0300563013083006,0.5202616842298529,35892.33333333333
28,Mikirbheta,MORIGAON,129,Morigaon,Mikirbheta,,183812069.7,184,563882,33424,0.059274812815447206,0.02259160604523642,0.3811333173767352,12739.000000000002
29,Kaliabor,NAGAON,130,Nagaon,Kaliabor,,580444524.8,580,1784019,7145,0.004005002188878034,0.0013503219416385129,0.3371588523442967,2408.999999999998
30,Samaguri,NAGAON,131,Nagaon,Samaguri,,342479635.6,342,1051068,21471,0.020427793444382284,0.007841230697411265,0.3838510859609085,8241.666666666664
31,Rupahi,NAGAON,132,Nagaon,Rupahi,,305559066.5,306,938580,39288,0.04185897845681775,0.016118320583576613,0.38506244485169333,15128.333333333336
32,Dhing,NAGAON,133,Nagaon,Dhing,,247888462.7,248,761196,68822,0.09041298167620429,0.037904385554662225,0.4192360969844914,28852.666666666668
33,Nagaon,NAGAON,134,Nagaon,Nagaon,y,372041429.1,372,1141119,106472,0.09330490509754022,0.04472130718473124,0.47930285270618883,51032.33333333333
34,Raha,NAGAON,135,Nagaon,Raha,,340889151.3,341,1044686,116194,0.1112238509944615,0.052827675811998355,0.4749671526355348,55188.333333333314
35,Kampur,NAGAON,136,Nagaon,Kampur,,375122906.9,375,1148669,203871,0.17748454950904047,0.08269832301559453,0.46594660348946154,94992.99999999996
36,Dhekiajuli (Pt),SONITPUR,137,Sonitpur,Dhekiajuli (Pt),,1231160620.0,1231,3789862,45801,0.012085136609195796,0.004028378869731931,0.33333333333333326,15266.999999999996
37,Chariduar,SONITPUR,138,Sonitpur,Chariduar,,999613694.8,1000,3080711,21529,0.006988321851676448,0.002329440617225482,0.33333333333333326,7176.333333333332
38,Tezpur,SONITPUR,139,Sonitpur,Tezpur,y,546146490.7,546,1679576,24538,0.01460963957570244,0.00486987985856748,0.33333333333333326,8179.333333333333
39,Na-Duar,SONITPUR,140,Sonitpur,Naduar,,668195595.7,668,2057187,3552,0.0017266296160728218,0.0005755432053576073,0.3333333333333333,1184.0
40,Narayanpur,LAKHIMPUR,141,Lakhimpur,Narayanpur,,380387815.9,380,1173264,7573,0.006454642774345757,0.0021515475914485856,0.3333333333333333,2524.3333333333335
41,Bihpuria,LAKHIMPUR,142,Lakhimpur,Bihpuria,,406987947.4,407,1256394,0,0.0,0.0,,0.0
42,Naobaicha,LAKHIMPUR,143,Lakhimpur,Nowboicha,,329777873.3,330,1019191,0,0.0,0.0,,0.0
43,Kadam,LAKHIMPUR,144,Lakhimpur,Kadam,,523299066.2,523,1619770,8883,0.0054841119418189005,0.0018280373139396339,0.33333333333333326,2961.000000000001
44,North Lakhimpur,LAKHIMPUR,145,Lakhimpur,North Lakhimpur,y,615562945.6,616,1901839,0,0.0,0.0,,0.0
45,Dhakuakhana (Pt-I),LAKHIMPUR,146,Lakhimpur,Dhakuakhana (Pt-I),,462433414.6,462,1429701,74,5.175907410010904e-05,1.7253024700036344e-05,0.3333333333333333,24.66666666666666
46,Subansiri (Pt-I),LAKHIMPUR,147,Lakhimpur,Subansiri (Pt-I),,279641275.4,280,864474,13271,0.015351531682849919,0.005801601127776348,0.3779167608570065,5015.33333333333
47,Dhakuakhana (Pt-II),DHEMAJI,148,Dhemaji,Dhakuakhana (Pt-II),,8932180.563,9,27644,0,0.0,0.0,,0.0
48,Subansiri (Pt-II),DHEMAJI,149,Dhemaji,Subansiri (Pt-II),,155210841.0,155,481293,0,0.0,0.0,,0.0
49,Dhemaji,DHEMAJI,150,Dhemaji,Dhemaji,y,396211702.6,396,1227455,1264,0.001029772985567699,0.00034325766185589965,0.33333333333333337,421.3333333333333
50,Sissibargaon,DHEMAJI,151,Dhemaji,Sissiborgaon,,745985547.0,746,2312800,24457,0.010574628156347285,0.0035248760521157624,0.33333333333333326,8152.333333333335
51,Jonai,DHEMAJI,152,Dhemaji,Jonai,,852661889.7,853,2648373,0,0.0,0.0,,0.0
52,Gogamukh,DHEMAJI,153,Dhemaji,Gogamukh,,323763379.2,324,1002816,53400,0.053250047865211564,0.02234707064905226,0.4196629213483146,22409.999999999993
53,Sadiya,TINSUKIA,154,Tinsukia,Sadiya,,851463185.0,851,2647306,0,0.0,0.0,,0.0
54,Doom Dooma,TINSUKIA,155,Tinsukia,Doom Dooma,,936656924.2,937,2906221,0,0.0,0.0,,0.0
55,Tinsukia,TINSUKIA,156,Tinsukia,Tinsukia,y,890346165.2,890,2759306,32265,0.011693157627316434,0.0038977192091054773,0.33333333333333326,10754.999999999998
56,Margherita,TINSUKIA,157,Tinsukia,Margherita,,1132319376.0,1132,3505523,0,0.0,0.0,,0.0
57,Dibrugarh West,DIBRUGARH,158,Dibrugarh,Dibrugarh West,,723055766.0,723,2237843,50385,0.022514984295144924,0.007504994765048308,0.33333333333333326,16795.0
58,Dibrugarh East,DIBRUGARH,159,Dibrugarh,Dibrugarh East,,392607310.5,393,1216530,21932,0.018028326469548633,0.006009442156516213,0.3333333333333333,7310.666666666668
59,Chabua,DIBRUGARH,160,Dibrugarh,Chabua,,658137348.7,658,2040855,44254,0.021684049087269796,0.007228016362423266,0.33333333333333326,14751.333333333336
60,Tengakhat,DIBRUGARH,161,Dibrugarh,Tengakhat,,355331353.1,355,1099816,25785,0.02344483077169272,0.00781494359056424,0.33333333333333326,8595.0
61,Moran,DIBRUGARH,162,Dibrugarh,Moran,,394752534.0,395,1220566,91700,0.07512907945985715,0.025043026486619057,0.3333333333333332,30566.666666666675
62,Tingkhong,DIBRUGARH,163,Dibrugarh,Tingkhong,,391326093.4,391,1209702,43891,0.036282489406481926,0.012094163135493973,0.33333333333333326,14630.33333333333
63,Naharkatiya,DIBRUGARH,164,Dibrugarh,Naharkatia,,464307367.8,464,1435665,69086,0.04812125391369156,0.01604041797123051,0.33333333333333326,23028.66666666665
64,Dimow,SIVSAGAR,165,SIVSAGAR,Demow,,478427786.7,478,1477771,164703,0.11145366907321906,0.04110808327767519,0.3688356212900391,60748.33333333334
65,Sibsagar,SIVSAGAR,166,SIVSAGAR,Sivsagar,y,388026773.7,388,1197181,218605,0.18259979067492718,0.07154334501911856,0.3918040910927625,85650.33333333337
66,Amguri,SIVSAGAR,167,SIVSAGAR,Amguri,,314868728.7,315,970193,113255,0.11673450540253331,0.04592969302671392,0.39345429929510095,44560.666666666664
67,Nazira,SIVSAGAR,168,SIVSAGAR,Nazira,,386224425.1,386,1190217,65490,0.05502357973377964,0.018528834097759767,0.33674352318420103,22053.333333333336
68,Teok,JORHAT,169,Jorhat,Teok,,449551926.2,450,1384680,68916,0.049770344050610975,0.01873790334228848,0.376487317894248,25946.00000000001
69,Titabor,JORHAT,170,Jorhat,Titabor,,419204313.3,419,1288418,131563,0.10211204748769422,0.034519853029063546,0.33805857269901096,44476.0
70,Mariani,JORHAT,171,Jorhat,Mariani,,436514584.8,437,1342595,6437,0.004794446575475106,0.0015981488584917022,0.3333333333333333,2145.666666666667
71,Bokakhat,GOLAGHAT,172,Golaghat,Bokakhat,,850138736.1,850,2615665,62649,0.023951461674182283,0.007983820558060755,0.33333333333333326,20882.999999999985
72,Khumtai,GOLAGHAT,173,Golaghat,Khumtai,,473079404.2,473,1456525,15279,0.01049003621633683,0.003496678738778939,0.33333333333333326,5092.9999999999945
73,Dergaon,GOLAGHAT,174,Golaghat,Dergaon,,322577977.5,323,992574,23185,0.0233584599233911,0.008950130334530895,0.3831644022715836,8883.666666666668
74,Golaghat,GOLAGHAT,175,Golaghat,Golaghat,y,658333420.5,658,2021313,70118,0.034689333121589776,0.011626766034420852,0.33516833528242856,23501.333333333314
75,Morangi,GOLAGHAT,176,Golaghat,Morangi,,318699785.4,319,979064,1505,0.0015371824518111176,0.0005123941506037058,0.33333333333333337,501.6666666666667
76,Sarupathar,GOLAGHAT,177,Golaghat,Sarupathar,,900371843.1,900,2756735,132022,0.04789071129433914,0.015970825390664443,0.33348482323653106,44027.33333333334
77,Diphu,K.ANGLONG,178,Karbi Anglong,Diphu,y,2467568183.0,2468,7540478,14564,0.0019314425425019475,0.0006438141808339818,0.3333333333333333,4854.6666666666615
78,Silonijan,K.ANGLONG,179,K.ANGLONG,Silonijan,,1566331644.0,1566,4807024,1914,0.0003981673484467729,0.00013272244948225764,0.33333333333333326,638.0
79,Umrangso,DIMA HASAO,180,Dima Hasao,Umrangso,,1459647329.0,1460,4448895,555,0.00012475007839025197,4.158335946341732e-05,0.3333333333333333,185.0
80,Haflong,DIMA HASAO,181,Dima Hasao,Haflong,y,1023944193.0,1024,3111494,0,0.0,0.0,,0.0
81,Mahur,DIMA HASAO,182,Dima Hasao,Mahur,,568176425.1,568,1725810,0,0.0,0.0,,0.0
82,Maibong,DIMA HASAO,183,Dima Hasao,Maibong,,1831786745.0,1832,5577798,0,0.0,0.0,,0.0
83,Katigora,CACHAR,184,Cachar,Katigorah,,744022581.1,744,2257735,360221,0.1595497257206891,0.11463967206071572,0.718520019654601,258826.0
84,Silchar,CACHAR,185,Cachar,Silchar,y,837931796.0,838,2539066,241576,0.09514364730968002,0.06465185754656766,0.6795183848285149,164155.33333333337
85,Udarbond,CACHAR,186,Cachar,Udharbond,,447088875.6,447,1356383,14019,0.010335576308461549,0.0036789019030760493,0.3559455025322776,4990.000000000001
86,Sonai,CACHAR,187,Cachar,Sonai,,999733880.6,1000,3023351,102352,0.03385382643298777,0.01501314270159172,0.4434695951227138,45390.00000000003
87,Lakhipur,CACHAR,188,Cachar,Lakhipur,,754436388.7,754,2286826,114190,0.04993383842933393,0.03236975615984775,0.648252911813644,74024.0
88,Karimganj,KARIMGANJ,189,Karimganj,Karimganj,y,178166572.6,178,539974,105915,0.19614833306788845,0.07910010481986168,0.40326677052353305,42711.99999999999
89,Badarpur,KARIMGANJ,190,Karimganj,Badarpur,,134391085.3,134,407246,60367,0.14823227238573244,0.08825623824420623,0.5953915218579687,35942.00000000001
90,Nilambazar,KARIMGANJ,191,Karimganj,Nilambazar,,280417099.0,280,849158,123270,0.1451673304614689,0.07558114430215969,0.5206484410913713,64180.33333333332
91,Patharkandi,KARIMGANJ,192,Karimganj,Patherkandi,,672170922.1,672,2031059,35903,0.017676985257444516,0.007580446128513907,0.42883138827767403,15396.333333333328
92,"Ramkrishna
Nagar",KARIMGANJ,193,Karimganj,RK Nagar,,575000985.9,575,1737889,176909,0.10179533905790301,0.06286630887626693,0.6175755143416485,109254.66666666666
93,Algapur,HAILAKANDI,194,Hailakandi,Algapur,,156280173.0,156,473422,113537,0.2398219770099404,0.16906410489302717,0.7049566807883481,80038.66666666672
94,Hailakandi,HAILAKANDI,195,Hailakandi,Hailakandi,y,160989094.7,161,487261,30212,0.062003731059945284,0.0342916835125323,0.5530583873957368,16709.0
95,Lala,HAILAKANDI,196,Hailakandi,Lala,,270081600.3,270,816812,25054,0.030672908821124077,0.015176890969607056,0.4947979031957638,12396.666666666679
96,Katlichara,HAILAKANDI,197,Hailakandi,Katlicherra,,741771269.3,742,2239704,9647,0.004307265602954676,0.0016679287382023091,0.3872361010331363,3735.6666666666647
97,"Bongaigaon
(Pt)",BONGAIGAON,198,Bongaigaon,"Bongaigaon
(Pt)",y,189396060.5,189,581448,13673,0.023515430442619115,0.00783847681420637,0.3333333333333333,4557.666666666665
98,Boitamari,BONGAIGAON,199,Bongaigaon,Boitamari,,297089853.0,297,910983,26902,0.029530737675675617,0.009843579225225206,0.3333333333333333,8967.333333333334
99,Srijangram,BONGAIGAON,200,Bongaigaon,Srijangram,,347583760.8,348,1066439,56812,0.05327262037491127,0.01775754012497043,0.33333333333333326,18937.33333333334
100,Sidli (Pt-II),BONGAIGAON,201,Bongaigaon,Sidli (Pt-II),,85041947.25,85,261111,5722,0.02191405187831995,0.007304683959439984,0.33333333333333337,1907.3333333333337
101,Manikpur,BONGAIGAON,202,Bongaigaon,Manikpur,,169010249.7,169,519038,31908,0.06147526770679603,0.020491755902265346,0.33333333333333326,10636.0
102,Kokrajhar (Pt),CHIRANG,203,Chirang,Kokrajhar (Pt),,12538462.77,13,38513,0,0.0,0.0,,0.0
103,Barnagar (Pt),CHIRANG,204,Chirang,Barnagar (Pt),,34321102.47,34,105549,0,0.0,0.0,,0.0
104,Bengtal,CHIRANG,205,Chirang,Bengtal,,715955682.4,716,2204046,184,8.34828311205846e-05,2.7827610373528196e-05,0.33333333333333337,61.33333333333333
105,Sidli (Pt),CHIRANG,206,Chirang,Sidli (Pt),,228893704.6,229,703342,3558,0.0050587054377529,0.001686235145917633,0.3333333333333333,1185.9999999999998
106,Bijni (Pt),CHIRANG,207,Chirang,Bijni (Pt),,934195919.7,934,2873448,15646,0.005445026323775478,0.0019322894770788734,0.3548723848480974,5552.333333333335
107,"Rangia
(Pt)",KAMRUP,208,Kamrup,"Rangia
(Pt)",,186407362.6,186,572328,7247,0.012662319509092688,0.004220773169697562,0.33333333333333326,2415.6666666666665
108,Koya,KAMRUP,209,Kamrup,Kayan,,53612722.14,54,164517,11293,0.06864336208416151,0.0228811206947205,0.33333333333333326,3764.3333333333326
109,Kamalpur,KAMRUP,210,Kamrup,Kamalpur,,250170012.1,250,767470,24965,0.03252895878666267,0.01084298626222089,0.33333333333333326,8321.666666666666
110,Hajo,KAMRUP,211,Kamrup,Hajo,,412841145.7,413,1265450,35667,0.02818523055039709,0.010159231893792725,0.36044522948383656,12856.000000000004
111,Chhaygaon,KAMRUP,212,Kamrup,Chhaygaon,,470741379.3,471,1439537,5095,0.0035393324381380958,0.001179777479379365,0.33333333333333337,1698.333333333333
112,Goroimari,KAMRUP,213,Kamrup,Goroimari,,176568213.2,177,540668,4836,0.008944490889048362,0.002981496963016121,0.3333333333333333,1612.0
113,Chamaria,KAMRUP,214,Kamrup,Chamaria,,140144616.8,140,429107,40356,0.09404647325725285,0.0313488244190843,0.33333333333333326,13452.000000000005
114,Nagarbera,KAMRUP,215,Kamrup,Nagarbera,,114577593.0,115,350808,89843,0.25610305352215457,0.09668536635424507,0.37752523847155584,33918.00000000001
115,Boko,KAMRUP,216,Kamrup,Boko,,514044709.4,514,1571343,32770,0.020854772000766224,0.006951590666922074,0.33333333333333326,10923.333333333332
116,"North
Guwahati",KAMRUP,217,Kamrup,"North
Guwahati",,90721866.31,91,278112,2483,0.008928057760902082,0.0029760192536340277,0.33333333333333337,827.6666666666667
117,Jalah (Pt),KAMRUP,218,Kamrup,Jalah (Pt),,55787602.64,56,171310,0,0.0,0.0,,0.0
118,Guwahati,KAMRUP METRO,219,KAMRUP METRO,Guwahati,y,101319635.1,101,310349,805,0.0025938540159626744,0.0008646180053208913,0.3333333333333333,268.3333333333333
119,Sonapur,KAMRUP METRO,220,KAMRUP METRO,Sonapur,,493242088.4,493,1510383,69123,0.045765213194269266,0.02191298498460324,0.47881313021714905,33096.99999999999
120,Chandrapur,KAMRUP METRO,221,KAMRUP METRO,Chandrapur,,124600101.5,125,381805,43766,0.1146291955317505,0.07148151543327089,0.6235890874194581,27291.999999999993
121,"Tihu
(Pt)",NALBARI,222,Nalbari,"Tihu
(Pt)",,94935581.15,95,291600,17790,0.061008230452674894,0.022496570644718793,0.3687464867903316,6560.0
122,"Pachim
Nalbari",NALBARI,223,Nalbari,Pachim Nalbari,,148606921.2,149,456115,48441,0.10620347938568124,0.04239427922051823,0.39917975819381646,19336.66666666667
123,Barkhetri,NALBARI,224,Nalbari,Barkhetri,,370577388.2,371,1136051,21100,0.018573109833977523,0.006725930437982096,0.36213270142180093,7640.999999999998
124,Barbhag,NALBARI,225,Nalbari,Barbhag,,82281261.7,82,252490,20896,0.08275971325597054,0.02758657108532351,0.33333333333333326,6965.333333333333
125,Nalbari,NALBARI,226,Nalbari,Nalbari,y,128136913.3,128,393418,5887,0.014963728146653178,0.005704704241629342,0.38123549062906964,2244.3333333333326
126,Banekuchi,NALBARI,227,Nalbari,Banekuchi,,61110319.4,61,187696,5622,0.029952689455289404,0.010033955616173674,0.33499347800308316,1883.3333333333337
127,Ghograpar (Pt),NALBARI,228,Nalbari,Ghograpar (Pt),,131160984.6,131,402950,19447,0.048261570914505524,0.01630227075319518,0.33778989047153796,6568.999999999998
128,Baganpara (Pt),BAKSA,260,Baksa,Baganpara (Pt),,211742690.1,212,651457,9425,0.014467570384538043,0.00482252346151268,0.33333333333333326,3141.666666666666
129,Baganpara (Pt),NALBARI,230,Nalbari,Baganpara (Pt),,18943498.07,19,58188,803,0.013800096239774524,0.004600032079924841,0.33333333333333326,267.66666666666663
130,Barnagar (Pt),BAKSA,231,Baksa,Barnagar (Pt),,460073385.7,460,1415623,14444,0.010203281523399945,0.00404745237020497,0.3966814363518877,5729.666666666671
131,Ghograpar (Pt),BAKSA,232,Baksa,Ghograpar (Pt),,35444716.72,35,108915,7378,0.06774089886608824,0.022714961208281686,0.3353212252642992,2474.0
132,Jalah (Pt),BAKSA,233,Baksa,Jalah (Pt),,291646466.4,292,897740,29055,0.0323646044511774,0.011947779980840772,0.3691619342626054,10725.999999999995
133,Barama,BAKSA,234,Baksa,Barama,,95546762.3,96,293699,10829,0.036871082298543745,0.012290360766181244,0.33333333333333326,3609.666666666665
134,Rangia (Pt),TAMULPUR,235,Baksa,Rangia (Pt),,23451991.6,23,72109,2824,0.039162933891747215,0.013156009189791377,0.33593012275731826,948.6666666666664
135,Pathorighat (Pt),TAMULPUR,236,Baksa,Pathorighat (Pt),,3754506.217,4,11521,0,0.0,0.0,,0.0
136,Khoirabari (Pt),DARRANG,237,Darrang,Khoirabari (Pt),,52738276.5,53,162032,5380,0.03320331786313815,0.011067772621046044,0.3333333333333333,1793.3333333333328
137,Pathorighat (Pt),DARRANG,238,Darrang,Patharighat (Pt),,176482635.2,176,542007,31137,0.05744759754025317,0.019149199180084397,0.33333333333333326,10379.000000000004
138,Sipajhar,DARRANG,239,Darrang,Sipajhar,,293007191.6,293,898724,35782,0.03981422550193385,0.013271408500644618,0.33333333333333326,11927.333333333334
139,Dhekiajuli (Pt),UDALGURI,240,Udalguri,Dhekiajuli (Pt),,41104085.9,41,126426,6468,0.05116036258364577,0.017053454194548585,0.3333333333333333,2155.9999999999995
140,Khoirabari (Pt),UDALGURI,241,Udalguri,Khoirabari (Pt),,162764836.4,163,500480,3845,0.007682624680306905,0.002560874893435635,0.3333333333333333,1281.6666666666665
141,Pathorighat (Pt),UDALGURI,242,Udalguri,Pathorighat (Pt),,2314177.101,2,7104,545,0.07671734234234234,0.025572447447447445,0.3333333333333333,181.66666666666666
142,Mangaldoi (Pt),UDALGURI,243,Udalguri,Mangaldoi (Pt),,6293734.554,6,19330,1218,0.06301086394205897,0.021003621314019654,0.3333333333333333,405.99999999999994
143,Dalgaon (Pt),UDALGURI,244,Udalguri,Dalgaon (Pt),,62698740.91,63,192850,1457,0.0075550946331345605,0.00251836487771152,0.33333333333333337,485.66666666666663
144,Harisinga,UDALGURI,245,Udalguri,Harisinga,,625700293.5,626,1926719,0,0.0,0.0,,0.0
145,Udalguri,UDALGURI,246,Udalguri,Udalguri,y,569395304.7,569,1753351,0,0.0,0.0,,0.0
146,Mazbat,UDALGURI,247,Udalguri,Mazbat,,325141745.3,325,1001280,1777,0.001774728347714925,0.0005915761159049749,0.3333333333333333,592.3333333333333
147,Mahmora,CHARAIDEO,248,Charaideo,Mahmora,,294481483.3,294,909460,34101,0.037495876674070325,0.01249862555802345,0.33333333333333326,11367.000000000007
148,Biswanath,BISWANATH,249,Biswanath,Biswanath,y,1042300607.0,1042,3210704,70980,0.022107301077894444,0.008279700236043769,0.3745233399079553,26583.666666666675
149,Helem,BISWANATH,250,Biswanath,Halem,,427087304.2,427,1315846,57523,0.043715601977739035,0.01777056990965001,0.40650406504065034,23383.33333333333
150,Gohpur,BISWANATH,251,Biswanath,Gohpur,,313635939.7,314,966801,45002,0.04654732463040481,0.018654649026359438,0.4007673733019273,18035.333333333332
151,Hojai,HOJAI,252,Hojai,Hojai,y,264542999.3,265,809397,206927,0.2556557536042264,0.11530929815652888,0.4510334562430228,93331.0
152,Doboka,HOJAI,253,Hojai,Doboka,,317748519.3,318,973142,179055,0.18399678566951175,0.09363039172768887,0.5088697141474221,91115.66666666661
153,Lanka,HOJAI,254,Hojai,Lanka,,873440623.1,873,2670111,285297,0.10684836697800204,0.04445358264132089,0.4160436317241332,118695.99999999996
154,Donka,WEST KARBI ANGLONG,255,West Karbi Anglong,Donkamokam,,3072801622.0,3073,9388887,100034,0.010654511019250738,0.004153491959874122,0.3898341230648245,38996.666666666664
155,South Salmara,SOUTH SALMARA MANCACHAR,256,South Salmara Mancachar,South Salmara,,435496775.1,435,1331348,10909,0.008193950792730376,0.0027313169309101256,0.3333333333333333,3636.333333333334
156,Mankachar,SOUTH SALMARA MANCACHAR,257,South Salmara Mancachar,Mankachar,,248678182.6,249,758597,5467,0.007206725046368493,0.002402241682122831,0.33333333333333337,1822.3333333333335
157,Bajali (Pt),TAMULPUR,258,Baksa,Bajali (Pt),,17844174.95,18,54839,2781,0.05071208446543518,0.01911048706212732,0.3768428622797555,1048.0
158,Goreswar (Pt),TAMULPUR,259,Baksa,Goreswar (Pt),,283216711.9,283,870662,0,0.0,0.0,,0.0
159,Tamulpur,TAMULPUR,261,Baksa,Tamulpur,,549366262.9,549,1690686,9482,0.005608374352186036,0.0019909078326785694,0.3549883990719257,3365.9999999999995
160,Baksa,BAKSA,262,Baksa,Baska,,295501945.5,296,909154,11029,0.012131058104567542,0.004235806035061167,0.34917036902711024,3851.0
161,Sarupeta (Pt),BAKSA,263,Baksa,Sarupeta (Pt),,134708247.8,135,414313,30720,0.07414684067359702,0.02637056203079958,0.3556532118055555,10925.666666666666
162,Barnagar (Pt),BARPETA,264,Barpeta,Barnagar (Pt),,207191146.6,207,636582,20710,0.032533122205780245,0.012169681203678399,0.3740704973442781,7747.000000000003
163,Sarupeta (Pt),BAJALI,265,Barpeta,Sarupeta (Pt),,261584874.2,262,803631,74520,0.09272912568081619,0.03666940009365826,0.39544641259617097,29468.66666666668
164,Chenga,BARPETA,266,Barpeta,Chenga,,317522242.4,318,973038,9045,0.009295628742145734,0.0030985429140485774,0.33333333333333326,3014.9999999999995
165,North Guwahati (Pt),KAMRUP METRO,267,KAMRUP METRO,North Guwahati (Pt),,114789346.1,115,351691,9137,0.025980192839737154,0.01024004974063406,0.3941483346101929,3601.333333333333
166,Kalaigaon (Pt),UDALGURI,268,Udalguri,Kalaigaon (Pt),,191989620.2,192,590345,1908,0.003232008401866705,0.0010773361339555681,0.33333333333333326,635.9999999999999
167,Mangaldoi (Pt),DARRANG,269,Darrang,Mangaldoi (Pt),y,439678093.9,440,1349574,34623,0.025654762169395676,0.008551587389798561,0.33333333333333326,11541.000000000002
168,Dalgaon (Pt),DARRANG,270,Darrang,Dalgaon (Pt),,649172827.9,649,1995137,30395,0.01523454279079582,0.005078180930265281,0.33333333333333326,10131.666666666682
