,revenue_ci,district_3,object_id,district_1,revenue_cr,HQ,area,are_new,count,count_nonzero,inundation_pct,intensity_mean,intensity_mean_nonzero,intensity_sum
19,Kalgachia,BARPETA,120,Barpeta,Kalgachia,,232225684.6,232,712189,694063,0.9745488908140957,0.09453412881505702,0.3006961410027946,67326.16666666664
20,Baghbor,BARPETA,121,Barpeta,Baghbor,,512830660.7,513,1571659,856566,0.5450075366221299,0.07341382577263901,0.3734778499245802,115381.50000000006
21,Barpeta,BARPETA,122,Barpeta,Barpeta,y,315725333.4,316,968641,994202,1.026388517520939,0.2079451176097921,0.40617982021876753,201424.16666666663
22,Sarthebari,BARPETA,123,Barpeta,Sarthebari,,261719921.4,262,803202,810165,1.0086690521188941,0.17652844489929065,0.3505881131175062,141788.00000000006
23,Bajali (Pt),BAJALI,124,Barpeta,Bajali (Pt),,167129509.3,167,513535,355338,0.6919450475624835,0.10936807293238694,0.29014099544020605,56164.33333333333
24,Jalah (Pt),BAJALI,125,Barpeta,Jalah (Pt),,41272560.57,41,126893,92915,0.7322310923376388,0.1327089227406818,0.29041205348417437,16839.833333333336
25,Bhuragaon,MORIGAON,126,Morigaon,Bhuragaon,,218905955.5,219,671786,151801,0.22596630474585658,0.034841700581236694,0.24465779580288977,23406.16666666667
26,Laharighat,MORIGAON,127,Morigaon,Laharighat,,232534594.4,233,713924,119520,0.16741277783069347,0.02431654723285205,0.22447136810709695,17360.166666666668
27,Marigaon,MORIGAON,128,Morigaon,Morigaon,y,389659479.6,390,1194170,499880,0.41860036678194895,0.09562792567222426,0.2902648568959382,114196.00000000004
28,Mikirbheta,MORIGAON,129,Morigaon,Mikirbheta,,183812069.7,184,563882,185644,0.329224908757506,0.06512059851765675,0.2759931252881166,36720.33333333332
29,Kaliabor,NAGAON,130,Nagaon,Kaliabor,,580444524.8,580,1784019,288128,0.16150500639286913,0.02794607755485414,0.32963082951512623,49856.33333333333
30,Samaguri,NAGAON,131,Nagaon,Samaguri,,342479635.6,342,1051068,187818,0.17869252988388953,0.008883028183396955,0.19114887228307234,9336.666666666672
31,Rupahi,NAGAON,132,Nagaon,Rupahi,,305559066.5,306,938580,179061,0.19077862302627374,0.03886385106579443,0.2645875494754452,36476.833333333336
32,Dhing,NAGAON,133,Nagaon,Dhing,,247888462.7,248,761196,171532,0.2253453775374542,0.041179056817604566,0.24931464719575375,31345.333333333325
33,Nagaon,NAGAON,134,Nagaon,Nagaon,y,372041429.1,372,1141119,443407,0.388572094584351,0.04054645776061334,0.24268857079414707,46268.33333333333
34,Raha,NAGAON,135,Nagaon,Raha,,340889151.3,341,1044686,645055,0.6174630463124805,0.1266978785970138,0.36543712640980697,132359.49999999997
35,Kampur,NAGAON,136,Nagaon,Kampur,,375122906.9,375,1148669,618642,0.5385729048141806,0.12549959997179327,0.38706754198719223,144157.4999999998
36,Dhekiajuli (Pt),SONITPUR,137,Sonitpur,Dhekiajuli (Pt),,1231160620.0,1231,3789862,329484,0.08693825791018248,0.013695793320882568,0.18993679161970553,51905.16666666665
37,Chariduar,SONITPUR,138,Sonitpur,Chariduar,,999613694.8,1000,3080711,197406,0.06407806509601192,0.006024961986589029,0.16726744587730288,18561.166666666675
38,Tezpur,SONITPUR,139,Sonitpur,Tezpur,y,546146490.7,546,1679576,193085,0.11496056147503894,0.01785083457571037,0.26162614821666463,29981.83333333332
39,Na-Duar,SONITPUR,140,Sonitpur,Naduar,,668195595.7,668,2057187,177107,0.08609183316830216,0.01573191936367477,0.21453951249908854,32363.500000000015
40,Narayanpur,LAKHIMPUR,141,Lakhimpur,Narayanpur,,380387815.9,380,1173264,552997,0.47133211280666587,0.09114814170837367,0.26895505546389825,106940.83333333333
41,Bihpuria,LAKHIMPUR,142,Lakhimpur,Bihpuria,,406987947.4,407,1256394,865946,0.6892312443389573,0.09476326693696405,0.3149918778341597,119060.0
42,Naobaicha,LAKHIMPUR,143,Lakhimpur,Nowboicha,,329777873.3,330,1019191,565238,0.5545947717356217,0.045510442432609134,0.24168568520583444,46383.833333333336
43,Kadam,LAKHIMPUR,144,Lakhimpur,Kadam,,523299066.2,523,1619770,365540,0.22567401544663748,0.02544785164971982,0.2144467451208894,41219.66666666667
44,North Lakhimpur,LAKHIMPUR,145,Lakhimpur,North Lakhimpur,y,615562945.6,616,1901839,1156425,0.6080562024440554,0.08318317165648616,0.2736269875450349,158200.99999999997
45,Dhakuakhana (Pt-I),LAKHIMPUR,146,Lakhimpur,Dhakuakhana (Pt-I),,462433414.6,462,1429701,613717,0.4292624821553598,0.058794694368496096,0.2618328972506022,84058.83333333324
46,Subansiri (Pt-I),LAKHIMPUR,147,Lakhimpur,Subansiri (Pt-I),,279641275.4,280,864474,424178,0.4906775680934302,0.0648280534367334,0.3009508619871798,56042.166666666664
47,Dhakuakhana (Pt-II),DHEMAJI,148,Dhemaji,Dhakuakhana (Pt-II),,8932180.563,9,27644,10975,0.3970120098393865,0.03291250663193942,0.21509062253743103,909.8333333333334
48,Subansiri (Pt-II),DHEMAJI,149,Dhemaji,Subansiri (Pt-II),,155210841.0,155,481293,18141,0.03769221659155649,0.004396836577026191,0.18743726011219372,2116.1666666666665
49,Dhemaji,DHEMAJI,150,Dhemaji,Dhemaji,y,396211702.6,396,1227455,371942,0.3030188479414724,0.05048060146128917,0.24847981756474055,61962.66666666669
50,Sissibargaon,DHEMAJI,151,Dhemaji,Sissiborgaon,,745985547.0,746,2312800,634958,0.2745408163265306,0.03768520119912373,0.23298573705825382,87158.33333333337
51,Jonai,DHEMAJI,152,Dhemaji,Jonai,,852661889.7,853,2648373,561549,0.2120354647929125,0.04558792637341241,0.28079464089134487,120733.83333333336
52,Gogamukh,DHEMAJI,153,Dhemaji,Gogamukh,,323763379.2,324,1002816,259743,0.25901361765269004,0.04604699831939926,0.2350914706581135,46176.66666666669
53,Sadiya,TINSUKIA,154,Tinsukia,Sadiya,,851463185.0,851,2647306,102670,0.03878282299061763,0.002577714854270718,0.16694801223241582,6823.999999999997
54,Doom Dooma,TINSUKIA,155,Tinsukia,Doom Dooma,,936656924.2,937,2906221,262184,0.09021474966976015,0.0138910059948412,0.21425147052319665,40370.33333333339
55,Tinsukia,TINSUKIA,156,Tinsukia,Tinsukia,y,890346165.2,890,2759306,422364,0.1530689238525919,0.013834879736668082,0.22834469832914614,38174.66666666666
56,Margherita,TINSUKIA,157,Tinsukia,Margherita,,1132319376.0,1132,3505523,193433,0.05517949818044269,0.0022946171893133585,0.1799917953307973,8043.833333333333
57,Dibrugarh West,DIBRUGARH,158,Dibrugarh,Dibrugarh West,,723055766.0,723,2237843,1000387,0.4470318069676917,0.0414876438308377,0.29946789409060315,92842.83333333333
58,Dibrugarh East,DIBRUGARH,159,Dibrugarh,Dibrugarh East,,392607310.5,393,1216530,235353,0.19346255332790807,0.015393783959294052,0.2449606927494146,18726.999999999993
59,Chabua,DIBRUGARH,160,Dibrugarh,Chabua,,658137348.7,658,2040855,396115,0.19409267194386667,0.019191547986832307,0.20156947710971926,39167.16666666665
60,Tengakhat,DIBRUGARH,161,Dibrugarh,Tengakhat,,355331353.1,355,1099816,294944,0.26817576758294115,0.02235101144191391,0.23154959825928048,24581.99999999999
61,Moran,DIBRUGARH,162,Dibrugarh,Moran,,394752534.0,395,1220566,720114,0.5899836633168546,0.08206261138957936,0.3319783018190457,100162.83333333333
62,Tingkhong,DIBRUGARH,163,Dibrugarh,Tingkhong,,391326093.4,391,1209702,362230,0.2994373820990624,0.040781393544305426,0.2582464368971342,49333.333333333365
63,Naharkatiya,DIBRUGARH,164,Dibrugarh,Naharkatia,,464307367.8,464,1435665,331790,0.23110544590834212,0.030116241137962796,0.25894660981082657,43236.83333333336
64,Dimow,SIVSAGAR,165,SIVSAGAR,Demow,,478427786.7,478,1477771,1000347,0.6769296460683015,0.15287009962978027,0.3978601808719543,225907.0
65,Sibsagar,SIVSAGAR,166,SIVSAGAR,Sivsagar,y,388026773.7,388,1197181,1219854,1.018938656727763,0.1756860491437803,0.38200475853175686,210328.00000000006
66,Amguri,SIVSAGAR,167,SIVSAGAR,Amguri,,314868728.7,315,970193,521170,0.5371817772340143,0.12268950610857839,0.3588104611414894,119032.49999999999
67,Nazira,SIVSAGAR,168,SIVSAGAR,Nazira,,386224425.1,386,1190217,526105,0.44202443756054566,0.061777670234363424,0.28819353262495573,73528.83333333333
68,Teok,JORHAT,169,Jorhat,Teok,,449551926.2,450,1384680,810347,0.5852233006904122,0.07768365254065926,0.3177182250761312,107567.00000000007
69,Titabor,JORHAT,170,Jorhat,Titabor,,419204313.3,419,1288418,623090,0.4836085804451661,0.09765723028810012,0.2956486459390704,125823.33333333339
70,Mariani,JORHAT,171,Jorhat,Mariani,,436514584.8,437,1342595,116723,0.08693835445536442,0.014001243859838601,0.23002373901764528,18798.000000000007
71,Bokakhat,GOLAGHAT,172,Golaghat,Bokakhat,,850138736.1,850,2615665,936478,0.35802673507501914,0.09479667057262045,0.370778597721603,247956.33333333326
72,Khumtai,GOLAGHAT,173,Golaghat,Khumtai,,473079404.2,473,1456525,733960,0.503911707660356,0.054557250991229087,0.3872118350461209,79463.99999999994
73,Dergaon,GOLAGHAT,174,Golaghat,Dergaon,,322577977.5,323,992574,453477,0.45686971449987607,0.07219159478285751,0.33853898450824677,71655.50000000001
74,Golaghat,GOLAGHAT,175,Golaghat,Golaghat,y,658333420.5,658,2021313,1189163,0.5883121515569335,0.09375819908478629,0.3076826497733014,189514.66666666663
75,Morangi,GOLAGHAT,176,Golaghat,Morangi,,318699785.4,319,979064,152934,0.15620429307992123,0.029633234735761217,0.2826439222715818,29012.83333333332
76,Sarupathar,GOLAGHAT,177,Golaghat,Sarupathar,,900371843.1,900,2756735,829506,0.3009016100568245,0.06259203973782994,0.2673232404607273,172549.66666666663
77,Diphu,K.ANGLONG,178,Karbi Anglong,Diphu,y,2467568183.0,2468,7540478,218923,0.02903304008048296,0.003728322439682649,0.21796491989776268,28113.33333333334
78,Silonijan,K.ANGLONG,179,K.ANGLONG,Silonijan,,1566331644.0,1566,4807024,299366,0.06227678497132529,0.0016156565891911512,0.22871572871572884,7766.500000000005
79,Umrangso,DIMA HASAO,180,Dima Hasao,Umrangso,,1459647329.0,1460,4448895,456,0.00010249736170442323,2.135361702175484e-06,0.16666666666666666,9.5
80,Haflong,DIMA HASAO,181,Dima Hasao,Haflong,y,1023944193.0,1024,3111494,0,0.0,0.0,--,0.0
81,Mahur,DIMA HASAO,182,Dima Hasao,Mahur,,568176425.1,568,1725810,0,0.0,0.0,--,0.0
82,Maibong,DIMA HASAO,183,Dima Hasao,Maibong,,1831786745.0,1832,5577798,0,0.0,0.0,--,0.0
83,Katigora,CACHAR,184,Cachar,Katigorah,,744022581.1,744,2257735,453333,0.2007910582951498,0.023573699600115454,0.16666666666666666,53223.166666666664
84,Silchar,CACHAR,185,Cachar,Silchar,y,837931796.0,838,2539066,428686,0.16883609957362275,0.016552280773061166,0.16666666666666657,42027.33333333332
85,Udarbond,CACHAR,186,Cachar,Udharbond,,447088875.6,447,1356383,38753,0.028570838767516253,0.0022430980040298353,0.16666666666666669,3042.5
86,Sonai,CACHAR,187,Cachar,Sonai,,999733880.6,1000,3023351,288706,0.09549205500783733,0.00835480233687718,0.16666666666666663,25259.49999999996
87,Lakhipur,CACHAR,188,Cachar,Lakhipur,,754436388.7,754,2286826,251714,0.11007133905246835,0.00818973546741204,0.16666666666666674,18728.500000000004
88,Karimganj,KARIMGANJ,189,Karimganj,Karimganj,y,178166572.6,178,539974,136941,0.25360665513524727,0.03277565216102999,0.16666666666666666,17698.000000000007
89,Badarpur,KARIMGANJ,190,Karimganj,Badarpur,,134391085.3,134,407246,79847,0.19606576860177877,0.017544268902170514,0.16666666666666663,7144.833333333333
90,Nilambazar,KARIMGANJ,191,Karimganj,Nilambazar,,280417099.0,280,849158,267166,0.31462460460832964,0.026220483506406732,0.1666666666666666,22265.33333333333
91,Patharkandi,KARIMGANJ,192,Karimganj,Patherkandi,,672170922.1,672,2031059,172932,0.08514375997939991,0.01058913929465695,0.16666666666666674,21507.166666666653
92,"Ramkrishna
Nagar",KARIMGANJ,193,Karimganj,RK Nagar,,575000985.9,575,1737889,173561,0.09986886389176754,0.010948148395361658,0.1666666666666667,19026.666666666675
93,Algapur,HAILAKANDI,194,Hailakandi,Algapur,,156280173.0,156,473422,187340,0.39571460557388544,0.04502748076768719,0.1666666666666666,21317.000000000007
94,Hailakandi,HAILAKANDI,195,Hailakandi,Hailakandi,y,160989094.7,161,487261,105404,0.21631938529863873,0.02143546613963906,0.1666666666666667,10444.666666666668
95,Lala,HAILAKANDI,196,Hailakandi,Lala,,270081600.3,270,816812,55992,0.06854943365180727,0.008342188900261012,0.16666666666666663,6813.999999999998
96,Katlichara,HAILAKANDI,197,Hailakandi,Katlicherra,,741771269.3,742,2239704,13604,0.006074016923664913,0.00041515902696665874,0.16666666666666666,929.8333333333335
97,"Bongaigaon
(Pt)",BONGAIGAON,198,Bongaigaon,"Bongaigaon
(Pt)",y,189396060.5,189,581448,156140,0.2685364813362502,0.025224668987309844,0.2476376202295125,14666.833333333334
98,Boitamari,BONGAIGAON,199,Bongaigaon,Boitamari,,297089853.0,297,910983,349112,0.3832255925741754,0.05540864465454715,0.30093801546135657,50476.33333333333
99,Srijangram,BONGAIGAON,200,Bongaigaon,Srijangram,,347583760.8,348,1066439,740035,0.6939309233814592,0.11613025530136592,0.3458936375028164,123845.83333333337
100,Sidli (Pt-II),BONGAIGAON,201,Bongaigaon,Sidli (Pt-II),,85041947.25,85,261111,141322,0.5412334218014561,0.040256187343058455,0.2542900458034965,10511.333333333336
101,Manikpur,BONGAIGAON,202,Bongaigaon,Manikpur,,169010249.7,169,519038,375038,0.7225636658587618,0.09382132586310316,0.2985539322375426,48696.833333333336
102,Kokrajhar (Pt),CHIRANG,203,Chirang,Kokrajhar (Pt),,12538462.77,13,38513,12646,0.32835665879053827,0.015332485134889518,0.19367005575598553,590.5
103,Barnagar (Pt),CHIRANG,204,Chirang,Barnagar (Pt),,34321102.47,34,105549,21647,0.20508957924755328,0.008023129857538521,0.1777194823364813,846.8333333333335
104,Bengtal,CHIRANG,205,Chirang,Bengtal,,715955682.4,716,2204046,170901,0.07753967022466864,0.008461786490239615,0.219612668731282,18650.166666666664
105,Sidli (Pt),CHIRANG,206,Chirang,Sidli (Pt),,228893704.6,229,703342,246446,0.3503928387612285,0.04673307343132264,0.22631670751971505,32869.33333333333
106,Bijni (Pt),CHIRANG,207,Chirang,Bijni (Pt),,934195919.7,934,2873448,604925,0.2105223411037889,0.023508574599807156,0.22440441783878481,67550.66666666667
107,"Rangia
(Pt)",KAMRUP,208,Kamrup,"Rangia
(Pt)",,186407362.6,186,572328,211478,0.3695048992885199,0.0266933180507215,0.21158276204325654,15277.333333333336
108,Koya,KAMRUP,209,Kamrup,Kayan,,53612722.14,54,164517,58586,0.3561090951087122,0.0594477571720045,0.23889608116140276,9780.166666666664
109,Kamalpur,KAMRUP,210,Kamrup,Kamalpur,,250170012.1,250,767470,159623,0.20798597990800943,0.018818976637523296,0.18079060684958945,14443.000000000004
110,Hajo,KAMRUP,211,Kamrup,Hajo,,412841145.7,413,1265450,386457,0.30539096763997,0.06023746493342289,0.23975888077399712,76227.5
111,Chhaygaon,KAMRUP,212,Kamrup,Chhaygaon,,470741379.3,471,1439537,222531,0.15458512007680247,0.019609545754410394,0.2363794195884029,28228.666666666675
112,Goroimari,KAMRUP,213,Kamrup,Goroimari,,176568213.2,177,540668,251654,0.4654501468553715,0.08214992071536195,0.27853029400390883,44415.833333333314
113,Chamaria,KAMRUP,214,Kamrup,Chamaria,,140144616.8,140,429107,500767,1.1669979748640782,0.28493437145824546,0.42759487355244535,122267.33333333334
114,Nagarbera,KAMRUP,215,Kamrup,Nagarbera,,114577593.0,115,350808,457191,1.30325135116645,0.3675590826510989,0.4686676892284505,128942.66666666669
115,Boko,KAMRUP,216,Kamrup,Boko,,514044709.4,514,1571343,358060,0.2278687721267731,0.026282082694018216,0.2558112405021474,41298.166666666664
116,"North
Guwahati",KAMRUP,217,Kamrup,"North
Guwahati",,90721866.31,91,278112,64208,0.23087101599355656,0.01690745694780041,0.1852267654087555,4702.166666666667
117,Jalah (Pt),KAMRUP,218,Kamrup,Jalah (Pt),,55787602.64,56,171310,29917,0.17463662366470142,0.01147724398264355,0.17918223518332876,1966.1666666666665
118,Guwahati,KAMRUP METRO,219,KAMRUP METRO,Guwahati,y,101319635.1,101,310349,5390,0.017367544280793557,0.0016851995656502836,0.2677931387608806,522.9999999999999
119,Sonapur,KAMRUP METRO,220,KAMRUP METRO,Sonapur,,493242088.4,493,1510383,365555,0.24202801541066074,0.029240817284975608,0.2439358707399205,44164.833333333314
120,Chandrapur,KAMRUP METRO,221,KAMRUP METRO,Chandrapur,,124600101.5,125,381805,159704,0.4182868218069433,0.04870898320695991,0.3030411662783056,18597.33333333333
121,"Tihu
(Pt)",NALBARI,222,Nalbari,"Tihu
(Pt)",,94935581.15,95,291600,211331,0.7247290809327847,0.07508859167809782,0.2577830364536118,21895.833333333325
122,"Pachim
Nalbari",NALBARI,223,Nalbari,Pachim Nalbari,,148606921.2,149,456115,242030,0.530633721758767,0.06847578644274654,0.27640409332401156,31232.83333333334
123,Barkhetri,NALBARI,224,Nalbari,Barkhetri,,370577388.2,371,1136051,287860,0.2533865116970981,0.04528684598373372,0.28951771588924585,51448.16666666667
124,Barbhag,NALBARI,225,Nalbari,Barbhag,,82281261.7,82,252490,66377,0.26288961939086697,0.033459410933766365,0.25103754989649263,8448.16666666667
125,Nalbari,NALBARI,226,Nalbari,Nalbari,y,128136913.3,128,393418,92184,0.2343156642553213,0.014251169663479208,0.19017898533518765,5606.666666666663
126,Banekuchi,NALBARI,227,Nalbari,Banekuchi,,61110319.4,61,187696,145233,0.7737671554002217,0.06303100048305063,0.23605624060550437,11830.666666666672
127,Ghograpar (Pt),NALBARI,228,Nalbari,Ghograpar (Pt),,131160984.6,131,402950,154332,0.38300533564958433,0.030481035695082103,0.17228931999794264,12282.333333333334
128,Baganpara (Pt),BAKSA,260,Baksa,Baganpara (Pt),,211742690.1,212,651457,252082,0.38695109577454845,0.027797178734232156,0.1685373738125819,18108.66666666668
129,Baganpara (Pt),NALBARI,230,Nalbari,Baganpara (Pt),,18943498.07,19,58188,27475,0.47217639375816317,0.061012007057583445,0.22357621176816336,3550.1666666666656
130,Barnagar (Pt),BAKSA,231,Baksa,Barnagar (Pt),,460073385.7,460,1415623,482156,0.3405963310853243,0.018558613416142573,0.2539829853054911,26272.0
131,Ghograpar (Pt),BAKSA,232,Baksa,Ghograpar (Pt),,35444716.72,35,108915,133578,1.2264426387549925,0.10238871291067957,0.23530694350663964,11151.666666666664
132,Jalah (Pt),BAKSA,233,Baksa,Jalah (Pt),,291646466.4,292,897740,367971,0.40988593579432797,0.052248609471190616,0.2021090337712552,46905.666666666664
133,Barama,BAKSA,234,Baksa,Barama,,95546762.3,96,293699,196469,0.668946778845008,0.07610569551366081,0.22245610193838186,22352.166666666668
134,Rangia (Pt),TAMULPUR,235,Baksa,Rangia (Pt),,23451991.6,23,72109,25180,0.3491935819384543,0.03944260309623856,0.16666666666666666,2844.166666666666
135,Pathorighat (Pt),TAMULPUR,236,Baksa,Pathorighat (Pt),,3754506.217,4,11521,75,0.006509851575384081,5.7865347336747386e-05,0.16666666666666666,0.6666666666666666
136,Khoirabari (Pt),DARRANG,237,Darrang,Khoirabari (Pt),,52738276.5,53,162032,23177,0.1430396464895823,0.01098445574536717,0.1705474639069886,1779.8333333333333
137,Pathorighat (Pt),DARRANG,238,Darrang,Patharighat (Pt),,176482635.2,176,542007,112915,0.20832756772514008,0.03076005783443141,0.2097945949573628,16672.166666666664
138,Sipajhar,DARRANG,239,Darrang,Sipajhar,,293007191.6,293,898724,327657,0.364580227077501,0.061151699520653725,0.2591049884729078,54958.5
139,Dhekiajuli (Pt),UDALGURI,240,Udalguri,Dhekiajuli (Pt),,41104085.9,41,126426,49845,0.39426225618148164,0.025116141721903195,0.16666666666666666,3175.3333333333335
140,Khoirabari (Pt),UDALGURI,241,Udalguri,Khoirabari (Pt),,162764836.4,163,500480,73485,0.14682904411764705,0.012057424872122764,0.16666666666666663,6034.500000000001
141,Pathorighat (Pt),UDALGURI,242,Udalguri,Pathorighat (Pt),,2314177.101,2,7104,4,0.0005630630630630631,0.0,--,0.0
142,Mangaldoi (Pt),UDALGURI,243,Udalguri,Mangaldoi (Pt),,6293734.554,6,19330,5144,0.2661148473874806,0.010406966718399724,0.16666666666666666,201.16666666666666
143,Dalgaon (Pt),UDALGURI,244,Udalguri,Dalgaon (Pt),,62698740.91,63,192850,160,0.0008296603577910293,0.0,--,0.0
144,Harisinga,UDALGURI,245,Udalguri,Harisinga,,625700293.5,626,1926719,57020,0.029594351848920366,0.002118022053726222,0.16666666666666666,4080.833333333333
145,Udalguri,UDALGURI,246,Udalguri,Udalguri,y,569395304.7,569,1753351,14178,0.008086230309846688,0.0007232816855647655,0.16666666666666663,1268.1666666666672
146,Mazbat,UDALGURI,247,Udalguri,Mazbat,,325141745.3,325,1001280,31172,0.031132150846915948,0.0009204884414615958,0.16666666666666669,921.6666666666666
147,Mahmora,CHARAIDEO,248,Charaideo,Mahmora,,294481483.3,294,909460,439611,0.4833758494051415,0.0818557165790689,0.3081375856288418,74444.5
148,Biswanath,BISWANATH,249,Biswanath,Biswanath,y,1042300607.0,1042,3210704,410530,0.12786292352082285,0.004680230047158919,0.17802195632429,15026.833333333328
149,Helem,BISWANATH,250,Biswanath,Halem,,427087304.2,427,1315846,467543,0.3553174155638274,0.08601348486069042,0.3629266806689006,113180.50000000006
150,Gohpur,BISWANATH,251,Biswanath,Gohpur,,313635939.7,314,966801,530721,0.5489454396509726,0.08196757485080525,0.29212438009014186,79246.33333333336
151,Hojai,HOJAI,252,Hojai,Hojai,y,264542999.3,265,809397,269120,0.3324944372168417,0.06612329919680947,0.2681067217040205,53519.99999999999
152,Doboka,HOJAI,253,Hojai,Doboka,,317748519.3,318,973142,337658,0.3469771112540616,0.02742970707255468,0.24682373827973286,26693.000000000004
153,Lanka,HOJAI,254,Hojai,Lanka,,873440623.1,873,2670111,353968,0.13256677344125395,0.012727623183705346,0.176822203953644,33984.166666666664
154,Donka,WEST KARBI ANGLONG,255,West Karbi Anglong,Donkamokam,,3072801622.0,3073,9388887,1036322,0.1103775133303873,0.0015701896650085723,0.19637069202830984,14742.33333333334
155,South Salmara,SOUTH SALMARA MANCACHAR,256,South Salmara Mancachar,South Salmara,,435496775.1,435,1331348,623406,0.46825172682123684,0.06839308730700014,0.3266945564660801,91055.00000000001
156,Mankachar,SOUTH SALMARA MANCACHAR,257,South Salmara Mancachar,Mankachar,,248678182.6,249,758597,346675,0.4569949525241993,0.09218399229103201,0.2532163276834111,69930.50000000001
157,Bajali (Pt),TAMULPUR,258,Baksa,Bajali (Pt),,17844174.95,18,54839,28140,0.5131384598552126,0.05512500227939969,0.16666666666666666,3022.9999999999995
158,Goreswar (Pt),TAMULPUR,259,Baksa,Goreswar (Pt),,283216711.9,283,870662,262816,0.3018576669247079,0.027303936544835997,0.19453445933781766,23772.5
159,Tamulpur,TAMULPUR,261,Baksa,Tamulpur,,549366262.9,549,1690686,460684,0.27248347712112125,0.021297765128080164,0.16667515290661417,36007.83333333334
160,Baksa,BAKSA,262,Baksa,Baska,,295501945.5,296,909154,336880,0.37054228436546505,0.043742130962777855,0.19902178137881446,39768.333333333336
161,Sarupeta (Pt),BAKSA,263,Baksa,Sarupeta (Pt),,134708247.8,135,414313,300621,0.7255891077518688,0.09015969407991863,0.2501143853211828,37354.33333333333
162,Barnagar (Pt),BARPETA,264,Barpeta,Barnagar (Pt),,207191146.6,207,636582,364378,0.5723975858569673,0.06606899556276069,0.24642062687610708,42058.33333333333
163,Sarupeta (Pt),BAJALI,265,Barpeta,Sarupeta (Pt),,261584874.2,262,803631,759394,0.9449535918848327,0.16677845097231606,0.33804392969500097,134028.3333333333
164,Chenga,BARPETA,266,Barpeta,Chenga,,317522242.4,318,973038,578417,0.5944444101874747,0.03651039322205297,0.359396655504861,35525.99999999998
165,North Guwahati (Pt),KAMRUP METRO,267,KAMRUP METRO,North Guwahati (Pt),,114789346.1,115,351691,45339,0.12891714601738458,0.012542260109016153,0.36663618984290575,4411.0
