,revenue_ci,district_3,object_id,district_1,revenue_cr,HQ,area,are_new,count,count_nonzero,inundation_pct,intensity_mean,intensity_mean_nonzero,intensity_sum
20,Baghbor,BARPETA,121,Barpeta,Baghbor,,512830660.7,513,1571659,21802,0.013871965865369014,0.004635865668061583,0.33418952389689016,7286.0
21,Barpeta,BARPETA,122,Barpeta,Barpeta,y,315725333.4,316,968641,79244,0.08180946294860532,0.028705509402692363,0.3508825063516901,27805.333333333332
22,Sarthebari,BARPETA,123,Barpeta,Sarthebari,,261719921.4,262,803202,64452,0.08024382409406351,0.027945232540091628,0.34825399780715355,22445.666666666675
23,Bajali (Pt),BAJALI,124,Barpeta,Bajali (Pt),,167129509.3,167,513535,0,0.0,0.0,,0.0
24,Jalah (Pt),BAJALI,125,Barpeta,Jalah (Pt),,41272560.57,41,126893,0,0.0,0.0,,0.0
25,Bhuragaon,MORIGAON,126,Morigaon,Bhuragaon,,218905955.5,219,671786,132363,0.19703149514875273,0.07480407947372132,0.3796554424826676,50252.33333333335
26,Laharighat,MORIGAON,127,Morigaon,Laharighat,,232534594.4,233,713924,40389,0.056573248693138206,0.0190365734541305,0.33649425998828053,13590.666666666664
27,Marigaon,MORIGAON,128,Morigaon,Morigaon,y,389659479.6,390,1194170,186992,0.15658742055151276,0.06463401358265576,0.41276632155386317,77184.00000000003
28,Mikirbheta,MORIGAON,129,Morigaon,Mikirbheta,,183812069.7,184,563882,1575,0.002793137571335847,0.0009310458571119487,0.3333333333333333,524.9999999999999
29,Kaliabor,NAGAON,130,Nagaon,Kaliabor,,580444524.8,580,1784019,96651,0.054175992520259036,0.018073985385432177,0.33361613778784827,32244.33333333333
30,Samaguri,NAGAON,131,Nagaon,Samaguri,,342479635.6,342,1051068,2429,0.002310982733752716,0.0007703275779175721,0.33333333333333337,809.6666666666666
31,Rupahi,NAGAON,132,Nagaon,Rupahi,,305559066.5,306,938580,53862,0.05738669053250655,0.019261366461392034,0.33564170163256707,18078.333333333336
32,Dhing,NAGAON,133,Nagaon,Dhing,,247888462.7,248,761196,24985,0.03282334641800535,0.010941115472668446,0.33333333333333326,8328.33333333333
33,Nagaon,NAGAON,134,Nagaon,Nagaon,y,372041429.1,372,1141119,57518,0.050404909566837464,0.020459741709672692,0.40590771584547436,23346.999999999993
34,Raha,NAGAON,135,Nagaon,Raha,,340889151.3,341,1044686,317482,0.3039018422760523,0.1680508146307439,0.5529772816516633,175560.3333333333
35,Kampur,NAGAON,136,Nagaon,Kampur,,375122906.9,375,1148669,438109,0.3814057835634112,0.19198045738154343,0.5033496230390154,220522.00000000012
36,Dhekiajuli (Pt),SONITPUR,137,Sonitpur,Dhekiajuli (Pt),,1231160620.0,1231,3789862,102772,0.027117610087121907,0.011626720621137832,0.4287516703641718,44063.666666666664
37,Chariduar,SONITPUR,138,Sonitpur,Chariduar,,999613694.8,1000,3080711,1729,0.0005612340787564949,0.00018707802625216497,0.3333333333333333,576.3333333333334
38,Tezpur,SONITPUR,139,Sonitpur,Tezpur,y,546146490.7,546,1679576,97299,0.0579306920317985,0.020748490492044813,0.3581605840416309,34848.66666666666
39,Na-Duar,SONITPUR,140,Sonitpur,Naduar,,668195595.7,668,2057187,104516,0.05080529869185446,0.01790713889079278,0.35246597012259673,36838.33333333333
40,Narayanpur,LAKHIMPUR,141,Lakhimpur,Narayanpur,,380387815.9,380,1173264,63798,0.05437650861187252,0.018498536277143658,0.34019352748779996,21703.666666666675
41,Bihpuria,LAKHIMPUR,142,Lakhimpur,Bihpuria,,406987947.4,407,1256394,73779,0.058722821025888376,0.025071487659656673,0.42694624034842793,31499.666666666686
42,Naobaicha,LAKHIMPUR,143,Lakhimpur,Nowboicha,,329777873.3,330,1019191,14430,0.014158288289437406,0.005963553445821245,0.4212058212058211,6078.000000000001
43,Kadam,LAKHIMPUR,144,Lakhimpur,Kadam,,523299066.2,523,1619770,189,0.00011668323280465745,3.8894410934885814e-05,0.3333333333333334,62.99999999999999
44,North Lakhimpur,LAKHIMPUR,145,Lakhimpur,North Lakhimpur,y,615562945.6,616,1901839,74108,0.038966495060833224,0.01306367153055542,0.3352539536892103,24844.99999999999
45,Dhakuakhana (Pt-I),LAKHIMPUR,146,Lakhimpur,Dhakuakhana (Pt-I),,462433414.6,462,1429701,74149,0.05186329169525656,0.02138349207281803,0.41230495353949476,30572.00000000001
46,Subansiri (Pt-I),LAKHIMPUR,147,Lakhimpur,Subansiri (Pt-I),,279641275.4,280,864474,75470,0.08730164238600582,0.03388380294452656,0.3881233161079457,29291.666666666653
47,Dhakuakhana (Pt-II),DHEMAJI,148,Dhemaji,Dhakuakhana (Pt-II),,8932180.563,9,27644,1160,0.041962089422659526,0.013987363140886508,0.33333333333333337,386.66666666666663
48,Subansiri (Pt-II),DHEMAJI,149,Dhemaji,Subansiri (Pt-II),,155210841.0,155,481293,0,0.0,0.0,,0.0
49,Dhemaji,DHEMAJI,150,Dhemaji,Dhemaji,y,396211702.6,396,1227455,31722,0.025843717284951384,0.00861457242831713,0.33333333333333326,10574.000000000002
50,Sissibargaon,DHEMAJI,151,Dhemaji,Sissiborgaon,,745985547.0,746,2312800,186225,0.08051928398478035,0.03623731696068252,0.45004519622320666,83809.66666666653
51,Jonai,DHEMAJI,152,Dhemaji,Jonai,,852661889.7,853,2648373,147923,0.05585429242784155,0.023148300233136864,0.41444084647643253,61305.33333333337
52,Gogamukh,DHEMAJI,153,Dhemaji,Gogamukh,,323763379.2,324,1002816,19846,0.019790270597996044,0.006596756865998681,0.33333333333333326,6615.333333333334
53,Sadiya,TINSUKIA,154,Tinsukia,Sadiya,,851463185.0,851,2647306,49,1.8509382746082243e-05,6.169794248694081e-06,0.3333333333333333,16.333333333333332
54,Doom Dooma,TINSUKIA,155,Tinsukia,Doom Dooma,,936656924.2,937,2906221,11767,0.004048900616986802,0.001349633538995601,0.33333333333333326,3922.3333333333344
55,Tinsukia,TINSUKIA,156,Tinsukia,Tinsukia,y,890346165.2,890,2759306,1207,0.0004374288317424744,0.00014580961058082475,0.3333333333333333,402.3333333333332
56,Margherita,TINSUKIA,157,Tinsukia,Margherita,,1132319376.0,1132,3505523,2,5.705282778061932e-07,1.901760926020644e-07,0.3333333333333333,0.6666666666666666
57,Dibrugarh West,DIBRUGARH,158,Dibrugarh,Dibrugarh West,,723055766.0,723,2237843,96452,0.043100431978472124,0.01747888480112323,0.40553850619997506,39115.000000000015
58,Dibrugarh East,DIBRUGARH,159,Dibrugarh,Dibrugarh East,,392607310.5,393,1216530,40,3.2880405744206886e-05,1.096013524806896e-05,0.3333333333333333,13.333333333333332
59,Chabua,DIBRUGARH,160,Dibrugarh,Chabua,,658137348.7,658,2040855,18034,0.008836492548466206,0.002945497516155401,0.33333333333333326,6011.333333333331
60,Tengakhat,DIBRUGARH,161,Dibrugarh,Tengakhat,,355331353.1,355,1099816,0,0.0,0.0,,0.0
61,Moran,DIBRUGARH,162,Dibrugarh,Moran,,394752534.0,395,1220566,33,2.7036637101148157e-05,9.012212367049386e-06,0.3333333333333333,11.0
62,Tingkhong,DIBRUGARH,163,Dibrugarh,Tingkhong,,391326093.4,391,1209702,0,0.0,0.0,,0.0
63,Naharkatiya,DIBRUGARH,164,Dibrugarh,Naharkatia,,464307367.8,464,1435665,0,0.0,0.0,,0.0
64,Dimow,SIVSAGAR,165,SIVSAGAR,Demow,,478427786.7,478,1477771,92369,0.062505625025799,0.024727331456181865,0.39560169898270336,36541.33333333333
65,Sibsagar,SIVSAGAR,166,SIVSAGAR,Sivsagar,y,388026773.7,388,1197181,82784,0.06914910944961539,0.029711742279014904,0.42967642700682895,35570.33333333334
66,Amguri,SIVSAGAR,167,SIVSAGAR,Amguri,,314868728.7,315,970193,6318,0.006512106354096556,0.0021707021180321848,0.3333333333333333,2105.9999999999995
67,Nazira,SIVSAGAR,168,SIVSAGAR,Nazira,,386224425.1,386,1190217,1735,0.0014577173742267165,0.0004859057914089054,0.33333333333333337,578.3333333333331
68,Teok,JORHAT,169,Jorhat,Teok,,449551926.2,450,1384680,53306,0.03849698125198602,0.013920424454266207,0.36159781888217707,19275.333333333332
69,Titabor,JORHAT,170,Jorhat,Titabor,,419204313.3,419,1288418,0,0.0,0.0,,0.0
70,Mariani,JORHAT,171,Jorhat,Mariani,,436514584.8,437,1342595,3766,0.00280501565997192,0.0009350052199906401,0.33333333333333326,1255.3333333333335
71,Bokakhat,GOLAGHAT,172,Golaghat,Bokakhat,,850138736.1,850,2615665,122070,0.046668820357346985,0.015556273452448996,0.33333333333333315,40690.0
72,Khumtai,GOLAGHAT,173,Golaghat,Khumtai,,473079404.2,473,1456525,26789,0.018392406584164363,0.0061308021947214545,0.33333333333333326,8929.666666666666
73,Dergaon,GOLAGHAT,174,Golaghat,Dergaon,,322577977.5,323,992574,33375,0.03362469699992142,0.011208232333307134,0.33333333333333326,11124.999999999995
74,Golaghat,GOLAGHAT,175,Golaghat,Golaghat,y,658333420.5,658,2021313,0,0.0,0.0,,0.0
75,Morangi,GOLAGHAT,176,Golaghat,Morangi,,318699785.4,319,979064,0,0.0,0.0,,0.0
76,Sarupathar,GOLAGHAT,177,Golaghat,Sarupathar,,900371843.1,900,2756735,151,5.477494209635674e-05,1.8258314032118913e-05,0.3333333333333333,50.33333333333333
77,Diphu,K.ANGLONG,178,Karbi Anglong,Diphu,y,2467568183.0,2468,7540478,0,0.0,0.0,,0.0
78,Silonijan,K.ANGLONG,179,K.ANGLONG,Silonijan,,1566331644.0,1566,4807024,0,0.0,0.0,,0.0
79,Umrangso,DIMA HASAO,180,Dima Hasao,Umrangso,,1459647329.0,1460,4448895,0,0.0,0.0,,0.0
80,Haflong,DIMA HASAO,181,Dima Hasao,Haflong,y,1023944193.0,1024,3111494,0,0.0,0.0,,0.0
81,Mahur,DIMA HASAO,182,Dima Hasao,Mahur,,568176425.1,568,1725810,0,0.0,0.0,,0.0
82,Maibong,DIMA HASAO,183,Dima Hasao,Maibong,,1831786745.0,1832,5577798,0,0.0,0.0,,0.0
83,Katigora,CACHAR,184,Cachar,Katigorah,,744022581.1,744,2257735,73056,0.03235809339891529,0.0118497816026534,0.36620765805227035,26753.66666666667
84,Silchar,CACHAR,185,Cachar,Silchar,y,837931796.0,838,2539066,42616,0.016784124556037536,0.005594708185345845,0.33333333333333326,14205.333333333334
85,Udarbond,CACHAR,186,Cachar,Udharbond,,447088875.6,447,1356383,0,0.0,0.0,,0.0
86,Sonai,CACHAR,187,Cachar,Sonai,,999733880.6,1000,3023351,2592,0.0008573268535476033,0.00028577561784920116,0.3333333333333333,864.0000000000002
87,Lakhipur,CACHAR,188,Cachar,Lakhipur,,754436388.7,754,2286826,178,7.783714196007917e-05,2.5945713986693058e-05,0.33333333333333337,59.333333333333336
88,Karimganj,KARIMGANJ,189,Karimganj,Karimganj,y,178166572.6,178,539974,249,0.00046113331382622127,0.00015371110460874043,0.3333333333333333,83.0
89,Badarpur,KARIMGANJ,190,Karimganj,Badarpur,,134391085.3,134,407246,4742,0.011644067713372262,0.00388135590445742,0.3333333333333333,1580.6666666666665
90,Nilambazar,KARIMGANJ,191,Karimganj,Nilambazar,,280417099.0,280,849158,23094,0.027196352151189766,0.009065450717063253,0.33333333333333326,7697.999999999998
91,Patharkandi,KARIMGANJ,192,Karimganj,Patherkandi,,672170922.1,672,2031059,15642,0.007701401091745734,0.0025671336972485784,0.33333333333333326,5214.0
92,"Ramkrishna
Nagar",KARIMGANJ,193,Karimganj,RK Nagar,,575000985.9,575,1737889,72165,0.04152451623780345,0.016178056634610527,0.38960253123628713,28115.666666666657
93,Algapur,HAILAKANDI,194,Hailakandi,Algapur,,156280173.0,156,473422,16707,0.035289868235950164,0.011930863655118123,0.33808184194249913,5648.333333333332
94,Hailakandi,HAILAKANDI,195,Hailakandi,Hailakandi,y,160989094.7,161,487261,4274,0.008771479761359929,0.002923826587119976,0.3333333333333333,1424.6666666666665
95,Lala,HAILAKANDI,196,Hailakandi,Lala,,270081600.3,270,816812,3880,0.004750175070885344,0.0015833916902951144,0.33333333333333326,1293.333333333333
96,Katlichara,HAILAKANDI,197,Hailakandi,Katlicherra,,741771269.3,742,2239704,69,3.080764243846508e-05,1.0269214146155028e-05,0.3333333333333332,23.0
97,"Bongaigaon
(Pt)",BONGAIGAON,198,Bongaigaon,"Bongaigaon
(Pt)",y,189396060.5,189,581448,0,0.0,0.0,,0.0
98,Boitamari,BONGAIGAON,199,Bongaigaon,Boitamari,,297089853.0,297,910983,3275,0.0035950176896824637,0.0011983392298941544,0.33333333333333337,1091.6666666666665
99,Srijangram,BONGAIGAON,200,Bongaigaon,Srijangram,,347583760.8,348,1066439,0,0.0,0.0,,0.0
100,Sidli (Pt-II),BONGAIGAON,201,Bongaigaon,Sidli (Pt-II),,85041947.25,85,261111,0,0.0,0.0,,0.0
101,Manikpur,BONGAIGAON,202,Bongaigaon,Manikpur,,169010249.7,169,519038,0,0.0,0.0,,0.0
102,Kokrajhar (Pt),CHIRANG,203,Chirang,Kokrajhar (Pt),,12538462.77,13,38513,0,0.0,0.0,,0.0
103,Barnagar (Pt),CHIRANG,204,Chirang,Barnagar (Pt),,34321102.47,34,105549,0,0.0,0.0,,0.0
104,Bengtal,CHIRANG,205,Chirang,Bengtal,,715955682.4,716,2204046,0,0.0,0.0,,0.0
105,Sidli (Pt),CHIRANG,206,Chirang,Sidli (Pt),,228893704.6,229,703342,0,0.0,0.0,,0.0
106,Bijni (Pt),CHIRANG,207,Chirang,Bijni (Pt),,934195919.7,934,2873448,0,0.0,0.0,,0.0
107,"Rangia
(Pt)",KAMRUP,208,Kamrup,"Rangia
(Pt)",,186407362.6,186,572328,114,0.00019918648047972492,6.639549349324162e-05,0.3333333333333333,37.99999999999999
108,Koya,KAMRUP,209,Kamrup,Kayan,,53612722.14,54,164517,0,0.0,0.0,,0.0
109,Kamalpur,KAMRUP,210,Kamrup,Kamalpur,,250170012.1,250,767470,579,0.0007544268831354971,0.0002514756277118324,0.3333333333333333,193.0
110,Hajo,KAMRUP,211,Kamrup,Hajo,,412841145.7,413,1265450,13978,0.011045873009601328,0.0036819576698671106,0.3333333333333333,4659.333333333335
111,Chhaygaon,KAMRUP,212,Kamrup,Chhaygaon,,470741379.3,471,1439537,106524,0.07399879266736457,0.03646010256538504,0.4927121274704917,52485.66666666668
112,Goroimari,KAMRUP,213,Kamrup,Goroimari,,176568213.2,177,540668,161735,0.2991392129735808,0.14433749855117495,0.482509454766542,78038.66666666666
113,Chamaria,KAMRUP,214,Kamrup,Chamaria,,140144616.8,140,429107,146082,0.3404325727615723,0.153172363381006,0.44993451166696335,65727.33333333334
114,Nagarbera,KAMRUP,215,Kamrup,Nagarbera,,114577593.0,115,350808,132478,0.3776367699710383,0.17000277454714066,0.4501753750308227,59638.33333333332
115,Boko,KAMRUP,216,Kamrup,Boko,,514044709.4,514,1571343,18356,0.011681727032226573,0.006128939809237492,0.5246604198445558,9630.666666666668
116,"North
Guwahati",KAMRUP,217,Kamrup,"North
Guwahati",,90721866.31,91,278112,12282,0.04416206420434933,0.01472068806811644,0.33333333333333326,4093.9999999999995
117,Jalah (Pt),KAMRUP,218,Kamrup,Jalah (Pt),,55787602.64,56,171310,0,0.0,0.0,,0.0
118,Guwahati,KAMRUP METRO,219,KAMRUP METRO,Guwahati,y,101319635.1,101,310349,2187,0.00704690525827375,0.002348968419424583,0.3333333333333333,728.9999999999999
119,Sonapur,KAMRUP METRO,220,KAMRUP METRO,Sonapur,,493242088.4,493,1510383,99271,0.06572571327934702,0.02757600776315236,0.4195619398750222,41650.33333333335
120,Chandrapur,KAMRUP METRO,221,KAMRUP METRO,Chandrapur,,124600101.5,125,381805,70566,0.18482209504851954,0.11177957334241304,0.6047955105858345,42678.00000000001
121,"Tihu
(Pt)",NALBARI,222,Nalbari,"Tihu
(Pt)",,94935581.15,95,291600,0,0.0,0.0,,0.0
122,"Pachim
Nalbari",NALBARI,223,Nalbari,Pachim Nalbari,,148606921.2,149,456115,0,0.0,0.0,,0.0
123,Barkhetri,NALBARI,224,Nalbari,Barkhetri,,370577388.2,371,1136051,0,0.0,0.0,,0.0
124,Barbhag,NALBARI,225,Nalbari,Barbhag,,82281261.7,82,252490,0,0.0,0.0,,0.0
125,Nalbari,NALBARI,226,Nalbari,Nalbari,y,128136913.3,128,393418,173,0.0004397358534688296,0.00014657861782294316,0.3333333333333333,57.66666666666666
126,Banekuchi,NALBARI,227,Nalbari,Banekuchi,,61110319.4,61,187696,0,0.0,0.0,,0.0
127,Ghograpar (Pt),NALBARI,228,Nalbari,Ghograpar (Pt),,131160984.6,131,402950,0,0.0,0.0,,0.0
128,Baganpara (Pt),BAKSA,260,Baksa,Baganpara (Pt),,211742690.1,212,651457,0,0.0,0.0,,0.0
129,Baganpara (Pt),NALBARI,230,Nalbari,Baganpara (Pt),,18943498.07,19,58188,0,0.0,0.0,,0.0
130,Barnagar (Pt),BAKSA,231,Baksa,Barnagar (Pt),,460073385.7,460,1415623,0,0.0,0.0,,0.0
131,Ghograpar (Pt),BAKSA,232,Baksa,Ghograpar (Pt),,35444716.72,35,108915,0,0.0,0.0,,0.0
132,Jalah (Pt),BAKSA,233,Baksa,Jalah (Pt),,291646466.4,292,897740,0,0.0,0.0,,0.0
133,Barama,BAKSA,234,Baksa,Barama,,95546762.3,96,293699,0,0.0,0.0,,0.0
134,Rangia (Pt),TAMULPUR,235,Baksa,Rangia (Pt),,23451991.6,23,72109,0,0.0,0.0,,0.0
135,Pathorighat (Pt),TAMULPUR,236,Baksa,Pathorighat (Pt),,3754506.217,4,11521,0,0.0,0.0,,0.0
136,Khoirabari (Pt),DARRANG,237,Darrang,Khoirabari (Pt),,52738276.5,53,162032,150,0.0009257430630986472,0.00030858102103288235,0.33333333333333326,49.99999999999999
137,Pathorighat (Pt),DARRANG,238,Darrang,Patharighat (Pt),,176482635.2,176,542007,0,0.0,0.0,,0.0
138,Sipajhar,DARRANG,239,Darrang,Sipajhar,,293007191.6,293,898724,105210,0.117065973535813,0.05251445382564615,0.44858853721129166,47196.000000000015
139,Dhekiajuli (Pt),UDALGURI,240,Udalguri,Dhekiajuli (Pt),,41104085.9,41,126426,364,0.0028791546042744374,0.0009597182014248123,0.33333333333333337,121.33333333333331
140,Khoirabari (Pt),UDALGURI,241,Udalguri,Khoirabari (Pt),,162764836.4,163,500480,0,0.0,0.0,,0.0
141,Pathorighat (Pt),UDALGURI,242,Udalguri,Pathorighat (Pt),,2314177.101,2,7104,0,0.0,0.0,,0.0
142,Mangaldoi (Pt),UDALGURI,243,Udalguri,Mangaldoi (Pt),,6293734.554,6,19330,0,0.0,0.0,,0.0
143,Dalgaon (Pt),UDALGURI,244,Udalguri,Dalgaon (Pt),,62698740.91,63,192850,346,0.0017941405237231008,0.0005980468412410336,0.33333333333333337,115.33333333333333
144,Harisinga,UDALGURI,245,Udalguri,Harisinga,,625700293.5,626,1926719,420,0.00021798715848029732,7.26623861600991e-05,0.3333333333333333,139.99999999999997
145,Udalguri,UDALGURI,246,Udalguri,Udalguri,y,569395304.7,569,1753351,0,0.0,0.0,,0.0
146,Mazbat,UDALGURI,247,Udalguri,Mazbat,,325141745.3,325,1001280,29,2.896292745286034e-05,9.654309150953446e-06,0.3333333333333334,9.666666666666666
147,Mahmora,CHARAIDEO,248,Charaideo,Mahmora,,294481483.3,294,909460,285,0.000313372770655114,0.00010445759021837131,0.33333333333333326,94.99999999999997
148,Biswanath,BISWANATH,249,Biswanath,Biswanath,y,1042300607.0,1042,3210704,32411,0.01009467082608674,0.0033648902753622453,0.33333333333333326,10803.666666666662
149,Helem,BISWANATH,250,Biswanath,Halem,,427087304.2,427,1315846,151676,0.11526880805200608,0.038449281552197866,0.333561890696836,50593.33333333335
150,Gohpur,BISWANATH,251,Biswanath,Gohpur,,313635939.7,314,966801,25107,0.025969149804354774,0.009159072032403775,0.35269048472537534,8855.000000000002
151,Hojai,HOJAI,252,Hojai,Hojai,y,264542999.3,265,809397,141794,0.17518473629133788,0.07891430286991426,0.450463348237584,63872.99999999999
152,Doboka,HOJAI,253,Hojai,Doboka,,317748519.3,318,973142,93646,0.09623056039098096,0.04984952521488811,0.5180217699278844,48510.66666666665
153,Lanka,HOJAI,254,Hojai,Lanka,,873440623.1,873,2670111,3454,0.0012935791807906114,0.0005155840587401295,0.3985717043041883,1376.666666666666
154,Donka,WEST KARBI ANGLONG,255,West Karbi Anglong,Donkamokam,,3072801622.0,3073,9388887,19732,0.0021016335589085266,0.0009792072975920011,0.46592675180755455,9193.66666666667
155,South Salmara,SOUTH SALMARA MANCACHAR,256,South Salmara Mancachar,South Salmara,,435496775.1,435,1331348,69537,0.052230521246135496,0.01741017374871183,0.33333333333333326,23178.999999999996
156,Mankachar,SOUTH SALMARA MANCACHAR,257,South Salmara Mancachar,Mankachar,,248678182.6,249,758597,59501,0.07843558569306232,0.026145195231020782,0.3333333333333333,19833.66666666667
157,Bajali (Pt),TAMULPUR,258,Baksa,Bajali (Pt),,17844174.95,18,54839,0,0.0,0.0,,0.0
158,Goreswar (Pt),TAMULPUR,259,Baksa,Goreswar (Pt),,283216711.9,283,870662,5255,0.0060356372507356475,0.002011879083578549,0.33333333333333337,1751.6666666666665
159,Tamulpur,TAMULPUR,261,Baksa,Tamulpur,,549366262.9,549,1690686,0,0.0,0.0,,0.0
160,Baksa,BAKSA,262,Baksa,Baska,,295501945.5,296,909154,0,0.0,0.0,,0.0
161,Sarupeta (Pt),BAKSA,263,Baksa,Sarupeta (Pt),,134708247.8,135,414313,0,0.0,0.0,,0.0
162,Barnagar (Pt),BARPETA,264,Barpeta,Barnagar (Pt),,207191146.6,207,636582,0,0.0,0.0,,0.0
163,Sarupeta (Pt),BAJALI,265,Barpeta,Sarupeta (Pt),,261584874.2,262,803631,6832,0.008501414206271287,0.002949529489695312,0.34694574551131924,2370.333333333333
164,Chenga,BARPETA,266,Barpeta,Chenga,,317522242.4,318,973038,2588,0.002659711131528265,0.0008865703771760885,0.33333333333333337,862.6666666666667
165,North Guwahati (Pt),KAMRUP METRO,267,KAMRUP METRO,North Guwahati (Pt),,114789346.1,115,351691,9741,0.02769760954929185,0.009962343837819753,0.35968244191219245,3503.666666666667
166,Kalaigaon (Pt),UDALGURI,268,Udalguri,Kalaigaon (Pt),,191989620.2,192,590345,491,0.0008317170468116102,0.00027723901560387006,0.33333333333333326,163.66666666666666
167,Mangaldoi (Pt),DARRANG,269,Darrang,Mangaldoi (Pt),y,439678093.9,440,1349574,159923,0.1184988744596443,0.05102400214191046,0.4305863863651048,68860.66666666667
168,Dalgaon (Pt),DARRANG,270,Darrang,Dalgaon (Pt),,649172827.9,649,1995137,46770,0.02344199922110612,0.008348633034556857,0.3561399757679424,16656.666666666664
169,Mayong,MORIGAON,271,Morigaon,Mayong,,486035918.5,486,1489590,692522,0.4649077934196658,0.2920047350837031,0.6280917188671743,434967.3333333333
170,Palasbari,KAMRUP,272,Kamrup,Palasbari,,392624055.8,393,1201499,77158,0.06421811420567142,0.029019305606302354,0.45188660497507266,34866.66666666667
171,Azara,KAMRUP,273,Kamrup,Azara,,423124288.2,423,1294824,6065,0.004684034278017707,0.0015940390354210294,0.34031327287716406,2063.999999999999
172,Gossaigaon (Pt),DHUBRI,274,Dhubri,Gossaigaon (Pt),,76783222.03,77,235576,0,0.0,0.0,,0.0
173,Jorhat West,JORHAT,276,Jorhat,Jorhat West,,363550691.9,364,1119315,3393,0.003031318261615363,0.0010104394205384547,0.3333333333333333,1131.0000000000005
174,Jorhat East,JORHAT,277,Jorhat,Jorhat East,,195465666.5,195,602077,33002,0.05481358696645113,0.018271195655483706,0.33333333333333326,11000.666666666664
175,Sapekhati,CHARAIDEO,278,Charaideo,Sapekhati,,394328380.8,394,1217721,0,0.0,0.0,,0.0
176,Sonari,CHARAIDEO,279,Charaideo,Sonari,y,384542831.4,385,1186410,611,0.0005149990306892221,0.00017166634356307407,0.33333333333333337,203.6666666666667
177,Ujani Majuli,MAJULI,280,Majuli,Ujani Majuli,,322168126.6,322,994388,50798,0.05108468726493079,0.02030428095807002,0.3974631547173773,20190.333333333332
178,Majuli,MAJULI,281,Majuli,Majuli,,648466675.6,648,1999806,73219,0.036613051465992204,0.012204350488664063,0.33333333333333326,24406.333333333325
