,revenue_ci,district_3,object_id,district_1,revenue_cr,HQ,area,are_new,count,count_nonzero,inundation_pct,intensity_mean,intensity_mean_nonzero,intensity_sum
29,Kaliabor,NAGAON,130,Nagaon,Kaliabor,,580444524.8,580,1784019,184444,0.10338679128417354,0.033760290669550046,0.3265435579362842,60229.0
30,Samaguri,NAGAON,131,Nagaon,Samaguri,,342479635.6,342,1051068,132247,0.1258215453234234,0.040317562707645936,0.32043449000733476,42376.5
31,Rupahi,NAGAON,132,Nagaon,Rupahi,,305559066.5,306,938580,151741,0.16167082187986107,0.043865466982036694,0.27132581174501286,41171.25
32,Dhing,NAGAON,133,Nagaon,Dhing,,247888462.7,248,761196,69486,0.09128529314394716,0.024061805369444925,0.26358906830152834,18315.75
33,Nagaon,NAGAON,134,Nagaon,Nagaon,y,372041429.1,372,1141119,324347,0.2842359122931088,0.09941732632617632,0.34977046188187344,113447.0
34,Raha,NAGAON,135,Nagaon,Raha,,340889151.3,341,1044686,490534,0.4695516164665747,0.17979804457990248,0.3829143341745934,187832.5
35,Kampur,NAGAON,136,Nagaon,Kampur,,375122906.9,375,1148669,397533,0.3460814211927022,0.12267197948234,0.35445988131802897,140909.5
36,Dhekiajuli (Pt),SONITPUR,137,Sonitpur,Dhekiajuli (Pt),,1231160620.0,1231,3789862,227962,0.06015047513603398,0.01623251717344853,0.2698651529640905,61519.0
37,Chariduar,SONITPUR,138,Sonitpur,Chariduar,,999613694.8,1000,3080711,146457,0.04753999969487563,0.012582566167355523,0.26467324880340304,38763.25
38,Tezpur,SONITPUR,139,Sonitpur,Tezpur,y,546146490.7,546,1679576,496746,0.29575678623652635,0.07575781030450543,0.2561490178078938,127241.0
39,Na-Duar,SONITPUR,140,Sonitpur,Naduar,,668195595.7,668,2057187,471643,0.22926598311189017,0.05846855439004816,0.25502498711949506,120280.75
40,Narayanpur,LAKHIMPUR,141,Lakhimpur,Narayanpur,,380387815.9,380,1173264,16644,0.014186065540236468,0.0036251431902794254,0.255542537851478,4253.25
41,Bihpuria,LAKHIMPUR,142,Lakhimpur,Bihpuria,,406987947.4,407,1256394,29831,0.023743348026176503,0.005940015632038994,0.2501759914183232,7463.0
42,Naobaicha,LAKHIMPUR,143,Lakhimpur,Nowboicha,,329777873.3,330,1019191,43330,0.04251411168269736,0.010628773213264246,0.2500057696745904,10832.75
43,Kadam,LAKHIMPUR,144,Lakhimpur,Kadam,,523299066.2,523,1619770,55442,0.0342283163659038,0.009959438685739333,0.29097074420114716,16132.0
44,North Lakhimpur,LAKHIMPUR,145,Lakhimpur,North Lakhimpur,y,615562945.6,616,1901839,74095,0.03895965957160412,0.009926181974394257,0.2547810243606181,18878.0
45,Dhakuakhana (Pt-I),LAKHIMPUR,146,Lakhimpur,Dhakuakhana (Pt-I),,462433414.6,462,1429701,87081,0.060908539617724265,0.017237345430967735,0.28300375512453924,24644.25
46,Subansiri (Pt-I),LAKHIMPUR,147,Lakhimpur,Subansiri (Pt-I),,279641275.4,280,864474,63845,0.07385415871385374,0.02254723681683891,0.30529407157960686,19491.5
47,Dhakuakhana (Pt-II),DHEMAJI,148,Dhemaji,Dhakuakhana (Pt-II),,8932180.563,9,27644,306,0.011069309795977427,0.002767327448994357,0.25,76.5
48,Subansiri (Pt-II),DHEMAJI,149,Dhemaji,Subansiri (Pt-II),,155210841.0,155,481293,76,0.00015790796874253312,3.947699218563328e-05,0.25,19.0
49,Dhemaji,DHEMAJI,150,Dhemaji,Dhemaji,y,396211702.6,396,1227455,9938,0.008096427160262494,0.0020241067900656235,0.25,2484.5
50,Sissibargaon,DHEMAJI,151,Dhemaji,Sissiborgaon,,745985547.0,746,2312800,27065,0.011702265652023522,0.0029255664130058805,0.25,6766.25
51,Jonai,DHEMAJI,152,Dhemaji,Jonai,,852661889.7,853,2648373,52075,0.0196630157458938,0.00491575393647345,0.25,13018.75
52,Gogamukh,DHEMAJI,153,Dhemaji,Gogamukh,,323763379.2,324,1002816,25528,0.025456315016912374,0.006684925250494607,0.2626038075838295,6703.75
53,Sadiya,TINSUKIA,154,Tinsukia,Sadiya,,851463185.0,851,2647306,0,0.0,0.0,,0.0
54,Doom Dooma,TINSUKIA,155,Tinsukia,Doom Dooma,,936656924.2,937,2906221,0,0.0,0.0,,0.0
55,Tinsukia,TINSUKIA,156,Tinsukia,Tinsukia,y,890346165.2,890,2759306,57441,0.020817190989328476,0.005204297747332119,0.25,14360.25
56,Margherita,TINSUKIA,157,Tinsukia,Margherita,,1132319376.0,1132,3505523,70,1.9968489723216765e-05,4.992122430804191e-06,0.25,17.5
57,Dibrugarh West,DIBRUGARH,158,Dibrugarh,Dibrugarh West,,723055766.0,723,2237843,148573,0.06639116327642287,0.023730552143291554,0.35743540212555447,53105.25
58,Dibrugarh East,DIBRUGARH,159,Dibrugarh,Dibrugarh East,,392607310.5,393,1216530,11412,0.009380779758822224,0.002474045029715667,0.2637355415352261,3009.75
59,Chabua,DIBRUGARH,160,Dibrugarh,Chabua,,658137348.7,658,2040855,57575,0.02821121539746822,0.007052803849367055,0.25,14393.75
60,Tengakhat,DIBRUGARH,161,Dibrugarh,Tengakhat,,355331353.1,355,1099816,48973,0.04452835747070419,0.011592393636753785,0.26033732873215853,12749.5
61,Moran,DIBRUGARH,162,Dibrugarh,Moran,,394752534.0,395,1220566,142461,0.11671716236565659,0.03479840500226944,0.2981430005404988,42473.75
62,Tingkhong,DIBRUGARH,163,Dibrugarh,Tingkhong,,391326093.4,391,1209702,87198,0.07208221528938533,0.019532496433005815,0.27097525172595704,23628.5
63,Naharkatiya,DIBRUGARH,164,Dibrugarh,Naharkatia,,464307367.8,464,1435665,81023,0.056435867698940906,0.01582803091250396,0.2804604865285166,22723.75
64,Dimow,SIVSAGAR,165,SIVSAGAR,Demow,,478427786.7,478,1477771,254231,0.1720368040785751,0.061651805320310116,0.3583640468707593,91107.25
65,Sibsagar,SIVSAGAR,166,SIVSAGAR,Sivsagar,y,388026773.7,388,1197181,256823,0.21452311722287606,0.06938194809306195,0.3234241092114024,83062.75
66,Amguri,SIVSAGAR,167,SIVSAGAR,Amguri,,314868728.7,315,970193,210515,0.2169826003692049,0.06187067933905934,0.285141201339572,60026.5
67,Nazira,SIVSAGAR,168,SIVSAGAR,Nazira,,386224425.1,386,1190217,191638,0.1610109753095444,0.042707758333144295,0.2652474978866404,50831.5
68,Teok,JORHAT,169,Jorhat,Teok,,449551926.2,450,1384680,133146,0.09615651269607418,0.027861130369471646,0.2897477205473691,38578.75
69,Titabor,JORHAT,170,Jorhat,Titabor,,419204313.3,419,1288418,328017,0.2545889610359371,0.08641974110886373,0.3394481078724578,111344.75
70,Mariani,JORHAT,171,Jorhat,Mariani,,436514584.8,437,1342595,50446,0.03757350504061165,0.01002219582226956,0.266735717400785,13455.75
71,Bokakhat,GOLAGHAT,172,Golaghat,Bokakhat,,850138736.1,850,2615665,129769,0.049612240099554034,0.01454324234945989,0.2931381917098845,38040.25
72,Khumtai,GOLAGHAT,173,Golaghat,Khumtai,,473079404.2,473,1456525,32338,0.022202159248897204,0.006259762105010213,0.2819438431566578,9117.5
73,Dergaon,GOLAGHAT,174,Golaghat,Dergaon,,322577977.5,323,992574,23026,0.02319827035566114,0.0061738469877308895,0.26613393555111614,6128.0
74,Golaghat,GOLAGHAT,175,Golaghat,Golaghat,y,658333420.5,658,2021313,188690,0.09335021345036618,0.027494010081565795,0.29452541205151306,55574.0
75,Morangi,GOLAGHAT,176,Golaghat,Morangi,,318699785.4,319,979064,23626,0.024131211034212268,0.007173177647222245,0.29725725895200206,7023.0
76,Sarupathar,GOLAGHAT,177,Golaghat,Sarupathar,,900371843.1,900,2756735,94029,0.03410882801575052,0.009613183711891059,0.281838581714152,26501.0
77,Diphu,K.ANGLONG,178,Karbi Anglong,Diphu,y,2467568183.0,2468,7540478,15709,0.0020832896800441563,0.0005481747974067426,0.2631294162581959,4133.5
78,Silonijan,K.ANGLONG,179,K.ANGLONG,Silonijan,,1566331644.0,1566,4807024,5182,0.0010780058514373967,0.00026976149900645387,0.2502412196063296,1296.75
79,Umrangso,DIMA HASAO,180,Dima Hasao,Umrangso,,1459647329.0,1460,4448895,47,1.0564421052868184e-05,2.641105263217046e-06,0.25,11.75
80,Haflong,DIMA HASAO,181,Dima Hasao,Haflong,y,1023944193.0,1024,3111494,0,0.0,0.0,,0.0
81,Mahur,DIMA HASAO,182,Dima Hasao,Mahur,,568176425.1,568,1725810,0,0.0,0.0,,0.0
82,Maibong,DIMA HASAO,183,Dima Hasao,Maibong,,1831786745.0,1832,5577798,0,0.0,0.0,,0.0
83,Katigora,CACHAR,184,Cachar,Katigorah,,744022581.1,744,2257735,407651,0.18055750564171613,0.06926510418627518,0.38361797223605487,156382.25
84,Silchar,CACHAR,185,Cachar,Silchar,y,837931796.0,838,2539066,426094,0.16781525175005296,0.05975130225051259,0.35605406318793503,151712.5
85,Udarbond,CACHAR,186,Cachar,Udharbond,,447088875.6,447,1356383,52667,0.038829003312486225,0.011631854719500317,0.2995661419864431,15777.25
86,Sonai,CACHAR,187,Cachar,Sonai,,999733880.6,1000,3023351,126026,0.04168421066558266,0.012694523394736503,0.30454033294716965,38380.0
87,Lakhipur,CACHAR,188,Cachar,Lakhipur,,754436388.7,754,2286826,156794,0.06856402717128457,0.024639172372537307,0.35936005204280774,56345.5
88,Karimganj,KARIMGANJ,189,Karimganj,Karimganj,y,178166572.6,178,539974,213868,0.39607092193327825,0.14788026830921489,0.3733681523182524,79851.5
89,Badarpur,KARIMGANJ,190,Karimganj,Badarpur,,134391085.3,134,407246,107858,0.26484729131777845,0.09249630444497921,0.3492439132934043,37668.75
90,Nilambazar,KARIMGANJ,191,Karimganj,Nilambazar,,280417099.0,280,849158,238516,0.28088530049766947,0.09541127799537895,0.3396805665028761,81019.25
91,Patharkandi,KARIMGANJ,192,Karimganj,Patherkandi,,672170922.1,672,2031059,19917,0.009806214393574977,0.002830543081220191,0.2886478887382638,5749.0
92,"Ramkrishna
Nagar",KARIMGANJ,193,Karimganj,RK Nagar,,575000985.9,575,1737889,171711,0.0988043540180069,0.03587139339739189,0.36305478391017465,62340.5
93,Algapur,HAILAKANDI,194,Hailakandi,Algapur,,156280173.0,156,473422,178015,0.3760175910709684,0.1349182125038549,0.3588082464960818,63873.25
94,Hailakandi,HAILAKANDI,195,Hailakandi,Hailakandi,y,160989094.7,161,487261,59947,0.12302852064909771,0.03558616429387946,0.28925133868250286,17339.75
95,Lala,HAILAKANDI,196,Hailakandi,Lala,,270081600.3,270,816812,24145,0.02956004564085738,0.007538454381179512,0.25502174363222196,6157.5
96,Katlichara,HAILAKANDI,197,Hailakandi,Katlicherra,,741771269.3,742,2239704,707,0.0003156667131013741,7.891667827534353e-05,0.25,176.75
97,"Bongaigaon
(Pt)",BONGAIGAON,198,Bongaigaon,"Bongaigaon
(Pt)",y,189396060.5,189,581448,6879,0.011830808601973006,0.005078700072921397,0.4292775112661724,2953.0
98,Boitamari,BONGAIGAON,199,Bongaigaon,Boitamari,,297089853.0,297,910983,53845,0.05910648167968008,0.0261420904671108,0.44228804902962204,23815.0
99,Srijangram,BONGAIGAON,200,Bongaigaon,Srijangram,,347583760.8,348,1066439,79294,0.07435399493079305,0.03257031110077557,0.43804386208288143,34734.25
100,Sidli (Pt-II),BONGAIGAON,201,Bongaigaon,Sidli (Pt-II),,85041947.25,85,261111,1164,0.004457874237393292,0.001114468559348323,0.25,291.0
101,Manikpur,BONGAIGAON,202,Bongaigaon,Manikpur,,169010249.7,169,519038,25796,0.04969963663546793,0.0160994956053314,0.32393588153202046,8356.25
102,Kokrajhar (Pt),CHIRANG,203,Chirang,Kokrajhar (Pt),,12538462.77,13,38513,0,0.0,0.0,,0.0
103,Barnagar (Pt),CHIRANG,204,Chirang,Barnagar (Pt),,34321102.47,34,105549,36,0.00034107381405792573,8.526845351448143e-05,0.25,9.0
104,Bengtal,CHIRANG,205,Chirang,Bengtal,,715955682.4,716,2204046,8692,0.003943656348370224,0.000985914087092556,0.25,2173.0
105,Sidli (Pt),CHIRANG,206,Chirang,Sidli (Pt),,228893704.6,229,703342,14381,0.0204466674818225,0.005111666870455625,0.25,3595.25
106,Bijni (Pt),CHIRANG,207,Chirang,Bijni (Pt),,934195919.7,934,2873448,58959,0.02051855471196973,0.006438519158864194,0.31379009141946096,18500.75
107,"Rangia
(Pt)",KAMRUP,208,Kamrup,"Rangia
(Pt)",,186407362.6,186,572328,38184,0.06671698746173522,0.018535262996044227,0.2778192436622669,10608.25
108,Koya,KAMRUP,209,Kamrup,Kayan,,53612722.14,54,164517,22105,0.13436301415659171,0.04296364509442793,0.3197579733092061,7068.25
109,Kamalpur,KAMRUP,210,Kamrup,Kamalpur,,250170012.1,250,767470,99796,0.13003244426492241,0.041533871030789475,0.3194115996633132,31876.0
110,Hajo,KAMRUP,211,Kamrup,Hajo,,412841145.7,413,1265450,279086,0.22054288988107,0.10038820182543759,0.4551867524705646,127036.25
111,Chhaygaon,KAMRUP,212,Kamrup,Chhaygaon,,470741379.3,471,1439537,16022,0.011129967482600308,0.002782491870650077,0.25,4005.5
112,Goroimari,KAMRUP,213,Kamrup,Goroimari,,176568213.2,177,540668,16403,0.030338396206174584,0.008800687297935147,0.2900841309516552,4758.25
113,Chamaria,KAMRUP,214,Kamrup,Chamaria,,140144616.8,140,429107,84151,0.1961072646216445,0.08795416993896628,0.44850031491010206,37741.75
114,Nagarbera,KAMRUP,215,Kamrup,Nagarbera,,114577593.0,115,350808,131411,0.374595220177419,0.19467201432122413,0.5196863276285851,68292.5
115,Boko,KAMRUP,216,Kamrup,Boko,,514044709.4,514,1571343,7919,0.005039638067563861,0.0012665916989479699,0.2513259249905291,1990.25
116,"North
Guwahati",KAMRUP,217,Kamrup,"North
Guwahati",,90721866.31,91,278112,21935,0.078871102289725,0.027820626222529052,0.3527353544563483,7737.25
117,Jalah (Pt),KAMRUP,218,Kamrup,Jalah (Pt),,55787602.64,56,171310,17623,0.10287198645729963,0.025717996614324907,0.25,4405.75
118,Guwahati,KAMRUP METRO,219,KAMRUP METRO,Guwahati,y,101319635.1,101,310349,3283,0.010578413334665167,0.002902377645811651,0.27436795613767895,900.75
119,Sonapur,KAMRUP METRO,220,KAMRUP METRO,Sonapur,,493242088.4,493,1510383,99734,0.06603225804315858,0.017377711481127635,0.26317003228588043,26247.0
120,Chandrapur,KAMRUP METRO,221,KAMRUP METRO,Chandrapur,,124600101.5,125,381805,47127,0.12343211848980501,0.04705019578056861,0.38118276147431407,17964.0
121,"Tihu
(Pt)",NALBARI,222,Nalbari,"Tihu
(Pt)",,94935581.15,95,291600,3856,0.013223593964334705,0.004982853223593964,0.37681535269709543,1453.0
122,"Pachim
Nalbari",NALBARI,223,Nalbari,Pachim Nalbari,,148606921.2,149,456115,54749,0.1200333249290201,0.04118478892384596,0.3431112897039215,18785.0
123,Barkhetri,NALBARI,224,Nalbari,Barkhetri,,370577388.2,371,1136051,124451,0.10954701857575055,0.04977197326528474,0.4543434765490032,56543.5
124,Barbhag,NALBARI,225,Nalbari,Barbhag,,82281261.7,82,252490,25166,0.09967127410986573,0.03576973345479029,0.3588770563458635,9031.5
125,Nalbari,NALBARI,226,Nalbari,Nalbari,y,128136913.3,128,393418,9924,0.025225078669506733,0.007769725838675404,0.30801592099959696,3056.75
126,Banekuchi,NALBARI,227,Nalbari,Banekuchi,,61110319.4,61,187696,13745,0.07323011678458785,0.02267096794817151,0.30958530374681703,4255.25
127,Ghograpar (Pt),NALBARI,228,Nalbari,Ghograpar (Pt),,131160984.6,131,402950,68527,0.17006328328576747,0.04738677255242586,0.27864199512600873,19094.5
128,Baganpara (Pt),BAKSA,260,Baksa,Baganpara (Pt),,211742690.1,212,651457,29377,0.0450943039985755,0.011474663715333476,0.25445927085815434,7475.25
129,Baganpara (Pt),NALBARI,230,Nalbari,Baganpara (Pt),,18943498.07,19,58188,6462,0.11105382553103733,0.038440056369010794,0.34613896626431445,2236.75
130,Barnagar (Pt),BAKSA,231,Baksa,Barnagar (Pt),,460073385.7,460,1415623,24530,0.01732805980123239,0.006358331278878628,0.3669384427231961,9001.0
131,Ghograpar (Pt),BAKSA,232,Baksa,Ghograpar (Pt),,35444716.72,35,108915,6988,0.06416012486801634,0.019088279851260156,0.29751001717229536,2079.0
132,Jalah (Pt),BAKSA,233,Baksa,Jalah (Pt),,291646466.4,292,897740,0,0.0,0.0,,0.0
133,Barama,BAKSA,234,Baksa,Barama,,95546762.3,96,293699,27445,0.0934460110521316,0.026791885569920224,0.2867097832027692,7868.75
134,Rangia (Pt),TAMULPUR,235,Baksa,Rangia (Pt),,23451991.6,23,72109,10346,0.1434772358512807,0.03586930896282017,0.25,2586.5
135,Pathorighat (Pt),TAMULPUR,236,Baksa,Pathorighat (Pt),,3754506.217,4,11521,880,0.07638225848450655,0.01909556462112664,0.25,220.0
136,Khoirabari (Pt),DARRANG,237,Darrang,Khoirabari (Pt),,52738276.5,53,162032,13031,0.08042238570158981,0.02131060531253086,0.26498350088251094,3453.0
137,Pathorighat (Pt),DARRANG,238,Darrang,Patharighat (Pt),,176482635.2,176,542007,67582,0.12468842653323665,0.03245299414952205,0.2602727057500518,17589.75
138,Sipajhar,DARRANG,239,Darrang,Sipajhar,,293007191.6,293,898724,173546,0.1931026655569452,0.05670678651065288,0.2936613347469835,50963.75
139,Dhekiajuli (Pt),UDALGURI,240,Udalguri,Dhekiajuli (Pt),,41104085.9,41,126426,18541,0.14665496021388005,0.03895954945976302,0.2656544954425328,4925.5
140,Khoirabari (Pt),UDALGURI,241,Udalguri,Khoirabari (Pt),,162764836.4,163,500480,57768,0.11542519181585678,0.02936131313938619,0.25437525965932695,14694.75
141,Pathorighat (Pt),UDALGURI,242,Udalguri,Pathorighat (Pt),,2314177.101,2,7104,2411,0.33938626126126126,0.08484656531531531,0.25,602.75
142,Mangaldoi (Pt),UDALGURI,243,Udalguri,Mangaldoi (Pt),,6293734.554,6,19330,3947,0.2041903776513192,0.05153905845835489,0.2524068913098556,996.25
143,Dalgaon (Pt),UDALGURI,244,Udalguri,Dalgaon (Pt),,62698740.91,63,192850,36017,0.18676173191599688,0.04669043297899922,0.25,9004.25
144,Harisinga,UDALGURI,245,Udalguri,Harisinga,,625700293.5,626,1926719,35062,0.01819777559675282,0.004549443899188205,0.25,8765.5
145,Udalguri,UDALGURI,246,Udalguri,Udalguri,y,569395304.7,569,1753351,105765,0.06032163554245556,0.01508040888561389,0.25,26441.25
146,Mazbat,UDALGURI,247,Udalguri,Mazbat,,325141745.3,325,1001280,41447,0.041394015659955256,0.010348503914988814,0.25,10361.75
147,Mahmora,CHARAIDEO,248,Charaideo,Mahmora,,294481483.3,294,909460,62662,0.06890022650803773,0.01895960240142502,0.27517474705563183,17243.0
148,Biswanath,BISWANATH,249,Biswanath,Biswanath,y,1042300607.0,1042,3210704,360098,0.11215546496967643,0.028742294524814496,0.2562719037595321,92283.0
149,Helem,BISWANATH,250,Biswanath,Halem,,427087304.2,427,1315846,68695,0.05220595723207731,0.01596368420012676,0.30578280806463354,21005.75
150,Gohpur,BISWANATH,251,Biswanath,Gohpur,,313635939.7,314,966801,62067,0.06419832002656183,0.01784105519129583,0.27790532811316804,17248.75
151,Hojai,HOJAI,252,Hojai,Hojai,y,264542999.3,265,809397,208704,0.25785121516388126,0.07710524007378332,0.29902996588469793,62408.75
152,Doboka,HOJAI,253,Hojai,Doboka,,317748519.3,318,973142,149437,0.15356135075867652,0.04566060246089471,0.29734436585316887,44434.25
153,Lanka,HOJAI,254,Hojai,Lanka,,873440623.1,873,2670111,475592,0.17811693970774997,0.05393052947986057,0.30278158589715554,144000.5
154,Donka,WEST KARBI ANGLONG,255,West Karbi Anglong,Donkamokam,,3072801622.0,3073,9388887,113388,0.012076830832025138,0.0033138911992443834,0.2744007302360038,31113.75
155,South Salmara,SOUTH SALMARA MANCACHAR,256,South Salmara Mancachar,South Salmara,,435496775.1,435,1331348,68653,0.05156653256699225,0.020986811862863806,0.4069851281080215,27940.75
156,Mankachar,SOUTH SALMARA MANCACHAR,257,South Salmara Mancachar,Mankachar,,248678182.6,249,758597,52225,0.06884419527100687,0.02616441931618501,0.38005265677357586,19848.25
157,Bajali (Pt),TAMULPUR,258,Baksa,Bajali (Pt),,17844174.95,18,54839,12233,0.22307117197614837,0.05576779299403709,0.25,3058.25
158,Goreswar (Pt),TAMULPUR,259,Baksa,Goreswar (Pt),,283216711.9,283,870662,90319,0.10373600777339542,0.025934001943348856,0.25,22579.75
159,Tamulpur,TAMULPUR,261,Baksa,Tamulpur,,549366262.9,549,1690686,91495,0.05411708620051269,0.013529271550128173,0.25,22873.75
160,Baksa,BAKSA,262,Baksa,Baska,,295501945.5,296,909154,16562,0.01821693574465932,0.00455423393616483,0.25,4140.5
161,Sarupeta (Pt),BAKSA,263,Baksa,Sarupeta (Pt),,134708247.8,135,414313,17712,0.04275028782587078,0.012383753345900321,0.2896764905149051,5130.75
162,Barnagar (Pt),BARPETA,264,Barpeta,Barnagar (Pt),,207191146.6,207,636582,15312,0.024053460512549838,0.0062383950535830415,0.259355407523511,3971.25
163,Sarupeta (Pt),BAJALI,265,Barpeta,Sarupeta (Pt),,261584874.2,262,803631,60690,0.0755197348036599,0.024374059736371544,0.3227508650519031,19587.75
164,Chenga,BARPETA,266,Barpeta,Chenga,,317522242.4,318,973038,50149,0.051538583282461733,0.01724495857304648,0.3346028834074458,16780.0
165,North Guwahati (Pt),KAMRUP METRO,267,KAMRUP METRO,North Guwahati (Pt),,114789346.1,115,351691,3931,0.01117742563784686,0.004147817260037931,0.3710887814805393,1458.75
166,Kalaigaon (Pt),UDALGURI,268,Udalguri,Kalaigaon (Pt),,191989620.2,192,590345,99910,0.1692400206658818,0.04231000516647045,0.25,24977.5
167,Mangaldoi (Pt),DARRANG,269,Darrang,Mangaldoi (Pt),y,439678093.9,440,1349574,93821,0.06951897413554203,0.02025805920979509,0.2914033105594696,27339.75
168,Dalgaon (Pt),DARRANG,270,Darrang,Dalgaon (Pt),,649172827.9,649,1995137,108561,0.05441280473471245,0.01414714879228845,0.2599966838920054,28225.5
169,Mayong,MORIGAON,271,Morigaon,Mayong,,486035918.5,486,1489590,559603,0.3756758571150451,0.14342553991366752,0.3817800297711056,213645.25
170,Palasbari,KAMRUP,272,Kamrup,Palasbari,,392624055.8,393,1201499,107514,0.08948322054367086,0.0233656041328374,0.2611171568353889,28073.75
171,Azara,KAMRUP,273,Kamrup,Azara,,423124288.2,423,1294824,93294,0.07205149116791162,0.019389314686783687,0.2691035865114584,25105.75
172,Gossaigaon (Pt),DHUBRI,274,Dhubri,Gossaigaon (Pt),,76783222.03,77,235576,0,0.0,0.0,,0.0
173,Jorhat West,JORHAT,276,Jorhat,Jorhat West,,363550691.9,364,1119315,39144,0.03497138875115584,0.00996681005793722,0.28499897813202535,11156.0
