,revenue_ci,district_3,object_id,district_1,revenue_cr,HQ,area,are_new,count,count_nonzero,inundation_pct,intensity_mean,intensity_mean_nonzero,intensity_sum
20,Baghbor,BARPETA,121,Barpeta,Baghbor,,512830660.7,513,1571659,122728,0.07808818579602828,0.010379318923506945,0.31485717043041883,16312.75
21,Barpeta,BARPETA,122,Barpeta,Barpeta,y,315725333.4,316,968641,214906,0.22186341482551328,0.033191089371604136,0.32690626048583077,32150.25
22,Sarthebari,BARPETA,123,Barpeta,Sarthebari,,261719921.4,262,803202,260479,0.3243007363029475,0.05866457005834149,0.3480947667031116,47119.5
23,Bajali (Pt),BAJALI,124,Barpeta,Bajali (Pt),,167129509.3,167,513535,49899,0.09716767114218115,0.015617241278588606,0.25130036974368614,8020.0
24,Jalah (Pt),BAJALI,125,Barpeta,Jalah (Pt),,41272560.57,41,126893,14865,0.11714594185652479,0.023858684088168772,0.25,3027.5
25,Bhuragaon,MORIGAON,126,Morigaon,Bhuragaon,,218905955.5,219,671786,117417,0.1747833387418017,0.04075665464895071,0.43403427285120955,27379.75
26,Laharighat,MORIGAON,127,Morigaon,Laharighat,,232534594.4,233,713924,137120,0.19206526184860012,0.05147641765790196,0.389480907616817,36750.25
27,Marigaon,MORIGAON,128,Morigaon,Morigaon,y,389659479.6,390,1194170,310734,0.26020918294715156,0.07997039784955241,0.4126121202170682,95498.25
28,Mikirbheta,MORIGAON,129,Morigaon,Mikirbheta,,183812069.7,184,563882,263257,0.4668654080108959,0.1662550852838005,0.4843143788519856,93748.25
29,Kaliabor,NAGAON,130,Nagaon,Kaliabor,,580444524.8,580,1784019,318452,0.17850258321239854,0.04610460987242849,0.4295498817127369,82251.5
30,Samaguri,NAGAON,131,Nagaon,Samaguri,,342479635.6,342,1051068,275732,0.26233507251671634,0.055358930154852014,0.39710629585394985,58186.0
31,Rupahi,NAGAON,132,Nagaon,Rupahi,,305559066.5,306,938580,233751,0.24904749728312983,0.06442737965863325,0.3941895256968527,60470.25
32,Dhing,NAGAON,133,Nagaon,Dhing,,247888462.7,248,761196,186824,0.24543481573733966,0.06910342408525531,0.4130512454062883,52601.25
33,Nagaon,NAGAON,134,Nagaon,Nagaon,y,372041429.1,372,1141119,388996,0.3408899510042336,0.07997215890717796,0.4394490619462208,91257.75
34,Raha,NAGAON,135,Nagaon,Raha,,340889151.3,341,1044686,201077,0.1924760167169848,0.047064859680325,0.4193075217465461,49168.0
35,Kampur,NAGAON,136,Nagaon,Kampur,,375122906.9,375,1148669,144432,0.12573857220835594,0.020345721874621844,0.3616660734458905,23370.5
36,Dhekiajuli (Pt),SONITPUR,137,Sonitpur,Dhekiajuli (Pt),,1231160620.0,1231,3789862,109280,0.028834823009386622,0.006641798566807974,0.310341639028961,25171.5
37,Chariduar,SONITPUR,138,Sonitpur,Chariduar,,999613694.8,1000,3080711,43862,0.014237622418980554,0.0,--,0.0
38,Tezpur,SONITPUR,139,Sonitpur,Tezpur,y,546146490.7,546,1679576,77352,0.04605448041648606,0.007793782478435034,0.2572769261006289,13090.25
39,Na-Duar,SONITPUR,140,Sonitpur,Naduar,,668195595.7,668,2057187,160508,0.07802304797765104,0.01910849621351875,0.288258047957762,39309.75
40,Narayanpur,LAKHIMPUR,141,Lakhimpur,Narayanpur,,380387815.9,380,1173264,257045,0.2190853891366308,0.03889065035661198,0.2922163588390501,45629.0
41,Bihpuria,LAKHIMPUR,142,Lakhimpur,Bihpuria,,406987947.4,407,1256394,419298,0.333731297666178,0.048899867398284294,0.3086117431948442,61437.5
42,Naobaicha,LAKHIMPUR,143,Lakhimpur,Nowboicha,,329777873.3,330,1019191,272769,0.26763285782547136,0.025331611052295398,0.324131848541154,25817.75
43,Kadam,LAKHIMPUR,144,Lakhimpur,Kadam,,523299066.2,523,1619770,111255,0.06868567759620194,0.007998666477339376,0.35374744027303756,12956.0
44,North Lakhimpur,LAKHIMPUR,145,Lakhimpur,North Lakhimpur,y,615562945.6,616,1901839,933225,0.49069611044888656,0.09523321900539425,0.3325906957441495,181118.25
45,Dhakuakhana (Pt-I),LAKHIMPUR,146,Lakhimpur,Dhakuakhana (Pt-I),,462433414.6,462,1429701,503512,0.3521799313282987,0.04419210730075729,0.32102789492403844,63181.5
46,Subansiri (Pt-I),LAKHIMPUR,147,Lakhimpur,Subansiri (Pt-I),,279641275.4,280,864474,521476,0.6032292469177789,0.13387794196239564,0.34978692537854744,115734.0
47,Dhakuakhana (Pt-II),DHEMAJI,148,Dhemaji,Dhakuakhana (Pt-II),,8932180.563,9,27644,2031,0.07346983070467371,0.004693604398784547,0.25,129.75
48,Subansiri (Pt-II),DHEMAJI,149,Dhemaji,Subansiri (Pt-II),,155210841.0,155,481293,0,0.0,0.0,--,0.0
49,Dhemaji,DHEMAJI,150,Dhemaji,Dhemaji,y,396211702.6,396,1227455,107587,0.08765046376445572,0.016608959187913202,0.26066679452755404,20386.75
50,Sissibargaon,DHEMAJI,151,Dhemaji,Sissiborgaon,,745985547.0,746,2312800,138962,0.060083881010031134,0.0017474489795918367,0.2513058077353563,4041.5
51,Jonai,DHEMAJI,152,Dhemaji,Jonai,,852661889.7,853,2648373,95,3.5871080093325224e-05,8.967770023331306e-06,0.25,23.75
52,Gogamukh,DHEMAJI,153,Dhemaji,Gogamukh,,323763379.2,324,1002816,60855,0.06068411353628183,0.015625249297976897,0.30696332719507896,15669.25
53,Sadiya,TINSUKIA,154,Tinsukia,Sadiya,,851463185.0,851,2647306,257,9.707982379067626e-05,2.4269955947669064e-05,0.25,64.25
54,Doom Dooma,TINSUKIA,155,Tinsukia,Doom Dooma,,936656924.2,937,2906221,69429,0.02388978677120563,0.003831866193245455,0.25,11136.25
55,Tinsukia,TINSUKIA,156,Tinsukia,Tinsukia,y,890346165.2,890,2759306,129325,0.046868669150866196,0.007854330038060294,0.25,21672.5
56,Margherita,TINSUKIA,157,Tinsukia,Margherita,,1132319376.0,1132,3505523,73556,0.020982889001156177,0.00013293308872884302,0.25,466.0
57,Dibrugarh West,DIBRUGARH,158,Dibrugarh,Dibrugarh West,,723055766.0,723,2237843,412603,0.18437531140477684,0.02783461574382117,0.3028805243682442,62289.5
58,Dibrugarh East,DIBRUGARH,159,Dibrugarh,Dibrugarh East,,392607310.5,393,1216530,43657,0.035886496839371,0.0,--,0.0
59,Chabua,DIBRUGARH,160,Dibrugarh,Chabua,,658137348.7,658,2040855,34228,0.016771402181928654,0.0005747591083148974,0.25,1173.0
60,Tengakhat,DIBRUGARH,161,Dibrugarh,Tengakhat,,355331353.1,355,1099816,85059,0.07733930039206559,0.005316116514035075,0.25,5846.75
61,Moran,DIBRUGARH,162,Dibrugarh,Moran,,394752534.0,395,1220566,319290,0.26159175333410895,0.02481676533673722,0.27258288038587525,30290.5
62,Tingkhong,DIBRUGARH,163,Dibrugarh,Tingkhong,,391326093.4,391,1209702,113710,0.09399835662006015,0.010693129382277618,0.25,12935.5
63,Naharkatiya,DIBRUGARH,164,Dibrugarh,Naharkatia,,464307367.8,464,1435665,140072,0.0975659363430884,0.014730630056454674,0.25,21148.25
64,Dimow,SIVSAGAR,165,SIVSAGAR,Demow,,478427786.7,478,1477771,534246,0.3615215077302234,0.0714305531777251,0.3632940755374142,105558.0
65,Sibsagar,SIVSAGAR,166,SIVSAGAR,Sivsagar,y,388026773.7,388,1197181,595336,0.4972815305288006,0.10153853093224834,0.4329306513191635,121560.0
66,Amguri,SIVSAGAR,167,SIVSAGAR,Amguri,,314868728.7,315,970193,187051,0.19279772169042655,0.04778662595998941,0.39874302276577994,46362.25
67,Nazira,SIVSAGAR,168,SIVSAGAR,Nazira,,386224425.1,386,1190217,112767,0.09474490786133957,0.009131108024839168,0.2506688808930713,10868.0
68,Teok,JORHAT,169,Jorhat,Teok,,449551926.2,450,1384680,360699,0.2604926770084063,0.03547028916428344,0.3546286201145151,49115.0
69,Titabor,JORHAT,170,Jorhat,Titabor,,419204313.3,419,1288418,444997,0.3453824768048879,0.07226866591432284,0.3059662134186815,93112.25
70,Mariani,JORHAT,171,Jorhat,Mariani,,436514584.8,437,1342595,58321,0.043439011764530626,0.006370871334989331,0.25,8553.5
71,Bokakhat,GOLAGHAT,172,Golaghat,Bokakhat,,850138736.1,850,2615665,833804,0.3187732373985201,0.08083833365511256,0.37640721462292703,211446.0
72,Khumtai,GOLAGHAT,173,Golaghat,Khumtai,,473079404.2,473,1456525,584503,0.40129966873208495,0.042327629117248244,0.372112639501687,61651.25
73,Dergaon,GOLAGHAT,174,Golaghat,Dergaon,,322577977.5,323,992574,306094,0.30838406002978114,0.052663327872783286,0.36823631765443493,52272.25
74,Golaghat,GOLAGHAT,175,Golaghat,Golaghat,y,658333420.5,658,2021313,701282,0.34694379346494086,0.05299711128360625,0.3251346839669171,107123.75
75,Morangi,GOLAGHAT,176,Golaghat,Morangi,,318699785.4,319,979064,54641,0.055809426145788224,0.014079008113872025,0.2997944713891124,13784.25
76,Sarupathar,GOLAGHAT,177,Golaghat,Sarupathar,,900371843.1,900,2756735,358436,0.1300219281142366,0.03860889784473299,0.3693923660519064,106434.5
77,Diphu,K.ANGLONG,178,Karbi Anglong,Diphu,y,2467568183.0,2468,7540478,112602,0.014933005573386726,0.0012015816503940467,0.28658864463071326,9060.5
78,Silonijan,K.ANGLONG,179,K.ANGLONG,Silonijan,,1566331644.0,1566,4807024,147561,0.030696955122337645,0.0004590158068692813,0.31025028121484816,2206.5
79,Umrangso,DIMA HASAO,180,Dima Hasao,Umrangso,,1459647329.0,1460,4448895,203,4.5629307951749814e-05,0.0,--,0.0
80,Haflong,DIMA HASAO,181,Dima Hasao,Haflong,y,1023944193.0,1024,3111494,0,0.0,0.0,--,0.0
81,Mahur,DIMA HASAO,182,Dima Hasao,Mahur,,568176425.1,568,1725810,0,0.0,0.0,--,0.0
82,Maibong,DIMA HASAO,183,Dima Hasao,Maibong,,1831786745.0,1832,5577798,0,0.0,0.0,--,0.0
83,Katigora,CACHAR,184,Cachar,Katigorah,,744022581.1,744,2257735,633891,0.2807641286510596,0.13183588862288975,0.7420836647128778,297650.5
84,Silchar,CACHAR,185,Cachar,Silchar,y,837931796.0,838,2539066,639820,0.2519902987949112,0.08237930798175393,0.5739693925432399,209166.5
85,Udarbond,CACHAR,186,Cachar,Udharbond,,447088875.6,447,1356383,110128,0.08119240656953088,0.015298223289439635,0.3884650666466976,20750.25
86,Sonai,CACHAR,187,Cachar,Sonai,,999733880.6,1000,3023351,405509,0.13412567710464315,0.026752103874144947,0.3985149490529967,80881.0
87,Lakhipur,CACHAR,188,Cachar,Lakhipur,,754436388.7,754,2286826,414323,0.18117819195688697,0.0500643686926771,0.5243972261409648,114488.5
88,Karimganj,KARIMGANJ,189,Karimganj,Karimganj,y,178166572.6,178,539974,219287,0.40610659031731156,0.20793501168574782,0.6737120330257174,112279.5
89,Badarpur,KARIMGANJ,190,Karimganj,Badarpur,,134391085.3,134,407246,147999,0.36341425084592605,0.1602667675066176,0.6530326376243172,65268.0
90,Nilambazar,KARIMGANJ,191,Karimganj,Nilambazar,,280417099.0,280,849158,385961,0.45452200886054184,0.16644958888687383,0.5889495395641485,141342.0
91,Patharkandi,KARIMGANJ,192,Karimganj,Patherkandi,,672170922.1,672,2031059,128025,0.06303361940741259,0.01273867475046269,0.3356816648502777,25873.0
92,"Ramkrishna
Nagar",KARIMGANJ,193,Karimganj,RK Nagar,,575000985.9,575,1737889,249941,0.14381873640951753,0.07513181221585498,0.5691564484702129,130570.75
93,Algapur,HAILAKANDI,194,Hailakandi,Algapur,,156280173.0,156,473422,217998,0.46047289733050006,0.20237916700111105,0.6688312821550984,95810.75
94,Hailakandi,HAILAKANDI,195,Hailakandi,Hailakandi,y,160989094.7,161,487261,132054,0.27101286579471784,0.07150120777160496,0.45042275918240704,34839.75
95,Lala,HAILAKANDI,196,Hailakandi,Lala,,270081600.3,270,816812,88784,0.10869575863234135,0.02937548664809038,0.36970539745150305,23994.25
96,Katlichara,HAILAKANDI,197,Hailakandi,Katlicherra,,741771269.3,742,2239704,57897,0.025850290931301638,0.002367835213938985,0.28936814535930594,5303.25
97,"Bongaigaon
(Pt)",BONGAIGAON,198,Bongaigaon,"Bongaigaon
(Pt)",y,189396060.5,189,581448,32617,0.05609615993175658,0.005614861518140917,0.2727671484668728,3264.75
98,Boitamari,BONGAIGAON,199,Bongaigaon,Boitamari,,297089853.0,297,910983,94181,0.10338392703266691,0.01856264057616882,0.34878720376214345,16910.25
99,Srijangram,BONGAIGAON,200,Bongaigaon,Srijangram,,347583760.8,348,1066439,117247,0.10994252835839649,0.01708935063327579,0.30545638911236256,18224.75
100,Sidli (Pt-II),BONGAIGAON,201,Bongaigaon,Sidli (Pt-II),,85041947.25,85,261111,47263,0.18100731106694087,0.01321851626319841,0.25,3451.5
101,Manikpur,BONGAIGAON,202,Bongaigaon,Manikpur,,169010249.7,169,519038,64217,0.12372311853852705,0.012275112804842805,0.25,6371.25
102,Kokrajhar (Pt),CHIRANG,203,Chirang,Kokrajhar (Pt),,12538462.77,13,38513,0,0.0,0.0,--,0.0
103,Barnagar (Pt),CHIRANG,204,Chirang,Barnagar (Pt),,34321102.47,34,105549,1076,0.01019431733128689,0.0,--,0.0
104,Bengtal,CHIRANG,205,Chirang,Bengtal,,715955682.4,716,2204046,96,4.355625971508762e-05,0.0,--,0.0
105,Sidli (Pt),CHIRANG,206,Chirang,Sidli (Pt),,228893704.6,229,703342,33069,0.04701695618916544,0.005858103170292689,0.25,4120.25
106,Bijni (Pt),CHIRANG,207,Chirang,Bijni (Pt),,934195919.7,934,2873448,64804,0.022552696272909758,0.0021139237598870766,0.25,6074.25
107,"Rangia
(Pt)",KAMRUP,208,Kamrup,"Rangia
(Pt)",,186407362.6,186,572328,0,0.0,0.0,--,0.0
108,Koya,KAMRUP,209,Kamrup,Kayan,,53612722.14,54,164517,0,0.0,0.0,--,0.0
109,Kamalpur,KAMRUP,210,Kamrup,Kamalpur,,250170012.1,250,767470,20392,0.026570419690671948,2.736263306709057e-05,0.25,21.0
110,Hajo,KAMRUP,211,Kamrup,Hajo,,412841145.7,413,1265450,136553,0.10790864909715911,0.028540242601446126,0.3078465551189492,36116.25
111,Chhaygaon,KAMRUP,212,Kamrup,Chhaygaon,,470741379.3,471,1439537,14641,0.010170631251576027,0.0022967454118928516,0.29567608656769806,3306.25
112,Goroimari,KAMRUP,213,Kamrup,Goroimari,,176568213.2,177,540668,33882,0.0626669231395237,0.011218992061671857,0.3358293655187687,6065.75
113,Chamaria,KAMRUP,214,Kamrup,Chamaria,,140144616.8,140,429107,160142,0.37319829319959824,0.08461933736806904,0.34851851496362274,36310.75
114,Nagarbera,KAMRUP,215,Kamrup,Nagarbera,,114577593.0,115,350808,165066,0.4705308886912499,0.12961078424665343,0.41413686003406475,45468.5
115,Boko,KAMRUP,216,Kamrup,Boko,,514044709.4,514,1571343,78229,0.04978480191784989,0.0028793840682779,0.256957064970468,4524.5
116,"North
Guwahati",KAMRUP,217,Kamrup,"North
Guwahati",,90721866.31,91,278112,9367,0.03368067541134507,0.006259168967897825,0.25,1740.75
117,Jalah (Pt),KAMRUP,218,Kamrup,Jalah (Pt),,55787602.64,56,171310,0,0.0,0.0,--,0.0
118,Guwahati,KAMRUP METRO,219,KAMRUP METRO,Guwahati,y,101319635.1,101,310349,4190,0.013500929598613175,0.0025447157877099653,0.42874592833876224,789.75
119,Sonapur,KAMRUP METRO,220,KAMRUP METRO,Sonapur,,493242088.4,493,1510383,321831,0.21307906670030052,0.0487459141158236,0.5442777831168543,73625.0
120,Chandrapur,KAMRUP METRO,221,KAMRUP METRO,Chandrapur,,124600101.5,125,381805,124055,0.3249171697594322,0.085092521051322,0.6799512358468848,32488.75
121,"Tihu
(Pt)",NALBARI,222,Nalbari,"Tihu
(Pt)",,94935581.15,95,291600,2729,0.009358710562414265,0.0006661522633744856,0.25,194.25
122,"Pachim
Nalbari",NALBARI,223,Nalbari,Pachim Nalbari,,148606921.2,149,456115,96990,0.2126437411617684,0.029004746609955823,0.30561587506930327,13229.5
123,Barkhetri,NALBARI,224,Nalbari,Barkhetri,,370577388.2,371,1136051,187392,0.16495034113785384,0.039661951796178166,0.35922825480347603,45058.0
124,Barbhag,NALBARI,225,Nalbari,Barbhag,,82281261.7,82,252490,717,0.002839716424412848,0.0002307022060279615,0.25,58.25
125,Nalbari,NALBARI,226,Nalbari,Nalbari,y,128136913.3,128,393418,12,3.050190891113269e-05,0.0,--,0.0
126,Banekuchi,NALBARI,227,Nalbari,Banekuchi,,61110319.4,61,187696,154,0.0008204756627738471,1.331941010996505e-06,0.25,0.25
127,Ghograpar (Pt),NALBARI,228,Nalbari,Ghograpar (Pt),,131160984.6,131,402950,0,0.0,0.0,--,0.0
128,Baganpara (Pt),BAKSA,260,Baksa,Baganpara (Pt),,211742690.1,212,651457,81,0.00012433667916685214,0.0,--,0.0
129,Baganpara (Pt),NALBARI,230,Nalbari,Baganpara (Pt),,18943498.07,19,58188,0,0.0,0.0,--,0.0
130,Barnagar (Pt),BAKSA,231,Baksa,Barnagar (Pt),,460073385.7,460,1415623,53369,0.037700009112595655,0.002931924672034857,0.25,4150.5
131,Ghograpar (Pt),BAKSA,232,Baksa,Ghograpar (Pt),,35444716.72,35,108915,0,0.0,0.0,--,0.0
132,Jalah (Pt),BAKSA,233,Baksa,Jalah (Pt),,291646466.4,292,897740,7426,0.008271882727738544,0.00044361396395392876,0.25,398.25
133,Barama,BAKSA,234,Baksa,Barama,,95546762.3,96,293699,0,0.0,0.0,--,0.0
134,Rangia (Pt),TAMULPUR,235,Baksa,Rangia (Pt),,23451991.6,23,72109,0,0.0,0.0,--,0.0
135,Pathorighat (Pt),TAMULPUR,236,Baksa,Pathorighat (Pt),,3754506.217,4,11521,0,0.0,0.0,--,0.0
136,Khoirabari (Pt),DARRANG,237,Darrang,Khoirabari (Pt),,52738276.5,53,162032,4638,0.02862397551101017,0.0008902562456798657,0.25,144.25
137,Pathorighat (Pt),DARRANG,238,Darrang,Patharighat (Pt),,176482635.2,176,542007,570,0.001051646934449186,0.0,--,0.0
138,Sipajhar,DARRANG,239,Darrang,Sipajhar,,293007191.6,293,898724,88480,0.09845069231488199,0.017549881832464694,0.2525580054762934,15772.5
139,Dhekiajuli (Pt),UDALGURI,240,Udalguri,Dhekiajuli (Pt),,41104085.9,41,126426,48497,0.3835998924271906,0.04652524006137978,0.2761243075767534,5882.0
140,Khoirabari (Pt),UDALGURI,241,Udalguri,Khoirabari (Pt),,162764836.4,163,500480,29571,0.05908527813299233,0.002745863970588235,0.2540672952486596,1374.25
141,Pathorighat (Pt),UDALGURI,242,Udalguri,Pathorighat (Pt),,2314177.101,2,7104,0,0.0,0.0,--,0.0
142,Mangaldoi (Pt),UDALGURI,243,Udalguri,Mangaldoi (Pt),,6293734.554,6,19330,8164,0.4223486808070357,0.07197361614071392,0.3619276795005203,1391.25
143,Dalgaon (Pt),UDALGURI,244,Udalguri,Dalgaon (Pt),,62698740.91,63,192850,33446,0.1734301270417423,0.03940238527352865,0.28798415826574697,7598.75
144,Harisinga,UDALGURI,245,Udalguri,Harisinga,,625700293.5,626,1926719,0,0.0,0.0,--,0.0
145,Udalguri,UDALGURI,246,Udalguri,Udalguri,y,569395304.7,569,1753351,29475,0.016810667116852245,0.0012128204791852857,0.2790316231465687,2126.5
146,Mazbat,UDALGURI,247,Udalguri,Mazbat,,325141745.3,325,1001280,79609,0.07950723074464686,0.008155810562480026,0.27850248959825386,8166.25
147,Mahmora,CHARAIDEO,248,Charaideo,Mahmora,,294481483.3,294,909460,96482,0.10608712862577793,0.01998328678556506,0.3009139678124379,18174.0
148,Biswanath,BISWANATH,249,Biswanath,Biswanath,y,1042300607.0,1042,3210704,257673,0.08025436166024648,0.0031873850719343795,0.2505938096870562,10233.75
149,Helem,BISWANATH,250,Biswanath,Halem,,427087304.2,427,1315846,277194,0.21065839011556065,0.06769979161695214,0.4439850879422656,89082.5
150,Gohpur,BISWANATH,251,Biswanath,Gohpur,,313635939.7,314,966801,412112,0.42626352268977796,0.058082273394421395,0.3398247440149113,56154.0
151,Hojai,HOJAI,252,Hojai,Hojai,y,264542999.3,265,809397,186960,0.23098677163369769,0.04914183027611914,0.3252641348968811,39775.25
152,Doboka,HOJAI,253,Hojai,Doboka,,317748519.3,318,973142,191743,0.1970349650924531,0.033467880329900467,0.3139725446342498,32569.0
153,Lanka,HOJAI,254,Hojai,Lanka,,873440623.1,873,2670111,580507,0.21740931369519845,0.043001583080253966,0.3269761984770215,114819.0
154,Donka,WEST KARBI ANGLONG,255,West Karbi Anglong,Donkamokam,,3072801622.0,3073,9388887,835781,0.08901811258352561,0.0022390300362545635,0.29713494183663375,21022.0
155,South Salmara,SOUTH SALMARA MANCACHAR,256,South Salmara Mancachar,South Salmara,,435496775.1,435,1331348,128665,0.09664265090720082,0.008469611251152967,0.3596236644873226,11276.0
156,Mankachar,SOUTH SALMARA MANCACHAR,257,South Salmara Mancachar,Mankachar,,248678182.6,249,758597,45278,0.059686500210256566,0.01302404306898129,0.27556968733439324,9880.0
157,Bajali (Pt),TAMULPUR,258,Baksa,Bajali (Pt),,17844174.95,18,54839,0,0.0,0.0,--,0.0
158,Goreswar (Pt),TAMULPUR,259,Baksa,Goreswar (Pt),,283216711.9,283,870662,0,0.0,0.0,--,0.0
159,Tamulpur,TAMULPUR,261,Baksa,Tamulpur,,549366262.9,549,1690686,81,4.79095467756875e-05,1.1977386693921876e-05,0.25,20.25
160,Baksa,BAKSA,262,Baksa,Baska,,295501945.5,296,909154,0,0.0,0.0,--,0.0
161,Sarupeta (Pt),BAKSA,263,Baksa,Sarupeta (Pt),,134708247.8,135,414313,29139,0.0703308851037742,0.0049274340896858174,0.25,2041.5
162,Barnagar (Pt),BARPETA,264,Barpeta,Barnagar (Pt),,207191146.6,207,636582,75806,0.1190828518556918,0.010972270657982789,0.25,6984.75
163,Sarupeta (Pt),BAJALI,265,Barpeta,Sarupeta (Pt),,261584874.2,262,803631,123135,0.15322330771212161,0.02302953718808757,0.25,18507.25
164,Chenga,BARPETA,266,Barpeta,Chenga,,317522242.4,318,973038,135178,0.13892365971318696,0.011621077491320997,0.3612584262483627,11307.75
165,North Guwahati (Pt),KAMRUP METRO,267,KAMRUP METRO,North Guwahati (Pt),,114789346.1,115,351691,9578,0.027234134510123943,0.004235962819634281,0.3735581745235707,1489.75
166,Kalaigaon (Pt),UDALGURI,268,Udalguri,Kalaigaon (Pt),,191989620.2,192,590345,0,0.0,0.0,--,0.0
167,Mangaldoi (Pt),DARRANG,269,Darrang,Mangaldoi (Pt),y,439678093.9,440,1349574,211816,0.15695026726952357,0.010033536508557515,0.2560558213414519,13541.0
168,Dalgaon (Pt),DARRANG,270,Darrang,Dalgaon (Pt),,649172827.9,649,1995137,177305,0.08886858396190336,0.0135260135018297,0.30714358880972437,26986.25
169,Mayong,MORIGAON,271,Morigaon,Mayong,,486035918.5,486,1489590,863898,0.5799569008921918,0.2477378003343202,0.6185358229343881,369027.75
170,Palasbari,KAMRUP,272,Kamrup,Palasbari,,392624055.8,393,1201499,59263,0.049324219162895686,0.006927596277649836,0.2728300773567589,8323.5
171,Azara,KAMRUP,273,Kamrup,Azara,,423124288.2,423,1294824,64845,0.050080165335211584,0.009262648823314984,0.2979529476063896,11993.5
172,Gossaigaon (Pt),DHUBRI,274,Dhubri,Gossaigaon (Pt),,76783222.03,77,235576,0,0.0,0.0,--,0.0
173,Jorhat West,JORHAT,276,Jorhat,Jorhat West,,363550691.9,364,1119315,276287,0.2468357879596003,0.06646297065616025,0.36906598667467044,74393.0
174,Jorhat East,JORHAT,277,Jorhat,Jorhat East,,195465666.5,195,602077,112659,0.18711726240995752,0.04642055750344225,0.3359022895258698,27948.75
175,Sapekhati,CHARAIDEO,278,Charaideo,Sapekhati,,394328380.8,394,1217721,35441,0.029104367913503997,0.005900571641615772,0.25,7185.25
176,Sonari,CHARAIDEO,279,Charaideo,Sonari,y,384542831.4,385,1186410,177705,0.149783801552583,0.005829561450088924,0.252648401826484,6916.25
177,Ujani Majuli,MAJULI,280,Majuli,Ujani Majuli,,322168126.6,322,994388,563426,0.5666057917030375,0.035366728077973586,0.3749360327512314,35168.25
178,Majuli,MAJULI,281,Majuli,Majuli,,648466675.6,648,1999806,1651220,0.8256900919389181,0.03123490478576422,0.34143085155810154,62463.75
