,revenue_ci,district_3,object_id,district_1,revenue_cr,HQ,area,are_new,count,count_nonzero,inundation_pct,intensity_mean,intensity_mean_nonzero,intensity_sum
20,Baghbor,BARPETA,121,Barpeta,Baghbor,,512830660.7,513,1571659,51810,0.032965166107915264,0.010379318923506945,0.31485717043041883,16312.75
21,Barpeta,BARPETA,122,Barpeta,Barpeta,y,315725333.4,316,968641,98347,0.1015309077356833,0.033191089371604136,0.32690626048583077,32150.25
22,Sarthebari,BARPETA,123,Barpeta,Sarthebari,,261719921.4,262,803202,135364,0.168530456846472,0.05866457005834149,0.3480947667031116,47119.5
23,Bajali (Pt),BAJALI,124,Barpeta,Bajali (Pt),,167129509.3,167,513535,31914,0.06214571548190483,0.015617241278588606,0.25130036974368614,8020.0
24,Jalah (Pt),BAJALI,125,Barpeta,Jalah (Pt),,41272560.57,41,126893,12110,0.09543473635267509,0.023858684088168772,0.25,3027.5
25,Bhuragaon,MORIGAON,126,Morigaon,Bhuragaon,,218905955.5,219,671786,63082,0.0939019271017854,0.04075665464895071,0.43403427285120955,27379.75
26,Laharighat,MORIGAON,127,Morigaon,Laharighat,,232534594.4,233,713924,94357,0.13216672923168293,0.05147641765790196,0.389480907616817,36750.25
27,Marigaon,MORIGAON,128,Morigaon,Morigaon,y,389659479.6,390,1194170,231448,0.19381495097012988,0.07997039784955241,0.4126121202170682,95498.25
28,Mikirbheta,MORIGAON,129,Morigaon,Mikirbheta,,183812069.7,184,563882,193569,0.3432792676481959,0.1662550852838005,0.4843143788519856,93748.25
29,Kaliabor,NAGAON,130,Nagaon,Kaliabor,,580444524.8,580,1784019,191483,0.1073323770654909,0.04610460987242849,0.4295498817127369,82251.5
30,Samaguri,NAGAON,131,Nagaon,Samaguri,,342479635.6,342,1051068,146525,0.13940582341009336,0.055358930154852014,0.39710629585394985,58186.0
31,Rupahi,NAGAON,132,Nagaon,Rupahi,,305559066.5,306,938580,153404,0.16344264740352446,0.06442737965863325,0.3941895256968527,60470.25
32,Dhing,NAGAON,133,Nagaon,Dhing,,247888462.7,248,761196,127348,0.16729988071403423,0.06910342408525531,0.4130512454062883,52601.25
33,Nagaon,NAGAON,134,Nagaon,Nagaon,y,372041429.1,372,1141119,207664,0.18198277304996235,0.07997215890717796,0.4394490619462208,91257.75
34,Raha,NAGAON,135,Nagaon,Raha,,340889151.3,341,1044686,117260,0.11224425329716298,0.047064859680325,0.4193075217465461,49168.0
35,Kampur,NAGAON,136,Nagaon,Kampur,,375122906.9,375,1148669,64619,0.05625554446058873,0.020345721874621844,0.3616660734458905,23370.5
36,Dhekiajuli (Pt),SONITPUR,137,Sonitpur,Dhekiajuli (Pt),,1231160620.0,1231,3789862,81109,0.021401570822367676,0.006641798566807974,0.310341639028961,25171.5
37,Chariduar,SONITPUR,138,Sonitpur,Chariduar,,999613694.8,1000,3080711,0,0.0,0.0,,0.0
38,Tezpur,SONITPUR,139,Sonitpur,Tezpur,y,546146490.7,546,1679576,50880,0.030293359752699492,0.007793782478435034,0.2572769261006289,13090.25
39,Na-Duar,SONITPUR,140,Sonitpur,Naduar,,668195595.7,668,2057187,136370,0.06628954975896698,0.01910849621351875,0.288258047957762,39309.75
40,Narayanpur,LAKHIMPUR,141,Lakhimpur,Narayanpur,,380387815.9,380,1173264,156148,0.1330885461413629,0.03889065035661198,0.2922163588390501,45629.0
41,Bihpuria,LAKHIMPUR,142,Lakhimpur,Bihpuria,,406987947.4,407,1256394,199077,0.15845109097942206,0.048899867398284294,0.3086117431948442,61437.5
42,Naobaicha,LAKHIMPUR,143,Lakhimpur,Nowboicha,,329777873.3,330,1019191,79652,0.07815218148511908,0.025331611052295398,0.324131848541154,25817.75
43,Kadam,LAKHIMPUR,144,Lakhimpur,Kadam,,523299066.2,523,1619770,36625,0.022611234928415762,0.007998666477339376,0.35374744027303756,12956.0
44,North Lakhimpur,LAKHIMPUR,145,Lakhimpur,North Lakhimpur,y,615562945.6,616,1901839,544568,0.28633759219366095,0.09523321900539425,0.3325906957441495,181118.25
45,Dhakuakhana (Pt-I),LAKHIMPUR,146,Lakhimpur,Dhakuakhana (Pt-I),,462433414.6,462,1429701,196810,0.1376581536978711,0.04419210730075729,0.32102789492403844,63181.5
46,Subansiri (Pt-I),LAKHIMPUR,147,Lakhimpur,Subansiri (Pt-I),,279641275.4,280,864474,330870,0.38274141269720086,0.13387794196239564,0.34978692537854744,115734.0
47,Dhakuakhana (Pt-II),DHEMAJI,148,Dhemaji,Dhakuakhana (Pt-II),,8932180.563,9,27644,519,0.018774417595138187,0.004693604398784547,0.25,129.75
48,Subansiri (Pt-II),DHEMAJI,149,Dhemaji,Subansiri (Pt-II),,155210841.0,155,481293,0,0.0,0.0,,0.0
49,Dhemaji,DHEMAJI,150,Dhemaji,Dhemaji,y,396211702.6,396,1227455,78210,0.06371720348200138,0.016608959187913202,0.26066679452755404,20386.75
50,Sissibargaon,DHEMAJI,151,Dhemaji,Sissiborgaon,,745985547.0,746,2312800,16082,0.006953476305776548,0.0017474489795918367,0.2513058077353563,4041.5
51,Jonai,DHEMAJI,152,Dhemaji,Jonai,,852661889.7,853,2648373,95,3.5871080093325224e-05,8.967770023331306e-06,0.25,23.75
52,Gogamukh,DHEMAJI,153,Dhemaji,Gogamukh,,323763379.2,324,1002816,51046,0.05090265811474887,0.015625249297976897,0.30696332719507896,15669.25
53,Sadiya,TINSUKIA,154,Tinsukia,Sadiya,,851463185.0,851,2647306,257,9.707982379067626e-05,2.4269955947669064e-05,0.25,64.25
54,Doom Dooma,TINSUKIA,155,Tinsukia,Doom Dooma,,936656924.2,937,2906221,44545,0.01532746477298182,0.003831866193245455,0.25,11136.25
55,Tinsukia,TINSUKIA,156,Tinsukia,Tinsukia,y,890346165.2,890,2759306,86690,0.03141732015224118,0.007854330038060294,0.25,21672.5
56,Margherita,TINSUKIA,157,Tinsukia,Margherita,,1132319376.0,1132,3505523,1864,0.0005317323549153721,0.00013293308872884302,0.25,466.0
57,Dibrugarh West,DIBRUGARH,158,Dibrugarh,Dibrugarh West,,723055766.0,723,2237843,205657,0.09189965515900803,0.02783461574382117,0.3028805243682442,62289.5
58,Dibrugarh East,DIBRUGARH,159,Dibrugarh,Dibrugarh East,,392607310.5,393,1216530,0,0.0,0.0,,0.0
59,Chabua,DIBRUGARH,160,Dibrugarh,Chabua,,658137348.7,658,2040855,4692,0.0022990364332595896,0.0005747591083148974,0.25,1173.0
60,Tengakhat,DIBRUGARH,161,Dibrugarh,Tengakhat,,355331353.1,355,1099816,23387,0.0212644660561403,0.005316116514035075,0.25,5846.75
61,Moran,DIBRUGARH,162,Dibrugarh,Moran,,394752534.0,395,1220566,111124,0.09104300791599963,0.02481676533673722,0.27258288038587525,30290.5
62,Tingkhong,DIBRUGARH,163,Dibrugarh,Tingkhong,,391326093.4,391,1209702,51742,0.042772517529110474,0.010693129382277618,0.25,12935.5
63,Naharkatiya,DIBRUGARH,164,Dibrugarh,Naharkatia,,464307367.8,464,1435665,84593,0.058922520225818696,0.014730630056454674,0.25,21148.25
64,Dimow,SIVSAGAR,165,SIVSAGAR,Demow,,478427786.7,478,1477771,290558,0.19661909727555893,0.0714305531777251,0.3632940755374142,105558.0
65,Sibsagar,SIVSAGAR,166,SIVSAGAR,Sivsagar,y,388026773.7,388,1197181,280784,0.234537634660089,0.10153853093224834,0.4329306513191635,121560.0
66,Amguri,SIVSAGAR,167,SIVSAGAR,Amguri,,314868728.7,315,970193,116271,0.11984316522588805,0.04778662595998941,0.39874302276577994,46362.25
67,Nazira,SIVSAGAR,168,SIVSAGAR,Nazira,,386224425.1,386,1190217,43356,0.03642697088010002,0.009131108024839168,0.2506688808930713,10868.0
68,Teok,JORHAT,169,Jorhat,Teok,,449551926.2,450,1384680,138497,0.10002094346708265,0.03547028916428344,0.3546286201145151,49115.0
69,Titabor,JORHAT,170,Jorhat,Titabor,,419204313.3,419,1288418,304322,0.23619819033884967,0.07226866591432284,0.3059662134186815,93112.25
70,Mariani,JORHAT,171,Jorhat,Mariani,,436514584.8,437,1342595,34214,0.025483485339957323,0.006370871334989331,0.25,8553.5
71,Bokakhat,GOLAGHAT,172,Golaghat,Bokakhat,,850138736.1,850,2615665,561748,0.21476297614564557,0.08083833365511256,0.37640721462292703,211446.0
72,Khumtai,GOLAGHAT,173,Golaghat,Khumtai,,473079404.2,473,1456525,165679,0.11374950653095553,0.042327629117248244,0.372112639501687,61651.25
73,Dergaon,GOLAGHAT,174,Golaghat,Dergaon,,322577977.5,323,992574,141953,0.143015029609883,0.052663327872783286,0.36823631765443493,52272.25
74,Golaghat,GOLAGHAT,175,Golaghat,Golaghat,y,658333420.5,658,2021313,329475,0.1630004853281011,0.05299711128360625,0.3251346839669171,107123.75
75,Morangi,GOLAGHAT,176,Golaghat,Morangi,,318699785.4,319,979064,45979,0.04696220063244078,0.014079008113872025,0.2997944713891124,13784.25
76,Sarupathar,GOLAGHAT,177,Golaghat,Sarupathar,,900371843.1,900,2756735,288134,0.10452002096683213,0.03860889784473299,0.3693923660519064,106434.5
77,Diphu,K.ANGLONG,178,Karbi Anglong,Diphu,y,2467568183.0,2468,7540478,31615,0.004192705024800815,0.0012015816503940467,0.28658864463071326,9060.5
78,Silonijan,K.ANGLONG,179,K.ANGLONG,Silonijan,,1566331644.0,1566,4807024,7112,0.0014795016625671102,0.0004590158068692813,0.31025028121484816,2206.5
79,Umrangso,DIMA HASAO,180,Dima Hasao,Umrangso,,1459647329.0,1460,4448895,0,0.0,0.0,,0.0
80,Haflong,DIMA HASAO,181,Dima Hasao,Haflong,y,1023944193.0,1024,3111494,0,0.0,0.0,,0.0
81,Mahur,DIMA HASAO,182,Dima Hasao,Mahur,,568176425.1,568,1725810,0,0.0,0.0,,0.0
82,Maibong,DIMA HASAO,183,Dima Hasao,Maibong,,1831786745.0,1832,5577798,0,0.0,0.0,,0.0
83,Katigora,CACHAR,184,Cachar,Katigorah,,744022581.1,744,2257735,401101,0.17765636799712986,0.13183588862288975,0.7420836647128778,297650.5
84,Silchar,CACHAR,185,Cachar,Silchar,y,837931796.0,838,2539066,364421,0.14352561138623415,0.08237930798175393,0.5739693925432399,209166.5
85,Udarbond,CACHAR,186,Cachar,Udharbond,,447088875.6,447,1356383,53416,0.03938120722539283,0.015298223289439635,0.3884650666466976,20750.25
86,Sonai,CACHAR,187,Cachar,Sonai,,999733880.6,1000,3023351,202956,0.06712948645393803,0.026752103874144947,0.3985149490529967,80881.0
87,Lakhipur,CACHAR,188,Cachar,Lakhipur,,754436388.7,754,2286826,218324,0.09547031562523778,0.0500643686926771,0.5243972261409648,114488.5
88,Karimganj,KARIMGANJ,189,Karimganj,Karimganj,y,178166572.6,178,539974,166658,0.30864078640823445,0.20793501168574782,0.6737120330257174,112279.5
89,Badarpur,KARIMGANJ,190,Karimganj,Badarpur,,134391085.3,134,407246,99946,0.24541923063701054,0.1602667675066176,0.6530326376243172,65268.0
90,Nilambazar,KARIMGANJ,191,Karimganj,Nilambazar,,280417099.0,280,849158,239990,0.2826211376445844,0.16644958888687383,0.5889495395641485,141342.0
91,Patharkandi,KARIMGANJ,192,Karimganj,Patherkandi,,672170922.1,672,2031059,77076,0.0379486760355066,0.01273867475046269,0.3356816648502777,25873.0
92,"Ramkrishna
Nagar",KARIMGANJ,193,Karimganj,RK Nagar,,575000985.9,575,1737889,229411,0.1320055538644873,0.07513181221585498,0.5691564484702129,130570.75
93,Algapur,HAILAKANDI,194,Hailakandi,Algapur,,156280173.0,156,473422,143251,0.30258627609194333,0.20237916700111105,0.6688312821550984,95810.75
94,Hailakandi,HAILAKANDI,195,Hailakandi,Hailakandi,y,160989094.7,161,487261,77349,0.15874243988334794,0.07150120777160496,0.45042275918240704,34839.75
95,Lala,HAILAKANDI,196,Hailakandi,Lala,,270081600.3,270,816812,64901,0.07945647223596128,0.02937548664809038,0.36970539745150305,23994.25
96,Katlichara,HAILAKANDI,197,Hailakandi,Katlicherra,,741771269.3,742,2239704,18327,0.008182777724199269,0.002367835213938985,0.28936814535930594,5303.25
97,"Bongaigaon
(Pt)",BONGAIGAON,198,Bongaigaon,"Bongaigaon
(Pt)",y,189396060.5,189,581448,11969,0.020584815839077612,0.005614861518140917,0.2727671484668728,3264.75
98,Boitamari,BONGAIGAON,199,Bongaigaon,Boitamari,,297089853.0,297,910983,48483,0.053220532106526684,0.01856264057616882,0.34878720376214345,16910.25
99,Srijangram,BONGAIGAON,200,Bongaigaon,Srijangram,,347583760.8,348,1066439,59664,0.055946941175257094,0.01708935063327579,0.30545638911236256,18224.75
100,Sidli (Pt-II),BONGAIGAON,201,Bongaigaon,Sidli (Pt-II),,85041947.25,85,261111,13806,0.05287406505279364,0.01321851626319841,0.25,3451.5
101,Manikpur,BONGAIGAON,202,Bongaigaon,Manikpur,,169010249.7,169,519038,25485,0.04910045121937122,0.012275112804842805,0.25,6371.25
102,Kokrajhar (Pt),CHIRANG,203,Chirang,Kokrajhar (Pt),,12538462.77,13,38513,0,0.0,0.0,,0.0
103,Barnagar (Pt),CHIRANG,204,Chirang,Barnagar (Pt),,34321102.47,34,105549,0,0.0,0.0,,0.0
104,Bengtal,CHIRANG,205,Chirang,Bengtal,,715955682.4,716,2204046,0,0.0,0.0,,0.0
105,Sidli (Pt),CHIRANG,206,Chirang,Sidli (Pt),,228893704.6,229,703342,16481,0.023432412681170755,0.005858103170292689,0.25,4120.25
106,Bijni (Pt),CHIRANG,207,Chirang,Bijni (Pt),,934195919.7,934,2873448,24297,0.008455695039548307,0.0021139237598870766,0.25,6074.25
107,"Rangia
(Pt)",KAMRUP,208,Kamrup,"Rangia
(Pt)",,186407362.6,186,572328,0,0.0,0.0,,0.0
108,Koya,KAMRUP,209,Kamrup,Kayan,,53612722.14,54,164517,0,0.0,0.0,,0.0
109,Kamalpur,KAMRUP,210,Kamrup,Kamalpur,,250170012.1,250,767470,84,0.00010945053226836228,2.736263306709057e-05,0.25,21.0
110,Hajo,KAMRUP,211,Kamrup,Hajo,,412841145.7,413,1265450,117319,0.09270931289264689,0.028540242601446126,0.3078465551189492,36116.25
111,Chhaygaon,KAMRUP,212,Kamrup,Chhaygaon,,470741379.3,471,1439537,11182,0.007767775333318977,0.0022967454118928516,0.29567608656769806,3306.25
112,Goroimari,KAMRUP,213,Kamrup,Goroimari,,176568213.2,177,540668,18062,0.03340682267121413,0.011218992061671857,0.3358293655187687,6065.75
113,Chamaria,KAMRUP,214,Kamrup,Chamaria,,140144616.8,140,429107,104186,0.24279725103528957,0.08461933736806904,0.34851851496362274,36310.75
114,Nagarbera,KAMRUP,215,Kamrup,Nagarbera,,114577593.0,115,350808,109791,0.31296606690839435,0.12961078424665343,0.41413686003406475,45468.5
115,Boko,KAMRUP,216,Kamrup,Boko,,514044709.4,514,1571343,17608,0.011205701110451377,0.0028793840682779,0.256957064970468,4524.5
116,"North
Guwahati",KAMRUP,217,Kamrup,"North
Guwahati",,90721866.31,91,278112,6963,0.0250366758715913,0.006259168967897825,0.25,1740.75
117,Jalah (Pt),KAMRUP,218,Kamrup,Jalah (Pt),,55787602.64,56,171310,0,0.0,0.0,,0.0
118,Guwahati,KAMRUP METRO,219,KAMRUP METRO,Guwahati,y,101319635.1,101,310349,1842,0.005935253537146889,0.0025447157877099653,0.42874592833876224,789.75
119,Sonapur,KAMRUP METRO,220,KAMRUP METRO,Sonapur,,493242088.4,493,1510383,135271,0.08956072731221154,0.0487459141158236,0.5442777831168543,73625.0
120,Chandrapur,KAMRUP METRO,221,KAMRUP METRO,Chandrapur,,124600101.5,125,381805,47781,0.1251450347690575,0.085092521051322,0.6799512358468848,32488.75
121,"Tihu
(Pt)",NALBARI,222,Nalbari,"Tihu
(Pt)",,94935581.15,95,291600,777,0.0026646090534979423,0.0006661522633744856,0.25,194.25
122,"Pachim
Nalbari",NALBARI,223,Nalbari,Pachim Nalbari,,148606921.2,149,456115,43288,0.09490588996196135,0.029004746609955823,0.30561587506930327,13229.5
123,Barkhetri,NALBARI,224,Nalbari,Barkhetri,,370577388.2,371,1136051,125430,0.11040877566236022,0.039661951796178166,0.35922825480347603,45058.0
124,Barbhag,NALBARI,225,Nalbari,Barbhag,,82281261.7,82,252490,233,0.000922808824111846,0.0002307022060279615,0.25,58.25
125,Nalbari,NALBARI,226,Nalbari,Nalbari,y,128136913.3,128,393418,0,0.0,0.0,,0.0
126,Banekuchi,NALBARI,227,Nalbari,Banekuchi,,61110319.4,61,187696,1,5.32776404398602e-06,1.331941010996505e-06,0.25,0.25
127,Ghograpar (Pt),NALBARI,228,Nalbari,Ghograpar (Pt),,131160984.6,131,402950,0,0.0,0.0,,0.0
128,Baganpara (Pt),BAKSA,260,Baksa,Baganpara (Pt),,211742690.1,212,651457,0,0.0,0.0,,0.0
129,Baganpara (Pt),NALBARI,230,Nalbari,Baganpara (Pt),,18943498.07,19,58188,0,0.0,0.0,,0.0
130,Barnagar (Pt),BAKSA,231,Baksa,Barnagar (Pt),,460073385.7,460,1415623,16602,0.011727698688139427,0.002931924672034857,0.25,4150.5
131,Ghograpar (Pt),BAKSA,232,Baksa,Ghograpar (Pt),,35444716.72,35,108915,0,0.0,0.0,,0.0
132,Jalah (Pt),BAKSA,233,Baksa,Jalah (Pt),,291646466.4,292,897740,1593,0.001774455855815715,0.00044361396395392876,0.25,398.25
133,Barama,BAKSA,234,Baksa,Barama,,95546762.3,96,293699,0,0.0,0.0,,0.0
134,Rangia (Pt),TAMULPUR,235,Baksa,Rangia (Pt),,23451991.6,23,72109,0,0.0,0.0,,0.0
135,Pathorighat (Pt),TAMULPUR,236,Baksa,Pathorighat (Pt),,3754506.217,4,11521,0,0.0,0.0,,0.0
136,Khoirabari (Pt),DARRANG,237,Darrang,Khoirabari (Pt),,52738276.5,53,162032,577,0.003561024982719463,0.0008902562456798657,0.25,144.25
137,Pathorighat (Pt),DARRANG,238,Darrang,Patharighat (Pt),,176482635.2,176,542007,0,0.0,0.0,,0.0
138,Sipajhar,DARRANG,239,Darrang,Sipajhar,,293007191.6,293,898724,62451,0.06948851927844366,0.017549881832464694,0.2525580054762934,15772.5
139,Dhekiajuli (Pt),UDALGURI,240,Udalguri,Dhekiajuli (Pt),,41104085.9,41,126426,21302,0.16849382247322545,0.04652524006137978,0.2761243075767534,5882.0
140,Khoirabari (Pt),UDALGURI,241,Udalguri,Khoirabari (Pt),,162764836.4,163,500480,5409,0.010807624680306905,0.002745863970588235,0.2540672952486596,1374.25
141,Pathorighat (Pt),UDALGURI,242,Udalguri,Pathorighat (Pt),,2314177.101,2,7104,0,0.0,0.0,,0.0
142,Mangaldoi (Pt),UDALGURI,243,Udalguri,Mangaldoi (Pt),,6293734.554,6,19330,3844,0.19886187273667874,0.07197361614071392,0.3619276795005203,1391.25
143,Dalgaon (Pt),UDALGURI,244,Udalguri,Dalgaon (Pt),,62698740.91,63,192850,26386,0.1368213637542131,0.03940238527352865,0.28798415826574697,7598.75
144,Harisinga,UDALGURI,245,Udalguri,Harisinga,,625700293.5,626,1926719,0,0.0,0.0,,0.0
145,Udalguri,UDALGURI,246,Udalguri,Udalguri,y,569395304.7,569,1753351,7621,0.004346534150891635,0.0012128204791852857,0.2790316231465687,2126.5
146,Mazbat,UDALGURI,247,Udalguri,Mazbat,,325141745.3,325,1001280,29322,0.02928451581975072,0.008155810562480026,0.27850248959825386,8166.25
147,Mahmora,CHARAIDEO,248,Charaideo,Mahmora,,294481483.3,294,909460,60396,0.06640863809293426,0.01998328678556506,0.3009139678124379,18174.0
148,Biswanath,BISWANATH,249,Biswanath,Biswanath,y,1042300607.0,1042,3210704,40838,0.01271932884501343,0.0031873850719343795,0.2505938096870562,10233.75
149,Helem,BISWANATH,250,Biswanath,Halem,,427087304.2,427,1315846,200643,0.15248212936772237,0.06769979161695214,0.4439850879422656,89082.5
150,Gohpur,BISWANATH,251,Biswanath,Gohpur,,313635939.7,314,966801,165244,0.1709183172131597,0.058082273394421395,0.3398247440149113,56154.0
151,Hojai,HOJAI,252,Hojai,Hojai,y,264542999.3,265,809397,122286,0.15108284315360695,0.04914183027611914,0.3252641348968811,39775.25
152,Doboka,HOJAI,253,Hojai,Doboka,,317748519.3,318,973142,103732,0.10659492653692884,0.033467880329900467,0.3139725446342498,32569.0
153,Lanka,HOJAI,254,Hojai,Lanka,,873440623.1,873,2670111,351154,0.13151288467033767,0.043001583080253966,0.3269761984770215,114819.0
154,Donka,WEST KARBI ANGLONG,255,West Karbi Anglong,Donkamokam,,3072801622.0,3073,9388887,70749,0.007535397965701366,0.0022390300362545635,0.29713494183663375,21022.0
155,South Salmara,SOUTH SALMARA MANCACHAR,256,South Salmara Mancachar,South Salmara,,435496775.1,435,1331348,31355,0.02355131791237152,0.008469611251152967,0.3596236644873226,11276.0
156,Mankachar,SOUTH SALMARA MANCACHAR,257,South Salmara Mancachar,Mankachar,,248678182.6,249,758597,35853,0.04726224859839941,0.01302404306898129,0.27556968733439324,9880.0
157,Bajali (Pt),TAMULPUR,258,Baksa,Bajali (Pt),,17844174.95,18,54839,0,0.0,0.0,,0.0
158,Goreswar (Pt),TAMULPUR,259,Baksa,Goreswar (Pt),,283216711.9,283,870662,0,0.0,0.0,,0.0
159,Tamulpur,TAMULPUR,261,Baksa,Tamulpur,,549366262.9,549,1690686,81,4.79095467756875e-05,1.1977386693921876e-05,0.25,20.25
160,Baksa,BAKSA,262,Baksa,Baska,,295501945.5,296,909154,0,0.0,0.0,,0.0
161,Sarupeta (Pt),BAKSA,263,Baksa,Sarupeta (Pt),,134708247.8,135,414313,8166,0.01970973635874327,0.0049274340896858174,0.25,2041.5
162,Barnagar (Pt),BARPETA,264,Barpeta,Barnagar (Pt),,207191146.6,207,636582,27939,0.043889082631931156,0.010972270657982789,0.25,6984.75
163,Sarupeta (Pt),BAJALI,265,Barpeta,Sarupeta (Pt),,261584874.2,262,803631,74029,0.09211814875235028,0.02302953718808757,0.25,18507.25
164,Chenga,BARPETA,266,Barpeta,Chenga,,317522242.4,318,973038,31301,0.03216832230601477,0.011621077491320997,0.3612584262483627,11307.75
165,North Guwahati (Pt),KAMRUP METRO,267,KAMRUP METRO,North Guwahati (Pt),,114789346.1,115,351691,3988,0.011339499731298214,0.004235962819634281,0.3735581745235707,1489.75
166,Kalaigaon (Pt),UDALGURI,268,Udalguri,Kalaigaon (Pt),,191989620.2,192,590345,0,0.0,0.0,,0.0
167,Mangaldoi (Pt),DARRANG,269,Darrang,Mangaldoi (Pt),y,439678093.9,440,1349574,52883,0.03918495762366495,0.010033536508557515,0.2560558213414519,13541.0
168,Dalgaon (Pt),DARRANG,270,Darrang,Dalgaon (Pt),,649172827.9,649,1995137,87862,0.044038078588086935,0.0135260135018297,0.30714358880972437,26986.25
169,Mayong,MORIGAON,271,Morigaon,Mayong,,486035918.5,486,1489590,596615,0.4005229626944327,0.2477378003343202,0.6185358229343881,369027.75
170,Palasbari,KAMRUP,272,Kamrup,Palasbari,,392624055.8,393,1201499,30508,0.02539161497429461,0.006927596277649836,0.2728300773567589,8323.5
171,Azara,KAMRUP,273,Kamrup,Azara,,423124288.2,423,1294824,40253,0.031087622719381168,0.009262648823314984,0.2979529476063896,11993.5
172,Gossaigaon (Pt),DHUBRI,274,Dhubri,Gossaigaon (Pt),,76783222.03,77,235576,0,0.0,0.0,,0.0
173,Jorhat West,JORHAT,276,Jorhat,Jorhat West,,363550691.9,364,1119315,201571,0.18008424795522263,0.06646297065616025,0.36906598667467044,74393.0
174,Jorhat East,JORHAT,277,Jorhat,Jorhat East,,195465666.5,195,602077,83205,0.1381966094037806,0.04642055750344225,0.3359022895258698,27948.75
175,Sapekhati,CHARAIDEO,278,Charaideo,Sapekhati,,394328380.8,394,1217721,28741,0.02360228656646309,0.005900571641615772,0.25,7185.25
176,Sonari,CHARAIDEO,279,Charaideo,Sonari,y,384542831.4,385,1186410,27375,0.023073810908539206,0.005829561450088924,0.252648401826484,6916.25
177,Ujani Majuli,MAJULI,280,Majuli,Ujani Majuli,,322168126.6,322,994388,93798,0.09432736517335286,0.035366728077973586,0.3749360327512314,35168.25
178,Majuli,MAJULI,281,Majuli,Majuli,,648466675.6,648,1999806,182947,0.09148237379025766,0.03123490478576422,0.34143085155810154,62463.75
179,Phuloni,K.ANGLONG,275,K.ANGLONG,Phuloni,,3303172433.0,3303,10128554,279350,0.027580442381015098,0.00865071657810187,0.3136540182566673,87619.25
