,revenue_ci,district_3,object_id,district_1,revenue_cr,HQ,area,are_new,count,count_nonzero,inundation_pct,intensity_mean,intensity_mean_nonzero,intensity_sum
68,Teok,JORHAT,169,Jorhat,Teok,,449551926.2,450,1384680,274045,0.1979121529884161,0.018108443828176918,0.26282060688643183,25074.400000000016
69,Titabor,JORHAT,170,Jorhat,Titabor,,419204313.3,419,1288418,48970,0.03800785148919062,0.006704190720713307,0.23866600353669326,8637.799999999997
70,Mariani,JORHAT,171,Jorhat,Mariani,,436514584.8,437,1342595,0,0.0,0.0,--,0.0
71,Bokakhat,GOLAGHAT,172,Golaghat,Bokakhat,,850138736.1,850,2615665,722614,0.27626397111250867,0.06287242441214753,0.34280008754833396,164453.1999999999
72,Khumtai,GOLAGHAT,173,Golaghat,Khumtai,,473079404.2,473,1456525,380059,0.2609354456669127,0.02760007552221898,0.2756723766680841,40200.200000000004
73,Dergaon,GOLAGHAT,174,Golaghat,Dergaon,,322577977.5,323,992574,136571,0.13759276386445746,0.01392057418388956,0.23677022465171277,13817.199999999995
74,Golaghat,GOLAGHAT,175,Golaghat,Golaghat,y,658333420.5,658,2021313,72386,0.03581137607090045,0.0017432233404722573,0.2621726190476191,3523.6
75,Morangi,GOLAGHAT,176,Golaghat,Morangi,,318699785.4,319,979064,0,0.0,0.0,--,0.0
76,Sarupathar,GOLAGHAT,177,Golaghat,Sarupathar,,900371843.1,900,2756735,43023,0.015606505521930835,0.004290437782376618,0.2823827145756237,11827.600000000006
77,Diphu,K.ANGLONG,178,Karbi Anglong,Diphu,y,2467568183.0,2468,7540478,9411,0.001248064114768321,5.320617605409101e-05,0.19999999999999998,401.20000000000005
78,Silonijan,K.ANGLONG,179,K.ANGLONG,Silonijan,,1566331644.0,1566,4807024,27891,0.00580213454311857,2.101092068606273e-05,0.2,101.0
79,Umrangso,DIMA HASAO,180,Dima Hasao,Umrangso,,1459647329.0,1460,4448895,1031,0.00023174293841504462,4.553939798534242e-05,0.2,202.59999999999997
80,Haflong,DIMA HASAO,181,Dima Hasao,Haflong,y,1023944193.0,1024,3111494,0,0.0,0.0,--,0.0
81,Mahur,DIMA HASAO,182,Dima Hasao,Mahur,,568176425.1,568,1725810,0,0.0,0.0,--,0.0
82,Maibong,DIMA HASAO,183,Dima Hasao,Maibong,,1831786745.0,1832,5577798,0,0.0,0.0,--,0.0
83,Katigora,CACHAR,184,Cachar,Katigorah,,744022581.1,744,2257735,687806,0.30464425630111597,0.10846330503801369,0.5402359658140776,244881.39999999982
84,Silchar,CACHAR,185,Cachar,Silchar,y,837931796.0,838,2539066,619280,0.24390070994609828,0.062377110323244896,0.4416448929626085,158379.60000000012
85,Udarbond,CACHAR,186,Cachar,Udharbond,,447088875.6,447,1356383,72753,0.05363750504098031,0.008089455559381084,0.33161266924564814,10972.399999999992
86,Sonai,CACHAR,187,Cachar,Sonai,,999733880.6,1000,3023351,359592,0.11893822450651612,0.016575978111704526,0.2959395778956194,50114.99999999999
87,Lakhipur,CACHAR,188,Cachar,Lakhipur,,754436388.7,754,2286826,309463,0.13532424417074146,0.03243674857641115,0.41842776235925844,74177.2
88,Karimganj,KARIMGANJ,189,Karimganj,Karimganj,y,178166572.6,178,539974,224480,0.41572372003096447,0.16307488879094176,0.5163799068763708,88056.19999999998
89,Badarpur,KARIMGANJ,190,Karimganj,Badarpur,,134391085.3,134,407246,142087,0.3488972267376475,0.11692981637634256,0.4972557537279146,47619.200000000004
90,Nilambazar,KARIMGANJ,191,Karimganj,Nilambazar,,280417099.0,280,849158,440739,0.5190306162104108,0.136831779244852,0.46000886826664955,116191.80000000002
91,Patharkandi,KARIMGANJ,192,Karimganj,Patherkandi,,672170922.1,672,2031059,127505,0.06277759533327196,0.010206990540402814,0.2687764971282624,20731.0
92,"Ramkrishna
Nagar",KARIMGANJ,193,Karimganj,RK Nagar,,575000985.9,575,1737889,280169,0.16121225233602376,0.062367389401739644,0.41519543998896774,108387.5999999999
93,Algapur,HAILAKANDI,194,Hailakandi,Algapur,,156280173.0,156,473422,238168,0.5030775925073191,0.16044374786131604,0.47350979340955274,75957.59999999996
94,Hailakandi,HAILAKANDI,195,Hailakandi,Hailakandi,y,160989094.7,161,487261,157895,0.32404604513802665,0.07635497197600469,0.3680473255710428,37204.80000000002
95,Lala,HAILAKANDI,196,Hailakandi,Lala,,270081600.3,270,816812,81808,0.10015523768015161,0.01549365092579443,0.2533968724345754,12655.4
96,Katlichara,HAILAKANDI,197,Hailakandi,Katlicherra,,741771269.3,742,2239704,38126,0.01702278515375246,0.0014567103510106688,0.2368493647912885,3262.599999999999
97,"Bongaigaon
(Pt)",BONGAIGAON,198,Bongaigaon,"Bongaigaon
(Pt)",y,189396060.5,189,581448,11084,0.01906275367702701,0.0009720559706113015,0.19999999999999998,565.2
98,Boitamari,BONGAIGAON,199,Bongaigaon,Boitamari,,297089853.0,297,910983,89669,0.09843103548584331,0.007503762419276755,0.19999999999999996,6835.799999999996
99,Srijangram,BONGAIGAON,200,Bongaigaon,Srijangram,,347583760.8,348,1066439,209380,0.19633565539144762,0.02376188417715406,0.24593689645467176,25340.6
100,Sidli (Pt-II),BONGAIGAON,201,Bongaigaon,Sidli (Pt-II),,85041947.25,85,261111,0,0.0,0.0,--,0.0
101,Manikpur,BONGAIGAON,202,Bongaigaon,Manikpur,,169010249.7,169,519038,18315,0.03528643374858874,0.0033958977955371285,0.2,1762.6000000000001
102,Kokrajhar (Pt),CHIRANG,203,Chirang,Kokrajhar (Pt),,12538462.77,13,38513,0,0.0,0.0,--,0.0
103,Barnagar (Pt),CHIRANG,204,Chirang,Barnagar (Pt),,34321102.47,34,105549,0,0.0,0.0,--,0.0
104,Bengtal,CHIRANG,205,Chirang,Bengtal,,715955682.4,716,2204046,0,0.0,0.0,--,0.0
105,Sidli (Pt),CHIRANG,206,Chirang,Sidli (Pt),,228893704.6,229,703342,0,0.0,0.0,--,0.0
106,Bijni (Pt),CHIRANG,207,Chirang,Bijni (Pt),,934195919.7,934,2873448,3318,0.0011547102992641592,0.0,--,0.0
107,"Rangia
(Pt)",KAMRUP,208,Kamrup,"Rangia
(Pt)",,186407362.6,186,572328,1280,0.0022364797808249815,0.0,--,0.0
108,Koya,KAMRUP,209,Kamrup,Kayan,,53612722.14,54,164517,232,0.0014101886127269522,9.239166773038653e-05,0.2,15.200000000000001
109,Kamalpur,KAMRUP,210,Kamrup,Kamalpur,,250170012.1,250,767470,24960,0.03252244387402765,0.001273013928883214,0.2,977.0000000000002
110,Hajo,KAMRUP,211,Kamrup,Hajo,,412841145.7,413,1265450,167846,0.132637401714805,0.03145979691019007,0.27182214817798833,39810.800000000025
111,Chhaygaon,KAMRUP,212,Kamrup,Chhaygaon,,470741379.3,471,1439537,117066,0.08132198060904304,0.011391301508748989,0.2614633990783997,16398.199999999993
112,Goroimari,KAMRUP,213,Kamrup,Goroimari,,176568213.2,177,540668,131956,0.24406105040431467,0.03741334793255749,0.2453330422548877,20228.199999999993
113,Chamaria,KAMRUP,214,Kamrup,Chamaria,,140144616.8,140,429107,305064,0.7109275775039792,0.12100058959653423,0.2820724273933308,51922.20000000001
114,Nagarbera,KAMRUP,215,Kamrup,Nagarbera,,114577593.0,115,350808,296344,0.8447469841052656,0.18110875464641626,0.34116276197584694,63534.4
115,Boko,KAMRUP,216,Kamrup,Boko,,514044709.4,514,1571343,136586,0.08692309699409995,0.005649180350820923,0.24421029464359398,8876.800000000001
116,"North
Guwahati",KAMRUP,217,Kamrup,"North
Guwahati",,90721866.31,91,278112,13954,0.05017403060637441,0.005220918191232311,0.2084409991386736,1452.0000000000005
117,Jalah (Pt),KAMRUP,218,Kamrup,Jalah (Pt),,55787602.64,56,171310,0,0.0,0.0,--,0.0
118,Guwahati,KAMRUP METRO,219,KAMRUP METRO,Guwahati,y,101319635.1,101,310349,5778,0.018617749694698548,0.0019126853961185634,0.2,593.6
119,Sonapur,KAMRUP METRO,220,KAMRUP METRO,Sonapur,,493242088.4,493,1510383,404943,0.26810616909750706,0.04132647149762675,0.3596941215791809,62418.79999999998
120,Chandrapur,KAMRUP METRO,221,KAMRUP METRO,Chandrapur,,124600101.5,125,381805,175410,0.45942300388942,0.09942562302746169,0.5808017135862914,37961.20000000001
121,"Tihu
(Pt)",NALBARI,222,Nalbari,"Tihu
(Pt)",,94935581.15,95,291600,45456,0.15588477366255143,0.014982167352537724,0.22706860706860704,4368.8
122,"Pachim
Nalbari",NALBARI,223,Nalbari,Pachim Nalbari,,148606921.2,149,456115,73424,0.16097694660337852,0.0212187715817283,0.2635388301927894,9678.200000000003
123,Barkhetri,NALBARI,224,Nalbari,Barkhetri,,370577388.2,371,1136051,114895,0.10113542437795486,0.01374779829426672,0.23539820341231082,15618.200000000003
124,Barbhag,NALBARI,225,Nalbari,Barbhag,,82281261.7,82,252490,998,0.00395263178739752,0.00028040714483741933,0.20000000000000004,70.80000000000001
125,Nalbari,NALBARI,226,Nalbari,Nalbari,y,128136913.3,128,393418,749,0.0019038274812031987,0.0003095943754479968,0.2,121.8
126,Banekuchi,NALBARI,227,Nalbari,Banekuchi,,61110319.4,61,187696,7048,0.03755008098201347,0.001127354871707442,0.2,211.60000000000002
127,Ghograpar (Pt),NALBARI,228,Nalbari,Ghograpar (Pt),,131160984.6,131,402950,0,0.0,0.0,--,0.0
128,Baganpara (Pt),BAKSA,260,Baksa,Baganpara (Pt),,211742690.1,212,651457,0,0.0,0.0,--,0.0
129,Baganpara (Pt),NALBARI,230,Nalbari,Baganpara (Pt),,18943498.07,19,58188,0,0.0,0.0,--,0.0
130,Barnagar (Pt),BAKSA,231,Baksa,Barnagar (Pt),,460073385.7,460,1415623,53900,0.03807510898028642,0.0003338459462724186,0.19999999999999998,472.6
131,Ghograpar (Pt),BAKSA,232,Baksa,Ghograpar (Pt),,35444716.72,35,108915,10398,0.09546894367167057,0.0020786852132396827,0.2,226.40000000000003
132,Jalah (Pt),BAKSA,233,Baksa,Jalah (Pt),,291646466.4,292,897740,1223,0.0013623098001648583,0.0,--,0.0
133,Barama,BAKSA,234,Baksa,Barama,,95546762.3,96,293699,0,0.0,0.0,--,0.0
134,Rangia (Pt),TAMULPUR,235,Baksa,Rangia (Pt),,23451991.6,23,72109,0,0.0,0.0,--,0.0
135,Pathorighat (Pt),TAMULPUR,236,Baksa,Pathorighat (Pt),,3754506.217,4,11521,0,0.0,0.0,--,0.0
136,Khoirabari (Pt),DARRANG,237,Darrang,Khoirabari (Pt),,52738276.5,53,162032,0,0.0,0.0,--,0.0
137,Pathorighat (Pt),DARRANG,238,Darrang,Patharighat (Pt),,176482635.2,176,542007,8663,0.015983188409005786,0.0023615931159560667,0.20000000000000004,1279.9999999999998
138,Sipajhar,DARRANG,239,Darrang,Sipajhar,,293007191.6,293,898724,205146,0.22826362709797446,0.046743382840560635,0.2963291621404285,42009.400000000016
139,Dhekiajuli (Pt),UDALGURI,240,Udalguri,Dhekiajuli (Pt),,41104085.9,41,126426,10717,0.08476895575277238,0.0,--,0.0
140,Khoirabari (Pt),UDALGURI,241,Udalguri,Khoirabari (Pt),,162764836.4,163,500480,285,0.0005694533248081842,7.312979539641943e-05,0.2,36.6
141,Pathorighat (Pt),UDALGURI,242,Udalguri,Pathorighat (Pt),,2314177.101,2,7104,0,0.0,0.0,--,0.0
142,Mangaldoi (Pt),UDALGURI,243,Udalguri,Mangaldoi (Pt),,6293734.554,6,19330,0,0.0,0.0,--,0.0
143,Dalgaon (Pt),UDALGURI,244,Udalguri,Dalgaon (Pt),,62698740.91,63,192850,0,0.0,0.0,--,0.0
144,Harisinga,UDALGURI,245,Udalguri,Harisinga,,625700293.5,626,1926719,0,0.0,0.0,--,0.0
145,Udalguri,UDALGURI,246,Udalguri,Udalguri,y,569395304.7,569,1753351,0,0.0,0.0,--,0.0
146,Mazbat,UDALGURI,247,Udalguri,Mazbat,,325141745.3,325,1001280,0,0.0,0.0,--,0.0
147,Mahmora,CHARAIDEO,248,Charaideo,Mahmora,,294481483.3,294,909460,126784,0.13940580124469465,0.02311261627779121,0.2825382743927846,21019.999999999993
148,Biswanath,BISWANATH,249,Biswanath,Biswanath,y,1042300607.0,1042,3210704,438211,0.1364843971913948,0.013321938116998645,0.3353440638499716,42772.80000000002
149,Helem,BISWANATH,250,Biswanath,Halem,,427087304.2,427,1315846,331127,0.2516457093003285,0.07261077664103548,0.41141698208264976,95544.59999999998
150,Gohpur,BISWANATH,251,Biswanath,Gohpur,,313635939.7,314,966801,358636,0.3709512091940327,0.046813977230060776,0.35084300365107784,45259.79999999999
151,Hojai,HOJAI,252,Hojai,Hojai,y,264542999.3,265,809397,133791,0.1652971286031453,0.03283506116281628,0.2926325989055154,26576.600000000006
152,Doboka,HOJAI,253,Hojai,Doboka,,317748519.3,318,973142,356869,0.36671832065618376,0.03328928357834725,0.29531527753721626,32395.2
153,Lanka,HOJAI,254,Hojai,Lanka,,873440623.1,873,2670111,90714,0.03397386850209598,2.9212268703435923e-05,0.2,78.0
154,Donka,WEST KARBI ANGLONG,255,West Karbi Anglong,Donkamokam,,3072801622.0,3073,9388887,807733,0.0860307510357724,0.0014509920078918824,0.27840516624772627,13623.199999999992
155,South Salmara,SOUTH SALMARA MANCACHAR,256,South Salmara Mancachar,South Salmara,,435496775.1,435,1331348,175729,0.1319932880058407,0.011048501218314083,0.2000000000000002,14709.400000000018
156,Mankachar,SOUTH SALMARA MANCACHAR,257,South Salmara Mancachar,Mankachar,,248678182.6,249,758597,81482,0.10741144507558031,0.017130834949255005,0.20000000000000007,12995.4
157,Bajali (Pt),TAMULPUR,258,Baksa,Bajali (Pt),,17844174.95,18,54839,0,0.0,0.0,--,0.0
158,Goreswar (Pt),TAMULPUR,259,Baksa,Goreswar (Pt),,283216711.9,283,870662,0,0.0,0.0,--,0.0
159,Tamulpur,TAMULPUR,261,Baksa,Tamulpur,,549366262.9,549,1690686,0,0.0,0.0,--,0.0
160,Baksa,BAKSA,262,Baksa,Baska,,295501945.5,296,909154,132,0.00014518992381928693,0.0,--,0.0
161,Sarupeta (Pt),BAKSA,263,Baksa,Sarupeta (Pt),,134708247.8,135,414313,39066,0.09429103117691214,0.0009080091621551826,0.2,376.20000000000016
162,Barnagar (Pt),BARPETA,264,Barpeta,Barnagar (Pt),,207191146.6,207,636582,26448,0.041546886339858806,0.001652575787565467,0.2,1052.0
163,Sarupeta (Pt),BAJALI,265,Barpeta,Sarupeta (Pt),,261584874.2,262,803631,176565,0.21970904556942178,0.043582191329105055,0.26941952953122356,35024.00000000002
164,Chenga,BARPETA,266,Barpeta,Chenga,,317522242.4,318,973038,253458,0.26048109118040613,0.010369995827501083,0.24239454213510145,10090.4
165,North Guwahati (Pt),KAMRUP METRO,267,KAMRUP METRO,North Guwahati (Pt),,114789346.1,115,351691,24903,0.07080931840735191,0.004788862950715258,0.23259218340008284,1684.1999999999998
166,Kalaigaon (Pt),UDALGURI,268,Udalguri,Kalaigaon (Pt),,191989620.2,192,590345,0,0.0,0.0,--,0.0
167,Mangaldoi (Pt),DARRANG,269,Darrang,Mangaldoi (Pt),y,439678093.9,440,1349574,320701,0.23763128216755805,0.028001873183686143,0.3210047058423799,37790.60000000004
168,Dalgaon (Pt),DARRANG,270,Darrang,Dalgaon (Pt),,649172827.9,649,1995137,113243,0.05675951075038957,0.007839160919776435,0.2735926949585419,15640.199999999999
169,Mayong,MORIGAON,271,Morigaon,Mayong,,486035918.5,486,1489590,1111661,0.7462865620741278,0.29184084211091643,0.5929170178697588,434723.2
170,Palasbari,KAMRUP,272,Kamrup,Palasbari,,392624055.8,393,1201499,91580,0.07622145336783467,0.011457354521310463,0.24635813737070056,13766.0
171,Azara,KAMRUP,273,Kamrup,Azara,,423124288.2,423,1294824,33899,0.026180392084175146,0.003017398503580409,0.21277638601459536,3906.999999999999
172,Gossaigaon (Pt),DHUBRI,274,Dhubri,Gossaigaon (Pt),,76783222.03,77,235576,0,0.0,0.0,--,0.0
173,Jorhat West,JORHAT,276,Jorhat,Jorhat West,,363550691.9,364,1119315,125505,0.11212661315179373,0.008992821502436757,0.20144492475184117,10065.8
174,Jorhat East,JORHAT,277,Jorhat,Jorhat East,,195465666.5,195,602077,77368,0.12850183614388194,0.0203273003286955,0.2911664644446031,12238.6
