,revenue_ci,district_3,object_id,district_1,revenue_cr,HQ,area,are_new,count,count_nonzero,inundation_pct,intensity_mean,intensity_mean_nonzero,intensity_sum
68,Teok,JORHAT,169,Jorhat,Teok,,449551926.2,450,1384680,95405,0.06890039575930901,0.018108443828176918,0.2628206068864316,25074.400000000016
69,Titabor,JORHAT,170,Jorhat,Titabor,,419204313.3,419,1288418,36192,0.0280902626321582,0.006704190720713307,0.23866600353669323,8637.799999999997
70,Mariani,JORHAT,171,Jorhat,Mariani,,436514584.8,437,1342595,0,0.0,0.0,,0.0
71,Bokakhat,GOLAGHAT,172,Golaghat,Bokakhat,,850138736.1,850,2615665,479735,0.18340842577317815,0.06287242441214753,0.34280008754833413,164453.1999999999
72,Khumtai,GOLAGHAT,173,Golaghat,Khumtai,,473079404.2,473,1456525,145826,0.10011911913630044,0.02760007552221898,0.2756723766680839,40200.200000000004
73,Dergaon,GOLAGHAT,174,Golaghat,Dergaon,,322577977.5,323,992574,58357,0.058793601283128515,0.01392057418388956,0.23677022465171277,13817.199999999995
74,Golaghat,GOLAGHAT,175,Golaghat,Golaghat,y,658333420.5,658,2021313,13440,0.006649143403322494,0.0017432233404722573,0.26217261904761907,3523.6
75,Morangi,GOLAGHAT,176,Golaghat,Morangi,,318699785.4,319,979064,0,0.0,0.0,,0.0
76,Sarupathar,GOLAGHAT,177,Golaghat,Sarupathar,,900371843.1,900,2756735,41885,0.015193698342423193,0.004290437782376618,0.2823827145756238,11827.600000000006
77,Diphu,K.ANGLONG,178,Karbi Anglong,Diphu,y,2467568183.0,2468,7540478,2006,0.000266030880270455,5.320617605409101e-05,0.2,401.20000000000005
78,Silonijan,K.ANGLONG,179,K.ANGLONG,Silonijan,,1566331644.0,1566,4807024,505,0.00010505460343031364,2.101092068606273e-05,0.20000000000000004,101.0
79,Umrangso,DIMA HASAO,180,Dima Hasao,Umrangso,,1459647329.0,1460,4448895,1013,0.00022769698992671213,4.553939798534242e-05,0.2,202.59999999999997
80,Haflong,DIMA HASAO,181,Dima Hasao,Haflong,y,1023944193.0,1024,3111494,0,0.0,0.0,,0.0
81,Mahur,DIMA HASAO,182,Dima Hasao,Mahur,,568176425.1,568,1725810,0,0.0,0.0,,0.0
82,Maibong,DIMA HASAO,183,Dima Hasao,Maibong,,1831786745.0,1832,5577798,0,0.0,0.0,,0.0
83,Katigora,CACHAR,184,Cachar,Katigorah,,744022581.1,744,2257735,453286,0.2007702409715932,0.10846330503801369,0.5402359658140776,244881.39999999982
84,Silchar,CACHAR,185,Cachar,Silchar,y,837931796.0,838,2539066,358613,0.14123815607786486,0.062377110323244896,0.44164489296260884,158379.60000000012
85,Udarbond,CACHAR,186,Cachar,Udharbond,,447088875.6,447,1356383,33088,0.024394289813422905,0.008089455559381084,0.33161266924564803,10972.399999999992
86,Sonai,CACHAR,187,Cachar,Sonai,,999733880.6,1000,3023351,169342,0.05601135958080951,0.016575978111704526,0.29593957789561953,50114.99999999999
87,Lakhipur,CACHAR,188,Cachar,Lakhipur,,754436388.7,754,2286826,177276,0.07752054594446627,0.03243674857641115,0.41842776235925905,74177.2
88,Karimganj,KARIMGANJ,189,Karimganj,Karimganj,y,178166572.6,178,539974,170526,0.31580409427120565,0.16307488879094176,0.5163799068763707,88056.19999999998
89,Badarpur,KARIMGANJ,190,Karimganj,Badarpur,,134391085.3,134,407246,95764,0.2351502531639353,0.11692981637634256,0.4972557537279144,47619.200000000004
90,Nilambazar,KARIMGANJ,191,Karimganj,Nilambazar,,280417099.0,280,849158,252586,0.29745465508185753,0.136831779244852,0.46000886826664983,116191.80000000002
91,Patharkandi,KARIMGANJ,192,Karimganj,Patherkandi,,672170922.1,672,2031059,77131,0.03797575550488686,0.010206990540402814,0.26877649712826235,20731.0
92,"Ramkrishna
Nagar",KARIMGANJ,193,Karimganj,RK Nagar,,575000985.9,575,1737889,261052,0.15021212517024965,0.062367389401739644,0.41519543998896774,108387.5999999999
93,Algapur,HAILAKANDI,194,Hailakandi,Algapur,,156280173.0,156,473422,160414,0.338839344179189,0.16044374786131604,0.4735097934095529,75957.59999999996
94,Hailakandi,HAILAKANDI,195,Hailakandi,Hailakandi,y,160989094.7,161,487261,101087,0.20745965714473352,0.07635497197600469,0.3680473255710428,37204.80000000002
95,Lala,HAILAKANDI,196,Hailakandi,Lala,,270081600.3,270,816812,49943,0.06114381277454298,0.01549365092579443,0.2533968724345755,12655.4
96,Katlichara,HAILAKANDI,197,Hailakandi,Katlicherra,,741771269.3,742,2239704,13775,0.0061503662984037175,0.0014567103510106688,0.2368493647912886,3262.599999999999
97,"Bongaigaon
(Pt)",BONGAIGAON,198,Bongaigaon,"Bongaigaon
(Pt)",y,189396060.5,189,581448,2826,0.004860279853056507,0.0009720559706113015,0.19999999999999998,565.2
98,Boitamari,BONGAIGAON,199,Bongaigaon,Boitamari,,297089853.0,297,910983,34179,0.037518812096383795,0.007503762419276755,0.20000000000000004,6835.799999999996
99,Srijangram,BONGAIGAON,200,Bongaigaon,Srijangram,,347583760.8,348,1066439,103037,0.09661780936368607,0.02376188417715406,0.24593689645467168,25340.6
100,Sidli (Pt-II),BONGAIGAON,201,Bongaigaon,Sidli (Pt-II),,85041947.25,85,261111,0,0.0,0.0,,0.0
101,Manikpur,BONGAIGAON,202,Bongaigaon,Manikpur,,169010249.7,169,519038,8813,0.01697948897768564,0.0033958977955371285,0.20000000000000004,1762.6000000000001
102,Kokrajhar (Pt),CHIRANG,203,Chirang,Kokrajhar (Pt),,12538462.77,13,38513,0,0.0,0.0,,0.0
103,Barnagar (Pt),CHIRANG,204,Chirang,Barnagar (Pt),,34321102.47,34,105549,0,0.0,0.0,,0.0
104,Bengtal,CHIRANG,205,Chirang,Bengtal,,715955682.4,716,2204046,0,0.0,0.0,,0.0
105,Sidli (Pt),CHIRANG,206,Chirang,Sidli (Pt),,228893704.6,229,703342,0,0.0,0.0,,0.0
106,Bijni (Pt),CHIRANG,207,Chirang,Bijni (Pt),,934195919.7,934,2873448,0,0.0,0.0,,0.0
107,"Rangia
(Pt)",KAMRUP,208,Kamrup,"Rangia
(Pt)",,186407362.6,186,572328,0,0.0,0.0,,0.0
108,Koya,KAMRUP,209,Kamrup,Kayan,,53612722.14,54,164517,76,0.0004619583386519326,9.239166773038653e-05,0.19999999999999996,15.200000000000001
109,Kamalpur,KAMRUP,210,Kamrup,Kamalpur,,250170012.1,250,767470,4885,0.006365069644416068,0.001273013928883214,0.2,977.0000000000002
110,Hajo,KAMRUP,211,Kamrup,Hajo,,412841145.7,413,1265450,146459,0.11573669445651745,0.03145979691019007,0.27182214817798844,39810.800000000025
111,Chhaygaon,KAMRUP,212,Kamrup,Chhaygaon,,470741379.3,471,1439537,62717,0.043567480377371334,0.011391301508748989,0.2614633990783998,16398.199999999993
112,Goroimari,KAMRUP,213,Kamrup,Goroimari,,176568213.2,177,540668,82452,0.15250024044330346,0.03741334793255749,0.24533304225488775,20228.199999999993
113,Chamaria,KAMRUP,214,Kamrup,Chamaria,,140144616.8,140,429107,184074,0.4289699305767559,0.12100058959653423,0.282072427393331,51922.20000000001
114,Nagarbera,KAMRUP,215,Kamrup,Nagarbera,,114577593.0,115,350808,186229,0.5308573350664751,0.18110875464641626,0.341162761975847,63534.4
115,Boko,KAMRUP,216,Kamrup,Boko,,514044709.4,514,1571343,36349,0.023132441484768125,0.005649180350820923,0.2442102946435941,8876.800000000001
116,"North
Guwahati",KAMRUP,217,Kamrup,"North
Guwahati",,90721866.31,91,278112,6966,0.025047462892647566,0.005220918191232311,0.20844099913867356,1452.0000000000005
117,Jalah (Pt),KAMRUP,218,Kamrup,Jalah (Pt),,55787602.64,56,171310,0,0.0,0.0,,0.0
118,Guwahati,KAMRUP METRO,219,KAMRUP METRO,Guwahati,y,101319635.1,101,310349,2968,0.009563426980592817,0.0019126853961185634,0.19999999999999996,593.6
119,Sonapur,KAMRUP METRO,220,KAMRUP METRO,Sonapur,,493242088.4,493,1510383,173533,0.1148933747268077,0.04132647149762675,0.35969412157918096,62418.79999999998
120,Chandrapur,KAMRUP METRO,221,KAMRUP METRO,Chandrapur,,124600101.5,125,381805,65360,0.17118686240358297,0.09942562302746169,0.5808017135862913,37961.20000000001
121,"Tihu
(Pt)",NALBARI,222,Nalbari,"Tihu
(Pt)",,94935581.15,95,291600,19240,0.06598079561042525,0.014982167352537724,0.22706860706860713,4368.8
122,"Pachim
Nalbari",NALBARI,223,Nalbari,Pachim Nalbari,,148606921.2,149,456115,36724,0.08051478245617881,0.0212187715817283,0.2635388301927895,9678.200000000003
123,Barkhetri,NALBARI,224,Nalbari,Barkhetri,,370577388.2,371,1136051,66348,0.05840230764287871,0.01374779829426672,0.23539820341231088,15618.200000000003
124,Barbhag,NALBARI,225,Nalbari,Barbhag,,82281261.7,82,252490,354,0.0014020357241870966,0.00028040714483741933,0.19999999999999996,70.80000000000001
125,Nalbari,NALBARI,226,Nalbari,Nalbari,y,128136913.3,128,393418,609,0.001547971877239984,0.0003095943754479968,0.19999999999999998,121.8
126,Banekuchi,NALBARI,227,Nalbari,Banekuchi,,61110319.4,61,187696,1058,0.005636774358537209,0.001127354871707442,0.19999999999999998,211.60000000000002
127,Ghograpar (Pt),NALBARI,228,Nalbari,Ghograpar (Pt),,131160984.6,131,402950,0,0.0,0.0,,0.0
128,Baganpara (Pt),BAKSA,260,Baksa,Baganpara (Pt),,211742690.1,212,651457,0,0.0,0.0,,0.0
129,Baganpara (Pt),NALBARI,230,Nalbari,Baganpara (Pt),,18943498.07,19,58188,0,0.0,0.0,,0.0
130,Barnagar (Pt),BAKSA,231,Baksa,Barnagar (Pt),,460073385.7,460,1415623,2363,0.0016692297313620928,0.0003338459462724186,0.19999999999999998,472.6
131,Ghograpar (Pt),BAKSA,232,Baksa,Ghograpar (Pt),,35444716.72,35,108915,1132,0.010393426066198412,0.0020786852132396827,0.19999999999999998,226.40000000000003
132,Jalah (Pt),BAKSA,233,Baksa,Jalah (Pt),,291646466.4,292,897740,0,0.0,0.0,,0.0
133,Barama,BAKSA,234,Baksa,Barama,,95546762.3,96,293699,0,0.0,0.0,,0.0
134,Rangia (Pt),TAMULPUR,235,Baksa,Rangia (Pt),,23451991.6,23,72109,0,0.0,0.0,,0.0
135,Pathorighat (Pt),TAMULPUR,236,Baksa,Pathorighat (Pt),,3754506.217,4,11521,0,0.0,0.0,,0.0
136,Khoirabari (Pt),DARRANG,237,Darrang,Khoirabari (Pt),,52738276.5,53,162032,0,0.0,0.0,,0.0
137,Pathorighat (Pt),DARRANG,238,Darrang,Patharighat (Pt),,176482635.2,176,542007,6400,0.011807965579780335,0.0023615931159560667,0.2,1279.9999999999998
138,Sipajhar,DARRANG,239,Darrang,Sipajhar,,293007191.6,293,898724,141766,0.15774142005777078,0.046743382840560635,0.2963291621404286,42009.400000000016
139,Dhekiajuli (Pt),UDALGURI,240,Udalguri,Dhekiajuli (Pt),,41104085.9,41,126426,0,0.0,0.0,,0.0
140,Khoirabari (Pt),UDALGURI,241,Udalguri,Khoirabari (Pt),,162764836.4,163,500480,183,0.0003656489769820972,7.312979539641943e-05,0.19999999999999996,36.6
141,Pathorighat (Pt),UDALGURI,242,Udalguri,Pathorighat (Pt),,2314177.101,2,7104,0,0.0,0.0,,0.0
142,Mangaldoi (Pt),UDALGURI,243,Udalguri,Mangaldoi (Pt),,6293734.554,6,19330,0,0.0,0.0,,0.0
143,Dalgaon (Pt),UDALGURI,244,Udalguri,Dalgaon (Pt),,62698740.91,63,192850,0,0.0,0.0,,0.0
144,Harisinga,UDALGURI,245,Udalguri,Harisinga,,625700293.5,626,1926719,0,0.0,0.0,,0.0
145,Udalguri,UDALGURI,246,Udalguri,Udalguri,y,569395304.7,569,1753351,0,0.0,0.0,,0.0
146,Mazbat,UDALGURI,247,Udalguri,Mazbat,,325141745.3,325,1001280,0,0.0,0.0,,0.0
147,Mahmora,CHARAIDEO,248,Charaideo,Mahmora,,294481483.3,294,909460,74397,0.08180348778395971,0.02311261627779121,0.2825382743927847,21019.999999999993
148,Biswanath,BISWANATH,249,Biswanath,Biswanath,y,1042300607.0,1042,3210704,127549,0.03972617843314114,0.013321938116998645,0.33534406384997145,42772.80000000002
149,Helem,BISWANATH,250,Biswanath,Halem,,427087304.2,427,1315846,232233,0.17648949801116545,0.07261077664103548,0.41141698208264976,95544.59999999998
150,Gohpur,BISWANATH,251,Biswanath,Gohpur,,313635939.7,314,966801,129003,0.13343283674716927,0.046813977230060776,0.3508430036510779,45259.79999999999
151,Hojai,HOJAI,252,Hojai,Hojai,y,264542999.3,265,809397,90819,0.11220575317180567,0.03283506116281628,0.2926325989055154,26576.600000000006
152,Doboka,HOJAI,253,Hojai,Doboka,,317748519.3,318,973142,109697,0.11272455612849923,0.03328928357834725,0.29531527753721615,32395.2
153,Lanka,HOJAI,254,Hojai,Lanka,,873440623.1,873,2670111,390,0.0001460613435171796,2.9212268703435923e-05,0.2,78.0
154,Donka,WEST KARBI ANGLONG,255,West Karbi Anglong,Donkamokam,,3072801622.0,3073,9388887,48933,0.0052117998650958305,0.0014509920078918824,0.27840516624772654,13623.199999999992
155,South Salmara,SOUTH SALMARA MANCACHAR,256,South Salmara Mancachar,South Salmara,,435496775.1,435,1331348,73547,0.055242506091570345,0.011048501218314083,0.2,14709.400000000018
156,Mankachar,SOUTH SALMARA MANCACHAR,257,South Salmara Mancachar,Mankachar,,248678182.6,249,758597,64977,0.08565417474627503,0.017130834949255005,0.2,12995.4
157,Bajali (Pt),TAMULPUR,258,Baksa,Bajali (Pt),,17844174.95,18,54839,0,0.0,0.0,,0.0
158,Goreswar (Pt),TAMULPUR,259,Baksa,Goreswar (Pt),,283216711.9,283,870662,0,0.0,0.0,,0.0
159,Tamulpur,TAMULPUR,261,Baksa,Tamulpur,,549366262.9,549,1690686,0,0.0,0.0,,0.0
160,Baksa,BAKSA,262,Baksa,Baska,,295501945.5,296,909154,0,0.0,0.0,,0.0
161,Sarupeta (Pt),BAKSA,263,Baksa,Sarupeta (Pt),,134708247.8,135,414313,1881,0.004540045810775911,0.0009080091621551826,0.2,376.20000000000016
162,Barnagar (Pt),BARPETA,264,Barpeta,Barnagar (Pt),,207191146.6,207,636582,5260,0.008262878937827334,0.001652575787565467,0.2,1052.0
163,Sarupeta (Pt),BAJALI,265,Barpeta,Sarupeta (Pt),,261584874.2,262,803631,129998,0.1617632968364834,0.043582191329105055,0.26941952953122367,35024.00000000002
164,Chenga,BARPETA,266,Barpeta,Chenga,,317522242.4,318,973038,41628,0.042781474104814,0.010369995827501083,0.24239454213510142,10090.4
165,North Guwahati (Pt),KAMRUP METRO,267,KAMRUP METRO,North Guwahati (Pt),,114789346.1,115,351691,7241,0.020589096678618447,0.004788862950715258,0.2325921834000829,1684.1999999999998
166,Kalaigaon (Pt),UDALGURI,268,Udalguri,Kalaigaon (Pt),,191989620.2,192,590345,0,0.0,0.0,,0.0
167,Mangaldoi (Pt),DARRANG,269,Darrang,Mangaldoi (Pt),y,439678093.9,440,1349574,117726,0.08723197097750846,0.028001873183686143,0.3210047058423799,37790.60000000004
168,Dalgaon (Pt),DARRANG,270,Darrang,Dalgaon (Pt),,649172827.9,649,1995137,57166,0.028652668964587395,0.007839160919776435,0.2735926949585419,15640.199999999999
169,Mayong,MORIGAON,271,Morigaon,Mayong,,486035918.5,486,1489590,733194,0.49221195093952025,0.29184084211091643,0.592917017869759,434723.2
170,Palasbari,KAMRUP,272,Kamrup,Palasbari,,392624055.8,393,1201499,55878,0.04650690512434883,0.011457354521310463,0.24635813737070048,13766.0
171,Azara,KAMRUP,273,Kamrup,Azara,,423124288.2,423,1294824,18362,0.01418107789166713,0.003017398503580409,0.2127763860145954,3906.999999999999
172,Gossaigaon (Pt),DHUBRI,274,Dhubri,Gossaigaon (Pt),,76783222.03,77,235576,0,0.0,0.0,,0.0
173,Jorhat West,JORHAT,276,Jorhat,Jorhat West,,363550691.9,364,1119315,49968,0.04464158882888195,0.008992821502436757,0.20144492475184123,10065.8
174,Jorhat East,JORHAT,277,Jorhat,Jorhat East,,195465666.5,195,602077,42033,0.06981332952429672,0.0203273003286955,0.2911664644446031,12238.6
