,revenue_ci,district_3,object_id,district_1,revenue_cr,HQ,area,are_new,count,count_nonzero,inundation_pct,intensity_mean,intensity_mean_nonzero,intensity_sum
26,Laharighat,MORIGAON,127,Morigaon,Laharighat,,232534594.4,233,713924,52934,0.0741451471024927,0.014603270095976603,0.27413491625253084,10425.625
27,Marigaon,MORIGAON,128,Morigaon,Morigaon,y,389659479.6,390,1194170,523500,0.43837979517154174,0.1489415242385925,0.40116631819217297,177861.5
28,Mikirbheta,MORIGAON,129,Morigaon,Mikirbheta,,183812069.7,184,563882,188111,0.33359993757559203,0.07563395355765923,0.3547695795033898,42648.625
29,Kaliabor,NAGAON,130,Nagaon,Kaliabor,,580444524.8,580,1784019,330733,0.18538647850723564,0.025892311124489146,0.24335856004889048,46192.375
30,Samaguri,NAGAON,131,Nagaon,Samaguri,,342479635.6,342,1051068,313816,0.29856869393797547,0.03945165774241058,0.32422962343227096,41466.375
31,Rupahi,NAGAON,132,Nagaon,Rupahi,,305559066.5,306,938580,82739,0.08815338063883739,0.011288861897760447,0.22659808806860712,10595.5
32,Dhing,NAGAON,133,Nagaon,Dhing,,247888462.7,248,761196,99640,0.13089926904502913,0.030223161971423915,0.3135537201346581,23005.75
33,Nagaon,NAGAON,134,Nagaon,Nagaon,y,372041429.1,372,1141119,696784,0.6106146685840829,0.12493066016778268,0.4066158874852754,142560.75
34,Raha,NAGAON,135,Nagaon,Raha,,340889151.3,341,1044686,876576,0.839080833858212,0.23994482552652185,0.4999770622530452,250667.0
35,Kampur,NAGAON,136,Nagaon,Kampur,,375122906.9,375,1148669,1062599,0.9250697981751053,0.3014064539044755,0.5619545263458601,346216.25
36,Dhekiajuli (Pt),SONITPUR,137,Sonitpur,Dhekiajuli (Pt),,1231160620.0,1231,3789862,389048,0.10265492516614061,0.02512489241033051,0.2946688298023779,95219.875
37,Chariduar,SONITPUR,138,Sonitpur,Chariduar,,999613694.8,1000,3080711,489698,0.15895616304158358,0.020797958653051195,0.2678582626472076,64072.5
38,Tezpur,SONITPUR,139,Sonitpur,Tezpur,y,546146490.7,546,1679576,294477,0.17532817806398757,0.031024943199950465,0.31656075913224674,52108.75
39,Na-Duar,SONITPUR,140,Sonitpur,Naduar,,668195595.7,668,2057187,495625,0.24092364962446292,0.04748857298826018,0.2675168545171749,97692.875
40,Narayanpur,LAKHIMPUR,141,Lakhimpur,Narayanpur,,380387815.9,380,1173264,517313,0.44091781559819443,0.07298708986212822,0.24524484927285536,85633.125
41,Bihpuria,LAKHIMPUR,142,Lakhimpur,Bihpuria,,406987947.4,407,1256394,704832,0.560995993295097,0.07005943199346702,0.2776630779373586,88022.25
42,Naobaicha,LAKHIMPUR,143,Lakhimpur,Nowboicha,,329777873.3,330,1019191,494546,0.4852338766727728,0.046698312681332545,0.2792973334585231,47594.5
43,Kadam,LAKHIMPUR,144,Lakhimpur,Kadam,,523299066.2,523,1619770,275369,0.17000500070997734,0.014693135445155794,0.17609562637346377,23799.5
44,North Lakhimpur,LAKHIMPUR,145,Lakhimpur,North Lakhimpur,y,615562945.6,616,1901839,1148491,0.6038844507868437,0.0895671899671844,0.297224572944112,170342.375
45,Dhakuakhana (Pt-I),LAKHIMPUR,146,Lakhimpur,Dhakuakhana (Pt-I),,462433414.6,462,1429701,894859,0.6259063958128308,0.05156078089054984,0.20430213319069565,73716.5
46,Subansiri (Pt-I),LAKHIMPUR,147,Lakhimpur,Subansiri (Pt-I),,279641275.4,280,864474,633708,0.7330561705730884,0.12125971978335959,0.2693347045115274,104825.875
47,Dhakuakhana (Pt-II),DHEMAJI,148,Dhemaji,Dhakuakhana (Pt-II),,8932180.563,9,27644,14128,0.5110693097959774,0.027976233540732167,0.16971143296028088,773.375
48,Subansiri (Pt-II),DHEMAJI,149,Dhemaji,Subansiri (Pt-II),,155210841.0,155,481293,4373,0.009085941411988124,0.0007568154949272065,0.13250272826482357,364.25
49,Dhemaji,DHEMAJI,150,Dhemaji,Dhemaji,y,396211702.6,396,1227455,312643,0.2547083192459194,0.025250925695850357,0.16725779643730201,30994.375
50,Sissibargaon,DHEMAJI,151,Dhemaji,Sissiborgaon,,745985547.0,746,2312800,514937,0.2226465755793843,0.026929587512971292,0.18148870699376707,62282.75
51,Jonai,DHEMAJI,152,Dhemaji,Jonai,,852661889.7,853,2648373,112309,0.04240679088632908,0.004958421642268668,0.1424484194997071,13131.75
52,Gogamukh,DHEMAJI,153,Dhemaji,Gogamukh,,323763379.2,324,1002816,323537,0.32262847820537366,0.056302327645350696,0.2244295935605684,56460.875
53,Sadiya,TINSUKIA,154,Tinsukia,Sadiya,,851463185.0,851,2647306,0,0.0,0.0,--,0.0
54,Doom Dooma,TINSUKIA,155,Tinsukia,Doom Dooma,,936656924.2,937,2906221,0,0.0,0.0,--,0.0
55,Tinsukia,TINSUKIA,156,Tinsukia,Tinsukia,y,890346165.2,890,2759306,10291,0.0037295609838125963,0.0,--,0.0
56,Margherita,TINSUKIA,157,Tinsukia,Margherita,,1132319376.0,1132,3505523,0,0.0,0.0,--,0.0
57,Dibrugarh West,DIBRUGARH,158,Dibrugarh,Dibrugarh West,,723055766.0,723,2237843,655256,0.29280695741390256,0.01468221854705625,0.17605909271147024,32856.5
58,Dibrugarh East,DIBRUGARH,159,Dibrugarh,Dibrugarh East,,392607310.5,393,1216530,55177,0.04535605369370258,0.0008716390060253343,0.12732648895292986,1060.375
59,Chabua,DIBRUGARH,160,Dibrugarh,Chabua,,658137348.7,658,2040855,53656,0.026290941786653144,0.0014695434021525292,0.12520874211998498,2999.125
60,Tengakhat,DIBRUGARH,161,Dibrugarh,Tengakhat,,355331353.1,355,1099816,83943,0.0763245852033431,0.003614581893698582,0.12520866141732284,3975.375
61,Moran,DIBRUGARH,162,Dibrugarh,Moran,,394752534.0,395,1220566,247300,0.20261091985193755,0.010718183203530166,0.13686795769122123,13082.25
62,Tingkhong,DIBRUGARH,163,Dibrugarh,Tingkhong,,391326093.4,391,1209702,127124,0.1050870379647219,0.006806118366341462,0.14092212237911853,8233.375
63,Naharkatiya,DIBRUGARH,164,Dibrugarh,Naharkatia,,464307367.8,464,1435665,108829,0.07580389575562545,0.005908498848965462,0.14063173513710667,8482.625
64,Dimow,SIVSAGAR,165,SIVSAGAR,Demow,,478427786.7,478,1477771,540975,0.3660749872612198,0.041874891305892455,0.2009296178923033,61881.5
65,Sibsagar,SIVSAGAR,166,SIVSAGAR,Sivsagar,y,388026773.7,388,1197181,598971,0.500317829968902,0.05813302249200413,0.2332578662305104,69595.75
66,Amguri,SIVSAGAR,167,SIVSAGAR,Amguri,,314868728.7,315,970193,194479,0.200453930300466,0.0189262600327976,0.15613653563259441,18362.125
67,Nazira,SIVSAGAR,168,SIVSAGAR,Nazira,,386224425.1,386,1190217,208673,0.17532349143055426,0.013263757785345026,0.14195951657284678,15786.75
68,Teok,JORHAT,169,Jorhat,Teok,,449551926.2,450,1384680,414486,0.2993370309385562,0.02864470491377069,0.2114441453207879,39663.75
69,Titabor,JORHAT,170,Jorhat,Titabor,,419204313.3,419,1288418,456577,0.3543702431974716,0.0564216155005596,0.20684260020657336,72694.625
70,Mariani,JORHAT,171,Jorhat,Mariani,,436514584.8,437,1342595,78071,0.0581493302149941,0.005478290176858993,0.15562449748212095,7355.125
71,Bokakhat,GOLAGHAT,172,Golaghat,Bokakhat,,850138736.1,850,2615665,534551,0.20436523790317185,0.024055976204903916,0.2129165454139399,62922.375
72,Khumtai,GOLAGHAT,173,Golaghat,Khumtai,,473079404.2,473,1456525,457120,0.31384287945624,0.01557937556856216,0.2383336834366138,22691.75
73,Dergaon,GOLAGHAT,174,Golaghat,Dergaon,,322577977.5,323,992574,196973,0.1984466649337984,0.01801465180429872,0.20558401168138338,17880.875
74,Golaghat,GOLAGHAT,175,Golaghat,Golaghat,y,658333420.5,658,2021313,604870,0.29924608410473785,0.02321152142196681,0.1855747476505395,46917.75
75,Morangi,GOLAGHAT,176,Golaghat,Morangi,,318699785.4,319,979064,58934,0.06019422632228332,0.0075222355229075935,0.1874554571370393,7364.75
76,Sarupathar,GOLAGHAT,177,Golaghat,Sarupathar,,900371843.1,900,2756735,261686,0.09492606289686895,0.016721774127727185,0.20573087514002508,46097.5
77,Diphu,K.ANGLONG,178,Karbi Anglong,Diphu,y,2467568183.0,2468,7540478,71958,0.009542896352194118,0.00042548695188819596,0.15124569839249516,3208.375
78,Silonijan,K.ANGLONG,179,K.ANGLONG,Silonijan,,1566331644.0,1566,4807024,99867,0.020775223922326995,0.00025831990853384545,0.15124847746650427,1241.75
79,Umrangso,DIMA HASAO,180,Dima Hasao,Umrangso,,1459647329.0,1460,4448895,26760,0.00601497675265431,0.0007875832088642236,0.25440172801858707,3503.875
80,Haflong,DIMA HASAO,181,Dima Hasao,Haflong,y,1023944193.0,1024,3111494,70,2.2497231233613178e-05,0.0,--,0.0
81,Mahur,DIMA HASAO,182,Dima Hasao,Mahur,,568176425.1,568,1725810,0,0.0,0.0,--,0.0
82,Maibong,DIMA HASAO,183,Dima Hasao,Maibong,,1831786745.0,1832,5577798,2,3.5856443707714046e-07,0.0,--,0.0
83,Katigora,CACHAR,184,Cachar,Katigorah,,744022581.1,744,2257735,1028488,0.45553973340538195,0.119879436692083,0.439612843914506,270656.0
84,Silchar,CACHAR,185,Cachar,Silchar,y,837931796.0,838,2539066,1166896,0.459576868029425,0.0799640990033343,0.30409352674225293,203034.125
85,Udarbond,CACHAR,186,Cachar,Udharbond,,447088875.6,447,1356383,202485,0.1492830564818344,0.015968664455393498,0.26341576873495004,21659.625
86,Sonai,CACHAR,187,Cachar,Sonai,,999733880.6,1000,3023351,708385,0.23430458454873418,0.03218204733754036,0.24800134836501184,97297.625
87,Lakhipur,CACHAR,188,Cachar,Lakhipur,,754436388.7,754,2286826,696721,0.30466725496386693,0.03854507295264266,0.263696637448769,88145.875
88,Karimganj,KARIMGANJ,189,Karimganj,Karimganj,y,178166572.6,178,539974,305565,0.5658883575875876,0.16585127246867443,0.4123080730185769,89555.375
89,Badarpur,KARIMGANJ,190,Karimganj,Badarpur,,134391085.3,134,407246,235788,0.5789817456770601,0.15307915854299367,0.4131024325918269,62340.875
90,Nilambazar,KARIMGANJ,191,Karimganj,Nilambazar,,280417099.0,280,849158,574604,0.6766750121885444,0.15862757578683825,0.38655431136160795,134699.875
91,Patharkandi,KARIMGANJ,192,Karimganj,Patherkandi,,672170922.1,672,2031059,243535,0.11990542864584436,0.015131145870208595,0.20026880844547262,30732.25
92,"Ramkrishna
Nagar",KARIMGANJ,193,Karimganj,RK Nagar,,575000985.9,575,1737889,367177,0.21127759022584297,0.05840253606530682,0.33391056536114355,101497.125
93,Algapur,HAILAKANDI,194,Hailakandi,Algapur,,156280173.0,156,473422,389614,0.8229740062776972,0.1683706608480383,0.3027278993722157,79710.375
94,Hailakandi,HAILAKANDI,195,Hailakandi,Hailakandi,y,160989094.7,161,487261,285308,0.5855342414024517,0.09544140614578224,0.25912772264538886,46504.875
95,Lala,HAILAKANDI,196,Hailakandi,Lala,,270081600.3,270,816812,231632,0.2835805546441531,0.042199428999573955,0.2129319611065123,34469.0
96,Katlichara,HAILAKANDI,197,Hailakandi,Katlicherra,,741771269.3,742,2239704,108466,0.04842872093812397,0.003425061972474934,0.16956134921862911,7671.125
97,"Bongaigaon
(Pt)",BONGAIGAON,198,Bongaigaon,"Bongaigaon
(Pt)",y,189396060.5,189,581448,13804,0.023740730039487623,0.0002465826694734525,0.12744444444444444,143.375
98,Boitamari,BONGAIGAON,199,Bongaigaon,Boitamari,,297089853.0,297,910983,99357,0.10906570155535285,0.004990488296708061,0.17200446445461767,4546.25
99,Srijangram,BONGAIGAON,200,Bongaigaon,Srijangram,,347583760.8,348,1066439,436782,0.40957054271271026,0.04052376647890784,0.20108285989475005,43216.125
100,Sidli (Pt-II),BONGAIGAON,201,Bongaigaon,Sidli (Pt-II),,85041947.25,85,261111,0,0.0,0.0,--,0.0
101,Manikpur,BONGAIGAON,202,Bongaigaon,Manikpur,,169010249.7,169,519038,193831,0.3734427922425718,0.04701606626104447,0.2256331249884424,24403.125
102,Kokrajhar (Pt),CHIRANG,203,Chirang,Kokrajhar (Pt),,12538462.77,13,38513,0,0.0,0.0,--,0.0
103,Barnagar (Pt),CHIRANG,204,Chirang,Barnagar (Pt),,34321102.47,34,105549,4290,0.04064462950856948,0.0007591260930942026,0.14489150090415914,80.125
104,Bengtal,CHIRANG,205,Chirang,Bengtal,,715955682.4,716,2204046,100,4.537110386988293e-05,2.6655523523556224e-06,0.125,5.875
105,Sidli (Pt),CHIRANG,206,Chirang,Sidli (Pt),,228893704.6,229,703342,69,9.810305655001408e-05,5.50941078451166e-06,0.125,3.875
106,Bijni (Pt),CHIRANG,207,Chirang,Bijni (Pt),,934195919.7,934,2873448,231953,0.08072288066462313,0.004918829225376621,0.1717375455650061,14134.0
107,"Rangia
(Pt)",KAMRUP,208,Kamrup,"Rangia
(Pt)",,186407362.6,186,572328,395707,0.6913989879928992,0.059135670454704296,0.20216229131200908,33845.0
108,Koya,KAMRUP,209,Kamrup,Kayan,,53612722.14,54,164517,80344,0.4883629047454062,0.06353142836302632,0.20421241842835372,10452.0
109,Kamalpur,KAMRUP,210,Kamrup,Kamalpur,,250170012.1,250,767470,421439,0.5491276531981706,0.08436909586042451,0.26318554467599087,64750.75
110,Hajo,KAMRUP,211,Kamrup,Hajo,,412841145.7,413,1265450,399387,0.31560867675530446,0.05224040855031807,0.2179575839501492,66107.625
111,Chhaygaon,KAMRUP,212,Kamrup,Chhaygaon,,470741379.3,471,1439537,98976,0.06875544011720434,0.007825172260247565,0.17421858084073122,11264.625
112,Goroimari,KAMRUP,213,Kamrup,Goroimari,,176568213.2,177,540668,72877,0.1347906663608721,0.01049234465513032,0.16418369414216255,5672.875
113,Chamaria,KAMRUP,214,Kamrup,Chamaria,,140144616.8,140,429107,274097,0.6387614278023896,0.10149712076475098,0.2524877388461182,43553.125
114,Nagarbera,KAMRUP,215,Kamrup,Nagarbera,,114577593.0,115,350808,302978,0.863657613281339,0.1566483660577866,0.2772670625690601,54953.5
115,Boko,KAMRUP,216,Kamrup,Boko,,514044709.4,514,1571343,170789,0.10868982774607454,0.005542949566071825,0.16612387945832538,8709.875
116,"North
Guwahati",KAMRUP,217,Kamrup,"North
Guwahati",,90721866.31,91,278112,98584,0.35447589460361295,0.037711875071913474,0.2138731417851098,10488.125
117,Jalah (Pt),KAMRUP,218,Kamrup,Jalah (Pt),,55787602.64,56,171310,126974,0.7411943260755356,0.08163198295487713,0.217249883486096,13984.375
118,Guwahati,KAMRUP METRO,219,KAMRUP METRO,Guwahati,y,101319635.1,101,310349,4132,0.01331404322230779,0.0015607429055676028,0.2570992569002123,484.375
119,Sonapur,KAMRUP METRO,220,KAMRUP METRO,Sonapur,,493242088.4,493,1510383,340494,0.22543553522517137,0.03494982729546082,0.3624303977370253,52787.625
120,Chandrapur,KAMRUP METRO,221,KAMRUP METRO,Chandrapur,,124600101.5,125,381805,163616,0.4285328898259583,0.07638716098531974,0.49856405347191357,29165.0
121,"Tihu
(Pt)",NALBARI,222,Nalbari,"Tihu
(Pt)",,94935581.15,95,291600,235079,0.8061694101508916,0.06661908436213992,0.18622739996548882,19426.125
122,"Pachim
Nalbari",NALBARI,223,Nalbari,Pachim Nalbari,,148606921.2,149,456115,281706,0.6176205562193745,0.06659148460366356,0.2139587838742172,30373.375
123,Barkhetri,NALBARI,224,Nalbari,Barkhetri,,370577388.2,371,1136051,260427,0.22923882818641064,0.032639159685612706,0.22955901836236892,37079.75
124,Barbhag,NALBARI,225,Nalbari,Barbhag,,82281261.7,82,252490,113306,0.44875440611509365,0.050606459661768785,0.21295686738554356,12777.625
125,Nalbari,NALBARI,226,Nalbari,Nalbari,y,128136913.3,128,393418,125049,0.31785276728568596,0.019257825010548575,0.16518139403056664,7576.375
126,Banekuchi,NALBARI,227,Nalbari,Banekuchi,,61110319.4,61,187696,145936,0.7775125735231438,0.04798517283266559,0.169792157602036,9006.625
127,Ghograpar (Pt),NALBARI,228,Nalbari,Ghograpar (Pt),,131160984.6,131,402950,189318,0.46983000372254624,0.0408518426603797,0.1781135035706557,16461.25
128,Baganpara (Pt),BAKSA,260,Baksa,Baganpara (Pt),,211742690.1,212,651457,76925,0.11808146969024817,0.010296727182300597,0.17471609407964994,6707.875
129,Baganpara (Pt),NALBARI,230,Nalbari,Baganpara (Pt),,18943498.07,19,58188,15437,0.26529524987970027,0.0233596274145872,0.15901380439868976,1359.25
130,Barnagar (Pt),BAKSA,231,Baksa,Barnagar (Pt),,460073385.7,460,1415623,338233,0.2389287260803194,0.006921864083869788,0.18950528941922756,9798.75
131,Ghograpar (Pt),BAKSA,232,Baksa,Ghograpar (Pt),,35444716.72,35,108915,103222,0.9477298810999403,0.0497257035302759,0.17040162980209547,5415.875
132,Jalah (Pt),BAKSA,233,Baksa,Jalah (Pt),,291646466.4,292,897740,157462,0.1753982222024194,0.01168420143916947,0.16279760057114478,10489.375
133,Barama,BAKSA,234,Baksa,Barama,,95546762.3,96,293699,56406,0.19205376933527182,0.009765525248638912,0.14649734395750333,2868.125
134,Rangia (Pt),TAMULPUR,235,Baksa,Rangia (Pt),,23451991.6,23,72109,30892,0.4284069949659543,0.053734623972042324,0.1774803041407109,3874.75
135,Pathorighat (Pt),TAMULPUR,236,Baksa,Pathorighat (Pt),,3754506.217,4,11521,3788,0.32879090356739865,0.041370106761565835,0.1808137329286798,476.625
136,Khoirabari (Pt),DARRANG,237,Darrang,Khoirabari (Pt),,52738276.5,53,162032,119200,0.7356571541423916,0.11404383084822751,0.3285052710174041,18478.75
137,Pathorighat (Pt),DARRANG,238,Darrang,Patharighat (Pt),,176482635.2,176,542007,355634,0.6561428173436874,0.15023422206724268,0.3479308650415536,81428.0
138,Sipajhar,DARRANG,239,Darrang,Sipajhar,,293007191.6,293,898724,608903,0.6775194609245998,0.15203457902537376,0.3901588051706267,136637.125
139,Dhekiajuli (Pt),UDALGURI,240,Udalguri,Dhekiajuli (Pt),,41104085.9,41,126426,64037,0.5065176466865993,0.05491058010219417,0.2612276575729069,6942.125
140,Khoirabari (Pt),UDALGURI,241,Udalguri,Khoirabari (Pt),,162764836.4,163,500480,281000,0.5614609974424553,0.08378107017263427,0.2913840669344415,41930.75
141,Pathorighat (Pt),UDALGURI,242,Udalguri,Pathorighat (Pt),,2314177.101,2,7104,4436,0.6244369369369369,0.12251900337837837,0.2441444600280505,870.375
142,Mangaldoi (Pt),UDALGURI,243,Udalguri,Mangaldoi (Pt),,6293734.554,6,19330,21922,1.1340920848422142,0.14207190894981894,0.30978567399887197,2746.25
143,Dalgaon (Pt),UDALGURI,244,Udalguri,Dalgaon (Pt),,62698740.91,63,192850,69010,0.3578428830697433,0.06519509981851179,0.28421626692587654,12572.875
144,Harisinga,UDALGURI,245,Udalguri,Harisinga,,625700293.5,626,1926719,87661,0.04549755309414606,0.0053493789182542965,0.20779737903225806,10306.75
145,Udalguri,UDALGURI,246,Udalguri,Udalguri,y,569395304.7,569,1753351,138553,0.07902182734660658,0.011323959093187844,0.23434493951017998,19854.875
146,Mazbat,UDALGURI,247,Udalguri,Mazbat,,325141745.3,325,1001280,166406,0.16619327261105785,0.01840419263342921,0.26185824108678046,18427.75
147,Mahmora,CHARAIDEO,248,Charaideo,Mahmora,,294481483.3,294,909460,27086,0.02978250830162954,0.0015283794779319597,0.1251125112511251,1390.0
148,Biswanath,BISWANATH,249,Biswanath,Biswanath,y,1042300607.0,1042,3210704,570920,0.17781769979418843,0.021437120955404173,0.19765396610247368,68828.25
149,Helem,BISWANATH,250,Biswanath,Halem,,427087304.2,427,1315846,485208,0.3687422388334197,0.08184629888299999,0.31861169457428556,107697.125
150,Gohpur,BISWANATH,251,Biswanath,Gohpur,,313635939.7,314,966801,633240,0.6549848417616448,0.10346790601168182,0.30234474410394824,100032.875
151,Hojai,HOJAI,252,Hojai,Hojai,y,264542999.3,265,809397,706740,0.8731685439901556,0.2887700658638468,0.5112666189807462,233729.625
152,Doboka,HOJAI,253,Hojai,Doboka,,317748519.3,318,973142,641779,0.6594916260936226,0.11207395734640987,0.3847891778801713,109063.875
153,Lanka,HOJAI,254,Hojai,Lanka,,873440623.1,873,2670111,974324,0.36490018579751926,0.06210345749671081,0.30150755482017527,165823.125
154,Donka,WEST KARBI ANGLONG,255,West Karbi Anglong,Donkamokam,,3072801622.0,3073,9388887,2232757,0.2378084857129498,0.01052936306507896,0.34149602056043776,98859.0
155,South Salmara,SOUTH SALMARA MANCACHAR,256,South Salmara Mancachar,South Salmara,,435496775.1,435,1331348,283503,0.2129443240985828,0.008687998930407377,0.17023194548692364,11566.75
156,Mankachar,SOUTH SALMARA MANCACHAR,257,South Salmara Mancachar,Mankachar,,248678182.6,249,758597,192580,0.2538633820065199,0.03696050076654667,0.16966273947403454,28038.125
157,Bajali (Pt),TAMULPUR,258,Baksa,Bajali (Pt),,17844174.95,18,54839,31387,0.5723481463921661,0.07470276627947264,0.2025425195293187,4096.625
158,Goreswar (Pt),TAMULPUR,259,Baksa,Goreswar (Pt),,283216711.9,283,870662,378566,0.43480248362740076,0.05491324417512192,0.20537317439862543,47810.875
159,Tamulpur,TAMULPUR,261,Baksa,Tamulpur,,549366262.9,549,1690686,306174,0.18109453795678204,0.010401547064327735,0.15675529923519868,17585.75
160,Baksa,BAKSA,262,Baksa,Baska,,295501945.5,296,909154,94978,0.10446854988263815,0.010595152196437568,0.15252596826804318,9632.625
161,Sarupeta (Pt),BAKSA,263,Baksa,Sarupeta (Pt),,134708247.8,135,414313,230711,0.5568519452684323,0.05163004781409224,0.20078093468119657,21391.0
162,Barnagar (Pt),BARPETA,264,Barpeta,Barnagar (Pt),,207191146.6,207,636582,209634,0.3293118561316531,0.024207996770251122,0.1908003887726423,15410.375
163,Sarupeta (Pt),BAJALI,265,Barpeta,Sarupeta (Pt),,261584874.2,262,803631,606803,0.7550766458735415,0.10118589875203918,0.2375726381110147,81316.125
164,Chenga,BARPETA,266,Barpeta,Chenga,,317522242.4,318,973038,421290,0.43296356360183264,0.011986813464633447,0.20923176966544085,11663.625
165,North Guwahati (Pt),KAMRUP METRO,267,KAMRUP METRO,North Guwahati (Pt),,114789346.1,115,351691,21364,0.06074650758762664,0.001085114489708295,0.12508194034742706,381.625
166,Kalaigaon (Pt),UDALGURI,268,Udalguri,Kalaigaon (Pt),,191989620.2,192,590345,243605,0.4126485360255444,0.043599505373976236,0.18352965923432898,25738.75
167,Mangaldoi (Pt),DARRANG,269,Darrang,Mangaldoi (Pt),y,439678093.9,440,1349574,602314,0.4462993507580911,0.0674459125620381,0.3355547404354462,91023.25
168,Dalgaon (Pt),DARRANG,270,Darrang,Dalgaon (Pt),,649172827.9,649,1995137,442581,0.22182987935164353,0.03552162082102633,0.3140518024505351,70870.5
169,Mayong,MORIGAON,271,Morigaon,Mayong,,486035918.5,486,1489590,983130,0.6600004027954001,0.24736034747816513,0.5691843913018628,368465.5
170,Palasbari,KAMRUP,272,Kamrup,Palasbari,,392624055.8,393,1201499,127686,0.10627224824989451,0.010540583055000462,0.153768166972232,12664.5
171,Azara,KAMRUP,273,Kamrup,Azara,,423124288.2,423,1294824,63652,0.04915880459429235,0.003691331794900311,0.15680669925527377,4779.625
