,revenue_ci,district_3,object_id,district_1,revenue_cr,HQ,area,are_new,count,count_nonzero,inundation_pct,intensity_mean,intensity_mean_nonzero,intensity_sum
19,Kalgachia,BARPETA,120,Barpeta,Kalgachia,,232225684.6,232,712189,70594,0.09912256437546775,0.010285659190654913,0.3333333333333334,7325.333333333331
20,Baghbor,BARPETA,121,Barpeta,Baghbor,,512830660.7,513,1571659,59323,0.037745465142247775,0.0023911039226702483,0.3333333333333333,3758.0
21,Barpeta,BARPETA,122,Barpeta,Barpeta,y,315725333.4,316,968641,35391,0.0365367561356581,0.006077931177116535,0.33333333333333326,5887.333333333338
22,Sarthebari,BARPETA,123,Barpeta,Sarthebari,,261719921.4,262,803202,28082,0.03496256234421727,0.008106719521780742,0.3333333333333333,6511.333333333335
23,Bajali (Pt),BAJALI,124,Barpeta,Bajali (Pt),,167129509.3,167,513535,5253,0.010229098308781291,0.0022997458790540077,0.3333333333333333,1180.9999999999998
24,Jalah (Pt),BAJALI,125,Barpeta,Jalah (Pt),,41272560.57,41,126893,0,0.0,0.0,--,0.0
25,Bhuragaon,MORIGAON,126,Morigaon,Bhuragaon,,218905955.5,219,671786,38038,0.05662219814047926,0.01589940844256951,0.4074229478181263,10681.0
26,Laharighat,MORIGAON,127,Morigaon,Laharighat,,232534594.4,233,713924,28243,0.039560233302144206,0.011634291605268906,0.3607539958304378,8305.999999999998
27,Marigaon,MORIGAON,128,Morigaon,Morigaon,y,389659479.6,390,1194170,79955,0.0669544537209945,0.025284786364867088,0.400343847646323,30194.333333333332
28,Mikirbheta,MORIGAON,129,Morigaon,Mikirbheta,,183812069.7,184,563882,56925,0.10095197222113847,0.020744292836680965,0.34872651025052415,11697.333333333336
29,Kaliabor,NAGAON,130,Nagaon,Kaliabor,,580444524.8,580,1784019,57152,0.03203553325384988,0.009973548487992567,0.3333333333333333,17793.00000000001
30,Samaguri,NAGAON,131,Nagaon,Samaguri,,342479635.6,342,1051068,55466,0.052771086171398994,0.0012323972695708874,0.35352983988355163,1295.3333333333335
31,Rupahi,NAGAON,132,Nagaon,Rupahi,,305559066.5,306,938580,58525,0.06235483389801615,0.020575763387244563,0.3954864737564253,19312.000000000004
32,Dhing,NAGAON,133,Nagaon,Dhing,,247888462.7,248,761196,80526,0.10578878501726231,0.03558128699222451,0.39916779657686324,27084.333333333325
33,Nagaon,NAGAON,134,Nagaon,Nagaon,y,372041429.1,372,1141119,120922,0.10596791395113042,0.01823151952893022,0.4216012105000068,20804.333333333325
34,Raha,NAGAON,135,Nagaon,Raha,,340889151.3,341,1044686,155916,0.14924675931332476,0.037279144163892296,0.3832716608274612,38944.999999999985
35,Kampur,NAGAON,136,Nagaon,Kampur,,375122906.9,375,1148669,104830,0.0912621477553586,0.020584694111184337,0.4087012133992464,23645.0
36,Dhekiajuli (Pt),SONITPUR,137,Sonitpur,Dhekiajuli (Pt),,1231160620.0,1231,3789862,1572,0.0004147908287953493,2.673800083837705e-05,0.3333333333333333,101.33333333333333
37,Chariduar,SONITPUR,138,Sonitpur,Chariduar,,999613694.8,1000,3080711,0,0.0,0.0,--,0.0
38,Tezpur,SONITPUR,139,Sonitpur,Tezpur,y,546146490.7,546,1679576,9538,0.005678814176911315,0.0016845521329986464,0.33333333333333337,2829.3333333333344
39,Na-Duar,SONITPUR,140,Sonitpur,Naduar,,668195595.7,668,2057187,0,0.0,0.0,--,0.0
40,Narayanpur,LAKHIMPUR,141,Lakhimpur,Narayanpur,,380387815.9,380,1173264,230,0.00019603431111838427,0.0,--,0.0
41,Bihpuria,LAKHIMPUR,142,Lakhimpur,Bihpuria,,406987947.4,407,1256394,25661,0.020424325490252263,0.004275463482527505,0.33333333333333326,5371.666666666662
42,Naobaicha,LAKHIMPUR,143,Lakhimpur,Nowboicha,,329777873.3,330,1019191,19857,0.01948309983114058,0.0018485249575398521,0.3333333333333333,1883.9999999999995
43,Kadam,LAKHIMPUR,144,Lakhimpur,Kadam,,523299066.2,523,1619770,21828,0.013475987331534723,3.128016117514626e-05,0.35185185185185186,50.66666666666666
44,North Lakhimpur,LAKHIMPUR,145,Lakhimpur,North Lakhimpur,y,615562945.6,616,1901839,49811,0.026190965691627946,0.0057486464416809215,0.3884940658091111,10933.000000000002
45,Dhakuakhana (Pt-I),LAKHIMPUR,146,Lakhimpur,Dhakuakhana (Pt-I),,462433414.6,462,1429701,153082,0.10707273758639044,0.004783051374611428,0.36519804183355586,6838.333333333333
46,Subansiri (Pt-I),LAKHIMPUR,147,Lakhimpur,Subansiri (Pt-I),,279641275.4,280,864474,87932,0.10171734488255287,0.023703045628517067,0.3995216554879632,20490.666666666664
47,Dhakuakhana (Pt-II),DHEMAJI,148,Dhemaji,Dhakuakhana (Pt-II),,8932180.563,9,27644,317,0.011467226161192301,0.0,--,0.0
48,Subansiri (Pt-II),DHEMAJI,149,Dhemaji,Subansiri (Pt-II),,155210841.0,155,481293,81,0.00016829665089664714,4.9865674339747295e-05,0.3333333333333333,23.999999999999996
49,Dhemaji,DHEMAJI,150,Dhemaji,Dhemaji,y,396211702.6,396,1227455,7892,0.006429563609256552,4.8610064455859206e-05,0.3333333333333333,59.666666666666664
50,Sissibargaon,DHEMAJI,151,Dhemaji,Sissiborgaon,,745985547.0,746,2312800,66261,0.028649688689034936,0.0039839156001383585,0.3800214468365913,9213.999999999996
51,Jonai,DHEMAJI,152,Dhemaji,Jonai,,852661889.7,853,2648373,14563,0.005498847783148371,0.0018329492610494565,0.33333333333333326,4854.333333333332
52,Gogamukh,DHEMAJI,153,Dhemaji,Gogamukh,,323763379.2,324,1002816,117396,0.11706634118322803,0.055717433041887365,0.5328672973729051,55874.33333333332
53,Sadiya,TINSUKIA,154,Tinsukia,Sadiya,,851463185.0,851,2647306,0,0.0,0.0,--,0.0
54,Doom Dooma,TINSUKIA,155,Tinsukia,Doom Dooma,,936656924.2,937,2906221,38619,0.013288390662650914,0.0011309073421005037,0.34211165469622845,3286.666666666668
55,Tinsukia,TINSUKIA,156,Tinsukia,Tinsukia,y,890346165.2,890,2759306,65981,0.023912172118641425,0.0059263694083464,0.35333434166648653,16352.666666666672
56,Margherita,TINSUKIA,157,Tinsukia,Margherita,,1132319376.0,1132,3505523,39424,0.011246253412115681,0.0,--,0.0
57,Dibrugarh West,DIBRUGARH,158,Dibrugarh,Dibrugarh West,,723055766.0,723,2237843,106869,0.047755360854179675,0.008882362763309734,0.3883277655133791,19877.333333333347
58,Dibrugarh East,DIBRUGARH,159,Dibrugarh,Dibrugarh East,,392607310.5,393,1216530,71133,0.058472047545066706,0.008028025065829315,0.33829828997656075,9766.333333333338
59,Chabua,DIBRUGARH,160,Dibrugarh,Chabua,,658137348.7,658,2040855,45268,0.022180899671951217,0.0024922561050801403,0.3333333333333333,5086.333333333329
60,Tengakhat,DIBRUGARH,161,Dibrugarh,Tengakhat,,355331353.1,355,1099816,31373,0.028525680659310285,0.0037397164616626774,0.3333333333333333,4112.999999999999
61,Moran,DIBRUGARH,162,Dibrugarh,Moran,,394752534.0,395,1220566,36212,0.029668203112326576,0.0008766424757038945,0.33333333333333326,1069.9999999999998
62,Tingkhong,DIBRUGARH,163,Dibrugarh,Tingkhong,,391326093.4,391,1209702,0,0.0,0.0,--,0.0
63,Naharkatiya,DIBRUGARH,164,Dibrugarh,Naharkatia,,464307367.8,464,1435665,8406,0.005855126370009717,0.0007369407208506162,0.33333333333333326,1058.0
64,Dimow,SIVSAGAR,165,SIVSAGAR,Demow,,478427786.7,478,1477771,299075,0.20238250716789002,0.049878499442741836,0.4408037556439315,73709.00000000004
65,Sibsagar,SIVSAGAR,166,SIVSAGAR,Sivsagar,y,388026773.7,388,1197181,486139,0.4060697588752244,0.10159560946367617,0.5487900254177381,121628.3333333333
66,Amguri,SIVSAGAR,167,SIVSAGAR,Amguri,,314868728.7,315,970193,199545,0.20567557176767923,0.07358879453194704,0.5540491951275667,71395.3333333333
67,Nazira,SIVSAGAR,168,SIVSAGAR,Nazira,,386224425.1,386,1190217,148489,0.12475792229484203,0.018999616596525392,0.37806645044081094,22613.66666666666
68,Teok,JORHAT,169,Jorhat,Teok,,449551926.2,450,1384680,271923,0.1963796689487824,0.038693897988464246,0.4816536166871931,53578.66666666667
69,Titabor,JORHAT,170,Jorhat,Titabor,,419204313.3,419,1288418,104287,0.08094189929044766,0.016647288897443737,0.33333333333333326,21448.666666666664
70,Mariani,JORHAT,171,Jorhat,Mariani,,436514584.8,437,1342595,171,0.00012736528886224066,4.245509628741355e-05,0.3333333333333333,56.99999999999999
71,Bokakhat,GOLAGHAT,172,Golaghat,Bokakhat,,850138736.1,850,2615665,157260,0.06012237805682302,0.011898567540822953,0.33333333333333337,31122.666666666668
72,Khumtai,GOLAGHAT,173,Golaghat,Khumtai,,473079404.2,473,1456525,79943,0.05488611592660613,0.00503023749449317,0.3333333333333333,7326.666666666664
73,Dergaon,GOLAGHAT,174,Golaghat,Dergaon,,322577977.5,323,992574,112672,0.1135149621086186,0.018926212722342784,0.4927517224495506,18785.666666666668
74,Golaghat,GOLAGHAT,175,Golaghat,Golaghat,y,658333420.5,658,2021313,145018,0.07174445521302243,0.009360252469558157,0.3333333333333333,18920.000000000007
75,Morangi,GOLAGHAT,176,Golaghat,Morangi,,318699785.4,319,979064,8693,0.008878888407703685,0.0020713661211115924,0.33333333333333337,2028.0000000000002
76,Sarupathar,GOLAGHAT,177,Golaghat,Sarupathar,,900371843.1,900,2756735,29248,0.010609652360491668,0.003308865983370424,0.3333333333333333,9121.666666666666
77,Diphu,K.ANGLONG,178,Karbi Anglong,Diphu,y,2467568183.0,2468,7540478,101,1.3394376324683927e-05,4.464792108227975e-06,0.3333333333333333,33.666666666666664
78,Silonijan,K.ANGLONG,179,K.ANGLONG,Silonijan,,1566331644.0,1566,4807024,14393,0.0029941602122227806,8.099259195155535e-05,0.3333333333333333,389.33333333333337
79,Umrangso,DIMA HASAO,180,Dima Hasao,Umrangso,,1459647329.0,1460,4448895,0,0.0,0.0,--,0.0
80,Haflong,DIMA HASAO,181,Dima Hasao,Haflong,y,1023944193.0,1024,3111494,155,4.981529773157204e-05,0.0,--,0.0
81,Mahur,DIMA HASAO,182,Dima Hasao,Mahur,,568176425.1,568,1725810,0,0.0,0.0,--,0.0
82,Maibong,DIMA HASAO,183,Dima Hasao,Maibong,,1831786745.0,1832,5577798,0,0.0,0.0,--,0.0
83,Katigora,CACHAR,184,Cachar,Katigorah,,744022581.1,744,2257735,294421,0.13040547274148648,0.03330742240933208,0.3333333333333334,75199.33333333336
84,Silchar,CACHAR,185,Cachar,Silchar,y,837931796.0,838,2539066,211803,0.08341768193501074,0.018413463848517532,0.3333333333333334,46753.000000000015
85,Udarbond,CACHAR,186,Cachar,Udharbond,,447088875.6,447,1356383,9040,0.006664784209179856,0.0017079738294174032,0.33333333333333326,2316.6666666666656
86,Sonai,CACHAR,187,Cachar,Sonai,,999733880.6,1000,3023351,79864,0.026415722157301615,0.00010187371562216891,0.33333333333333326,308.0
87,Lakhipur,CACHAR,188,Cachar,Lakhipur,,754436388.7,754,2286826,36744,0.016067685079669377,0.0039163451876093784,0.3333333333333335,8956.000000000004
88,Karimganj,KARIMGANJ,189,Karimganj,Karimganj,y,178166572.6,178,539974,5839,0.01081348361217392,0.00010309138341228775,0.3333333333333333,55.666666666666664
89,Badarpur,KARIMGANJ,190,Karimganj,Badarpur,,134391085.3,134,407246,52827,0.1297176645074476,0.02977152220852589,0.3333333333333333,12124.333333333334
90,Nilambazar,KARIMGANJ,191,Karimganj,Nilambazar,,280417099.0,280,849158,145343,0.17116131509094892,0.01814189271411602,0.33333333333333326,15405.33333333333
91,Patharkandi,KARIMGANJ,192,Karimganj,Patherkandi,,672170922.1,672,2031059,7173,0.00353165516117454,0.00117721838705818,0.3333333333333332,2391.0
92,"Ramkrishna
Nagar",KARIMGANJ,193,Karimganj,RK Nagar,,575000985.9,575,1737889,117658,0.06770167714969137,0.021802888446845577,0.3333333333333333,37891.000000000015
93,Algapur,HAILAKANDI,194,Hailakandi,Algapur,,156280173.0,156,473422,78099,0.1649669850577286,0.035317327880833596,0.33333333333333326,16720.000000000004
94,Hailakandi,HAILAKANDI,195,Hailakandi,Hailakandi,y,160989094.7,161,487261,27848,0.057152121758154255,0.009387850317044321,0.3333333333333333,4574.333333333333
95,Lala,HAILAKANDI,196,Hailakandi,Lala,,270081600.3,270,816812,13971,0.017104303070963698,0.0054606608783090045,0.3333333333333333,4460.333333333335
96,Katlichara,HAILAKANDI,197,Hailakandi,Katlicherra,,741771269.3,742,2239704,7793,0.0034794776452602666,0.0,--,0.0
97,"Bongaigaon
(Pt)",BONGAIGAON,198,Bongaigaon,"Bongaigaon
(Pt)",y,189396060.5,189,581448,17985,0.030931398852519915,0.002285673009452264,0.3333333333333333,1329.0
98,Boitamari,BONGAIGAON,199,Bongaigaon,Boitamari,,297089853.0,297,910983,89143,0.09785363722484393,0.02015990785045751,0.33333333333333326,18365.333333333336
99,Srijangram,BONGAIGAON,200,Bongaigaon,Srijangram,,347583760.8,348,1066439,100934,0.09464582596848015,0.016065303938309326,0.33333333333333337,17132.66666666666
100,Sidli (Pt-II),BONGAIGAON,201,Bongaigaon,Sidli (Pt-II),,85041947.25,85,261111,2696,0.010325110776642884,0.0,--,0.0
101,Manikpur,BONGAIGAON,202,Bongaigaon,Manikpur,,169010249.7,169,519038,16864,0.0324908773538739,0.007108663848632794,0.3333333333333333,3689.666666666668
102,Kokrajhar (Pt),CHIRANG,203,Chirang,Kokrajhar (Pt),,12538462.77,13,38513,0,0.0,0.0,--,0.0
103,Barnagar (Pt),CHIRANG,204,Chirang,Barnagar (Pt),,34321102.47,34,105549,0,0.0,0.0,--,0.0
104,Bengtal,CHIRANG,205,Chirang,Bengtal,,715955682.4,716,2204046,0,0.0,0.0,--,0.0
105,Sidli (Pt),CHIRANG,206,Chirang,Sidli (Pt),,228893704.6,229,703342,2758,0.003921278695144041,0.0007990422866827234,0.33333333333333326,562.0
106,Bijni (Pt),CHIRANG,207,Chirang,Bijni (Pt),,934195919.7,934,2873448,7564,0.002632377547810157,5.4986204726864725e-05,0.33333333333333326,158.0
107,"Rangia
(Pt)",KAMRUP,208,Kamrup,"Rangia
(Pt)",,186407362.6,186,572328,245,0.00042807620804853164,0.0,--,0.0
108,Koya,KAMRUP,209,Kamrup,Kayan,,53612722.14,54,164517,419,0.002546849261778418,0.0008489497539261393,0.3333333333333333,139.66666666666666
109,Kamalpur,KAMRUP,210,Kamrup,Kamalpur,,250170012.1,250,767470,2488,0.0032418205271867303,0.0001064102397053522,0.3333333333333333,81.66666666666666
110,Hajo,KAMRUP,211,Kamrup,Hajo,,412841145.7,413,1265450,12863,0.010164763522857482,0.0026314749693784815,0.3333333333333333,3329.9999999999995
111,Chhaygaon,KAMRUP,212,Kamrup,Chhaygaon,,470741379.3,471,1439537,0,0.0,0.0,--,0.0
112,Goroimari,KAMRUP,213,Kamrup,Goroimari,,176568213.2,177,540668,0,0.0,0.0,--,0.0
113,Chamaria,KAMRUP,214,Kamrup,Chamaria,,140144616.8,140,429107,13800,0.03215981095624168,0.002765433019425613,0.3333333333333333,1186.6666666666665
114,Nagarbera,KAMRUP,215,Kamrup,Nagarbera,,114577593.0,115,350808,86330,0.24608902875647076,0.07016848722568089,0.3333333333333333,24615.666666666664
115,Boko,KAMRUP,216,Kamrup,Boko,,514044709.4,514,1571343,5150,0.0032774511993880393,0.0,--,0.0
116,"North
Guwahati",KAMRUP,217,Kamrup,"North
Guwahati",,90721866.31,91,278112,4810,0.01729519042687838,0.004601263759444635,0.33333333333333337,1279.6666666666663
117,Jalah (Pt),KAMRUP,218,Kamrup,Jalah (Pt),,55787602.64,56,171310,0,0.0,0.0,--,0.0
118,Guwahati,KAMRUP METRO,219,KAMRUP METRO,Guwahati,y,101319635.1,101,310349,3193,0.01028841723350164,0.0013683519736382803,0.3333333333333333,424.66666666666663
119,Sonapur,KAMRUP METRO,220,KAMRUP METRO,Sonapur,,493242088.4,493,1510383,87263,0.05777541193194044,0.003238251489853897,0.33333333333333337,4890.999999999999
120,Chandrapur,KAMRUP METRO,221,KAMRUP METRO,Chandrapur,,124600101.5,125,381805,64351,0.16854415211953747,0.029747296831279493,0.3333333333333333,11357.666666666666
121,"Tihu
(Pt)",NALBARI,222,Nalbari,"Tihu
(Pt)",,94935581.15,95,291600,5203,0.017842935528120715,0.000722450845907636,0.3333333333333333,210.66666666666666
122,"Pachim
Nalbari",NALBARI,223,Nalbari,Pachim Nalbari,,148606921.2,149,456115,5194,0.011387479034892517,0.0014287332507518207,0.3333333333333333,651.6666666666667
123,Barkhetri,NALBARI,224,Nalbari,Barkhetri,,370577388.2,371,1136051,8064,0.007098272876833875,0.0006590079729401821,0.33333333333333337,748.6666666666667
124,Barbhag,NALBARI,225,Nalbari,Barbhag,,82281261.7,82,252490,4575,0.018119529486316288,0.004889962638784374,0.3333333333333333,1234.6666666666665
125,Nalbari,NALBARI,226,Nalbari,Nalbari,y,128136913.3,128,393418,3442,0.008748964206009893,0.0008642207524820927,0.3333333333333333,339.99999999999994
126,Banekuchi,NALBARI,227,Nalbari,Banekuchi,,61110319.4,61,187696,1440,0.007671980223339868,0.00011543488761969708,0.3333333333333333,21.666666666666664
127,Ghograpar (Pt),NALBARI,228,Nalbari,Ghograpar (Pt),,131160984.6,131,402950,1349,0.0033478099019729497,0.0005798899780783388,0.33333333333333326,233.66666666666663
128,Baganpara (Pt),BAKSA,260,Baksa,Baganpara (Pt),,211742690.1,212,651457,100,0.00015350207304549649,0.0,--,0.0
129,Baganpara (Pt),NALBARI,230,Nalbari,Baganpara (Pt),,18943498.07,19,58188,0,0.0,0.0,--,0.0
130,Barnagar (Pt),BAKSA,231,Baksa,Barnagar (Pt),,460073385.7,460,1415623,4950,0.003496693681863038,4.356150378078532e-05,0.3333333333333333,61.666666666666664
131,Ghograpar (Pt),BAKSA,232,Baksa,Ghograpar (Pt),,35444716.72,35,108915,1102,0.010117981912500573,0.0006457635158915974,0.3333333333333333,70.33333333333333
132,Jalah (Pt),BAKSA,233,Baksa,Jalah (Pt),,291646466.4,292,897740,0,0.0,0.0,--,0.0
133,Barama,BAKSA,234,Baksa,Barama,,95546762.3,96,293699,0,0.0,0.0,--,0.0
134,Rangia (Pt),TAMULPUR,235,Baksa,Rangia (Pt),,23451991.6,23,72109,0,0.0,0.0,--,0.0
135,Pathorighat (Pt),TAMULPUR,236,Baksa,Pathorighat (Pt),,3754506.217,4,11521,0,0.0,0.0,--,0.0
136,Khoirabari (Pt),DARRANG,237,Darrang,Khoirabari (Pt),,52738276.5,53,162032,0,0.0,0.0,--,0.0
137,Pathorighat (Pt),DARRANG,238,Darrang,Patharighat (Pt),,176482635.2,176,542007,0,0.0,0.0,--,0.0
138,Sipajhar,DARRANG,239,Darrang,Sipajhar,,293007191.6,293,898724,29318,0.032621806027211916,0.004807185891701272,0.3333333333333334,4320.333333333334
139,Dhekiajuli (Pt),UDALGURI,240,Udalguri,Dhekiajuli (Pt),,41104085.9,41,126426,0,0.0,0.0,--,0.0
140,Khoirabari (Pt),UDALGURI,241,Udalguri,Khoirabari (Pt),,162764836.4,163,500480,0,0.0,0.0,--,0.0
141,Pathorighat (Pt),UDALGURI,242,Udalguri,Pathorighat (Pt),,2314177.101,2,7104,0,0.0,0.0,--,0.0
142,Mangaldoi (Pt),UDALGURI,243,Udalguri,Mangaldoi (Pt),,6293734.554,6,19330,0,0.0,0.0,--,0.0
143,Dalgaon (Pt),UDALGURI,244,Udalguri,Dalgaon (Pt),,62698740.91,63,192850,0,0.0,0.0,--,0.0
144,Harisinga,UDALGURI,245,Udalguri,Harisinga,,625700293.5,626,1926719,0,0.0,0.0,--,0.0
145,Udalguri,UDALGURI,246,Udalguri,Udalguri,y,569395304.7,569,1753351,99,5.646330940011441e-05,1.8821103133371467e-05,0.3333333333333333,32.99999999999999
146,Mazbat,UDALGURI,247,Udalguri,Mazbat,,325141745.3,325,1001280,0,0.0,0.0,--,0.0
147,Mahmora,CHARAIDEO,248,Charaideo,Mahmora,,294481483.3,294,909460,29965,0.032948123062036816,0.008197904983909864,0.33333333333333337,7455.666666666665
148,Biswanath,BISWANATH,249,Biswanath,Biswanath,y,1042300607.0,1042,3210704,47473,0.014785853818975526,0.0,--,0.0
149,Helem,BISWANATH,250,Biswanath,Halem,,427087304.2,427,1315846,76379,0.05804554636332823,0.019934956927583722,0.5153098643197653,26231.33333333333
150,Gohpur,BISWANATH,251,Biswanath,Gohpur,,313635939.7,314,966801,83461,0.08632696904533611,0.01679008055087517,0.5244295114097717,16232.666666666666
151,Hojai,HOJAI,252,Hojai,Hojai,y,264542999.3,265,809397,5657,0.006989153653892959,0.0018099894118708128,0.3333333333333333,1465.0000000000002
152,Doboka,HOJAI,253,Hojai,Doboka,,317748519.3,318,973142,31754,0.03263038693222572,0.004365926726692164,0.3716468392815489,4248.666666666666
153,Lanka,HOJAI,254,Hojai,Lanka,,873440623.1,873,2670111,4121,0.0015433815298315314,0.0,--,0.0
154,Donka,WEST KARBI ANGLONG,255,West Karbi Anglong,Donkamokam,,3072801622.0,3073,9388887,88532,0.009429445684030492,3.124260983579133e-05,0.38444735692442106,293.33333333333337
155,South Salmara,SOUTH SALMARA MANCACHAR,256,South Salmara Mancachar,South Salmara,,435496775.1,435,1331348,85524,0.06423865135186292,0.0033827869697980275,0.3333333333333332,4503.666666666664
156,Mankachar,SOUTH SALMARA MANCACHAR,257,South Salmara Mancachar,Mankachar,,248678182.6,249,758597,6382,0.008412899075530222,0.00258108060010783,0.33333333333333337,1957.9999999999995
157,Bajali (Pt),TAMULPUR,258,Baksa,Bajali (Pt),,17844174.95,18,54839,0,0.0,0.0,--,0.0
158,Goreswar (Pt),TAMULPUR,259,Baksa,Goreswar (Pt),,283216711.9,283,870662,0,0.0,0.0,--,0.0
159,Tamulpur,TAMULPUR,261,Baksa,Tamulpur,,549366262.9,549,1690686,487,0.0002880487565402446,0.0,--,0.0
160,Baksa,BAKSA,262,Baksa,Baska,,295501945.5,296,909154,0,0.0,0.0,--,0.0
161,Sarupeta (Pt),BAKSA,263,Baksa,Sarupeta (Pt),,134708247.8,135,414313,504,0.001216471604801201,0.0,--,0.0
162,Barnagar (Pt),BARPETA,264,Barpeta,Barnagar (Pt),,207191146.6,207,636582,8131,0.012772902783930428,0.0019170088587697,0.3333333333333334,1220.3333333333333
163,Sarupeta (Pt),BAJALI,265,Barpeta,Sarupeta (Pt),,261584874.2,262,803631,11364,0.01414081836066553,0.002503221835228689,0.3333333333333333,2011.6666666666667
164,Chenga,BARPETA,266,Barpeta,Chenga,,317522242.4,318,973038,12364,0.012706595220330552,0.001057512656237475,0.3333333333333333,1029.0000000000002
165,North Guwahati (Pt),KAMRUP METRO,267,KAMRUP METRO,North Guwahati (Pt),,114789346.1,115,351691,25184,0.07160831525401559,0.008222179887078903,0.33333333333333326,2891.6666666666665
166,Kalaigaon (Pt),UDALGURI,268,Udalguri,Kalaigaon (Pt),,191989620.2,192,590345,0,0.0,0.0,--,0.0
167,Mangaldoi (Pt),DARRANG,269,Darrang,Mangaldoi (Pt),y,439678093.9,440,1349574,63406,0.0469822329120152,0.0018526833899684886,0.33333333333333337,2500.333333333333
168,Dalgaon (Pt),DARRANG,270,Darrang,Dalgaon (Pt),,649172827.9,649,1995137,177,8.871571225434644e-05,0.0,--,0.0
169,Mayong,MORIGAON,271,Morigaon,Mayong,,486035918.5,486,1489590,289686,0.19447364711095,0.0573112959494447,0.386441480998639,85370.33333333333
170,Palasbari,KAMRUP,272,Kamrup,Palasbari,,392624055.8,393,1201499,0,0.0,0.0,--,0.0
171,Azara,KAMRUP,273,Kamrup,Azara,,423124288.2,423,1294824,23630,0.01824958449951499,0.003849944085064843,0.33333333333333326,4985.0
172,Gossaigaon (Pt),DHUBRI,274,Dhubri,Gossaigaon (Pt),,76783222.03,77,235576,0,0.0,0.0,--,0.0
173,Jorhat West,JORHAT,276,Jorhat,Jorhat West,,363550691.9,364,1119315,108913,0.09730326136967699,0.033366835966640314,0.4883751340324816,37348.0
174,Jorhat East,JORHAT,277,Jorhat,Jorhat East,,195465666.5,195,602077,83128,0.13806871878513877,0.05161244602711392,0.5546076506633351,31074.666666666668
175,Sapekhati,CHARAIDEO,278,Charaideo,Sapekhati,,394328380.8,394,1217721,0,0.0,0.0,--,0.0
