,revenue_ci,district_3,object_id,district_1,revenue_cr,HQ,area,are_new,count,count_nonzero,inundation_pct,intensity_mean,intensity_mean_nonzero,intensity_sum
25,Bhuragaon,MORIGAON,126,Morigaon,Bhuragaon,,218905955.5,219,671786,129739,0.19312548936714966,0.11690776527048792,1.0,78537.0
26,Laharighat,MORIGAON,127,Morigaon,Laharighat,,232534594.4,233,713924,65331,0.09150974053260572,0.06397739815442541,1.0,45675.0
27,Marigaon,MORIGAON,128,Morigaon,Morigaon,y,389659479.6,390,1194170,205891,0.1724134754683169,0.133974224775367,1.0,159988.0
28,Mikirbheta,MORIGAON,129,Morigaon,Mikirbheta,,183812069.7,184,563882,44016,0.0780588846602658,0.04330870643148744,1.0,24421.0
29,Kaliabor,NAGAON,130,Nagaon,Kaliabor,,580444524.8,580,1784019,93233,0.05226009364250044,0.03384661262015707,1.0,60383.0
30,Samaguri,NAGAON,131,Nagaon,Samaguri,,342479635.6,342,1051068,81289,0.07733942998930611,0.035964371477392516,1.0,37801.0
31,Rupahi,NAGAON,132,Nagaon,Rupahi,,305559066.5,306,938580,65625,0.06991945279038547,0.0461665494683458,1.0,43331.0
32,Dhing,NAGAON,133,Nagaon,Dhing,,247888462.7,248,761196,58171,0.0764205276958891,0.05356833194078792,1.0,40776.0
33,Nagaon,NAGAON,134,Nagaon,Nagaon,y,372041429.1,372,1141119,177578,0.15561742465071565,0.06951246977747282,1.0,79322.0
34,Raha,NAGAON,135,Nagaon,Raha,,340889151.3,341,1044686,174369,0.16691044007481673,0.10984257470665827,1.0,114751.0
35,Kampur,NAGAON,136,Nagaon,Kampur,,375122906.9,375,1148669,221730,0.19303210933698045,0.10656594719627674,1.0,122409.0
36,Dhekiajuli (Pt),SONITPUR,137,Sonitpur,Dhekiajuli (Pt),,1231160620.0,1231,3789862,15115,0.003988271868474367,0.003765572466754726,1.0,14271.0
37,Chariduar,SONITPUR,138,Sonitpur,Chariduar,,999613694.8,1000,3080711,43171,0.014013323547713499,0.0038643676735662645,1.0,11905.0
38,Tezpur,SONITPUR,139,Sonitpur,Tezpur,y,546146490.7,546,1679576,45730,0.02722710969911454,0.019233425578836564,1.0,32304.0
39,Na-Duar,SONITPUR,140,Sonitpur,Naduar,,668195595.7,668,2057187,57861,0.02812627145709165,0.022648888992590367,1.0,46593.0
40,Narayanpur,LAKHIMPUR,141,Lakhimpur,Narayanpur,,380387815.9,380,1173264,94322,0.08039281866655756,0.06027373208416861,1.0,70717.0
41,Bihpuria,LAKHIMPUR,142,Lakhimpur,Bihpuria,,406987947.4,407,1256394,127442,0.10143474101277147,0.04673215567727958,1.0,58714.0
42,Naobaicha,LAKHIMPUR,143,Lakhimpur,Nowboicha,,329777873.3,330,1019191,73095,0.07171864743703585,0.015442640290190945,1.0,15739.0
43,Kadam,LAKHIMPUR,144,Lakhimpur,Kadam,,523299066.2,523,1619770,39355,0.024296659402260813,0.009690882038807979,1.0,15697.0
44,North Lakhimpur,LAKHIMPUR,145,Lakhimpur,North Lakhimpur,y,615562945.6,616,1901839,110003,0.057840332436131556,0.029455174701959526,1.0,56019.0
45,Dhakuakhana (Pt-I),LAKHIMPUR,146,Lakhimpur,Dhakuakhana (Pt-I),,462433414.6,462,1429701,200362,0.14014258925467632,0.0494501997270758,1.0,70699.0
46,Subansiri (Pt-I),LAKHIMPUR,147,Lakhimpur,Subansiri (Pt-I),,279641275.4,280,864474,124921,0.14450521357496005,0.07640021562244786,1.0,66046.0
47,Dhakuakhana (Pt-II),DHEMAJI,148,Dhemaji,Dhakuakhana (Pt-II),,8932180.563,9,27644,4210,0.15229344523223845,0.051946172768050934,1.0,1436.0
48,Subansiri (Pt-II),DHEMAJI,149,Dhemaji,Subansiri (Pt-II),,155210841.0,155,481293,120,0.0002493283716987365,0.0001412860772959507,1.0,68.0
49,Dhemaji,DHEMAJI,150,Dhemaji,Dhemaji,y,396211702.6,396,1227455,133199,0.10851640182328476,0.08451796603541474,1.0,103742.0
50,Sissibargaon,DHEMAJI,151,Dhemaji,Sissiborgaon,,745985547.0,746,2312800,131729,0.056956502940159116,0.031201141473538568,1.0,72162.0
51,Jonai,DHEMAJI,152,Dhemaji,Jonai,,852661889.7,853,2648373,14550,0.005493939109030337,0.005398786349203832,1.0,14298.0
52,Gogamukh,DHEMAJI,153,Dhemaji,Gogamukh,,323763379.2,324,1002816,44766,0.04464029293509477,0.03287442561746123,1.0,32967.0
53,Sadiya,TINSUKIA,154,Tinsukia,Sadiya,,851463185.0,851,2647306,21377,0.008075001529857146,0.005606076517032787,1.0,14841.0
54,Doom Dooma,TINSUKIA,155,Tinsukia,Doom Dooma,,936656924.2,937,2906221,62447,0.02148735419639456,0.014872234424016618,1.0,43222.0
55,Tinsukia,TINSUKIA,156,Tinsukia,Tinsukia,y,890346165.2,890,2759306,115847,0.04198410759806995,0.02152461524745715,1.0,59393.0
56,Margherita,TINSUKIA,157,Tinsukia,Margherita,,1132319376.0,1132,3505523,59949,0.01710129986310174,0.002124932570689167,1.0,7449.0
57,Dibrugarh West,DIBRUGARH,158,Dibrugarh,Dibrugarh West,,723055766.0,723,2237843,378063,0.16894080594572541,0.044163062377476886,1.0,98830.0
58,Dibrugarh East,DIBRUGARH,159,Dibrugarh,Dibrugarh East,,392607310.5,393,1216530,73572,0.06047693028531972,0.022046312051490716,1.0,26820.0
59,Chabua,DIBRUGARH,160,Dibrugarh,Chabua,,658137348.7,658,2040855,74159,0.036337221409654286,0.017030117279277557,1.0,34756.0
60,Tengakhat,DIBRUGARH,161,Dibrugarh,Tengakhat,,355331353.1,355,1099816,145699,0.13247579595132278,0.05141132698560486,1.0,56543.0
61,Moran,DIBRUGARH,162,Dibrugarh,Moran,,394752534.0,395,1220566,338692,0.2774876573655173,0.14200051451539694,1.0,173321.0
62,Tingkhong,DIBRUGARH,163,Dibrugarh,Tingkhong,,391326093.4,391,1209702,163089,0.13481750050838967,0.06538800464907886,1.0,79100.0
63,Naharkatiya,DIBRUGARH,164,Dibrugarh,Naharkatia,,464307367.8,464,1435665,135532,0.09440363873187686,0.0539917041928305,1.0,77514.0
64,Dimow,SIVSAGAR,165,SIVSAGAR,Demow,,478427786.7,478,1477771,416492,0.28183798436970275,0.16293458188041313,1.0,240780.0
65,Sibsagar,SIVSAGAR,166,SIVSAGAR,Sivsagar,y,388026773.7,388,1197181,390496,0.32617958353832877,0.13577395565081637,1.0,162546.0
66,Amguri,SIVSAGAR,167,SIVSAGAR,Amguri,,314868728.7,315,970193,117285,0.12088831809753317,0.07802158951878647,1.0,75696.0
67,Nazira,SIVSAGAR,168,SIVSAGAR,Nazira,,386224425.1,386,1190217,150846,0.12673823344818633,0.061981974715535064,1.0,73772.0
68,Teok,JORHAT,169,Jorhat,Teok,,449551926.2,450,1384680,179622,0.12972094635583672,0.05335745442990438,1.0,73883.0
69,Titabor,JORHAT,170,Jorhat,Titabor,,419204313.3,419,1288418,178108,0.1382377458247246,0.09746060672856169,1.0,125570.0
70,Mariani,JORHAT,171,Jorhat,Mariani,,436514584.8,437,1342595,11213,0.008351736748609968,0.00623940950174848,1.0,8377.0
71,Bokakhat,GOLAGHAT,172,Golaghat,Bokakhat,,850138736.1,850,2615665,229814,0.08786063964613205,0.042567377703184466,1.0,111342.0
72,Khumtai,GOLAGHAT,173,Golaghat,Khumtai,,473079404.2,473,1456525,169779,0.11656442560203223,0.043292768747532656,1.0,63057.0
73,Dergaon,GOLAGHAT,174,Golaghat,Dergaon,,322577977.5,323,992574,135996,0.13701346196857866,0.053891196021656824,1.0,53491.0
74,Golaghat,GOLAGHAT,175,Golaghat,Golaghat,y,658333420.5,658,2021313,281921,0.1394741932595298,0.05978589164567783,1.0,120846.0
75,Morangi,GOLAGHAT,176,Golaghat,Morangi,,318699785.4,319,979064,13428,0.013715140174697465,0.007044483302419454,1.0,6897.0
76,Sarupathar,GOLAGHAT,177,Golaghat,Sarupathar,,900371843.1,900,2756735,80347,0.02914571041467533,0.027763277935673906,1.0,76536.0
77,Diphu,K.ANGLONG,178,Karbi Anglong,Diphu,y,2467568183.0,2468,7540478,3348,0.00044400368252516616,4.774233145431895e-06,1.0,36.0
78,Silonijan,K.ANGLONG,179,K.ANGLONG,Silonijan,,1566331644.0,1566,4807024,31813,0.006618023958274392,0.00016600707631166394,1.0,798.0
79,Umrangso,DIMA HASAO,180,Dima Hasao,Umrangso,,1459647329.0,1460,4448895,0,0.0,0.0,--,0.0
80,Haflong,DIMA HASAO,181,Dima Hasao,Haflong,y,1023944193.0,1024,3111494,0,0.0,0.0,--,0.0
81,Mahur,DIMA HASAO,182,Dima Hasao,Mahur,,568176425.1,568,1725810,0,0.0,0.0,--,0.0
82,Maibong,DIMA HASAO,183,Dima Hasao,Maibong,,1831786745.0,1832,5577798,0,0.0,0.0,--,0.0
83,Katigora,CACHAR,184,Cachar,Katigorah,,744022581.1,744,2257735,121455,0.05379506452262998,0.03591254066575572,1.0,81081.0
84,Silchar,CACHAR,185,Cachar,Silchar,y,837931796.0,838,2539066,100165,0.03944954562031865,0.02050399635141426,1.0,52061.0
85,Udarbond,CACHAR,186,Cachar,Udharbond,,447088875.6,447,1356383,5779,0.004260596011598494,0.0010786039046493505,1.0,1463.0
86,Sonai,CACHAR,187,Cachar,Sonai,,999733880.6,1000,3023351,73034,0.024156639437498326,0.012064427848437049,1.0,36475.0
87,Lakhipur,CACHAR,188,Cachar,Lakhipur,,754436388.7,754,2286826,73495,0.03213843117053943,0.019736088360023895,1.0,45133.0
88,Karimganj,KARIMGANJ,189,Karimganj,Karimganj,y,178166572.6,178,539974,48280,0.08941171241578298,0.0659365080540915,1.0,35604.0
89,Badarpur,KARIMGANJ,190,Karimganj,Badarpur,,134391085.3,134,407246,33881,0.08319541505625593,0.059912190666083893,1.0,24399.0
90,Nilambazar,KARIMGANJ,191,Karimganj,Nilambazar,,280417099.0,280,849158,132610,0.1561664613652583,0.09136815527852296,1.0,77586.0
91,Patharkandi,KARIMGANJ,192,Karimganj,Patherkandi,,672170922.1,672,2031059,41497,0.02043121347041125,0.012738182396473959,1.0,25872.0
92,"Ramkrishna
Nagar",KARIMGANJ,193,Karimganj,RK Nagar,,575000985.9,575,1737889,70976,0.04084035286488378,0.026500541749214134,1.0,46055.0
93,Algapur,HAILAKANDI,194,Hailakandi,Algapur,,156280173.0,156,473422,44950,0.094947002885375,0.055286826552209234,1.0,26174.0
94,Hailakandi,HAILAKANDI,195,Hailakandi,Hailakandi,y,160989094.7,161,487261,13473,0.027650478901451173,0.00948772834271571,1.0,4623.0
95,Lala,HAILAKANDI,196,Hailakandi,Lala,,270081600.3,270,816812,5041,0.00617155477637449,0.005365983849404759,1.0,4383.0
96,Katlichara,HAILAKANDI,197,Hailakandi,Katlicherra,,741771269.3,742,2239704,1150,0.0005134607073077514,0.00033174026567796456,1.0,743.0
97,"Bongaigaon
(Pt)",BONGAIGAON,198,Bongaigaon,"Bongaigaon
(Pt)",y,189396060.5,189,581448,0,0.0,0.0,--,0.0
98,Boitamari,BONGAIGAON,199,Bongaigaon,Boitamari,,297089853.0,297,910983,0,0.0,0.0,--,0.0
99,Srijangram,BONGAIGAON,200,Bongaigaon,Srijangram,,347583760.8,348,1066439,0,0.0,0.0,--,0.0
100,Sidli (Pt-II),BONGAIGAON,201,Bongaigaon,Sidli (Pt-II),,85041947.25,85,261111,0,0.0,0.0,--,0.0
101,Manikpur,BONGAIGAON,202,Bongaigaon,Manikpur,,169010249.7,169,519038,0,0.0,0.0,--,0.0
102,Kokrajhar (Pt),CHIRANG,203,Chirang,Kokrajhar (Pt),,12538462.77,13,38513,0,0.0,0.0,--,0.0
103,Barnagar (Pt),CHIRANG,204,Chirang,Barnagar (Pt),,34321102.47,34,105549,0,0.0,0.0,--,0.0
104,Bengtal,CHIRANG,205,Chirang,Bengtal,,715955682.4,716,2204046,0,0.0,0.0,--,0.0
105,Sidli (Pt),CHIRANG,206,Chirang,Sidli (Pt),,228893704.6,229,703342,0,0.0,0.0,--,0.0
106,Bijni (Pt),CHIRANG,207,Chirang,Bijni (Pt),,934195919.7,934,2873448,0,0.0,0.0,--,0.0
107,"Rangia
(Pt)",KAMRUP,208,Kamrup,"Rangia
(Pt)",,186407362.6,186,572328,0,0.0,0.0,--,0.0
108,Koya,KAMRUP,209,Kamrup,Kayan,,53612722.14,54,164517,0,0.0,0.0,--,0.0
109,Kamalpur,KAMRUP,210,Kamrup,Kamalpur,,250170012.1,250,767470,0,0.0,0.0,--,0.0
110,Hajo,KAMRUP,211,Kamrup,Hajo,,412841145.7,413,1265450,0,0.0,0.0,--,0.0
111,Chhaygaon,KAMRUP,212,Kamrup,Chhaygaon,,470741379.3,471,1439537,0,0.0,0.0,--,0.0
112,Goroimari,KAMRUP,213,Kamrup,Goroimari,,176568213.2,177,540668,0,0.0,0.0,--,0.0
113,Chamaria,KAMRUP,214,Kamrup,Chamaria,,140144616.8,140,429107,0,0.0,0.0,--,0.0
114,Nagarbera,KAMRUP,215,Kamrup,Nagarbera,,114577593.0,115,350808,0,0.0,0.0,--,0.0
115,Boko,KAMRUP,216,Kamrup,Boko,,514044709.4,514,1571343,0,0.0,0.0,--,0.0
116,"North
Guwahati",KAMRUP,217,Kamrup,"North
Guwahati",,90721866.31,91,278112,0,0.0,0.0,--,0.0
117,Jalah (Pt),KAMRUP,218,Kamrup,Jalah (Pt),,55787602.64,56,171310,0,0.0,0.0,--,0.0
118,Guwahati,KAMRUP METRO,219,KAMRUP METRO,Guwahati,y,101319635.1,101,310349,0,0.0,0.0,--,0.0
119,Sonapur,KAMRUP METRO,220,KAMRUP METRO,Sonapur,,493242088.4,493,1510383,152190,0.10076252182393472,0.036267622185895895,1.0,54778.0
120,Chandrapur,KAMRUP METRO,221,KAMRUP METRO,Chandrapur,,124600101.5,125,381805,62616,0.16399994761723916,0.05980277890546221,1.0,22833.0
121,"Tihu
(Pt)",NALBARI,222,Nalbari,"Tihu
(Pt)",,94935581.15,95,291600,0,0.0,0.0,--,0.0
122,"Pachim
Nalbari",NALBARI,223,Nalbari,Pachim Nalbari,,148606921.2,149,456115,0,0.0,0.0,--,0.0
123,Barkhetri,NALBARI,224,Nalbari,Barkhetri,,370577388.2,371,1136051,0,0.0,0.0,--,0.0
124,Barbhag,NALBARI,225,Nalbari,Barbhag,,82281261.7,82,252490,0,0.0,0.0,--,0.0
125,Nalbari,NALBARI,226,Nalbari,Nalbari,y,128136913.3,128,393418,0,0.0,0.0,--,0.0
126,Banekuchi,NALBARI,227,Nalbari,Banekuchi,,61110319.4,61,187696,0,0.0,0.0,--,0.0
127,Ghograpar (Pt),NALBARI,228,Nalbari,Ghograpar (Pt),,131160984.6,131,402950,0,0.0,0.0,--,0.0
128,Baganpara (Pt),BAKSA,260,Baksa,Baganpara (Pt),,211742690.1,212,651457,0,0.0,0.0,--,0.0
129,Baganpara (Pt),NALBARI,230,Nalbari,Baganpara (Pt),,18943498.07,19,58188,0,0.0,0.0,--,0.0
130,Barnagar (Pt),BAKSA,231,Baksa,Barnagar (Pt),,460073385.7,460,1415623,0,0.0,0.0,--,0.0
131,Ghograpar (Pt),BAKSA,232,Baksa,Ghograpar (Pt),,35444716.72,35,108915,0,0.0,0.0,--,0.0
132,Jalah (Pt),BAKSA,233,Baksa,Jalah (Pt),,291646466.4,292,897740,0,0.0,0.0,--,0.0
133,Barama,BAKSA,234,Baksa,Barama,,95546762.3,96,293699,0,0.0,0.0,--,0.0
134,Rangia (Pt),TAMULPUR,235,Baksa,Rangia (Pt),,23451991.6,23,72109,0,0.0,0.0,--,0.0
135,Pathorighat (Pt),TAMULPUR,236,Baksa,Pathorighat (Pt),,3754506.217,4,11521,0,0.0,0.0,--,0.0
136,Khoirabari (Pt),DARRANG,237,Darrang,Khoirabari (Pt),,52738276.5,53,162032,0,0.0,0.0,--,0.0
137,Pathorighat (Pt),DARRANG,238,Darrang,Patharighat (Pt),,176482635.2,176,542007,0,0.0,0.0,--,0.0
138,Sipajhar,DARRANG,239,Darrang,Sipajhar,,293007191.6,293,898724,27916,0.03106181653099283,0.027463381416319137,1.0,24682.0
139,Dhekiajuli (Pt),UDALGURI,240,Udalguri,Dhekiajuli (Pt),,41104085.9,41,126426,4321,0.0341780962776644,0.0,--,0.0
140,Khoirabari (Pt),UDALGURI,241,Udalguri,Khoirabari (Pt),,162764836.4,163,500480,56,0.00011189258312020461,0.0,--,0.0
141,Pathorighat (Pt),UDALGURI,242,Udalguri,Pathorighat (Pt),,2314177.101,2,7104,0,0.0,0.0,--,0.0
142,Mangaldoi (Pt),UDALGURI,243,Udalguri,Mangaldoi (Pt),,6293734.554,6,19330,0,0.0,0.0,--,0.0
143,Dalgaon (Pt),UDALGURI,244,Udalguri,Dalgaon (Pt),,62698740.91,63,192850,609,0.003157894736842105,0.0,--,0.0
144,Harisinga,UDALGURI,245,Udalguri,Harisinga,,625700293.5,626,1926719,0,0.0,0.0,--,0.0
145,Udalguri,UDALGURI,246,Udalguri,Udalguri,y,569395304.7,569,1753351,0,0.0,0.0,--,0.0
146,Mazbat,UDALGURI,247,Udalguri,Mazbat,,325141745.3,325,1001280,0,0.0,0.0,--,0.0
147,Mahmora,CHARAIDEO,248,Charaideo,Mahmora,,294481483.3,294,909460,165194,0.18163965430035406,0.10433444021727178,1.0,94888.0
148,Biswanath,BISWANATH,249,Biswanath,Biswanath,y,1042300607.0,1042,3210704,92060,0.028672839352366336,0.006681089256437217,1.0,21451.0
149,Helem,BISWANATH,250,Biswanath,Halem,,427087304.2,427,1315846,186424,0.14167615359244168,0.112578523626625,1.0,148136.0
150,Gohpur,BISWANATH,251,Biswanath,Gohpur,,313635939.7,314,966801,192276,0.19887856963325443,0.061156328965319647,1.0,59126.0
151,Hojai,HOJAI,252,Hojai,Hojai,y,264542999.3,265,809397,87257,0.10780494615127063,0.07399829749801395,1.0,59894.0
152,Doboka,HOJAI,253,Hojai,Doboka,,317748519.3,318,973142,118156,0.12141701827688045,0.052397286315871684,1.0,50990.0
153,Lanka,HOJAI,254,Hojai,Lanka,,873440623.1,873,2670111,84531,0.03165823443295054,0.013701303054442306,1.0,36584.0
154,Donka,WEST KARBI ANGLONG,255,West Karbi Anglong,Donkamokam,,3072801622.0,3073,9388887,320424,0.034128006865989546,0.0015266985319985211,1.0,14334.0
155,South Salmara,SOUTH SALMARA MANCACHAR,256,South Salmara Mancachar,South Salmara,,435496775.1,435,1331348,0,0.0,0.0,--,0.0
156,Mankachar,SOUTH SALMARA MANCACHAR,257,South Salmara Mancachar,Mankachar,,248678182.6,249,758597,0,0.0,0.0,--,0.0
157,Bajali (Pt),TAMULPUR,258,Baksa,Bajali (Pt),,17844174.95,18,54839,0,0.0,0.0,--,0.0
158,Goreswar (Pt),TAMULPUR,259,Baksa,Goreswar (Pt),,283216711.9,283,870662,0,0.0,0.0,--,0.0
159,Tamulpur,TAMULPUR,261,Baksa,Tamulpur,,549366262.9,549,1690686,0,0.0,0.0,--,0.0
160,Baksa,BAKSA,262,Baksa,Baska,,295501945.5,296,909154,0,0.0,0.0,--,0.0
161,Sarupeta (Pt),BAKSA,263,Baksa,Sarupeta (Pt),,134708247.8,135,414313,0,0.0,0.0,--,0.0
162,Barnagar (Pt),BARPETA,264,Barpeta,Barnagar (Pt),,207191146.6,207,636582,0,0.0,0.0,--,0.0
163,Sarupeta (Pt),BAJALI,265,Barpeta,Sarupeta (Pt),,261584874.2,262,803631,0,0.0,0.0,--,0.0
164,Chenga,BARPETA,266,Barpeta,Chenga,,317522242.4,318,973038,0,0.0,0.0,--,0.0
165,North Guwahati (Pt),KAMRUP METRO,267,KAMRUP METRO,North Guwahati (Pt),,114789346.1,115,351691,0,0.0,0.0,--,0.0
166,Kalaigaon (Pt),UDALGURI,268,Udalguri,Kalaigaon (Pt),,191989620.2,192,590345,0,0.0,0.0,--,0.0
167,Mangaldoi (Pt),DARRANG,269,Darrang,Mangaldoi (Pt),y,439678093.9,440,1349574,75814,0.05617624524479577,0.004898582812057731,1.0,6611.0
168,Dalgaon (Pt),DARRANG,270,Darrang,Dalgaon (Pt),,649172827.9,649,1995137,10582,0.005303896424155334,0.0027321432062058894,1.0,5451.0
169,Mayong,MORIGAON,271,Morigaon,Mayong,,486035918.5,486,1489590,492657,0.3307332890258393,0.23393819775911492,1.0,348472.0
170,Palasbari,KAMRUP,272,Kamrup,Palasbari,,392624055.8,393,1201499,0,0.0,0.0,--,0.0
171,Azara,KAMRUP,273,Kamrup,Azara,,423124288.2,423,1294824,0,0.0,0.0,--,0.0
172,Gossaigaon (Pt),DHUBRI,274,Dhubri,Gossaigaon (Pt),,76783222.03,77,235576,0,0.0,0.0,--,0.0
173,Jorhat West,JORHAT,276,Jorhat,Jorhat West,,363550691.9,364,1119315,175537,0.15682537980818625,0.09675203137633284,1.0,108296.0
174,Jorhat East,JORHAT,277,Jorhat,Jorhat East,,195465666.5,195,602077,74775,0.12419507803819113,0.06550823233573115,1.0,39441.0
175,Sapekhati,CHARAIDEO,278,Charaideo,Sapekhati,,394328380.8,394,1217721,43563,0.0357742044359915,0.01832275209181742,1.0,22312.0
176,Sonari,CHARAIDEO,279,Charaideo,Sonari,y,384542831.4,385,1186410,195571,0.1648426766463533,0.04130191080655086,1.0,49001.0
177,Ujani Majuli,MAJULI,280,Majuli,Ujani Majuli,,322168126.6,322,994388,158382,0.1592758561044582,0.014523505915196081,1.0,14442.0
178,Majuli,MAJULI,281,Majuli,Majuli,,648466675.6,648,1999806,459369,0.2297067815578111,0.03442133886987038,1.0,68836.0
179,Phuloni,K.ANGLONG,275,K.ANGLONG,Phuloni,,3303172433.0,3303,10128554,228590,0.02256886817210038,0.006555921013009359,1.0,66402.0
