,revenue_ci,district_3,object_id,district_1,revenue_cr,HQ,area,are_new,count,count_nonzero,inundation_pct,intensity_mean,intensity_mean_nonzero,intensity_sum
46,Subansiri (Pt-I),LAKHIMPUR,147,Lakhimpur,Subansiri (Pt-I),,279641275.4,280,864474,135422,0.1566524846322735,0.02341510560178791,0.19505232423681776,20241.75
47,Dhakuakhana (Pt-II),DHEMAJI,148,Dhemaji,Dhakuakhana (Pt-II),,8932180.563,9,27644,1853,0.06703082043119664,0.002143322239907394,0.12769396551724138,59.25
48,Subansiri (Pt-II),DHEMAJI,149,Dhemaji,Subansiri (Pt-II),,155210841.0,155,481293,0,0.0,0.0,--,0.0
49,Dhemaji,DHEMAJI,150,Dhemaji,Dhemaji,y,396211702.6,396,1227455,88727,0.07228533836270984,0.006536594009556359,0.14373656395557147,8023.375
50,Sissibargaon,DHEMAJI,151,Dhemaji,Sissiborgaon,,745985547.0,746,2312800,244780,0.10583708059494984,0.00581275942580422,0.14481961844642416,13443.75
51,Jonai,DHEMAJI,152,Dhemaji,Jonai,,852661889.7,853,2648373,68207,0.025754302736057194,0.002983718683131115,0.1484835957758653,7902.0
52,Gogamukh,DHEMAJI,153,Dhemaji,Gogamukh,,323763379.2,324,1002816,123517,0.1231701528495756,0.021526257060118705,0.19841971983749104,21586.875
53,Sadiya,TINSUKIA,154,Tinsukia,Sadiya,,851463185.0,851,2647306,101,3.8151993007230745e-05,4.4384744340095174e-06,0.125,11.75
54,Doom Dooma,TINSUKIA,155,Tinsukia,Doom Dooma,,936656924.2,937,2906221,135,4.645207642502067e-05,1.7204472750007657e-07,0.125,0.5
55,Tinsukia,TINSUKIA,156,Tinsukia,Tinsukia,y,890346165.2,890,2759306,452,0.00016380930567323814,1.1551817739678021e-05,0.125,31.875
56,Margherita,TINSUKIA,157,Tinsukia,Margherita,,1132319376.0,1132,3505523,968,0.0002761356864581975,2.5210218275561164e-05,0.125,88.375
57,Dibrugarh West,DIBRUGARH,158,Dibrugarh,Dibrugarh West,,723055766.0,723,2237843,411633,0.18394185829837034,0.016830269147567547,0.1830822626981465,37663.5
58,Dibrugarh East,DIBRUGARH,159,Dibrugarh,Dibrugarh East,,392607310.5,393,1216530,30397,0.024986642335166415,0.0,--,0.0
59,Chabua,DIBRUGARH,160,Dibrugarh,Chabua,,658137348.7,658,2040855,20420,0.01000561039368304,4.716160628756085e-06,0.125,9.625
60,Tengakhat,DIBRUGARH,161,Dibrugarh,Tengakhat,,355331353.1,355,1099816,0,0.0,0.0,--,0.0
61,Moran,DIBRUGARH,162,Dibrugarh,Moran,,394752534.0,395,1220566,166515,0.13642441293629348,0.0008868836261209963,0.12507221259387638,1082.5
62,Tingkhong,DIBRUGARH,163,Dibrugarh,Tingkhong,,391326093.4,391,1209702,153,0.00012647742997862283,0.0,--,0.0
63,Naharkatiya,DIBRUGARH,164,Dibrugarh,Naharkatia,,464307367.8,464,1435665,851,0.0005927566667711479,0.0,--,0.0
64,Dimow,SIVSAGAR,165,SIVSAGAR,Demow,,478427786.7,478,1477771,711862,0.4817133371814713,0.07121350331005277,0.2266505497345552,105237.25
65,Sibsagar,SIVSAGAR,166,SIVSAGAR,Sivsagar,y,388026773.7,388,1197181,769150,0.6424675967961403,0.08994045177796842,0.2560861334145135,107675.0
66,Amguri,SIVSAGAR,167,SIVSAGAR,Amguri,,314868728.7,315,970193,164829,0.16989300067100052,0.014847432418085886,0.14952588309787518,14404.875
67,Nazira,SIVSAGAR,168,SIVSAGAR,Nazira,,386224425.1,386,1190217,104160,0.08751345342908058,0.005765335228786011,0.1442687747035573,6862.0
68,Teok,JORHAT,169,Jorhat,Teok,,449551926.2,450,1384680,333444,0.2408094288933183,0.02106154490568218,0.1982859435129659,29163.5
69,Titabor,JORHAT,170,Jorhat,Titabor,,419204313.3,419,1288418,99928,0.07755868049033776,0.006582491085967443,0.12918113690367392,8481.0
70,Mariani,JORHAT,171,Jorhat,Mariani,,436514584.8,437,1342595,18592,0.013847809652203382,0.0012161150607592013,0.125,1632.75
71,Bokakhat,GOLAGHAT,172,Golaghat,Bokakhat,,850138736.1,850,2615665,214485,0.0820001796866189,0.004656941924902462,0.2604335927477978,12181.0
72,Khumtai,GOLAGHAT,173,Golaghat,Khumtai,,473079404.2,473,1456525,357157,0.24521171967525446,0.010207085357271588,0.21199325528668597,14866.875
73,Dergaon,GOLAGHAT,174,Golaghat,Dergaon,,322577977.5,323,992574,118147,0.11903092363894278,0.009289231835611249,0.1888814913448735,9220.25
74,Golaghat,GOLAGHAT,175,Golaghat,Golaghat,y,658333420.5,658,2021313,273513,0.1353145208089989,0.007532603807525109,0.13324130145617474,15225.75
75,Morangi,GOLAGHAT,176,Golaghat,Morangi,,318699785.4,319,979064,51517,0.05261862350163013,0.005313365622676352,0.13896049257399296,5202.125
76,Sarupathar,GOLAGHAT,177,Golaghat,Sarupathar,,900371843.1,900,2756735,391813,0.14212936680529684,0.017201190901555644,0.1441174995669101,47419.125
77,Diphu,K.ANGLONG,178,Karbi Anglong,Diphu,y,2467568183.0,2468,7540478,109196,0.01448131007079392,0.001033256777620729,0.1416359141231435,7791.25
78,Silonijan,K.ANGLONG,179,K.ANGLONG,Silonijan,,1566331644.0,1566,4807024,128395,0.02670987288601014,0.00014946877735580268,0.13571968265961465,718.5
79,Umrangso,DIMA HASAO,180,Dima Hasao,Umrangso,,1459647329.0,1460,4448895,1554,0.0003493002194927055,4.1723843785928864e-05,0.125,185.625
80,Haflong,DIMA HASAO,181,Dima Hasao,Haflong,y,1023944193.0,1024,3111494,219,7.038419485944695e-05,0.0,--,0.0
81,Mahur,DIMA HASAO,182,Dima Hasao,Mahur,,568176425.1,568,1725810,0,0.0,0.0,--,0.0
82,Maibong,DIMA HASAO,183,Dima Hasao,Maibong,,1831786745.0,1832,5577798,227,4.069706360825544e-05,2.465130504905341e-07,0.125,1.375
83,Katigora,CACHAR,184,Cachar,Katigorah,,744022581.1,744,2257735,1082550,0.4794849705567748,0.09064521522676487,0.3173281776950808,204652.875
84,Silchar,CACHAR,185,Cachar,Silchar,y,837931796.0,838,2539066,1240428,0.4885371234934421,0.07259761069621665,0.2500184804398955,184330.125
85,Udarbond,CACHAR,186,Cachar,Udharbond,,447088875.6,447,1356383,246343,0.18161758146482226,0.020338189877048003,0.2634575346913828,27586.375
86,Sonai,CACHAR,187,Cachar,Sonai,,999733880.6,1000,3023351,697863,0.23082434027673268,0.033063850343542645,0.2572397523423769,99963.625
87,Lakhipur,CACHAR,188,Cachar,Lakhipur,,754436388.7,754,2286826,702231,0.30707670806611437,0.03816457832821561,0.26497703197913597,87275.75
88,Karimganj,KARIMGANJ,189,Karimganj,Karimganj,y,178166572.6,178,539974,259737,0.48101760455133025,0.0877053802590495,0.2502344695308496,47358.625
89,Badarpur,KARIMGANJ,190,Karimganj,Badarpur,,134391085.3,134,407246,225857,0.5545959935763641,0.08870958830780412,0.24753758290851285,36126.625
90,Nilambazar,KARIMGANJ,191,Karimganj,Nilambazar,,280417099.0,280,849158,522601,0.6154343479069855,0.08491926708574847,0.22661523739487877,72109.875
91,Patharkandi,KARIMGANJ,192,Karimganj,Patherkandi,,672170922.1,672,2031059,127079,0.06256785253407213,0.004302496874783056,0.14415653507976048,8738.625
92,"Ramkrishna
Nagar",KARIMGANJ,193,Karimganj,RK Nagar,,575000985.9,575,1737889,286084,0.16461580687834493,0.028537855409637786,0.21027747627809953,49595.625
93,Algapur,HAILAKANDI,194,Hailakandi,Algapur,,156280173.0,156,473422,392152,0.8283349738710918,0.12635529189602512,0.2292527363451014,59819.375
94,Hailakandi,HAILAKANDI,195,Hailakandi,Hailakandi,y,160989094.7,161,487261,249434,0.5119104545613131,0.06971109939026518,0.21392403468885207,33967.5
95,Lala,HAILAKANDI,196,Hailakandi,Lala,,270081600.3,270,816812,183263,0.22436374588032498,0.026925106389230326,0.1809120148725795,21992.75
96,Katlichara,HAILAKANDI,197,Hailakandi,Katlicherra,,741771269.3,742,2239704,84699,0.03781705082457325,0.002754716694706086,0.15610530577132303,6169.75
97,"Bongaigaon
(Pt)",BONGAIGAON,198,Bongaigaon,"Bongaigaon
(Pt)",y,189396060.5,189,581448,31616,0.054374595836601036,0.002808290681195911,0.125,1632.875
98,Boitamari,BONGAIGAON,199,Bongaigaon,Boitamari,,297089853.0,297,910983,87652,0.09621694367512895,0.008535422724683116,0.13622805634395038,7775.625
99,Srijangram,BONGAIGAON,200,Bongaigaon,Srijangram,,347583760.8,348,1066439,52477,0.049207690266391234,0.0035503671564899634,0.15791833500166833,3786.25
100,Sidli (Pt-II),BONGAIGAON,201,Bongaigaon,Sidli (Pt-II),,85041947.25,85,261111,30962,0.11857792279911608,0.0033390971655732618,0.125,871.875
101,Manikpur,BONGAIGAON,202,Bongaigaon,Manikpur,,169010249.7,169,519038,6839,0.0131762992304995,0.0014307719280669238,0.125,742.625
102,Kokrajhar (Pt),CHIRANG,203,Chirang,Kokrajhar (Pt),,12538462.77,13,38513,0,0.0,0.0,--,0.0
103,Barnagar (Pt),CHIRANG,204,Chirang,Barnagar (Pt),,34321102.47,34,105549,0,0.0,0.0,--,0.0
104,Bengtal,CHIRANG,205,Chirang,Bengtal,,715955682.4,716,2204046,438,0.00019872543495008725,1.4291897719013124e-05,0.125,31.5
105,Sidli (Pt),CHIRANG,206,Chirang,Sidli (Pt),,228893704.6,229,703342,18270,0.025975983234329814,0.00026569577815628814,0.125,186.875
106,Bijni (Pt),CHIRANG,207,Chirang,Bijni (Pt),,934195919.7,934,2873448,7422,0.002582959566346772,8.091324429744335e-06,0.125,23.25
107,"Rangia
(Pt)",KAMRUP,208,Kamrup,"Rangia
(Pt)",,186407362.6,186,572328,148565,0.25958017081114326,0.012657077759606379,0.1596297928602909,7244.0
108,Koya,KAMRUP,209,Kamrup,Kayan,,53612722.14,54,164517,61383,0.37311037765094185,0.04748673389376174,0.19563216807732758,7812.375
109,Kamalpur,KAMRUP,210,Kamrup,Kamalpur,,250170012.1,250,767470,337032,0.4391468070413176,0.0691404875760616,0.23252346564069307,53063.25
110,Hajo,KAMRUP,211,Kamrup,Hajo,,412841145.7,413,1265450,206947,0.16353629143782844,0.02445454186257853,0.21496547604162325,30946.0
111,Chhaygaon,KAMRUP,212,Kamrup,Chhaygaon,,470741379.3,471,1439537,22460,0.01560223877538403,0.0013462661953114092,0.13866628506010303,1938.0
112,Goroimari,KAMRUP,213,Kamrup,Goroimari,,176568213.2,177,540668,8980,0.016609083578092286,0.0023369239533318044,0.16984809786261595,1263.5
113,Chamaria,KAMRUP,214,Kamrup,Chamaria,,140144616.8,140,429107,121843,0.2839454961116924,0.0291690067978383,0.1791082952935621,12516.625
114,Nagarbera,KAMRUP,215,Kamrup,Nagarbera,,114577593.0,115,350808,180626,0.5148856354473103,0.08772462429591116,0.23795145788712682,30774.5
115,Boko,KAMRUP,216,Kamrup,Boko,,514044709.4,514,1571343,121245,0.07716011080967046,0.004089893167818865,0.13111814991635043,6426.625
116,"North
Guwahati",KAMRUP,217,Kamrup,"North
Guwahati",,90721866.31,91,278112,71533,0.2572093257392705,0.02324872713151536,0.1707218863042273,6465.75
117,Jalah (Pt),KAMRUP,218,Kamrup,Jalah (Pt),,55787602.64,56,171310,67658,0.3949448368454848,0.04463983421866791,0.1901402322285487,7647.25
118,Guwahati,KAMRUP METRO,219,KAMRUP METRO,Guwahati,y,101319635.1,101,310349,301,0.000969875849446913,5.477704133088877e-05,0.125,17.0
119,Sonapur,KAMRUP METRO,220,KAMRUP METRO,Sonapur,,493242088.4,493,1510383,196580,0.13015241829390295,0.010754805238141584,0.22073781407547324,16243.875
120,Chandrapur,KAMRUP METRO,221,KAMRUP METRO,Chandrapur,,124600101.5,125,381805,87614,0.22947316038291798,0.04175986432864944,0.4069662820970953,15944.125
121,"Tihu
(Pt)",NALBARI,222,Nalbari,"Tihu
(Pt)",,94935581.15,95,291600,81908,0.2808916323731139,0.02409122085048011,0.18055876834502788,7025.0
122,"Pachim
Nalbari",NALBARI,223,Nalbari,Pachim Nalbari,,148606921.2,149,456115,180393,0.39549894215274656,0.0350917531762823,0.18791311034668984,16005.875
123,Barkhetri,NALBARI,224,Nalbari,Barkhetri,,370577388.2,371,1136051,112686,0.0991909694195067,0.007940224514568448,0.1615621585800512,9020.5
124,Barbhag,NALBARI,225,Nalbari,Barbhag,,82281261.7,82,252490,83485,0.33064675828745693,0.04364281753732821,0.2225776642158843,11019.375
125,Nalbari,NALBARI,226,Nalbari,Nalbari,y,128136913.3,128,393418,54382,0.13822956753376817,0.006299915103020197,0.14980356603203385,2478.5
126,Banekuchi,NALBARI,227,Nalbari,Banekuchi,,61110319.4,61,187696,19282,0.10272994629613844,0.006853502472082516,0.1383347671792666,1286.375
127,Ghograpar (Pt),NALBARI,228,Nalbari,Ghograpar (Pt),,131160984.6,131,402950,42912,0.10649460230797866,0.008461967986102494,0.1638593877649094,3409.75
128,Baganpara (Pt),BAKSA,260,Baksa,Baganpara (Pt),,211742690.1,212,651457,59,9.056622309684292e-05,1.1320777887105365e-05,0.125,7.375
129,Baganpara (Pt),NALBARI,230,Nalbari,Baganpara (Pt),,18943498.07,19,58188,198,0.0034027634563827593,0.0004253454320478449,0.125,24.75
130,Barnagar (Pt),BAKSA,231,Baksa,Barnagar (Pt),,460073385.7,460,1415623,86293,0.060957613714950946,0.0002141283378413603,0.12567371475953565,303.125
131,Ghograpar (Pt),BAKSA,232,Baksa,Ghograpar (Pt),,35444716.72,35,108915,13975,0.12831106826424277,0.0014001744479640087,0.125,152.5
132,Jalah (Pt),BAKSA,233,Baksa,Jalah (Pt),,291646466.4,292,897740,4975,0.005541693586116248,0.0002392117985162742,0.125,214.75
133,Barama,BAKSA,234,Baksa,Barama,,95546762.3,96,293699,493,0.0016785893040153353,0.0,--,0.0
134,Rangia (Pt),TAMULPUR,235,Baksa,Rangia (Pt),,23451991.6,23,72109,0,0.0,0.0,--,0.0
135,Pathorighat (Pt),TAMULPUR,236,Baksa,Pathorighat (Pt),,3754506.217,4,11521,1093,0.09487023695859734,0.009428435031681278,0.13295593635250919,108.625
136,Khoirabari (Pt),DARRANG,237,Darrang,Khoirabari (Pt),,52738276.5,53,162032,27194,0.16783104571936408,0.008952706872716501,0.12925465561792748,1450.625
137,Pathorighat (Pt),DARRANG,238,Darrang,Patharighat (Pt),,176482635.2,176,542007,254213,0.4690216178019841,0.10158378950825359,0.27183382128592376,55059.125
138,Sipajhar,DARRANG,239,Darrang,Sipajhar,,293007191.6,293,898724,463228,0.5154285409091112,0.0749341566487598,0.2771324488594979,67345.125
139,Dhekiajuli (Pt),UDALGURI,240,Udalguri,Dhekiajuli (Pt),,41104085.9,41,126426,42717,0.3378814484362394,0.014199017607137772,0.1268191451783822,1795.125
140,Khoirabari (Pt),UDALGURI,241,Udalguri,Khoirabari (Pt),,162764836.4,163,500480,21208,0.04237531969309463,0.0010629795396419437,0.12831644958996624,532.0
141,Pathorighat (Pt),UDALGURI,242,Udalguri,Pathorighat (Pt),,2314177.101,2,7104,587,0.0826295045045045,0.008234797297297296,0.125,58.5
142,Mangaldoi (Pt),UDALGURI,243,Udalguri,Mangaldoi (Pt),,6293734.554,6,19330,8241,0.4263321262286601,0.01532591826176927,0.1286365610073817,296.25
143,Dalgaon (Pt),UDALGURI,244,Udalguri,Dalgaon (Pt),,62698740.91,63,192850,41991,0.21773917552501945,0.022526575058335493,0.125,4344.25
144,Harisinga,UDALGURI,245,Udalguri,Harisinga,,625700293.5,626,1926719,404,0.000209682885776286,1.686805393002301e-05,0.125,32.5
145,Udalguri,UDALGURI,246,Udalguri,Udalguri,y,569395304.7,569,1753351,29136,0.016617323057391248,0.00038141250668006577,0.12561044327573254,668.75
146,Mazbat,UDALGURI,247,Udalguri,Mazbat,,325141745.3,325,1001280,82775,0.08266918344519016,0.0034766748561840845,0.12549116798846432,3481.125
147,Mahmora,CHARAIDEO,248,Charaideo,Mahmora,,294481483.3,294,909460,15478,0.017018890330525806,0.0018451883535284673,0.13152480601928052,1678.125
148,Biswanath,BISWANATH,249,Biswanath,Biswanath,y,1042300607.0,1042,3210704,423910,0.1320302338677125,0.01685911407591606,0.17307412535091476,54129.625
149,Helem,BISWANATH,250,Biswanath,Halem,,427087304.2,427,1315846,378522,0.2876643619390111,0.04840146567303469,0.24058685871646968,63688.875
150,Gohpur,BISWANATH,251,Biswanath,Gohpur,,313635939.7,314,966801,535185,0.553562729041447,0.07545593664052892,0.2502053580003018,72950.875
151,Hojai,HOJAI,252,Hojai,Hojai,y,264542999.3,265,809397,652778,0.8064991592506521,0.2815651651785218,0.5018154914598136,227898.0
152,Doboka,HOJAI,253,Hojai,Doboka,,317748519.3,318,973142,666299,0.6846883599721315,0.11086203246802626,0.36967762495117085,107884.5
153,Lanka,HOJAI,254,Hojai,Lanka,,873440623.1,873,2670111,578051,0.21648950174730563,0.015299317144493244,0.15099921637336114,40850.875
154,Donka,WEST KARBI ANGLONG,255,West Karbi Anglong,Donkamokam,,3072801622.0,3073,9388887,1870686,0.1992447028066266,0.004534962450820848,0.25536173734683965,42578.25
155,South Salmara,SOUTH SALMARA MANCACHAR,256,South Salmara Mancachar,South Salmara,,435496775.1,435,1331348,143991,0.10815429174040146,0.006541584168827384,0.12704592201426676,8709.125
156,Mankachar,SOUTH SALMARA MANCACHAR,257,South Salmara Mancachar,Mankachar,,248678182.6,249,758597,121072,0.1595998929602938,0.018694544006896942,0.1312858147952713,14181.625
157,Bajali (Pt),TAMULPUR,258,Baksa,Bajali (Pt),,17844174.95,18,54839,1815,0.033096883604733854,0.0031820419774248256,0.125,174.5
158,Goreswar (Pt),TAMULPUR,259,Baksa,Goreswar (Pt),,283216711.9,283,870662,51062,0.05864732812503589,0.003921584954896389,0.15063862172416836,3414.375
159,Tamulpur,TAMULPUR,261,Baksa,Tamulpur,,549366262.9,549,1690686,1737,0.001027393614189743,0.0,--,0.0
160,Baksa,BAKSA,262,Baksa,Baska,,295501945.5,296,909154,1130,0.00124291374178632,2.062356872433053e-06,0.125,1.875
161,Sarupeta (Pt),BAKSA,263,Baksa,Sarupeta (Pt),,134708247.8,135,414313,62388,0.1505818065086058,0.00608115120693775,0.13498526654165552,2519.5
162,Barnagar (Pt),BARPETA,264,Barpeta,Barnagar (Pt),,207191146.6,207,636582,18421,0.02893735606724664,0.0002580186056156159,0.125,164.25
163,Sarupeta (Pt),BAJALI,265,Barpeta,Sarupeta (Pt),,261584874.2,262,803631,225712,0.2808652229692483,0.025296280257979097,0.14794319918492105,20328.875
164,Chenga,BARPETA,266,Barpeta,Chenga,,317522242.4,318,973038,193872,0.1992440171915177,0.00576660418195384,0.1750413339156476,5611.125
165,North Guwahati (Pt),KAMRUP METRO,267,KAMRUP METRO,North Guwahati (Pt),,114789346.1,115,351691,7524,0.021393780335578677,0.0003970104438271096,0.125,139.625
166,Kalaigaon (Pt),UDALGURI,268,Udalguri,Kalaigaon (Pt),,191989620.2,192,590345,26393,0.04470775563441716,0.003812389365540489,0.12530621903012082,2250.625
167,Mangaldoi (Pt),DARRANG,269,Darrang,Mangaldoi (Pt),y,439678093.9,440,1349574,323606,0.23978381326255543,0.020234625889354714,0.18985862174451104,27308.125
168,Dalgaon (Pt),DARRANG,270,Darrang,Dalgaon (Pt),,649172827.9,649,1995137,148442,0.07440190823988528,0.001968411191812893,0.13289736387939494,3927.25
169,Mayong,MORIGAON,271,Morigaon,Mayong,,486035918.5,486,1489590,745154,0.5002410059143791,0.14027181976248498,0.4182789801037352,208947.5
170,Palasbari,KAMRUP,272,Kamrup,Palasbari,,392624055.8,393,1201499,46144,0.03840535863949949,0.003667710085484882,0.125,4406.75
171,Azara,KAMRUP,273,Kamrup,Azara,,423124288.2,423,1294824,45926,0.035468913149586355,0.0019405146954335106,0.1250373227170938,2512.625
172,Gossaigaon (Pt),DHUBRI,274,Dhubri,Gossaigaon (Pt),,76783222.03,77,235576,0,0.0,0.0,--,0.0
173,Jorhat West,JORHAT,276,Jorhat,Jorhat West,,363550691.9,364,1119315,76393,0.06824977776586573,0.005856148626615386,0.12780772905414628,6554.875
174,Jorhat East,JORHAT,277,Jorhat,Jorhat East,,195465666.5,195,602077,84336,0.14007510667240236,0.01312186813314576,0.13933887722887528,7900.375
