,revenue_ci,district_3,object_id,district_1,revenue_cr,HQ,area,are_new,count,count_nonzero,inundation_pct,intensity_mean,intensity_mean_nonzero,intensity_sum
138,Sipajhar,DARRANG,239,Darrang,Sipajhar,,293007191.6,293,898724,243007,0.27039113231648426,0.0749341566487598,0.2771324488594979,67345.125
139,Dhekiajuli (Pt),UDALGURI,240,Udalguri,Dhekiajuli (Pt),,41104085.9,41,126426,14155,0.11196272918545236,0.014199017607137772,0.1268191451783822,1795.125
140,Khoirabari (Pt),UDALGURI,241,Udalguri,Khoirabari (Pt),,162764836.4,163,500480,4146,0.008284047314578005,0.0010629795396419437,0.12831644958996624,532.0
141,Pathorighat (Pt),UDALGURI,242,Udalguri,Pathorighat (Pt),,2314177.101,2,7104,468,0.06587837837837837,0.008234797297297296,0.125,58.5
142,Mangaldoi (Pt),UDALGURI,243,Udalguri,Mangaldoi (Pt),,6293734.554,6,19330,2303,0.11914123124676669,0.01532591826176927,0.1286365610073817,296.25
143,Dalgaon (Pt),UDALGURI,244,Udalguri,Dalgaon (Pt),,62698740.91,63,192850,34754,0.18021260046668394,0.022526575058335493,0.125,4344.25
144,Harisinga,UDALGURI,245,Udalguri,Harisinga,,625700293.5,626,1926719,260,0.00013494443144018408,1.686805393002301e-05,0.125,32.5
145,Udalguri,UDALGURI,246,Udalguri,Udalguri,y,569395304.7,569,1753351,5324,0.0030364713055172636,0.00038141250668006577,0.12561044327573254,668.75
146,Mazbat,UDALGURI,247,Udalguri,Mazbat,,325141745.3,325,1001280,27740,0.02770453819111537,0.0034766748561840845,0.12549116798846432,3481.125
147,Mahmora,CHARAIDEO,248,Charaideo,Mahmora,,294481483.3,294,909460,12759,0.014029204143117894,0.0018451883535284673,0.13152480601928052,1678.125
148,Biswanath,BISWANATH,249,Biswanath,Biswanath,y,1042300607.0,1042,3210704,312754,0.09740978925494222,0.01685911407591606,0.17307412535091476,54129.625
149,Helem,BISWANATH,250,Biswanath,Halem,,427087304.2,427,1315846,264723,0.20118083727123082,0.04840146567303469,0.24058685871646968,63688.875
150,Gohpur,BISWANATH,251,Biswanath,Gohpur,,313635939.7,314,966801,291564,0.301576022366547,0.07545593664052892,0.2502053580003018,72950.875
151,Hojai,HOJAI,252,Hojai,Hojai,y,264542999.3,265,809397,454147,0.5610930112169924,0.2815651651785218,0.5018154914598136,227898.0
152,Doboka,HOJAI,253,Hojai,Doboka,,317748519.3,318,973142,291834,0.29988840272026074,0.11086203246802626,0.36967762495117085,107884.5
153,Lanka,HOJAI,254,Hojai,Lanka,,873440623.1,873,2670111,270537,0.10132050690027493,0.015299317144493244,0.15099921637336114,40850.875
154,Donka,WEST KARBI ANGLONG,255,West Karbi Anglong,Donkamokam,,3072801622.0,3073,9388887,166737,0.017758973987012518,0.004534962450820848,0.25536173734683965,42578.25
155,South Salmara,SOUTH SALMARA MANCACHAR,256,South Salmara Mancachar,South Salmara,,435496775.1,435,1331348,68551,0.05148991848862957,0.006541584168827384,0.12704592201426676,8709.125
156,Mankachar,SOUTH SALMARA MANCACHAR,257,South Salmara Mancachar,Mankachar,,248678182.6,249,758597,108021,0.1423957648132012,0.018694544006896942,0.1312858147952713,14181.625
157,Bajali (Pt),TAMULPUR,258,Baksa,Bajali (Pt),,17844174.95,18,54839,1396,0.025456335819398605,0.0031820419774248256,0.125,174.5
158,Goreswar (Pt),TAMULPUR,259,Baksa,Goreswar (Pt),,283216711.9,283,870662,22666,0.026033064495751507,0.003921584954896389,0.15063862172416836,3414.375
159,Tamulpur,TAMULPUR,261,Baksa,Tamulpur,,549366262.9,549,1690686,0,0.0,0.0,,0.0
160,Baksa,BAKSA,262,Baksa,Baska,,295501945.5,296,909154,15,1.6498854979464424e-05,2.062356872433053e-06,0.125,1.875
161,Sarupeta (Pt),BAKSA,263,Baksa,Sarupeta (Pt),,134708247.8,135,414313,18665,0.04505048115796512,0.00608115120693775,0.13498526654165552,2519.5
162,Barnagar (Pt),BARPETA,264,Barpeta,Barnagar (Pt),,207191146.6,207,636582,1314,0.0020641488449249274,0.0002580186056156159,0.125,164.25
163,Sarupeta (Pt),BAJALI,265,Barpeta,Sarupeta (Pt),,261584874.2,262,803631,137410,0.1709864353167063,0.025296280257979097,0.14794319918492105,20328.875
164,Chenga,BARPETA,266,Barpeta,Chenga,,317522242.4,318,973038,32056,0.032944242670892604,0.00576660418195384,0.1750413339156476,5611.125
165,North Guwahati (Pt),KAMRUP METRO,267,KAMRUP METRO,North Guwahati (Pt),,114789346.1,115,351691,1117,0.003176083550616877,0.0003970104438271096,0.125,139.625
166,Kalaigaon (Pt),UDALGURI,268,Udalguri,Kalaigaon (Pt),,191989620.2,192,590345,17961,0.03042458223581126,0.003812389365540489,0.12530621903012082,2250.625
167,Mangaldoi (Pt),DARRANG,269,Darrang,Mangaldoi (Pt),y,439678093.9,440,1349574,143834,0.10657733477378788,0.020234625889354714,0.18985862174451104,27308.125
168,Dalgaon (Pt),DARRANG,270,Darrang,Dalgaon (Pt),,649172827.9,649,1995137,29551,0.014811514196769444,0.001968411191812893,0.13289736387939494,3927.25
169,Mayong,MORIGAON,271,Morigaon,Mayong,,486035918.5,486,1489590,499541,0.33535469491605074,0.14027181976248498,0.4182789801037352,208947.5
170,Palasbari,KAMRUP,272,Kamrup,Palasbari,,392624055.8,393,1201499,35254,0.029341680683879056,0.003667710085484882,0.125,4406.75
171,Azara,KAMRUP,273,Kamrup,Azara,,423124288.2,423,1294824,20095,0.015519483729062792,0.0019405146954335106,0.1250373227170938,2512.625
172,Gossaigaon (Pt),DHUBRI,274,Dhubri,Gossaigaon (Pt),,76783222.03,77,235576,0,0.0,0.0,,0.0
173,Jorhat West,JORHAT,276,Jorhat,Jorhat West,,363550691.9,364,1119315,51287,0.04581998811773272,0.005856148626615386,0.12780772905414628,6554.875
174,Jorhat East,JORHAT,277,Jorhat,Jorhat East,,195465666.5,195,602077,56699,0.09417234008274689,0.01312186813314576,0.13933887722887528,7900.375
175,Sapekhati,CHARAIDEO,278,Charaideo,Sapekhati,,394328380.8,394,1217721,851,0.0006988464516913151,8.735580646141439e-05,0.125,106.375
