year,month,RC_Id,Relief_Distribution_Cattel_Feed_Rice_Bran_In_Q,year_month,object_id
2022,06,61.0,0.0,2022_06,256.0
2022,06,62.0,0.0,2022_06,163.0
2022,06,63.0,0.0,2022_06,159.0
2022,06,64.0,0.0,2022_06,158.0
2022,06,65.0,0.0,2022_06,160.0
2022,06,66.0,0.0,2022_06,164.0
2022,06,67.0,0.0,2022_06,162.0
2022,06,68.0,0.0,2022_06,161.0
2022,06,69.0,0.0,2022_06,181.0
2022,06,71.0,0.0,2022_06,117.0
2022,06,72.0,0.0,2022_06,119.0
2022,06,73.0,0.0,2022_06,116.0
2022,06,74.0,0.0,2022_06,118.0
2022,06,75.0,0.0,2022_06,115.0
2022,06,76.0,171.5,2022_06,172.0
2022,06,77.0,0.0,2022_06,176.0
2022,06,78.0,0.0,2022_06,173.0
2022,06,79.0,0.0,2022_06,177.0
2022,06,80.0,0.0,2022_06,174.0
2022,06,81.0,0.0,2022_06,175.0
2022,06,82.0,0.0,2022_06,194.0
2022,06,83.0,0.0,2022_06,196.0
2022,06,84.0,0.0,2022_06,195.0
2022,06,85.0,0.0,2022_06,197.0
2022,06,86.0,171.5,2022_06,253.0
2022,06,87.0,365.0,2022_06,252.0
2022,06,88.0,80.0,2022_06,254.0
2022,06,89.0,0.0,2022_06,277.0
2022,06,90.0,0.0,2022_06,169.0
2022,06,91.0,0.0,2022_06,170.0
2022,06,92.0,0.0,2022_06,276.0
2022,06,93.0,0.0,2022_06,171.0
2022,06,94.0,0.0,2022_06,
2022,06,95.0,0.0,2022_06,273.0
2022,06,96.0,0.0,2022_06,219.0
2022,06,97.0,0.0,2022_06,221.0
2022,06,98.0,0.0,2022_06,220.0
2022,06,99.0,0.0,2022_06,211.0
2022,06,100.0,0.0,2022_06,210.0
2022,06,101.0,0.0,2022_06,217.0
2022,06,102.0,0.0,2022_06,208.0
2022,06,103.0,0.0,2022_06,215.0
2022,06,104.0,0.0,2022_06,214.0
2022,06,105.0,0.0,2022_06,213.0
2022,06,106.0,0.0,2022_06,216.0
2022,06,107.0,0.0,2022_06,212.0
2022,06,108.0,0.0,2022_06,272.0
2022,06,109.0,0.0,2022_06,209.0
2022,06,110.0,0.0,2022_06,178.0
2022,06,111.0,0.0,2022_06,275.0
2022,06,112.0,0.0,2022_06,179.0
2022,06,113.0,0.0,2022_06,255.0
2022,06,114.0,267.0,2022_06,189.0
2022,06,115.0,122.45,2022_06,190.0
2022,06,116.0,60.0,2022_06,192.0
2022,06,117.0,238.0,2022_06,191.0
2022,06,118.0,560.8,2022_06,193.0
2022,06,119.0,0.0,2022_06,104.0
2022,06,120.0,0.0,2022_06,103.0
2022,06,121.0,0.0,2022_06,101.0
2022,06,122.0,0.0,2022_06,102.0
2022,06,123.0,0.0,2022_06,105.0
2022,06,124.0,1448.44,2022_06,142.0
2022,06,125.0,0.0,2022_06,146.0
2022,06,126.0,300.0,2022_06,147.0
2022,06,127.0,777.9,2022_06,141.0
2022,06,128.0,1536.5,2022_06,145.0
2022,06,129.0,750.3,2022_06,143.0
2022,06,130.0,189.21,2022_06,144.0
2022,06,131.0,0.0,2022_06,281.0
2022,06,132.0,0.0,2022_06,271.0
2022,06,133.0,616.2,2022_06,128.0
2022,06,134.0,708.0,2022_06,129.0
2022,06,135.0,0.0,2022_06,126.0
2022,06,136.0,0.0,2022_06,127.0
2022,06,137.0,1581.0,2022_06,134.0
2022,06,138.0,1575.0,2022_06,136.0
2022,06,139.0,0.0,2022_06,133.0
2022,06,140.0,2105.5,2022_06,135.0
2022,06,141.0,0.0,2022_06,132.0
2022,06,142.0,0.0,2022_06,131.0
2022,06,143.0,0.0,2022_06,130.0
2022,06,144.0,0.0,2022_06,226.0
2022,06,145.0,0.0,2022_06,224.0
2022,06,146.0,0.0,2022_06,225.0
2022,06,147.0,0.0,2022_06,228.0
2022,06,148.0,0.0,2022_06,222.0
2022,06,149.0,0.0,2022_06,223.0
2022,06,150.0,0.0,2022_06,227.0
2022,06,151.0,0.0,2022_06,166.0
2022,06,152.0,0.0,2022_06,167.0
2022,06,153.0,0.0,2022_06,168.0
2022,06,154.0,0.0,2022_06,165.0
2022,06,155.0,0.0,2022_06,137.0
2022,06,156.0,0.0,2022_06,139.0
2022,06,157.0,0.0,2022_06,138.0
2022,06,158.0,0.0,2022_06,140.0
2022,06,159.0,0.0,2022_06,
2022,06,160.0,0.0,2022_06,257.0
2022,06,161.0,0.0,2022_06,256.0
2022,06,162.0,0.0,2022_06,156.0
2022,06,163.0,0.0,2022_06,155.0
2022,06,164.0,0.0,2022_06,157.0
2022,06,165.0,0.0,2022_06,154.0
2022,06,166.0,97.4,2022_06,247.0
2022,06,167.0,22.5,2022_06,246.0
2022,06,168.0,0.0,2022_06,245.0
2022,06,169.0,5.0,2022_06,241.0
2022,06,170.0,454.0,2022_06,268.0
2022,06,173.0,0.0,2022_06,280.0
2022,06,174.0,0.0,2022_06,202.0
2022,06,175.0,0.0,2022_06,279.0
2022,06,176.0,0.0,2022_06,168.0
2022,06,177.0,0.0,2022_06,140.0
2022,06,178.0,0.0,2022_06,231.0
