revenue_ci,district_3,object_id,district_1,revenue_cr,HQ,area,are_new,elevation_mean,slope_mean
Baghbor,BARPETA,121,Barpeta,Baghbor,,512830660.7,513,36.8667518660227,2.5769626560245875
Barpeta,BARPETA,122,Barpeta,Barpeta,y,315725333.4,316,39.79995675015583,2.1540696195285767
Sarthebari,BARPETA,123,Barpeta,Sarthebari,,261719921.4,262,40.541213798690336,1.9040889682281534
Bajali (Pt),BAJALI,124,Barpeta,Bajali (Pt),,167129509.3,167,46.85477632425066,2.41021342414412
Jalah (Pt),BAJALI,125,Barpeta,Jalah (Pt),,41272560.57,41,49.920490721329294,2.4934446943667985
Bhuragaon,MORIGAON,126,Morigaon,Bhuragaon,,218905955.5,219,54.00859931029422,1.9655766197079756
Laharighat,MORIGAON,127,Morigaon,Laharighat,,232534594.4,233,56.46384076057126,2.0347307086858812
Marigaon,MORIGAON,128,Morigaon,Morigaon,y,389659479.6,390,72.92780860675275,3.1879355638882068
Mikirbheta,MORIGAON,129,Morigaon,Mikirbheta,,183812069.7,184,58.61734379439211,1.9680283890989356
Kaliabor,NAGAON,130,Nagaon,Kaliabor,,580444524.8,580,93.01586744617833,4.5787214452278855
Samaguri,NAGAON,131,Nagaon,Samaguri,,342479635.6,342,85.4138997460709,4.554663338780812
Rupahi,NAGAON,132,Nagaon,Rupahi,,305559066.5,306,64.57297461923604,2.6741937728254905
Dhing,NAGAON,133,Nagaon,Dhing,,247888462.7,248,60.3559960241272,2.1330913706076804
Nagaon,NAGAON,134,Nagaon,Nagaon,y,372041429.1,372,63.382316480573614,2.9839648618879986
Raha,NAGAON,135,Nagaon,Raha,,340889151.3,341,70.58056320285353,3.3291563162749442
Kampur,NAGAON,136,Nagaon,Kampur,,375122906.9,375,64.44378363069951,3.250451091200879
Dhekiajuli (Pt),SONITPUR,137,Sonitpur,Dhekiajuli (Pt),,1231160620.0,1231,97.14470828990038,2.633493972926452
Chariduar,SONITPUR,138,Sonitpur,Chariduar,,999613694.8,1000,103.42159312084362,3.0265478141847
Tezpur,SONITPUR,139,Sonitpur,Tezpur,y,546146490.7,546,64.66476059673636,2.828678758985601
Na-Duar,SONITPUR,140,Sonitpur,Naduar,,668195595.7,668,77.0725956683155,2.54584340142297
Narayanpur,LAKHIMPUR,141,Lakhimpur,Narayanpur,,380387815.9,380,86.5793259031159,2.541071346051244
Bihpuria,LAKHIMPUR,142,Lakhimpur,Bihpuria,,406987947.4,407,95.01211214176011,2.5587534497537363
Naobaicha,LAKHIMPUR,143,Lakhimpur,Nowboicha,,329777873.3,330,107.96224923100733,3.075594639298911
Kadam,LAKHIMPUR,144,Lakhimpur,Kadam,,523299066.2,523,112.1151378303493,3.225091331530794
North Lakhimpur,LAKHIMPUR,145,Lakhimpur,North Lakhimpur,y,615562945.6,616,90.59192900070751,2.481998630342894
Dhakuakhana (Pt-I),LAKHIMPUR,146,Lakhimpur,Dhakuakhana (Pt-I),,462433414.6,462,92.43370528133991,2.776249829770436
Subansiri (Pt-I),LAKHIMPUR,147,Lakhimpur,Subansiri (Pt-I),,279641275.4,280,89.50070413701879,2.5791471746145778
Dhakuakhana (Pt-II),DHEMAJI,148,Dhemaji,Dhakuakhana (Pt-II),,8932180.563,9,96.70865650352144,2.756565439177142
Subansiri (Pt-II),DHEMAJI,149,Dhemaji,Subansiri (Pt-II),,155210841.0,155,323.7488377094171,17.71417636095523
Dhemaji,DHEMAJI,150,Dhemaji,Dhemaji,y,396211702.6,396,103.2630754713193,2.416349860461381
Sissibargaon,DHEMAJI,151,Dhemaji,Sissiborgaon,,745985547.0,746,107.67953780679863,2.090979235616666
Jonai,DHEMAJI,152,Dhemaji,Jonai,,852661889.7,853,117.77840468120984,1.9945351453665292
Gogamukh,DHEMAJI,153,Dhemaji,Gogamukh,,323763379.2,324,99.54299518807784,2.1872997080406775
Sadiya,TINSUKIA,154,Tinsukia,Sadiya,,851463185.0,851,135.17776474476236,2.126121653889657
Doom Dooma,TINSUKIA,155,Tinsukia,Doom Dooma,,936656924.2,937,131.81906852028675,2.135382092903747
Tinsukia,TINSUKIA,156,Tinsukia,Tinsukia,y,890346165.2,890,127.71762325830653,2.1996195069667737
Margherita,TINSUKIA,157,Tinsukia,Margherita,,1132319376.0,1132,172.27565051175537,4.653825739547838
Dibrugarh West,DIBRUGARH,158,Dibrugarh,Dibrugarh West,,723055766.0,723,100.0081161680234,2.2752480827342567
Dibrugarh East,DIBRUGARH,159,Dibrugarh,Dibrugarh East,,392607310.5,393,107.45705065352857,1.9318155574643254
Chabua,DIBRUGARH,160,Dibrugarh,Chabua,,658137348.7,658,111.84073347300797,1.7985441333631198
Tengakhat,DIBRUGARH,161,Dibrugarh,Tengakhat,,355331353.1,355,117.39847095280882,2.011797235436072
Moran,DIBRUGARH,162,Dibrugarh,Moran,,394752534.0,395,101.84913131623158,2.1546618554536057
Tingkhong,DIBRUGARH,163,Dibrugarh,Tingkhong,,391326093.4,391,109.82184672616926,1.864946969218514
Naharkatiya,DIBRUGARH,164,Dibrugarh,Naharkatia,,464307367.8,464,143.3362602915628,3.6415102761125873
Dimow,SIVSAGAR,165,SIVSAGAR,Demow,,478427786.7,478,94.23142805685812,2.3749036967121806
Sibsagar,SIVSAGAR,166,SIVSAGAR,Sivsagar,y,388026773.7,388,91.14141788433113,2.419231945010561
Amguri,SIVSAGAR,167,SIVSAGAR,Amguri,,314868728.7,315,103.52658933987715,2.995077847551403
Nazira,SIVSAGAR,168,SIVSAGAR,Nazira,,386224425.1,386,105.1221491155426,2.7156931148138335
Teok,JORHAT,169,Jorhat,Teok,,449551926.2,450,98.31215993250711,2.4532982875816294
Titabor,JORHAT,170,Jorhat,Titabor,,419204313.3,419,100.72373641340735,2.5398568745002468
Mariani,JORHAT,171,Jorhat,Mariani,,436514584.8,437,150.45324764485173,5.756950716273469
Bokakhat,GOLAGHAT,172,Golaghat,Bokakhat,,850138736.1,850,79.28675122436559,2.7198254419304932
Khumtai,GOLAGHAT,173,Golaghat,Khumtai,,473079404.2,473,81.16048568034843,2.6202426455907384
Dergaon,GOLAGHAT,174,Golaghat,Dergaon,,322577977.5,323,86.74273178943605,2.9088419653032798
Golaghat,GOLAGHAT,175,Golaghat,Golaghat,y,658333420.5,658,103.13090323414445,2.5198409263264674
Morangi,GOLAGHAT,176,Golaghat,Morangi,,318699785.4,319,101.67632451373034,2.589480666265585
Sarupathar,GOLAGHAT,177,Golaghat,Sarupathar,,900371843.1,900,130.418309394547,2.097732289067661
Diphu,K.ANGLONG,178,Karbi Anglong,Diphu,y,2467568183.0,2468,240.9662681694906,7.162573513022027
Silonijan,K.ANGLONG,179,K.ANGLONG,Silonijan,,1566331644.0,1566,386.966191170997,13.11353962982293
Umrangso,DIMA HASAO,180,Dima Hasao,Umrangso,,1459647329.0,1460,398.67216616487417,10.029683219818358
Haflong,DIMA HASAO,181,Dima Hasao,Haflong,y,1023944193.0,1024,814.1827688773591,17.945536566528705
Mahur,DIMA HASAO,182,Dima Hasao,Mahur,,568176425.1,568,804.9410361023564,22.49993359599805
Maibong,DIMA HASAO,183,Dima Hasao,Maibong,,1831786745.0,1832,411.24603967789,13.47726399113517
Katigora,CACHAR,184,Cachar,Katigorah,,744022581.1,744,246.99770444418732,13.108910642515484
Silchar,CACHAR,185,Cachar,Silchar,y,837931796.0,838,67.9120632304567,6.165715938551613
Udarbond,CACHAR,186,Cachar,Udharbond,,447088875.6,447,285.73586808394657,13.89391478150268
Sonai,CACHAR,187,Cachar,Sonai,,999733880.6,1000,112.96048315573931,9.659377323177651
Lakhipur,CACHAR,188,Cachar,Lakhipur,,754436388.7,754,60.14279033531996,6.46732949800601
Karimganj,KARIMGANJ,189,Karimganj,Karimganj,y,178166572.6,178,19.313228817233746,2.822055920677301
Badarpur,KARIMGANJ,190,Karimganj,Badarpur,,134391085.3,134,24.290641586627206,3.855552983398999
Nilambazar,KARIMGANJ,191,Karimganj,Nilambazar,,280417099.0,280,26.13991676389155,3.960052544970136
Patharkandi,KARIMGANJ,192,Karimganj,Patherkandi,,672170922.1,672,54.95511552676857,5.699587326394366
"Ramkrishna
Nagar",KARIMGANJ,193,Karimganj,RK Nagar,,575000985.9,575,53.856623658018144,5.45132882969114
Algapur,HAILAKANDI,194,Hailakandi,Algapur,,156280173.0,156,26.112005372509618,3.7702142626594966
Hailakandi,HAILAKANDI,195,Hailakandi,Hailakandi,y,160989094.7,161,28.078324677229304,3.6442429743958007
Lala,HAILAKANDI,196,Hailakandi,Lala,,270081600.3,270,40.184141362630996,4.624178115466668
Katlichara,HAILAKANDI,197,Hailakandi,Katlicherra,,741771269.3,742,94.32796189340232,9.884411527487872
"Bongaigaon
(Pt)",BONGAIGAON,198,Bongaigaon,"Bongaigaon
(Pt)",y,189396060.5,189,76.42407571448553,7.5410121895913775
Boitamari,BONGAIGAON,199,Bongaigaon,Boitamari,,297089853.0,297,54.15779904875792,5.529893715742029
Srijangram,BONGAIGAON,200,Bongaigaon,Srijangram,,347583760.8,348,44.428160421505076,3.8094783759113544
Sidli (Pt-II),BONGAIGAON,201,Bongaigaon,Sidli (Pt-II),,85041947.25,85,48.337546131556344,2.8912112306153075
Manikpur,BONGAIGAON,202,Bongaigaon,Manikpur,,169010249.7,169,45.36115556104255,2.955158559632287
Kokrajhar (Pt),CHIRANG,203,Chirang,Kokrajhar (Pt),,12538462.77,13,51.96991229754817,2.5633394649030152
Barnagar (Pt),CHIRANG,204,Chirang,Barnagar (Pt),,34321102.47,34,52.683352409427485,2.252711956331317
Bengtal,CHIRANG,205,Chirang,Bengtal,,715955682.4,716,145.67025037905725,2.3704661286066346
Sidli (Pt),CHIRANG,206,Chirang,Sidli (Pt),,228893704.6,229,67.31768057439002,3.320672627119535
Bijni (Pt),CHIRANG,207,Chirang,Bijni (Pt),,934195919.7,934,103.89210655638584,2.722944734659642
"Rangia
(Pt)",KAMRUP,208,Kamrup,"Rangia
(Pt)",,186407362.6,186,54.418009241913325,2.4506291370051203
Koya,KAMRUP,209,Kamrup,Kayan,,53612722.14,54,50.2564459617285,2.3671875
Kamalpur,KAMRUP,210,Kamrup,Kamalpur,,250170012.1,250,59.48641184800794,3.497176962278147
Hajo,KAMRUP,211,Kamrup,Hajo,,412841145.7,413,47.74292491873711,2.5012622770748085
Chhaygaon,KAMRUP,212,Kamrup,Chhaygaon,,470741379.3,471,135.3659860172422,9.602102549353932
Goroimari,KAMRUP,213,Kamrup,Goroimari,,176568213.2,177,42.31201057477551,2.06835985573636
Chamaria,KAMRUP,214,Kamrup,Chamaria,,140144616.8,140,41.451034332249804,2.306383778327839
Nagarbera,KAMRUP,215,Kamrup,Nagarbera,,114577593.0,115,41.08379527171813,2.9064052235922295
Boko,KAMRUP,216,Kamrup,Boko,,514044709.4,514,201.4110790281422,8.090562326787257
"North
Guwahati",KAMRUP,217,Kamrup,"North
Guwahati",,90721866.31,91,67.88578972550549,5.441532025836863
Jalah (Pt),KAMRUP,218,Kamrup,Jalah (Pt),,55787602.64,56,58.178901193729324,2.57121746008917
Guwahati,KAMRUP METRO,219,KAMRUP METRO,Guwahati,y,101319635.1,101,74.69538490862739,5.9337747095216535
Sonapur,KAMRUP METRO,220,KAMRUP METRO,Sonapur,,493242088.4,493,142.27534098826632,9.64172612918964
Chandrapur,KAMRUP METRO,221,KAMRUP METRO,Chandrapur,,124600101.5,125,165.20448810207625,10.70785708292727
"Tihu
(Pt)",NALBARI,222,Nalbari,"Tihu
(Pt)",,94935581.15,95,46.36241990837011,2.292006897601055
"Pachim
Nalbari",NALBARI,223,Nalbari,Pachim Nalbari,,148606921.2,149,45.019031048382736,2.122358543708731
Barkhetri,NALBARI,224,Nalbari,Barkhetri,,370577388.2,371,43.09889997852453,1.956837145410648
Barbhag,NALBARI,225,Nalbari,Barbhag,,82281261.7,82,49.90411172813601,2.3415441732625437
Nalbari,NALBARI,226,Nalbari,Nalbari,y,128136913.3,128,51.35666315842229,2.324804305743497
Banekuchi,NALBARI,227,Nalbari,Banekuchi,,61110319.4,61,49.77688066167783,2.308418873900486
Ghograpar (Pt),NALBARI,228,Nalbari,Ghograpar (Pt),,131160984.6,131,56.35609266824865,2.291340484869242
Baganpara (Pt),BAKSA,260,Baksa,Baganpara (Pt),,211742690.1,212,95.0130031779661,2.57321097533293
Baganpara (Pt),NALBARI,230,Nalbari,Baganpara (Pt),,18943498.07,19,50.44723022192106,2.186648671755887
Barnagar (Pt),BAKSA,231,Baksa,Barnagar (Pt),,460073385.7,460,70.33257252091799,2.5397554954333845
Ghograpar (Pt),BAKSA,232,Baksa,Ghograpar (Pt),,35444716.72,35,50.48563998190864,2.0944980353912257
Jalah (Pt),BAKSA,233,Baksa,Jalah (Pt),,291646466.4,292,81.43710520030636,2.7108281837223793
Barama,BAKSA,234,Baksa,Barama,,95546762.3,96,58.49640070475711,2.2459951023575804
Rangia (Pt),TAMULPUR,235,Baksa,Rangia (Pt),,23451991.6,23,63.57511536489489,2.321336096393779
Pathorighat (Pt),TAMULPUR,236,Baksa,Pathorighat (Pt),,3754506.217,4,60.576042780748665,2.331495655080214
Khoirabari (Pt),DARRANG,237,Darrang,Khoirabari (Pt),,52738276.5,53,65.1973882242053,2.522069163410815
Pathorighat (Pt),DARRANG,238,Darrang,Patharighat (Pt),,176482635.2,176,58.692491282941845,2.5238659300544164
Sipajhar,DARRANG,239,Darrang,Sipajhar,,293007191.6,293,52.66250421592096,2.6214217799275548
Dhekiajuli (Pt),UDALGURI,240,Udalguri,Dhekiajuli (Pt),,41104085.9,41,72.9001481308229,2.127089485147936
Khoirabari (Pt),UDALGURI,241,Udalguri,Khoirabari (Pt),,162764836.4,163,72.61655471950836,2.4784276020327765
Pathorighat (Pt),UDALGURI,242,Udalguri,Pathorighat (Pt),,2314177.101,2,60.995167414566794,2.7727019600017258
Mangaldoi (Pt),UDALGURI,243,Udalguri,Mangaldoi (Pt),,6293734.554,6,63.50644214823319,2.18138225140324
Dalgaon (Pt),UDALGURI,244,Udalguri,Dalgaon (Pt),,62698740.91,63,77.23537079398346,2.1880706796079283
Harisinga,UDALGURI,245,Udalguri,Harisinga,,625700293.5,626,155.6126066317975,2.8278867813026443
Udalguri,UDALGURI,246,Udalguri,Udalguri,y,569395304.7,569,125.58495095820554,2.557803499692171
Mazbat,UDALGURI,247,Udalguri,Mazbat,,325141745.3,325,116.89354862529845,2.7022398897285056
Mahmora,CHARAIDEO,248,Charaideo,Mahmora,,294481483.3,294,101.59959462498746,2.0838145355123143
Biswanath,BISWANATH,249,Biswanath,Biswanath,y,1042300607.0,1042,91.92000832055315,2.60833893665787
Helem,BISWANATH,250,Biswanath,Halem,,427087304.2,427,82.63516393780365,2.5942361431070458
Gohpur,BISWANATH,251,Biswanath,Gohpur,,313635939.7,314,82.60834452853949,2.3626064606748733
Hojai,HOJAI,252,Hojai,Hojai,y,264542999.3,265,68.81023600230186,3.2914252395494916
Doboka,HOJAI,253,Hojai,Doboka,,317748519.3,318,181.69389718916182,8.12941504178273
Lanka,HOJAI,254,Hojai,Lanka,,873440623.1,873,123.48603473133703,4.5004236654538206
Donka,WEST KARBI ANGLONG,255,West Karbi Anglong,Donkamokam,,3072801622.0,3073,483.33111862588044,11.359879549033344
South Salmara,SOUTH SALMARA MANCACHAR,256,South Salmara Mancachar,South Salmara,,435496775.1,435,25.783654958582073,2.3473409227636632
Mankachar,SOUTH SALMARA MANCACHAR,257,South Salmara Mancachar,Mankachar,,248678182.6,249,25.837959804284683,2.3603156656724953
Bajali (Pt),TAMULPUR,258,Baksa,Bajali (Pt),,17844174.95,18,60.31818794055583,2.340067710905581
Goreswar (Pt),TAMULPUR,259,Baksa,Goreswar (Pt),,283216711.9,283,69.37460193449222,2.3940816681810846
Tamulpur,TAMULPUR,261,Baksa,Tamulpur,,549366262.9,549,100.20973100308603,2.9149224190334304
Baksa,BAKSA,262,Baksa,Baska,,295501945.5,296,81.76249091914515,2.5685609623537577
Sarupeta (Pt),BAKSA,263,Baksa,Sarupeta (Pt),,134708247.8,135,50.97371380293087,2.233957863547387
Barnagar (Pt),BARPETA,264,Barpeta,Barnagar (Pt),,207191146.6,207,46.544965024407425,2.4374247550547183
Sarupeta (Pt),BAJALI,265,Barpeta,Sarupeta (Pt),,261584874.2,262,44.360754971558244,2.336199421965318
Chenga,BARPETA,266,Barpeta,Chenga,,317522242.4,318,38.96642697391917,2.4901755206921794
North Guwahati (Pt),KAMRUP METRO,267,KAMRUP METRO,North Guwahati (Pt),,114789346.1,115,73.88988633337539,6.224084254859914
Kalaigaon (Pt),UDALGURI,268,Udalguri,Kalaigaon (Pt),,191989620.2,192,72.57154129405576,2.7097329726209263
Mangaldoi (Pt),DARRANG,269,Darrang,Mangaldoi (Pt),y,439678093.9,440,54.577545224593415,2.44378612716763
Dalgaon (Pt),DARRANG,270,Darrang,Dalgaon (Pt),,649172827.9,649,64.70982823897079,2.1220721569257184
Mayong,MORIGAON,271,Morigaon,Mayong,,486035918.5,486,72.02613771355395,4.060588437726459
Palasbari,KAMRUP,272,Kamrup,Palasbari,,392624055.8,393,63.265046870833416,4.430695810344044
Azara,KAMRUP,273,Kamrup,Azara,,423124288.2,423,203.20572426971594,10.184073122707419
Gossaigaon (Pt),DHUBRI,274,Dhubri,Gossaigaon (Pt),,76783222.03,77,37.398800929122984,2.1629342839056647
Jorhat West,JORHAT,276,Jorhat,Jorhat West,,363550691.9,364,86.7952480767283,2.5160574471458075
Jorhat East,JORHAT,277,Jorhat,Jorhat East,,195465666.5,195,91.05936529117768,2.4395208165337023
Sapekhati,CHARAIDEO,278,Charaideo,Sapekhati,,394328380.8,394,126.37717322453804,3.131834109430747
Sonari,CHARAIDEO,279,Charaideo,Sonari,y,384542831.4,385,108.81819730505707,2.6863898318465305
Ujani Majuli,MAJULI,280,Majuli,Ujani Majuli,,322168126.6,322,87.22182264300585,3.0515223802914644
Majuli,MAJULI,281,Majuli,Majuli,,648466675.6,648,83.7272763123518,2.5951492031489543
Phuloni,K.ANGLONG,275,K.ANGLONG,Phuloni,,3303172433.0,3303,414.14840561908835,12.168800399632389
