object_id,max_rain,mean_rain,sum_rain,timeperiod
245,0.0593030204296112,0.0475416368177596,26.8134831652164,2020_03
246,0.0593030204296112,0.0496258223804353,26.0039309273481,2020_03
247,0.0402198628425598,0.0376201424617473,10.9850815988302,2020_03
248,0.0659483151793479,0.0636783854571948,16.9384505316138,2020_03
249,0.0508853197574615,0.0253315418356197,23.9889701183319,2020_03
250,0.0508853197574615,0.0316101528962866,12.1699088650703,2020_03
251,0.0508853197574615,0.0310948784628384,8.83094548344612,2020_03
252,0.0216418179154396,0.0203635279864691,4.90761024473906,2020_03
253,0.0218496875047683,0.0202450527410625,5.72934992572069,2020_03
254,0.0262194249629974,0.0225846010662159,17.7063272359133,2020_03
255,0.0318902230143547,0.0153125028002784,42.2778202315688,2020_03
256,0.120452577137947,0.0517787529670228,20.5043861749411,2020_03
257,0.161603722512722,0.121927162200934,27.1897571708083,2020_03
258,0.0266491309165954,0.0266491309165954,0.399736963748932,2020_03
259,0.0397224311351776,0.0352645388026181,9.06298647227287,2020_03
261,0.0397224311351776,0.0317408230529891,15.9973748187065,2020_03
262,0.0288399546146392,0.0267795704569135,7.3108227347374,2020_03
263,0.0327125154018402,0.0297373192332007,3.59821562721729,2020_03
264,0.0327125154018402,0.0294951557386489,5.57458443460465,2020_03
265,0.0327125154018402,0.0314148414323685,7.3824877366066,2020_03
266,0.0329024472951889,0.0258365564919673,7.46676482617855,2020_03
267,0.0229963237047195,0.0068842891209265,0.702197490334511,2020_03
268,0.0593030204296112,0.0367925807236278,6.51228678808212,2020_03
269,0.0386551127791404,0.0229793997683417,9.14580110780001,2020_03
270,0.0593030204296112,0.0333185795141534,19.4247318567514,2020_03
271,0.0074644186019897,0.0056369614110209,2.48026302084923,2020_03
272,0.0643899347305297,0.0400033271676098,14.0811711629987,2020_03
273,0.0417794698238372,0.029825680162091,11.3337584615946,2020_03
274,0.0798020637512207,0.0638150134626556,4.33942091546059,2020_03
276,0.0325471224069595,0.0253490375077066,8.26378622751236,2020_03
277,0.0412589778900146,0.0326198317352382,5.67585072193146,2020_03
278,0.070155013847351,0.06464240569205,23.206623643446,2020_03
279,0.070155013847351,0.0630172627056722,22.308110997808,2020_03
280,0.0526836005091667,0.0430078718411553,12.5152907057762,2020_03
281,0.0526836005091667,0.0376499166923223,22.5146501820087,2020_03
275,0.0219871908664703,0.0156054453441986,46.3793835629582,2020_03
101,2.40389590067863,1.86759341920939,1807.83042979469,2020_07
102,1.80986343011856,1.69156551764897,250.351696612048,2020_07
103,2.02231357488632,1.80453678063273,489.02946755147,2020_07
104,2.02231357488632,1.86851524465433,1670.45262872098,2020_07
105,1.57002656648159,1.54712020081691,396.06277140913,2020_07
106,1.86118454909325,1.58082952302323,147.01714564116,2020_07
107,1.57002656648159,1.57002656648159,178.983028578901,2020_07
108,1.88493232431412,1.07860550657838,98.1531010986328,2020_07
109,1.57002656648159,1.07599986545651,204.439974436736,2020_07
110,1.86118454909325,1.79371380065092,360.536473930836,2020_07
111,1.86118454909325,1.31542540913349,239.407424462295,2020_07
112,1.57002656648159,0.94096007916145,301.107225331664,2020_07
113,1.88493232431412,1.00230319295081,268.617255710816,2020_07
114,1.24941087126732,1.14339460232405,203.524239213681,2020_07
115,1.24941087126732,1.03756991156812,453.418051355266,2020_07
116,1.35136540887356,1.17664886654874,574.204646875787,2020_07
117,1.35136540887356,1.00939962949665,439.088838831043,2020_07
118,0.96504750289917,0.853672933452431,148.539090420723,2020_07
119,0.524611705541611,0.524611705541611,131.152926385403,2020_07
120,1.39506749076843,1.24681559803969,264.324906784415,2020_07
121,1.35136540887356,0.965022503363358,441.980306540418,2020_07
122,0.865793488764763,0.723692590567866,206.97608090241,2020_07
123,0.865793488764763,0.66283139945114,158.416704468822,2020_07
124,0.717179530763626,0.717179530763626,107.576929614544,2020_07
125,0.921705599761009,0.72854209015237,26.2275152454853,2020_07
126,0.407023764324188,0.347433005471132,68.0968690723419,2020_07
127,0.890193010950089,0.459298020716753,96.9118823712349,2020_07
128,0.890193010950089,0.425386321681452,151.012144196916,2020_07
129,0.890193010950089,0.880999419224693,146.245903591299,2020_07
130,0.794771309328079,0.559589334717415,297.701526069665,2020_07
131,0.886654541683197,0.78127915152701,241.415257821846,2020_07
132,0.794771309328079,0.776875621978328,215.971422909975,2020_07
133,0.890193010950089,0.537692665238062,120.980849678564,2020_07
134,0.890193010950089,0.867857905214031,291.600256151914,2020_07
135,0.890193010950089,0.870302543083801,268.053183269811,2020_07
136,0.890193010950089,0.700483132252528,242.367163759375,2020_07
137,1.45266115964651,0.691920895747071,775.643324132466,2020_07
138,1.17634663791657,1.08857210410355,985.157754213715,2020_07
139,1.08405111503601,0.882435888307754,434.158457047415,2020_07
140,1.08974499633312,0.848703094102708,518.557590496755,2020_07
141,0.817300002336502,0.758439785905371,263.937045495069,2020_07
142,1.22333892230988,0.712511989685085,260.066876235056,2020_07
143,1.16123084354401,1.05009168399334,315.027505198002,2020_07
144,1.23336933507919,0.735855004299212,351.002837050724,2020_07
145,1.16123084354401,0.78619974692734,437.127059291601,2020_07
146,0.781159272384644,0.772396119842756,324.406370333958,2020_07
147,0.781159272384644,0.711342955546582,184.237825486565,2020_07
148,0.781159272384644,0.683565326755047,6.83565326755047,2020_07
149,0.707206534194946,0.621619662106287,88.8916116811991,2020_07
150,0.781159272384644,0.664525431545157,239.893680787802,2020_07
151,1.12109405145645,0.735993178761947,503.419334273171,2020_07
152,1.12109405145645,0.939660929131293,730.116541935015,2020_07
153,0.781159272384644,0.643431457046193,188.525416914535,2020_07
154,1.93922868700027,1.14795483044906,896.552722580719,2020_07
155,1.02012032804489,0.864666327397768,743.61304156208,2020_07
156,0.901722162723541,0.781057360966805,634.218577105045,2020_07
157,1.02012032804489,0.874288667675632,898.76875037055,2020_07
158,0.781159272384644,0.683998207808767,452.122815361595,2020_07
159,0.711873366689682,0.696496965954823,249.345913811827,2020_07
160,1.12109405145645,0.796956009311107,480.564473614597,2020_07
161,0.820814446282387,0.769280550470633,247.708337251544,2020_07
162,0.654236579179764,0.632378806728026,228.921128035545,2020_07
163,0.820814446282387,0.69636690445579,249.299351795173,2020_07
164,0.820814446282387,0.809405751327989,346.425661568379,2020_07
165,0.781159272384644,0.658932187117653,286.635501396179,2020_07
166,0.676412977409363,0.666743547154148,235.360472145414,2020_07
167,0.676412977409363,0.622246233147362,181.073653845882,2020_07
168,0.648955516433716,0.637279968250683,223.047988887739,2020_07
169,0.676412977409363,0.590243115723015,238.458218752098,2020_07
170,0.58355477091074,0.40212974336865,155.624210683668,2020_07
171,0.585456875371933,0.47657077551711,187.768885553741,2020_07
172,0.575725336408615,0.515546381444621,396.970713712358,2020_07
173,0.58355477091074,0.564695857585761,241.12513118912,2020_07
174,0.58355477091074,0.573762948601197,168.112543940151,2020_07
175,0.58355477091074,0.44947578139745,264.291759461701,2020_07
176,0.516736474227905,0.48909990837276,140.860773611355,2020_07
177,0.516736474227905,0.386527052429498,315.019547730041,2020_07
178,0.547919783878326,0.320170052215261,712.698536231172,2020_07
179,0.547919783878326,0.448683839441217,638.028419685411,2020_07
180,0.609046757507324,0.291912097870905,384.156320798111,2020_07
181,0.818837651252747,0.611566947260288,560.806890637684,2020_07
182,0.818837651252747,0.360192930995922,181.897430152941,2020_07
183,0.494417002534866,0.336588618065001,552.678510862732,2020_07
184,1.09685617871284,0.78746445061299,525.238788558865,2020_07
185,0.818837651252747,0.772848019427069,578.863166550875,2020_07
186,0.820214741182327,0.812907762579123,321.911473981333,2020_07
187,0.829834802865982,0.805379269847763,716.787550164509,2020_07
188,0.820214741182327,0.683193012959027,465.937634838057,2020_07
189,1.10323263130188,1.0050539540257,155.783362873983,2020_07
190,1.09685617871284,1.09685617871284,132.719597624254,2020_07
191,1.09685617871284,1.0251060661877,255.251410480738,2020_07
192,1.09685617871284,0.768202920493921,460.921752296352,2020_07
193,1.09685617871284,0.788041534679424,400.325099617147,2020_07
194,1.09685617871284,1.01170261389844,138.603258104086,2020_07
195,1.09685617871284,1.02275248664659,148.299110563755,2020_07
196,1.09685617871284,0.771155669268301,186.619671962929,2020_07
197,0.753038106203079,0.707358915014151,466.149524994326,2020_07
198,1.71438664932251,1.61950698556707,280.174708503103,2020_07
199,1.71438664932251,1.25155833458422,330.411400330234,2020_07
200,1.71438664932251,1.36204004162313,424.956492986417,2020_07
201,1.71438664932251,1.6428519142371,128.142449310493,2020_07
202,1.39506749076843,1.39506749076843,216.235461069107,2020_07
203,1.71438664932251,1.71438664932251,17.1438664932251,2020_07
204,2.74771654176712,1.494579039466,46.3319502234459,2020_07
205,2.77386794700622,2.56419458617739,1669.29067560148,2020_07
206,1.88493232431412,1.71921341370906,364.473243706322,2020_07
207,2.74771654176712,2.08122227928374,1760.71404827404,2020_07
208,0.572527782130241,0.504445903865831,83.738020041728,2020_07
209,0.572527782130241,0.538154200817148,25.8314016392231,2020_07
210,0.572527782130241,0.332891252483775,75.566314313817,2020_07
211,0.572527782130241,0.549119595842962,204.821609249425,2020_07
212,0.996829976081848,0.565474811329597,242.588694060397,2020_07
213,0.584081350898743,0.45914696445006,73.9226612764597,2020_07
214,0.664393114185333,0.508323570401106,62.5237991593361,2020_07
215,0.664393114185333,0.536825615034752,55.2930383485794,2020_07
216,1.56617922568321,0.685222380594619,316.572739834714,2020_07
217,0.271450075745582,0.271450075745582,21.1731059081554,2020_07
218,0.527556897592545,0.527556897592545,27.9605155724049,2020_07
219,0.500892803287506,0.335595354413217,31.2103679604292,2020_07
220,0.500892803287506,0.220928898968142,97.871502242887,2020_07
221,0.271450075745582,0.212866994243222,23.8411033552408,2020_07
222,0.717179530763626,0.717179530763626,63.8289782379627,2020_07
223,0.717179530763626,0.634575599303245,85.6677059059381,2020_07
224,0.584081350898743,0.580765681755119,196.29880043323,2020_07
225,0.572527782130241,0.544528937715212,40.8396703286409,2020_07
226,0.572527782130241,0.508244720973287,56.9234087490082,2020_07
227,0.717179530763626,0.572054527679511,32.0350535500526,2020_07
228,0.497530877447128,0.497530877447128,59.2061744162083,2020_07
260,0.921705599761009,0.487782710252507,93.1664976582289,2020_07
230,0.717179530763626,0.685801151718412,9.60121612405777,2020_07
231,1.12945273065567,1.05463973129024,440.839407679319,2020_07
232,0.717179530763626,0.717179530763626,21.5153859229088,2020_07
233,1.12945273065567,0.921742064612676,244.261647122359,2020_07
234,0.717179530763626,0.583909561335639,51.9679509588718,2020_07
235,0.497530877447128,0.497530877447128,9.95061754894257,2020_07
236,0.527556897592545,0.527556897592545,2.63778448796272,2020_07
237,0.611729396724701,0.611729396724701,29.3630110427856,2020_07
238,0.611729396724701,0.554555623729274,88.1743441729546,2020_07
239,0.611729396724701,0.31562129645143,84.5865074489832,2020_07
240,0.63086908595562,0.536660223834855,18.7831078342199,2020_07
241,0.917449841821194,0.69068823752058,100.149794440484,2020_07
242,0.527556897592545,0.527556897592545,1.05511379518509,2020_07
243,0.611729396724701,0.611729396724701,4.28210577707291,2020_07
244,0.586921105098724,0.530111418538345,30.2163508566856,2020_07
245,0.917449841821194,0.740573151034878,417.683257183671,2020_07
246,1.45266115964651,0.809931818986144,424.404273148739,2020_07
247,1.45266115964651,0.709597099169558,207.202352957511,2020_07
248,0.654236579179764,0.634828937490542,168.864497372484,2020_07
249,1.24715432453156,0.735073122569676,696.114247073484,2020_07
250,0.777769236087799,0.58537508725253,225.369408592224,2020_07
251,0.817300002336502,0.72147427769127,204.898694864321,2020_07
252,0.52339054377079,0.483844357116786,116.606490065146,2020_07
253,0.886654541683197,0.631826656334055,178.806943742538,2020_07
254,0.52339054377079,0.298205357492639,233.793000274229,2020_07
255,0.890193010950089,0.352237268454292,972.5270982023,2020_07
256,2.08990574378967,1.2830448432587,508.085757930446,2020_07
257,2.63147456965446,2.10839524120835,470.172138789463,2020_07
258,0.497530877447128,0.497530877447128,7.46296316170692,2020_07
259,0.61724775018692,0.549774023421544,141.291924019337,2020_07
261,0.61724775018692,0.521082229485304,262.625443660593,2020_07
262,0.921705599761009,0.78378185712479,213.972446995068,2020_07
263,1.12945273065567,0.976723338778157,118.183523992157,2020_07
264,1.39506749076843,1.0506193307343,198.567053508782,2020_07
265,1.12945273065567,0.85433465624302,200.76864421711,2020_07
266,0.664393114185333,0.630006205778386,182.071793469954,2020_07
267,0.500892803287506,0.287196145282773,29.2940068188429,2020_07
268,0.917449841821194,0.572241906893253,101.286817520106,2020_07
269,0.611729396724701,0.430399062286819,171.298826790154,2020_07
270,0.917449841821194,0.487788506337259,284.380699194622,2020_07
271,0.305756829690933,0.271608783028044,119.50786453234,2020_07
272,0.996829976081848,0.662533171334321,233.211676309681,2020_07
273,0.663477725601196,0.562286959184095,213.669044489956,2020_07
274,2.15671067993641,1.84412184641361,125.400285556126,2020_07
276,0.58355477091074,0.571304045291949,186.245118765175,2020_07
277,0.585456875371933,0.558847835800566,97.2395234292984,2020_07
278,0.820814446282387,0.732220504437449,262.867161093044,2020_07
279,0.70997767829895,0.646304022508826,228.791623968124,2020_07
280,0.781159272384644,0.601069920256539,174.911346794653,2020_07
281,0.781159272384644,0.58695676976257,351.000148318017,2020_07
275,0.886654541683197,0.481072543381269,1429.74759892913,2020_07
101,2.43556807613373,2.18323044473881,2113.36707050717,2022_06
102,2.18506377339363,2.10817289818026,312.009588930678,2022_06
103,2.20804790792465,2.12030472279835,574.602579878354,2022_06
104,2.43114989409447,2.164383918015,1934.95922270541,2022_06
105,2.02917542364597,2.0231289417563,517.921009089613,2022_06
106,2.32003383488655,2.04483329135808,190.169496096301,2022_06
107,2.02917542364597,2.02917542364597,231.325998295641,2022_06
108,2.13517294683456,1.90332494243161,173.202569761276,2022_06
109,2.02917542364597,1.80422997906032,342.803696021461,2022_06
110,2.32003383488655,2.26832186892353,455.932695653629,2022_06
111,2.32003383488655,1.89929837937106,345.672305045533,2022_06
112,2.02917542364597,1.61577997655787,517.049592498517,2022_06
113,2.13517294683456,1.87940159553227,503.679627602649,2022_06
114,2.01758712906837,1.96046737307029,348.963192406511,2022_06
115,2.01758712906837,1.8704272348507,817.376701629758,2022_06
116,2.06927104434967,1.96665510052941,959.727689058351,2022_06
117,2.06927104434967,1.73305421274152,753.878582542563,2022_06
118,1.79847304191589,1.68966344743542,294.001439853764,2022_06
119,1.79847304191589,1.79847304191589,449.618260478974,2022_06
120,2.28713624153137,2.02513151205576,429.32788055582,2022_06
121,2.06927104434967,1.77053954293291,810.907110663271,2022_06
122,1.96707326079607,1.63900344904349,468.754986426437,2022_06
123,1.96707326079607,1.67800614394493,401.043468402839,2022_06
124,1.59685667943954,1.59685667943954,239.528501915932,2022_06
125,1.59685667943954,1.59274417784479,57.3387904024124,2022_06
126,0.726020382642746,0.637069790881386,124.865679012752,2022_06
127,0.87815152862072,0.705277444267951,148.813540740538,2022_06
128,0.87815152862072,0.623097985348164,221.199784798598,2022_06
129,0.87815152862072,0.873556555087164,145.010388144469,2022_06
130,0.894956002521515,0.609116884428308,324.05018251586,2022_06
131,0.92179094953537,0.800346238763587,247.306987777948,2022_06
132,0.894956002521515,0.882319610530181,245.28485172739,2022_06
133,0.87815152862072,0.712306780732155,160.269025664735,2022_06
134,0.92179094953537,0.904129258390268,303.78743081913,2022_06
135,0.92179094953537,0.863938186178888,266.092961343098,2022_06
136,0.92179094953537,0.752075608796053,260.218160643434,2022_06
137,1.62990063586235,0.917072114545814,1028.03784040586,2022_06
138,1.37973390836716,1.26128731297602,1141.4650182433,2022_06
139,1.24606761864424,1.01507589117192,499.417338456583,2022_06
140,1.24606761864424,1.00326156186291,612.992814298236,2022_06
141,0.945395725631714,0.85077134240989,296.068427158642,2022_06
142,1.69029938573837,0.816561852392563,298.045076123285,2022_06
143,1.66491184034348,1.45779874380541,437.339623141622,2022_06
144,1.77957670516968,0.784226678563364,374.076125674725,2022_06
145,1.66491184034348,0.914978286857656,508.727927492857,2022_06
146,0.733689351224899,0.725513487480254,304.715664741707,2022_06
147,0.733689351224899,0.664240211423852,172.038214758778,2022_06
148,0.754750414657593,0.748432095627785,7.48432095627785,2022_06
149,1.00387617554665,0.688946593185572,98.5193628255367,2022_06
150,0.754750414657593,0.751308301797402,271.222296948862,2022_06
151,0.997755759763717,0.872858172795856,597.034990192366,2022_06
152,0.997755759763717,0.84835598916943,659.172603584647,2022_06
153,0.754750414657593,0.69796176086058,204.50279593215,2022_06
154,1.54173928470612,1.08538884063249,847.688684533978,2022_06
155,1.01301848492622,0.93224159041621,801.72776775794,2022_06
156,0.953394704818725,0.846872108221025,687.660151875472,2022_06
157,1.01301848492622,0.93333390392348,959.467253233338,2022_06
158,0.89120233039856,0.83808684257653,553.975402943087,2022_06
159,0.89120233039856,0.841978598617575,301.428338305092,2022_06
160,0.997755759763717,0.827225766122203,498.817136971688,2022_06
161,0.875549715518951,0.85226376014859,274.428930767846,2022_06
162,0.84257098903656,0.831463759016595,300.989880764008,2022_06
163,0.867077611231804,0.852359947064269,305.144861049008,2022_06
164,0.879622693729401,0.870204964849603,372.44772495563,2022_06
165,0.824781595516205,0.771188074853174,335.466812561131,2022_06
166,0.746750075340271,0.682607838541523,240.960567005157,2022_06
167,0.746750075340271,0.58552525374914,170.387848841,2022_06
168,0.846294730186462,0.67373333476993,235.806667169476,2022_06
169,0.649745161724091,0.526608783507819,212.749948537159,2022_06
170,0.544997153377533,0.459746157217149,177.921762843037,2022_06
171,0.512675530719757,0.478416689822638,188.496175790119,2022_06
172,0.747721616792679,0.579446303741251,446.173653880763,2022_06
173,0.574842911195755,0.527891453369775,225.409650588894,2022_06
174,0.544997153377533,0.537141260396743,157.382389296246,2022_06
175,0.544997153377533,0.464328462785604,273.025136117935,2022_06
176,0.49203049993515,0.446756094975769,128.665755353022,2022_06
177,0.49203049993515,0.360998011848444,294.213379656482,2022_06
178,0.333295161247253,0.218824405324127,487.103126251507,2022_06
179,0.49203049993515,0.348848409153137,496.062437815762,2022_06
180,0.882071030664444,0.375505432639713,494.165149353862,2022_06
181,1.21647162322998,0.853369761091386,782.540070920801,2022_06
182,1.21647162322998,0.524986586794948,265.118226331449,2022_06
183,0.607241320228577,0.33695917412696,553.286963916469,2022_06
184,1.63759698941708,1.15695893696702,771.691610957003,2022_06
185,1.41450046801567,1.29100010450176,966.959078271818,2022_06
186,1.41450046801567,1.22499706736948,485.098838678312,2022_06
