object_id,count_pixles_bhuvan,count_nonzero_bhuvan,inundation_pct,intensity_mean,intensity_mean_nonzero,intensity_sum,month
182,1725810,0,0,0,,0,2022_05
183,5577798,11,1.97210440392427E-06,2.46513050490534E-07,0.125,1.375,2022_05
184,2257735,644925,0.285651327547298,0.0906452152267648,0.317328177695081,204652.875,2022_05
185,2539066,737266,0.29036897819907,0.0725976106962166,0.250018480439895,184330.125,2022_05
186,1356383,104709,0.0771972223184749,0.020338189877048,0.263457534691383,27586.375,2022_05
187,3023351,388601,0.128533207027566,0.0330638503435426,0.257239752342377,99963.625,2022_05
188,2286826,329371,0.144029760025468,0.0381645783282156,0.264977031979136,87275.75,2022_05
189,539974,189257,0.350492801505258,0.0877053802590495,0.25023446953085,47358.625,2022_05
190,407246,145944,0.358368160767693,0.0887095883078041,0.247537582908513,36126.625,2022_05
191,849158,318204,0.374728849048116,0.0849192670857484,0.226615237394879,72109.875,2022_05
192,2031059,60619,0.0298460064429442,0.004302496874783,0.14415653507976,8738.625,2022_05
193,1737889,235858,0.135715226921858,0.0285378554096377,0.210277476278099,49595.625,2022_05
194,473422,260932,0.551161542978569,0.126355291896025,0.229252736345101,59819.375,2022_05
195,487261,158783,0.325868477058496,0.0697110993902651,0.213924034688852,33967.5,2022_05
196,816812,121566,0.148829840893621,0.0269251063892303,0.180912014872579,21992.75,2022_05
197,2239704,39523,0.0176465282912384,0.002754716694706,0.156105305771323,6169.75,2022_05
198,581448,13063,0.0224663254495672,0.0028082906811959,0.125,1632.875,2022_05
199,910983,57078,0.0626553953257086,0.0085354227246831,0.13622805634395,7775.625,2022_05
200,1066439,23976,0.0224822985656,0.0035503671564899,0.157918335001668,3786.25,2022_05
201,261111,6975,0.026712777324586,0.0033390971655732,0.125,871.875,2022_05
202,519038,5941,0.0114461754245353,0.0014307719280669,0.125,742.625,2022_05
203,38513,0,0,0,,0,2022_05
204,105549,0,0,0,,0,2022_05
205,2204046,252,0.0001143351817521,1.42918977190131E-05,0.125,31.5,2022_05
206,703342,1495,0.0021255662252503,0.0002656957781562,0.125,186.875,2022_05
207,2873448,186,6.47305954379547E-05,8.09132442974433E-06,0.125,23.25,2022_05
208,572328,45380,0.0792901972295606,0.0126570777596063,0.159629792860291,7244,2022_05
209,164517,39934,0.242734793364819,0.0474867338937617,0.195632168077328,7812.375,2022_05
210,767470,228206,0.297348430557546,0.0691404875760616,0.232523465640693,53063.25,2022_05
211,1265450,143958,0.113760322414951,0.0244545418625785,0.214965476041623,30946,2022_05
212,1439537,13976,0.0097086771649495,0.0013462661953114,0.138666285060103,1938,2022_05
213,540668,7439,0.0137589056500477,0.0023369239533318,0.169848097862616,1263.5,2022_05
214,429107,69883,0.162856816598191,0.0291690067978383,0.179108295293562,12516.625,2022_05
215,350808,129331,0.368666050945246,0.0877246242959111,0.237951457887127,30774.5,2022_05
216,1571343,49014,0.0311924258420981,0.0040898931678188,0.13111814991635,6426.625,2022_05
217,278112,37873,0.136178949487976,0.0232487271315153,0.170721886304227,6465.75,2022_05
218,171310,40219,0.234773218142549,0.0446398342186679,0.190140232228549,7647.25,2022_05
219,310349,136,0.0004382163306471,5.47770413308888E-05,0.125,17,2022_05
220,1510383,73589,0.0487220791017907,0.0107548052381415,0.220737814075473,16243.875,2022_05
221,381805,39178,0.102612590196566,0.0417598643286494,0.406966282097095,15944.125,2022_05
222,291600,38907,0.133425925925926,0.0240912208504801,0.180558768345028,7025,2022_05
223,456115,85177,0.18674457099635,0.0350917531762823,0.18791311034669,16005.875,2022_05
224,1136051,55833,0.0491465612019178,0.0079402245145684,0.161562158580051,9020.5,2022_05
225,252490,49508,0.196079052635748,0.0436428175373282,0.222577664215884,11019.375,2022_05
226,393418,16545,0.0420545069112241,0.0062999151030201,0.149803566032034,2478.5,2022_05
227,187696,9299,0.049542877845026,0.0068535024720825,0.138334767179267,1286.375,2022_05
228,402950,20809,0.0516416428837324,0.0084619679861024,0.163859387764909,3409.75,2022_05
260,651457,59,9.05662230968429E-05,1.13207778871054E-05,0.125,7.375,2022_05
230,58188,198,0.0034027634563827,0.0004253454320478,0.125,24.75,2022_05
231,1415623,2412,0.0017038434667987,0.0002141283378413,0.125673714759536,303.125,2022_05
232,108915,1220,0.011201395583712,0.001400174447964,0.125,152.5,2022_05
233,897740,1718,0.0019136943881301,0.0002392117985162,0.125,214.75,2022_05
234,293699,0,0,0,,0,2022_05
235,72109,0,0,0,,0,2022_05
236,11521,817,0.0709139831611839,0.0094284350316812,0.132955936352509,108.625,2022_05
237,162032,11223,0.0692640959810407,0.0089527068727165,0.129254655617927,1450.625,2022_05
238,542007,202547,0.373698125669964,0.101583789508253,0.271833821285924,55059.125,2022_05
239,898724,243007,0.270391132316484,0.0749341566487598,0.277132448859498,67345.125,2022_05
240,126426,14155,0.111962729185452,0.0141990176071377,0.126819145178382,1795.125,2022_05
241,500480,4146,0.008284047314578,0.0010629795396419,0.128316449589966,532,2022_05
242,7104,468,0.0658783783783783,0.0082347972972972,0.125,58.5,2022_05
243,19330,2303,0.119141231246767,0.0153259182617692,0.128636561007382,296.25,2022_05
244,192850,34754,0.180212600466684,0.0225265750583354,0.125,4344.25,2022_05
245,1926719,260,0.0001349444314401,1.6868053930023E-05,0.125,32.5,2022_05
246,1753351,5324,0.0030364713055172,0.00038141250668,0.125610443275733,668.75,2022_05
247,1001280,27740,0.0277045381911153,0.003476674856184,0.125491167988464,3481.125,2022_05
248,909460,12759,0.0140292041431178,0.0018451883535284,0.13152480601928,1678.125,2022_05
249,3210704,312754,0.0974097892549422,0.016859114075916,0.173074125350915,54129.625,2022_05
250,1315846,264723,0.201180837271231,0.0484014656730346,0.24058685871647,63688.875,2022_05
251,966801,291564,0.301576022366547,0.0754559366405289,0.250205358000302,72950.875,2022_05
252,809397,454147,0.561093011216992,0.281565165178522,0.501815491459814,227898,2022_05
253,973142,291834,0.299888402720261,0.110862032468026,0.369677624951171,107884.5,2022_05
254,2670111,270537,0.101320506900275,0.0152993171444932,0.150999216373361,40850.875,2022_05
255,9388887,166737,0.0177589739870125,0.0045349624508208,0.25536173734684,42578.25,2022_05
256,1331348,68551,0.0514899184886295,0.0065415841688273,0.127045922014267,8709.125,2022_05
257,758597,108021,0.142395764813201,0.0186945440068969,0.131285814795271,14181.625,2022_05
258,54839,1396,0.0254563358193986,0.0031820419774248,0.125,174.5,2022_05
259,870662,22666,0.0260330644957515,0.0039215849548963,0.150638621724168,3414.375,2022_05
261,1690686,0,0,0,,0,2022_05
262,909154,15,1.64988549794644E-05,2.06235687243305E-06,0.125,1.875,2022_05
263,414313,18665,0.0450504811579651,0.0060811512069377,0.134985266541655,2519.5,2022_05
264,636582,1314,0.0020641488449249,0.0002580186056156,0.125,164.25,2022_05
265,803631,137410,0.170986435316706,0.025296280257979,0.147943199184921,20328.875,2022_05
266,973038,32056,0.0329442426708926,0.0057666041819538,0.175041333915648,5611.125,2022_05
267,351691,1117,0.0031760835506168,0.0003970104438271,0.125,139.625,2022_05
268,590345,17961,0.0304245822358112,0.0038123893655404,0.125306219030121,2250.625,2022_05
269,1349574,143834,0.106577334773788,0.0202346258893547,0.189858621744511,27308.125,2022_05
270,1995137,29551,0.0148115141967694,0.0019684111918128,0.132897363879395,3927.25,2022_05
271,1489590,499541,0.335354694916051,0.140271819762485,0.418278980103735,208947.5,2022_05
272,1201499,35254,0.029341680683879,0.0036677100854848,0.125,4406.75,2022_05
273,1294824,20095,0.0155194837290627,0.0019405146954335,0.125037322717094,2512.625,2022_05
274,235576,0,0,0,,0,2022_05
276,1119315,51287,0.0458199881177327,0.0058561486266153,0.127807729054146,6554.875,2022_05
277,602077,56699,0.0941723400827468,0.0131218681331457,0.139338877228875,7900.375,2022_05
278,1217721,851,0.0006988464516913,8.73558064614144E-05,0.125,106.375,2022_05
279,1186410,7571,0.0063814364342849,0.0008158014514375,0.127839783383965,967.875,2022_05
280,994388,71099,0.0715002594560674,0.009218107016577,0.128924105824273,9166.375,2022_05
281,1999806,134136,0.067074506227104,0.0092379585819824,0.137726822031371,18474.125,2022_05
275,10128554,211358,0.0208675394335657,0.0036382661335468,0.174350509561975,36850.375,2022_05
101,3284701,417273,0.127035307018812,0.0257641410892498,0.202810869622525,84627.5,2019_07
102,487665,110634,0.226864753468057,0.0516832764295161,0.227815364173762,25204.125,2019_07
103,933703,411241,0.440440911082004,0.101926147822166,0.231418438336644,95168.75,2019_07
104,3044510,389339,0.127882319322321,0.0265656460317095,0.207735097177524,80879.375,2019_07
105,861594,67632,0.0784963683591111,0.0201267940584544,0.256404143009226,17341.125,2019_07
106,315119,37218,0.118107762464339,0.0228865920493527,0.19377720457843,7212,2019_07
107,380190,105651,0.277890002367237,0.0921217023067413,0.331504197783267,35023.75,2019_07
108,310538,33208,0.106936993218221,0.0235659565012977,0.220372350036136,7318.125,2019_07
109,651860,195432,0.299806706961617,0.0585750774706225,0.195376141061853,38182.75,2019_07
110,677272,77082,0.113812471208023,0.0237622402816003,0.208784151942088,16093.5,2019_07
111,609942,210828,0.345652537454381,0.0909565991520505,0.263144601286357,55478.25,2019_07
112,1093208,322105,0.294642007742351,0.0951317132695699,0.322872200058987,103998.75,2019_07
113,904083,385734,0.426657729434134,0.104485705405367,0.244893501739541,94463.75,2019_07
114,597994,172911,0.289151730619371,0.0825641645233898,0.285539236948488,49372.875,2019_07
115,1489173,293788,0.197282652854974,0.056166409141181,0.284700191975166,83641.5,2019_07
116,1656818,232272,0.140191620322811,0.040441451625948,0.288472674278432,67004.125,2019_07
117,1461891,360790,0.246796785806876,0.0775876929264904,0.314378863050528,113424.75,2019_07
118,600346,107691,0.179381556635673,0.0351153751336729,0.195758002061454,21081.375,2019_07
119,847982,146578,0.172855084188108,0.0577453294999186,0.334067868302201,48967,2019_07
120,712189,139448,0.195801957064768,0.0519317905780628,0.265226105788538,36985.25,2019_07
121,1571659,233419,0.148517585557681,0.0494717683670567,0.333103774756982,77752.75,2019_07
122,968641,460927,0.475849153607993,0.17138805811441,0.360173085976738,166013.5,2019_07
123,803202,516377,0.642898050552663,0.259087844651781,0.402999891552102,208099.875,2019_07
124,513535,270619,0.526972845083587,0.174371269728451,0.330892324633525,89545.75,2019_07
125,126893,71994,0.567359901649421,0.195257027574413,0.344150206961691,24776.75,2019_07
126,671786,221384,0.329545420714335,0.136992658376328,0.415701902576519,92029.75,2019_07
127,713924,265269,0.371564760394664,0.116390365080877,0.313243820423796,83093.875,2019_07
128,1194170,639839,0.535802272708241,0.181372417662477,0.338506249228321,216589.5,2019_07
129,563882,269447,0.477842882021416,0.133376309227817,0.279121682557238,75208.5,2019_07
130,1784019,243221,0.136333189276572,0.0450239038934002,0.330249032772663,80323.5,2019_07
131,1051068,72414,0.0688956375800614,0.0148238505976777,0.215163849531858,15580.875,2019_07
132,938580,251917,0.268402267254789,0.0617772326280125,0.230166582644284,57982.875,2019_07
133,761196,310874,0.408402040998639,0.102857542604007,0.251853644885066,78294.75,2019_07
134,1141119,265261,0.232456912907418,0.0560006230726155,0.240907540120862,63903.375,2019_07
135,1044686,484234,0.463521096291134,0.165105591536596,0.356198656021675,172483.5,2019_07
136,1148669,477113,0.415361605475555,0.146729388535775,0.35325698524249,168543.5,2019_07
137,3789862,632121,0.166792616723247,0.0346253702641415,0.20759534171464,131225.375,2019_07
138,3080711,406066,0.131809183010026,0.0222647061019355,0.168916198351992,68591.125,2019_07
139,1679576,260044,0.154827170666883,0.0404800080496506,0.26145286951439,67989.25,2019_07
140,2057187,433321,0.21063763284524,0.0464173286142679,0.22036579118021,95489.125,2019_07
141,1173264,620339,0.528729254455945,0.115558710571534,0.218559328044827,135580.875,2019_07
142,1256394,533724,0.424806231166338,0.105715941814431,0.248856852980192,132820.875,2019_07
143,1019191,326026,0.3198870476682,0.0686289419745661,0.214541171563004,69946,2019_07
144,1619770,282805,0.174595775943498,0.0319322342060909,0.182892363996393,51722.875,2019_07
145,1901839,816538,0.429341284935265,0.121840623733134,0.283785016741413,231721.25,2019_07
146,1429701,500996,0.350420122808895,0.0861460718010269,0.245836543605138,123163.125,2019_07
147,864474,378509,0.437848911592483,0.127737791998371,0.291739430238118,110426,2019_07
148,27644,7774,0.281218347561858,0.0504268557372305,0.179315667609982,1394,2019_07
149,481293,11720,0.0243510709692432,0.0031729632469202,0.130300767918089,1527.125,2019_07
150,1227455,456408,0.37183277594698,0.0803869591960601,0.216191160102364,98671.375,2019_07
151,2312800,672463,0.290757090971982,0.0487828606018678,0.167778747678311,112825,2019_07
152,2648373,532364,0.201015491397926,0.0301296777304405,0.149887342119302,79794.625,2019_07
153,1002816,304143,0.303288938349607,0.0603453175856787,0.198969728055553,60515.25,2019_07
154,2647306,30162,0.0113934694364761,0.0014265445702159,0.125207214375705,3776.5,2019_07
155,2906221,189469,0.065194284949424,0.0095631491892736,0.146686925037869,27792.625,2019_07
156,2759306,210791,0.0763927596286892,0.0122312911290012,0.160110607189111,33749.875,2019_07
157,3505523,30135,0.0085964348258448,0.0011463696001994,0.133354073336652,4018.625,2019_07
158,2237843,400766,0.17908584293,0.0325896410069875,0.18197776258465,72930.5,2019_07
159,1216530,106993,0.0879493312947481,0.012882953975652,0.14648154552167,15672.5,2019_07
160,2040855,197114,0.0965840297326365,0.0136194144120968,0.141011039297057,27795.25,2019_07
161,1099816,169455,0.154075772674702,0.0237111253155073,0.153892626360981,26077.875,2019_07
162,1220566,391998,0.321160838496239,0.0682049352513506,0.212370024847065,83248.625,2019_07
163,1209702,241434,0.199581384506267,0.032335546275033,0.162016845183363,39116.375,2019_07
164,1435665,210816,0.146842055772064,0.0218175026903908,0.148578025387067,31322.625,2019_07
165,1477771,553445,0.374513371828247,0.0897104490479242,0.239538707549982,132571.5,2019_07
166,1197181,518810,0.433359700830534,0.0982273148337636,0.226664626741967,117595.875,2019_07
167,970193,395576,0.407729183780959,0.0656625795073763,0.161044590672842,63705.375,2019_07
168,1190217,349128,0.293331384108948,0.0452186450033901,0.154155495978552,53820,2019_07
169,1384680,519613,0.375258543490193,0.0839438534535055,0.223696048790157,116235.375,2019_07
170,1288418,644408,0.500154452980322,0.113093829021327,0.226117808903676,145712.125,2019_07
171,1342595,152183,0.11334989330364,0.0165250876101877,0.145788294356137,22186.5,2019_07
172,2615665,797417,0.304862052288806,0.0866696423280504,0.284291343174274,226698.75,2019_07
173,1456525,299223,0.205436226635313,0.0579542918933763,0.282103564899757,84411.875,2019_07
174,992574,268455,0.270463461666334,0.0629366173202199,0.232699148833138,62469.25,2019_07
175,2021313,697010,0.344830315740313,0.0795058088480111,0.23056502058794,160706.125,2019_07
176,979064,97492,0.0995767385993152,0.0234916971719928,0.235915511016288,22999.875,2019_07
177,2756735,432889,0.15702960204735,0.0392237556384636,0.249785741841442,108129.5,2019_07
178,7540478,36640,0.0048591084013506,0.0008324571731394,0.171318913755458,6277.125,2019_07
179,4807024,19368,0.0040291040776996,0.0005999814022147,0.148911864931846,2884.125,2019_07
180,4448895,296,6.65333751414677E-05,8.31667189268346E-06,0.125,37,2019_07
181,3111494,0,0,0,,0,2019_07
182,1725810,0,0,0,,0,2019_07
183,5577798,0,0,0,,0,2019_07
184,2257735,468665,0.207581934992371,0.0658723233683315,0.317331676143941,148722.25,2019_07
185,2539066,377093,0.148516422968131,0.0334671292514649,0.225342952534255,84975.25,2019_07
186,1356383,33519,0.0247120466711835,0.0043850077743528,0.17744413616158,5947.75,2019_07
187,3023351,200217,0.066223538054298,0.0132597075232085,0.200226504242896,40088.75,2019_07
188,2286826,139813,0.0611384512857558,0.0131027677663276,0.214313046712394,29963.75,2019_07
189,539974,175529,0.325069355191176,0.0949689244296947,0.292149730244005,51280.75,2019_07
190,407246,81454,0.200011786487774,0.0472503106230632,0.236237631055565,19242.5,2019_07
191,849158,270841,0.3189524211042,0.0870388667362257,0.272889813580662,73909.75,2019_07
192,2031059,155735,0.0766767484351759,0.0151486859810571,0.197565576138954,30767.875,2019_07
193,1737889,238519,0.137246394907845,0.0351137213021084,0.25584439814019,61023.75,2019_07
194,473422,201619,0.425875857057762,0.102883368326778,0.241580654601005,48707.25,2019_07
195,487261,117070,0.24026137942499,0.0499416637079511,0.207863884855215,24334.625,2019_07
196,816812,100013,0.122443108083623,0.0221931423632365,0.18125268715067,18127.625,2019_07
197,2239704,21780,0.0097244993088372,0.0014518659608591,0.149299816345271,3251.75,2019_07
198,581448,73264,0.126002669198277,0.0313557704214306,0.248850049137366,18231.75,2019_07
199,910983,145675,0.159909679983051,0.0444609010266931,0.278037583662262,40503.125,2019_07
200,1066439,302188,0.283361730019251,0.0851485645217401,0.300494228758256,90805.75,2019_07
201,261111,53597,0.20526519372987,0.0478977331479715,0.233345616359124,12506.625,2019_07
202,519038,173348,0.33397940035219,0.101727619172392,0.304592496019567,52800.5,2019_07
203,38513,5450,0.141510658738608,0.0239529509516267,0.169266055045871,922.5,2019_07
204,105549,4058,0.0384465982624184,0.0050189959165885,0.130544603252834,529.75,2019_07
205,2204046,117187,0.0531690354919997,0.007996600343187,0.150399575038187,17624.875,2019_07
206,703342,189747,0.269779140162254,0.0565116259230928,0.209473667567867,39747,2019_07
207,2873448,302336,0.105217146786718,0.0249028345040522,0.236680382091448,71557,2019_07
208,572328,158051,0.276154582686851,0.0704004085070099,0.254931161460541,40292.125,2019_07
209,164517,68790,0.418133080471927,0.126304576426752,0.302067887774386,20779.25,2019_07
210,767470,226586,0.295237598863799,0.0971008638774154,0.328890575763728,74522,2019_07
211,1265450,444741,0.351448891698605,0.143053459243747,0.407039153125077,181027,2019_07
212,1439537,137284,0.0953667741780864,0.0233335440492324,0.244671629614522,33589.5,2019_07
213,540668,115592,0.213794787189181,0.0623786223708449,0.291768677763167,33726.125,2019_07
214,429107,202156,0.471108604613768,0.198172891609785,0.42065224381171,85037.375,2019_07
215,350808,208012,0.592951129962829,0.276255102506214,0.465898602003731,96912.5,2019_07
216,1571343,97605,0.0621156552070426,0.0131187939234145,0.211199477485784,20614.125,2019_07
217,278112,79861,0.287154096191462,0.0791704421240363,0.275707166201275,22018.25,2019_07
218,171310,52507,0.306502831124861,0.0746818632887747,0.243657988458682,12793.75,2019_07
219,310349,2668,0.0085967733100477,0.0043342333953065,0.504169790104948,1345.125,2019_07
220,1510383,256060,0.16953315814598,0.0676157140275016,0.398834745762712,102125.625,2019_07
221,381805,67586,0.177017063684341,0.0828809863673865,0.46820902257864,31644.375,2019_07
222,291600,124155,0.425771604938272,0.124599194101509,0.292643268495026,36333.125,2019_07
223,456115,191086,0.418942591232474,0.16233926750929,0.387497645039406,74045.375,2019_07
224,1136051,254801,0.224286585725465,0.0911149675498723,0.406243499829279,103511.25,2019_07
225,252490,81645,0.323359340963999,0.0953220919640381,0.294786882234062,24067.875,2019_07
226,393418,74080,0.188298451011392,0.0434626783726214,0.230818034557235,17099,2019_07
227,187696,75283,0.4010900605234,0.113429428437473,0.28280289042679,21290.25,2019_07
228,402950,151954,0.377103859039583,0.100701079538404,0.267038050989115,40577.5,2019_07
260,651457,146406,0.22473624506299,0.0543589216172364,0.241878748138737,35412.5,2019_07
230,58188,19613,0.337062624596137,0.081741510277033,0.242511344516392,4756.375,2019_07
231,1415623,108842,0.0768862896406741,0.0206173359715121,0.268153607982213,29186.375,2019_07
232,108915,51052,0.4687324978194,0.111733920947528,0.238374598448641,12169.5,2019_07
233,897740,279551,0.311394167576358,0.0727755252077438,0.233708697160804,65333.5,2019_07
234,293699,107668,0.366593008488282,0.0850445524159088,0.23198629119144,24977.5,2019_07
235,72109,28196,0.391019151562218,0.0964754746286871,0.246728259327564,6956.75,2019_07
236,11521,3709,0.321933859907994,0.0567333564794722,0.176226745753572,653.625,2019_07
237,162032,50953,0.314462575293769,0.0658133887133405,0.209288461915883,10663.875,2019_07
238,542007,195940,0.361508246203462,0.101909892307664,0.281901985301623,55235.875,2019_07
239,898724,285099,0.31722642324006,0.106380268024444,0.335344915275045,95606.5,2019_07
240,126426,51289,0.405683957413823,0.0825008305253666,0.20336231940572,10430.25,2019_07
241,500480,156945,0.31358895460358,0.061787184303069,0.19703239988531,30923.25,2019_07
242,7104,3743,0.526886261261261,0.121815174549549,0.231198236708522,865.375,2019_07
243,19330,7981,0.4128815312985,0.12065442317641,0.292225285051998,2332.25,2019_07
244,192850,66636,0.345532797511019,0.0736641171895255,0.213189942373492,14206.125,2019_07
245,1926719,175960,0.0913262390623645,0.0129243029211836,0.141517958626961,24901.5,2019_07
246,1753351,259018,0.147727408830291,0.0252073743363422,0.170634376761461,44197.375,2019_07
247,1001280,183011,0.182777045381911,0.0307299157078938,0.16812787209512,30769.25,2019_07
248,909460,241813,0.265886350141842,0.0516874024146196,0.194396599851952,47007.625,2019_07
249,3210704,214401,0.0667769436235791,0.0113030117382356,0.169265185330292,36290.625,2019_07
250,1315846,460642,0.350072880869038,0.110397417326952,0.315355525549125,145266,2019_07
251,966801,552019,0.570974792123715,0.145545463854506,0.25490698689719,140713.5,2019_07
252,809397,345445,0.426793032343831,0.115616625710251,0.270896235290712,93579.75,2019_07
253,973142,259127,0.266278713692349,0.0629273528426478,0.236321379092105,61237.25,2019_07
