object_id,year,sum_young_population,timeperiod
119,2017,30173.126953125,2017
190,2017,35107.44140625,2017
101,2017,69937.1953125,2017
102,2017,11791.3232421875,2017
103,2017,41587.125,2017
104,2017,72884.375,2017
105,2017,27722.861328125,2017
106,2017,12024.330078125,2017
107,2017,19442.193359375,2017
108,2017,26481.900390625,2017
109,2017,45376.171875,2017
110,2017,42186.7734375,2017
111,2017,39562.76171875,2017
112,2017,95487.9453125,2017
113,2017,75127.2109375,2017
114,2017,16118.6201171875,2017
115,2017,47757.36328125,2017
116,2017,67023.9375,2017
117,2017,65744.390625,2017
118,2017,17392.318359375,2017
120,2017,47351.3046875,2017
143,2017,31962.142578125,2017
145,2017,48248.609375,2017
188,2017,89832.75,2017
169,2017,23482.619140625,2017
170,2017,41695.0078125,2017
171,2017,23839.55859375,2017
172,2017,34753.72265625,2017
173,2017,18822.2734375,2017
174,2017,26055.2890625,2017
175,2017,68178.2578125,2017
144,2017,20214.259765625,2017
177,2017,44085.70703125,2017
178,2017,59849.9765625,2017
179,2017,21425.234375,2017
180,2017,19851.142578125,2017
181,2017,14032.1123046875,2017
182,2017,6741.357421875,2017
183,2017,14646.861328125,2017
184,2017,60810.328125,2017
185,2017,139190.328125,2017
186,2017,33751.88671875,2017
187,2017,68110.6171875,2017
168,2017,38570.23046875,2017
167,2017,25241.7109375,2017
176,2017,23364.96875,2017
165,2017,31214.67578125,2017
166,2017,31240.48828125,2017
146,2017,23233.083984375,2017
147,2017,19851.234375,2017
148,2017,610.73388671875,2017
149,2017,1484.8758544921875,2017
150,2017,27848.583984375,2017
152,2017,33856.70703125,2017
153,2017,20547.6640625,2017
154,2017,18843.51953125,2017
151,2017,52871.9296875,2017
156,2017,79506.1484375,2017
155,2017,84493.6171875,2017
163,2017,31891.8359375,2017
162,2017,29747.03515625,2017
161,2017,41828.08984375,2017
164,2017,40155.62890625,2017
159,2017,39737.1875,2017
158,2017,31006.70703125,2017
157,2017,65908.515625,2017
160,2017,28244.392578125,2017
101,2023,66677.2749999999,2023
102,2023,11154.779980468738,2023
103,2023,39166.10312500002,2023
104,2023,70579.76640624995,2023
105,2023,27290.18417968749,2023
106,2023,12556.344140625006,2023
107,2023,20445.77734375,2023
108,2023,28450.908007812453,2023
109,2023,48395.779296875,2023
110,2023,44015.12851562502,2023
111,2023,42111.86953124998,2023
112,2023,99899.65312499995,2023
113,2023,81446.03593750019,2023
114,2023,16464.323828124994,2023
115,2023,48978.703515625006,2023
116,2023,68981.01640624995,2023
117,2023,67974.88124999998,2023
118,2023,17218.16679687501,2023
119,2023,31272.72246093751,2023
120,2023,48737.55898437498,2023
121,2023,73939.5171874999,2023
122,2023,88189.8515625,2023
123,2023,49793.87187499995,2023
124,2023,27135.34824218749,2023
125,2023,5485.646484375,2023
126,2023,27944.67363281251,2023
127,2023,62316.66054687498,2023
128,2023,55046.734375,2023
129,2023,45417.50078125001,2023
130,2023,61310.565234375,2023
131,2023,82678.51015624998,2023
132,2023,61972.35703125002,2023
133,2023,94921.7578125,2023
134,2023,99304.37890625,2023
135,2023,40078.955078125,2023
136,2023,59188.92304687505,2023
137,2023,98785.95546874998,2023
138,2023,56025.13984374999,2023
139,2023,73071.31796875001,2023
140,2023,44817.84296875,2023
141,2023,28813.45742187499,2023
142,2023,50699.46562499998,2023
143,2023,31581.756640625,2023
144,2023,20819.12890625,2023
145,2023,50161.27734375,2023
146,2023,23129.978320312497,2023
147,2023,20541.09882812499,2023
148,2023,621.0881408691407,2023
149,2023,1593.578637695311,2023
150,2023,28458.91796875,2023
151,2023,54039.11796875001,2023
152,2023,33630.711328125006,2023
153,2023,20783.4365234375,2023
154,2023,19030.9580078125,2023
155,2023,84176.85546875,2023
156,2023,80222.06406250002,2023
157,2023,66078.23437499999,2023
158,2023,30069.492578124977,2023
159,2023,38938.63320312498,2023
160,2023,28154.62890625,2023
161,2023,40067.40195312502,2023
162,2023,28735.86992187501,2023
163,2023,30935.666015625,2023
164,2023,39433.37617187499,2023
165,2023,30598.85761718749,2023
166,2023,29189.810742187547,2023
167,2023,24013.2109375,2023
168,2023,37314.09062500001,2023
169,2023,22790.51484374999,2023
170,2023,39329.166015625,2023
171,2023,23084.58046875001,2023
172,2023,35428.173437499994,2023
173,2023,20302.838085937547,2023
174,2023,25119.11835937499,2023
175,2023,67064.42343749997,2023
176,2023,22467.849609375,2023
177,2023,42723.00117187505,2023
178,2023,63026.97226562502,2023
179,2023,21528.7451171875,2023
180,2023,21258.771289062453,2023
181,2023,14271.932910156249,2023
182,2023,6652.831787109375,2023
183,2023,14266.900195312512,2023
184,2023,61564.05625,2023
185,2023,140760.6296875,2023
186,2023,34761.41562500002,2023
187,2023,69939.97734375001,2023
188,2023,92269.60390624998,2023
189,2023,74041.21953124995,2023
190,2023,36715.09648437501,2023
191,2023,57564.26953125,2023
192,2023,64667.90625,2023
193,2023,76730.9664062499,2023
194,2023,27127.5810546875,2023
195,2023,38025.35078124999,2023
196,2023,57442.20273437491,2023
197,2023,45629.24492187501,2023
198,2023,29759.4060546875,2023
199,2023,27160.7509765625,2023
200,2023,67486.82148437505,2023
201,2023,11770.95048828125,2023
202,2023,27733.4564453125,2023
203,2023,1777.76123046875,2023
204,2023,3608.3409667968735,2023
205,2023,24464.521484375,2023
206,2023,23196.65742187499,2023
207,2023,68109.51875,2023
208,2023,32669.68515625,2023
209,2023,9221.11953125,2023
210,2023,35563.61171875,2023
211,2023,12523.233300781256,2023
212,2023,23552.433398437497,2023
213,2023,32575.800585937504,2023
214,2023,21424.959765625,2023
215,2023,18770.33261718749,2023
216,2023,16503.67265625001,2023
217,2023,7755.06103515625,2023
218,2023,8671.783789062494,2023
219,2023,72724.20234375005,2023
220,2023,24972.26210937501,2023
221,2023,9367.965136718762,2023
222,2023,10417.201562500006,2023
223,2023,17861.91171875,2023
224,2023,39878.25039062498,2023
225,2023,22476.112695312502,2023
226,2023,27809.65957031248,2023
227,2023,7338.424365234375,2023
228,2023,25707.952539062502,2023
230,2023,1776.051049804686,2023
231,2023,30051.27089843748,2023
232,2023,6562.483105468749,2023
233,2023,17894.75644531251,2023
234,2023,13557.029882812494,2023
235,2023,1094.692895507811,2023
236,2023,1432.563940429689,2023
237,2023,3846.440283203119,2023
238,2023,18471.0771484375,2023
239,2023,32073.57734374999,2023
240,2023,2995.076391601564,2023
241,2023,13132.375195312496,2023
242,2023,27.3135982513428,2023
243,2023,634.4790222167976,2023
244,2023,12770.597558593756,2023
245,2023,45036.78125,2023
246,2023,45505.58828124998,2023
247,2023,23473.7060546875,2023
248,2023,25847.76015625001,2023
249,2023,73951.08437499998,2023
250,2023,27005.77285156248,2023
251,2023,22208.38886718749,2023
252,2023,68921.9296875,2023
253,2023,44565.41953125002,2023
254,2023,123432.0257812501,2023
255,2023,75974.32734375005,2023
256,2023,44127.46953124995,2023
257,2023,88079.83281249995,2023
258,2023,2506.698364257816,2023
259,2023,29550.43749999997,2023
260,2023,12766.457910156256,2023
261,2023,50258.73593750002,2023
262,2023,28696.25546875,2023
263,2023,13900.18251953125,2023
264,2023,33322.9296875,2023
265,2023,36060.40937500005,2023
266,2023,57510.28125,2023
267,2023,68553.43125000002,2023
268,2023,13011.659472656262,2023
269,2023,53913.73046875,2023
270,2023,144180.32499999995,2023
271,2023,63328.16484374995,2023
272,2023,37989.801171875006,2023
273,2023,21032.6962890625,2023
274,2023,5462.828369140625,2023
275,2023,60677.15507812498,2023
276,2023,38752.86171874998,2023
277,2023,21288.127539062523,2023
278,2023,20486.738671875,2023
279,2023,30949.946484375047,2023
280,2023,8568.786328124988,2023
281,2023,15455.478222656238,2023
275,2016,61580.8515625,2016
164,2016,40172.4765625,2016
163,2016,31932.62890625,2016
162,2016,29912.099609375,2016
161,2016,42159.72265625,2016
160,2016,28225.701171875,2016
159,2016,40043.16796875,2016
158,2016,30998.322265625,2016
157,2016,66685.2578125,2016
165,2016,31258.5390625,2016
156,2016,78405.0390625,2016
154,2016,18823.97265625,2016
153,2016,20497.359375,2016
152,2016,34301.23828125,2016
151,2016,52570.0078125,2016
150,2016,27979.140625,2016
149,2016,1445.17626953125,2016
148,2016,601.0159912109375,2016
147,2016,19827.587890625,2016
155,2016,84307.828125,2016
166,2016,31659.677734375,2016
167,2016,25753.30078125,2016
168,2016,38376.7578125,2016
187,2016,68273.921875,2016
186,2016,33610.734375,2016
185,2016,139260.0,2016
184,2016,60567.2890625,2016
183,2016,14678.8681640625,2016
182,2016,6796.44775390625,2016
181,2016,14094.8564453125,2016
180,2016,19360.939453125,2016
179,2016,21277.91015625,2016
178,2016,59986.88671875,2016
177,2016,44283.5625,2016
176,2016,23678.2421875,2016
175,2016,68160.578125,2016
174,2016,26270.48046875,2016
173,2016,18395.72265625,2016
172,2016,34573.4921875,2016
171,2016,23573.466796875,2016
170,2016,42372.54296875,2016
169,2016,23731.91796875,2016
146,2016,23254.15234375,2016
145,2016,48164.98046875,2016
144,2016,20191.74609375,2016
143,2016,31336.888671875,2016
119,2016,30176.162109375,2016
118,2016,17816.6953125,2016
117,2016,66031.6484375,2016
116,2016,66537.4765625,2016
115,2016,48063.78515625,2016
114,2016,15731.7880859375,2016
113,2016,74106.421875,2016
112,2016,94365.953125,2016
111,2016,39016.15625,2016
110,2016,42896.69921875,2016
109,2016,45575.5234375,2016
108,2016,26639.162109375,2016
107,2016,18893.734375,2016
106,2016,11867.755859375,2016
105,2016,27919.91796875,2016
104,2016,72297.3125,2016
103,2016,42696.58203125,2016
102,2016,11984.76953125,2016
101,2016,70231.5625,2016
120,2016,46873.69921875,2016
188,2016,89243.984375,2016
121,2016,69028.78125,2016
123,2016,45391.8828125,2016
142,2016,51405.55859375,2016
141,2016,28369.43359375,2016
140,2016,44597.0390625,2016
139,2016,73647.140625,2016
138,2016,54118.3984375,2016
137,2016,100829.59375,2016
136,2016,56279.5390625,2016
135,2016,38056.5703125,2016
134,2016,96308.4609375,2016
133,2016,90074.734375,2016
132,2016,59463.08203125,2016
131,2016,78792.609375,2016
130,2016,60495.4453125,2016
129,2016,43731.984375,2016
128,2016,52839.31640625,2016
127,2016,58993.71484375,2016
126,2016,27040.517578125,2016
125,2016,4741.130859375,2016
124,2016,26581.287109375,2016
122,2016,88044.015625,2016
189,2016,71045.0234375,2016
281,2016,16586.158203125,2016
191,2016,54282.71484375,2016
255,2016,73674.6796875,2016
254,2016,118178.5546875,2016
253,2016,43344.51953125,2016
252,2016,65848.34375,2016
251,2016,22953.40625,2016
250,2016,27914.2265625,2016
249,2016,75061.6015625,2016
248,2016,26655.0546875,2016
256,2016,38872.0703125,2016
247,2016,24582.84375,2016
245,2016,46922.99609375,2016
244,2016,13482.794921875,2016
243,2016,588.02978515625,2016
242,2016,24.33314514160156,2016
241,2016,13182.4228515625,2016
240,2016,3197.17822265625,2016
239,2016,30522.326171875,2016
238,2016,19871.255859375,2016
246,2016,47034.80078125,2016
257,2016,83712.109375,2016
258,2016,2627.3798828125,2016
259,2016,30402.978515625,2016
280,2016,10076.0888671875,2016
279,2016,33475.87109375,2016
278,2016,20776.1328125,2016
277,2016,23068.822265625,2016
276,2016,40352.640625,2016
274,2016,5359.4208984375,2016
273,2016,21134.37109375,2016
272,2016,38295.47265625,2016
271,2016,60477.81640625,2016
270,2016,137522.203125,2016
269,2016,50910.765625,2016
268,2016,14656.3642578125,2016
267,2016,67052.375,2016
266,2016,55972.7109375,2016
265,2016,38027.76171875,2016
264,2016,31959.857421875,2016
263,2016,13671.5986328125,2016
262,2016,29383.357421875,2016
261,2016,52497.21484375,2016
237,2016,3481.71337890625,2016
236,2016,1508.5211181640625,2016
190,2016,34859.61328125,2016
234,2016,14335.408203125,2016
210,2016,35638.35546875,2016
209,2016,9250.166015625,2016
208,2016,33017.40625,2016
207,2016,67926.5234375,2016
206,2016,24027.984375,2016
205,2016,23819.25390625,2016
204,2016,3651.377685546875,2016
202,2016,28010.38671875,2016
201,2016,11527.9912109375,2016
200,2016,64625.24609375,2016
199,2016,26357.06640625,2016
198,2016,29687.82421875,2016
197,2016,44880.85546875,2016
196,2016,53344.29296875,2016
195,2016,37337.92578125,2016
194,2016,26258.271484375,2016
193,2016,71291.3125,2016
192,2016,63861.5859375,2016
235,2016,1242.842041015625,2016
211,2016,12672.240234375,2016
212,2016,23929.123046875,2016
203,2016,2261.864013671875,2016
214,2016,21141.349609375,2016
213,2016,32657.318359375,2016
232,2016,6466.36181640625,2016
231,2016,28254.677734375,2016
230,2016,1948.973388671875,2016
260,2016,13067.732421875,2016
228,2016,25154.0703125,2016
226,2016,30718.97265625,2016
225,2016,22033.88671875,2016
224,2016,40675.87890625,2016
227,2016,7331.6201171875,2016
222,2016,10976.4638671875,2016
215,2016,18078.6796875,2016
223,2016,17974.9140625,2016
217,2016,7567.39404296875,2016
218,2016,8446.77734375,2016
216,2016,17073.6015625,2016
220,2016,24081.984375,2016
221,2016,8770.466796875,2016
233,2016,18147.625,2016
219,2016,76378.296875,2016
101,2022,67190.19843749993,2022
102,2022,11267.374609374994,2022
103,2022,39643.18671875005,2022
104,2022,70899.1031249999,2022
105,2022,27416.18671874999,2022
106,2022,12453.345703125,2022
107,2022,20244.16015625,2022
108,2022,28148.28203124996,2022
109,2022,47923.14765625005,2022
110,2022,43810.15000000002,2022
111,2022,41675.35312500002,2022
112,2022,99103.38593750005,2022
113,2022,80357.6546875001,2022
114,2022,16362.258203125006,2022
115,2022,48839.99609375003,2022
116,2022,68669.85468749993,2022
117,2022,67674.734375,2022
118,2022,17305.825781250023,2022
119,2022,31109.76484374999,2022
120,2022,48482.091406249965,2022
121,2022,73217.69843749981,2022
122,2022,88181.95624999999,2022
123,2022,49169.55859375,2022
124,2022,27054.00546875,2022
125,2022,5387.901269531256,2022
126,2022,27825.595312500023,2022
127,2022,61795.96953125007,2022
128,2022,54746.890625,2022
129,2022,45155.18671874999,2022
130,2022,61233.16171875001,2022
131,2022,82122.32343749993,2022
132,2022,61605.83046874998,2022
133,2022,94236.82343750005,2022
134,2022,98861.93906250002,2022
135,2022,39788.49843749998,2022
136,2022,58774.015625,2022
137,2022,99089.88906249998,2022
138,2022,55741.86249999999,2022
139,2022,73121.51562500001,2022
140,2022,44784.09296875,2022
141,2022,28763.39882812499,2022
142,2022,50808.62031249999,2022
143,2022,31579.813671875003,2022
144,2022,20724.71210937499,2022
145,2022,49852.19453125005,2022
146,2022,23142.071875,2022
147,2022,20436.949609374977,2022
148,2022,619.0774291992188,2022
149,2022,1571.3219726562456,2022
150,2022,28376.30898437501,2022
151,2022,53838.69765625004,2022
152,2022,33713.7734375,2022
153,2022,20744.972265625,2022
154,2022,18997.577343750003,2022
155,2022,84207.18437500001,2022
156,2022,80000.40781250002,2022
157,2022,66135.10468749999,2022
158,2022,30215.187109374965,2022
159,2022,39088.33046874998,2022
160,2022,28171.66171875,2022
161,2022,40355.05000000005,2022
162,2022,28904.99296875001,2022
163,2022,31077.787499999977,2022
164,2022,39546.01640624998,2022
165,2022,30694.22187499999,2022
166,2022,29545.60820312507,2022
167,2022,24256.35273437499,2022
168,2022,37461.97343750001,2022
169,2022,22917.174609374983,2022
170,2022,39753.94062500005,2022
171,2022,23176.566015625,2022
172,2022,35299.97578124999,2022
173,2022,20020.3203125,2022
174,2022,25282.439062499965,2022
175,2022,67220.10937499994,2022
176,2022,22635.82304687501,2022
177,2022,42964.53515625006,2022
178,2022,62571.55078125,2022
179,2022,21501.2859375,2022
180,2022,20983.06328124996,2022
181,2022,14238.190625000005,2022
182,2022,6671.1922851562485,2022
183,2022,14334.434765625016,2022
184,2022,61429.877343750006,2022
185,2022,140547.68125000002,2022
186,2022,34605.068750000035,2022
187,2022,69670.75781250006,2022
188,2022,91836.9921875,2022
189,2022,73593.4859374999,2022
190,2022,36443.46953125001,2022
191,2022,57109.66249999998,2022
192,2022,64493.48125000001,2022
193,2022,76008.2359374999,2022
194,2022,26993.414453124977,2022
195,2022,37896.04765624998,2022
196,2022,56889.22343749995,2022
197,2022,45499.756250000006,2022
198,2022,29748.912109375,2022
199,2022,27047.31523437501,2022
200,2022,67060.64765625005,2022
201,2022,11757.20625,2022
202,2022,27764.958203125,2022
203,2022,1848.1311767578009,2022
204,2022,3615.761816406248,2022
205,2022,24378.400390625,2022
206,2022,23292.432421874983,2022
207,2022,68117.871875,2022
208,2022,32739.625781249983,2022
209,2022,9243.802929687496,2022
210,2022,35571.161718749994,2022
211,2022,12553.024609375005,2022
212,2022,23601.222265625,2022
213,2022,32583.386718750007,2022
214,2022,21396.371484375,2022
215,2022,18676.606249999983,2022
216,2022,16587.76953125,2022
217,2022,7725.73388671875,2022
218,2022,8623.738867187494,2022
219,2022,73139.36875000002,2022
220,2022,24865.24101562501,2022
221,2022,9283.901171875012,2022
222,2022,10485.997460937506,2022
223,2022,17883.553515625004,2022
224,2022,40000.86171874998,2022
225,2022,22431.634765625,2022
226,2022,28237.89374999993,2022
227,2022,7338.329003906249,2022
228,2022,25590.944531250017,2022
230,2022,1801.207763671875,2022
231,2022,29785.805078124977,2022
232,2022,6550.323535156251,2022
233,2022,17931.93125000001,2022
234,2022,13671.300195312506,2022
235,2022,1117.370629882811,2022
236,2022,1446.911865234375,2022
237,2022,3803.423291015613,2022
238,2022,18683.60820312501,2022
239,2022,31850.057031249977,2022
240,2022,3023.896435546878,2022
241,2022,13152.9291015625,2022
242,2022,26.946253967285088,2022
243,2022,628.4889526367188,2022
244,2022,12889.242578125006,2022
245,2022,45301.05781250005,2022
246,2022,45716.84375,2022
247,2022,23635.11210937501,2022
248,2022,25968.3125,2022
249,2022,74107.60781249998,2022
250,2022,27141.64570312499,2022
251,2022,22326.05234375,2022
252,2022,68472.23281249998,2022
253,2022,44362.94296875002,2022
254,2022,122705.2703125002,2022
255,2022,75614.8125,2022
256,2022,43360.10312499991,2022
257,2022,87463.33125000005,2022
258,2022,2521.7863769531286,2022
259,2022,29672.75976562497,2022
260,2022,12804.313867187506,2022
261,2022,50585.71171875007,2022
262,2022,28794.861328125,2022
263,2022,13890.407421875,2022
264,2022,33120.04257812502,2022
265,2022,36321.32343750005,2022
266,2022,57245.10624999995,2022
267,2022,68365.95468750002,2022
268,2022,13249.601953125037,2022
269,2022,53433.11328125,2022
270,2022,143231.4468749999,2022
271,2022,62917.93124999991,2022
272,2022,38032.4953125,2022
273,2022,21035.5078125,2022
274,2022,5448.2264648437485,2022
275,2022,60800.42187499997,2022
276,2022,38995.6796875,2022
277,2022,21531.08476562501,2022
278,2022,20511.273828125,2022
279,2022,31335.59062500007,2022
280,2022,8773.108007812465,2022
281,2022,15615.815624999988,2022
275,2020,60574.58203125,2020
163,2020,31403.203125,2020
162,2020,29215.908203125,2020
161,2020,41009.703125,2020
160,2020,28110.8984375,2020
159,2020,39380.671875,2020
158,2020,30360.791015625,2020
157,2020,66024.546875,2020
156,2020,79727.609375,2020
155,2020,84337.5,2020
154,2020,19013.99609375,2020
153,2020,20616.359375,2020
152,2020,33752.26953125,2020
151,2020,53455.48046875,2020
150,2020,28223.259765625,2020
149,2020,1570.4656982421875,2020
148,2020,610.174072265625,2020
147,2020,20206.9453125,2020
146,2020,23247.705078125,2020
164,2020,39810.59375,2020
165,2020,30982.9140625,2020
166,2020,30086.03125,2020
167,2020,24470.3359375,2020
186,2020,34239.83984375,2020
185,2020,139622.453125,2020
184,2020,61059.91015625,2020
183,2020,14357.484375,2020
182,2020,6702.99560546875,2020
181,2020,14238.1767578125,2020
180,2020,20711.17578125,2020
179,2020,21408.021484375,2020
178,2020,61550.546875,2020
177,2020,43228.33984375,2020
176,2020,22858.703125,2020
175,2020,67741.078125,2020
174,2020,25585.701171875,2020
173,2020,19791.859375,2020
172,2020,35201.5,2020
171,2020,23382.4921875,2020
170,2020,40455.09375,2020
169,2020,23205.1953125,2020
168,2020,38233.09375,2020
145,2020,49442.03125,2020
144,2020,20575.505859375,2020
143,2020,31689.462890625,2020
142,2020,50698.2890625,2020
118,2020,17041.984375,2020
117,2020,66950.1015625,2020
116,2020,67363.8671875,2020
115,2020,48262.23828125,2020
114,2020,16312.626953125,2020
113,2020,79146.609375,2020
112,2020,97893.609375,2020
111,2020,40911.94921875,2020
119,2020,30761.25,2020
110,2020,43282.82421875,2020
108,2020,27878.23828125,2020
107,2020,19802.359375,2020
106,2020,12331.9873046875,2020
105,2020,26956.099609375,2020
104,2020,71058.640625,2020
103,2020,40456.21484375,2020
102,2020,11535.0751953125,2020
101,2020,68321.828125,2020
109,2020,47363.44921875,2020
120,2020,48042.53515625,2020
121,2020,72261.15625,2020
122,2020,87161.1875,2020
141,2020,28598.73828125,2020
140,2020,44869.33203125,2020
139,2020,72816.8125,2020
138,2020,55524.1796875,2020
137,2020,99151.0703125,2020
136,2020,58089.47265625,2020
135,2020,39289.7734375,2020
134,2020,97876.796875,2020
133,2020,93363.375,2020
132,2020,61477.9140625,2020
131,2020,81282.0390625,2020
130,2020,60593.81640625,2020
129,2020,44700.0078125,2020
128,2020,53935.53125,2020
127,2020,61000.84765625,2020
126,2020,27334.99609375,2020
125,2020,5313.19775390625,2020
124,2020,26680.15234375,2020
123,2020,48815.43359375,2020
187,2020,69279.4609375,2020
281,2020,15578.8154296875,2020
188,2020,91141.2734375,2020
190,2020,35990.70703125,2020
255,2020,75061.3203125,2020
254,2020,121440.4375,2020
253,2020,44106.6875,2020
252,2020,67729.453125,2020
251,2020,22415.748046875,2020
250,2020,27263.734375,2020
249,2020,74305.8984375,2020
248,2020,26218.5859375,2020
256,2020,42381.83203125,2020
247,2020,23841.544921875,2020
245,2020,45800.20703125,2020
244,2020,13000.9189453125,2020
243,2020,616.7276611328125,2020
242,2020,26.66436195373535,2020
241,2020,13120.6416015625,2020
240,2020,3069.547119140625,2020
239,2020,31465.427734375,2020
238,2020,18714.58203125,2020
246,2020,46262.6171875,2020
257,2020,85866.03125,2020
258,2020,2575.63818359375,2020
259,2020,29961.39453125,2020
280,2020,9147.095703125,2020
279,2020,31717.99609375,2020
278,2020,20763.11328125,2020
277,2020,21919.013671875,2020
276,2020,39584.72265625,2020
274,2020,5345.185546875,2020
273,2020,21106.169921875,2020
272,2020,37999.04296875,2020
271,2020,62138.359375,2020
270,2020,141875.359375,2020
269,2020,52783.6015625,2020
268,2020,13449.8662109375,2020
267,2020,68046.6484375,2020
266,2020,56473.09375,2020
265,2020,36016.19140625,2020
264,2020,33018.40234375,2020
263,2020,13911.2158203125,2020
262,2020,28963.73828125,2020
261,2020,51159.640625,2020
237,2020,3681.65673828125,2020
235,2020,1155.0982666015625,2020
234,2020,13890.83203125,2020
233,2020,18098.494140625,2020
209,2020,9227.4384765625,2020
208,2020,32604.20703125,2020
207,2020,68158.3984375,2020
206,2020,23874.775390625,2020
205,2020,24171.52734375,2020
204,2020,3604.732666015625,2020
203,2020,1883.7313232421875,2020
202,2020,27466.345703125,2020
201,2020,11624.216796875,2020
200,2020,66425.8125,2020
199,2020,26761.1328125,2020
198,2020,29773.29296875,2020
197,2020,45213.25,2020
196,2020,56103.6640625,2020
195,2020,37710.515625,2020
194,2020,26725.46875,2020
193,2020,74571.359375,2020
192,2020,64158.72265625,2020
191,2020,56439.14453125,2020
210,2020,35647.359375,2020
189,2020,72827.5703125,2020
211,2020,12604.6904296875,2020
213,2020,32673.5625,2020
232,2020,6565.5302734375,2020
231,2020,29755.677734375,2020
230,2020,1827.9267578125,2020
260,2020,12953.03125,2020
228,2020,25583.8203125,2020
227,2020,7374.3349609375,2020
226,2020,28619.44921875,2020
225,2020,22516.6796875,2020
224,2020,40232.7109375,2020
223,2020,18035.337890625,2020
222,2020,10542.89453125,2020
221,2020,9261.5185546875,2020
220,2020,24681.619140625,2020
219,2020,73625.0859375,2020
218,2020,8695.732421875,2020
217,2020,7787.5576171875,2020
216,2020,16611.041015625,2020
215,2020,18637.705078125,2020
214,2020,21324.193359375,2020
212,2020,23689.5703125,2020
236,2020,1432.0128173828125,2020
101,2021,67703.12187499995,2021
102,2021,11379.96923828125,2021
103,2021,40120.27031250007,2021
104,2021,71218.43984374998,2021
105,2021,27542.189257812483,2021
106,2021,12350.347265624994,2021
107,2021,20042.54296875,2021
108,2021,27845.656054687453,2021
109,2021,47450.51601562498,2021
110,2021,43605.17148437502,2021
111,2021,41238.83671874995,2021
112,2021,98307.1187499999,2021
113,2021,79269.2734375,2021
114,2021,16260.192578124988,2021
115,2021,48701.288671874994,2021
