object_id,year,sum_population,timeperiod
207,2017,331580.375,2017
208,2017,185750.78125,2017
209,2017,53348.62109375,2017
210,2017,199657.9375,2017
211,2017,72234.2265625,2017
213,2017,182650.140625,2017
235,2017,6952.78271484375,2017
257,2017,336232.09375,2017
237,2017,16208.220703125,2017
263,2017,77780.421875,2017
264,2017,147546.328125,2017
265,2017,166662.328125,2017
266,2017,242660.8125,2017
267,2017,500199.125,2017
268,2017,77210.828125,2017
269,2017,222952.65625,2017
270,2017,620746.125,2017
271,2017,264914.53125,2017
272,2017,213412.625,2017
273,2017,121383.4453125,2017
274,2017,25273.87890625,2017
276,2017,263035.65625,2017
277,2017,147118.84375,2017
278,2017,125413.0546875,2017
279,2017,202740.234375,2017
280,2017,62864.5390625,2017
281,2017,104574.078125,2017
192,2017,278366.8125,2017
262,2017,165281.3125,2017
236,2017,6705.5771484375,2017
261,2017,295904.15625,2017
258,2017,14760.5859375,2017
238,2017,87152.9765625,2017
239,2017,135492.9375,2017
240,2017,16089.9208984375,2017
241,2017,70456.1640625,2017
242,2017,141.48272705078125,2017
243,2017,2704.833251953125,2017
244,2017,66208.375,2017
245,2017,250681.9375,2017
246,2017,252175.640625,2017
247,2017,128113.28125,2017
248,2017,162491.625,2017
249,2017,384132.34375,2017
250,2017,142850.8125,2017
251,2017,117819.703125,2017
252,2017,303114.875,2017
253,2017,196983.46875,2017
254,2017,546077.4375,2017
255,2017,342982.0625,2017
256,2017,159604.125,2017
259,2017,170437.84375,2017
275,2017,285020.25,2017
191,2017,242208.9375,2017
189,2017,312962.4375,2017
123,2017,205526.265625,2017
124,2017,116201.890625,2017
125,2017,23212.623046875,2017
126,2017,118055.8125,2017
127,2017,255640.59375,2017
128,2017,231093.75,2017
129,2017,189598.625,2017
130,2017,278773.5625,2017
131,2017,363305.71875,2017
132,2017,275440.25,2017
133,2017,414967.78125,2017
134,2017,440921.9375,2017
135,2017,174669.203125,2017
136,2017,259582.375,2017
137,2017,514720.9375,2017
138,2017,280297.0625,2017
139,2017,372531.0625,2017
140,2017,230016.328125,2017
141,2017,141564.484375,2017
122,2017,382629.5,2017
142,2017,253793.5,2017
121,2017,306443.71875,2017
119,2017,134588.46875,2017
190,2017,154537.296875,2017
101,2017,339253.125,2017
102,2017,56939.73828125,2017
103,2017,200861.484375,2017
104,2017,336982.59375,2017
105,2017,110783.6875,2017
106,2017,47987.94921875,2017
107,2017,77570.6328125,2017
108,2017,105940.15625,2017
109,2017,181100.796875,2017
110,2017,168943.453125,2017
111,2017,158106.1875,2017
112,2017,380978.59375,2017
113,2017,300497.84375,2017
114,2017,65011.1484375,2017
115,2017,211195.078125,2017
116,2017,298188.90625,2017
117,2017,290885.90625,2017
118,2017,76923.921875,2017
120,2017,207373.4375,2017
143,2017,158151.296875,2017
145,2017,239320.875,2017
188,2017,458329.65625,2017
169,2017,153106.140625,2017
170,2017,270904.34375,2017
171,2017,155460.4375,2017
172,2017,202391.9375,2017
173,2017,110134.734375,2017
174,2017,152615.828125,2017
175,2017,399187.34375,2017
144,2017,100009.46875,2017
177,2017,256707.703125,2017
178,2017,281074.625,2017
179,2017,100530.2578125,2017
180,2017,97808.5546875,2017
181,2017,69436.6953125,2017
182,2017,33391.5546875,2017
183,2017,72535.359375,2017
184,2017,309815.9375,2017
185,2017,709029.9375,2017
186,2017,172119.046875,2017
187,2017,347228.375,2017
168,2017,235043.390625,2017
167,2017,154676.078125,2017
176,2017,135910.421875,2017
165,2017,190778.546875,2017
166,2017,191158.4375,2017
146,2017,114897.6796875,2017
147,2017,98466.6328125,2017
148,2017,2967.440185546875,2017
149,2017,7216.29541015625,2017
150,2017,135395.046875,2017
152,2017,165100.359375,2017
153,2017,99923.5390625,2017
154,2017,101461.765625,2017
151,2017,257524.734375,2017
156,2017,431289.5625,2017
155,2017,456752.78125,2017
163,2017,192287.8125,2017
162,2017,179360.25,2017
161,2017,252004.421875,2017
164,2017,241665.0,2017
159,2017,239459.953125,2017
158,2017,186763.046875,2017
157,2017,355398.1875,2017
160,2017,169880.765625,2017
275,2016,284932.1875,2016
164,2016,239652.140625,2016
163,2016,190859.34375,2016
162,2016,178791.984375,2016
161,2016,251793.609375,2016
160,2016,168290.046875,2016
159,2016,239202.9375,2016
158,2016,185089.296875,2016
157,2016,356574.09375,2016
165,2016,189438.828125,2016
156,2016,421652.375,2016
154,2016,100525.2265625,2016
153,2016,98813.390625,2016
152,2016,165776.6875,2016
151,2016,253800.9375,2016
150,2016,134845.40625,2016
149,2016,6962.3486328125,2016
148,2016,2894.84228515625,2016
147,2016,97504.5234375,2016
155,2016,451855.6875,2016
166,2016,192086.78125,2016
167,2016,156506.28125,2016
168,2016,231928.9375,2016
187,2016,344952.15625,2016
186,2016,169878.609375,2016
185,2016,703053.8125,2016
184,2016,305831.59375,2016
183,2016,72047.4140625,2016
182,2016,33366.0625,2016
181,2016,69132.4140625,2016
180,2016,94550.734375,2016
179,2016,99026.5859375,2016
178,2016,279403.8125,2016
177,2016,255498.921875,2016
176,2016,136513.0625,2016
175,2016,395531.90625,2016
174,2016,152502.0625,2016
173,2016,106675.8125,2016
172,2016,199556.390625,2016
171,2016,152353.390625,2016
170,2016,272866.5,2016
169,2016,153346.90625,2016
146,2016,114012.6875,2016
145,2016,236867.84375,2016
144,2016,99038.9375,2016
143,2016,153723.953125,2016
119,2016,133401.9375,2016
118,2016,78113.296875,2016
117,2016,289617.5625,2016
116,2016,293445.3125,2016
115,2016,210719.5625,2016
114,2016,62903.7578125,2016
113,2016,293883.59375,2016
112,2016,373281.65625,2016
111,2016,154579.96875,2016
110,2016,170284.78125,2016
109,2016,180353.9375,2016
108,2016,105680.015625,2016
107,2016,74737.6015625,2016
106,2016,46957.703125,2016
105,2016,110615.921875,2016
104,2016,331973.96875,2016
103,2016,204513.140625,2016
102,2016,57395.32421875,2016
101,2016,337621.625,2016
120,2016,203549.734375,2016
188,2016,451286.09375,2016
121,2016,300085.96875,2016
123,2016,197337.0,2016
142,2016,252486.265625,2016
141,2016,139391.578125,2016
140,2016,227188.828125,2016
139,2016,374787.09375,2016
138,2016,275785.96875,2016
137,2016,513216.3125,2016
136,2016,255035.578125,2016
135,2016,171735.984375,2016
134,2016,436288.0,2016
133,2016,405987.90625,2016
132,2016,269413.0625,2016
131,2016,356995.84375,2016
130,2016,274273.0,2016
129,2016,188663.28125,2016
128,2016,227490.09375,2016
127,2016,253679.375,2016
126,2016,116275.484375,2016
125,2016,21576.576171875,2016
124,2016,115642.09375,2016
122,2016,382265.21875,2016
189,2016,309240.625,2016
281,2016,106915.4453125,2016
191,2016,236278.6875,2016
255,2016,340343.09375,2016
254,2016,535740.625,2016
253,2016,196372.609375,2016
252,2016,298402.3125,2016
251,2016,117117.515625,2016
250,2016,142479.953125,2016
249,2016,382529.21875,2016
248,2016,161538.78125,2016
256,2016,154390.421875,2016
247,2016,128228.3984375,2016
245,2016,250563.4375,2016
244,2016,65683.5546875,2016
243,2016,2648.034423828125,2016
242,2016,129.93423461914062,2016
241,2016,69278.71875,2016
240,2016,16156.978515625,2016
239,2016,133335.140625,2016
238,2016,87763.4375,2016
246,2016,251107.40625,2016
257,2016,331732.3125,2016
258,2016,14802.107421875,2016
259,2016,169962.578125,2016
280,2016,65065.6328125,2016
279,2016,202666.046875,2016
278,2016,125375.4375,2016
277,2016,149091.53125,2016
276,2016,260340.046875,2016
274,2016,25177.775390625,2016
273,2016,120873.9140625,2016
272,2016,212871.109375,2016
271,2016,260884.4375,2016
270,2016,609708.125,2016
269,2016,221753.453125,2016
268,2016,78291.6875,2016
267,2016,490215.90625,2016
266,2016,243293.96875,2016
265,2016,170954.234375,2016
264,2016,145106.1875,2016
263,2016,74887.28125,2016
262,2016,164148.578125,2016
261,2016,294976.25,2016
237,2016,15413.037109375,2016
236,2016,6612.33544921875,2016
190,2016,152133.765625,2016
234,2016,80764.875,2016
210,2016,197824.25,2016
209,2016,51612.0234375,2016
208,2016,183789.0,2016
207,2016,326004.1875,2016
206,2016,115094.1484375,2016
205,2016,114145.859375,2016
204,2016,19207.5234375,2016
202,2016,131696.8125,2016
201,2016,54990.6640625,2016
200,2016,303614.84375,2016
199,2016,124049.328125,2016
198,2016,140495.796875,2016
197,2016,197125.84375,2016
196,2016,234362.125,2016
195,2016,163979.703125,2016
194,2016,115637.890625,2016
193,2016,310314.125,2016
192,2016,279336.25,2016
235,2016,7017.9775390625,2016
211,2016,70592.296875,2016
212,2016,132969.609375,2016
203,2016,10842.232421875,2016
214,2016,117294.828125,2016
213,2016,181539.8125,2016
232,2016,36644.1484375,2016
231,2016,153627.28125,2016
230,2016,11561.4423828125,2016
260,2016,73748.6640625,2016
228,2016,149803.03125,2016
226,2016,183116.84375,2016
225,2016,131141.65625,2016
224,2016,241194.1875,2016
227,2016,43700.6640625,2016
222,2016,65084.20703125,2016
215,2016,100436.953125,2016
223,2016,106820.0703125,2016
217,2016,42040.1875,2016
218,2016,46645.94140625,2016
216,2016,94723.109375,2016
220,2016,177501.484375,2016
221,2016,55982.2265625,2016
233,2016,101061.859375,2016
219,2016,564869.75,2016
101,2021,338743.45937500003,2021
102,2021,56649.25039062498,2021
103,2021,199774.3453124999,2021
104,2021,338656.9906250001,2021
105,2021,112843.46953125,2021
106,2021,50522.11249999981,2021
107,2021,81949.5804687501,2021
108,2021,114148.0523437499,2021
109,2021,194108.99374999944,2021
110,2021,179044.4796874998,2021
111,2021,168888.49843750056,2021
112,2021,402026.3187499996,2021
113,2021,324948.7249999996,2021
114,2021,67299.60078124981,2021
115,2021,221181.2984374999,2021
116,2021,312439.03750000056,2021
117,2021,306158.0250000004,2021
118,2021,79030.38125,2021
119,2021,141814.67343750037,2021
120,2021,217246.71875,2021
121,2021,326873.2562500015,2021
122,2021,397200.4937500004,2021
123,2021,218863.1031250004,2021
124,2021,121714.17812499964,2021
125,2021,24970.75351562514,2021
126,2021,123530.9750000001,2021
127,2021,273181.0374999996,2021
128,2021,242986.25625000056,2021
129,2021,200796.2078125002,2021
130,2021,287930.140625,2021
131,2021,383686.328125,2021
132,2021,288098.7874999996,2021
133,2021,437692.25,2021
134,2021,462943.7531250008,2021
135,2021,184996.1296875002,2021
136,2021,274554.68124999944,2021
137,2021,526854.4937500004,2021
138,2021,294253.0875000004,2021
139,2021,387740.1062500002,2021
140,2021,237398.1343749999,2021
141,2021,146768.3140624999,2021
142,2021,260204.99531250028,2021
143,2021,161140.2875000001,2021
144,2021,105241.30859375,2021
145,2021,253414.3468749998,2021
146,2021,118079.16874999995,2021
147,2021,103963.4273437499,2021
148,2021,3087.0839111328096,2021
149,2021,7750.02133789059,2021
150,2021,141678.05781250028,2021
151,2021,269089.26718749944,2021
152,2021,169842.3515625,2021
153,2021,103707.90390625014,2021
154,2021,105406.4859374999,2021
155,2021,470276.15312499925,2021
156,2021,446927.5718750004,2021
157,2021,368632.625,2021
158,2021,189367.21875,2021
159,2021,244857.8125,2021
160,2021,175511.3109375001,2021
161,2021,253627.26250000007,2021
162,2021,181561.1328125,2021
163,2021,194950.9781250001,2021
164,2021,247144.2124999999,2021
165,2021,195121.1765625002,2021
166,2021,189806.81875,2021
167,2021,155701.02968749998,2021
168,2021,237671.2828124999,2021
169,2021,156039.56093749986,2021
170,2021,271146.48437499994,2021
171,2021,157544.8250000002,2021
172,2021,211932.5265625008,2021
173,2021,119407.07109374924,2021
174,2021,154257.77656250005,2021
175,2021,408188.5718749994,2021
176,2021,137257.528125,2021
177,2021,260295.9125000001,2021
178,2021,299650.046875,2021
179,2021,103554.1234375001,2021
180,2021,104780.35546875,2021
181,2021,72300.55546874995,2021
182,2021,34091.84101562499,2021
183,2021,73381.89140625001,2021
184,2021,322253.1031250004,2021
185,2021,737687.1312499996,2021
186,2021,181246.38124999963,2021
187,2021,365085.99062500056,2021
188,2021,481162.0062499996,2021
189,2021,330394.35312499944,2021
190,2021,163752.97031249944,2021
191,2021,255879.3624999998,2021
192,2021,291975.3250000002,2021
193,2021,339977.82499999925,2021
194,2021,122647.8984375,2021
195,2021,172029.3421875001,2021
196,2021,256611.0656250008,2021
197,2021,206680.7781249997,2021
198,2021,146189.4609375,2021
199,2021,131637.43281250028,2021
200,2021,325031.92500000075,2021
201,2021,58180.51015624998,2021
202,2021,135734.7171875001,2021
203,2021,9568.337207031203,2021
204,2021,19991.09648437501,2021
205,2021,120917.1828124998,2021
206,2021,116415.19921875,2021
207,2021,339668.1156249996,2021
208,2021,190582.7062499998,2021
209,2021,53950.38046875002,2021
210,2021,206086.296875,2021
211,2021,73171.17890625005,2021
212,2021,137130.65156250005,2021
213,2021,189060.9171874998,2021
214,2021,123677.24765625036,2021
215,2021,107701.5453125001,2021
216,2021,96523.34375,2021
217,2021,44609.18007812509,2021
218,2021,49431.19375000009,2021
219,2021,569911.1812499994,2021
220,2021,190991.34218749963,2021
221,2021,60496.70273437491,2021
222,2021,65439.42656250001,2021
223,2021,111301.95781249995,2021
224,2021,248700.42500000028,2021
225,2021,139326.2265625,2021
226,2021,178844.65156250005,2021
227,2021,45747.10078125005,2021
228,2021,158642.1046874998,2021
230,2021,11336.996679687509,2021
231,2021,166708.2390625002,2021
232,2021,38663.17421874998,2021
233,2021,104269.1070312499,2021
234,2021,81067.89453125,2021
235,2021,6724.584033203137,2021
236,2021,6659.821923828127,2021
237,2021,17293.025585937547,2021
238,2021,86721.63906249998,2021
239,2021,143340.5625,2021
240,2021,16065.19873046875,2021
241,2021,71928.4859374999,2021
242,2021,147.72719726562443,2021
243,2021,2896.7783447265538,2021
244,2021,65731.87812500002,2021
245,2021,253521.8578125,2021
246,2021,255479.3812500001,2021
247,2021,129511.72421874997,2021
248,2021,165339.75,2021
249,2021,394188.9812500002,2021
250,2021,145059.93906250002,2021
251,2021,119325.01328125002,2021
252,2021,320041.46562499925,2021
253,2021,207746.8703124998,2021
254,2021,574109.7437500004,2021
255,2021,360036.34375,2021
256,2021,174838.50937500037,2021
257,2021,355691.5625,2021
258,2021,14924.213476562494,2021
259,2021,173755.3609374999,2021
260,2021,75619.08437499998,2021
261,2021,298542.003125,2021
262,2021,168409.4234374999,2021
263,2021,78985.18359375,2021
264,2021,155491.4921875,2021
265,2021,171522.0875,2021
266,2021,256952.90468750056,2021
267,2021,522284.7406249996,2021
268,2021,75111.3062499999,2021
269,2021,239256.8093750002,2021
270,2021,654287.9187499993,2021
271,2021,279615.2281250004,2021
272,2021,220861.24062499963,2021
273,2021,125904.078125,2021
274,2021,26587.40371093748,2021
275,2021,292238.4750000001,2021
276,2021,265256.9156249999,2021
277,2021,147509.6765625,2021
278,2021,129503.90312499995,2021
279,2021,200778.7562500001,2021
280,2021,60804.62343749986,2021
281,2021,106544.55078125,2021
101,2023,339051.853125,2023
102,2023,56419.39648437497,2023
103,2023,198199.0171874999,2023
104,2023,340364.8968750001,2023
105,2023,113276.58359375002,2023
106,2023,51981.94687499991,2023
107,2023,84581.70390625019,2023
108,2023,117985.7132812501,2023
109,2023,200323.44374999963,2023
110,2023,182982.9640624998,2023
111,2023,174488.09531250037,2023
112,2023,413445.1937499996,2023
113,2023,337722.375,2023
114,2023,69008.4117187499,2023
115,2023,225388.0765625001,2023
116,2023,319472.3250000002,2023
117,2023,312951.625,2023
118,2023,79335.709375,2023
119,2023,145214.0203125002,2023
120,2023,222549.0750000002,2023
121,2023,337778.01875000075,2023
122,2023,402910.9937500004,2023
123,2023,227391.7218750008,2023
124,2023,124143.7843749998,2023
125,2023,26221.828515625093,2023
126,2023,126277.1812499999,2023
127,2023,281477.1124999998,2023
128,2023,248930.4500000002,2023
129,2023,205859.4796874998,2023
130,2023,292818.4468750004,2023
131,2023,394292.4093750008,2023
132,2023,295616.0625,2023
133,2023,450194.2375000008,2023
134,2023,473678.984375,2023
135,2023,190276.0890624998,2023
136,2023,282293.7874999996,2023
137,2023,532068.59375,2023
138,2023,301782.0750000002,2023
139,2023,393339.4562499998,2023
140,2023,241493.5843750001,2023
141,2023,149512.5234375,2023
142,2023,263133.9421875002,2023
143,2023,163625.5062500001,2023
144,2023,107774.7945312499,2023
145,2023,260340.015625,2023
146,2023,119764.51875000005,2023
147,2023,106562.8195312498,2023
148,2023,3151.622436523437,2023
149,2023,8078.780224609363,2023
150,2023,144571.5921875001,2023
151,2023,275016.6515624998,2023
152,2023,171597.6484375,2023
153,2023,105609.29609375005,2023
154,2023,107409.16093749995,2023
155,2023,477425.8968749996,2023
156,2023,456435.703125,2023
157,2023,373881.3875000002,2023
158,2023,190850.9125000001,2023
159,2023,247248.2562500001,2023
160,2023,178280.4515625001,2023
161,2023,254538.9,2023
162,2023,182643.01093750005,2023
