object_id,year,sum_aged_population,timeperiod
225,2022,9521.627539062523,2022
226,2022,12123.312109375023,2022
227,2022,3132.1836425781366,2022
228,2022,10877.201757812409,2022
230,2022,759.3038452148394,2022
231,2022,9571.338769531229,2022
232,2022,2319.70166015625,2022
233,2022,5964.490136718727,2022
234,2022,4669.86850585934,2022
235,2022,387.485784912109,2022
236,2022,353.70131225585646,2022
237,2022,924.0788696289092,2022
238,2022,4583.267236328102,2022
239,2022,7682.78740234382,2022
240,2022,867.1895996093735,2022
241,2022,3695.965917968744,2022
242,2022,7.647432327270508,2022
243,2022,154.2369659423839,2022
244,2022,3408.2800781249825,2022
245,2022,12964.578906249952,2022
246,2022,13076.0068359375,2022
247,2022,6647.124414062535,2022
248,2022,9688.329785156297,2022
249,2022,21395.967968750047,2022
250,2022,7859.34814453125,2022
251,2022,6460.820605468762,2022
252,2022,18116.399999999907,2022
253,2022,11782.1201171875,2022
254,2022,32431.297265624627,2022
255,2022,15509.911718749909,2022
256,2022,8700.846093749977,2022
257,2022,17598.20371093764,2022
258,2022,889.9149658203096,2022
259,2022,9937.03125,2022
260,2022,4392.862011718738,2022
261,2022,17066.771679687547,2022
262,2022,9654.7958984375,2022
263,2022,4511.572021484375,2022
264,2022,8692.978125000023,2022
265,2022,9496.716503906297,2022
266,2022,14254.259570312452,2022
267,2022,28318.60156250024,2022
268,2022,3814.896875000006,2022
269,2022,12830.720507812452,2022
270,2022,34904.240234375,2022
271,2022,15148.136523437452,2022
272,2022,12922.88945312507,2022
273,2022,7281.297265624977,2022
274,2022,1382.4570556640683,2022
275,2022,12735.652148437452,2022
276,2022,16805.921484375023,2022
277,2022,9336.476757812488,2022
278,2022,7593.787890625012,2022
279,2022,11690.1396484375,2022
280,2022,3820.3976562500175,2022
281,2022,6727.51025390625,2022
101,2021,17025.69648437493,2021
102,2021,2844.142382812512,2021
103,2021,10031.54267578118,2021
104,2021,16778.125,2021
105,2021,5385.043408203113,2021
106,2021,2408.2946166992188,2021
107,2021,3902.392700195313,2021
108,2021,5443.52602539066,2021
109,2021,9250.922021484468,2021
110,2021,8560.88916015625,2021
111,2021,8047.055322265602,2021
112,2021,19158.576074218843,2021
113,2021,15475.387402343797,2021
114,2021,3227.943896484386,2021
115,2021,10467.09228515625,2021
116,2021,14857.13427734375,2021
117,2021,14475.908300781157,2021
118,2021,3733.467065429693,2021
119,2021,6757.547558593797,2021
120,2021,11583.551660156229,2021
121,2021,17413.600000000093,2021
122,2021,21190.445898437407,2021
123,2021,11674.6923828125,2021
124,2021,6498.828027343727,2021
125,2021,1338.886022949213,2021
126,2021,6428.389843749988,2021
127,2021,14213.618945312452,2021
128,2021,12606.801367187523,2021
129,2021,10481.05732421868,2021
130,2021,15665.404394531157,2021
131,2021,20904.4130859375,2021
132,2021,15717.135058593936,2021
133,2021,23760.51621093764,2021
134,2021,25251.0537109375,2021
135,2021,10020.720410156297,2021
136,2021,14930.805761718657,2021
137,2021,27653.902539062547,2021
138,2021,15426.729589843657,2021
139,2021,20349.9501953125,2021
140,2021,12455.98583984375,2021
141,2021,7664.20673828118,2021
142,2021,13586.434667968771,2021
143,2021,8425.640917968703,2021
144,2021,5499.237841796887,2021
145,2021,13267.61474609375,2021
146,2021,6113.33544921875,2021
147,2021,5439.398242187512,2021
148,2021,150.411381530761,2021
149,2021,377.22403564452543,2021
150,2021,6926.625732421875,2021
151,2021,13123.677148437591,2021
152,2021,8291.246533203172,2021
153,2021,5074.23681640625,2021
154,2021,5049.9755859375,2021
155,2021,22544.798437499907,2021
156,2021,21461.4560546875,2021
157,2021,17668.722460937453,2021
158,2021,9620.9111328125,2021
159,2021,12431.33613281243,2021
160,2021,8897.342822265695,2021
161,2021,12884.37158203125,2021
162,2021,9263.958789062452,2021
163,2021,9945.412499999977,2021
164,2021,12572.43359375,2021
165,2021,11073.40380859375,2021
166,2021,10803.883691406229,2021
167,2021,8889.448779296887,2021
168,2021,13487.131152343703,2021
169,2021,9605.209374999977,2021
170,2021,16627.8603515625,2021
171,2021,9701.99072265625,2021
172,2021,11205.787499999977,2021
173,2021,6325.697509765625,2021
174,2021,8199.245849609375,2021
175,2021,21649.342382812407,2021
176,2021,7249.916455078113,2021
177,2021,13681.025683593703,2021
178,2021,12370.282519531203,2021
179,2021,4317.3773193359375,2021
180,2021,4277.606665039028,2021
181,2021,2973.3175048828125,2021
182,2021,1399.453344726557,2021
183,2021,3008.496655273426,2021
184,2021,17735.940234374953,2021
185,2021,40603.369140625,2021
186,2021,9975.354687500048,2021
187,2021,20095.69941406232,2021
188,2021,26500.713671875183,2021
189,2021,18776.20585937496,2021
190,2021,9298.943945312409,2021
191,2021,14536.419531249909,2021
192,2021,16627.076367187547,2021
193,2021,19302.950878906297,2021
194,2021,6231.489404296852,2021
195,2021,8720.077099609422,2021
196,2021,12986.297070312548,2021
197,2021,10467.690136718797,2021
198,2021,7434.175976562547,2021
199,2021,6790.866601562477,2021
200,2021,16755.9501953125,2021
201,2021,2888.5795410156134,2021
202,2021,6995.509472656238,2021
203,2021,477.4619537353519,2021
204,2021,1060.2241882324306,2021
205,2021,6030.209277343762,2021
206,2021,5744.89370117191,2021
207,2021,16571.273828125093,2021
208,2021,10806.816308593729,2021
209,2021,3076.318920898426,2021
210,2021,11643.49980468757,2021
211,2021,4150.520190429641,2021
212,2021,7751.016699218657,2021
213,2021,10686.900781249977,2021
214,2021,6985.022509765637,2021
215,2021,6082.335839843785,2021
216,2021,5452.154199218727,2021
217,2021,2520.215576171875,2021
218,2021,2783.6428466796933,2021
219,2021,29625.43613281264,2021
220,2021,9900.198144531229,2021
221,2021,3145.465673828119,2021
222,2021,4291.89125976566,2021
223,2021,7348.138037109398,2021
224,2021,16384.943554687547,2021
225,2021,9178.199804687523,2021
226,2021,11843.515820312548,2021
227,2021,3023.740576171869,2021
228,2021,10462.236230468729,2021
230,2021,741.0718383789062,2021
231,2021,9177.930615234422,2021
232,2021,2235.98486328125,2021
233,2021,5767.283837890602,2021
234,2021,4537.068603515625,2021
235,2021,379.9214996337887,2021
236,2021,344.13456420898365,2021
237,2021,884.3938598632812,2021
238,2021,4464.654272460932,2021
239,2021,7377.351708984468,2021
240,2021,843.2949523925781,2021
241,2021,3573.952954101551,2021
242,2021,7.3031135082245555,2021
243,2021,147.92489624023438,2021
244,2021,3315.545654296875,2021
245,2021,12571.547949218771,2021
246,2021,12667.212304687477,2021
247,2021,6449.402587890625,2021
248,2021,9385.275830078172,2021
249,2021,20686.499218750047,2021
250,2021,7615.756298828113,2021
251,2021,6261.937060546887,2021
252,2021,17399.328808593797,2021
253,2021,11332.90898437507,2021
254,2021,31164.026953124907,2021
255,2021,14916.73085937486,2021
256,2021,8284.066113281297,2021
257,2021,16899.547167968936,2021
258,2021,862.7966674804702,2021
259,2021,9623.02314453118,2021
260,2021,4250.424218749977,2021
261,2021,16556.780468750047,2021
262,2021,9343.93916015618,2021
263,2021,4355.403881835926,2021
264,2021,8349.436621093773,2021
265,2021,9215.71660156257,2021
266,2021,13713.774804687591,2021
267,2021,27280.927539062453,2021
268,2021,3734.161547851574,2021
269,2021,12300.705859374952,2021
270,2021,33529.16523437528,2021
271,2021,14547.826171875,2021
272,2021,12484.757714843843,2021
273,2021,7027.07797851559,2021
274,2021,1331.238061523443,2021
275,2021,12311.46943359368,2021
276,2021,16297.129980468771,2021
277,2021,9088.98779296875,2021
278,2021,7336.127783203148,2021
279,2021,11394.104882812477,2021
280,2021,3752.659912109375,2021
281,2021,6546.454199218715,2021
275,2020,11864.1572265625,2020
163,2020,9690.3603515625,2020
162,2020,9015.5673828125,2020
161,2020,12585.2529296875,2020
160,2020,8606.0634765625,2020
159,2020,12089.20703125,2020
158,2020,9322.9189453125,2020
157,2020,17098.318359375,2020
156,2020,20822.142578125,2020
155,2020,21897.3125,2020
154,2020,4912.7197265625,2020
153,2020,4904.36376953125,2020
152,2020,8030.591796875,2020
151,2020,12701.041015625,2020
150,2020,6707.73828125,2020
149,2020,371.7830200195313,2020
148,2020,144.52708435058594,2020
147,2020,5249.26025390625,2020
146,2020,5952.16845703125,2020
164,2020,12232.28515625,2020
165,2020,10800.943359375,2020
166,2020,10519.779296875,2020
167,2020,8595.42578125,2020
186,2020,9624.9970703125,2020
185,2020,39188.18359375,2020
184,2020,17140.2421875,2020
183,2020,2906.196044921875,2020
182,2020,1358.4173583984375,2020
181,2020,2890.315185546875,2020
180,2020,4157.01318359375,2020
179,2020,4173.791015625,2020
178,2020,11900.052734375,2020
177,2020,13262.625,2020
176,2020,7038.3173828125,2020
175,2020,21094.849609375,2020
174,2020,7983.79736328125,2020
173,2020,6166.51171875,2020
172,2020,10883.5283203125,2020
171,2020,9448.4951171875,2020
170,2020,16197.7822265625,2020
169,2020,9367.8310546875,2020
168,2020,13280.7509765625,2020
145,2020,12856.8740234375,2020
144,2020,5324.4658203125,2020
143,2020,8201.2333984375,2020
142,2020,13118.83203125,2020
118,2020,3545.8193359375,2020
117,2020,13959.0947265625,2020
116,2020,14216.65625,2020
115,2020,10063.865234375,2020
114,2020,3141.75146484375,2020
113,2020,15015.59765625,2020
112,2020,18522.298828125,2020
111,2020,7756.31689453125,2020
119,2020,6520.80859375,2020
110,2020,8245.5361328125,2020
108,2020,5290.2470703125,2020
107,2020,3746.774169921875,2020
106,2020,2334.115478515625,2020
105,2020,5110.5703125,2020
104,2020,16234.7451171875,2020
103,2020,9781.10546875,2020
102,2020,2788.057861328125,2020
101,2020,16630.623046875,2020
109,2020,8963.7041015625,2020
120,2020,11199.0,2020
121,2020,16857.697265625,2020
122,2020,20315.73046875,2020
141,2020,7408.810546875,2020
140,2020,12111.9521484375,2020
139,2020,19640.20703125,2020
138,2020,14991.89453125,2020
137,2020,26742.115234375,2020
136,2020,14424.82421875,2020
135,2020,9674.041015625,2020
134,2020,24360.3046875,2020
133,2020,23012.939453125,2020
132,2020,15303.9541015625,2020
131,2020,20216.81640625,2020
130,2020,15052.3701171875,2020
129,2020,10124.4814453125,2020
128,2020,12119.89453125,2020
127,2020,13733.830078125,2020
126,2020,6154.0693359375,2020
125,2020,1309.3408203125,2020
124,2020,6237.68359375,2020
123,2020,11404.2470703125,2020
187,2020,19463.642578125,2020
281,2020,6261.04931640625,2020
188,2020,25645.830078125,2020
190,2020,8980.2685546875,2020
255,2020,14432.5224609375,2020
254,2020,30108.181640625,2020
253,2020,10978.03125,2020
252,2020,16810.607421875,2020
251,2020,6060.64208984375,2020
250,2020,7376.064453125,2020
249,2020,20065.025390625,2020
248,2020,9140.771484375,2020
256,2020,8017.51123046875,2020
247,2020,6261.4814453125,2020
245,2020,12243.349609375,2020
244,2020,3211.41552734375,2020
243,2020,142.51437377929688,2020
242,2020,7.127480983734131,2020
241,2020,3452.8310546875,2020
240,2020,820.45556640625,2020
239,2020,7132.0517578125,2020
238,2020,4283.318359375,2020
246,2020,12363.8544921875,2020
257,2020,16225.04296875,2020
258,2020,848.5029296875,2020
259,2020,9377.11328125,2020
280,2020,3688.34912109375,2020
279,2020,11032.337890625,2020
278,2020,7190.1015625,2020
277,2020,8851.162109375,2020
276,2020,15922.048828125,2020
274,2020,1271.7664794921875,2020
273,2020,6838.33642578125,2020
272,2020,12082.1591796875,2020
271,2020,14035.7412109375,2020
270,2020,32480.98046875,2020
269,2020,11914.9189453125,2020
268,2020,3600.71630859375,2020
267,2020,26419.7265625,2020
266,2020,13188.8369140625,2020
265,2020,8796.5859375,2020
264,2020,8125.92236328125,2020
263,2020,4237.556640625,2020
262,2020,9080.072265625,2020
261,2020,16117.15234375,2020
237,2020,843.70166015625,2020
235,2020,371.876220703125,2020
234,2020,4426.8212890625,2020
233,2020,5629.6494140625,2020
209,2020,2971.634521484375,2020
208,2020,10414.2666015625,2020
207,2020,16070.6025390625,2020
206,2020,5673.533203125,2020
205,2020,5822.41748046875,2020
204,2020,1024.743896484375,2020
203,2020,451.891845703125,2020
202,2020,6704.34912109375,2020
201,2020,2773.947998046875,2020
200,2020,16219.0390625,2020
199,2020,6550.20849609375,2020
198,2020,7217.27197265625,2020
197,2020,10121.455078125,2020
196,2020,12568.400390625,2020
195,2020,8448.1826171875,2020
194,2020,6019.02392578125,2020
193,2020,18571.90625,2020
192,2020,16080.4658203125,2020
191,2020,14056.7275390625,2020
210,2020,11311.3232421875,2020
189,2020,18138.44921875,2020
211,2020,4029.89453125,2020
213,2020,10388.630859375,2020
232,2020,2178.55126953125,2020
231,2020,8983.8193359375,2020
230,2020,718.5123291015625,2020
260,2020,4153.7568359375,2020
228,2020,10205.0517578125,2020
227,2020,2949.321533203125,2020
226,2020,11449.44140625,2020
225,2020,8965.25390625,2020
224,2020,15939.9677734375,2020
223,2020,7183.00537109375,2020
222,2020,4155.4296875,2020
221,2020,3061.55029296875,2020
220,2020,9581.599609375,2020
219,2020,28714.08984375,2020
218,2020,2737.60107421875,2020
217,2020,2473.568359375,2020
216,2020,5263.99072265625,2020
215,2020,5921.087890625,2020
214,2020,6763.20849609375,2020
212,2020,7525.15234375,2020
236,2020,327.2609558105469,2020
222,2017,3668.60693359375,2017
216,2017,4675.5166015625,2017
217,2017,2107.9501953125,2017
218,2017,2314.533935546875,2017
219,2017,25109.109375,2017
220,2017,8338.6455078125,2017
221,2017,2637.300537109375,2017
223,2017,6277.65478515625,2017
233,2017,4945.27685546875,2017
225,2017,7802.498046875,2017
226,2017,10508.396484375,2017
227,2017,2574.93994140625,2017
228,2017,8626.0234375,2017
260,2017,3647.913818359375,2017
230,2017,651.4239501953125,2017
231,2017,7605.11962890625,2017
232,2017,1899.02734375,2017
215,2017,5092.08984375,2017
224,2017,14062.2685546875,2017
214,2017,5923.826171875,2017
193,2017,15885.3857421875,2017
212,2017,6591.7490234375,2017
234,2017,3936.65234375,2017
194,2017,5145.9267578125,2017
195,2017,7232.09912109375,2017
196,2017,10692.61328125,2017
197,2017,8721.560546875,2017
198,2017,6309.0205078125,2017
199,2017,5663.814453125,2017
200,2017,13860.46875,2017
201,2017,2456.638671875,2017
202,2017,5879.84765625,2017
203,2017,440.4011535644531,2017
204,2017,894.7886962890625,2017
205,2017,5061.14111328125,2017
206,2017,4958.1162109375,2017
207,2017,14113.6279296875,2017
208,2017,9217.0634765625,2017
209,2017,2662.62060546875,2017
210,2017,9868.87890625,2017
211,2017,3583.93359375,2017
213,2017,9032.9658203125,2017
235,2017,342.7123718261719,2017
257,2017,13925.65625,2017
237,2017,725.743408203125,2017
263,2017,3753.43603515625,2017
264,2017,6926.1328125,2017
265,2017,7818.0810546875,2017
266,2017,11321.0966796875,2017
267,2017,22988.28515625,2017
268,2017,3347.364013671875,2017
269,2017,10014.5869140625,2017
270,2017,27788.591796875,2017
271,2017,12029.5888671875,2017
272,2017,10555.234375,2017
273,2017,5929.4482421875,2017
274,2017,1105.381591796875,2017
276,2017,14163.1357421875,2017
277,2017,7938.958984375,2017
278,2017,6223.55224609375,2017
279,2017,10072.88671875,2017
280,2017,3390.88720703125,2017
281,2017,5633.16162109375,2017
192,2017,13834.4404296875,2017
262,2017,8018.38671875,2017
236,2017,302.16766357421875,2017
261,2017,14343.853515625,2017
258,2017,745.72705078125,2017
238,2017,3911.522705078125,2017
239,2017,6092.29296875,2017
240,2017,736.7191772460938,2017
241,2017,3059.342041015625,2017
242,2017,6.126791477203369,2017
243,2017,120.73362731933594,2017
244,2017,2913.177001953125,2017
245,2017,10856.0078125,2017
246,2017,10920.283203125,2017
247,2017,5572.46826171875,2017
248,2017,8080.08935546875,2017
249,2017,17606.791015625,2017
250,2017,6548.171875,2017
251,2017,5398.67041015625,2017
252,2017,14403.119140625,2017
253,2017,9386.7421875,2017
254,2017,25906.35546875,2017
255,2017,12379.4208984375,2017
256,2017,6602.18310546875,2017
259,2017,8252.94140625,2017
275,2017,10447.9814453125,2017
191,2017,12019.4794921875,2017
189,2017,15530.609375,2017
123,2017,9591.890625,2017
124,2017,5423.759765625,2017
125,2017,1090.449462890625,2017
126,2017,5361.3369140625,2017
127,2017,11609.8212890625,2017
128,2017,10457.6416015625,2017
129,2017,8637.21875,2017
130,2017,13244.6318359375,2017
131,2017,17298.546875,2017
132,2017,13126.591796875,2017
133,2017,19683.935546875,2017
134,2017,21011.890625,2017
135,2017,8265.607421875,2017
136,2017,12338.7392578125,2017
137,2017,23596.103515625,2017
138,2017,12847.1064453125,2017
139,2017,17083.166015625,2017
140,2017,10543.8671875,2017
141,2017,6458.0751953125,2017
122,2017,17836.98046875,2017
142,2017,11567.7451171875,2017
121,2017,14280.80078125,2017
119,2017,5593.0478515625,2017
190,2017,7664.9462890625,2017
101,2017,14868.1875,2017
102,2017,2491.60107421875,2017
103,2017,8789.822265625,2017
104,2017,14566.6962890625,2017
105,2017,4605.2119140625,2017
106,2017,1994.0357666015625,2017
107,2017,3223.00927734375,2017
108,2017,4405.33544921875,2017
109,2017,7524.43896484375,2017
110,2017,7039.63720703125,2017
111,2017,6572.49462890625,2017
112,2017,15829.4130859375,2017
113,2017,12487.1796875,2017
114,2017,2716.647216796875,2017
115,2017,8714.431640625,2017
116,2017,12370.328125,2017
117,2017,11992.0546875,2017
118,2017,3165.661865234375,2017
120,2017,9666.4228515625,2017
143,2017,7221.58056640625,2017
145,2017,10951.3486328125,2017
188,2017,22083.646484375,2017
169,2017,8260.470703125,2017
170,2017,14549.9833984375,2017
171,2017,8397.5185546875,2017
172,2017,9353.154296875,2017
173,2017,5108.76806640625,2017
174,2017,7082.974609375,2017
175,2017,18495.388671875,2017
144,2017,4566.5927734375,2017
177,2017,11785.7919921875,2017
178,2017,10110.9677734375,2017
179,2017,3650.419677734375,2017
180,2017,3492.884521484375,2017
181,2017,2492.387939453125,2017
182,2017,1196.1158447265625,2017
183,2017,2594.979736328125,2017
184,2017,14911.240234375,2017
185,2017,34124.8828125,2017
186,2017,8288.5732421875,2017
187,2017,16715.962890625,2017
168,2017,11677.62890625,2017
167,2017,7733.50146484375,2017
176,2017,6266.9453125,2017
165,2017,9486.0166015625,2017
166,2017,9521.43359375,2017
146,2017,5192.919921875,2017
147,2017,4504.25341796875,2017
