object_id,Population_affected_Total,month
210,0.0,2021_10
208,0.0,2021_10
215,0.0,2021_10
214,0.0,2021_10
213,0.0,2021_10
216,0.0,2021_10
212,0.0,2021_10
272,0.0,2021_10
178,0.0,2021_10
275,0.0,2021_10
179,0.0,2021_10
255,0.0,2021_10
189,0.0,2021_10
190,0.0,2021_10
192,0.0,2021_10
191,0.0,2021_10
193,0.0,2021_10
104,0.0,2021_10
103,0.0,2021_10
101,0.0,2021_10
102,0.0,2021_10
105,0.0,2021_10
142,0.0,2021_10
146,0.0,2021_10
147,0.0,2021_10
141,0.0,2021_10
145,0.0,2021_10
144,0.0,2021_10
281,0.0,2021_10
271,0.0,2021_10
128,0.0,2021_10
129,0.0,2021_10
126,0.0,2021_10
127,0.0,2021_10
134,0.0,2021_10
136,0.0,2021_10
133,0.0,2021_10
135,0.0,2021_10
132,0.0,2021_10
131,0.0,2021_10
130,0.0,2021_10
226,0.0,2021_10
224,0.0,2021_10
225,0.0,2021_10
228,0.0,2021_10
222,0.0,2021_10
223,0.0,2021_10
227,0.0,2021_10
166,0.0,2021_10
167,0.0,2021_10
168,0.0,2021_10
165,0.0,2021_10
137,0.0,2021_10
139,0.0,2021_10
138,0.0,2021_10
140,0.0,2021_10
257,0.0,2021_10
256,0.0,2021_10
156,0.0,2021_10
155,0.0,2021_10
157,0.0,2021_10
154,0.0,2021_10
247,0.0,2021_10
246,0.0,2021_10
245,0.0,2021_10
268,0.0,2021_10
280,0.0,2021_10
202,0.0,2021_10
262,0.0,2021_07
234,0.0,2021_07
261,0.0,2021_07
243,0.0,2021_07
269,0.0,2021_07
260,0.0,2021_07
230,0.0,2021_07
259,0.0,2021_07
233,0.0,2021_07
122,0.0,2021_07
264,0.0,2021_07
266,0.0,2021_07
121,0.0,2021_07
120,0.0,2021_07
265,0.0,2021_07
124,0.0,2021_07
123,0.0,2021_07
249,0.0,2021_07
251,0.0,2021_07
250,0.0,2021_07
199,0.0,2021_07
198,0.0,2021_07
200,0.0,2021_07
186,0.0,2021_07
184,0.0,2021_07
185,0.0,2021_07
187,0.0,2021_07
188,0.0,2021_07
248,0.0,2021_07
278,0.0,2021_07
279,0.0,2021_07
207,0.0,2021_07
206,0.0,2021_07
205,0.0,2021_07
239,0.0,2021_07
270,0.0,2021_07
150,0.0,2021_07
152,2023.0,2021_07
153,1850.0,2021_07
151,695.0,2021_07
110,0.0,2021_07
112,0.0,2021_07
114,0.0,2021_07
113,0.0,2021_07
163,0.0,2021_07
159,0.0,2021_07
158,0.0,2021_07
160,3717.0,2021_07
164,0.0,2021_07
162,0.0,2021_07
161,0.0,2021_07
181,0.0,2021_07
117,0.0,2021_07
119,0.0,2021_07
116,0.0,2021_07
118,0.0,2021_07
115,0.0,2021_07
172,0.0,2021_07
176,0.0,2021_07
173,0.0,2021_07
177,0.0,2021_07
174,0.0,2021_07
175,0.0,2021_07
194,0.0,2021_07
196,0.0,2021_07
195,0.0,2021_07
197,0.0,2021_07
253,0.0,2021_07
252,0.0,2021_07
254,0.0,2021_07
277,0.0,2021_07
169,0.0,2021_07
170,0.0,2021_07
276,0.0,2021_07
171,0.0,2021_07
273,0.0,2021_07
219,0.0,2021_07
221,0.0,2021_07
220,0.0,2021_07
211,0.0,2021_07
210,0.0,2021_07
208,0.0,2021_07
215,0.0,2021_07
214,0.0,2021_07
213,0.0,2021_07
216,0.0,2021_07
212,0.0,2021_07
272,0.0,2021_07
178,0.0,2021_07
275,0.0,2021_07
179,0.0,2021_07
255,0.0,2021_07
189,0.0,2021_07
190,0.0,2021_07
192,0.0,2021_07
191,0.0,2021_07
193,0.0,2021_07
104,0.0,2021_07
103,0.0,2021_07
101,0.0,2021_07
102,0.0,2021_07
105,0.0,2021_07
142,0.0,2021_07
146,0.0,2021_07
147,0.0,2021_07
141,0.0,2021_07
145,0.0,2021_07
144,0.0,2021_07
281,0.0,2021_07
271,0.0,2021_07
128,0.0,2021_07
129,0.0,2021_07
126,0.0,2021_07
127,0.0,2021_07
134,0.0,2021_07
136,0.0,2021_07
133,0.0,2021_07
135,0.0,2021_07
132,0.0,2021_07
131,0.0,2021_07
130,0.0,2021_07
226,0.0,2021_07
224,0.0,2021_07
225,0.0,2021_07
228,0.0,2021_07
222,0.0,2021_07
223,0.0,2021_07
227,0.0,2021_07
166,0.0,2021_07
167,0.0,2021_07
168,0.0,2021_07
165,0.0,2021_07
137,0.0,2021_07
139,0.0,2021_07
138,0.0,2021_07
140,0.0,2021_07
257,0.0,2021_07
256,0.0,2021_07
156,0.0,2021_07
155,0.0,2021_07
157,0.0,2021_07
154,0.0,2021_07
247,0.0,2021_07
246,0.0,2021_07
245,0.0,2021_07
268,0.0,2021_07
280,0.0,2021_07
202,0.0,2021_07
188,0.0,2022_12
262,0.0,2022_10
234,0.0,2022_10
261,0.0,2022_10
243,0.0,2022_10
269,0.0,2022_10
260,0.0,2022_10
230,0.0,2022_10
259,0.0,2022_10
233,0.0,2022_10
122,0.0,2022_10
264,0.0,2022_10
266,0.0,2022_10
121,0.0,2022_10
120,0.0,2022_10
265,0.0,2022_10
124,0.0,2022_10
123,0.0,2022_10
249,0.0,2022_10
251,0.0,2022_10
250,0.0,2022_10
199,0.0,2022_10
198,0.0,2022_10
200,0.0,2022_10
186,0.0,2022_10
184,0.0,2022_10
185,0.0,2022_10
187,0.0,2022_10
188,0.0,2022_10
248,0.0,2022_10
278,0.0,2022_10
279,0.0,2022_10
207,0.0,2022_10
206,0.0,2022_10
205,0.0,2022_10
239,0.0,2022_10
270,0.0,2022_10
150,13852.0,2022_10
152,19515.0,2022_10
153,21045.0,2022_10
151,25240.0,2022_10
110,0.0,2022_10
112,0.0,2022_10
114,0.0,2022_10
113,0.0,2022_10
163,0.0,2022_10
159,0.0,2022_10
158,0.0,2022_10
160,19285.0,2022_10
164,0.0,2022_10
162,0.0,2022_10
161,0.0,2022_10
181,0.0,2022_10
117,0.0,2022_10
119,0.0,2022_10
116,0.0,2022_10
118,0.0,2022_10
115,0.0,2022_10
172,0.0,2022_10
176,0.0,2022_10
173,0.0,2022_10
177,0.0,2022_10
174,0.0,2022_10
175,0.0,2022_10
194,0.0,2022_10
196,0.0,2022_10
195,0.0,2022_10
197,0.0,2022_10
253,0.0,2022_10
252,0.0,2022_10
254,0.0,2022_10
277,0.0,2022_10
169,0.0,2022_10
170,0.0,2022_10
276,0.0,2022_10
171,0.0,2022_10
273,0.0,2022_10
219,0.0,2022_10
221,0.0,2022_10
220,0.0,2022_10
211,0.0,2022_10
210,0.0,2022_10
208,0.0,2022_10
215,0.0,2022_10
214,0.0,2022_10
213,0.0,2022_10
216,0.0,2022_10
212,0.0,2022_10
272,0.0,2022_10
178,0.0,2022_10
275,0.0,2022_10
179,0.0,2022_10
255,0.0,2022_10
189,0.0,2022_10
190,0.0,2022_10
192,0.0,2022_10
191,0.0,2022_10
193,0.0,2022_10
104,0.0,2022_10
103,0.0,2022_10
101,0.0,2022_10
102,0.0,2022_10
105,0.0,2022_10
142,0.0,2022_10
146,0.0,2022_10
147,744.0,2022_10
141,0.0,2022_10
145,30922.0,2022_10
144,0.0,2022_10
281,0.0,2022_10
271,0.0,2022_10
128,0.0,2022_10
129,0.0,2022_10
126,0.0,2022_10
127,0.0,2022_10
134,0.0,2022_10
136,0.0,2022_10
133,0.0,2022_10
135,0.0,2022_10
132,0.0,2022_10
131,0.0,2022_10
130,0.0,2022_10
226,0.0,2022_10
224,0.0,2022_10
225,0.0,2022_10
228,0.0,2022_10
222,0.0,2022_10
223,0.0,2022_10
227,0.0,2022_10
166,0.0,2022_10
167,0.0,2022_10
168,0.0,2022_10
165,0.0,2022_10
137,0.0,2022_10
139,0.0,2022_10
138,0.0,2022_10
140,0.0,2022_10
257,0.0,2022_10
256,0.0,2022_10
156,0.0,2022_10
155,0.0,2022_10
157,0.0,2022_10
154,0.0,2022_10
247,0.0,2022_10
246,0.0,2022_10
245,0.0,2022_10
268,0.0,2022_10
280,0.0,2022_10
202,0.0,2022_10
262,0.0,2022_07
234,0.0,2022_07
261,0.0,2022_07
243,79219.0,2022_07
269,79219.0,2022_07
260,0.0,2022_07
230,0.0,2022_07
259,33495.0,2022_07
233,0.0,2022_07
122,112095.0,2022_07
264,0.0,2022_07
266,66424.0,2022_07
121,339657.0,2022_07
120,57666.0,2022_07
265,8458.0,2022_07
124,1363.0,2022_07
123,167837.0,2022_07
249,0.0,2022_07
251,12797.0,2022_07
250,30834.0,2022_07
199,0.0,2022_07
198,0.0,2022_07
200,0.0,2022_07
186,181333.0,2022_07
184,2198578.0,2022_07
185,4091381.0,2022_07
187,1245795.0,2022_07
188,667712.0,2022_07
248,0.0,2022_07
278,0.0,2022_07
279,0.0,2022_07
207,0.0,2022_07
206,0.0,2022_07
205,0.0,2022_07
239,33924.0,2022_07
270,0.0,2022_07
150,4423.0,2022_07
152,92318.0,2022_07
153,29255.0,2022_07
151,20650.0,2022_07
110,0.0,2022_07
112,0.0,2022_07
114,0.0,2022_07
113,0.0,2022_07
163,865.0,2022_07
159,4642.0,2022_07
158,22047.0,2022_07
160,13778.0,2022_07
164,0.0,2022_07
162,14605.0,2022_07
161,0.0,2022_07
181,0.0,2022_07
117,0.0,2022_07
119,0.0,2022_07
116,20737.0,2022_07
118,0.0,2022_07
115,7239.0,2022_07
172,0.0,2022_07
176,0.0,2022_07
173,0.0,2022_07
177,0.0,2022_07
174,0.0,2022_07
175,0.0,2022_07
194,344295.0,2022_07
196,0.0,2022_07
195,50021.0,2022_07
197,0.0,2022_07
253,0.0,2022_07
252,0.0,2022_07
254,0.0,2022_07
277,0.0,2022_07
169,0.0,2022_07
170,0.0,2022_07
276,0.0,2022_07
171,0.0,2022_07
273,0.0,2022_07
219,0.0,2022_07
221,0.0,2022_07
220,0.0,2022_07
211,4242.0,2022_07
210,0.0,2022_07
208,0.0,2022_07
215,0.0,2022_07
214,0.0,2022_07
213,0.0,2022_07
216,0.0,2022_07
212,0.0,2022_07
272,0.0,2022_07
178,0.0,2022_07
275,0.0,2022_07
179,0.0,2022_07
255,43432.0,2022_07
189,33507.0,2022_07
190,71019.0,2022_07
192,0.0,2022_07
191,59403.0,2022_07
193,38074.0,2022_07
104,0.0,2022_07
103,0.0,2022_07
101,0.0,2022_07
102,0.0,2022_07
105,0.0,2022_07
142,0.0,2022_07
146,0.0,2022_07
147,9417.0,2022_07
141,34522.0,2022_07
145,11341.0,2022_07
144,0.0,2022_07
281,0.0,2022_07
271,4819.0,2022_07
128,2014655.0,2022_07
129,206779.0,2022_07
126,125204.0,2022_07
127,0.0,2022_07
134,320047.0,2022_07
136,762866.0,2022_07
133,0.0,2022_07
135,1293321.0,2022_07
132,0.0,2022_07
131,101.0,2022_07
130,211.0,2022_07
226,0.0,2022_07
224,0.0,2022_07
225,235.0,2022_07
228,0.0,2022_07
222,0.0,2022_07
223,6461.0,2022_07
227,0.0,2022_07
166,510.0,2022_07
167,0.0,2022_07
168,0.0,2022_07
165,0.0,2022_07
137,0.0,2022_07
139,0.0,2022_07
138,0.0,2022_07
140,0.0,2022_07
257,0.0,2022_07
256,0.0,2022_07
156,0.0,2022_07
155,0.0,2022_07
157,0.0,2022_07
154,1337.0,2022_07
247,0.0,2022_07
246,618.0,2022_07
245,0.0,2022_07
268,0.0,2022_07
280,0.0,2022_07
202,0.0,2022_07
262,0.0,2021_06
234,0.0,2021_06
261,0.0,2021_06
243,0.0,2021_06
269,0.0,2021_06
260,0.0,2021_06
230,0.0,2021_06
259,0.0,2021_06
233,0.0,2021_06
122,0.0,2021_06
264,0.0,2021_06
266,0.0,2021_06
121,0.0,2021_06
120,0.0,2021_06
265,0.0,2021_06
124,0.0,2021_06
123,0.0,2021_06
249,1022.0,2021_06
251,0.0,2021_06
250,0.0,2021_06
199,0.0,2021_06
198,0.0,2021_06
200,0.0,2021_06
186,0.0,2021_06
184,0.0,2021_06
185,0.0,2021_06
187,0.0,2021_06
188,0.0,2021_06
248,0.0,2021_06
278,0.0,2021_06
279,30.0,2021_06
207,0.0,2021_06
206,0.0,2021_06
205,0.0,2021_06
239,0.0,2021_06
270,0.0,2021_06
150,1440.0,2021_06
152,5325.0,2021_06
153,0.0,2021_06
151,3798.0,2021_06
110,0.0,2021_06
112,0.0,2021_06
114,0.0,2021_06
113,0.0,2021_06
163,0.0,2021_06
159,0.0,2021_06
158,0.0,2021_06
160,0.0,2021_06
164,0.0,2021_06
162,0.0,2021_06
161,0.0,2021_06
181,0.0,2021_06
117,0.0,2021_06
119,0.0,2021_06
116,0.0,2021_06
118,0.0,2021_06
115,0.0,2021_06
172,0.0,2021_06
176,0.0,2021_06
173,0.0,2021_06
177,0.0,2021_06
174,0.0,2021_06
175,0.0,2021_06
194,0.0,2021_06
196,0.0,2021_06
195,0.0,2021_06
197,0.0,2021_06
253,0.0,2021_06
252,0.0,2021_06
254,0.0,2021_06
277,0.0,2021_06
169,0.0,2021_06
170,0.0,2021_06
276,0.0,2021_06
171,0.0,2021_06
273,0.0,2021_06
219,0.0,2021_06
221,0.0,2021_06
220,0.0,2021_06
211,0.0,2021_06
210,0.0,2021_06
208,0.0,2021_06
215,0.0,2021_06
214,0.0,2021_06
213,0.0,2021_06
216,0.0,2021_06
212,0.0,2021_06
272,0.0,2021_06
178,0.0,2021_06
275,0.0,2021_06
179,0.0,2021_06
255,0.0,2021_06
189,0.0,2021_06
190,0.0,2021_06
192,0.0,2021_06
191,0.0,2021_06
193,0.0,2021_06
104,0.0,2021_06
103,0.0,2021_06
101,0.0,2021_06
102,0.0,2021_06
105,0.0,2021_06
142,0.0,2021_06
146,0.0,2021_06
147,0.0,2021_06
141,0.0,2021_06
145,0.0,2021_06
144,0.0,2021_06
281,0.0,2021_06
271,0.0,2021_06
128,0.0,2021_06
129,0.0,2021_06
126,0.0,2021_06
127,0.0,2021_06
134,0.0,2021_06
136,0.0,2021_06
133,0.0,2021_06
135,0.0,2021_06
132,0.0,2021_06
131,0.0,2021_06
130,0.0,2021_06
226,0.0,2021_06
224,0.0,2021_06
225,0.0,2021_06
228,0.0,2021_06
222,0.0,2021_06
223,0.0,2021_06
227,0.0,2021_06
166,0.0,2021_06
167,0.0,2021_06
168,0.0,2021_06
165,0.0,2021_06
137,0.0,2021_06
139,0.0,2021_06
138,0.0,2021_06
140,0.0,2021_06
257,0.0,2021_06
256,0.0,2021_06
156,0.0,2021_06
155,0.0,2021_06
157,0.0,2021_06
154,0.0,2021_06
247,0.0,2021_06
246,0.0,2021_06
245,0.0,2021_06
268,0.0,2021_06
280,0.0,2021_06
202,0.0,2021_06
262,0.0,2023_05
234,0.0,2023_05
261,0.0,2023_05
243,0.0,2023_05
269,0.0,2023_05
260,0.0,2023_05
230,0.0,2023_05
259,0.0,2023_05
233,0.0,2023_05
122,0.0,2023_05
264,0.0,2023_05
266,0.0,2023_05
121,0.0,2023_05
120,0.0,2023_05
265,0.0,2023_05
124,0.0,2023_05
123,0.0,2023_05
249,0.0,2023_05
251,0.0,2023_05
250,0.0,2023_05
199,0.0,2023_05
198,0.0,2023_05
200,0.0,2023_05
186,0.0,2023_05
184,0.0,2023_05
185,0.0,2023_05
187,0.0,2023_05
188,0.0,2023_05
248,0.0,2023_05
278,0.0,2023_05
279,0.0,2023_05
207,0.0,2023_05
206,0.0,2023_05
205,0.0,2023_05
239,0.0,2023_05
270,0.0,2023_05
150,44.0,2023_05
152,0.0,2023_05
153,0.0,2023_05
151,0.0,2023_05
110,0.0,2023_05
112,0.0,2023_05
114,0.0,2023_05
113,0.0,2023_05
163,0.0,2023_05
159,0.0,2023_05
158,0.0,2023_05
160,0.0,2023_05
164,0.0,2023_05
162,0.0,2023_05
161,0.0,2023_05
181,0.0,2023_05
117,0.0,2023_05
119,0.0,2023_05
116,0.0,2023_05
118,0.0,2023_05
115,0.0,2023_05
172,0.0,2023_05
176,0.0,2023_05
173,0.0,2023_05
177,0.0,2023_05
174,0.0,2023_05
175,0.0,2023_05
194,0.0,2023_05
196,0.0,2023_05
195,0.0,2023_05
197,0.0,2023_05
253,0.0,2023_05
252,0.0,2023_05
254,0.0,2023_05
277,0.0,2023_05
169,0.0,2023_05
170,0.0,2023_05
276,0.0,2023_05
171,0.0,2023_05
273,0.0,2023_05
219,0.0,2023_05
221,0.0,2023_05
220,0.0,2023_05
211,0.0,2023_05
210,0.0,2023_05
208,0.0,2023_05
215,0.0,2023_05
214,0.0,2023_05
213,0.0,2023_05
216,0.0,2023_05
212,0.0,2023_05
272,0.0,2023_05
178,0.0,2023_05
275,0.0,2023_05
179,0.0,2023_05
255,0.0,2023_05
189,0.0,2023_05
190,0.0,2023_05
192,0.0,2023_05
191,0.0,2023_05
193,0.0,2023_05
104,0.0,2023_05
103,0.0,2023_05
101,0.0,2023_05
102,0.0,2023_05
105,0.0,2023_05
142,0.0,2023_05
146,0.0,2023_05
147,0.0,2023_05
141,0.0,2023_05
145,0.0,2023_05
144,0.0,2023_05
281,0.0,2023_05
271,0.0,2023_05
128,0.0,2023_05
129,0.0,2023_05
126,0.0,2023_05
127,0.0,2023_05
134,0.0,2023_05
136,0.0,2023_05
133,0.0,2023_05
135,0.0,2023_05
132,0.0,2023_05
131,0.0,2023_05
130,0.0,2023_05
226,0.0,2023_05
224,0.0,2023_05
225,0.0,2023_05
228,0.0,2023_05
222,0.0,2023_05
223,0.0,2023_05
227,0.0,2023_05
166,0.0,2023_05
167,0.0,2023_05
168,0.0,2023_05
165,0.0,2023_05
137,0.0,2023_05
139,0.0,2023_05
138,0.0,2023_05
140,0.0,2023_05
257,0.0,2023_05
256,0.0,2023_05
156,0.0,2023_05
155,0.0,2023_05
157,0.0,2023_05
154,0.0,2023_05
247,0.0,2023_05
246,0.0,2023_05
245,0.0,2023_05
268,0.0,2023_05
280,0.0,2023_05
202,0.0,2023_05
262,6489.0,2023_06
234,4151.0,2023_06
261,21742.0,2023_06
243,39157.0,2023_06
269,39157.0,2023_06
260,0.0,2023_06
230,0.0,2023_06
259,24503.0,2023_06
233,12557.0,2023_06
122,193222.0,2023_06
264,0.0,2023_06
266,14919.0,2023_06
121,0.0,2023_06
120,0.0,2023_06
265,309656.0,2023_06
124,616264.0,2023_06
123,376683.0,2023_06
249,0.0,2023_06
251,3643.0,2023_06
250,6069.0,2023_06
199,0.0,2023_06
198,0.0,2023_06
200,0.0,2023_06
186,0.0,2023_06
184,0.0,2023_06
185,565.0,2023_06
187,0.0,2023_06
188,0.0,2023_06
248,0.0,2023_06
278,0.0,2023_06
279,0.0,2023_06
207,0.0,2023_06
206,944.0,2023_06
205,0.0,2023_06
239,985.0,2023_06
270,4342.0,2023_06
150,1750.0,2023_06
152,0.0,2023_06
153,0.0,2023_06
151,1719.0,2023_06
110,1431.0,2023_06
112,0.0,2023_06
114,0.0,2023_06
113,1720.0,2023_06
163,0.0,2023_06
159,0.0,2023_06
158,68.0,2023_06
160,23142.0,2023_06
164,0.0,2023_06
162,0.0,2023_06
161,0.0,2023_06
181,0.0,2023_06
117,0.0,2023_06
119,0.0,2023_06
116,0.0,2023_06
118,0.0,2023_06
115,13282.0,2023_06
172,0.0,2023_06
176,0.0,2023_06
173,0.0,2023_06
177,0.0,2023_06
174,0.0,2023_06
175,161.0,2023_06
194,0.0,2023_06
196,0.0,2023_06
195,0.0,2023_06
197,0.0,2023_06
253,0.0,2023_06
252,0.0,2023_06
254,0.0,2023_06
277,0.0,2023_06
169,0.0,2023_06
170,0.0,2023_06
276,0.0,2023_06
171,0.0,2023_06
273,0.0,2023_06
219,0.0,2023_06
221,0.0,2023_06
220,0.0,2023_06
211,0.0,2023_06
210,0.0,2023_06
208,542.0,2023_06
215,0.0,2023_06
214,0.0,2023_06
213,0.0,2023_06
216,0.0,2023_06
212,0.0,2023_06
272,0.0,2023_06
178,0.0,2023_06
275,0.0,2023_06
179,0.0,2023_06
255,0.0,2023_06
189,0.0,2023_06
190,0.0,2023_06
192,0.0,2023_06
191,0.0,2023_06
193,0.0,2023_06
104,8554.0,2023_06
103,0.0,2023_06
101,0.0,2023_06
102,0.0,2023_06
105,0.0,2023_06
142,0.0,2023_06
146,0.0,2023_06
147,0.0,2023_06
141,0.0,2023_06
145,1050.0,2023_06
144,0.0,2023_06
281,0.0,2023_06
271,0.0,2023_06
128,0.0,2023_06
129,0.0,2023_06
126,0.0,2023_06
127,0.0,2023_06
134,0.0,2023_06
136,0.0,2023_06
133,0.0,2023_06
135,0.0,2023_06
132,0.0,2023_06
131,0.0,2023_06
130,0.0,2023_06
226,7001.0,2023_06
224,1550.0,2023_06
225,28826.0,2023_06
228,85755.0,2023_06
222,60286.0,2023_06
223,0.0,2023_06
227,0.0,2023_06
166,0.0,2023_06
167,0.0,2023_06
168,0.0,2023_06
165,0.0,2023_06
137,364.0,2023_06
139,0.0,2023_06
138,1724.0,2023_06
140,0.0,2023_06
257,0.0,2023_06
256,0.0,2023_06
156,0.0,2023_06
155,0.0,2023_06
157,0.0,2023_06
154,0.0,2023_06
247,0.0,2023_06
246,0.0,2023_06
245,0.0,2023_06
268,0.0,2023_06
280,0.0,2023_06
202,0.0,2023_06
262,0.0,2022_09
234,0.0,2022_09
261,0.0,2022_09
243,0.0,2022_09
269,0.0,2022_09
260,0.0,2022_09
230,0.0,2022_09
259,0.0,2022_09
233,0.0,2022_09
122,0.0,2022_09
264,0.0,2022_09
266,0.0,2022_09
121,0.0,2022_09
120,0.0,2022_09
265,0.0,2022_09
124,0.0,2022_09
123,0.0,2022_09
249,0.0,2022_09
251,0.0,2022_09
250,0.0,2022_09
199,0.0,2022_09
198,0.0,2022_09
200,0.0,2022_09
186,0.0,2022_09
184,0.0,2022_09
185,0.0,2022_09
187,0.0,2022_09
188,0.0,2022_09
248,0.0,2022_09
278,0.0,2022_09
279,0.0,2022_09
207,0.0,2022_09
206,0.0,2022_09
205,0.0,2022_09
239,0.0,2022_09
270,0.0,2022_09
150,1680.0,2022_09
152,1081.0,2022_09
153,0.0,2022_09
151,8469.0,2022_09
110,0.0,2022_09
112,0.0,2022_09
114,0.0,2022_09
113,0.0,2022_09
163,0.0,2022_09
159,0.0,2022_09
158,0.0,2022_09
160,0.0,2022_09
164,0.0,2022_09
162,0.0,2022_09
161,0.0,2022_09
181,0.0,2022_09
117,0.0,2022_09
119,0.0,2022_09
116,0.0,2022_09
118,0.0,2022_09
115,0.0,2022_09
172,0.0,2022_09
176,0.0,2022_09
173,0.0,2022_09
177,0.0,2022_09
174,0.0,2022_09
175,0.0,2022_09
194,0.0,2022_09
196,0.0,2022_09
195,0.0,2022_09
197,0.0,2022_09
253,0.0,2022_09
252,0.0,2022_09
254,0.0,2022_09
277,0.0,2022_09
169,0.0,2022_09
170,0.0,2022_09
