year,month,RC_Id,Population_affected_Total,year_month,object_id
2022,2022_05,138.0,2640205.0,2022_05,136.0
2022,2022_05,139.0,0.0,2022_05,133.0
2022,2022_05,140.0,1312177.0,2022_05,135.0
2022,2022_05,141.0,0.0,2022_05,132.0
2022,2022_05,142.0,0.0,2022_05,131.0
2022,2022_05,143.0,0.0,2022_05,130.0
2022,2022_05,144.0,0.0,2022_05,226.0
2022,2022_05,145.0,0.0,2022_05,224.0
2022,2022_05,146.0,0.0,2022_05,225.0
2022,2022_05,147.0,0.0,2022_05,228.0
2022,2022_05,148.0,0.0,2022_05,222.0
2022,2022_05,149.0,0.0,2022_05,223.0
2022,2022_05,150.0,0.0,2022_05,227.0
2022,2022_05,151.0,0.0,2022_05,166.0
2022,2022_05,152.0,0.0,2022_05,167.0
2022,2022_05,153.0,0.0,2022_05,168.0
2022,2022_05,154.0,0.0,2022_05,165.0
2022,2022_05,155.0,0.0,2022_05,137.0
2022,2022_05,156.0,0.0,2022_05,139.0
2022,2022_05,157.0,0.0,2022_05,138.0
2022,2022_05,158.0,3724.0,2022_05,140.0
2022,2022_05,159.0,0.0,2022_05,
2022,2022_05,160.0,0.0,2022_05,257.0
2022,2022_05,161.0,0.0,2022_05,256.0
2022,2022_05,162.0,0.0,2022_05,156.0
2022,2022_05,163.0,0.0,2022_05,155.0
2022,2022_05,164.0,0.0,2022_05,157.0
2022,2022_05,165.0,0.0,2022_05,154.0
2022,2022_05,166.0,760.0,2022_05,247.0
2022,2022_05,167.0,0.0,2022_05,246.0
2022,2022_05,168.0,5.0,2022_05,245.0
2022,2022_05,169.0,0.0,2022_05,241.0
2022,2022_05,170.0,0.0,2022_05,268.0
2022,2022_05,173.0,0.0,2022_05,280.0
2022,2022_05,174.0,0.0,2022_05,202.0
2022,2022_05,175.0,0.0,2022_05,279.0
2022,2022_05,176.0,0.0,2022_05,168.0
2022,2022_05,177.0,7584.0,2022_05,140.0
2022,2022_05,178.0,0.0,2022_05,231.0
2021,2021_10,2.0,0.0,2021_10,262.0
2021,2021_10,3.0,0.0,2021_10,234.0
2021,2021_10,4.0,0.0,2021_10,261.0
2021,2021_10,10.0,0.0,2021_10,243.0
2021,2021_10,10.0,0.0,2021_10,269.0
2021,2021_10,16.0,0.0,2021_10,260.0
2021,2021_10,16.0,0.0,2021_10,230.0
2021,2021_10,17.0,0.0,2021_10,259.0
2021,2021_10,18.0,0.0,2021_10,233.0
2021,2021_10,19.0,0.0,2021_10,122.0
2021,2021_10,20.0,0.0,2021_10,264.0
2021,2021_10,21.0,0.0,2021_10,266.0
2021,2021_10,22.0,0.0,2021_10,121.0
2021,2021_10,23.0,0.0,2021_10,120.0
2021,2021_10,24.0,0.0,2021_10,265.0
2021,2021_10,25.0,0.0,2021_10,124.0
2021,2021_10,26.0,0.0,2021_10,123.0
2021,2021_10,27.0,0.0,2021_10,249.0
2021,2021_10,28.0,0.0,2021_10,251.0
2021,2021_10,29.0,0.0,2021_10,250.0
2021,2021_10,30.0,0.0,2021_10,199.0
2021,2021_10,31.0,0.0,2021_10,
2021,2021_10,32.0,0.0,2021_10,198.0
2021,2021_10,33.0,0.0,2021_10,200.0
2021,2021_10,35.0,0.0,2021_10,186.0
2021,2021_10,36.0,0.0,2021_10,184.0
2021,2021_10,37.0,0.0,2021_10,185.0
2021,2021_10,38.0,0.0,2021_10,187.0
2021,2021_10,39.0,0.0,2021_10,188.0
2021,2021_10,40.0,0.0,2021_10,248.0
2021,2021_10,41.0,0.0,2021_10,278.0
2021,2021_10,42.0,0.0,2021_10,279.0
2021,2021_10,43.0,0.0,2021_10,207.0
2021,2021_10,44.0,0.0,2021_10,206.0
2021,2021_10,45.0,0.0,2021_10,205.0
2021,2021_10,46.0,0.0,2021_10,239.0
2021,2021_10,47.0,0.0,2021_10,270.0
2021,2021_10,48.0,0.0,2021_10,238.0
2021,2021_10,50.0,0.0,2021_10,150.0
2021,2021_10,51.0,0.0,2021_10,152.0
2021,2021_10,52.0,0.0,2021_10,153.0
2021,2021_10,53.0,0.0,2021_10,151.0
2021,2021_10,54.0,0.0,2021_10,110.0
2021,2021_10,55.0,0.0,2021_10,112.0
2021,2021_10,56.0,0.0,2021_10,114.0
2021,2021_10,57.0,0.0,2021_10,113.0
2021,2021_10,58.0,0.0,2021_10,
2021,2021_10,59.0,0.0,2021_10,111.0
2021,2021_10,60.0,0.0,2021_10,
2021,2021_10,61.0,0.0,2021_10,256.0
2021,2021_10,62.0,0.0,2021_10,163.0
2021,2021_10,63.0,0.0,2021_10,159.0
2021,2021_10,64.0,0.0,2021_10,158.0
2021,2021_10,65.0,0.0,2021_10,160.0
2021,2021_10,66.0,0.0,2021_10,164.0
2021,2021_10,67.0,0.0,2021_10,162.0
2021,2021_10,68.0,0.0,2021_10,161.0
2021,2021_10,69.0,0.0,2021_10,181.0
2021,2021_10,71.0,0.0,2021_10,117.0
2021,2021_10,72.0,0.0,2021_10,119.0
2021,2021_10,73.0,0.0,2021_10,116.0
2021,2021_10,74.0,0.0,2021_10,118.0
2021,2021_10,75.0,0.0,2021_10,115.0
2021,2021_10,76.0,0.0,2021_10,172.0
2021,2021_10,77.0,0.0,2021_10,176.0
2021,2021_10,78.0,0.0,2021_10,173.0
2021,2021_10,79.0,0.0,2021_10,177.0
2021,2021_10,80.0,0.0,2021_10,174.0
2021,2021_10,81.0,0.0,2021_10,175.0
2021,2021_10,82.0,0.0,2021_10,194.0
2021,2021_10,83.0,0.0,2021_10,196.0
2021,2021_10,84.0,0.0,2021_10,195.0
2021,2021_10,85.0,0.0,2021_10,197.0
2021,2021_10,86.0,0.0,2021_10,253.0
2021,2021_10,87.0,0.0,2021_10,252.0
2021,2021_10,88.0,0.0,2021_10,254.0
2021,2021_10,89.0,0.0,2021_10,277.0
2021,2021_10,90.0,0.0,2021_10,169.0
2021,2021_10,91.0,0.0,2021_10,170.0
2021,2021_10,92.0,0.0,2021_10,276.0
2021,2021_10,93.0,0.0,2021_10,171.0
2021,2021_10,94.0,0.0,2021_10,
2021,2021_10,95.0,0.0,2021_10,273.0
2021,2021_10,96.0,0.0,2021_10,219.0
2021,2021_10,97.0,0.0,2021_10,221.0
2021,2021_10,98.0,0.0,2021_10,220.0
2021,2021_10,99.0,0.0,2021_10,211.0
2021,2021_10,100.0,0.0,2021_10,210.0
2021,2021_10,101.0,0.0,2021_10,217.0
2021,2021_10,102.0,0.0,2021_10,208.0
2021,2021_10,103.0,0.0,2021_10,215.0
2021,2021_10,104.0,0.0,2021_10,214.0
2021,2021_10,105.0,0.0,2021_10,213.0
2021,2021_10,106.0,0.0,2021_10,216.0
2021,2021_10,107.0,0.0,2021_10,212.0
2021,2021_10,108.0,0.0,2021_10,272.0
2021,2021_10,109.0,0.0,2021_10,209.0
2021,2021_10,110.0,0.0,2021_10,178.0
2021,2021_10,111.0,0.0,2021_10,275.0
2021,2021_10,112.0,0.0,2021_10,179.0
2021,2021_10,113.0,0.0,2021_10,255.0
2021,2021_10,114.0,0.0,2021_10,189.0
2021,2021_10,115.0,0.0,2021_10,190.0
2021,2021_10,116.0,0.0,2021_10,192.0
2021,2021_10,117.0,0.0,2021_10,191.0
2021,2021_10,118.0,0.0,2021_10,193.0
2021,2021_10,119.0,0.0,2021_10,104.0
2021,2021_10,120.0,0.0,2021_10,103.0
2021,2021_10,121.0,0.0,2021_10,101.0
2021,2021_10,122.0,0.0,2021_10,102.0
2021,2021_10,123.0,0.0,2021_10,105.0
2021,2021_10,124.0,0.0,2021_10,142.0
2021,2021_10,125.0,0.0,2021_10,146.0
2021,2021_10,126.0,0.0,2021_10,147.0
2021,2021_10,127.0,0.0,2021_10,141.0
2021,2021_10,128.0,0.0,2021_10,145.0
2021,2021_10,129.0,0.0,2021_10,143.0
2021,2021_10,130.0,0.0,2021_10,144.0
2021,2021_10,131.0,0.0,2021_10,281.0
2021,2021_10,132.0,0.0,2021_10,271.0
2021,2021_10,133.0,0.0,2021_10,128.0
2021,2021_10,134.0,0.0,2021_10,129.0
2021,2021_10,135.0,0.0,2021_10,126.0
2021,2021_10,136.0,0.0,2021_10,127.0
2021,2021_10,137.0,0.0,2021_10,134.0
2021,2021_10,138.0,0.0,2021_10,136.0
2021,2021_10,139.0,0.0,2021_10,133.0
2021,2021_10,140.0,0.0,2021_10,135.0
2021,2021_10,141.0,0.0,2021_10,132.0
2021,2021_10,142.0,0.0,2021_10,131.0
2021,2021_10,143.0,0.0,2021_10,130.0
2021,2021_10,144.0,0.0,2021_10,226.0
2021,2021_10,145.0,0.0,2021_10,224.0
2021,2021_10,146.0,0.0,2021_10,225.0
2021,2021_10,147.0,0.0,2021_10,228.0
2021,2021_10,148.0,0.0,2021_10,222.0
2021,2021_10,149.0,0.0,2021_10,223.0
2021,2021_10,150.0,0.0,2021_10,227.0
2021,2021_10,151.0,0.0,2021_10,166.0
2021,2021_10,152.0,0.0,2021_10,167.0
2021,2021_10,153.0,0.0,2021_10,168.0
2021,2021_10,154.0,0.0,2021_10,165.0
2021,2021_10,155.0,0.0,2021_10,137.0
2021,2021_10,156.0,0.0,2021_10,139.0
2021,2021_10,157.0,0.0,2021_10,138.0
2021,2021_10,158.0,0.0,2021_10,140.0
2021,2021_10,159.0,0.0,2021_10,
2021,2021_10,160.0,0.0,2021_10,257.0
2021,2021_10,161.0,0.0,2021_10,256.0
2021,2021_10,162.0,0.0,2021_10,156.0
2021,2021_10,163.0,0.0,2021_10,155.0
2021,2021_10,164.0,0.0,2021_10,157.0
2021,2021_10,165.0,0.0,2021_10,154.0
2021,2021_10,166.0,0.0,2021_10,247.0
2021,2021_10,167.0,0.0,2021_10,246.0
2021,2021_10,168.0,0.0,2021_10,245.0
2021,2021_10,169.0,0.0,2021_10,241.0
2021,2021_10,170.0,0.0,2021_10,268.0
2021,2021_10,173.0,0.0,2021_10,280.0
2021,2021_10,174.0,0.0,2021_10,202.0
2021,2021_10,175.0,0.0,2021_10,279.0
2021,2021_10,176.0,0.0,2021_10,168.0
2021,2021_10,177.0,0.0,2021_10,140.0
2021,2021_10,178.0,0.0,2021_10,231.0
2021,2021_07,2.0,0.0,2021_07,262.0
2021,2021_07,3.0,0.0,2021_07,234.0
2021,2021_07,4.0,0.0,2021_07,261.0
2021,2021_07,10.0,0.0,2021_07,243.0
2021,2021_07,10.0,0.0,2021_07,269.0
2021,2021_07,16.0,0.0,2021_07,260.0
2021,2021_07,16.0,0.0,2021_07,230.0
2021,2021_07,17.0,0.0,2021_07,259.0
2021,2021_07,18.0,0.0,2021_07,233.0
2021,2021_07,19.0,0.0,2021_07,122.0
2021,2021_07,20.0,0.0,2021_07,264.0
2021,2021_07,21.0,0.0,2021_07,266.0
2021,2021_07,22.0,0.0,2021_07,121.0
2021,2021_07,23.0,0.0,2021_07,120.0
2021,2021_07,24.0,0.0,2021_07,265.0
2021,2021_07,25.0,0.0,2021_07,124.0
2021,2021_07,26.0,0.0,2021_07,123.0
2021,2021_07,27.0,0.0,2021_07,249.0
2021,2021_07,28.0,0.0,2021_07,251.0
2021,2021_07,29.0,0.0,2021_07,250.0
2021,2021_07,30.0,0.0,2021_07,199.0
2021,2021_07,31.0,0.0,2021_07,
2021,2021_07,32.0,0.0,2021_07,198.0
2021,2021_07,33.0,0.0,2021_07,200.0
2021,2021_07,35.0,0.0,2021_07,186.0
2021,2021_07,36.0,0.0,2021_07,184.0
2021,2021_07,37.0,0.0,2021_07,185.0
2021,2021_07,38.0,0.0,2021_07,187.0
2021,2021_07,39.0,0.0,2021_07,188.0
2021,2021_07,40.0,0.0,2021_07,248.0
2021,2021_07,41.0,0.0,2021_07,278.0
2021,2021_07,42.0,0.0,2021_07,279.0
2021,2021_07,43.0,0.0,2021_07,207.0
2021,2021_07,44.0,0.0,2021_07,206.0
2021,2021_07,45.0,0.0,2021_07,205.0
2021,2021_07,46.0,0.0,2021_07,239.0
2021,2021_07,47.0,0.0,2021_07,270.0
2021,2021_07,48.0,0.0,2021_07,238.0
2021,2021_07,50.0,0.0,2021_07,150.0
2021,2021_07,51.0,2023.0,2021_07,152.0
2021,2021_07,52.0,1850.0,2021_07,153.0
2021,2021_07,53.0,695.0,2021_07,151.0
2021,2021_07,54.0,0.0,2021_07,110.0
2021,2021_07,55.0,0.0,2021_07,112.0
2021,2021_07,56.0,0.0,2021_07,114.0
2021,2021_07,57.0,0.0,2021_07,113.0
2021,2021_07,58.0,0.0,2021_07,
2021,2021_07,59.0,0.0,2021_07,111.0
2021,2021_07,60.0,0.0,2021_07,
2021,2021_07,61.0,0.0,2021_07,256.0
2021,2021_07,62.0,0.0,2021_07,163.0
2021,2021_07,63.0,0.0,2021_07,159.0
2021,2021_07,64.0,0.0,2021_07,158.0
2021,2021_07,65.0,3717.0,2021_07,160.0
2021,2021_07,66.0,0.0,2021_07,164.0
2021,2021_07,67.0,0.0,2021_07,162.0
2021,2021_07,68.0,0.0,2021_07,161.0
2021,2021_07,69.0,0.0,2021_07,181.0
2021,2021_07,71.0,0.0,2021_07,117.0
2021,2021_07,72.0,0.0,2021_07,119.0
2021,2021_07,73.0,0.0,2021_07,116.0
2021,2021_07,74.0,0.0,2021_07,118.0
2021,2021_07,75.0,0.0,2021_07,115.0
2021,2021_07,76.0,0.0,2021_07,172.0
2021,2021_07,77.0,0.0,2021_07,176.0
2021,2021_07,78.0,0.0,2021_07,173.0
2021,2021_07,79.0,0.0,2021_07,177.0
2021,2021_07,80.0,0.0,2021_07,174.0
2021,2021_07,81.0,0.0,2021_07,175.0
2021,2021_07,82.0,0.0,2021_07,194.0
2021,2021_07,83.0,0.0,2021_07,196.0
2021,2021_07,84.0,0.0,2021_07,195.0
2021,2021_07,85.0,0.0,2021_07,197.0
2021,2021_07,86.0,0.0,2021_07,253.0
2021,2021_07,87.0,0.0,2021_07,252.0
2021,2021_07,88.0,0.0,2021_07,254.0
2021,2021_07,89.0,0.0,2021_07,277.0
2021,2021_07,90.0,0.0,2021_07,169.0
2021,2021_07,91.0,0.0,2021_07,170.0
2021,2021_07,92.0,0.0,2021_07,276.0
2021,2021_07,93.0,0.0,2021_07,171.0
2021,2021_07,94.0,0.0,2021_07,
2021,2021_07,95.0,0.0,2021_07,273.0
2021,2021_07,96.0,0.0,2021_07,219.0
2021,2021_07,97.0,0.0,2021_07,221.0
2021,2021_07,98.0,0.0,2021_07,220.0
2021,2021_07,99.0,0.0,2021_07,211.0
2021,2021_07,100.0,0.0,2021_07,210.0
2021,2021_07,101.0,0.0,2021_07,217.0
2021,2021_07,102.0,0.0,2021_07,208.0
2021,2021_07,103.0,0.0,2021_07,215.0
2021,2021_07,104.0,0.0,2021_07,214.0
2021,2021_07,105.0,0.0,2021_07,213.0
2021,2021_07,106.0,0.0,2021_07,216.0
2021,2021_07,107.0,0.0,2021_07,212.0
2021,2021_07,108.0,0.0,2021_07,272.0
2021,2021_07,109.0,0.0,2021_07,209.0
2021,2021_07,110.0,0.0,2021_07,178.0
2021,2021_07,111.0,0.0,2021_07,275.0
2021,2021_07,112.0,0.0,2021_07,179.0
2021,2021_07,113.0,0.0,2021_07,255.0
2021,2021_07,114.0,0.0,2021_07,189.0
2021,2021_07,115.0,0.0,2021_07,190.0
2021,2021_07,116.0,0.0,2021_07,192.0
2021,2021_07,117.0,0.0,2021_07,191.0
2021,2021_07,118.0,0.0,2021_07,193.0
2021,2021_07,119.0,0.0,2021_07,104.0
2021,2021_07,120.0,0.0,2021_07,103.0
2021,2021_07,121.0,0.0,2021_07,101.0
2021,2021_07,122.0,0.0,2021_07,102.0
2021,2021_07,123.0,0.0,2021_07,105.0
2021,2021_07,124.0,0.0,2021_07,142.0
2021,2021_07,125.0,0.0,2021_07,146.0
2021,2021_07,126.0,0.0,2021_07,147.0
2021,2021_07,127.0,0.0,2021_07,141.0
2021,2021_07,128.0,0.0,2021_07,145.0
2021,2021_07,129.0,0.0,2021_07,143.0
2021,2021_07,130.0,0.0,2021_07,144.0
2021,2021_07,131.0,0.0,2021_07,281.0
2021,2021_07,132.0,0.0,2021_07,271.0
2021,2021_07,133.0,0.0,2021_07,128.0
2021,2021_07,134.0,0.0,2021_07,129.0
2021,2021_07,135.0,0.0,2021_07,126.0
2021,2021_07,136.0,0.0,2021_07,127.0
2021,2021_07,137.0,0.0,2021_07,134.0
2021,2021_07,138.0,0.0,2021_07,136.0
2021,2021_07,139.0,0.0,2021_07,133.0
2021,2021_07,140.0,0.0,2021_07,135.0
2021,2021_07,141.0,0.0,2021_07,132.0
2021,2021_07,142.0,0.0,2021_07,131.0
2021,2021_07,143.0,0.0,2021_07,130.0
2021,2021_07,144.0,0.0,2021_07,226.0
2021,2021_07,145.0,0.0,2021_07,224.0
2021,2021_07,146.0,0.0,2021_07,225.0
2021,2021_07,147.0,0.0,2021_07,228.0
2021,2021_07,148.0,0.0,2021_07,222.0
2021,2021_07,149.0,0.0,2021_07,223.0
2021,2021_07,150.0,0.0,2021_07,227.0
2021,2021_07,151.0,0.0,2021_07,166.0
2021,2021_07,152.0,0.0,2021_07,167.0
2021,2021_07,153.0,0.0,2021_07,168.0
2021,2021_07,154.0,0.0,2021_07,165.0
2021,2021_07,155.0,0.0,2021_07,137.0
2021,2021_07,156.0,0.0,2021_07,139.0
2021,2021_07,157.0,0.0,2021_07,138.0
2021,2021_07,158.0,0.0,2021_07,140.0
2021,2021_07,159.0,0.0,2021_07,
2021,2021_07,160.0,0.0,2021_07,257.0
2021,2021_07,161.0,0.0,2021_07,256.0
2021,2021_07,162.0,0.0,2021_07,156.0
2021,2021_07,163.0,0.0,2021_07,155.0
2021,2021_07,164.0,0.0,2021_07,157.0
2021,2021_07,165.0,0.0,2021_07,154.0
2021,2021_07,166.0,0.0,2021_07,247.0
2021,2021_07,167.0,0.0,2021_07,246.0
2021,2021_07,168.0,0.0,2021_07,245.0
2021,2021_07,169.0,0.0,2021_07,241.0
2021,2021_07,170.0,0.0,2021_07,268.0
2021,2021_07,173.0,0.0,2021_07,280.0
2021,2021_07,174.0,0.0,2021_07,202.0
2021,2021_07,175.0,0.0,2021_07,279.0
2021,2021_07,176.0,0.0,2021_07,168.0
2021,2021_07,177.0,0.0,2021_07,140.0
2021,2021_07,178.0,0.0,2021_07,231.0
2022,2022_12,39.0,0.0,2022_12,188.0
2022,2022_10,2.0,0.0,2022_10,262.0
2022,2022_10,3.0,0.0,2022_10,234.0
2022,2022_10,4.0,0.0,2022_10,261.0
2022,2022_10,10.0,0.0,2022_10,243.0
2022,2022_10,10.0,0.0,2022_10,269.0
2022,2022_10,16.0,0.0,2022_10,260.0
2022,2022_10,16.0,0.0,2022_10,230.0
2022,2022_10,17.0,0.0,2022_10,259.0
2022,2022_10,18.0,0.0,2022_10,233.0
2022,2022_10,19.0,0.0,2022_10,122.0
2022,2022_10,20.0,0.0,2022_10,264.0
2022,2022_10,21.0,0.0,2022_10,266.0
2022,2022_10,22.0,0.0,2022_10,121.0
2022,2022_10,23.0,0.0,2022_10,120.0
2022,2022_10,24.0,0.0,2022_10,265.0
2022,2022_10,25.0,0.0,2022_10,124.0
2022,2022_10,26.0,0.0,2022_10,123.0
2022,2022_10,27.0,0.0,2022_10,249.0
2022,2022_10,28.0,0.0,2022_10,251.0
2022,2022_10,29.0,0.0,2022_10,250.0
2022,2022_10,30.0,0.0,2022_10,199.0
2022,2022_10,31.0,0.0,2022_10,
2022,2022_10,32.0,0.0,2022_10,198.0
2022,2022_10,33.0,0.0,2022_10,200.0
2022,2022_10,35.0,0.0,2022_10,186.0
2022,2022_10,36.0,0.0,2022_10,184.0
2022,2022_10,37.0,0.0,2022_10,185.0
2022,2022_10,38.0,0.0,2022_10,187.0
2022,2022_10,39.0,0.0,2022_10,188.0
2022,2022_10,40.0,0.0,2022_10,248.0
2022,2022_10,41.0,0.0,2022_10,278.0
2022,2022_10,42.0,0.0,2022_10,279.0
2022,2022_10,43.0,0.0,2022_10,207.0
2022,2022_10,44.0,0.0,2022_10,206.0
2022,2022_10,45.0,0.0,2022_10,205.0
2022,2022_10,46.0,0.0,2022_10,239.0
2022,2022_10,47.0,0.0,2022_10,270.0
2022,2022_10,48.0,0.0,2022_10,238.0
2022,2022_10,50.0,13852.0,2022_10,150.0
2022,2022_10,51.0,19515.0,2022_10,152.0
2022,2022_10,52.0,21045.0,2022_10,153.0
2022,2022_10,53.0,25240.0,2022_10,151.0
2022,2022_10,54.0,0.0,2022_10,110.0
2022,2022_10,55.0,0.0,2022_10,112.0
2022,2022_10,56.0,0.0,2022_10,114.0
2022,2022_10,57.0,0.0,2022_10,113.0
2022,2022_10,58.0,0.0,2022_10,
2022,2022_10,59.0,0.0,2022_10,111.0
2022,2022_10,60.0,0.0,2022_10,
2022,2022_10,61.0,0.0,2022_10,256.0
2022,2022_10,62.0,0.0,2022_10,163.0
2022,2022_10,63.0,0.0,2022_10,159.0
2022,2022_10,64.0,0.0,2022_10,158.0
2022,2022_10,65.0,19285.0,2022_10,160.0
2022,2022_10,66.0,0.0,2022_10,164.0
2022,2022_10,67.0,0.0,2022_10,162.0
2022,2022_10,68.0,0.0,2022_10,161.0
2022,2022_10,69.0,0.0,2022_10,181.0
2022,2022_10,71.0,0.0,2022_10,117.0
2022,2022_10,72.0,0.0,2022_10,119.0
2022,2022_10,73.0,0.0,2022_10,116.0
2022,2022_10,74.0,0.0,2022_10,118.0
2022,2022_10,75.0,0.0,2022_10,115.0
2022,2022_10,76.0,0.0,2022_10,172.0
2022,2022_10,77.0,0.0,2022_10,176.0
