object_id,Population_affected_Male,month
129,0.0,2021_10
126,0.0,2021_10
127,0.0,2021_10
134,0.0,2021_10
136,0.0,2021_10
133,0.0,2021_10
135,0.0,2021_10
132,0.0,2021_10
131,0.0,2021_10
130,0.0,2021_10
226,0.0,2021_10
224,0.0,2021_10
225,0.0,2021_10
228,0.0,2021_10
222,0.0,2021_10
223,0.0,2021_10
227,0.0,2021_10
166,0.0,2021_10
167,0.0,2021_10
168,0.0,2021_10
165,0.0,2021_10
137,0.0,2021_10
139,0.0,2021_10
138,0.0,2021_10
140,0.0,2021_10
257,0.0,2021_10
256,0.0,2021_10
156,0.0,2021_10
155,0.0,2021_10
157,0.0,2021_10
154,0.0,2021_10
247,0.0,2021_10
246,0.0,2021_10
245,0.0,2021_10
268,0.0,2021_10
280,0.0,2021_10
202,0.0,2021_10
262,0.0,2023_08
234,0.0,2023_08
261,0.0,2023_08
243,2644.0,2023_08
269,2644.0,2023_08
260,0.0,2023_08
230,0.0,2023_08
259,3340.0,2023_08
233,0.0,2023_08
122,0.0,2023_08
264,0.0,2023_08
266,0.0,2023_08
121,0.0,2023_08
120,0.0,2023_08
265,0.0,2023_08
124,0.0,2023_08
123,0.0,2023_08
249,141.0,2023_08
251,16870.0,2023_08
250,12330.0,2023_08
199,0.0,2023_08
198,0.0,2023_08
200,0.0,2023_08
186,0.0,2023_08
184,0.0,2023_08
185,0.0,2023_08
187,0.0,2023_08
188,0.0,2023_08
248,0.0,2023_08
278,0.0,2023_08
279,0.0,2023_08
207,395.0,2023_08
206,0.0,2023_08
205,0.0,2023_08
239,21048.0,2023_08
270,5724.0,2023_08
150,20846.0,2023_08
152,81882.0,2023_08
153,38565.0,2023_08
151,71804.0,2023_08
110,2980.0,2023_08
112,0.0,2023_08
114,0.0,2023_08
113,0.0,2023_08
163,0.0,2023_08
159,8209.0,2023_08
158,2974.0,2023_08
160,17889.0,2023_08
164,1.0,2023_08
162,666.0,2023_08
161,48.0,2023_08
181,0.0,2023_08
117,0.0,2023_08
119,0.0,2023_08
116,0.0,2023_08
118,0.0,2023_08
115,0.0,2023_08
172,53846.0,2023_08
176,0.0,2023_08
173,4694.0,2023_08
177,0.0,2023_08
174,9178.0,2023_08
175,0.0,2023_08
194,0.0,2023_08
196,0.0,2023_08
195,0.0,2023_08
197,0.0,2023_08
253,0.0,2023_08
252,0.0,2023_08
254,0.0,2023_08
277,0.0,2023_08
169,0.0,2023_08
170,0.0,2023_08
276,0.0,2023_08
171,0.0,2023_08
273,0.0,2023_08
219,0.0,2023_08
221,3568.0,2023_08
220,0.0,2023_08
211,0.0,2023_08
210,0.0,2023_08
208,0.0,2023_08
215,0.0,2023_08
214,0.0,2023_08
213,0.0,2023_08
216,0.0,2023_08
212,0.0,2023_08
272,0.0,2023_08
178,0.0,2023_08
275,0.0,2023_08
179,0.0,2023_08
255,0.0,2023_08
189,0.0,2023_08
190,0.0,2023_08
192,0.0,2023_08
191,0.0,2023_08
193,0.0,2023_08
104,0.0,2023_08
103,0.0,2023_08
101,0.0,2023_08
102,0.0,2023_08
105,0.0,2023_08
142,0.0,2023_08
146,0.0,2023_08
147,693.0,2023_08
141,11127.0,2023_08
145,53189.0,2023_08
144,0.0,2023_08
281,36921.0,2023_08
271,0.0,2023_08
128,0.0,2023_08
129,0.0,2023_08
126,19475.0,2023_08
127,0.0,2023_08
134,0.0,2023_08
136,0.0,2023_08
133,0.0,2023_08
135,0.0,2023_08
132,0.0,2023_08
131,0.0,2023_08
130,0.0,2023_08
226,0.0,2023_08
224,0.0,2023_08
225,0.0,2023_08
228,0.0,2023_08
222,0.0,2023_08
223,0.0,2023_08
227,0.0,2023_08
166,49731.0,2023_08
167,0.0,2023_08
168,19019.0,2023_08
165,0.0,2023_08
137,0.0,2023_08
139,3770.0,2023_08
138,14453.0,2023_08
140,148.0,2023_08
257,0.0,2023_08
256,0.0,2023_08
156,0.0,2023_08
155,0.0,2023_08
157,0.0,2023_08
154,0.0,2023_08
247,0.0,2023_08
246,0.0,2023_08
245,0.0,2023_08
268,0.0,2023_08
280,11882.0,2023_08
202,0.0,2023_08
233,0.0,2022_04
250,1.0,2022_04
200,0.0,2022_04
186,0.0,2022_04
184,0.0,2022_04
185,0.0,2022_04
187,0.0,2022_04
188,0.0,2022_04
248,0.0,2022_04
278,0.0,2022_04
279,0.0,2022_04
114,0.0,2022_04
160,1567.0,2022_04
181,0.0,2022_04
252,0.0,2022_04
192,0.0,2022_04
191,0.0,2022_04
193,0.0,2022_04
104,0.0,2022_04
103,0.0,2022_04
101,0.0,2022_04
105,0.0,2022_04
141,0.0,2022_04
168,0.0,2022_04
155,0.0,2022_04
246,0.0,2022_04
268,0.0,2022_04
188,0.0,2022_12
262,0.0,2022_09
234,0.0,2022_09
261,0.0,2022_09
243,0.0,2022_09
269,0.0,2022_09
260,0.0,2022_09
230,0.0,2022_09
259,0.0,2022_09
233,0.0,2022_09
122,0.0,2022_09
264,0.0,2022_09
266,0.0,2022_09
121,0.0,2022_09
120,0.0,2022_09
265,0.0,2022_09
124,0.0,2022_09
123,0.0,2022_09
249,0.0,2022_09
251,0.0,2022_09
250,0.0,2022_09
199,0.0,2022_09
198,0.0,2022_09
200,0.0,2022_09
186,0.0,2022_09
184,0.0,2022_09
185,0.0,2022_09
187,0.0,2022_09
188,0.0,2022_09
248,0.0,2022_09
278,0.0,2022_09
279,0.0,2022_09
207,0.0,2022_09
206,0.0,2022_09
205,0.0,2022_09
239,0.0,2022_09
270,0.0,2022_09
150,718.0,2022_09
152,346.0,2022_09
153,0.0,2022_09
151,3583.0,2022_09
110,0.0,2022_09
112,0.0,2022_09
114,0.0,2022_09
113,0.0,2022_09
163,0.0,2022_09
159,0.0,2022_09
158,0.0,2022_09
160,0.0,2022_09
164,0.0,2022_09
162,0.0,2022_09
161,0.0,2022_09
181,0.0,2022_09
117,0.0,2022_09
119,0.0,2022_09
116,0.0,2022_09
118,0.0,2022_09
115,0.0,2022_09
172,0.0,2022_09
176,0.0,2022_09
173,0.0,2022_09
177,0.0,2022_09
174,0.0,2022_09
175,0.0,2022_09
194,0.0,2022_09
196,0.0,2022_09
195,0.0,2022_09
197,0.0,2022_09
253,0.0,2022_09
252,0.0,2022_09
254,0.0,2022_09
277,0.0,2022_09
169,0.0,2022_09
170,0.0,2022_09
276,0.0,2022_09
171,0.0,2022_09
273,0.0,2022_09
219,0.0,2022_09
221,0.0,2022_09
220,0.0,2022_09
211,0.0,2022_09
210,0.0,2022_09
208,0.0,2022_09
215,0.0,2022_09
214,0.0,2022_09
213,0.0,2022_09
216,0.0,2022_09
212,0.0,2022_09
272,0.0,2022_09
178,0.0,2022_09
275,0.0,2022_09
179,0.0,2022_09
255,0.0,2022_09
189,0.0,2022_09
190,0.0,2022_09
192,0.0,2022_09
191,0.0,2022_09
193,0.0,2022_09
104,0.0,2022_09
103,0.0,2022_09
101,0.0,2022_09
102,0.0,2022_09
105,0.0,2022_09
142,0.0,2022_09
146,0.0,2022_09
147,0.0,2022_09
141,0.0,2022_09
145,0.0,2022_09
144,0.0,2022_09
281,0.0,2022_09
271,0.0,2022_09
128,0.0,2022_09
129,0.0,2022_09
126,0.0,2022_09
127,0.0,2022_09
134,0.0,2022_09
136,0.0,2022_09
133,0.0,2022_09
135,0.0,2022_09
132,0.0,2022_09
131,0.0,2022_09
130,0.0,2022_09
226,0.0,2022_09
224,0.0,2022_09
225,0.0,2022_09
228,0.0,2022_09
222,0.0,2022_09
223,0.0,2022_09
227,0.0,2022_09
166,0.0,2022_09
167,0.0,2022_09
168,0.0,2022_09
165,0.0,2022_09
137,0.0,2022_09
139,0.0,2022_09
138,0.0,2022_09
140,0.0,2022_09
257,0.0,2022_09
256,0.0,2022_09
156,0.0,2022_09
155,0.0,2022_09
157,0.0,2022_09
154,0.0,2022_09
247,0.0,2022_09
246,0.0,2022_09
245,0.0,2022_09
268,0.0,2022_09
280,0.0,2022_09
202,0.0,2022_09
262,0.0,2022_06
234,0.0,2022_06
261,18844.0,2022_06
243,455233.0,2022_06
269,455233.0,2022_06
260,800.0,2022_06
230,800.0,2022_06
259,76960.0,2022_06
233,0.0,2022_06
122,574063.0,2022_06
264,39209.0,2022_06
266,695668.0,2022_06
121,1220064.0,2022_06
120,537759.0,2022_06
265,741868.0,2022_06
124,626097.0,2022_06
123,1350787.0,2022_06
249,496.0,2022_06
251,31729.0,2022_06
250,58052.0,2022_06
199,60912.0,2022_06
198,545.0,2022_06
200,112197.0,2022_06
186,83532.0,2022_06
184,621820.0,2022_06
185,1005338.0,2022_06
187,533395.0,2022_06
188,184413.0,2022_06
248,0.0,2022_06
278,0.0,2022_06
279,0.0,2022_06
207,12102.0,2022_06
206,1573.0,2022_06
205,838.0,2022_06
239,427270.0,2022_06
270,364218.0,2022_06
150,0.0,2022_06
152,88552.0,2022_06
153,45903.0,2022_06
151,77427.0,2022_06
110,1092.0,2022_06
112,71936.0,2022_06
114,2200.0,2022_06
113,150900.0,2022_06
163,127.0,2022_06
159,0.0,2022_06
158,13.0,2022_06
160,26185.0,2022_06
164,0.0,2022_06
162,0.0,2022_06
161,0.0,2022_06
181,0.0,2022_06
117,20593.0,2022_06
119,0.0,2022_06
116,285676.0,2022_06
118,0.0,2022_06
115,722805.0,2022_06
172,50141.0,2022_06
176,0.0,2022_06
173,0.0,2022_06
177,0.0,2022_06
174,15.0,2022_06
175,0.0,2022_06
194,79830.0,2022_06
196,17350.0,2022_06
195,24159.0,2022_06
197,0.0,2022_06
253,813.0,2022_06
252,0.0,2022_06
254,0.0,2022_06
277,0.0,2022_06
169,0.0,2022_06
170,0.0,2022_06
276,0.0,2022_06
171,0.0,2022_06
273,0.0,2022_06
219,37.0,2022_06
221,0.0,2022_06
220,0.0,2022_06
211,765217.0,2022_06
210,320297.0,2022_06
208,179949.0,2022_06
215,0.0,2022_06
214,0.0,2022_06
213,0.0,2022_06
216,0.0,2022_06
212,0.0,2022_06
272,0.0,2022_06
178,0.0,2022_06
275,0.0,2022_06
179,0.0,2022_06
255,18108.0,2022_06
189,117837.0,2022_06
190,268605.0,2022_06
192,11347.0,2022_06
191,129770.0,2022_06
193,247520.0,2022_06
104,0.0,2022_06
103,0.0,2022_06
101,0.0,2022_06
102,0.0,2022_06
105,33027.0,2022_06
142,0.0,2022_06
146,0.0,2022_06
147,7946.0,2022_06
141,25305.0,2022_06
145,107150.0,2022_06
144,0.0,2022_06
281,0.0,2022_06
271,20090.0,2022_06
128,429988.0,2022_06
129,39481.0,2022_06
126,62295.0,2022_06
127,0.0,2022_06
134,397887.0,2022_06
136,1161893.0,2022_06
133,0.0,2022_06
135,660631.0,2022_06
132,0.0,2022_06
131,7980.0,2022_06
130,32.0,2022_06
226,43088.0,2022_06
224,107247.0,2022_06
225,68518.0,2022_06
228,95480.0,2022_06
222,63809.0,2022_06
223,177310.0,2022_06
227,53073.0,2022_06
166,7014.0,2022_06
167,0.0,2022_06
168,0.0,2022_06
165,0.0,2022_06
137,0.0,2022_06
139,0.0,2022_06
138,0.0,2022_06
140,0.0,2022_06
257,50888.0,2022_06
256,291950.0,2022_06
156,0.0,2022_06
155,0.0,2022_06
157,0.0,2022_06
154,6472.0,2022_06
247,500.0,2022_06
246,12386.0,2022_06
245,0.0,2022_06
268,0.0,2022_06
280,0.0,2022_06
202,112363.0,2022_06
262,0.0,2021_08
234,0.0,2021_08
261,0.0,2021_08
243,45272.0,2021_08
269,45272.0,2021_08
260,0.0,2021_08
230,0.0,2021_08
259,0.0,2021_08
233,0.0,2021_08
122,830.0,2021_08
264,0.0,2021_08
266,2651.0,2021_08
121,0.0,2021_08
120,0.0,2021_08
265,0.0,2021_08
124,0.0,2021_08
123,0.0,2021_08
249,0.0,2021_08
251,0.0,2021_08
250,0.0,2021_08
199,0.0,2021_08
198,0.0,2021_08
200,20482.0,2021_08
186,0.0,2021_08
184,0.0,2021_08
185,0.0,2021_08
187,0.0,2021_08
188,0.0,2021_08
248,0.0,2021_08
278,0.0,2021_08
279,0.0,2021_08
207,3903.0,2021_08
206,3796.0,2021_08
205,0.0,2021_08
239,4711.0,2021_08
270,9733.0,2021_08
150,45110.0,2021_08
152,33765.0,2021_08
153,9225.0,2021_08
151,13717.0,2021_08
110,0.0,2021_08
112,0.0,2021_08
114,0.0,2021_08
113,0.0,2021_08
163,0.0,2021_08
159,0.0,2021_08
158,0.0,2021_08
160,42377.0,2021_08
164,0.0,2021_08
162,0.0,2021_08
161,0.0,2021_08
181,0.0,2021_08
117,0.0,2021_08
119,0.0,2021_08
116,0.0,2021_08
118,0.0,2021_08
115,0.0,2021_08
172,4812.0,2021_08
176,0.0,2021_08
173,3030.0,2021_08
177,0.0,2021_08
174,8172.0,2021_08
175,0.0,2021_08
194,0.0,2021_08
196,0.0,2021_08
195,0.0,2021_08
197,0.0,2021_08
253,0.0,2021_08
252,0.0,2021_08
254,0.0,2021_08
277,402.0,2021_08
169,0.0,2021_08
170,0.0,2021_08
276,0.0,2021_08
171,0.0,2021_08
273,0.0,2021_08
219,0.0,2021_08
221,0.0,2021_08
220,0.0,2021_08
211,0.0,2021_08
210,0.0,2021_08
208,0.0,2021_08
215,0.0,2021_08
214,0.0,2021_08
213,0.0,2021_08
216,0.0,2021_08
212,0.0,2021_08
272,0.0,2021_08
178,0.0,2021_08
275,0.0,2021_08
179,0.0,2021_08
255,0.0,2021_08
189,0.0,2021_08
190,0.0,2021_08
192,0.0,2021_08
191,0.0,2021_08
193,0.0,2021_08
104,0.0,2021_08
103,0.0,2021_08
101,0.0,2021_08
102,0.0,2021_08
105,0.0,2021_08
142,0.0,2021_08
146,1200.0,2021_08
147,0.0,2021_08
141,6300.0,2021_08
145,210446.0,2021_08
144,0.0,2021_08
281,80189.0,2021_08
271,0.0,2021_08
128,0.0,2021_08
129,0.0,2021_08
126,3860.0,2021_08
127,0.0,2021_08
134,0.0,2021_08
136,0.0,2021_08
133,0.0,2021_08
135,0.0,2021_08
132,0.0,2021_08
131,7257.0,2021_08
130,0.0,2021_08
226,0.0,2021_08
224,0.0,2021_08
225,0.0,2021_08
228,0.0,2021_08
222,0.0,2021_08
223,0.0,2021_08
227,0.0,2021_08
166,14139.0,2021_08
167,0.0,2021_08
168,0.0,2021_08
165,0.0,2021_08
137,0.0,2021_08
139,0.0,2021_08
138,0.0,2021_08
140,0.0,2021_08
257,0.0,2021_08
256,0.0,2021_08
156,0.0,2021_08
155,0.0,2021_08
157,0.0,2021_08
154,0.0,2021_08
247,0.0,2021_08
246,0.0,2021_08
245,0.0,2021_08
268,0.0,2021_08
280,30755.0,2021_08
202,7986.0,2021_08
262,0.0,2022_10
234,0.0,2022_10
261,0.0,2022_10
243,0.0,2022_10
269,0.0,2022_10
260,0.0,2022_10
230,0.0,2022_10
259,0.0,2022_10
233,0.0,2022_10
122,0.0,2022_10
264,0.0,2022_10
266,0.0,2022_10
121,0.0,2022_10
120,0.0,2022_10
265,0.0,2022_10
124,0.0,2022_10
123,0.0,2022_10
249,0.0,2022_10
251,0.0,2022_10
250,0.0,2022_10
199,0.0,2022_10
198,0.0,2022_10
200,0.0,2022_10
186,0.0,2022_10
184,0.0,2022_10
185,0.0,2022_10
187,0.0,2022_10
188,0.0,2022_10
248,0.0,2022_10
278,0.0,2022_10
279,0.0,2022_10
207,0.0,2022_10
206,0.0,2022_10
205,0.0,2022_10
239,0.0,2022_10
270,0.0,2022_10
150,5426.0,2022_10
152,7317.0,2022_10
153,9282.0,2022_10
151,11412.0,2022_10
110,0.0,2022_10
112,0.0,2022_10
114,0.0,2022_10
113,0.0,2022_10
163,0.0,2022_10
159,0.0,2022_10
158,0.0,2022_10
160,7835.0,2022_10
164,0.0,2022_10
162,0.0,2022_10
161,0.0,2022_10
181,0.0,2022_10
117,0.0,2022_10
119,0.0,2022_10
116,0.0,2022_10
118,0.0,2022_10
115,0.0,2022_10
172,0.0,2022_10
176,0.0,2022_10
173,0.0,2022_10
177,0.0,2022_10
174,0.0,2022_10
175,0.0,2022_10
194,0.0,2022_10
196,0.0,2022_10
195,0.0,2022_10
197,0.0,2022_10
253,0.0,2022_10
252,0.0,2022_10
254,0.0,2022_10
277,0.0,2022_10
169,0.0,2022_10
170,0.0,2022_10
276,0.0,2022_10
171,0.0,2022_10
273,0.0,2022_10
219,0.0,2022_10
221,0.0,2022_10
220,0.0,2022_10
211,0.0,2022_10
210,0.0,2022_10
208,0.0,2022_10
215,0.0,2022_10
214,0.0,2022_10
213,0.0,2022_10
216,0.0,2022_10
212,0.0,2022_10
272,0.0,2022_10
178,0.0,2022_10
275,0.0,2022_10
179,0.0,2022_10
255,0.0,2022_10
189,0.0,2022_10
190,0.0,2022_10
192,0.0,2022_10
191,0.0,2022_10
193,0.0,2022_10
104,0.0,2022_10
103,0.0,2022_10
101,0.0,2022_10
102,0.0,2022_10
105,0.0,2022_10
142,0.0,2022_10
146,0.0,2022_10
147,352.0,2022_10
141,0.0,2022_10
145,15923.0,2022_10
144,0.0,2022_10
281,0.0,2022_10
271,0.0,2022_10
128,0.0,2022_10
129,0.0,2022_10
126,0.0,2022_10
127,0.0,2022_10
134,0.0,2022_10
136,0.0,2022_10
133,0.0,2022_10
135,0.0,2022_10
132,0.0,2022_10
131,0.0,2022_10
130,0.0,2022_10
226,0.0,2022_10
224,0.0,2022_10
225,0.0,2022_10
228,0.0,2022_10
222,0.0,2022_10
223,0.0,2022_10
227,0.0,2022_10
166,0.0,2022_10
167,0.0,2022_10
168,0.0,2022_10
165,0.0,2022_10
137,0.0,2022_10
139,0.0,2022_10
138,0.0,2022_10
140,0.0,2022_10
257,0.0,2022_10
256,0.0,2022_10
156,0.0,2022_10
155,0.0,2022_10
157,0.0,2022_10
154,0.0,2022_10
247,0.0,2022_10
246,0.0,2022_10
245,0.0,2022_10
268,0.0,2022_10
280,0.0,2022_10
202,0.0,2022_10
262,0.0,2021_09
234,0.0,2021_09
261,0.0,2021_09
243,122417.0,2021_09
269,122417.0,2021_09
260,0.0,2021_09
230,0.0,2021_09
259,0.0,2021_09
233,0.0,2021_09
122,4825.0,2021_09
264,0.0,2021_09
266,14999.0,2021_09
121,0.0,2021_09
120,0.0,2021_09
265,0.0,2021_09
124,0.0,2021_09
123,0.0,2021_09
249,0.0,2021_09
251,4218.0,2021_09
250,0.0,2021_09
199,82.0,2021_09
198,0.0,2021_09
200,0.0,2021_09
186,0.0,2021_09
184,0.0,2021_09
185,0.0,2021_09
187,0.0,2021_09
188,0.0,2021_09
248,0.0,2021_09
278,0.0,2021_09
279,0.0,2021_09
207,0.0,2021_09
206,0.0,2021_09
205,0.0,2021_09
239,3930.0,2021_09
270,25320.0,2021_09
150,9182.0,2021_09
152,19258.0,2021_09
153,0.0,2021_09
151,0.0,2021_09
110,0.0,2021_09
112,490.0,2021_09
114,0.0,2021_09
113,0.0,2021_09
163,0.0,2021_09
159,0.0,2021_09
158,0.0,2021_09
160,1721.0,2021_09
164,0.0,2021_09
162,0.0,2021_09
161,0.0,2021_09
181,0.0,2021_09
117,0.0,2021_09
119,0.0,2021_09
116,0.0,2021_09
118,0.0,2021_09
115,0.0,2021_09
172,177456.0,2021_09
176,0.0,2021_09
173,9610.0,2021_09
177,0.0,2021_09
174,5001.0,2021_09
175,0.0,2021_09
194,0.0,2021_09
196,0.0,2021_09
195,0.0,2021_09
197,0.0,2021_09
253,0.0,2021_09
252,0.0,2021_09
254,0.0,2021_09
277,0.0,2021_09
169,0.0,2021_09
170,0.0,2021_09
276,0.0,2021_09
171,0.0,2021_09
273,0.0,2021_09
219,0.0,2021_09
221,1798.0,2021_09
220,0.0,2021_09
211,0.0,2021_09
210,0.0,2021_09
208,0.0,2021_09
215,0.0,2021_09
214,0.0,2021_09
213,0.0,2021_09
216,0.0,2021_09
212,0.0,2021_09
272,0.0,2021_09
178,0.0,2021_09
275,0.0,2021_09
179,0.0,2021_09
255,0.0,2021_09
189,0.0,2021_09
190,0.0,2021_09
192,0.0,2021_09
191,0.0,2021_09
193,0.0,2021_09
104,0.0,2021_09
103,0.0,2021_09
101,0.0,2021_09
102,0.0,2021_09
105,0.0,2021_09
142,0.0,2021_09
146,0.0,2021_09
147,0.0,2021_09
141,0.0,2021_09
145,55255.0,2021_09
144,0.0,2021_09
281,21417.0,2021_09
271,0.0,2021_09
128,0.0,2021_09
129,0.0,2021_09
126,73216.0,2021_09
127,0.0,2021_09
134,0.0,2021_09
136,0.0,2021_09
133,0.0,2021_09
135,0.0,2021_09
132,0.0,2021_09
131,13093.0,2021_09
130,0.0,2021_09
226,0.0,2021_09
224,0.0,2021_09
225,0.0,2021_09
228,0.0,2021_09
222,0.0,2021_09
223,0.0,2021_09
227,0.0,2021_09
166,5292.0,2021_09
167,0.0,2021_09
168,0.0,2021_09
165,0.0,2021_09
137,0.0,2021_09
139,0.0,2021_09
138,0.0,2021_09
140,0.0,2021_09
257,0.0,2021_09
256,0.0,2021_09
156,0.0,2021_09
155,0.0,2021_09
157,0.0,2021_09
154,0.0,2021_09
247,0.0,2021_09
246,0.0,2021_09
245,0.0,2021_09
268,0.0,2021_09
280,2818.0,2021_09
202,0.0,2021_09
262,2023.0,2023_06
234,1461.0,2023_06
261,7681.0,2023_06
243,13197.0,2023_06
269,13197.0,2023_06
260,0.0,2023_06
230,0.0,2023_06
259,9192.0,2023_06
233,6438.0,2023_06
122,88696.0,2023_06
264,0.0,2023_06
266,4490.0,2023_06
121,0.0,2023_06
120,0.0,2023_06
265,147583.0,2023_06
124,294261.0,2023_06
123,166414.0,2023_06
249,0.0,2023_06
251,1659.0,2023_06
250,2614.0,2023_06
199,0.0,2023_06
198,0.0,2023_06
200,0.0,2023_06
186,0.0,2023_06
184,0.0,2023_06
185,250.0,2023_06
187,0.0,2023_06
188,0.0,2023_06
248,0.0,2023_06
278,0.0,2023_06
279,0.0,2023_06
207,0.0,2023_06
206,377.0,2023_06
205,0.0,2023_06
239,445.0,2023_06
270,1752.0,2023_06
150,777.0,2023_06
152,0.0,2023_06
153,0.0,2023_06
151,721.0,2023_06
110,595.0,2023_06
112,0.0,2023_06
114,0.0,2023_06
113,714.0,2023_06
163,0.0,2023_06
159,0.0,2023_06
158,22.0,2023_06
160,9402.0,2023_06
164,0.0,2023_06
162,0.0,2023_06
161,0.0,2023_06
181,0.0,2023_06
117,0.0,2023_06
119,0.0,2023_06
116,0.0,2023_06
118,0.0,2023_06
115,5824.0,2023_06
172,0.0,2023_06
176,0.0,2023_06
173,0.0,2023_06
177,0.0,2023_06
174,0.0,2023_06
175,80.0,2023_06
194,0.0,2023_06
196,0.0,2023_06
195,0.0,2023_06
197,0.0,2023_06
253,0.0,2023_06
252,0.0,2023_06
254,0.0,2023_06
277,0.0,2023_06
169,0.0,2023_06
170,0.0,2023_06
276,0.0,2023_06
171,0.0,2023_06
273,0.0,2023_06
219,0.0,2023_06
221,0.0,2023_06
220,0.0,2023_06
211,0.0,2023_06
210,0.0,2023_06
208,256.0,2023_06
215,0.0,2023_06
214,0.0,2023_06
213,0.0,2023_06
216,0.0,2023_06
212,0.0,2023_06
272,0.0,2023_06
178,0.0,2023_06
275,0.0,2023_06
179,0.0,2023_06
255,0.0,2023_06
189,0.0,2023_06
190,0.0,2023_06
192,0.0,2023_06
191,0.0,2023_06
193,0.0,2023_06
104,3251.0,2023_06
103,0.0,2023_06
101,0.0,2023_06
102,0.0,2023_06
105,0.0,2023_06
142,0.0,2023_06
146,0.0,2023_06
147,0.0,2023_06
141,0.0,2023_06
145,350.0,2023_06
144,0.0,2023_06
281,0.0,2023_06
271,0.0,2023_06
128,0.0,2023_06
129,0.0,2023_06
126,0.0,2023_06
127,0.0,2023_06
134,0.0,2023_06
136,0.0,2023_06
133,0.0,2023_06
135,0.0,2023_06
132,0.0,2023_06
131,0.0,2023_06
130,0.0,2023_06
226,3311.0,2023_06
224,630.0,2023_06
225,12568.0,2023_06
228,34773.0,2023_06
222,24525.0,2023_06
223,0.0,2023_06
227,0.0,2023_06
166,0.0,2023_06
167,0.0,2023_06
168,0.0,2023_06
165,0.0,2023_06
137,174.0,2023_06
139,0.0,2023_06
138,737.0,2023_06
140,0.0,2023_06
257,0.0,2023_06
256,0.0,2023_06
156,0.0,2023_06
155,0.0,2023_06
157,0.0,2023_06
154,0.0,2023_06
247,0.0,2023_06
246,0.0,2023_06
245,0.0,2023_06
268,0.0,2023_06
280,0.0,2023_06
202,0.0,2023_06
262,0.0,2021_06
234,0.0,2021_06
261,0.0,2021_06
243,0.0,2021_06
269,0.0,2021_06
260,0.0,2021_06
230,0.0,2021_06
259,0.0,2021_06
233,0.0,2021_06
122,0.0,2021_06
264,0.0,2021_06
266,0.0,2021_06
121,0.0,2021_06
120,0.0,2021_06
265,0.0,2021_06
124,0.0,2021_06
123,0.0,2021_06
249,394.0,2021_06
251,0.0,2021_06
250,0.0,2021_06
199,0.0,2021_06
198,0.0,2021_06
200,0.0,2021_06
186,0.0,2021_06
184,0.0,2021_06
185,0.0,2021_06
187,0.0,2021_06
188,0.0,2021_06
248,0.0,2021_06
278,0.0,2021_06
279,17.0,2021_06
207,0.0,2021_06
206,0.0,2021_06
205,0.0,2021_06
239,0.0,2021_06
270,0.0,2021_06
150,696.0,2021_06
152,2210.0,2021_06
153,0.0,2021_06
151,1373.0,2021_06
110,0.0,2021_06
