object_id,Relief_Distribution_Dal_In_Q,month
230,39.44,2023_06
259,57.07,2023_06
233,16.72,2023_06
122,41.9,2023_06
264,0.0,2023_06
266,3.6,2023_06
121,0.86,2023_06
120,0.0,2023_06
265,145.17000000000002,2023_06
124,73.86,2023_06
123,246.0,2023_06
249,0.0,2023_06
251,7.4,2023_06
250,8.93,2023_06
199,0.0,2023_06
198,0.0,2023_06
200,0.0,2023_06
186,0.0,2023_06
184,0.0,2023_06
185,0.0,2023_06
187,0.0,2023_06
188,0.0,2023_06
248,0.0,2023_06
278,0.0,2023_06
279,0.0,2023_06
207,0.53,2023_06
206,1.92,2023_06
205,0.0,2023_06
239,0.0,2023_06
270,0.0,2023_06
150,0.59,2023_06
152,0.0,2023_06
153,0.0,2023_06
151,0.0,2023_06
110,0.58,2023_06
112,0.0,2023_06
114,0.0,2023_06
113,2.58,2023_06
163,0.0,2023_06
159,0.0,2023_06
158,0.2,2023_06
160,11.57,2023_06
164,0.0,2023_06
162,0.0,2023_06
161,0.0,2023_06
181,0.0,2023_06
117,0.0,2023_06
119,0.0,2023_06
116,0.0,2023_06
118,0.0,2023_06
115,0.41,2023_06
172,0.0,2023_06
176,0.0,2023_06
173,0.0,2023_06
177,0.0,2023_06
174,0.0,2023_06
175,0.0,2023_06
194,0.0,2023_06
196,0.0,2023_06
195,0.0,2023_06
197,0.0,2023_06
253,0.0,2023_06
252,0.0,2023_06
254,0.0,2023_06
277,0.0,2023_06
169,0.0,2023_06
170,0.0,2023_06
276,0.0,2023_06
171,0.0,2023_06
273,0.0,2023_06
219,0.0,2023_06
221,0.0,2023_06
220,0.0,2023_06
211,0.0,2023_06
210,0.0,2023_06
208,0.8400000000000001,2023_06
215,0.0,2023_06
214,0.0,2023_06
213,0.0,2023_06
216,0.0,2023_06
212,0.0,2023_06
272,0.0,2023_06
178,0.0,2023_06
275,0.0,2023_06
179,0.0,2023_06
255,0.0,2023_06
189,0.0,2023_06
190,0.0,2023_06
192,0.0,2023_06
191,0.0,2023_06
193,0.0,2023_06
104,11.69,2023_06
103,0.11,2023_06
101,0.56,2023_06
102,0.0,2023_06
105,0.0,2023_06
142,1.47,2023_06
146,0.0,2023_06
147,0.0,2023_06
141,0.53,2023_06
145,3.15,2023_06
144,0.0,2023_06
281,0.0,2023_06
271,0.0,2023_06
128,0.0,2023_06
129,0.0,2023_06
126,0.0,2023_06
127,0.0,2023_06
134,0.0,2023_06
136,0.0,2023_06
133,0.0,2023_06
135,0.0,2023_06
132,0.0,2023_06
131,0.0,2023_06
130,0.0,2023_06
226,5.14,2023_06
224,0.0,2023_06
225,21.1,2023_06
228,8.15,2023_06
222,26.79,2023_06
223,8.63,2023_06
227,0.74,2023_06
166,0.0,2023_06
167,0.0,2023_06
168,0.0,2023_06
165,0.0,2023_06
137,0.32,2023_06
139,0.0,2023_06
138,3.96,2023_06
140,0.0,2023_06
257,0.0,2023_06
256,0.0,2023_06
156,7.99,2023_06
155,0.0,2023_06
157,0.0,2023_06
154,0.0,2023_06
247,0.18,2023_06
246,0.0,2023_06
245,0.65,2023_06
268,1.97,2023_06
280,0.0,2023_06
202,0.0,2023_06
262,0.0,2021_07
234,0.0,2021_07
261,0.0,2021_07
243,0.0,2021_07
269,0.0,2021_07
260,0.0,2021_07
230,0.0,2021_07
259,0.0,2021_07
233,0.0,2021_07
122,0.0,2021_07
264,0.0,2021_07
266,0.0,2021_07
121,0.0,2021_07
120,0.0,2021_07
265,0.0,2021_07
124,0.0,2021_07
123,0.0,2021_07
249,0.0,2021_07
251,0.0,2021_07
250,0.0,2021_07
199,0.0,2021_07
198,0.0,2021_07
200,0.0,2021_07
186,0.0,2021_07
184,0.0,2021_07
185,0.0,2021_07
187,0.0,2021_07
188,0.0,2021_07
248,0.0,2021_07
278,0.0,2021_07
279,0.0,2021_07
207,0.0,2021_07
206,0.0,2021_07
205,0.0,2021_07
239,0.0,2021_07
270,0.0,2021_07
150,1.81,2021_07
152,0.0,2021_07
153,3.08,2021_07
151,0.0,2021_07
110,0.0,2021_07
112,0.0,2021_07
114,0.0,2021_07
113,0.0,2021_07
163,0.0,2021_07
159,0.0,2021_07
158,0.0,2021_07
160,11.15,2021_07
164,0.0,2021_07
162,0.0,2021_07
161,0.0,2021_07
181,0.0,2021_07
117,0.0,2021_07
119,0.0,2021_07
116,0.0,2021_07
118,0.0,2021_07
115,0.0,2021_07
172,0.0,2021_07
176,0.0,2021_07
173,0.0,2021_07
177,0.0,2021_07
174,0.0,2021_07
175,0.0,2021_07
194,0.0,2021_07
196,0.0,2021_07
195,0.0,2021_07
197,0.0,2021_07
253,0.0,2021_07
252,0.0,2021_07
254,0.0,2021_07
277,0.0,2021_07
169,0.0,2021_07
170,0.0,2021_07
276,0.0,2021_07
171,0.0,2021_07
273,0.0,2021_07
219,0.0,2021_07
221,0.0,2021_07
220,0.0,2021_07
211,0.0,2021_07
210,0.0,2021_07
208,0.0,2021_07
215,0.0,2021_07
214,0.0,2021_07
213,0.0,2021_07
216,0.0,2021_07
212,0.0,2021_07
272,0.0,2021_07
178,0.0,2021_07
275,0.0,2021_07
179,0.0,2021_07
255,0.0,2021_07
189,0.0,2021_07
190,0.0,2021_07
192,0.0,2021_07
191,0.0,2021_07
193,0.0,2021_07
104,0.0,2021_07
103,0.0,2021_07
101,0.0,2021_07
102,0.0,2021_07
105,0.0,2021_07
142,0.0,2021_07
146,0.0,2021_07
147,0.0,2021_07
141,0.0,2021_07
145,0.0,2021_07
144,0.0,2021_07
281,0.0,2021_07
271,0.0,2021_07
128,0.0,2021_07
129,0.0,2021_07
126,0.0,2021_07
127,0.0,2021_07
134,0.0,2021_07
136,0.0,2021_07
133,0.0,2021_07
135,0.0,2021_07
132,0.0,2021_07
131,0.0,2021_07
130,0.0,2021_07
226,0.0,2021_07
224,0.0,2021_07
225,0.0,2021_07
228,0.0,2021_07
222,0.0,2021_07
223,0.0,2021_07
227,0.0,2021_07
166,0.0,2021_07
167,0.0,2021_07
168,0.0,2021_07
165,0.0,2021_07
137,0.0,2021_07
139,0.0,2021_07
138,0.0,2021_07
140,0.0,2021_07
257,0.0,2021_07
256,0.0,2021_07
156,5.73,2021_07
155,0.0,2021_07
157,0.0,2021_07
154,0.0,2021_07
247,0.0,2021_07
246,0.0,2021_07
245,0.0,2021_07
268,0.0,2021_07
280,0.0,2021_07
202,0.0,2021_07
262,0.0,2021_08
234,0.0,2021_08
261,0.0,2021_08
243,0.0,2021_08
269,0.0,2021_08
260,0.0,2021_08
230,0.0,2021_08
259,0.0,2021_08
233,1.01,2021_08
122,0.0,2021_08
264,0.0,2021_08
266,0.0,2021_08
121,0.0,2021_08
120,0.0,2021_08
265,0.0,2021_08
124,0.0,2021_08
123,0.0,2021_08
249,0.0,2021_08
251,0.0,2021_08
250,0.05,2021_08
199,0.0,2021_08
198,0.0,2021_08
200,127.46,2021_08
186,0.0,2021_08
184,0.0,2021_08
185,0.0,2021_08
187,0.0,2021_08
188,0.0,2021_08
248,0.0,2021_08
278,0.0,2021_08
279,0.0,2021_08
207,62.68,2021_08
206,16.369999999999997,2021_08
205,33.760000000000005,2021_08
239,0.0,2021_08
270,0.0,2021_08
150,110.93,2021_08
152,110.32,2021_08
153,22.76,2021_08
151,35.86,2021_08
110,0.0,2021_08
112,0.0,2021_08
114,0.0,2021_08
113,0.0,2021_08
163,0.0,2021_08
159,0.0,2021_08
158,0.0,2021_08
160,55.77,2021_08
164,0.0,2021_08
162,0.0,2021_08
161,0.0,2021_08
181,0.0,2021_08
117,0.0,2021_08
119,0.0,2021_08
116,0.0,2021_08
118,0.0,2021_08
115,0.0,2021_08
172,0.0,2021_08
176,0.0,2021_08
173,0.0,2021_08
177,0.0,2021_08
174,0.0,2021_08
175,0.0,2021_08
194,0.0,2021_08
196,0.0,2021_08
195,0.0,2021_08
197,0.0,2021_08
253,0.0,2021_08
252,0.0,2021_08
254,0.0,2021_08
277,15.65,2021_08
169,21.1,2021_08
170,0.0,2021_08
276,19.58,2021_08
171,0.0,2021_08
273,0.0,2021_08
219,0.0,2021_08
221,0.0,2021_08
220,0.0,2021_08
211,0.0,2021_08
210,0.0,2021_08
208,0.0,2021_08
215,0.0,2021_08
214,0.0,2021_08
213,0.0,2021_08
216,0.0,2021_08
212,0.0,2021_08
272,0.0,2021_08
178,0.0,2021_08
275,0.0,2021_08
179,0.0,2021_08
255,0.0,2021_08
189,0.0,2021_08
190,0.0,2021_08
192,0.0,2021_08
191,0.0,2021_08
193,0.0,2021_08
104,0.0,2021_08
103,0.0,2021_08
101,0.0,2021_08
102,0.0,2021_08
105,0.0,2021_08
142,48.36,2021_08
146,1.85,2021_08
147,0.0,2021_08
141,0.0,2021_08
145,286.27,2021_08
144,0.0,2021_08
281,136.23000000000002,2021_08
271,0.0,2021_08
128,0.0,2021_08
129,0.0,2021_08
126,0.0,2021_08
127,0.0,2021_08
134,0.0,2021_08
136,0.0,2021_08
133,1.08,2021_08
135,0.0,2021_08
132,0.0,2021_08
131,15.12,2021_08
130,11.5,2021_08
226,0.0,2021_08
224,0.0,2021_08
225,0.0,2021_08
228,0.0,2021_08
222,0.0,2021_08
223,0.0,2021_08
227,0.0,2021_08
166,33.89,2021_08
167,0.0,2021_08
168,0.0,2021_08
165,6.99,2021_08
137,4.18,2021_08
139,4.08,2021_08
138,0.0,2021_08
140,0.0,2021_08
257,0.0,2021_08
256,0.0,2021_08
156,30.18,2021_08
155,0.0,2021_08
157,0.0,2021_08
154,16.5,2021_08
247,0.0,2021_08
246,0.0,2021_08
245,0.0,2021_08
268,0.0,2021_08
280,40.89,2021_08
202,172.16,2021_08
262,0.0,2021_05
234,0.0,2021_05
261,0.0,2021_05
243,0.0,2021_05
269,0.0,2021_05
260,0.0,2021_05
230,0.0,2021_05
259,0.0,2021_05
233,0.0,2021_05
122,0.0,2021_05
264,0.0,2021_05
266,0.0,2021_05
121,0.0,2021_05
120,0.0,2021_05
265,0.0,2021_05
124,0.0,2021_05
123,0.0,2021_05
249,0.0,2021_05
251,0.0,2021_05
250,0.0,2021_05
199,0.0,2021_05
198,0.0,2021_05
200,0.0,2021_05
186,0.0,2021_05
184,0.0,2021_05
185,0.0,2021_05
187,0.0,2021_05
188,0.0,2021_05
248,0.0,2021_05
278,0.0,2021_05
279,0.0,2021_05
207,0.0,2021_05
206,0.0,2021_05
205,0.0,2021_05
239,0.0,2021_05
270,0.0,2021_05
150,0.0,2021_05
152,0.0,2021_05
153,0.0,2021_05
151,0.0,2021_05
110,0.0,2021_05
112,0.0,2021_05
114,0.0,2021_05
113,0.0,2021_05
163,0.0,2021_05
159,0.0,2021_05
158,0.0,2021_05
160,0.0,2021_05
164,0.0,2021_05
162,0.0,2021_05
161,0.0,2021_05
181,0.0,2021_05
117,0.0,2021_05
119,0.0,2021_05
116,0.0,2021_05
118,0.0,2021_05
115,0.0,2021_05
172,0.0,2021_05
176,0.0,2021_05
173,0.0,2021_05
177,0.0,2021_05
174,0.0,2021_05
175,0.0,2021_05
194,0.0,2021_05
196,0.0,2021_05
195,0.0,2021_05
197,0.0,2021_05
253,0.0,2021_05
252,0.0,2021_05
254,0.0,2021_05
277,0.0,2021_05
169,0.0,2021_05
170,0.0,2021_05
276,0.0,2021_05
171,0.0,2021_05
273,0.0,2021_05
219,0.0,2021_05
221,0.0,2021_05
220,0.0,2021_05
211,0.0,2021_05
210,0.0,2021_05
208,0.0,2021_05
215,0.0,2021_05
214,0.0,2021_05
213,0.0,2021_05
216,0.0,2021_05
212,0.0,2021_05
272,0.0,2021_05
178,0.0,2021_05
275,0.0,2021_05
179,0.0,2021_05
255,0.0,2021_05
189,0.0,2021_05
190,0.0,2021_05
192,0.0,2021_05
191,0.0,2021_05
193,0.0,2021_05
104,0.0,2021_05
103,0.0,2021_05
101,0.0,2021_05
102,0.0,2021_05
105,0.0,2021_05
142,0.0,2021_05
146,0.0,2021_05
147,0.0,2021_05
141,0.0,2021_05
145,0.0,2021_05
144,0.0,2021_05
281,0.0,2021_05
271,0.0,2021_05
128,0.0,2021_05
129,0.0,2021_05
126,0.0,2021_05
127,0.0,2021_05
134,0.0,2021_05
136,0.0,2021_05
133,0.0,2021_05
135,0.0,2021_05
132,0.0,2021_05
131,0.0,2021_05
130,0.0,2021_05
226,0.0,2021_05
224,0.0,2021_05
225,0.0,2021_05
228,0.0,2021_05
222,0.0,2021_05
223,0.0,2021_05
227,0.0,2021_05
166,0.0,2021_05
167,0.0,2021_05
168,0.0,2021_05
165,0.0,2021_05
137,0.0,2021_05
139,0.0,2021_05
138,0.0,2021_05
140,0.0,2021_05
257,0.0,2021_05
256,0.0,2021_05
156,0.0,2021_05
155,0.0,2021_05
157,0.0,2021_05
154,0.0,2021_05
247,0.0,2021_05
246,0.0,2021_05
245,0.0,2021_05
268,0.0,2021_05
280,0.0,2021_05
202,0.0,2021_05
262,0.0,2023_07
234,0.0,2023_07
261,0.33,2023_07
243,0.0,2023_07
269,0.0,2023_07
260,0.0,2023_07
230,0.0,2023_07
259,0.0,2023_07
233,1.12,2023_07
122,0.0,2023_07
264,0.0,2023_07
266,0.0,2023_07
121,14.999999999999998,2023_07
120,0.0,2023_07
265,0.0,2023_07
124,8.89,2023_07
123,0.0,2023_07
249,0.0,2023_07
251,46.16,2023_07
250,82.47999999999999,2023_07
199,0.0,2023_07
198,0.0,2023_07
200,0.0,2023_07
186,0.0,2023_07
184,0.0,2023_07
185,0.0,2023_07
187,0.0,2023_07
188,0.0,2023_07
248,0.0,2023_07
278,0.0,2023_07
279,0.87,2023_07
207,36.86,2023_07
206,12.18,2023_07
205,26.21,2023_07
239,7.17,2023_07
270,0.0,2023_07
150,31.24,2023_07
152,78.08,2023_07
153,30.26,2023_07
151,29.56,2023_07
110,1.04,2023_07
112,0.0,2023_07
114,0.0,2023_07
113,0.0,2023_07
163,0.0,2023_07
159,9.31,2023_07
158,6.79,2023_07
160,20.93,2023_07
164,0.0,2023_07
162,6.8100000000000005,2023_07
161,0.0,2023_07
181,0.0,2023_07
117,0.0,2023_07
119,0.0,2023_07
116,0.0,2023_07
118,0.0,2023_07
115,0.0,2023_07
172,92.11,2023_07
176,0.0,2023_07
173,5.25,2023_07
177,0.0,2023_07
174,0.6,2023_07
175,0.0,2023_07
194,0.0,2023_07
196,0.0,2023_07
195,0.0,2023_07
197,0.0,2023_07
253,0.0,2023_07
252,0.0,2023_07
254,0.0,2023_07
277,0.75,2023_07
169,0.0,2023_07
170,0.0,2023_07
276,0.0,2023_07
171,0.0,2023_07
273,0.0,2023_07
219,0.0,2023_07
221,0.0,2023_07
220,0.0,2023_07
211,0.0,2023_07
210,0.0,2023_07
208,0.0,2023_07
215,0.0,2023_07
214,0.0,2023_07
213,0.0,2023_07
216,0.0,2023_07
212,0.0,2023_07
272,0.0,2023_07
178,0.0,2023_07
275,0.0,2023_07
179,0.0,2023_07
255,0.0,2023_07
189,0.0,2023_07
190,0.0,2023_07
192,0.4,2023_07
191,0.0,2023_07
193,0.0,2023_07
104,0.23,2023_07
103,1.25,2023_07
101,1.66,2023_07
102,0.0,2023_07
105,0.0,2023_07
142,73.30000000000001,2023_07
146,0.0,2023_07
147,0.0,2023_07
141,0.97,2023_07
145,4.1,2023_07
144,9.41,2023_07
281,3.67,2023_07
271,0.0,2023_07
128,0.0,2023_07
129,0.0,2023_07
126,0.0,2023_07
127,0.0,2023_07
134,0.0,2023_07
136,0.0,2023_07
133,0.0,2023_07
135,0.0,2023_07
132,0.0,2023_07
131,0.0,2023_07
130,0.0,2023_07
226,0.0,2023_07
224,0.0,2023_07
225,0.0,2023_07
228,0.0,2023_07
222,0.0,2023_07
223,0.0,2023_07
227,0.0,2023_07
166,63.25,2023_07
167,0.0,2023_07
168,27.48,2023_07
165,0.0,2023_07
137,0.0,2023_07
139,0.0,2023_07
138,13.5,2023_07
140,0.0,2023_07
257,0.0,2023_07
256,0.0,2023_07
156,9.28,2023_07
155,0.0,2023_07
157,0.0,2023_07
154,0.53,2023_07
247,0.38,2023_07
246,0.0,2023_07
245,0.0,2023_07
268,0.0,2023_07
280,0.0,2023_07
202,0.0,2023_07
262,0.0,2021_06
234,0.0,2021_06
261,0.0,2021_06
243,0.0,2021_06
269,0.0,2021_06
260,0.0,2021_06
230,0.0,2021_06
259,0.0,2021_06
233,0.0,2021_06
122,0.0,2021_06
264,0.0,2021_06
266,0.0,2021_06
121,0.0,2021_06
120,0.0,2021_06
265,0.0,2021_06
124,0.0,2021_06
123,0.0,2021_06
249,3.07,2021_06
251,0.0,2021_06
250,0.03,2021_06
199,0.0,2021_06
198,0.0,2021_06
200,0.0,2021_06
186,0.0,2021_06
184,0.0,2021_06
185,0.0,2021_06
187,0.0,2021_06
188,0.0,2021_06
248,1.44,2021_06
278,0.01,2021_06
279,56.09,2021_06
207,0.0,2021_06
206,0.0,2021_06
205,0.0,2021_06
239,0.0,2021_06
270,0.0,2021_06
150,0.0,2021_06
152,0.0,2021_06
153,0.0,2021_06
151,0.0,2021_06
110,0.0,2021_06
112,0.0,2021_06
114,0.0,2021_06
113,0.0,2021_06
163,0.0,2021_06
159,0.0,2021_06
158,0.0,2021_06
160,11.15,2021_06
164,0.0,2021_06
162,0.0,2021_06
161,0.0,2021_06
181,0.0,2021_06
117,0.0,2021_06
119,0.0,2021_06
116,0.0,2021_06
118,0.0,2021_06
115,0.0,2021_06
172,0.0,2021_06
176,0.0,2021_06
173,0.0,2021_06
177,0.0,2021_06
174,0.0,2021_06
175,0.0,2021_06
194,0.0,2021_06
196,0.0,2021_06
195,0.0,2021_06
197,0.0,2021_06
253,0.0,2021_06
252,0.0,2021_06
254,0.0,2021_06
277,0.0,2021_06
169,0.0,2021_06
170,0.0,2021_06
276,0.0,2021_06
171,0.0,2021_06
273,0.0,2021_06
219,0.0,2021_06
221,0.0,2021_06
220,0.0,2021_06
211,0.0,2021_06
210,0.0,2021_06
208,0.0,2021_06
215,0.0,2021_06
214,0.0,2021_06
213,0.0,2021_06
216,0.0,2021_06
212,0.0,2021_06
272,0.0,2021_06
178,0.0,2021_06
275,0.0,2021_06
179,0.0,2021_06
255,0.0,2021_06
189,0.0,2021_06
190,0.0,2021_06
192,0.0,2021_06
191,0.0,2021_06
193,0.0,2021_06
104,0.0,2021_06
103,0.0,2021_06
101,0.0,2021_06
102,0.0,2021_06
105,0.0,2021_06
142,86.78,2021_06
146,0.0,2021_06
147,0.0,2021_06
141,0.0,2021_06
145,6.72,2021_06
144,0.0,2021_06
281,0.0,2021_06
271,0.0,2021_06
128,0.0,2021_06
129,0.0,2021_06
126,0.0,2021_06
127,0.0,2021_06
134,0.0,2021_06
136,0.0,2021_06
133,0.0,2021_06
135,0.0,2021_06
132,0.0,2021_06
131,0.0,2021_06
130,0.0,2021_06
226,0.0,2021_06
224,0.0,2021_06
225,0.0,2021_06
228,0.0,2021_06
222,0.0,2021_06
223,0.0,2021_06
227,0.0,2021_06
166,0.0,2021_06
167,0.0,2021_06
168,0.0,2021_06
165,0.0,2021_06
137,0.0,2021_06
139,0.0,2021_06
138,0.0,2021_06
140,0.0,2021_06
257,0.0,2021_06
256,0.0,2021_06
156,2.55,2021_06
155,0.0,2021_06
157,0.0,2021_06
154,0.0,2021_06
247,0.0,2021_06
246,0.0,2021_06
245,0.0,2021_06
268,0.0,2021_06
280,0.0,2021_06
202,0.0,2021_06
262,0.0,2023_05
234,0.0,2023_05
261,0.0,2023_05
243,0.0,2023_05
269,0.0,2023_05
260,0.0,2023_05
230,0.0,2023_05
259,0.0,2023_05
233,0.0,2023_05
122,0.0,2023_05
264,0.0,2023_05
266,0.0,2023_05
121,0.0,2023_05
120,0.0,2023_05
265,0.0,2023_05
124,0.0,2023_05
123,0.0,2023_05
249,0.0,2023_05
251,0.0,2023_05
250,0.0,2023_05
199,0.0,2023_05
198,0.0,2023_05
200,0.0,2023_05
186,0.0,2023_05
184,0.0,2023_05
185,0.0,2023_05
187,0.0,2023_05
188,0.0,2023_05
248,0.0,2023_05
278,0.0,2023_05
279,0.0,2023_05
207,0.0,2023_05
206,0.0,2023_05
205,0.0,2023_05
239,0.0,2023_05
270,0.0,2023_05
150,0.0,2023_05
152,0.0,2023_05
153,0.0,2023_05
151,0.0,2023_05
110,0.0,2023_05
112,0.0,2023_05
114,0.0,2023_05
113,0.0,2023_05
163,0.0,2023_05
159,0.0,2023_05
158,0.0,2023_05
160,0.0,2023_05
164,0.0,2023_05
162,0.0,2023_05
161,0.0,2023_05
181,0.0,2023_05
117,0.0,2023_05
119,0.0,2023_05
116,0.0,2023_05
118,0.0,2023_05
115,0.0,2023_05
172,0.0,2023_05
176,0.0,2023_05
173,0.0,2023_05
177,0.0,2023_05
174,0.0,2023_05
175,0.0,2023_05
194,0.0,2023_05
196,0.0,2023_05
195,0.0,2023_05
197,0.0,2023_05
253,0.0,2023_05
252,0.0,2023_05
254,0.0,2023_05
277,0.0,2023_05
169,0.0,2023_05
170,0.0,2023_05
276,0.0,2023_05
171,0.0,2023_05
273,0.0,2023_05
219,0.0,2023_05
221,0.0,2023_05
220,0.0,2023_05
211,0.0,2023_05
210,0.0,2023_05
208,0.0,2023_05
215,0.0,2023_05
214,0.0,2023_05
213,0.0,2023_05
216,0.0,2023_05
212,0.0,2023_05
272,0.0,2023_05
178,0.0,2023_05
275,0.0,2023_05
179,0.0,2023_05
255,0.0,2023_05
189,0.0,2023_05
190,0.0,2023_05
192,0.0,2023_05
191,0.0,2023_05
193,0.0,2023_05
104,0.0,2023_05
103,0.0,2023_05
101,0.0,2023_05
102,0.0,2023_05
105,0.0,2023_05
142,0.0,2023_05
146,0.0,2023_05
147,0.0,2023_05
141,0.0,2023_05
145,0.0,2023_05
144,0.0,2023_05
281,0.0,2023_05
271,0.0,2023_05
128,0.0,2023_05
129,0.0,2023_05
126,0.0,2023_05
127,0.0,2023_05
134,0.0,2023_05
136,0.0,2023_05
133,0.0,2023_05
135,0.0,2023_05
132,0.0,2023_05
131,0.0,2023_05
130,0.0,2023_05
226,0.0,2023_05
224,0.0,2023_05
225,0.0,2023_05
228,0.0,2023_05
222,0.0,2023_05
223,0.0,2023_05
227,0.0,2023_05
166,0.0,2023_05
167,0.0,2023_05
168,0.0,2023_05
165,0.0,2023_05
137,0.0,2023_05
139,0.0,2023_05
138,0.0,2023_05
140,0.0,2023_05
257,0.0,2023_05
256,0.0,2023_05
156,0.0,2023_05
155,0.0,2023_05
157,0.0,2023_05
154,0.0,2023_05
247,0.0,2023_05
246,0.0,2023_05
245,0.0,2023_05
268,0.0,2023_05
280,0.0,2023_05
202,0.0,2023_05
262,0.0,2022_09
234,0.0,2022_09
261,0.0,2022_09
243,0.0,2022_09
269,0.0,2022_09
260,0.0,2022_09
230,0.0,2022_09
259,0.0,2022_09
233,0.0,2022_09
122,0.0,2022_09
264,0.0,2022_09
266,0.0,2022_09
121,0.0,2022_09
120,0.0,2022_09
265,0.0,2022_09
124,0.0,2022_09
123,0.0,2022_09
249,0.0,2022_09
251,0.0,2022_09
250,0.0,2022_09
199,0.0,2022_09
198,0.0,2022_09
200,0.0,2022_09
186,0.0,2022_09
184,0.0,2022_09
185,0.0,2022_09
187,0.0,2022_09
188,0.0,2022_09
248,0.0,2022_09
278,0.0,2022_09
279,0.0,2022_09
207,0.0,2022_09
206,0.0,2022_09
205,0.0,2022_09
239,0.0,2022_09
270,0.0,2022_09
150,0.0,2022_09
152,2.45,2022_09
153,0.0,2022_09
151,0.0,2022_09
110,0.0,2022_09
112,0.0,2022_09
114,0.0,2022_09
113,0.0,2022_09
163,0.0,2022_09
159,0.0,2022_09
158,0.0,2022_09
160,0.0,2022_09
164,0.0,2022_09
162,0.0,2022_09
161,0.0,2022_09
181,0.0,2022_09
117,0.0,2022_09
119,0.0,2022_09
116,0.0,2022_09
118,0.0,2022_09
115,0.0,2022_09
172,0.0,2022_09
176,0.0,2022_09
173,0.0,2022_09
177,0.0,2022_09
174,0.0,2022_09
175,4.16,2022_09
194,0.0,2022_09
196,0.0,2022_09
195,0.0,2022_09
197,0.0,2022_09
253,0.0,2022_09
252,0.0,2022_09
254,0.0,2022_09
277,0.0,2022_09
169,0.0,2022_09
170,0.0,2022_09
276,0.0,2022_09
171,0.0,2022_09
273,0.0,2022_09
219,0.0,2022_09
221,0.0,2022_09
220,0.0,2022_09
