year,month,RC_Id,Animal_Affected_Small,year_month,object_id
2022,06,121.0,0.0,2022_06,101.0
2022,06,122.0,1250.0,2022_06,102.0
2022,06,123.0,26918.0,2022_06,105.0
2022,06,124.0,24193.0,2022_06,142.0
2022,06,125.0,878.0,2022_06,146.0
2022,06,126.0,31139.0,2022_06,147.0
2022,06,127.0,16350.0,2022_06,141.0
2022,06,128.0,10612.0,2022_06,145.0
2022,06,129.0,13550.0,2022_06,143.0
2022,06,130.0,3400.0,2022_06,144.0
2022,06,131.0,2314.0,2022_06,281.0
2022,06,132.0,48985.0,2022_06,271.0
2022,06,133.0,178144.0,2022_06,128.0
2022,06,134.0,11450.0,2022_06,129.0
2022,06,135.0,17000.0,2022_06,126.0
2022,06,136.0,0.0,2022_06,127.0
2022,06,137.0,109344.0,2022_06,134.0
2022,06,138.0,193280.0,2022_06,136.0
2022,06,139.0,0.0,2022_06,133.0
2022,06,140.0,156638.0,2022_06,135.0
2022,06,141.0,0.0,2022_06,132.0
2022,06,142.0,1437.0,2022_06,131.0
2022,06,143.0,288.0,2022_06,130.0
2022,06,144.0,172917.0,2022_06,226.0
2022,06,145.0,56356.0,2022_06,224.0
2022,06,146.0,67375.0,2022_06,225.0
2022,06,147.0,121100.0,2022_06,228.0
2022,06,148.0,297161.0,2022_06,222.0
2022,06,149.0,161162.0,2022_06,223.0
2022,06,150.0,42309.0,2022_06,227.0
2022,06,151.0,0.0,2022_06,166.0
2022,06,152.0,0.0,2022_06,167.0
2022,06,153.0,0.0,2022_06,168.0
2022,06,154.0,0.0,2022_06,165.0
2022,06,155.0,13682.0,2022_06,137.0
2022,06,156.0,35977.0,2022_06,139.0
2022,06,157.0,15350.0,2022_06,138.0
2022,06,158.0,0.0,2022_06,140.0
2022,06,159.0,2491.0,2022_06,
2022,06,160.0,485033.0,2022_06,257.0
2022,06,161.0,115643.0,2022_06,256.0
2022,06,162.0,0.0,2022_06,156.0
2022,06,163.0,0.0,2022_06,155.0
2022,06,164.0,0.0,2022_06,157.0
2022,06,165.0,0.0,2022_06,154.0
2022,06,166.0,142.0,2022_06,247.0
2022,06,167.0,4888.0,2022_06,246.0
2022,06,168.0,740.0,2022_06,245.0
2022,06,169.0,2940.0,2022_06,241.0
2022,06,170.0,11354.0,2022_06,268.0
2022,06,173.0,1823.0,2022_06,280.0
2022,06,174.0,6593.0,2022_06,202.0
2022,06,175.0,0.0,2022_06,279.0
2022,06,176.0,0.0,2022_06,168.0
2022,06,177.0,0.0,2022_06,140.0
2022,06,178.0,35480.0,2022_06,231.0
