year,month,RC_Id,Animal_Affected_Poultry,year_month,object_id
2021,05,132.0,0.0,2021_05,271.0
2021,05,133.0,0.0,2021_05,128.0
2021,05,134.0,0.0,2021_05,129.0
2021,05,135.0,0.0,2021_05,126.0
2021,05,136.0,0.0,2021_05,127.0
2021,05,137.0,0.0,2021_05,134.0
2021,05,138.0,0.0,2021_05,136.0
2021,05,139.0,0.0,2021_05,133.0
2021,05,140.0,0.0,2021_05,135.0
2021,05,141.0,0.0,2021_05,132.0
2021,05,142.0,0.0,2021_05,131.0
2021,05,143.0,0.0,2021_05,130.0
2021,05,144.0,0.0,2021_05,226.0
2021,05,145.0,0.0,2021_05,224.0
2021,05,146.0,0.0,2021_05,225.0
2021,05,147.0,0.0,2021_05,228.0
2021,05,148.0,0.0,2021_05,222.0
2021,05,149.0,0.0,2021_05,223.0
2021,05,150.0,0.0,2021_05,227.0
2021,05,151.0,0.0,2021_05,166.0
2021,05,152.0,0.0,2021_05,167.0
2021,05,153.0,0.0,2021_05,168.0
2021,05,154.0,0.0,2021_05,165.0
2021,05,155.0,0.0,2021_05,137.0
2021,05,156.0,0.0,2021_05,139.0
2021,05,157.0,0.0,2021_05,138.0
2021,05,158.0,0.0,2021_05,140.0
2021,05,159.0,0.0,2021_05,
2021,05,160.0,0.0,2021_05,257.0
2021,05,161.0,0.0,2021_05,256.0
2021,05,162.0,0.0,2021_05,156.0
2021,05,163.0,0.0,2021_05,155.0
2021,05,164.0,0.0,2021_05,157.0
2021,05,165.0,0.0,2021_05,154.0
2021,05,166.0,0.0,2021_05,247.0
2021,05,167.0,0.0,2021_05,246.0
2021,05,168.0,0.0,2021_05,245.0
2021,05,169.0,0.0,2021_05,241.0
2021,05,170.0,0.0,2021_05,268.0
2021,05,173.0,0.0,2021_05,280.0
2021,05,174.0,0.0,2021_05,202.0
2021,05,175.0,0.0,2021_05,279.0
2021,05,176.0,0.0,2021_05,168.0
2021,05,177.0,0.0,2021_05,140.0
2021,05,178.0,0.0,2021_05,231.0
