year,month,RC_Id,Animal_Affected_Poultry,year_month,object_id
2022,10,58.0,0.0,2022_10,
2022,10,59.0,0.0,2022_10,111.0
2022,10,60.0,0.0,2022_10,
2022,10,61.0,0.0,2022_10,256.0
2022,10,62.0,0.0,2022_10,163.0
2022,10,63.0,0.0,2022_10,159.0
2022,10,64.0,0.0,2022_10,158.0
2022,10,65.0,0.0,2022_10,160.0
2022,10,66.0,0.0,2022_10,164.0
2022,10,67.0,0.0,2022_10,162.0
2022,10,68.0,0.0,2022_10,161.0
2022,10,69.0,0.0,2022_10,181.0
2022,10,71.0,0.0,2022_10,117.0
2022,10,72.0,0.0,2022_10,119.0
2022,10,73.0,0.0,2022_10,116.0
2022,10,74.0,0.0,2022_10,118.0
2022,10,75.0,0.0,2022_10,115.0
2022,10,76.0,0.0,2022_10,172.0
2022,10,77.0,0.0,2022_10,176.0
2022,10,78.0,0.0,2022_10,173.0
2022,10,79.0,0.0,2022_10,177.0
2022,10,80.0,0.0,2022_10,174.0
2022,10,81.0,0.0,2022_10,175.0
2022,10,82.0,0.0,2022_10,194.0
2022,10,83.0,0.0,2022_10,196.0
2022,10,84.0,0.0,2022_10,195.0
2022,10,85.0,0.0,2022_10,197.0
2022,10,86.0,0.0,2022_10,253.0
2022,10,87.0,0.0,2022_10,252.0
2022,10,88.0,0.0,2022_10,254.0
2022,10,89.0,0.0,2022_10,277.0
2022,10,90.0,0.0,2022_10,169.0
2022,10,91.0,0.0,2022_10,170.0
2022,10,92.0,0.0,2022_10,276.0
2022,10,93.0,0.0,2022_10,171.0
2022,10,94.0,0.0,2022_10,
2022,10,95.0,0.0,2022_10,273.0
2022,10,96.0,0.0,2022_10,219.0
2022,10,97.0,0.0,2022_10,221.0
2022,10,98.0,0.0,2022_10,220.0
2022,10,99.0,0.0,2022_10,211.0
2022,10,100.0,0.0,2022_10,210.0
2022,10,101.0,0.0,2022_10,217.0
2022,10,102.0,0.0,2022_10,208.0
2022,10,103.0,0.0,2022_10,215.0
2022,10,104.0,0.0,2022_10,214.0
2022,10,105.0,0.0,2022_10,213.0
2022,10,106.0,0.0,2022_10,216.0
2022,10,107.0,0.0,2022_10,212.0
2022,10,108.0,0.0,2022_10,272.0
2022,10,109.0,0.0,2022_10,209.0
2022,10,110.0,0.0,2022_10,178.0
2022,10,111.0,0.0,2022_10,275.0
2022,10,112.0,0.0,2022_10,179.0
2022,10,113.0,0.0,2022_10,255.0
2022,10,114.0,0.0,2022_10,189.0
2022,10,115.0,0.0,2022_10,190.0
2022,10,116.0,0.0,2022_10,192.0
2022,10,117.0,0.0,2022_10,191.0
2022,10,118.0,0.0,2022_10,193.0
2022,10,119.0,0.0,2022_10,104.0
2022,10,120.0,0.0,2022_10,103.0
2022,10,121.0,0.0,2022_10,101.0
2022,10,122.0,0.0,2022_10,102.0
2022,10,123.0,0.0,2022_10,105.0
2022,10,124.0,0.0,2022_10,142.0
2022,10,125.0,0.0,2022_10,146.0
2022,10,126.0,2706.0,2022_10,147.0
2022,10,127.0,0.0,2022_10,141.0
2022,10,128.0,40.0,2022_10,145.0
2022,10,129.0,0.0,2022_10,143.0
2022,10,130.0,0.0,2022_10,144.0
2022,10,131.0,0.0,2022_10,281.0
2022,10,132.0,0.0,2022_10,271.0
2022,10,133.0,0.0,2022_10,128.0
2022,10,134.0,0.0,2022_10,129.0
2022,10,135.0,0.0,2022_10,126.0
2022,10,136.0,0.0,2022_10,127.0
2022,10,137.0,0.0,2022_10,134.0
2022,10,138.0,0.0,2022_10,136.0
2022,10,139.0,0.0,2022_10,133.0
2022,10,140.0,0.0,2022_10,135.0
2022,10,141.0,0.0,2022_10,132.0
2022,10,142.0,0.0,2022_10,131.0
2022,10,143.0,0.0,2022_10,130.0
2022,10,144.0,0.0,2022_10,226.0
2022,10,145.0,0.0,2022_10,224.0
2022,10,146.0,0.0,2022_10,225.0
2022,10,147.0,0.0,2022_10,228.0
2022,10,148.0,0.0,2022_10,222.0
2022,10,149.0,0.0,2022_10,223.0
2022,10,150.0,0.0,2022_10,227.0
2022,10,151.0,0.0,2022_10,166.0
2022,10,152.0,0.0,2022_10,167.0
2022,10,153.0,0.0,2022_10,168.0
2022,10,154.0,0.0,2022_10,165.0
2022,10,155.0,0.0,2022_10,137.0
2022,10,156.0,0.0,2022_10,139.0
2022,10,157.0,0.0,2022_10,138.0
2022,10,158.0,0.0,2022_10,140.0
2022,10,159.0,0.0,2022_10,
2022,10,160.0,0.0,2022_10,257.0
2022,10,161.0,0.0,2022_10,256.0
2022,10,162.0,0.0,2022_10,156.0
2022,10,163.0,0.0,2022_10,155.0
2022,10,164.0,0.0,2022_10,157.0
2022,10,165.0,0.0,2022_10,154.0
2022,10,166.0,0.0,2022_10,247.0
2022,10,167.0,0.0,2022_10,246.0
2022,10,168.0,0.0,2022_10,245.0
2022,10,169.0,0.0,2022_10,241.0
2022,10,170.0,0.0,2022_10,268.0
2022,10,173.0,0.0,2022_10,280.0
2022,10,174.0,0.0,2022_10,202.0
2022,10,175.0,0.0,2022_10,279.0
2022,10,176.0,0.0,2022_10,168.0
2022,10,177.0,0.0,2022_10,140.0
2022,10,178.0,0.0,2022_10,231.0
