,revenue_ci,district_3,object_id,district_1,revenue_cr,HQ,area,are_new,max,mean,count,sum
66,Amguri,SIVSAGAR,167,SIVSAGAR,Amguri,,314868728.7,315,9.396198987960815,8.604563734375734,291,2503.9280467033386
67,Nazira,SIVSAGAR,168,SIVSAGAR,Nazira,,386224425.1,386,9.396198987960815,7.998128580919333,350,2799.345003321767
68,Teok,JORHAT,169,Jorhat,Teok,,449551926.2,450,9.709183812141418,9.197376595275237,404,3715.7401444911957
69,Titabor,JORHAT,170,Jorhat,Titabor,,419204313.3,419,21.53810754418373,9.958822038361577,387,3854.06412884593
70,Mariani,JORHAT,171,Jorhat,Mariani,,436514584.8,437,10.330093026161194,9.553027616842144,394,3763.8928810358047
71,Bokakhat,GOLAGHAT,172,Golaghat,Bokakhat,,850138736.1,850,12.699678838253021,8.52162323599899,770,6561.649891719222
72,Khumtai,GOLAGHAT,173,Golaghat,Khumtai,,473079404.2,473,12.699678838253021,9.771110314535592,427,4172.264104306698
73,Dergaon,GOLAGHAT,174,Golaghat,Dergaon,,322577977.5,323,10.482695460319519,9.01036912914836,293,2640.0381548404694
74,Golaghat,GOLAGHAT,175,Golaghat,Golaghat,y,658333420.5,658,21.53810754418373,12.208142043477825,588,7178.3875215649605
75,Morangi,GOLAGHAT,176,Golaghat,Morangi,,318699785.4,319,12.699678838253021,12.076152263209224,288,3477.9318518042564
76,Sarupathar,GOLAGHAT,177,Golaghat,Sarupathar,,900371843.1,900,34.344205021858215,23.472050730180154,815,19129.721345096827
77,Diphu,K.ANGLONG,178,Karbi Anglong,Diphu,y,2467568183.0,2468,49.78368377685547,27.824497047915507,2226,61937.330428659916
78,Silonijan,K.ANGLONG,179,K.ANGLONG,Silonijan,,1566331644.0,1566,15.26560154557228,12.339083784365956,1422,17546.17714136839
79,Umrangso,DIMA HASAO,180,Dima Hasao,Umrangso,,1459647329.0,1460,33.98699474334717,21.977766968377818,1316,28922.741330385208
80,Haflong,DIMA HASAO,181,Dima Hasao,Haflong,y,1023944193.0,1024,38.610790967941284,29.196509987603356,917,26773.19965863228
81,Mahur,DIMA HASAO,182,Dima Hasao,Mahur,,568176425.1,568,38.610790967941284,34.986098682762375,505,17667.979834794998
82,Maibong,DIMA HASAO,183,Dima Hasao,Maibong,,1831786745.0,1832,38.610790967941284,29.669839532526343,1642,48717.87651240826
83,Katigora,CACHAR,184,Cachar,Katigorah,,744022581.1,744,33.98699474334717,30.28331932313796,667,20198.97398853302
84,Silchar,CACHAR,185,Cachar,Silchar,y,837931796.0,838,30.853171348571777,21.543025769760835,749,16135.726301550865
85,Udarbond,CACHAR,186,Cachar,Udharbond,,447088875.6,447,30.853171348571777,25.85565466546651,396,10238.839247524738
86,Sonai,CACHAR,187,Cachar,Sonai,,999733880.6,1000,20.95959386229515,20.291770955786276,890,18059.676150649786
87,Lakhipur,CACHAR,188,Cachar,Lakhipur,,754436388.7,754,31.523426294326782,24.883605201835156,682,16970.618747651577
88,Karimganj,KARIMGANJ,189,Karimganj,Karimganj,y,178166572.6,178,20.66728174686432,20.189377391722896,155,3129.3534957170486
89,Badarpur,KARIMGANJ,190,Karimganj,Badarpur,,134391085.3,134,20.66728174686432,20.66728174686432,121,2500.7410913705826
90,Nilambazar,KARIMGANJ,191,Karimganj,Nilambazar,,280417099.0,280,20.66728174686432,20.45801748281502,249,5094.04635322094
91,Patharkandi,KARIMGANJ,192,Karimganj,Patherkandi,,672170922.1,672,55.99314396083355,34.91353183892866,600,20948.119103357196
92,"Ramkrishna
Nagar",KARIMGANJ,193,Karimganj,RK Nagar,,575000985.9,575,55.99314396083355,31.365068674263522,508,15933.45488652587
93,Algapur,HAILAKANDI,194,Hailakandi,Algapur,,156280173.0,156,20.66728174686432,19.269410795538963,137,2639.909278988838
94,Hailakandi,HAILAKANDI,195,Hailakandi,Hailakandi,y,160989094.7,161,20.66728174686432,19.4508042129977,145,2820.3666108846664
95,Lala,HAILAKANDI,196,Hailakandi,Lala,,270081600.3,270,28.4959716796875,24.293287678198382,242,5878.975618124008
96,Katlichara,HAILAKANDI,197,Hailakandi,Katlicherra,,741771269.3,742,47.864836156368256,35.264500549422046,659,23239.30586206913
97,"Bongaigaon
(Pt)",BONGAIGAON,198,Bongaigaon,"Bongaigaon
(Pt)",y,189396060.5,189,10.920404136180878,10.161535353157563,173,1757.9456160962582
98,Boitamari,BONGAIGAON,199,Bongaigaon,Boitamari,,297089853.0,297,10.627757906913757,7.247639896461006,264,1913.3769326657057
99,Srijangram,BONGAIGAON,200,Bongaigaon,Srijangram,,347583760.8,348,10.920404136180878,9.787976564743962,312,3053.848688200116
100,Sidli (Pt-II),BONGAIGAON,201,Bongaigaon,Sidli (Pt-II),,85041947.25,85,10.627757906913757,10.104396705444042,78,788.1429430246353
101,Manikpur,BONGAIGAON,202,Bongaigaon,Manikpur,,169010249.7,169,10.920404136180878,10.920404136180878,155,1692.662641108036
102,Kokrajhar (Pt),CHIRANG,203,Chirang,Kokrajhar (Pt),,12538462.77,13,10.627757906913757,10.627757906913757,10,106.27757906913757
103,Barnagar (Pt),CHIRANG,204,Chirang,Barnagar (Pt),,34321102.47,34,15.126576632261276,8.585810374348394,31,266.1601216048002
104,Bengtal,CHIRANG,205,Chirang,Bengtal,,715955682.4,716,25.864381656050682,13.437474910129783,651,8747.796166494489
105,Sidli (Pt),CHIRANG,206,Chirang,Sidli (Pt),,228893704.6,229,19.559505119919777,10.88054320539506,212,2306.6751595437527
106,Bijni (Pt),CHIRANG,207,Chirang,Bijni (Pt),,934195919.7,934,15.126576632261276,12.280507521831538,846,10389.309363469481
107,"Rangia
(Pt)",KAMRUP,208,Kamrup,"Rangia
(Pt)",,186407362.6,186,6.184206441044807,3.3329957304410187,166,553.2772912532091
108,Koya,KAMRUP,209,Kamrup,Kayan,,53612722.14,54,3.672585427761078,2.629132367670536,48,126.19835364818573
109,Kamalpur,KAMRUP,210,Kamrup,Kamalpur,,250170012.1,250,6.184206441044807,1.8864975873594243,227,428.2349523305893
110,Hajo,KAMRUP,211,Kamrup,Hajo,,412841145.7,413,3.672585427761078,3.450055782261227,373,1286.8708067834377
111,Chhaygaon,KAMRUP,212,Kamrup,Chhaygaon,,470741379.3,471,42.78606075048447,18.983154674371082,429,8143.773355305195
112,Goroimari,KAMRUP,213,Kamrup,Goroimari,,176568213.2,177,13.105038285255432,10.29038373431804,161,1656.7517812252045
113,Chamaria,KAMRUP,214,Kamrup,Chamaria,,140144616.8,140,13.105038285255432,9.140980104120766,123,1124.3405528068542
114,Nagarbera,KAMRUP,215,Kamrup,Nagarbera,,114577593.0,115,10.250006601214409,9.749353311304906,103,1004.1833910644054
115,Boko,KAMRUP,216,Kamrup,Boko,,514044709.4,514,31.803196966648102,18.19475557961505,462,8405.977077782154
116,"North
Guwahati",KAMRUP,217,Kamrup,"North
Guwahati",,90721866.31,91,0.8103937804698944,0.8103937804698944,78,63.210714876651764
117,Jalah (Pt),KAMRUP,218,Kamrup,Jalah (Pt),,55787602.64,56,6.184206441044807,6.184206441044807,53,327.7629413753748
118,Guwahati,KAMRUP METRO,219,KAMRUP METRO,Guwahati,y,101319635.1,101,15.796823129057884,5.000148222010623,93,465.0137846469879
119,Sonapur,KAMRUP METRO,220,KAMRUP METRO,Sonapur,,493242088.4,493,15.796823129057884,5.205320831749832,443,2305.9571284651756
120,Chandrapur,KAMRUP METRO,221,KAMRUP METRO,Chandrapur,,124600101.5,125,2.787637874484062,2.469866502231785,112,276.62504824995995
121,"Tihu
(Pt)",NALBARI,222,Nalbari,"Tihu
(Pt)",,94935581.15,95,0.7532135844230652,0.7532135844230652,89,67.0360090136528
122,"Pachim
Nalbari",NALBARI,223,Nalbari,Pachim Nalbari,,148606921.2,149,4.390434771776199,2.077304415570365,135,280.4360961019993
123,Barkhetri,NALBARI,224,Nalbari,Barkhetri,,370577388.2,371,4.390434771776199,4.184424752931623,338,1414.3355664908886
124,Barbhag,NALBARI,225,Nalbari,Barbhag,,82281261.7,82,3.672585427761078,2.822645480632782,75,211.69841104745865
125,Nalbari,NALBARI,226,Nalbari,Nalbari,y,128136913.3,128,3.672585427761078,1.7211926920073373,112,192.77358150482178
126,Banekuchi,NALBARI,227,Nalbari,Banekuchi,,61110319.4,61,1.3959605693817139,1.1778856994850295,56,65.96159917116165
127,Ghograpar (Pt),NALBARI,228,Nalbari,Ghograpar (Pt),,131160984.6,131,1.3959605693817139,1.3959605693817139,119,166.11930775642395
128,Baganpara (Pt),BAKSA,260,Baksa,Baganpara (Pt),,211742690.1,212,4.354468822479248,2.440644866508963,191,466.163169503212
129,Baganpara (Pt),NALBARI,230,Nalbari,Baganpara (Pt),,18943498.07,19,1.3959605693817139,0.8450345822743007,14,11.83048415184021
130,Barnagar (Pt),BAKSA,231,Baksa,Barnagar (Pt),,460073385.7,460,4.354468822479248,3.520475783060042,418,1471.5588773190975
131,Ghograpar (Pt),BAKSA,232,Baksa,Ghograpar (Pt),,35444716.72,35,0.7532135844230652,0.7532135844230652,30,22.596407532691956
132,Jalah (Pt),BAKSA,233,Baksa,Jalah (Pt),,291646466.4,292,4.354468822479248,4.313157865854929,265,1142.9868344515562
133,Barama,BAKSA,234,Baksa,Barama,,95546762.3,96,1.3959605693817139,1.1431949011395486,89,101.74434620141983
134,Rangia (Pt),TAMULPUR,235,Baksa,Rangia (Pt),,23451991.6,23,1.3959605693817139,1.3959605693817139,20,27.919211387634277
135,Pathorighat (Pt),TAMULPUR,236,Baksa,Pathorighat (Pt),,3754506.217,4,6.184206441044807,6.184206441044807,5,30.921032205224037
136,Khoirabari (Pt),DARRANG,237,Darrang,Khoirabari (Pt),,52738276.5,53,7.773848503828049,7.773848503828049,48,373.14472818374634
137,Pathorighat (Pt),DARRANG,238,Darrang,Patharighat (Pt),,176482635.2,176,7.773848503828049,6.694091630994149,159,1064.3605693280697
138,Sipajhar,DARRANG,239,Darrang,Sipajhar,,293007191.6,293,7.773848503828049,2.6401678818597722,268,707.564992338419
139,Dhekiajuli (Pt),UDALGURI,240,Udalguri,Dhekiajuli (Pt),,41104085.9,41,13.22870472073555,12.24876529787268,35,428.7067854255438
140,Khoirabari (Pt),UDALGURI,241,Udalguri,Khoirabari (Pt),,162764836.4,163,7.773848503828049,6.7643376128426915,145,980.8289538621902
141,Pathorighat (Pt),UDALGURI,242,Udalguri,Pathorighat (Pt),,2314177.101,2,6.184206441044807,6.184206441044807,2,12.368412882089615
142,Mangaldoi (Pt),UDALGURI,243,Udalguri,Mangaldoi (Pt),,6293734.554,6,7.773848503828049,7.773848503828049,7,54.41693952679634
143,Dalgaon (Pt),UDALGURI,244,Udalguri,Dalgaon (Pt),,62698740.91,63,13.22870472073555,12.462116901027528,57,710.3406633585691
144,Harisinga,UDALGURI,245,Udalguri,Harisinga,,625700293.5,626,6.815779939293861,5.447986110014484,564,3072.664166048169
145,Udalguri,UDALGURI,246,Udalguri,Udalguri,y,569395304.7,569,12.108307138085365,7.156392305378468,524,3749.949568018317
146,Mazbat,UDALGURI,247,Udalguri,Mazbat,,325141745.3,325,13.22870472073555,10.779747134049053,292,3147.6861631423235
147,Mahmora,CHARAIDEO,248,Charaideo,Mahmora,,294481483.3,294,9.029010996222496,7.6231367885506245,266,2027.754385754466
148,Biswanath,BISWANATH,249,Biswanath,Biswanath,y,1042300607.0,1042,24.797733306884766,11.472639061770192,947,10864.589191496372
149,Helem,BISWANATH,250,Biswanath,Halem,,427087304.2,427,10.155015334486961,6.964491974301152,385,2681.3294101059437
150,Gohpur,BISWANATH,251,Biswanath,Gohpur,,313635939.7,314,10.155015334486961,8.449428746450534,284,2399.637763991952
151,Hojai,HOJAI,252,Hojai,Hojai,y,264542999.3,265,12.564272671937943,12.128615131640336,241,2922.996246725321
152,Doboka,HOJAI,253,Hojai,Doboka,,317748519.3,318,12.564272671937943,9.316805127547402,283,2636.655851095915
153,Lanka,HOJAI,254,Hojai,Lanka,,873440623.1,873,25.320634245872498,14.71361398848952,784,11535.473366975784
154,Donka,WEST KARBI ANGLONG,255,West Karbi Anglong,Donkamokam,,3072801622.0,3073,22.390354871749878,13.895961760772998,2761,38366.750421494246
155,South Salmara,SOUTH SALMARA MANCACHAR,256,South Salmara Mancachar,South Salmara,,435496775.1,435,16.066543996334076,7.927945835798075,396,3139.466550976038
156,Mankachar,SOUTH SALMARA MANCACHAR,257,South Salmara Mancachar,Mankachar,,248678182.6,249,20.9998779296875,16.08878507054173,223,3587.7990707308054
157,Bajali (Pt),TAMULPUR,258,Baksa,Bajali (Pt),,17844174.95,18,1.3959605693817139,1.3959605693817139,15,20.939408540725708
158,Goreswar (Pt),TAMULPUR,259,Baksa,Goreswar (Pt),,283216711.9,283,6.815779939293861,6.269417701354286,257,1611.2403492480516
159,Tamulpur,TAMULPUR,261,Baksa,Tamulpur,,549366262.9,549,6.815779939293861,3.9524244710152585,504,1992.0219333916903
160,Baksa,BAKSA,262,Baksa,Baska,,295501945.5,296,4.354468822479248,3.1260427983252557,273,853.4096839427948
161,Sarupeta (Pt),BAKSA,263,Baksa,Sarupeta (Pt),,134708247.8,135,4.354468822479248,2.6923602083005194,121,325.77558520436287
162,Barnagar (Pt),BARPETA,264,Barpeta,Barnagar (Pt),,207191146.6,207,10.920404136180878,4.5940392308291935,189,868.2734146267176
163,Sarupeta (Pt),BAJALI,265,Barpeta,Sarupeta (Pt),,261584874.2,262,4.354468822479248,1.3159606442172476,235,309.2507513910532
164,Chenga,BARPETA,266,Barpeta,Chenga,,317522242.4,318,10.250006601214409,4.485308477571266,289,1296.254150018096
165,North Guwahati (Pt),KAMRUP METRO,267,KAMRUP METRO,North Guwahati (Pt),,114789346.1,115,15.796823129057884,1.838874225961227,102,187.56517104804516
166,Kalaigaon (Pt),UDALGURI,268,Udalguri,Kalaigaon (Pt),,191989620.2,192,7.773848503828049,6.326647808154424,177,1119.816662043333
167,Mangaldoi (Pt),DARRANG,269,Darrang,Mangaldoi (Pt),y,439678093.9,440,13.22870472073555,5.848467575882248,398,2327.6900952011347
168,Dalgaon (Pt),DARRANG,270,Darrang,Dalgaon (Pt),,649172827.9,649,13.22870472073555,11.398324309399362,583,6645.2230723798275
169,Mayong,MORIGAON,271,Morigaon,Mayong,,486035918.5,486,13.778051733970642,10.016231943904,440,4407.1420553177595
170,Palasbari,KAMRUP,272,Kamrup,Palasbari,,392624055.8,393,42.78606075048447,21.300815256397154,352,7497.886970251799
171,Azara,KAMRUP,273,Kamrup,Azara,,423124288.2,423,23.334282279014587,17.79068116847622,380,6760.458844020963
172,Gossaigaon (Pt),DHUBRI,274,Dhubri,Gossaigaon (Pt),,76783222.03,77,3.1110923811793327,1.4763736476135605,68,100.39340803772211
173,Jorhat West,JORHAT,276,Jorhat,Jorhat West,,363550691.9,364,9.709183812141418,9.207616880627498,326,3001.683103084564
174,Jorhat East,JORHAT,277,Jorhat,Jorhat East,,195465666.5,195,9.709183812141418,9.694118297648156,174,1686.7765837907791
175,Sapekhati,CHARAIDEO,278,Charaideo,Sapekhati,,394328380.8,394,29.655580639839172,18.188208334708282,359,6529.566792160273
176,Sonari,CHARAIDEO,279,Charaideo,Sonari,y,384542831.4,385,14.613810360431671,8.486389095963395,354,3004.1817399710417
177,Ujani Majuli,MAJULI,280,Majuli,Ujani Majuli,,322168126.6,322,7.807387351989746,7.510195140371618,291,2185.4667858481407
178,Majuli,MAJULI,281,Majuli,Majuli,,648466675.6,648,9.709183812141418,7.584559711051426,598,4535.566707208753
179,Phuloni,K.ANGLONG,275,K.ANGLONG,Phuloni,,3303172433.0,3303,16.103457808494568,9.226596682722283,2972,27421.445341050625
