,revenue_ci,district_3,object_id,district_1,revenue_cr,HQ,area,are_new,max,mean,count,sum
24,Jalah (Pt),BAJALI,125,Barpeta,Jalah (Pt),,41272560.57,41,432.52134346961975,375.8834121558401,36,13531.802837610245
25,Bhuragaon,MORIGAON,126,Morigaon,Bhuragaon,,218905955.5,219,352.51048600673676,286.3611332019981,196,56126.78210759163
26,Laharighat,MORIGAON,127,Morigaon,Laharighat,,232534594.4,233,406.303995013237,341.316872471458,211,72017.86009147763
27,Marigaon,MORIGAON,128,Morigaon,Morigaon,y,389659479.6,390,406.303995013237,262.9187208758903,355,93336.14591094106
28,Mikirbheta,MORIGAON,129,Morigaon,Mikirbheta,,183812069.7,184,406.303995013237,403.89958843418276,166,67047.33168007433
29,Kaliabor,NAGAON,130,Nagaon,Kaliabor,,580444524.8,580,350.99463061988354,256.4521566771419,532,136432.5473522395
30,Samaguri,NAGAON,131,Nagaon,Samaguri,,342479635.6,342,353.7828949391842,327.9309408926559,309,101330.66073583066
31,Rupahi,NAGAON,132,Nagaon,Rupahi,,305559066.5,306,365.9368207603693,352.0158594424347,278,97860.40892499685
32,Dhing,NAGAON,133,Nagaon,Dhing,,247888462.7,248,406.303995013237,366.47504975040755,225,82456.8861938417
33,Nagaon,NAGAON,134,Nagaon,Nagaon,y,372041429.1,372,406.303995013237,363.45763746719985,336,122121.76618897915
34,Raha,NAGAON,135,Nagaon,Raha,,340889151.3,341,406.303995013237,395.2162040770054,308,121726.59085571766
35,Kampur,NAGAON,136,Nagaon,Kampur,,375122906.9,375,406.303995013237,320.1267302587542,346,110763.84866952896
36,Dhekiajuli (Pt),SONITPUR,137,Sonitpur,Dhekiajuli (Pt),,1231160620.0,1231,468.36129100620747,361.7173522150644,1121,405485.1518330872
37,Chariduar,SONITPUR,138,Sonitpur,Chariduar,,999613694.8,1000,553.2661146223545,435.30901574429885,905,393954.65924859047
38,Tezpur,SONITPUR,139,Sonitpur,Tezpur,y,546146490.7,546,468.36129100620747,400.86539251957,492,197225.77311962843
39,Na-Duar,SONITPUR,140,Sonitpur,Naduar,,668195595.7,668,553.2661146223545,431.04813680206405,611,263370.4115860611
40,Narayanpur,LAKHIMPUR,141,Lakhimpur,Narayanpur,,380387815.9,380,316.81821613013744,294.30819329940556,348,102419.25126819313
41,Bihpuria,LAKHIMPUR,142,Lakhimpur,Bihpuria,,406987947.4,407,557.6484695374966,284.0105795083797,365,103663.8615205586
42,Naobaicha,LAKHIMPUR,143,Lakhimpur,Nowboicha,,329777873.3,330,546.5893688648939,482.4779670278728,300,144743.39010836184
43,Kadam,LAKHIMPUR,144,Lakhimpur,Kadam,,523299066.2,523,563.4522348642349,341.90180396846256,477,163087.16049295664
44,North Lakhimpur,LAKHIMPUR,145,Lakhimpur,North Lakhimpur,y,615562945.6,616,546.5893688648939,327.1354908463713,556,181887.33291058242
45,Dhakuakhana (Pt-I),LAKHIMPUR,146,Lakhimpur,Dhakuakhana (Pt-I),,462433414.6,462,296.5480173677206,293.067167519033,420,123088.21035799384
46,Subansiri (Pt-I),LAKHIMPUR,147,Lakhimpur,Subansiri (Pt-I),,279641275.4,280,296.5480173677206,259.83418803981374,259,67297.05470231175
47,Dhakuakhana (Pt-II),DHEMAJI,148,Dhemaji,Dhakuakhana (Pt-II),,8932180.563,9,404.8153519630432,372.3351515844464,10,3723.3515158444643
48,Subansiri (Pt-II),DHEMAJI,149,Dhemaji,Subansiri (Pt-II),,155210841.0,155,429.01704132556915,396.23776025439685,143,56661.99971637875
49,Dhemaji,DHEMAJI,150,Dhemaji,Dhemaji,y,396211702.6,396,404.8153519630432,387.12069063028963,361,139750.56931753457
50,Sissibargaon,DHEMAJI,151,Dhemaji,Sissiborgaon,,745985547.0,746,432.49422910809517,377.6542114930238,684,258315.4806612283
51,Jonai,DHEMAJI,152,Dhemaji,Jonai,,852661889.7,853,459.6010015010834,337.87926971877863,777,262532.192571491
52,Gogamukh,DHEMAJI,153,Dhemaji,Gogamukh,,323763379.2,324,404.8153519630432,375.8538902853282,293,110125.18985360116
53,Sadiya,TINSUKIA,154,Tinsukia,Sadiya,,851463185.0,851,737.3046446442604,486.03444183712276,781,379592.89907479286
54,Doom Dooma,TINSUKIA,155,Tinsukia,Doom Dooma,,936656924.2,937,459.6010015010834,370.0802903602463,860,318269.0497098118
55,Tinsukia,TINSUKIA,156,Tinsukia,Tinsukia,y,890346165.2,890,459.6010015010834,332.00730341983035,812,269589.9303769022
56,Margherita,TINSUKIA,157,Tinsukia,Margherita,,1132319376.0,1132,369.6963175237179,257.27475665644505,1028,264478.44984282553
57,Dibrugarh West,DIBRUGARH,158,Dibrugarh,Dibrugarh West,,723055766.0,723,367.2770885229111,304.3535083813449,661,201177.66904006898
58,Dibrugarh East,DIBRUGARH,159,Dibrugarh,Dibrugarh East,,392607310.5,393,367.2770885229111,306.14308011731623,358,109599.2226819992
59,Chabua,DIBRUGARH,160,Dibrugarh,Chabua,,658137348.7,658,360.8699691295624,311.6093402841494,603,187900.43219134212
60,Tengakhat,DIBRUGARH,161,Dibrugarh,Tengakhat,,355331353.1,355,346.01688255369663,277.8702526191099,322,89474.22134335339
61,Moran,DIBRUGARH,162,Dibrugarh,Moran,,394752534.0,395,275.0142825245857,263.5930496617246,362,95420.68397754431
62,Tingkhong,DIBRUGARH,163,Dibrugarh,Tingkhong,,391326093.4,391,285.5070522874594,267.1397751024066,358,95636.03948666155
63,Naharkatiya,DIBRUGARH,164,Dibrugarh,Naharkatia,,464307367.8,464,285.5070522874594,262.0880855833328,428,112173.70062966645
64,Dimow,SIVSAGAR,165,SIVSAGAR,Demow,,478427786.7,478,296.5480173677206,266.9533864241222,435,116124.72309449315
65,Sibsagar,SIVSAGAR,166,SIVSAGAR,Sivsagar,y,388026773.7,388,275.00380432605743,268.14972861765466,353,94656.85420203209
66,Amguri,SIVSAGAR,167,SIVSAGAR,Amguri,,314868728.7,315,275.00380432605743,256.1553052526569,291,74541.19382852316
67,Nazira,SIVSAGAR,168,SIVSAGAR,Nazira,,386224425.1,386,256.5673609972,255.36304920877728,350,89377.06722307205
68,Teok,JORHAT,169,Jorhat,Teok,,449551926.2,450,275.00380432605743,247.5416576157112,404,100006.82967674732
69,Titabor,JORHAT,170,Jorhat,Titabor,,419204313.3,419,250.23490491509438,238.61667704755484,387,92344.65401740372
70,Mariani,JORHAT,171,Jorhat,Mariani,,436514584.8,437,245.9748898744583,243.12831467813646,394,95792.55598318577
71,Bokakhat,GOLAGHAT,172,Golaghat,Bokakhat,,850138736.1,850,274.3770809471607,247.1669226728283,770,190318.5304580778
72,Khumtai,GOLAGHAT,173,Golaghat,Khumtai,,473079404.2,473,247.11976885795593,232.35545778543246,427,99215.78047437966
73,Dergaon,GOLAGHAT,174,Golaghat,Dergaon,,322577977.5,323,247.11976885795593,219.5654516179407,293,64332.677324056625
74,Golaghat,GOLAGHAT,175,Golaghat,Golaghat,y,658333420.5,658,250.23490491509438,221.0350180660837,588,129968.59062285721
75,Morangi,GOLAGHAT,176,Golaghat,Morangi,,318699785.4,319,227.72240582108498,226.35669976985082,288,65190.729533717036
76,Sarupathar,GOLAGHAT,177,Golaghat,Sarupathar,,900371843.1,900,299.44562970101833,240.13640433370702,815,195711.16953197122
77,Diphu,K.ANGLONG,178,Karbi Anglong,Diphu,y,2467568183.0,2468,299.44562970101833,227.37318596186623,2226,506132.71195111424
78,Silonijan,K.ANGLONG,179,K.ANGLONG,Silonijan,,1566331644.0,1566,227.72240582108498,208.91764182303987,1422,297080.8866723627
79,Umrangso,DIMA HASAO,180,Dima Hasao,Umrangso,,1459647329.0,1460,406.7465543150902,278.76002255483536,1316,366848.1896821633
80,Haflong,DIMA HASAO,181,Dima Hasao,Haflong,y,1023944193.0,1024,524.2531105279922,413.2091569677889,917,378912.7969394624
81,Mahur,DIMA HASAO,182,Dima Hasao,Mahur,,568176425.1,568,487.1665620803833,313.8440594975606,505,158491.2500462681
82,Maibong,DIMA HASAO,183,Dima Hasao,Maibong,,1831786745.0,1832,370.4673314988613,285.67785742184225,1642,469083.0418866649
83,Katigora,CACHAR,184,Cachar,Katigorah,,744022581.1,744,672.941037684679,509.35594140035636,667,339740.4129140377
84,Silchar,CACHAR,185,Cachar,Silchar,y,837931796.0,838,541.1786127090454,515.3864450444963,749,386024.44733832777
85,Udarbond,CACHAR,186,Cachar,Udharbond,,447088875.6,447,541.1786127090454,489.25256596821725,396,193744.01612341404
86,Sonai,CACHAR,187,Cachar,Sonai,,999733880.6,1000,541.1786127090454,490.82471262304466,890,436833.99423450977
87,Lakhipur,CACHAR,188,Cachar,Lakhipur,,754436388.7,754,541.1786127090454,441.5414923457456,682,301131.2977797985
88,Karimganj,KARIMGANJ,189,Karimganj,Karimganj,y,178166572.6,178,818.5192429423332,714.7469134075027,155,110785.77157816291
89,Badarpur,KARIMGANJ,190,Karimganj,Badarpur,,134391085.3,134,672.941037684679,672.941037684679,121,81425.86555984616
90,Nilambazar,KARIMGANJ,191,Karimganj,Nilambazar,,280417099.0,280,696.9782475829124,684.9113751440402,249,170542.93241086602
91,Patharkandi,KARIMGANJ,192,Karimganj,Patherkandi,,672170922.1,672,696.9782475829124,551.0528146821508,600,330631.6888092905
92,"Ramkrishna
Nagar",KARIMGANJ,193,Karimganj,RK Nagar,,575000985.9,575,672.941037684679,460.4037982078753,508,233885.12948960066
93,Algapur,HAILAKANDI,194,Hailakandi,Algapur,,156280173.0,156,672.941037684679,636.3937957206347,137,87185.95001372695
94,Hailakandi,HAILAKANDI,195,Hailakandi,Hailakandi,y,160989094.7,161,672.941037684679,641.1363144146985,145,92964.76559013128
95,Lala,HAILAKANDI,196,Hailakandi,Lala,,270081600.3,270,672.941037684679,456.9995829693296,242,110593.89907857776
96,Katlichara,HAILAKANDI,197,Hailakandi,Katlicherra,,741771269.3,742,482.4397513717413,439.3332587842107,659,289520.6175387949
97,"Bongaigaon
(Pt)",BONGAIGAON,198,Bongaigaon,"Bongaigaon
(Pt)",y,189396060.5,189,615.9255525767803,592.8551813276173,173,102563.94636967778
98,Boitamari,BONGAIGAON,199,Bongaigaon,Boitamari,,297089853.0,297,615.9255525767803,491.21256075491846,264,129680.11603929847
99,Srijangram,BONGAIGAON,200,Bongaigaon,Srijangram,,347583760.8,348,615.9255525767803,510.65838017422135,312,159325.41461435705
100,Sidli (Pt-II),BONGAIGAON,201,Bongaigaon,Sidli (Pt-II),,85041947.25,85,615.9255525767803,596.6666854688755,78,46540.001466572285
101,Manikpur,BONGAIGAON,202,Bongaigaon,Manikpur,,169010249.7,169,558.4849978387356,558.4849978387356,155,86565.17466500401
102,Kokrajhar (Pt),CHIRANG,203,Chirang,Kokrajhar (Pt),,12538462.77,13,615.9255525767803,615.9255525767803,10,6159.255525767803
103,Barnagar (Pt),CHIRANG,204,Chirang,Barnagar (Pt),,34321102.47,34,695.0088723897934,529.5097220900559,31,16414.801384791732
104,Bengtal,CHIRANG,205,Chirang,Bengtal,,715955682.4,716,753.6344906687737,705.0980562596094,651,459018.8346250057
105,Sidli (Pt),CHIRANG,206,Chirang,Sidli (Pt),,228893704.6,229,615.9255525767803,611.0724304371847,212,129547.35525268316
106,Bijni (Pt),CHIRANG,207,Chirang,Bijni (Pt),,934195919.7,934,753.6344906687737,628.8124630244946,846,531975.3437187225
107,"Rangia
(Pt)",KAMRUP,208,Kamrup,"Rangia
(Pt)",,186407362.6,186,544.5172452330589,312.10620759310854,166,51809.630460456014
108,Koya,KAMRUP,209,Kamrup,Kayan,,53612722.14,54,544.5172452330589,426.89313558489084,48,20490.87050807476
109,Kamalpur,KAMRUP,210,Kamrup,Kamalpur,,250170012.1,250,544.5172452330589,279.90258052104895,227,63537.88577827811
110,Hajo,KAMRUP,211,Kamrup,Hajo,,412841145.7,413,544.5172452330589,522.0441458806915,373,194722.46641349792
111,Chhaygaon,KAMRUP,212,Kamrup,Chhaygaon,,470741379.3,471,358.66696563363075,317.5420869269293,429,136225.55529165268
112,Goroimari,KAMRUP,213,Kamrup,Goroimari,,176568213.2,177,434.18202798068523,383.0569236587664,161,61672.164709061384
113,Chamaria,KAMRUP,214,Kamrup,Chamaria,,140144616.8,140,434.18202798068523,392.6628889073201,123,48297.535335600376
114,Nagarbera,KAMRUP,215,Kamrup,Nagarbera,,114577593.0,115,418.4792960882187,413.7788282708057,103,42619.219311892986
115,Boko,KAMRUP,216,Kamrup,Boko,,514044709.4,514,418.4792960882187,367.0280569713095,462,169566.962320745
116,"North
Guwahati",KAMRUP,217,Kamrup,"North
Guwahati",,90721866.31,91,255.46669149398804,255.46669149398804,78,19926.401936531067
117,Jalah (Pt),KAMRUP,218,Kamrup,Jalah (Pt),,55787602.64,56,294.9466666728258,294.9466666728258,53,15632.173333659768
118,Guwahati,KAMRUP METRO,219,KAMRUP METRO,Guwahati,y,101319635.1,101,255.46669149398804,251.1547695276558,93,23357.393566071987
119,Sonapur,KAMRUP METRO,220,KAMRUP METRO,Sonapur,,493242088.4,493,255.46669149398804,224.1098094356181,443,99280.64557997882
120,Chandrapur,KAMRUP METRO,221,KAMRUP METRO,Chandrapur,,124600101.5,125,255.46669149398804,229.43621204820062,112,25696.85574939847
121,"Tihu
(Pt)",NALBARI,222,Nalbari,"Tihu
(Pt)",,94935581.15,95,372.5517691373825,372.5517691373825,89,33157.10745322704
122,"Pachim
Nalbari",NALBARI,223,Nalbari,Pachim Nalbari,,148606921.2,149,544.5172452330589,391.91889806113863,135,52909.05123825371
123,Barkhetri,NALBARI,224,Nalbari,Barkhetri,,370577388.2,371,544.5172452330589,465.84627671879247,338,157456.04153095186
124,Barbhag,NALBARI,225,Nalbari,Barbhag,,82281261.7,82,544.5172452330589,448.70706137418745,75,33653.02960306406
125,Nalbari,NALBARI,226,Nalbari,Nalbari,y,128136913.3,128,544.5172452330589,324.54488433258877,112,36349.02704524994
126,Banekuchi,NALBARI,227,Nalbari,Banekuchi,,61110319.4,61,372.5517691373825,316.60978764934197,56,17730.14810836315
127,Ghograpar (Pt),NALBARI,228,Nalbari,Ghograpar (Pt),,131160984.6,131,287.8828241825104,287.8828241825104,119,34258.056077718735
128,Baganpara (Pt),BAKSA,260,Baksa,Baganpara (Pt),,211742690.1,212,432.52134346961975,276.1630604993454,191,52747.14455537498
129,Baganpara (Pt),NALBARI,230,Nalbari,Baganpara (Pt),,18943498.07,19,372.5517691373825,360.4562055724008,14,5046.386878013611
130,Barnagar (Pt),BAKSA,231,Baksa,Barnagar (Pt),,460073385.7,460,449.1170811802149,432.17832402478564,418,180650.5394423604
131,Ghograpar (Pt),BAKSA,232,Baksa,Ghograpar (Pt),,35444716.72,35,372.5517691373825,372.5517691373825,30,11176.553074121475
132,Jalah (Pt),BAKSA,233,Baksa,Jalah (Pt),,291646466.4,292,449.1170811802149,432.0303189040917,265,114488.03450958431
133,Barama,BAKSA,234,Baksa,Barama,,95546762.3,96,372.5517691373825,321.179600288359,89,28584.984425663948
134,Rangia (Pt),TAMULPUR,235,Baksa,Rangia (Pt),,23451991.6,23,287.8828241825104,287.8828241825104,20,5757.6564836502075
135,Pathorighat (Pt),TAMULPUR,236,Baksa,Pathorighat (Pt),,3754506.217,4,294.9466666728258,294.9466666728258,5,1474.733333364129
136,Khoirabari (Pt),DARRANG,237,Darrang,Khoirabari (Pt),,52738276.5,53,376.43178710341454,376.43178710341454,48,18068.725780963898
137,Pathorighat (Pt),DARRANG,238,Darrang,Patharighat (Pt),,176482635.2,176,376.43178710341454,321.08340341471273,159,51052.26114293933
138,Sipajhar,DARRANG,239,Darrang,Sipajhar,,293007191.6,293,376.43178710341454,265.27014215290546,268,71092.39809697866
139,Dhekiajuli (Pt),UDALGURI,240,Udalguri,Dhekiajuli (Pt),,41104085.9,41,389.8498143553734,375.305304432341,35,13135.685655131936
140,Khoirabari (Pt),UDALGURI,241,Udalguri,Khoirabari (Pt),,162764836.4,163,432.0655036792159,389.8877249587199,145,56533.72011901438
141,Pathorighat (Pt),UDALGURI,242,Udalguri,Pathorighat (Pt),,2314177.101,2,294.9466666728258,294.9466666728258,2,589.8933333456516
142,Mangaldoi (Pt),UDALGURI,243,Udalguri,Mangaldoi (Pt),,6293734.554,6,376.43178710341454,376.43178710341454,7,2635.0225097239017
143,Dalgaon (Pt),UDALGURI,244,Udalguri,Dalgaon (Pt),,62698740.91,63,389.8498143553734,378.0584475084355,57,21549.331507980824
144,Harisinga,UDALGURI,245,Udalguri,Harisinga,,625700293.5,626,432.0655036792159,392.29933546582595,564,221256.82520272583
145,Udalguri,UDALGURI,246,Udalguri,Udalguri,y,569395304.7,569,432.0655036792159,411.9414603294563,524,215857.3252126351
146,Mazbat,UDALGURI,247,Udalguri,Mazbat,,325141745.3,325,389.8498143553734,385.0746408625416,292,112441.79513186216
147,Mahmora,CHARAIDEO,248,Charaideo,Mahmora,,294481483.3,294,275.0142825245857,250.460616442718,266,66622.52397376299
148,Biswanath,BISWANATH,249,Biswanath,Biswanath,y,1042300607.0,1042,650.594643548131,376.38853741837653,947,356439.9449352026
149,Helem,BISWANATH,250,Biswanath,Halem,,427087304.2,427,387.2785303220153,291.27730628815175,385,112141.76292093843
150,Gohpur,BISWANATH,251,Biswanath,Gohpur,,313635939.7,314,387.2785303220153,306.1781403142434,284,86954.59184924513
151,Hojai,HOJAI,252,Hojai,Hojai,y,264542999.3,265,281.7104747593403,275.9547820867221,241,66505.10248290002
152,Doboka,HOJAI,253,Hojai,Doboka,,317748519.3,318,353.7828949391842,295.92193108539067,283,83745.90649716556
153,Lanka,HOJAI,254,Hojai,Lanka,,873440623.1,873,281.7104747593403,237.2525380268237,784,186005.98981302977
154,Donka,WEST KARBI ANGLONG,255,West Karbi Anglong,Donkamokam,,3072801622.0,3073,406.303995013237,247.24641216952423,2761,682647.3440000564
155,South Salmara,SOUTH SALMARA MANCACHAR,256,South Salmara Mancachar,South Salmara,,435496775.1,435,524.9642491415143,430.42922404188323,396,170449.97272058576
156,Mankachar,SOUTH SALMARA MANCACHAR,257,South Salmara Mancachar,Mankachar,,248678182.6,249,590.5540777891874,528.4690251015294,223,117848.59259764105
157,Bajali (Pt),TAMULPUR,258,Baksa,Bajali (Pt),,17844174.95,18,287.8828241825104,287.8828241825104,15,4318.242362737656
158,Goreswar (Pt),TAMULPUR,259,Baksa,Goreswar (Pt),,283216711.9,283,358.26608646661043,310.85136284650184,257,79888.80025155097
159,Tamulpur,TAMULPUR,261,Baksa,Tamulpur,,549366262.9,549,358.26608646661043,296.6551965241069,504,149514.21904814988
160,Baksa,BAKSA,262,Baksa,Baska,,295501945.5,296,432.52134346961975,385.7993461038276,273,105323.22148634493
161,Sarupeta (Pt),BAKSA,263,Baksa,Sarupeta (Pt),,134708247.8,135,449.1170811802149,414.4087495807527,121,50143.45869927108
162,Barnagar (Pt),BARPETA,264,Barpeta,Barnagar (Pt),,207191146.6,207,558.4849978387356,445.4687381817235,189,84193.59151634574
163,Sarupeta (Pt),BAJALI,265,Barpeta,Sarupeta (Pt),,261584874.2,262,449.1170811802149,386.2505349781285,235,90768.8757198602
164,Chenga,BARPETA,266,Barpeta,Chenga,,317522242.4,318,434.18202798068523,394.20901576365156,289,113926.4055556953
165,North Guwahati (Pt),KAMRUP METRO,267,KAMRUP METRO,North Guwahati (Pt),,114789346.1,115,255.46669149398804,254.40822196152865,102,25949.638640075922
166,Kalaigaon (Pt),UDALGURI,268,Udalguri,Kalaigaon (Pt),,191989620.2,192,432.0655036792159,321.5287062752634,177,56910.581010721624
167,Mangaldoi (Pt),DARRANG,269,Darrang,Mangaldoi (Pt),y,439678093.9,440,376.43178710341454,311.056055892989,398,123800.31024540961
168,Dalgaon (Pt),DARRANG,270,Darrang,Dalgaon (Pt),,649172827.9,649,432.0655036792159,363.39039950172446,583,211856.60290950537
169,Mayong,MORIGAON,271,Morigaon,Mayong,,486035918.5,486,226.92183607816696,224.75577259444717,440,98892.53994155675
170,Palasbari,KAMRUP,272,Kamrup,Palasbari,,392624055.8,393,544.5172452330589,250.50485980705443,352,88177.71065208316
171,Azara,KAMRUP,273,Kamrup,Azara,,423124288.2,423,544.5172452330589,234.92020485032546,380,89269.67784312367
172,Gossaigaon (Pt),DHUBRI,274,Dhubri,Gossaigaon (Pt),,76783222.03,77,535.8181312084198,485.9703161918065,68,33045.98150104284
173,Jorhat West,JORHAT,276,Jorhat,Jorhat West,,363550691.9,364,237.5058621764183,227.67767722319607,326,74222.92277476192
174,Jorhat East,JORHAT,277,Jorhat,Jorhat East,,195465666.5,195,245.82131725549698,237.55832625976925,174,41335.14876919985
175,Sapekhati,CHARAIDEO,278,Charaideo,Sapekhati,,394328380.8,394,285.5070522874594,251.97077931982562,359,90457.5097758174
176,Sonari,CHARAIDEO,279,Charaideo,Sonari,y,384542831.4,385,255.24920731782913,248.175728699245,354,87854.20795953274
177,Ujani Majuli,MAJULI,280,Majuli,Ujani Majuli,,322168126.6,322,296.5480173677206,253.03061511795136,291,73631.90899932384
178,Majuli,MAJULI,281,Majuli,Majuli,,648466675.6,648,296.5480173677206,236.82198916440424,598,141619.54952031374
179,Phuloni,K.ANGLONG,275,K.ANGLONG,Phuloni,,3303172433.0,3303,353.7828949391842,209.82184461253027,2972,623590.52218844
