,revenue_ci,district_3,object_id,district_1,revenue_cr,HQ,area,are_new,max,mean,count,sum
98,Boitamari,BONGAIGAON,199,Bongaigaon,Boitamari,,297089853.0,297,51.88136726617813,32.618930032335676,264,8611.397528536618
99,Srijangram,BONGAIGAON,200,Bongaigaon,Srijangram,,347583760.8,348,51.88136726617813,36.74382701360931,312,11464.074028246105
100,Sidli (Pt-II),BONGAIGAON,201,Bongaigaon,Sidli (Pt-II),,85041947.25,85,51.88136726617813,48.9044209925028,78,3814.5448374152184
101,Manikpur,BONGAIGAON,202,Bongaigaon,Manikpur,,169010249.7,169,37.88173896074295,37.88173896074295,155,5871.669538915157
102,Kokrajhar (Pt),CHIRANG,203,Chirang,Kokrajhar (Pt),,12538462.77,13,51.88136726617813,51.88136726617813,10,518.8136726617813
103,Barnagar (Pt),CHIRANG,204,Chirang,Barnagar (Pt),,34321102.47,34,109.8410447537899,54.624348246282146,31,1693.3547956347466
104,Bengtal,CHIRANG,205,Chirang,Bengtal,,715955682.4,716,109.8410447537899,96.48036035254438,651,62808.71458950639
105,Sidli (Pt),CHIRANG,206,Chirang,Sidli (Pt),,228893704.6,229,54.76583740115166,51.963003213394366,212,11016.156681239605
106,Bijni (Pt),CHIRANG,207,Chirang,Bijni (Pt),,934195919.7,934,109.8410447537899,76.26546545566255,846,64520.58377549052
107,"Rangia
(Pt)",KAMRUP,208,Kamrup,"Rangia
(Pt)",,186407362.6,186,49.20678824186325,43.407475700938555,166,7205.640966355801
108,Koya,KAMRUP,209,Kamrup,Kayan,,53612722.14,54,44.17355528473854,31.745524109651644,48,1523.785157263279
109,Kamalpur,KAMRUP,210,Kamrup,Kamalpur,,250170012.1,250,49.20678824186325,34.92473685163758,227,7927.915265321732
110,Hajo,KAMRUP,211,Kamrup,Hajo,,412841145.7,413,32.91911053657532,22.138341621802894,373,8257.60142493248
111,Chhaygaon,KAMRUP,212,Kamrup,Chhaygaon,,470741379.3,471,92.78769156336784,21.288989319442173,429,9132.976418040693
112,Goroimari,KAMRUP,213,Kamrup,Goroimari,,176568213.2,177,29.70614367723465,17.03259461821977,161,2742.2477335333824
113,Chamaria,KAMRUP,214,Kamrup,Chamaria,,140144616.8,140,33.04285053908825,20.470255880215305,123,2517.8414732664824
114,Nagarbera,KAMRUP,215,Kamrup,Nagarbera,,114577593.0,115,33.04285053908825,20.626324278926386,103,2124.511400729418
115,Boko,KAMRUP,216,Kamrup,Boko,,514044709.4,514,64.61875409632921,27.409463405931668,462,12663.17209354043
116,"North
Guwahati",KAMRUP,217,Kamrup,"North
Guwahati",,90721866.31,91,32.91911053657532,32.91911053657532,78,2567.6906218528748
117,Jalah (Pt),KAMRUP,218,Kamrup,Jalah (Pt),,55787602.64,56,49.20678824186325,49.20678824186325,53,2607.9597768187523
118,Guwahati,KAMRUP METRO,219,KAMRUP METRO,Guwahati,y,101319635.1,101,52.52734921127558,38.40098371444851,93,3571.2914854437113
119,Sonapur,KAMRUP METRO,220,KAMRUP METRO,Sonapur,,493242088.4,493,52.52734921127558,35.07885630363199,443,15539.933342508972
120,Chandrapur,KAMRUP METRO,221,KAMRUP METRO,Chandrapur,,124600101.5,125,39.851346269249916,38.73723695507007,112,4338.570538967848
121,"Tihu
(Pt)",NALBARI,222,Nalbari,"Tihu
(Pt)",,94935581.15,95,49.18956205248833,49.18956205248833,89,4377.871022671461
122,"Pachim
Nalbari",NALBARI,223,Nalbari,Pachim Nalbari,,148606921.2,149,49.18956205248833,40.66558707886272,135,5489.854255646467
123,Barkhetri,NALBARI,224,Nalbari,Barkhetri,,370577388.2,371,29.70614367723465,27.273496763593347,338,9218.441906094551
124,Barbhag,NALBARI,225,Nalbari,Barbhag,,82281261.7,82,44.17355528473854,29.795279217561085,75,2234.6459413170815
125,Nalbari,NALBARI,226,Nalbari,Nalbari,y,128136913.3,128,44.17355528473854,40.895832777023315,112,4580.333271026611
126,Banekuchi,NALBARI,227,Nalbari,Banekuchi,,61110319.4,61,49.18956205248833,45.8754147237965,56,2569.023224532604
127,Ghograpar (Pt),NALBARI,228,Nalbari,Ghograpar (Pt),,131160984.6,131,44.17355528473854,44.17355528473854,119,5256.653078883886
128,Baganpara (Pt),BAKSA,260,Baksa,Baganpara (Pt),,211742690.1,212,54.79490506649017,42.776603363727396,191,8170.331242471933
129,Baganpara (Pt),NALBARI,230,Nalbari,Baganpara (Pt),,18943498.07,19,49.18956205248833,48.4729896570955,14,678.621855199337
130,Barnagar (Pt),BAKSA,231,Baksa,Barnagar (Pt),,460073385.7,460,57.37058639526367,53.242719262838364,418,22255.456651866436
131,Ghograpar (Pt),BAKSA,232,Baksa,Ghograpar (Pt),,35444716.72,35,49.18956205248833,49.18956205248833,30,1475.6868615746498
132,Jalah (Pt),BAKSA,233,Baksa,Jalah (Pt),,291646466.4,292,57.37058639526367,54.76060700967627,265,14511.56085756421
133,Barama,BAKSA,234,Baksa,Barama,,95546762.3,96,49.18956205248833,46.1461422158761,89,4107.006657212973
134,Rangia (Pt),TAMULPUR,235,Baksa,Rangia (Pt),,23451991.6,23,44.17355528473854,44.17355528473854,20,883.4711056947708
135,Pathorighat (Pt),TAMULPUR,236,Baksa,Pathorighat (Pt),,3754506.217,4,49.20678824186325,49.20678824186325,5,246.03394120931625
136,Khoirabari (Pt),DARRANG,237,Darrang,Khoirabari (Pt),,52738276.5,53,48.79883408546448,48.79883408546448,48,2342.344036102295
137,Pathorighat (Pt),DARRANG,238,Darrang,Patharighat (Pt),,176482635.2,176,49.20678824186325,49.07593502188629,159,7803.073668479919
138,Sipajhar,DARRANG,239,Darrang,Sipajhar,,293007191.6,293,49.20678824186325,38.07388948949415,268,10203.802383184433
139,Dhekiajuli (Pt),UDALGURI,240,Udalguri,Dhekiajuli (Pt),,41104085.9,41,47.932022109627724,38.311392954843384,35,1340.8987534195185
140,Khoirabari (Pt),UDALGURI,241,Udalguri,Khoirabari (Pt),,162764836.4,163,63.0358384847641,52.53553805433471,145,7617.653017878532
141,Pathorighat (Pt),UDALGURI,242,Udalguri,Pathorighat (Pt),,2314177.101,2,49.20678824186325,49.20678824186325,2,98.4135764837265
142,Mangaldoi (Pt),UDALGURI,243,Udalguri,Mangaldoi (Pt),,6293734.554,6,48.79883408546448,48.79883408546448,7,341.59183859825134
143,Dalgaon (Pt),UDALGURI,244,Udalguri,Dalgaon (Pt),,62698740.91,63,43.90530586242676,37.706630273869166,57,2149.2779256105423
144,Harisinga,UDALGURI,245,Udalguri,Harisinga,,625700293.5,626,63.0358384847641,54.4219892273875,564,30694.00192424655
145,Udalguri,UDALGURI,246,Udalguri,Udalguri,y,569395304.7,569,171.22728610038757,60.41436035703612,524,31657.124827086926
146,Mazbat,UDALGURI,247,Udalguri,Mazbat,,325141745.3,325,171.22728610038757,62.01707213606736,292,18108.98506373167
147,Mahmora,CHARAIDEO,248,Charaideo,Mahmora,,294481483.3,294,69.53198342770338,60.90313546930937,266,16200.234034836292
148,Biswanath,BISWANATH,249,Biswanath,Biswanath,y,1042300607.0,1042,74.8544951826334,45.97663433970972,947,43539.872719705105
149,Helem,BISWANATH,250,Biswanath,Halem,,427087304.2,427,60.170800030231476,40.76007763704696,385,15692.62989026308
150,Gohpur,BISWANATH,251,Biswanath,Gohpur,,313635939.7,314,63.85364396870136,47.90445378496194,284,13604.86487492919
151,Hojai,HOJAI,252,Hojai,Hojai,y,264542999.3,265,31.211160480976105,28.509359436658407,241,6870.755624234676
152,Doboka,HOJAI,253,Hojai,Doboka,,317748519.3,318,36.98351150751114,33.302699557831346,283,9424.663974866271
153,Lanka,HOJAI,254,Hojai,Lanka,,873440623.1,873,41.88848561048508,32.48380476219238,784,25467.30293355882
154,Donka,WEST KARBI ANGLONG,255,West Karbi Anglong,Donkamokam,,3072801622.0,3073,49.50453734397888,22.254399411320925,2761,61444.39677465707
155,South Salmara,SOUTH SALMARA MANCACHAR,256,South Salmara Mancachar,South Salmara,,435496775.1,435,41.254923701286316,26.739489929355454,396,10588.83801202476
156,Mankachar,SOUTH SALMARA MANCACHAR,257,South Salmara Mancachar,Mankachar,,248678182.6,249,50.97298812866211,41.76696274553179,223,9314.03269225359
157,Bajali (Pt),TAMULPUR,258,Baksa,Bajali (Pt),,17844174.95,18,44.17355528473854,44.17355528473854,15,662.6033292710781
158,Goreswar (Pt),TAMULPUR,259,Baksa,Goreswar (Pt),,283216711.9,283,49.20678824186325,48.718758553382486,257,12520.7209482193
159,Tamulpur,TAMULPUR,261,Baksa,Tamulpur,,549366262.9,549,49.20678824186325,44.236325141692916,504,22295.10787141323
160,Baksa,BAKSA,262,Baksa,Baska,,295501945.5,296,54.79490506649017,50.915489297646744,273,13899.92857825756
161,Sarupeta (Pt),BAKSA,263,Baksa,Sarupeta (Pt),,134708247.8,135,57.37058639526367,48.906204181515484,121,5917.650705963373
162,Barnagar (Pt),BARPETA,264,Barpeta,Barnagar (Pt),,207191146.6,207,41.48155280947685,40.22447495753803,189,7602.425766974688
163,Sarupeta (Pt),BAJALI,265,Barpeta,Sarupeta (Pt),,261584874.2,262,57.37058639526367,43.256839036180615,235,10165.357173502445
164,Chenga,BARPETA,266,Barpeta,Chenga,,317522242.4,318,33.04285053908825,31.587198014000503,289,9128.700226046145
165,North Guwahati (Pt),KAMRUP METRO,267,KAMRUP METRO,North Guwahati (Pt),,114789346.1,115,52.52734921127558,34.26477397503514,102,3495.006945453584
166,Kalaigaon (Pt),UDALGURI,268,Udalguri,Kalaigaon (Pt),,191989620.2,192,63.0358384847641,49.25028690173801,177,8717.300781607628
167,Mangaldoi (Pt),DARRANG,269,Darrang,Mangaldoi (Pt),y,439678093.9,440,48.79883408546448,44.136917534822494,398,17566.493178859353
168,Dalgaon (Pt),DARRANG,270,Darrang,Dalgaon (Pt),,649172827.9,649,63.0358384847641,33.23149987855865,583,19373.964429199696
169,Mayong,MORIGAON,271,Morigaon,Mayong,,486035918.5,486,39.851346269249916,21.51051585054533,440,9464.626974239945
170,Palasbari,KAMRUP,272,Kamrup,Palasbari,,392624055.8,393,92.78769156336784,16.856468235163696,352,5933.476818777621
171,Azara,KAMRUP,273,Kamrup,Azara,,423124288.2,423,52.52734921127558,33.91276158621829,380,12886.84940276295
172,Gossaigaon (Pt),DHUBRI,274,Dhubri,Gossaigaon (Pt),,76783222.03,77,65.37748724222183,53.89824538152008,68,3665.080685943365
173,Jorhat West,JORHAT,276,Jorhat,Jorhat West,,363550691.9,364,46.96470403671265,36.63892091764994,326,11944.288219153881
174,Jorhat East,JORHAT,277,Jorhat,Jorhat East,,195465666.5,195,73.67970637977123,47.06774844426191,174,8189.788229301572
175,Sapekhati,CHARAIDEO,278,Charaideo,Sapekhati,,394328380.8,394,79.48485040664673,69.60526470603385,359,24988.290029466152
176,Sonari,CHARAIDEO,279,Charaideo,Sonari,y,384542831.4,385,69.53198342770338,64.1404932161509,354,22705.734598517418
177,Ujani Majuli,MAJULI,280,Majuli,Ujani Majuli,,322168126.6,322,67.25145126879215,45.513661943248046,291,13244.475625485182
178,Majuli,MAJULI,281,Majuli,Majuli,,648466675.6,648,67.25145126879215,40.46822856032729,598,24200.000679075718
179,Phuloni,K.ANGLONG,275,K.ANGLONG,Phuloni,,3303172433.0,3303,36.98351150751114,25.994345008128626,2972,77255.19336415827
