,revenue_ci,district_3,object_id,district_1,revenue_cr,HQ,area,are_new,max,mean,count,sum
29,Kaliabor,NAGAON,130,Nagaon,Kaliabor,,580444524.8,580,60.72754344344139,58.42299010220887,532,31081.03073437512
30,Samaguri,NAGAON,131,Nagaon,Samaguri,,342479635.6,342,58.29422402381897,48.81936905607822,309,15085.18503832817
31,Rupahi,NAGAON,132,Nagaon,Rupahi,,305559066.5,306,56.25508567690849,52.5447276406687,278,14607.434284105897
32,Dhing,NAGAON,133,Nagaon,Dhing,,247888462.7,248,56.25508567690849,56.02561124881109,225,12605.762530982494
33,Nagaon,NAGAON,134,Nagaon,Nagaon,y,372041429.1,372,56.25508567690849,43.02897594305908,336,14457.735916867852
34,Raha,NAGAON,135,Nagaon,Raha,,340889151.3,341,42.50424076616764,39.04637919090592,308,12026.284790799022
35,Kampur,NAGAON,136,Nagaon,Kampur,,375122906.9,375,42.50424076616764,39.15497472847817,346,13547.621256053448
36,Dhekiajuli (Pt),SONITPUR,137,Sonitpur,Dhekiajuli (Pt),,1231160620.0,1231,56.25508567690849,54.34308218454193,1121,60918.5951288715
37,Chariduar,SONITPUR,138,Sonitpur,Chariduar,,999613694.8,1000,55.83987645804882,46.29144356066351,905,41893.756422400475
38,Tezpur,SONITPUR,139,Sonitpur,Tezpur,y,546146490.7,546,58.29422402381897,51.88275187241474,492,25526.31392122805
39,Na-Duar,SONITPUR,140,Sonitpur,Naduar,,668195595.7,668,60.72754344344139,52.02716553459971,611,31788.598141640425
40,Narayanpur,LAKHIMPUR,141,Lakhimpur,Narayanpur,,380387815.9,380,82.94832241535187,64.21285703088874,348,22346.074246749282
41,Bihpuria,LAKHIMPUR,142,Lakhimpur,Bihpuria,,406987947.4,407,82.94832241535187,78.66712344807304,365,28713.500058546662
42,Naobaicha,LAKHIMPUR,143,Lakhimpur,Nowboicha,,329777873.3,330,82.94832241535187,72.91117467269301,300,21873.352401807904
43,Kadam,LAKHIMPUR,144,Lakhimpur,Kadam,,523299066.2,523,72.26406927406788,66.12149229352079,477,31539.95182400942
44,North Lakhimpur,LAKHIMPUR,145,Lakhimpur,North Lakhimpur,y,615562945.6,616,91.5759209394455,78.07288939336972,556,43408.52650271356
45,Dhakuakhana (Pt-I),LAKHIMPUR,146,Lakhimpur,Dhakuakhana (Pt-I),,462433414.6,462,91.5759209394455,71.82981166584152,420,30168.520899653435
46,Subansiri (Pt-I),LAKHIMPUR,147,Lakhimpur,Subansiri (Pt-I),,279641275.4,280,91.5759209394455,74.97016484678713,259,19417.272695317864
47,Dhakuakhana (Pt-II),DHEMAJI,148,Dhemaji,Dhakuakhana (Pt-II),,8932180.563,9,71.10930615663528,53.05130786299706,10,530.5130786299706
48,Subansiri (Pt-II),DHEMAJI,149,Dhemaji,Subansiri (Pt-II),,155210841.0,155,83.57201448082924,54.52562857064959,143,7797.164885602891
49,Dhemaji,DHEMAJI,150,Dhemaji,Dhemaji,y,396211702.6,396,71.10930615663528,49.52831888050254,361,17879.723115861416
50,Sissibargaon,DHEMAJI,151,Dhemaji,Sissiborgaon,,745985547.0,746,89.14905551075935,63.62192542439229,684,43517.396990284324
51,Jonai,DHEMAJI,152,Dhemaji,Jonai,,852661889.7,853,120.95884996652603,91.91157178578842,777,71415.29127755761
52,Gogamukh,DHEMAJI,153,Dhemaji,Gogamukh,,323763379.2,324,72.26406927406788,54.84297349039503,293,16068.991232685745
53,Sadiya,TINSUKIA,154,Tinsukia,Sadiya,,851463185.0,851,120.95884996652603,106.84371393056594,781,83444.940579772
54,Doom Dooma,TINSUKIA,155,Tinsukia,Doom Dooma,,936656924.2,937,129.06529662758112,116.52213591854412,860,100209.03688994795
55,Tinsukia,TINSUKIA,156,Tinsukia,Tinsukia,y,890346165.2,890,129.06529662758112,120.81518376208474,812,98101.92921481282
56,Margherita,TINSUKIA,157,Tinsukia,Margherita,,1132319376.0,1132,129.06529662758112,109.90361409056715,1028,112980.91528510302
57,Dibrugarh West,DIBRUGARH,158,Dibrugarh,Dibrugarh West,,723055766.0,723,86.81119467318058,75.23888103233344,661,49732.9003623724
58,Dibrugarh East,DIBRUGARH,159,Dibrugarh,Dibrugarh East,,392607310.5,393,86.81119467318058,85.37974415752808,358,30565.948408395052
59,Chabua,DIBRUGARH,160,Dibrugarh,Chabua,,658137348.7,658,116.07831202447414,101.20269317685273,603,61025.223985642195
60,Tengakhat,DIBRUGARH,161,Dibrugarh,Tengakhat,,355331353.1,355,132.8409821987152,118.90046301315198,322,38285.949090234935
61,Moran,DIBRUGARH,162,Dibrugarh,Moran,,394752534.0,395,86.71664449572563,82.8291418433848,362,29984.149347305298
62,Tingkhong,DIBRUGARH,163,Dibrugarh,Tingkhong,,391326093.4,391,132.8409821987152,105.14061179049521,358,37640.339020997286
63,Naharkatiya,DIBRUGARH,164,Dibrugarh,Naharkatia,,464307367.8,464,132.8409821987152,130.81545686201306,428,55989.01553694159
64,Dimow,SIVSAGAR,165,SIVSAGAR,Demow,,478427786.7,478,83.03849725425243,78.79250949463625,435,34274.74163016677
65,Sibsagar,SIVSAGAR,166,SIVSAGAR,Sivsagar,y,388026773.7,388,83.03849725425243,81.70051266772214,353,28840.280971705914
66,Amguri,SIVSAGAR,167,SIVSAGAR,Amguri,,314868728.7,315,83.03849725425243,80.45043019620107,291,23411.07518709451
67,Nazira,SIVSAGAR,168,SIVSAGAR,Nazira,,386224425.1,386,107.72542479634285,77.20544153901083,350,27021.90453865379
68,Teok,JORHAT,169,Jorhat,Teok,,449551926.2,450,93.85481330752373,85.63456874281758,404,34596.3657720983
69,Titabor,JORHAT,170,Jorhat,Titabor,,419204313.3,419,93.85481330752373,86.4546177659463,387,33457.937075421214
70,Mariani,JORHAT,171,Jorhat,Mariani,,436514584.8,437,93.85481330752373,86.45690488853128,394,34064.02052608132
71,Bokakhat,GOLAGHAT,172,Golaghat,Bokakhat,,850138736.1,850,68.81549608707428,62.73985270617844,770,48309.6865837574
72,Khumtai,GOLAGHAT,173,Golaghat,Khumtai,,473079404.2,473,82.94832241535187,69.957664123359,427,29871.92258067429
73,Dergaon,GOLAGHAT,174,Golaghat,Dergaon,,322577977.5,323,71.52080948650837,70.93102581707487,293,20782.790564402938
74,Golaghat,GOLAGHAT,175,Golaghat,Golaghat,y,658333420.5,658,78.05625277757645,64.30224196787695,588,37809.71827711165
75,Morangi,GOLAGHAT,176,Golaghat,Morangi,,318699785.4,319,67.92166405916214,63.95963711850345,288,18420.375490128994
76,Sarupathar,GOLAGHAT,177,Golaghat,Sarupathar,,900371843.1,900,67.92166405916214,56.50870211954497,815,46054.59222742915
77,Diphu,K.ANGLONG,178,Karbi Anglong,Diphu,y,2467568183.0,2468,68.89235185086727,52.37404672856387,2226,116584.62801778316
78,Silonijan,K.ANGLONG,179,K.ANGLONG,Silonijan,,1566331644.0,1566,67.92166405916214,54.509599270071156,1422,77512.65016204119
79,Umrangso,DIMA HASAO,180,Dima Hasao,Umrangso,,1459647329.0,1460,41.67444257438183,39.16750989530496,1316,51544.44302222133
80,Haflong,DIMA HASAO,181,Dima Hasao,Haflong,y,1023944193.0,1024,46.95221722126007,37.844427170270535,917,34703.33971513808
81,Mahur,DIMA HASAO,182,Dima Hasao,Mahur,,568176425.1,568,44.36183711886406,35.68177361025079,505,18019.295673176646
82,Maibong,DIMA HASAO,183,Dima Hasao,Maibong,,1831786745.0,1832,55.59592270851135,45.42925199343574,1642,74594.8317732215
83,Katigora,CACHAR,184,Cachar,Katigorah,,744022581.1,744,61.78811617940664,44.45939608626458,667,29654.41718953848
84,Silchar,CACHAR,185,Cachar,Silchar,y,837931796.0,838,48.95310753583908,42.22270294856802,749,31624.80450847745
85,Udarbond,CACHAR,186,Cachar,Udharbond,,447088875.6,447,46.11284223198891,39.76542413144401,396,15747.107956051826
86,Sonai,CACHAR,187,Cachar,Sonai,,999733880.6,1000,48.95310753583908,46.625046386276736,890,41496.2912837863
87,Lakhipur,CACHAR,188,Cachar,Lakhipur,,754436388.7,754,46.11284223198891,38.069987979408936,682,25963.731801956892
88,Karimganj,KARIMGANJ,189,Karimganj,Karimganj,y,178166572.6,178,80.12829319387674,73.50205673003389,155,11392.818793155253
89,Badarpur,KARIMGANJ,190,Karimganj,Badarpur,,134391085.3,134,61.78811617940664,61.78811617940664,121,7476.362057708204
90,Nilambazar,KARIMGANJ,191,Karimganj,Nilambazar,,280417099.0,280,80.12829319387674,70.921377021954,249,17659.422878466547
91,Patharkandi,KARIMGANJ,192,Karimganj,Patherkandi,,672170922.1,672,80.12829319387674,70.13856067174424,600,42083.13640304655
92,"Ramkrishna
Nagar",KARIMGANJ,193,Karimganj,RK Nagar,,575000985.9,575,62.784785717725754,58.61635048650792,508,29777.106047146022
93,Algapur,HAILAKANDI,194,Hailakandi,Algapur,,156280173.0,156,61.78811617940664,56.49163925827202,137,7739.354578383267
94,Hailakandi,HAILAKANDI,195,Hailakandi,Hailakandi,y,160989094.7,161,61.78811617940664,57.17893163551544,145,8290.94508714974
95,Lala,HAILAKANDI,196,Hailakandi,Lala,,270081600.3,270,61.78811617940664,54.429174153457495,242,13171.860145136714
96,Katlichara,HAILAKANDI,197,Hailakandi,Katlicherra,,741771269.3,742,57.89253778755665,55.49960364964374,659,36574.23880511522
97,"Bongaigaon
(Pt)",BONGAIGAON,198,Bongaigaon,"Bongaigaon
(Pt)",y,189396060.5,189,44.42179265618324,41.54740568754301,173,7187.701183944941
98,Boitamari,BONGAIGAON,199,Bongaigaon,Boitamari,,297089853.0,297,53.05278968811035,44.44089846651662,264,11732.397195160389
99,Srijangram,BONGAIGAON,200,Bongaigaon,Srijangram,,347583760.8,348,53.05278968811035,49.49833002170691,312,15443.478966772556
100,Sidli (Pt-II),BONGAIGAON,201,Bongaigaon,Sidli (Pt-II),,85041947.25,85,44.42179265618324,41.38658541440964,78,3228.1536623239517
101,Manikpur,BONGAIGAON,202,Bongaigaon,Manikpur,,169010249.7,169,43.07582247257233,43.07582247257233,155,6676.752483248711
102,Kokrajhar (Pt),CHIRANG,203,Chirang,Kokrajhar (Pt),,12538462.77,13,40.83472955226898,40.83472955226898,10,408.3472955226898
103,Barnagar (Pt),CHIRANG,204,Chirang,Barnagar (Pt),,34321102.47,34,49.39253616333008,42.486664015439246,31,1317.0865844786167
104,Bengtal,CHIRANG,205,Chirang,Bengtal,,715955682.4,716,42.153795659542084,37.63486295432631,651,24500.295783266425
105,Sidli (Pt),CHIRANG,206,Chirang,Sidli (Pt),,228893704.6,229,40.83472955226898,40.79116706479833,212,8647.727417737246
106,Bijni (Pt),CHIRANG,207,Chirang,Bijni (Pt),,934195919.7,934,43.423656314611435,37.50273167710073,846,31727.31099882722
107,"Rangia
(Pt)",KAMRUP,208,Kamrup,"Rangia
(Pt)",,186407362.6,186,57.808546870946884,39.92611747028598,166,6627.7355000674725
108,Koya,KAMRUP,209,Kamrup,Kayan,,53612722.14,54,40.20266127586365,32.85823171709975,48,1577.1951224207878
109,Kamalpur,KAMRUP,210,Kamrup,Kamalpur,,250170012.1,250,57.808546870946884,52.984885603714616,227,12027.569032043219
110,Hajo,KAMRUP,211,Kamrup,Hajo,,412841145.7,413,57.808546870946884,29.066717459033704,373,10841.885612219572
111,Chhaygaon,KAMRUP,212,Kamrup,Chhaygaon,,470741379.3,471,33.159906566143036,29.27048593829006,429,12557.038467526436
112,Goroimari,KAMRUP,213,Kamrup,Goroimari,,176568213.2,177,34.18842126429081,33.49209764877462,161,5392.227721452713
113,Chamaria,KAMRUP,214,Kamrup,Chamaria,,140144616.8,140,47.71342000365257,35.32396847566938,123,4344.848122507334
114,Nagarbera,KAMRUP,215,Kamrup,Nagarbera,,114577593.0,115,47.71342000365257,34.91931815604562,103,3596.6897700726986
115,Boko,KAMRUP,216,Kamrup,Boko,,514044709.4,514,33.69435095787048,30.295423604967276,462,13996.48570549488
116,"North
Guwahati",KAMRUP,217,Kamrup,"North
Guwahati",,90721866.31,91,57.808546870946884,57.808546870946884,78,4509.066655933857
117,Jalah (Pt),KAMRUP,218,Kamrup,Jalah (Pt),,55787602.64,56,40.47529810667038,40.47529810667038,53,2145.19079965353
118,Guwahati,KAMRUP METRO,219,KAMRUP METRO,Guwahati,y,101319635.1,101,57.808546870946884,53.13481709681531,93,4941.537990003824
119,Sonapur,KAMRUP METRO,220,KAMRUP METRO,Sonapur,,493242088.4,493,66.62422093749046,60.70687670739994,443,26893.146381378174
120,Chandrapur,KAMRUP METRO,221,KAMRUP METRO,Chandrapur,,124600101.5,125,66.62422093749046,65.20741617679596,112,7303.2306118011475
121,"Tihu
(Pt)",NALBARI,222,Nalbari,"Tihu
(Pt)",,94935581.15,95,63.766021728515625,63.766021728515625,89,5675.175933837891
122,"Pachim
Nalbari",NALBARI,223,Nalbari,Pachim Nalbari,,148606921.2,149,63.766021728515625,48.85760260963882,135,6595.77635230124
123,Barkhetri,NALBARI,224,Nalbari,Barkhetri,,370577388.2,371,34.18842126429081,32.02322432341484,338,10823.849821314216
124,Barbhag,NALBARI,225,Nalbari,Barbhag,,82281261.7,82,40.20266127586365,31.70572123249372,75,2377.929092437029
125,Nalbari,NALBARI,226,Nalbari,Nalbari,y,128136913.3,128,40.20266127586365,38.26566886476108,112,4285.754912853241
126,Banekuchi,NALBARI,227,Nalbari,Banekuchi,,61110319.4,61,63.766021728515625,48.19737285801342,56,2699.052880048752
127,Ghograpar (Pt),NALBARI,228,Nalbari,Ghograpar (Pt),,131160984.6,131,40.20266127586365,40.20266127586365,119,4784.116691827774
128,Baganpara (Pt),BAKSA,260,Baksa,Baganpara (Pt),,211742690.1,212,47.91003376245499,45.45773392478833,191,8682.427179634571
129,Baganpara (Pt),NALBARI,230,Nalbari,Baganpara (Pt),,18943498.07,19,63.766021728515625,60.39982737813677,14,845.5975832939148
130,Barnagar (Pt),BAKSA,231,Baksa,Barnagar (Pt),,460073385.7,460,49.39253616333008,44.5863707322253,418,18637.102966070175
131,Ghograpar (Pt),BAKSA,232,Baksa,Ghograpar (Pt),,35444716.72,35,63.766021728515625,63.766021728515625,30,1912.9806518554688
132,Jalah (Pt),BAKSA,233,Baksa,Jalah (Pt),,291646466.4,292,63.766021728515625,34.6936078365119,265,9193.806076675653
133,Barama,BAKSA,234,Baksa,Barama,,95546762.3,96,63.766021728515625,49.4691513415133,89,4402.754469394684
134,Rangia (Pt),TAMULPUR,235,Baksa,Rangia (Pt),,23451991.6,23,40.20266127586365,40.20266127586365,20,804.053225517273
135,Pathorighat (Pt),TAMULPUR,236,Baksa,Pathorighat (Pt),,3754506.217,4,40.47529810667038,40.47529810667038,5,202.3764905333519
136,Khoirabari (Pt),DARRANG,237,Darrang,Khoirabari (Pt),,52738276.5,53,39.19699612259865,39.19699612259865,48,1881.455813884735
137,Pathorighat (Pt),DARRANG,238,Darrang,Patharighat (Pt),,176482635.2,176,40.47529810667038,40.06527671555303,159,6370.378997772932
138,Sipajhar,DARRANG,239,Darrang,Sipajhar,,293007191.6,293,66.62422093749046,56.46233748766913,268,15131.906446695328
139,Dhekiajuli (Pt),UDALGURI,240,Udalguri,Dhekiajuli (Pt),,41104085.9,41,55.83987645804882,49.02366018870047,35,1715.8281066045165
140,Khoirabari (Pt),UDALGURI,241,Udalguri,Khoirabari (Pt),,162764836.4,163,40.47529810667038,38.02321340503364,145,5513.3659437298775
141,Pathorighat (Pt),UDALGURI,242,Udalguri,Pathorighat (Pt),,2314177.101,2,40.47529810667038,40.47529810667038,2,80.95059621334076
142,Mangaldoi (Pt),UDALGURI,243,Udalguri,Mangaldoi (Pt),,6293734.554,6,39.19699612259865,39.19699612259865,7,274.37897285819054
143,Dalgaon (Pt),UDALGURI,244,Udalguri,Dalgaon (Pt),,62698740.91,63,50.47031454741955,47.68015039947472,57,2717.768572770059
144,Harisinga,UDALGURI,245,Udalguri,Harisinga,,625700293.5,626,53.73212395608425,38.34437040540766,564,21626.22490864992
145,Udalguri,UDALGURI,246,Udalguri,Udalguri,y,569395304.7,569,56.16970521211624,40.32769704696843,524,21131.71325261146
146,Mazbat,UDALGURI,247,Udalguri,Mazbat,,325141745.3,325,56.16970521211624,47.84060615875235,292,13969.456998355687
147,Mahmora,CHARAIDEO,248,Charaideo,Mahmora,,294481483.3,294,107.72542479634285,95.99546756589771,266,25534.79437252879
148,Biswanath,BISWANATH,249,Biswanath,Biswanath,y,1042300607.0,1042,60.72754344344139,54.12642586967635,947,51257.72529858351
149,Helem,BISWANATH,250,Biswanath,Halem,,427087304.2,427,68.81549608707428,56.96558537115524,385,21931.75036789477
150,Gohpur,BISWANATH,251,Biswanath,Gohpur,,313635939.7,314,68.81549608707428,60.84199875168188,284,17279.127645477653
151,Hojai,HOJAI,252,Hojai,Hojai,y,264542999.3,265,38.21199616789818,37.89673950439667,241,9133.114220559597
152,Doboka,HOJAI,253,Hojai,Doboka,,317748519.3,318,42.50424076616764,40.26796694289459,283,11395.834644839168
153,Lanka,HOJAI,254,Hojai,Lanka,,873440623.1,873,49.16138690710068,40.92574624884494,784,32085.78505909443
154,Donka,WEST KARBI ANGLONG,255,West Karbi Anglong,Donkamokam,,3072801622.0,3073,46.0536812543869,36.554772132707434,2761,100927.72585840523
155,South Salmara,SOUTH SALMARA MANCACHAR,256,South Salmara Mancachar,South Salmara,,435496775.1,435,28.018636897206306,18.07699820643874,396,7158.491289749742
156,Mankachar,SOUTH SALMARA MANCACHAR,257,South Salmara Mancachar,Mankachar,,248678182.6,249,25.828529939055443,24.33121861985179,223,5425.861752226949
157,Bajali (Pt),TAMULPUR,258,Baksa,Bajali (Pt),,17844174.95,18,40.20266127586365,40.20266127586365,15,603.0399191379547
158,Goreswar (Pt),TAMULPUR,259,Baksa,Goreswar (Pt),,283216711.9,283,40.47529810667038,40.33943262835421,257,10367.234185487032
159,Tamulpur,TAMULPUR,261,Baksa,Tamulpur,,549366262.9,549,47.91003376245499,44.39264754791345,504,22373.89436414838
160,Baksa,BAKSA,262,Baksa,Baska,,295501945.5,296,63.766021728515625,44.360384769273765,273,12110.385042011738
161,Sarupeta (Pt),BAKSA,263,Baksa,Sarupeta (Pt),,134708247.8,135,49.39253616333008,45.849509181808834,121,5547.790610998869
162,Barnagar (Pt),BARPETA,264,Barpeta,Barnagar (Pt),,207191146.6,207,49.39253616333008,47.1866996363988,189,8918.286231279373
163,Sarupeta (Pt),BAJALI,265,Barpeta,Sarupeta (Pt),,261584874.2,262,63.766021728515625,50.58515663235745,235,11887.511808604002
164,Chenga,BARPETA,266,Barpeta,Chenga,,317522242.4,318,47.71342000365257,41.955396075459085,289,12125.109465807676
165,North Guwahati (Pt),KAMRUP METRO,267,KAMRUP METRO,North Guwahati (Pt),,114789346.1,115,57.808546870946884,56.66126252593947,102,5779.448777645826
166,Kalaigaon (Pt),UDALGURI,268,Udalguri,Kalaigaon (Pt),,191989620.2,192,40.47529810667038,40.05729267767257,177,7090.140803948045
167,Mangaldoi (Pt),DARRANG,269,Darrang,Mangaldoi (Pt),y,439678093.9,440,66.62422093749046,51.239778664468524,398,20393.43190845847
168,Dalgaon (Pt),DARRANG,270,Darrang,Dalgaon (Pt),,649172827.9,649,50.47031454741955,46.679776812985054,583,27214.309881970286
169,Mayong,MORIGAON,271,Morigaon,Mayong,,486035918.5,486,66.62422093749046,55.95282102545554,440,24619.241251200438
170,Palasbari,KAMRUP,272,Kamrup,Palasbari,,392624055.8,393,34.18842126429081,23.670496451753106,352,8332.014751017094
171,Azara,KAMRUP,273,Kamrup,Azara,,423124288.2,423,57.808546870946884,33.48317840036593,380,12723.607792139053
172,Gossaigaon (Pt),DHUBRI,274,Dhubri,Gossaigaon (Pt),,76783222.03,77,56.22512473165989,49.065321142401764,68,3336.44183768332
173,Jorhat West,JORHAT,276,Jorhat,Jorhat West,,363550691.9,364,93.85481330752373,82.55079296866626,326,26911.5585077852
174,Jorhat East,JORHAT,277,Jorhat,Jorhat East,,195465666.5,195,93.85481330752373,93.76607633022398,174,16315.297281458974
175,Sapekhati,CHARAIDEO,278,Charaideo,Sapekhati,,394328380.8,394,132.8409821987152,123.80159007602249,359,44444.770837292075
176,Sonari,CHARAIDEO,279,Charaideo,Sonari,y,384542831.4,385,123.96040226519108,100.27637989781165,354,35497.838483825326
177,Ujani Majuli,MAJULI,280,Majuli,Ujani Majuli,,322168126.6,322,91.5759209394455,87.96208938782158,291,25596.96801185608
178,Majuli,MAJULI,281,Majuli,Majuli,,648466675.6,648,93.85481330752373,85.214450439432,598,50958.24136278033
179,Phuloni,K.ANGLONG,275,K.ANGLONG,Phuloni,,3303172433.0,3303,60.363416850566864,46.261963611004894,2972,137490.55585190654
