,revenue_ci,district_3,object_id,district_1,revenue_cr,HQ,area,are_new,max,mean,count,sum
18,Rangjuli,GOALPARA,119,Goalpara,Rangjuli,,277190398.1,277,40.800806760787964,40.800806760787964,250,10200.201690196991
19,Kalgachia,BARPETA,120,Barpeta,Kalgachia,,232225684.6,232,65.23330797255039,62.457483541361,212,13240.986510768533
20,Baghbor,BARPETA,121,Barpeta,Baghbor,,512830660.7,513,65.23330797255039,55.926740988438304,458,25614.447372704744
21,Barpeta,BARPETA,122,Barpeta,Barpeta,y,315725333.4,316,53.70366504788399,50.11515561884621,286,14332.934506990016
22,Sarthebari,BARPETA,123,Barpeta,Sarthebari,,261719921.4,262,53.70366504788399,38.95324615912831,239,9309.825832031667
23,Bajali (Pt),BAJALI,124,Barpeta,Bajali (Pt),,167129509.3,167,43.424098432064056,43.424098432064056,150,6513.6147648096085
24,Jalah (Pt),BAJALI,125,Barpeta,Jalah (Pt),,41272560.57,41,47.7406964302063,43.663909431960846,36,1571.9007395505905
25,Bhuragaon,MORIGAON,126,Morigaon,Bhuragaon,,218905955.5,219,46.44976380467415,33.092058800160885,196,6486.043524831533
26,Laharighat,MORIGAON,127,Morigaon,Laharighat,,232534594.4,233,49.54934376478195,43.7181808429448,211,9224.536157861352
27,Marigaon,MORIGAON,128,Morigaon,Morigaon,y,389659479.6,390,45.2167784422636,28.24235085303515,355,10026.034552827477
28,Mikirbheta,MORIGAON,129,Morigaon,Mikirbheta,,183812069.7,184,49.54934376478195,44.944078455937195,166,7460.7170236855745
29,Kaliabor,NAGAON,130,Nagaon,Kaliabor,,580444524.8,580,58.73672899603844,52.589912107340375,532,27977.83324110508
30,Samaguri,NAGAON,131,Nagaon,Samaguri,,342479635.6,342,50.4153573513031,42.825609293136395,309,13233.113271579146
31,Rupahi,NAGAON,132,Nagaon,Rupahi,,305559066.5,306,49.54934376478195,44.20562889903998,278,12289.164833933115
32,Dhing,NAGAON,133,Nagaon,Dhing,,247888462.7,248,49.54934376478195,49.49157622714837,225,11135.604651108384
33,Nagaon,NAGAON,134,Nagaon,Nagaon,y,372041429.1,372,49.54934376478195,42.548739958022324,336,14296.3766258955
34,Raha,NAGAON,135,Nagaon,Raha,,340889151.3,341,45.2167784422636,44.138760941998136,308,13594.738370135427
35,Kampur,NAGAON,136,Nagaon,Kampur,,375122906.9,375,45.2167784422636,37.77899953464552,346,13071.53383898735
36,Dhekiajuli (Pt),SONITPUR,137,Sonitpur,Dhekiajuli (Pt),,1231160620.0,1231,66.45853054523468,55.2121332006514,1121,61892.80131793022
37,Chariduar,SONITPUR,138,Sonitpur,Chariduar,,999613694.8,1000,70.51464566588402,58.708438116394355,905,53131.13649533689
38,Tezpur,SONITPUR,139,Sonitpur,Tezpur,y,546146490.7,546,66.68831004202366,51.79952749455484,492,25485.36752732098
39,Na-Duar,SONITPUR,140,Sonitpur,Naduar,,668195595.7,668,70.51464566588402,65.45939663020854,611,39995.69134105742
40,Narayanpur,LAKHIMPUR,141,Lakhimpur,Narayanpur,,380387815.9,380,71.88352453708649,68.81969066255394,348,23949.25235056877
41,Bihpuria,LAKHIMPUR,142,Lakhimpur,Bihpuria,,406987947.4,407,101.49681705236435,70.24913343660636,365,25640.93370436132
42,Naobaicha,LAKHIMPUR,143,Lakhimpur,Nowboicha,,329777873.3,330,101.49681705236435,94.29080209597946,300,28287.240628793836
43,Kadam,LAKHIMPUR,144,Lakhimpur,Kadam,,523299066.2,523,111.34134306013584,77.40165013787131,477,36920.58711576462
44,North Lakhimpur,LAKHIMPUR,145,Lakhimpur,North Lakhimpur,y,615562945.6,616,101.49681705236435,74.84468596921765,556,41613.64539888501
45,Dhakuakhana (Pt-I),LAKHIMPUR,146,Lakhimpur,Dhakuakhana (Pt-I),,462433414.6,462,68.7466413974762,68.4966888539848,420,28768.60931867361
46,Subansiri (Pt-I),LAKHIMPUR,147,Lakhimpur,Subansiri (Pt-I),,279641275.4,280,68.7466413974762,65.6083765579927,259,16992.569528520107
47,Dhakuakhana (Pt-II),DHEMAJI,148,Dhemaji,Dhakuakhana (Pt-II),,8932180.563,9,75.8571155667305,73.72397331595421,10,737.2397331595421
48,Subansiri (Pt-II),DHEMAJI,149,Dhemaji,Subansiri (Pt-II),,155210841.0,155,110.1344119310379,82.64833554771397,143,11818.711983323097
49,Dhemaji,DHEMAJI,150,Dhemaji,Dhemaji,y,396211702.6,396,75.8571155667305,74.69501591025957,361,26964.900743603706
50,Sissibargaon,DHEMAJI,151,Dhemaji,Sissiborgaon,,745985547.0,746,76.88677877187729,65.89694198747084,684,45073.50831943005
51,Jonai,DHEMAJI,152,Dhemaji,Jonai,,852661889.7,853,77.4463949650526,75.78952551365589,777,58888.46132411063
52,Gogamukh,DHEMAJI,153,Dhemaji,Gogamukh,,323763379.2,324,84.45426970720291,78.02673067818729,293,22861.832088708878
53,Sadiya,TINSUKIA,154,Tinsukia,Sadiya,,851463185.0,851,92.89630909264088,73.32553131119008,781,57267.239954039454
54,Doom Dooma,TINSUKIA,155,Tinsukia,Doom Dooma,,936656924.2,937,66.51120120286942,61.256432100506714,860,52680.531606435776
55,Tinsukia,TINSUKIA,156,Tinsukia,Tinsukia,y,890346165.2,890,77.4463949650526,62.15236396898557,812,50467.71954281628
56,Margherita,TINSUKIA,157,Tinsukia,Margherita,,1132319376.0,1132,62.3913631439209,55.27860445458195,1028,56826.40537931025
57,Dibrugarh West,DIBRUGARH,158,Dibrugarh,Dibrugarh West,,723055766.0,723,68.7466413974762,60.20569564748144,661,39795.96482298523
58,Dibrugarh East,DIBRUGARH,159,Dibrugarh,Dibrugarh East,,392607310.5,393,61.24830204248428,60.94435010126183,358,21818.077336251736
59,Chabua,DIBRUGARH,160,Dibrugarh,Chabua,,658137348.7,658,77.4463949650526,65.59552958180161,603,39554.10433782637
60,Tengakhat,DIBRUGARH,161,Dibrugarh,Tengakhat,,355331353.1,355,62.378529250621796,57.1432449465953,322,18400.124872803688
61,Moran,DIBRUGARH,162,Dibrugarh,Moran,,394752534.0,395,60.633118987083435,56.80916194564236,362,20564.916624322534
62,Tingkhong,DIBRUGARH,163,Dibrugarh,Tingkhong,,391326093.4,391,55.141506657004356,54.72704716871737,358,19592.28288640082
63,Naharkatiya,DIBRUGARH,164,Dibrugarh,Naharkatia,,464307367.8,464,56.14451777935028,54.862018508053275,428,23480.9439214468
64,Dimow,SIVSAGAR,165,SIVSAGAR,Demow,,478427786.7,478,68.7466413974762,60.67860029469961,435,26395.191128194332
65,Sibsagar,SIVSAGAR,166,SIVSAGAR,Sivsagar,y,388026773.7,388,67.75412756204605,65.30881212930335,353,23054.010681644082
66,Amguri,SIVSAGAR,167,SIVSAGAR,Amguri,,314868728.7,315,67.75412756204605,65.8252218766106,291,19155.139566093683
67,Nazira,SIVSAGAR,168,SIVSAGAR,Nazira,,386224425.1,386,66.19981737434864,62.191753608925005,350,21767.11376312375
68,Teok,JORHAT,169,Jorhat,Teok,,449551926.2,450,67.75412756204605,65.97875304453738,404,26655.416229993105
69,Titabor,JORHAT,170,Jorhat,Titabor,,419204313.3,419,66.31397165358067,65.79834114958457,387,25463.95802488923
70,Mariani,JORHAT,171,Jorhat,Mariani,,436514584.8,437,66.31397165358067,65.97671104649905,394,25994.824152320623
71,Bokakhat,GOLAGHAT,172,Golaghat,Bokakhat,,850138736.1,850,74.459024772048,60.38048839611667,770,46492.97606500983
72,Khumtai,GOLAGHAT,173,Golaghat,Khumtai,,473079404.2,473,65.81707033514977,57.57881919523173,427,24586.15579636395
73,Dergaon,GOLAGHAT,174,Golaghat,Dergaon,,322577977.5,323,65.81707033514977,59.347189425811834,293,17388.726501762867
74,Golaghat,GOLAGHAT,175,Golaghat,Golaghat,y,658333420.5,658,65.81707033514977,65.63583905908729,588,38593.873366743326
75,Morangi,GOLAGHAT,176,Golaghat,Morangi,,318699785.4,319,65.81707033514977,65.15642855595797,288,18765.051424115896
76,Sarupathar,GOLAGHAT,177,Golaghat,Sarupathar,,900371843.1,900,65.81707033514977,56.042265123585985,815,45674.446075722575
77,Diphu,K.ANGLONG,178,Karbi Anglong,Diphu,y,2467568183.0,2468,58.513126611709595,42.567547576798184,2226,94755.36090595275
78,Silonijan,K.ANGLONG,179,K.ANGLONG,Silonijan,,1566331644.0,1566,74.459024772048,61.0594739356352,1422,86826.57193647325
79,Umrangso,DIMA HASAO,180,Dima Hasao,Umrangso,,1459647329.0,1460,59.857768058776855,33.08019701810412,1316,43533.539275825024
80,Haflong,DIMA HASAO,181,Dima Hasao,Haflong,y,1023944193.0,1024,62.33295817673206,51.15524670122559,917,46909.361225023866
81,Mahur,DIMA HASAO,182,Dima Hasao,Mahur,,568176425.1,568,50.02259621024132,43.45221149195539,505,21943.36680343747
82,Maibong,DIMA HASAO,183,Dima Hasao,Maibong,,1831786745.0,1832,54.30625522136688,39.14669344935852,1642,64278.87064384669
83,Katigora,CACHAR,184,Cachar,Katigorah,,744022581.1,744,59.857768058776855,56.954118372819416,667,37988.39695467055
84,Silchar,CACHAR,185,Cachar,Silchar,y,837931796.0,838,58.001105293631554,43.73308070286492,749,32756.077446445823
85,Udarbond,CACHAR,186,Cachar,Udharbond,,447088875.6,447,58.001105293631554,48.694760070492826,396,19283.12498791516
86,Sonai,CACHAR,187,Cachar,Sonai,,999733880.6,1000,35.64943999052048,34.584416816073855,890,30780.130966305733
87,Lakhipur,CACHAR,188,Cachar,Lakhipur,,754436388.7,754,50.02259621024132,39.80225457976466,682,27145.137623399496
88,Karimganj,KARIMGANJ,189,Karimganj,Karimganj,y,178166572.6,178,45.442070692777634,37.56996176819648,155,5823.344074070454
89,Badarpur,KARIMGANJ,190,Karimganj,Badarpur,,134391085.3,134,43.76026850938797,43.76026850938797,121,5294.992489635944
90,Nilambazar,KARIMGANJ,191,Karimganj,Nilambazar,,280417099.0,280,43.76026850938797,38.74754108985265,249,9648.13773137331
91,Patharkandi,KARIMGANJ,192,Karimganj,Patherkandi,,672170922.1,672,43.76026850938797,22.043901306043068,600,13226.340783625841
92,"Ramkrishna
Nagar",KARIMGANJ,193,Karimganj,RK Nagar,,575000985.9,575,43.76026850938797,28.87779812555848,508,14669.921447783709
93,Algapur,HAILAKANDI,194,Hailakandi,Algapur,,156280173.0,156,43.76026850938797,41.48944102804156,137,5684.053420841694
94,Hailakandi,HAILAKANDI,195,Hailakandi,Hailakandi,y,160989094.7,161,43.76026850938797,41.78411283369722,145,6058.696360886097
95,Lala,HAILAKANDI,196,Hailakandi,Lala,,270081600.3,270,43.76026850938797,30.172950578622583,242,7301.854040026665
96,Katlichara,HAILAKANDI,197,Hailakandi,Katlicherra,,741771269.3,742,31.66726517677307,25.92940668533351,659,17087.479005634785
97,"Bongaigaon
(Pt)",BONGAIGAON,198,Bongaigaon,"Bongaigaon
(Pt)",y,189396060.5,189,68.65852984786034,65.26085966257001,173,11290.128721624613
98,Boitamari,BONGAIGAON,199,Bongaigaon,Boitamari,,297089853.0,297,68.65852984786034,68.6323981100524,264,18118.953101053834
99,Srijangram,BONGAIGAON,200,Bongaigaon,Srijangram,,347583760.8,348,68.65852984786034,64.1062227555861,312,20001.141499742866
100,Sidli (Pt-II),BONGAIGAON,201,Bongaigaon,Sidli (Pt-II),,85041947.25,85,68.65852984786034,65.71936631202698,78,5126.110572338104
101,Manikpur,BONGAIGAON,202,Bongaigaon,Manikpur,,169010249.7,169,60.27093827724457,60.27093827724457,155,9341.995432972908
102,Kokrajhar (Pt),CHIRANG,203,Chirang,Kokrajhar (Pt),,12538462.77,13,65.18497294187546,65.18497294187546,10,651.8497294187546
103,Barnagar (Pt),CHIRANG,204,Chirang,Barnagar (Pt),,34321102.47,34,92.327167481184,63.906823090968594,31,1981.1115158200264
104,Bengtal,CHIRANG,205,Chirang,Bengtal,,715955682.4,716,92.327167481184,82.07834485280807,651,53433.00249917805
105,Sidli (Pt),CHIRANG,206,Chirang,Sidli (Pt),,228893704.6,229,65.18497294187546,65.00380303106218,212,13780.806242585182
106,Bijni (Pt),CHIRANG,207,Chirang,Bijni (Pt),,934195919.7,934,92.327167481184,75.55160620276669,846,63916.65884754062
107,"Rangia
(Pt)",KAMRUP,208,Kamrup,"Rangia
(Pt)",,186407362.6,186,93.1893401145935,82.31065394451102,166,13663.568554788828
108,Koya,KAMRUP,209,Kamrup,Kayan,,53612722.14,54,89.31348751485348,56.41902692678074,48,2708.1132924854755
109,Kamalpur,KAMRUP,210,Kamrup,Kamalpur,,250170012.1,250,93.1893401145935,39.193042500166115,227,8896.820647537708
110,Hajo,KAMRUP,211,Kamrup,Hajo,,412841145.7,413,28.585252583026886,28.564377463375276,373,10654.512793838978
111,Chhaygaon,KAMRUP,212,Kamrup,Chhaygaon,,470741379.3,471,41.090427219867706,37.72247122961046,429,16182.94015750289
112,Goroimari,KAMRUP,213,Kamrup,Goroimari,,176568213.2,177,41.090427219867706,38.064318706715326,161,6128.355311781168
113,Chamaria,KAMRUP,214,Kamrup,Chamaria,,140144616.8,140,49.159727811813354,39.571017590964715,123,4867.23516368866
114,Nagarbera,KAMRUP,215,Kamrup,Nagarbera,,114577593.0,115,49.159727811813354,41.5311979205863,103,4277.713385820389
115,Boko,KAMRUP,216,Kamrup,Boko,,514044709.4,514,44.742825306952,40.130985064311076,462,18540.515099711716
116,"North
Guwahati",KAMRUP,217,Kamrup,"North
Guwahati",,90721866.31,91,28.31675535440445,28.31675535440445,78,2208.706917643547
117,Jalah (Pt),KAMRUP,218,Kamrup,Jalah (Pt),,55787602.64,56,93.1893401145935,93.1893401145935,53,4939.035026073456
118,Guwahati,KAMRUP METRO,219,KAMRUP METRO,Guwahati,y,101319635.1,101,28.31675535440445,27.64246789646405,93,2570.7495143711567
119,Sonapur,KAMRUP METRO,220,KAMRUP METRO,Sonapur,,493242088.4,493,42.09536783397198,28.771194834976917,443,12745.639311894774
120,Chandrapur,KAMRUP METRO,221,KAMRUP METRO,Chandrapur,,124600101.5,125,28.31675535440445,26.115190544298716,112,2924.9013409614563
121,"Tihu
(Pt)",NALBARI,222,Nalbari,"Tihu
(Pt)",,94935581.15,95,43.424098432064056,43.424098432064056,89,3864.744760453701
122,"Pachim
Nalbari",NALBARI,223,Nalbari,Pachim Nalbari,,148606921.2,149,89.31348751485348,46.09941894583128,135,6223.421557687223
123,Barkhetri,NALBARI,224,Nalbari,Barkhetri,,370577388.2,371,31.721129707992077,30.821188639584907,338,10417.561760179698
124,Barbhag,NALBARI,225,Nalbari,Barbhag,,82281261.7,82,89.31348751485348,51.25712695757548,75,3844.284521818161
125,Nalbari,NALBARI,226,Nalbari,Nalbari,y,128136913.3,128,89.31348751485348,80.63802538173539,112,9031.458842754364
126,Banekuchi,NALBARI,227,Nalbari,Banekuchi,,61110319.4,61,89.31348751485348,73.74387336176422,56,4129.656908258796
127,Ghograpar (Pt),NALBARI,228,Nalbari,Ghograpar (Pt),,131160984.6,131,89.31348751485348,89.31348751485348,119,10628.305014267564
128,Baganpara (Pt),BAKSA,260,Baksa,Baganpara (Pt),,211742690.1,212,101.50891944766045,97.46023511753968,191,18614.90490745008
129,Baganpara (Pt),NALBARI,230,Nalbari,Baganpara (Pt),,18943498.07,19,89.31348751485348,49.97972544389112,14,699.7161562144756
130,Barnagar (Pt),BAKSA,231,Baksa,Barnagar (Pt),,460073385.7,460,53.70366504788399,51.732241703134974,418,21624.07703191042
131,Ghograpar (Pt),BAKSA,232,Baksa,Ghograpar (Pt),,35444716.72,35,43.424098432064056,43.424098432064056,30,1302.7229529619217
132,Jalah (Pt),BAKSA,233,Baksa,Jalah (Pt),,291646466.4,292,51.24201822280884,47.73146688825679,265,12648.83872538805
133,Barama,BAKSA,234,Baksa,Barama,,95546762.3,96,89.31348751485348,71.26709854971158,89,6342.77177092433
134,Rangia (Pt),TAMULPUR,235,Baksa,Rangia (Pt),,23451991.6,23,89.31348751485348,89.31348751485348,20,1786.2697502970695
135,Pathorighat (Pt),TAMULPUR,236,Baksa,Pathorighat (Pt),,3754506.217,4,93.1893401145935,93.1893401145935,5,465.94670057296753
136,Khoirabari (Pt),DARRANG,237,Darrang,Khoirabari (Pt),,52738276.5,53,67.33351667225361,67.33351667225361,48,3232.008800268173
137,Pathorighat (Pt),DARRANG,238,Darrang,Patharighat (Pt),,176482635.2,176,93.1893401145935,84.89596278403165,159,13498.458082661033
138,Sipajhar,DARRANG,239,Darrang,Sipajhar,,293007191.6,293,93.1893401145935,37.74169502824323,268,10114.774267569184
139,Dhekiajuli (Pt),UDALGURI,240,Udalguri,Dhekiajuli (Pt),,41104085.9,41,60.43407315015793,55.37954333254269,35,1938.2840166389942
140,Khoirabari (Pt),UDALGURI,241,Udalguri,Khoirabari (Pt),,162764836.4,163,96.35178589820862,75.294936516881,145,10917.765794947743
141,Pathorighat (Pt),UDALGURI,242,Udalguri,Pathorighat (Pt),,2314177.101,2,93.1893401145935,93.1893401145935,2,186.378680229187
142,Mangaldoi (Pt),UDALGURI,243,Udalguri,Mangaldoi (Pt),,6293734.554,6,67.33351667225361,67.33351667225361,7,471.33461670577526
143,Dalgaon (Pt),UDALGURI,244,Udalguri,Dalgaon (Pt),,62698740.91,63,60.43407315015793,56.01797546211042,57,3193.024601340294
144,Harisinga,UDALGURI,245,Udalguri,Harisinga,,625700293.5,626,96.35178589820862,93.60355067653383,564,52792.40258156508
145,Udalguri,UDALGURI,246,Udalguri,Udalguri,y,569395304.7,569,96.35178589820862,80.63995428716068,524,42255.33604647219
146,Mazbat,UDALGURI,247,Udalguri,Mazbat,,325141745.3,325,66.45853054523468,61.15693028220167,292,17857.823642402887
147,Mahmora,CHARAIDEO,248,Charaideo,Mahmora,,294481483.3,294,60.633118987083435,56.75971958122419,266,15098.085408605635
148,Biswanath,BISWANATH,249,Biswanath,Biswanath,y,1042300607.0,1042,76.65128925442696,64.03582041867179,947,60641.92193648219
149,Helem,BISWANATH,250,Biswanath,Halem,,427087304.2,427,67.78111322969198,62.91301377080865,385,24221.51030176133
150,Gohpur,BISWANATH,251,Biswanath,Gohpur,,313635939.7,314,71.88352453708649,64.34517889441004,284,18274.03080601245
151,Hojai,HOJAI,252,Hojai,Hojai,y,264542999.3,265,35.28774797916412,32.65018030685755,241,7868.69345395267
152,Doboka,HOJAI,253,Hojai,Doboka,,317748519.3,318,41.40141509473324,32.95990398415618,283,9327.652827516198
153,Lanka,HOJAI,254,Hojai,Lanka,,873440623.1,873,35.28774797916412,25.63651323224399,784,20099.026374079287
154,Donka,WEST KARBI ANGLONG,255,West Karbi Anglong,Donkamokam,,3072801622.0,3073,45.2167784422636,30.120640143595583,2761,83163.08743646741
155,South Salmara,SOUTH SALMARA MANCACHAR,256,South Salmara Mancachar,South Salmara,,435496775.1,435,64.60329705476761,56.81183757730807,396,22497.487680613995
156,Mankachar,SOUTH SALMARA MANCACHAR,257,South Salmara Mancachar,Mankachar,,248678182.6,249,62.24582087993622,59.35851586787155,223,13236.949038535357
157,Bajali (Pt),TAMULPUR,258,Baksa,Bajali (Pt),,17844174.95,18,89.31348751485348,89.31348751485348,15,1339.7023127228022
158,Goreswar (Pt),TAMULPUR,259,Baksa,Goreswar (Pt),,283216711.9,283,96.17960786819458,93.88530896122818,257,24128.52440303564
159,Tamulpur,TAMULPUR,261,Baksa,Tamulpur,,549366262.9,549,101.50891944766045,98.06224822927089,504,49423.37310755253
160,Baksa,BAKSA,262,Baksa,Baska,,295501945.5,296,101.50891944766045,56.89370827022053,273,15531.982357770205
161,Sarupeta (Pt),BAKSA,263,Baksa,Sarupeta (Pt),,134708247.8,135,53.70366504788399,52.263273213274225,121,6323.856058806181
162,Barnagar (Pt),BARPETA,264,Barpeta,Barnagar (Pt),,207191146.6,207,60.27093827724457,55.996998556549585,189,10583.432727187872
163,Sarupeta (Pt),BAJALI,265,Barpeta,Sarupeta (Pt),,261584874.2,262,53.70366504788399,52.136009807282306,235,12251.962304711342
164,Chenga,BARPETA,266,Barpeta,Chenga,,317522242.4,318,49.159727811813354,41.7691814806119,289,12071.293447896838
165,North Guwahati (Pt),KAMRUP METRO,267,KAMRUP METRO,North Guwahati (Pt),,114789346.1,115,28.31675535440445,28.151234564389668,102,2871.425925567746
166,Kalaigaon (Pt),UDALGURI,268,Udalguri,Kalaigaon (Pt),,191989620.2,192,96.35178589820862,93.64238127510427,177,16574.701485693455
167,Mangaldoi (Pt),DARRANG,269,Darrang,Mangaldoi (Pt),y,439678093.9,440,67.33351667225361,48.917647224088114,398,19469.223595187068
168,Dalgaon (Pt),DARRANG,270,Darrang,Dalgaon (Pt),,649172827.9,649,96.35178589820862,54.38989796779577,583,31709.310515224934
169,Mayong,MORIGAON,271,Morigaon,Mayong,,486035918.5,486,42.09536783397198,25.06761557707055,440,11029.750853911042
170,Palasbari,KAMRUP,272,Kamrup,Palasbari,,392624055.8,393,41.090427219867706,30.406403889646754,352,10703.054169155657
171,Azara,KAMRUP,273,Kamrup,Azara,,423124288.2,423,29.476389795541763,27.446141402384168,380,10429.533732905984
172,Gossaigaon (Pt),DHUBRI,274,Dhubri,Gossaigaon (Pt),,76783222.03,77,59.66759693622589,58.828720066039004,68,4000.352964490652
173,Jorhat West,JORHAT,276,Jorhat,Jorhat West,,363550691.9,364,65.02730306982994,61.684708661005544,326,20109.215023487806
174,Jorhat East,JORHAT,277,Jorhat,Jorhat East,,195465666.5,195,66.19981737434864,65.02123199685894,174,11313.694367453456
175,Sapekhati,CHARAIDEO,278,Charaideo,Sapekhati,,394328380.8,394,56.61808364093304,55.21353761428412,359,19821.660003528
176,Sonari,CHARAIDEO,279,Charaideo,Sonari,y,384542831.4,385,60.633118987083435,57.67402916481603,354,20416.606324344873
177,Ujani Majuli,MAJULI,280,Majuli,Ujani Majuli,,322168126.6,322,68.7466413974762,64.73305824009823,291,18837.319947868586
178,Majuli,MAJULI,281,Majuli,Majuli,,648466675.6,648,68.7466413974762,63.432141494641336,598,37932.42061379552
179,Phuloni,K.ANGLONG,275,K.ANGLONG,Phuloni,,3303172433.0,3303,74.459024772048,44.69928181765308,2972,132846.26556206495
