,revenue_ci,district_3,object_id,district_1,revenue_cr,HQ,area,are_new,max,mean,count,sum
112,Goroimari,KAMRUP,213,Kamrup,Goroimari,,176568213.2,177,291.7009515762329,252.70598017151312,161,40685.66280761361
113,Chamaria,KAMRUP,214,Kamrup,Chamaria,,140144616.8,140,299.070560708642,271.3009292318569,123,33370.0142955184
114,Nagarbera,KAMRUP,215,Kamrup,Nagarbera,,114577593.0,115,299.070560708642,298.71295928926145,103,30767.434806793928
115,Boko,KAMRUP,216,Kamrup,Boko,,514044709.4,514,416.95404505729675,266.07240806410323,462,122925.45252561569
116,"North
Guwahati",KAMRUP,217,Kamrup,"North
Guwahati",,90721866.31,91,261.1491170078516,261.1491170078516,78,20369.631126612425
117,Jalah (Pt),KAMRUP,218,Kamrup,Jalah (Pt),,55787602.64,56,254.74276304244995,254.74276304244995,53,13501.366441249847
118,Guwahati,KAMRUP METRO,219,KAMRUP METRO,Guwahati,y,101319635.1,101,261.1491170078516,246.52810134826808,93,22927.113425388932
119,Sonapur,KAMRUP METRO,220,KAMRUP METRO,Sonapur,,493242088.4,493,303.619903922081,293.5397671660909,443,130038.11685457826
120,Chandrapur,KAMRUP METRO,221,KAMRUP METRO,Chandrapur,,124600101.5,125,291.2714795470238,286.43038556751395,112,32080.203183561563
121,"Tihu
(Pt)",NALBARI,222,Nalbari,"Tihu
(Pt)",,94935581.15,95,272.94390718638897,272.94390718638897,89,24292.00773958862
122,"Pachim
Nalbari",NALBARI,223,Nalbari,Pachim Nalbari,,148606921.2,149,291.7009515762329,276.8296207383275,135,37371.99879967421
123,Barkhetri,NALBARI,224,Nalbari,Barkhetri,,370577388.2,371,291.7009515762329,275.3858506123607,338,93080.41750697792
124,Barbhag,NALBARI,225,Nalbari,Barbhag,,82281261.7,82,290.2434525564313,255.5304689302047,75,19164.785169765353
125,Nalbari,NALBARI,226,Nalbari,Nalbari,y,128136913.3,128,290.2434525564313,282.33015841671397,112,31620.977742671967
126,Banekuchi,NALBARI,227,Nalbari,Banekuchi,,61110319.4,61,290.2434525564313,284.3739639487384,56,15924.941981129348
127,Ghograpar (Pt),NALBARI,228,Nalbari,Ghograpar (Pt),,131160984.6,131,290.2434525564313,290.2434525564313,119,34538.970854215324
128,Baganpara (Pt),BAKSA,260,Baksa,Baganpara (Pt),,211742690.1,212,332.18861788511276,275.30810460257123,191,52583.84797909111
129,Baganpara (Pt),NALBARI,230,Nalbari,Baganpara (Pt),,18943498.07,19,290.2434525564313,275.41527081068074,14,3855.81379134953
130,Barnagar (Pt),BAKSA,231,Baksa,Barnagar (Pt),,460073385.7,460,346.68761974573135,339.45174409677253,418,141890.8290324509
131,Ghograpar (Pt),BAKSA,232,Baksa,Ghograpar (Pt),,35444716.72,35,272.94390718638897,272.94390718638897,30,8188.317215591669
132,Jalah (Pt),BAKSA,233,Baksa,Jalah (Pt),,291646466.4,292,346.68761974573135,331.68206269071914,265,87895.74661304057
133,Barama,BAKSA,234,Baksa,Barama,,95546762.3,96,290.2434525564313,283.44026055697645,89,25226.183189570904
134,Rangia (Pt),TAMULPUR,235,Baksa,Rangia (Pt),,23451991.6,23,290.2434525564313,290.2434525564313,20,5804.869051128626
135,Pathorighat (Pt),TAMULPUR,236,Baksa,Pathorighat (Pt),,3754506.217,4,254.74276304244995,254.74276304244995,5,1273.7138152122498
136,Khoirabari (Pt),DARRANG,237,Darrang,Khoirabari (Pt),,52738276.5,53,231.27936297655106,231.27936297655106,48,11101.40942287445
137,Pathorighat (Pt),DARRANG,238,Darrang,Patharighat (Pt),,176482635.2,176,254.74276304244995,247.21676679489747,159,39307.4659203887
138,Sipajhar,DARRANG,239,Darrang,Sipajhar,,293007191.6,293,291.2714795470238,265.0378051890032,268,71030.13179065287
139,Dhekiajuli (Pt),UDALGURI,240,Udalguri,Dhekiajuli (Pt),,41104085.9,41,290.4945133328438,222.61689292618206,35,7791.591252416372
140,Khoirabari (Pt),UDALGURI,241,Udalguri,Khoirabari (Pt),,162764836.4,163,331.4618326127529,257.85771226143015,145,37389.36827790737
141,Pathorighat (Pt),UDALGURI,242,Udalguri,Pathorighat (Pt),,2314177.101,2,254.74276304244995,254.74276304244995,2,509.4855260848999
142,Mangaldoi (Pt),UDALGURI,243,Udalguri,Mangaldoi (Pt),,6293734.554,6,231.27936297655106,231.27936297655106,7,1618.9555408358574
143,Dalgaon (Pt),UDALGURI,244,Udalguri,Dalgaon (Pt),,62698740.91,63,219.79639500379562,210.6217381154236,57,12005.439072579145
144,Harisinga,UDALGURI,245,Udalguri,Harisinga,,625700293.5,626,331.4618326127529,277.5868472321395,564,156558.98183892667
145,Udalguri,UDALGURI,246,Udalguri,Udalguri,y,569395304.7,569,509.34564416110516,289.89294796636085,524,151903.9047343731
146,Mazbat,UDALGURI,247,Udalguri,Mazbat,,325141745.3,325,509.34564416110516,250.10124886648296,292,73029.56466901302
147,Mahmora,CHARAIDEO,248,Charaideo,Mahmora,,294481483.3,294,368.2096086740494,360.82038985360833,266,95978.22370105982
148,Biswanath,BISWANATH,249,Biswanath,Biswanath,y,1042300607.0,1042,601.9979072585702,446.02379059818315,947,422384.52969647944
149,Helem,BISWANATH,250,Biswanath,Halem,,427087304.2,427,413.19656796753407,376.16039928658444,385,144821.753725335
150,Gohpur,BISWANATH,251,Biswanath,Gohpur,,313635939.7,314,420.76308174431324,407.3037018322084,284,115674.25132034719
151,Hojai,HOJAI,252,Hojai,Hojai,y,264542999.3,265,301.33857722580433,293.77454518647363,241,70799.66538994014
152,Doboka,HOJAI,253,Hojai,Doboka,,317748519.3,318,363.9735947698355,315.59323450438546,283,89312.88536474109
153,Lanka,HOJAI,254,Hojai,Lanka,,873440623.1,873,301.33857722580433,254.471629794592,784,199505.75775896013
154,Donka,WEST KARBI ANGLONG,255,West Karbi Anglong,Donkamokam,,3072801622.0,3073,429.98412350565195,302.141787041347,2761,834213.4740211591
155,South Salmara,SOUTH SALMARA MANCACHAR,256,South Salmara Mancachar,South Salmara,,435496775.1,435,424.2019743323326,362.11390266010557,396,143397.1054534018
156,Mankachar,SOUTH SALMARA MANCACHAR,257,South Salmara Mancachar,Mankachar,,248678182.6,249,470.93320524692535,425.9025281449204,223,94976.26377631724
157,Bajali (Pt),TAMULPUR,258,Baksa,Bajali (Pt),,17844174.95,18,290.2434525564313,290.2434525564313,15,4353.651788346469
158,Goreswar (Pt),TAMULPUR,259,Baksa,Goreswar (Pt),,283216711.9,283,290.2434525564313,250.73018446002257,257,64437.6574062258
159,Tamulpur,TAMULPUR,261,Baksa,Tamulpur,,549366262.9,549,290.2434525564313,261.78557544509096,504,131939.93002432585
160,Baksa,BAKSA,262,Baksa,Baska,,295501945.5,296,332.18861788511276,304.88848885271574,273,83234.5574567914
161,Sarupeta (Pt),BAKSA,263,Baksa,Sarupeta (Pt),,134708247.8,135,346.68761974573135,331.8921571510636,121,40158.9510152787
162,Barnagar (Pt),BARPETA,264,Barpeta,Barnagar (Pt),,207191146.6,207,588.6757339835167,414.045989130461,189,78254.69194565713
163,Sarupeta (Pt),BAJALI,265,Barpeta,Sarupeta (Pt),,261584874.2,262,346.68761974573135,315.2551965468742,235,74084.97118851542
164,Chenga,BARPETA,266,Barpeta,Chenga,,317522242.4,318,299.070560708642,293.60877681938626,289,84852.93650080264
165,North Guwahati (Pt),KAMRUP METRO,267,KAMRUP METRO,North Guwahati (Pt),,114789346.1,115,261.1491170078516,257.5600215348543,102,26271.122196555138
166,Kalaigaon (Pt),UDALGURI,268,Udalguri,Kalaigaon (Pt),,191989620.2,192,331.4618326127529,251.7398928238847,177,44557.961029827595
167,Mangaldoi (Pt),DARRANG,269,Darrang,Mangaldoi (Pt),y,439678093.9,440,291.2714795470238,256.349478928288,398,102027.09261345863
168,Dalgaon (Pt),DARRANG,270,Darrang,Dalgaon (Pt),,649172827.9,649,331.4618326127529,225.3157709353375,583,131359.09445530176
169,Mayong,MORIGAON,271,Morigaon,Mayong,,486035918.5,486,303.619903922081,296.2918453483419,440,130368.41195327044
170,Palasbari,KAMRUP,272,Kamrup,Palasbari,,392624055.8,393,291.7009515762329,144.64360255604103,352,50914.54809972644
171,Azara,KAMRUP,273,Kamrup,Azara,,423124288.2,423,261.1491170078516,173.29663006757434,380,65852.71942567825
172,Gossaigaon (Pt),DHUBRI,274,Dhubri,Gossaigaon (Pt),,76783222.03,77,601.7908023446798,532.0074472162215,68,36176.50641070306
173,Jorhat West,JORHAT,276,Jorhat,Jorhat West,,363550691.9,364,399.4241495728493,388.2426279013965,326,126567.09669585526
174,Jorhat East,JORHAT,277,Jorhat,Jorhat East,,195465666.5,195,399.4241495728493,398.65825200611835,174,69366.53584906459
175,Sapekhati,CHARAIDEO,278,Charaideo,Sapekhati,,394328380.8,394,391.426974311471,378.74175264576354,359,135968.2891998291
176,Sonari,CHARAIDEO,279,Charaideo,Sonari,y,384542831.4,385,375.50455045700073,356.1714223866577,354,126084.68352487683
177,Ujani Majuli,MAJULI,280,Majuli,Ujani Majuli,,322168126.6,322,425.3272806406021,381.5024334751454,291,111017.2081412673
178,Majuli,MAJULI,281,Majuli,Majuli,,648466675.6,648,425.3272806406021,373.8296446067384,598,223550.12747482955
179,Phuloni,K.ANGLONG,275,K.ANGLONG,Phuloni,,3303172433.0,3303,363.9735947698355,274.8705452826892,2972,816915.2605801523
