,revenue_ci,district_3,object_id,district_1,revenue_cr,HQ,area,are_new,max,mean,count,sum
13,Chapar (Pt),DHUBRI,114,Dhubri,Chapar (Pt),,195049812.7,195,13.809701919555664,11.48131599829773,178,2043.6742476969957
14,Lakhipur,GOALPARA,115,Goalpara,Lakhipur,,486513089.8,487,14.988632678985596,9.488986002123601,437,4146.686882928014
15,Balijana,GOALPARA,116,Goalpara,Balijana,,541158544.1,541,19.103706419467926,11.788098135627196,488,5752.591890186071
16,Matia,GOALPARA,117,Goalpara,Matia,,477602971.1,478,26.90050169825554,19.14725883089263,435,8329.057591438293
17,Dudhnai,GOALPARA,118,Goalpara,Dudhnoi,,196278296.1,196,26.90050169825554,21.638598574817866,174,3765.1161520183086
18,Rangjuli,GOALPARA,119,Goalpara,Rangjuli,,277190398.1,277,26.90050169825554,26.90050169825554,250,6725.125424563885
19,Kalgachia,BARPETA,120,Barpeta,Kalgachia,,232225684.6,232,44.37285900115967,23.02855827669912,212,4882.054354660213
20,Baghbor,BARPETA,121,Barpeta,Baghbor,,512830660.7,513,33.704401552677155,26.485434957434258,458,12130.32921050489
21,Barpeta,BARPETA,122,Barpeta,Barpeta,y,315725333.4,316,44.37285900115967,36.50576348759078,286,10440.648357450962
22,Sarthebari,BARPETA,123,Barpeta,Sarthebari,,261719921.4,262,44.37285900115967,20.893544063969635,239,4993.557031288743
23,Bajali (Pt),BAJALI,124,Barpeta,Bajali (Pt),,167129509.3,167,20.206122860312462,20.206122860312462,150,3030.9184290468693
24,Jalah (Pt),BAJALI,125,Barpeta,Jalah (Pt),,41272560.57,41,20.206122860312462,19.863441449900467,36,715.0838921964169
25,Bhuragaon,MORIGAON,126,Morigaon,Bhuragaon,,218905955.5,219,42.86155264079571,30.788426449484362,196,6034.531584098935
26,Laharighat,MORIGAON,127,Morigaon,Laharighat,,232534594.4,233,58.25255107879639,28.242068033718386,211,5959.076355114579
27,Marigaon,MORIGAON,128,Morigaon,Morigaon,y,389659479.6,390,58.25255107879639,44.1584647626944,355,15676.254990756512
28,Mikirbheta,MORIGAON,129,Morigaon,Mikirbheta,,183812069.7,184,58.25255107879639,57.90071083138506,166,9611.51799800992
29,Kaliabor,NAGAON,130,Nagaon,Kaliabor,,580444524.8,580,43.80025899410248,34.13714204767817,532,18160.959569364786
30,Samaguri,NAGAON,131,Nagaon,Samaguri,,342479635.6,342,49.98094716668129,43.64961259428737,309,13487.730291634798
31,Rupahi,NAGAON,132,Nagaon,Rupahi,,305559066.5,306,43.80025899410248,42.9000696053179,278,11926.219350278378
32,Dhing,NAGAON,133,Nagaon,Dhing,,247888462.7,248,58.25255107879639,30.997380007108053,225,6974.410501599312
33,Nagaon,NAGAON,134,Nagaon,Nagaon,y,372041429.1,372,58.25255107879639,50.32299281976053,336,16908.525587439537
34,Raha,NAGAON,135,Nagaon,Raha,,340889151.3,341,58.25255107879639,56.323791335252196,308,17347.727731257677
35,Kampur,NAGAON,136,Nagaon,Kampur,,375122906.9,375,58.25255107879639,43.5651677807287,346,15073.54805213213
36,Dhekiajuli (Pt),SONITPUR,137,Sonitpur,Dhekiajuli (Pt),,1231160620.0,1231,30.62906688451767,23.949485791224014,1121,26847.373571962118
37,Chariduar,SONITPUR,138,Sonitpur,Chariduar,,999613694.8,1000,38.13425827026367,27.302829924423392,905,24709.06108160317
38,Tezpur,SONITPUR,139,Sonitpur,Tezpur,y,546146490.7,546,43.80025899410248,36.20137486146475,492,17811.07643184066
39,Na-Duar,SONITPUR,140,Sonitpur,Naduar,,668195595.7,668,38.13425827026367,37.5661853089953,611,22952.93922379613
40,Narayanpur,LAKHIMPUR,141,Lakhimpur,Narayanpur,,380387815.9,380,29.510922715067863,27.751774361207225,348,9657.617477700114
41,Bihpuria,LAKHIMPUR,142,Lakhimpur,Bihpuria,,406987947.4,407,29.510922715067863,23.72791821719849,365,8660.690149277449
42,Naobaicha,LAKHIMPUR,143,Lakhimpur,Nowboicha,,329777873.3,330,23.088793084025383,22.16881179764867,300,6650.6435392946005
43,Kadam,LAKHIMPUR,144,Lakhimpur,Kadam,,523299066.2,523,38.58057197928429,32.29499321526202,477,15404.711763679981
44,North Lakhimpur,LAKHIMPUR,145,Lakhimpur,North Lakhimpur,y,615562945.6,616,38.58057197928429,27.51933123159269,556,15300.748164765537
45,Dhakuakhana (Pt-I),LAKHIMPUR,146,Lakhimpur,Dhakuakhana (Pt-I),,462433414.6,462,41.763862520456314,41.13639405571988,420,17277.285503402352
46,Subansiri (Pt-I),LAKHIMPUR,147,Lakhimpur,Subansiri (Pt-I),,279641275.4,280,41.763862520456314,36.85816385375487,259,9546.264438122511
47,Dhakuakhana (Pt-II),DHEMAJI,148,Dhemaji,Dhakuakhana (Pt-II),,8932180.563,9,41.763862520456314,33.2448783531785,10,332.448783531785
48,Subansiri (Pt-II),DHEMAJI,149,Dhemaji,Subansiri (Pt-II),,155210841.0,155,47.57748554646969,28.605937129342472,143,4090.6490094959736
49,Dhemaji,DHEMAJI,150,Dhemaji,Dhemaji,y,396211702.6,396,41.763862520456314,31.582884212114806,361,11401.421200573444
50,Sissibargaon,DHEMAJI,151,Dhemaji,Sissiborgaon,,745985547.0,746,41.763862520456314,34.43092740749755,684,23550.754346728325
51,Jonai,DHEMAJI,152,Dhemaji,Jonai,,852661889.7,853,40.13896369934082,38.485453473909864,777,29903.197349227965
52,Gogamukh,DHEMAJI,153,Dhemaji,Gogamukh,,323763379.2,324,41.763862520456314,30.282192618417657,293,8872.682437196374
53,Sadiya,TINSUKIA,154,Tinsukia,Sadiya,,851463185.0,851,66.45420004427433,49.7667686064631,781,38867.84628164768
54,Doom Dooma,TINSUKIA,155,Tinsukia,Doom Dooma,,936656924.2,937,44.541302144527435,38.74821487552551,860,33323.46479295194
55,Tinsukia,TINSUKIA,156,Tinsukia,Tinsukia,y,890346165.2,890,42.377773359417915,33.56080678209039,812,27251.375107057393
56,Margherita,TINSUKIA,157,Tinsukia,Margherita,,1132319376.0,1132,44.8095865547657,40.4584460921716,1028,41591.28258275241
57,Dibrugarh West,DIBRUGARH,158,Dibrugarh,Dibrugarh West,,723055766.0,723,41.763862520456314,33.670233751998005,661,22256.02451007068
58,Dibrugarh East,DIBRUGARH,159,Dibrugarh,Dibrugarh East,,392607310.5,393,39.541441202163696,38.67669142478837,358,13846.255530074239
59,Chabua,DIBRUGARH,160,Dibrugarh,Chabua,,658137348.7,658,40.13896369934082,35.60578014637355,603,21470.285428263247
60,Tengakhat,DIBRUGARH,161,Dibrugarh,Tengakhat,,355331353.1,355,39.541441202163696,29.728289340316138,322,9572.509167581797
61,Moran,DIBRUGARH,162,Dibrugarh,Moran,,394752534.0,395,30.468224585056305,28.38897666590319,362,10276.809553056955
62,Tingkhong,DIBRUGARH,163,Dibrugarh,Tingkhong,,391326093.4,391,26.808329463005066,26.692538003681758,358,9555.92860531807
63,Naharkatiya,DIBRUGARH,164,Dibrugarh,Naharkatia,,464307367.8,464,31.3579902946949,28.542859525254396,428,12216.343876808882
64,Dimow,SIVSAGAR,165,SIVSAGAR,Demow,,478427786.7,478,41.763862520456314,30.88528302681857,435,13435.098116666079
65,Sibsagar,SIVSAGAR,166,SIVSAGAR,Sivsagar,y,388026773.7,388,33.69731365144253,32.31776656685318,353,11408.171598099172
66,Amguri,SIVSAGAR,167,SIVSAGAR,Amguri,,314868728.7,315,33.69731365144253,26.82015878330801,291,7804.666205942631
67,Nazira,SIVSAGAR,168,SIVSAGAR,Nazira,,386224425.1,386,29.766964346170425,28.378485994360275,350,9932.470098026097
68,Teok,JORHAT,169,Jorhat,Teok,,449551926.2,450,33.69731365144253,23.416944730547396,404,9460.445671141148
69,Titabor,JORHAT,170,Jorhat,Titabor,,419204313.3,419,42.68347689509392,32.65276484168315,387,12636.61999373138
70,Mariani,JORHAT,171,Jorhat,Mariani,,436514584.8,437,39.72072118520737,28.733692049980164,394,11321.074667692184
71,Bokakhat,GOLAGHAT,172,Golaghat,Bokakhat,,850138736.1,850,36.16562354564667,26.476382584424762,770,20386.814590007067
72,Khumtai,GOLAGHAT,173,Golaghat,Khumtai,,473079404.2,473,23.088793084025383,21.369781668138728,427,9124.896772295237
73,Dergaon,GOLAGHAT,174,Golaghat,Dergaon,,322577977.5,323,22.277439266443253,21.943629673520046,293,6429.483494341373
74,Golaghat,GOLAGHAT,175,Golaghat,Golaghat,y,658333420.5,658,42.68347689509392,25.71548495069146,588,15120.70515100658
75,Morangi,GOLAGHAT,176,Golaghat,Morangi,,318699785.4,319,20.151983365416527,19.285168326925486,288,5554.12847815454
76,Sarupathar,GOLAGHAT,177,Golaghat,Sarupathar,,900371843.1,900,36.07446546852589,32.278970333805844,815,26307.360822051764
77,Diphu,K.ANGLONG,178,Karbi Anglong,Diphu,y,2467568183.0,2468,36.66019433736801,33.61742785282814,2226,74832.39440039545
78,Silonijan,K.ANGLONG,179,K.ANGLONG,Silonijan,,1566331644.0,1566,36.07446546852589,22.08891791591497,1422,31410.441276431084
79,Umrangso,DIMA HASAO,180,Dima Hasao,Umrangso,,1459647329.0,1460,21.630743265151978,17.59785613825256,1316,23158.77867794037
80,Haflong,DIMA HASAO,181,Dima Hasao,Haflong,y,1023944193.0,1024,26.204572781920433,21.601171996838524,917,19808.274721100926
81,Mahur,DIMA HASAO,182,Dima Hasao,Mahur,,568176425.1,568,27.359625563025475,23.600247716697137,505,11918.125096932054
82,Maibong,DIMA HASAO,183,Dima Hasao,Maibong,,1831786745.0,1832,35.77750405669212,25.742397558502173,1642,42269.01679106057
83,Katigora,CACHAR,184,Cachar,Katigorah,,744022581.1,744,25.78032546490431,24.866051793299516,667,16585.656546130776
84,Silchar,CACHAR,185,Cachar,Silchar,y,837931796.0,838,26.204572781920433,25.118641790445242,749,18813.862701043487
85,Udarbond,CACHAR,186,Cachar,Udharbond,,447088875.6,447,26.538525015115738,26.10755138370124,396,10338.59034794569
86,Sonai,CACHAR,187,Cachar,Sonai,,999733880.6,1000,26.64510376751423,25.88253552781397,890,23035.456619754434
87,Lakhipur,CACHAR,188,Cachar,Lakhipur,,754436388.7,754,26.538525015115738,24.896535633661706,682,16979.437302157283
88,Karimganj,KARIMGANJ,189,Karimganj,Karimganj,y,178166572.6,178,31.176719591021538,23.307005414895475,155,3612.5858393087983
89,Badarpur,KARIMGANJ,190,Karimganj,Badarpur,,134391085.3,134,25.78032546490431,25.78032546490431,121,3119.4193812534213
90,Nilambazar,KARIMGANJ,191,Karimganj,Nilambazar,,280417099.0,280,25.78032546490431,23.118739450163392,249,5756.566123090684
91,Patharkandi,KARIMGANJ,192,Karimganj,Patherkandi,,672170922.1,672,25.78032546490431,16.730418081631264,600,10038.250848978758
92,"Ramkrishna
Nagar",KARIMGANJ,193,Karimganj,RK Nagar,,575000985.9,575,25.78032546490431,21.26906356149478,508,10804.684289239347
93,Algapur,HAILAKANDI,194,Hailakandi,Algapur,,156280173.0,156,25.78032546490431,25.65047345484478,137,3514.1148633137345
94,Hailakandi,HAILAKANDI,195,Hailakandi,Hailakandi,y,160989094.7,161,25.78032546490431,25.667323579562122,145,3721.7619190365076
95,Lala,HAILAKANDI,196,Hailakandi,Lala,,270081600.3,270,25.78032546490431,22.603364081360585,242,5470.014107689261
96,Katlichara,HAILAKANDI,197,Hailakandi,Katlicherra,,741771269.3,742,24.09450626373291,20.69959637084029,659,13641.034008383751
97,"Bongaigaon
(Pt)",BONGAIGAON,198,Bongaigaon,"Bongaigaon
(Pt)",y,189396060.5,189,20.123792849481106,19.059829569362492,173,3297.350515499711
98,Boitamari,BONGAIGAON,199,Bongaigaon,Boitamari,,297089853.0,297,20.123792849481106,13.85367197800202,264,3657.369402192533
99,Srijangram,BONGAIGAON,200,Bongaigaon,Srijangram,,347583760.8,348,20.123792849481106,18.54623768223115,312,5786.42615685612
100,Sidli (Pt-II),BONGAIGAON,201,Bongaigaon,Sidli (Pt-II),,85041947.25,85,20.123792849481106,19.152394244877193,78,1493.886751100421
101,Manikpur,BONGAIGAON,202,Bongaigaon,Manikpur,,169010249.7,169,18.37623456865549,18.37623456865549,155,2848.316358141601
102,Kokrajhar (Pt),CHIRANG,203,Chirang,Kokrajhar (Pt),,12538462.77,13,20.123792849481106,20.123792849481106,10,201.23792849481106
103,Barnagar (Pt),CHIRANG,204,Chirang,Barnagar (Pt),,34321102.47,34,44.37285900115967,27.107478792148253,31,840.3318425565958
104,Bengtal,CHIRANG,205,Chirang,Bengtal,,715955682.4,716,27.807946011424065,25.765495762412083,651,16773.337741330266
105,Sidli (Pt),CHIRANG,206,Chirang,Sidli (Pt),,228893704.6,229,20.123792849481106,19.950609506793178,212,4229.529215440154
106,Bijni (Pt),CHIRANG,207,Chirang,Bijni (Pt),,934195919.7,934,27.807946011424065,22.853105868518917,846,19333.727564767003
107,"Rangia
(Pt)",KAMRUP,208,Kamrup,"Rangia
(Pt)",,186407362.6,186,25.447818517684937,14.58137603929962,166,2420.508422523737
108,Koya,KAMRUP,209,Kamrup,Kayan,,53612722.14,54,14.054062366485596,13.08689837778608,48,628.1711221337318
109,Kamalpur,KAMRUP,210,Kamrup,Kamalpur,,250170012.1,250,25.447818517684937,22.79125079525725,227,5173.6139305233955
110,Hajo,KAMRUP,211,Kamrup,Hajo,,412841145.7,413,25.447818517684937,13.293192120723367,373,4958.360661029816
111,Chhaygaon,KAMRUP,212,Kamrup,Chhaygaon,,470741379.3,471,50.05805940926075,29.332009163943482,429,12583.431931331754
112,Goroimari,KAMRUP,213,Kamrup,Goroimari,,176568213.2,177,26.851941347122192,23.206909150070285,161,3736.312373161316
113,Chamaria,KAMRUP,214,Kamrup,Chamaria,,140144616.8,140,33.704401552677155,24.76257564236478,123,3045.796804010868
114,Nagarbera,KAMRUP,215,Kamrup,Nagarbera,,114577593.0,115,33.704401552677155,27.49501721951568,103,2831.986773610115
115,Boko,KAMRUP,216,Kamrup,Boko,,514044709.4,514,34.757810056209564,28.534166969487934,462,13182.785139903426
116,"North
Guwahati",KAMRUP,217,Kamrup,"North
Guwahati",,90721866.31,91,25.447818517684937,25.447818517684937,78,1984.929844379425
117,Jalah (Pt),KAMRUP,218,Kamrup,Jalah (Pt),,55787602.64,56,14.43384963274002,14.43384963274002,53,764.9940305352211
118,Guwahati,KAMRUP METRO,219,KAMRUP METRO,Guwahati,y,101319635.1,101,37.557821944355965,28.83341087352845,93,2681.507211238146
119,Sonapur,KAMRUP METRO,220,KAMRUP METRO,Sonapur,,493242088.4,493,42.86155264079571,34.109708767274974,443,15110.600983902812
120,Chandrapur,KAMRUP METRO,221,KAMRUP METRO,Chandrapur,,124600101.5,125,34.75852060317993,33.26215776801109,112,3725.3616700172424
121,"Tihu
(Pt)",NALBARI,222,Nalbari,"Tihu
(Pt)",,94935581.15,95,20.206122860312462,20.206122860312462,89,1798.344934567809
122,"Pachim
Nalbari",NALBARI,223,Nalbari,Pachim Nalbari,,148606921.2,149,20.206122860312462,17.28187351624171,135,2333.0529246926308
123,Barkhetri,NALBARI,224,Nalbari,Barkhetri,,370577388.2,371,15.566360890865326,14.619941636214595,338,4941.540273040533
124,Barbhag,NALBARI,225,Nalbari,Barbhag,,82281261.7,82,14.054062366485596,12.935128028790157,75,970.1346021592617
125,Nalbari,NALBARI,226,Nalbari,Nalbari,y,128136913.3,128,14.054062366485596,13.798986149685723,112,1545.486448764801
126,Banekuchi,NALBARI,227,Nalbari,Banekuchi,,61110319.4,61,20.206122860312462,16.141368605462567,56,903.9166419059038
127,Ghograpar (Pt),NALBARI,228,Nalbari,Ghograpar (Pt),,131160984.6,131,14.054062366485596,14.054062366485596,119,1672.433421611786
128,Baganpara (Pt),BAKSA,260,Baksa,Baganpara (Pt),,211742690.1,212,14.060480251908302,14.058379319871907,191,2685.1504500955343
129,Baganpara (Pt),NALBARI,230,Nalbari,Baganpara (Pt),,18943498.07,19,20.206122860312462,19.327257075480052,14,270.58159905672073
130,Barnagar (Pt),BAKSA,231,Baksa,Barnagar (Pt),,460073385.7,460,44.37285900115967,29.002443776746684,418,12123.021498680115
131,Ghograpar (Pt),BAKSA,232,Baksa,Ghograpar (Pt),,35444716.72,35,20.206122860312462,20.206122860312462,30,606.1836858093739
132,Jalah (Pt),BAKSA,233,Baksa,Jalah (Pt),,291646466.4,292,24.307070016860962,14.223942128723522,265,3769.3446641117334
133,Barama,BAKSA,234,Baksa,Barama,,95546762.3,96,20.206122860312462,16.473411998889418,89,1466.1336679011583
134,Rangia (Pt),TAMULPUR,235,Baksa,Rangia (Pt),,23451991.6,23,14.054062366485596,14.054062366485596,20,281.0812473297119
135,Pathorighat (Pt),TAMULPUR,236,Baksa,Pathorighat (Pt),,3754506.217,4,14.43384963274002,14.43384963274002,5,72.1692481637001
136,Khoirabari (Pt),DARRANG,237,Darrang,Khoirabari (Pt),,52738276.5,53,12.91523665189743,12.91523665189743,48,619.9313592910767
137,Pathorighat (Pt),DARRANG,238,Darrang,Patharighat (Pt),,176482635.2,176,14.43384963274002,13.946747355865982,159,2217.532829582691
138,Sipajhar,DARRANG,239,Darrang,Sipajhar,,293007191.6,293,34.75852060317993,25.50187834274413,268,6834.503395855427
139,Dhekiajuli (Pt),UDALGURI,240,Udalguri,Dhekiajuli (Pt),,41104085.9,41,22.974202170968056,16.27421734545912,35,569.5976070910692
140,Khoirabari (Pt),UDALGURI,241,Udalguri,Khoirabari (Pt),,162764836.4,163,14.43384963274002,11.796205954716124,145,1710.449863433838
141,Pathorighat (Pt),UDALGURI,242,Udalguri,Pathorighat (Pt),,2314177.101,2,14.43384963274002,14.43384963274002,2,28.86769926548004
142,Mangaldoi (Pt),UDALGURI,243,Udalguri,Mangaldoi (Pt),,6293734.554,6,12.91523665189743,12.91523665189743,7,90.40665656328201
143,Dalgaon (Pt),UDALGURI,244,Udalguri,Dalgaon (Pt),,62698740.91,63,18.462667167186737,14.892045438289642,57,848.8465899825096
144,Harisinga,UDALGURI,245,Udalguri,Harisinga,,625700293.5,626,11.745743602514267,9.245809402158285,564,5214.636502817273
145,Udalguri,UDALGURI,246,Udalguri,Udalguri,y,569395304.7,569,29.09602189064026,11.355031768158646,524,5950.036646515131
146,Mazbat,UDALGURI,247,Udalguri,Mazbat,,325141745.3,325,29.09602189064026,15.57775776394426,292,4548.705267071724
147,Mahmora,CHARAIDEO,248,Charaideo,Mahmora,,294481483.3,294,30.468224585056305,28.340562673439656,266,7538.589671134949
148,Biswanath,BISWANATH,249,Biswanath,Biswanath,y,1042300607.0,1042,41.06765816360712,37.0007276788527,947,35039.68911187351
149,Helem,BISWANATH,250,Biswanath,Halem,,427087304.2,427,36.752189576625824,32.462790435630005,385,12498.174317717552
150,Gohpur,BISWANATH,251,Biswanath,Gohpur,,313635939.7,314,36.752189576625824,28.00483561999781,284,7953.373316079378
151,Hojai,HOJAI,252,Hojai,Hojai,y,264542999.3,265,37.084346294403076,34.52898915328426,241,8321.486385941505
152,Doboka,HOJAI,253,Hojai,Doboka,,317748519.3,318,49.98094716668129,38.22116570032527,283,10816.589893192053
153,Lanka,HOJAI,254,Hojai,Lanka,,873440623.1,873,37.084346294403076,26.908786595694494,784,21096.488691024482
154,Donka,WEST KARBI ANGLONG,255,West Karbi Anglong,Donkamokam,,3072801622.0,3073,58.25255107879639,24.514025203486966,2761,67683.22358682752
155,South Salmara,SOUTH SALMARA MANCACHAR,256,South Salmara Mancachar,South Salmara,,435496775.1,435,18.453346341848373,15.124770598768285,396,5989.409157112241
156,Mankachar,SOUTH SALMARA MANCACHAR,257,South Salmara Mancachar,Mankachar,,248678182.6,249,20.601054191589355,17.877767874120064,223,3986.742235928774
157,Bajali (Pt),TAMULPUR,258,Baksa,Bajali (Pt),,17844174.95,18,14.054062366485596,14.054062366485596,15,210.81093549728394
158,Goreswar (Pt),TAMULPUR,259,Baksa,Goreswar (Pt),,283216711.9,283,14.43384963274002,13.250018146657295,257,3405.2546636909246
159,Tamulpur,TAMULPUR,261,Baksa,Tamulpur,,549366262.9,549,14.43384963274002,12.971392230441174,504,6537.581684142351
160,Baksa,BAKSA,262,Baksa,Baska,,295501945.5,296,20.206122860312462,15.62376191562567,273,4265.287002965808
161,Sarupeta (Pt),BAKSA,263,Baksa,Sarupeta (Pt),,134708247.8,135,44.37285900115967,33.990721199630705,121,4112.877265155315
162,Barnagar (Pt),BARPETA,264,Barpeta,Barnagar (Pt),,207191146.6,207,44.37285900115967,35.29467269139631,189,6670.693138673902
163,Sarupeta (Pt),BAJALI,265,Barpeta,Sarupeta (Pt),,261584874.2,262,44.37285900115967,39.82813116552982,235,9359.610823899508
164,Chenga,BARPETA,266,Barpeta,Chenga,,317522242.4,318,33.704401552677155,26.023969509094233,289,7520.927188128233
165,North Guwahati (Pt),KAMRUP METRO,267,KAMRUP METRO,North Guwahati (Pt),,114789346.1,115,37.557821944355965,26.278897184221183,102,2680.4475127905607
166,Kalaigaon (Pt),UDALGURI,268,Udalguri,Kalaigaon (Pt),,191989620.2,192,14.43384963274002,12.746566033632742,177,2256.1421879529953
167,Mangaldoi (Pt),DARRANG,269,Darrang,Mangaldoi (Pt),y,439678093.9,440,34.75852060317993,22.385535684512487,398,8909.44320243597
168,Dalgaon (Pt),DARRANG,270,Darrang,Dalgaon (Pt),,649172827.9,649,18.462667167186737,16.36311920112443,583,9539.698494255543
169,Mayong,MORIGAON,271,Morigaon,Mayong,,486035918.5,486,42.86155264079571,38.43226080614735,440,16910.194754704833
170,Palasbari,KAMRUP,272,Kamrup,Palasbari,,392624055.8,393,50.05805940926075,29.383399120531976,352,10342.956490427256
171,Azara,KAMRUP,273,Kamrup,Azara,,423124288.2,423,37.557821944355965,33.53439197767722,380,12743.068951517344
172,Gossaigaon (Pt),DHUBRI,274,Dhubri,Gossaigaon (Pt),,76783222.03,77,5.659595660865307,4.595287681831157,68,312.47956236451864
173,Jorhat West,JORHAT,276,Jorhat,Jorhat West,,363550691.9,364,22.277439266443253,21.248344250891837,326,6926.960225790739
174,Jorhat East,JORHAT,277,Jorhat,Jorhat East,,195465666.5,195,22.49387902766466,20.21894587824742,174,3518.096582815051
175,Sapekhati,CHARAIDEO,278,Charaideo,Sapekhati,,394328380.8,394,29.04144251346588,27.958892226219177,359,10037.242309212685
176,Sonari,CHARAIDEO,279,Charaideo,Sonari,y,384542831.4,385,29.766964346170425,29.227767778486854,354,10346.629793584347
177,Ujani Majuli,MAJULI,280,Majuli,Ujani Majuli,,322168126.6,322,41.763862520456314,27.027614659332123,291,7865.035865865648
178,Majuli,MAJULI,281,Majuli,Majuli,,648466675.6,648,41.763862520456314,24.841883505816046,598,14855.446336477995
179,Phuloni,K.ANGLONG,275,K.ANGLONG,Phuloni,,3303172433.0,3303,49.98094716668129,32.08466063982345,2972,95355.61142155528
