,revenue_ci,district_3,object_id,district_1,revenue_cr,HQ,area,are_new,mean,count
73,Dergaon,GOLAGHAT,174,Golaghat,Dergaon,,322577977.5,323,8.807696888508515,293
74,Golaghat,GOLAGHAT,175,Golaghat,Golaghat,y,658333420.5,658,7.76549581366078,588
75,Morangi,GOLAGHAT,176,Golaghat,Morangi,,318699785.4,319,7.369415419036522,288
76,Sarupathar,GOLAGHAT,177,Golaghat,Sarupathar,,900371843.1,900,5.529965773228792,815
77,Diphu,K.ANGLONG,178,Karbi Anglong,Diphu,y,2467568183.0,2468,3.540469850844102,2226
78,Silonijan,K.ANGLONG,179,K.ANGLONG,Silonijan,,1566331644.0,1566,5.9487573396576945,1422
79,Umrangso,DIMA HASAO,180,Dima Hasao,Umrangso,,1459647329.0,1460,4.018331650343724,1316
80,Haflong,DIMA HASAO,181,Dima Hasao,Haflong,y,1023944193.0,1024,6.073359147040022,917
81,Mahur,DIMA HASAO,182,Dima Hasao,Mahur,,568176425.1,568,2.68180235648706,505
82,Maibong,DIMA HASAO,183,Dima Hasao,Maibong,,1831786745.0,1832,3.4665206529160755,1642
83,Katigora,CACHAR,184,Cachar,Katigorah,,744022581.1,744,9.312713787676781,667
84,Silchar,CACHAR,185,Cachar,Silchar,y,837931796.0,838,8.15771751472976,749
85,Udarbond,CACHAR,186,Cachar,Udharbond,,447088875.6,447,7.631135224214181,396
86,Sonai,CACHAR,187,Cachar,Sonai,,999733880.6,1000,8.504782314180826,890
87,Lakhipur,CACHAR,188,Cachar,Lakhipur,,754436388.7,754,6.395146607916771,682
88,Karimganj,KARIMGANJ,189,Karimganj,Karimganj,y,178166572.6,178,12.004610990897941,155
89,Badarpur,KARIMGANJ,190,Karimganj,Badarpur,,134391085.3,134,14.244634231428305,121
90,Nilambazar,KARIMGANJ,191,Karimganj,Nilambazar,,280417099.0,280,12.755669139150076,249
91,Patharkandi,KARIMGANJ,192,Karimganj,Patherkandi,,672170922.1,672,8.115230602358777,600
92,"Ramkrishna
Nagar",KARIMGANJ,193,Karimganj,RK Nagar,,575000985.9,575,11.114433270993977,508
93,Algapur,HAILAKANDI,194,Hailakandi,Algapur,,156280173.0,156,12.50900413618398,137
94,Hailakandi,HAILAKANDI,195,Hailakandi,Hailakandi,y,160989094.7,161,12.734226553261964,145
95,Lala,HAILAKANDI,196,Hailakandi,Lala,,270081600.3,270,10.6750063425869,242
96,Katlichara,HAILAKANDI,197,Hailakandi,Katlicherra,,741771269.3,742,8.656509503657372,659
97,"Bongaigaon
(Pt)",BONGAIGAON,198,Bongaigaon,"Bongaigaon
(Pt)",y,189396060.5,189,23.130843028492205,173
98,Boitamari,BONGAIGAON,199,Bongaigaon,Boitamari,,297089853.0,297,15.613633718452595,264
99,Srijangram,BONGAIGAON,200,Bongaigaon,Srijangram,,347583760.8,348,18.355698659836165,312
100,Sidli (Pt-II),BONGAIGAON,201,Bongaigaon,Sidli (Pt-II),,85041947.25,85,23.376243178928508,78
101,Manikpur,BONGAIGAON,202,Bongaigaon,Manikpur,,169010249.7,169,20.97165390253067,155
102,Kokrajhar (Pt),CHIRANG,203,Chirang,Kokrajhar (Pt),,12538462.77,13,24.79521804104248,10
103,Barnagar (Pt),CHIRANG,204,Chirang,Barnagar (Pt),,34321102.47,34,19.32214108457168,31
104,Bengtal,CHIRANG,205,Chirang,Bengtal,,715955682.4,716,33.18514153368493,651
105,Sidli (Pt),CHIRANG,206,Chirang,Sidli (Pt),,228893704.6,229,24.720853684809782,212
106,Bijni (Pt),CHIRANG,207,Chirang,Bijni (Pt),,934195919.7,934,27.28610581258052,846
107,"Rangia
(Pt)",KAMRUP,208,Kamrup,"Rangia
(Pt)",,186407362.6,186,8.323866043802365,166
108,Koya,KAMRUP,209,Kamrup,Kayan,,53612722.14,54,7.524309771839117,48
109,Kamalpur,KAMRUP,210,Kamrup,Kamalpur,,250170012.1,250,4.694227146642849,227
110,Hajo,KAMRUP,211,Kamrup,Hajo,,412841145.7,413,5.937565291002459,373
111,Chhaygaon,KAMRUP,212,Kamrup,Chhaygaon,,470741379.3,471,6.177022327847414,429
112,Goroimari,KAMRUP,213,Kamrup,Goroimari,,176568213.2,177,5.799128529269009,161
113,Chamaria,KAMRUP,214,Kamrup,Chamaria,,140144616.8,140,5.995136624566585,123
114,Nagarbera,KAMRUP,215,Kamrup,Nagarbera,,114577593.0,115,5.978727322681821,103
115,Boko,KAMRUP,216,Kamrup,Boko,,514044709.4,514,6.503892551625919,462
116,"North
Guwahati",KAMRUP,217,Kamrup,"North
Guwahati",,90721866.31,91,3.797227883338928,78
117,Jalah (Pt),KAMRUP,218,Kamrup,Jalah (Pt),,55787602.64,56,8.300596650938191,53
118,Guwahati,KAMRUP METRO,219,KAMRUP METRO,Guwahati,y,101319635.1,101,4.181586435063338,93
119,Sonapur,KAMRUP METRO,220,KAMRUP METRO,Sonapur,,493242088.4,493,3.249332387192614,443
120,Chandrapur,KAMRUP METRO,221,KAMRUP METRO,Chandrapur,,124600101.5,125,3.3787749836487433,112
121,"Tihu
(Pt)",NALBARI,222,Nalbari,"Tihu
(Pt)",,94935581.15,95,7.989289786914982,89
122,"Pachim
Nalbari",NALBARI,223,Nalbari,Pachim Nalbari,,148606921.2,149,7.517513871126706,135
123,Barkhetri,NALBARI,224,Nalbari,Barkhetri,,370577388.2,371,6.1382641334094,338
124,Barbhag,NALBARI,225,Nalbari,Barbhag,,82281261.7,82,7.263503364377552,75
125,Nalbari,NALBARI,226,Nalbari,Nalbari,y,128136913.3,128,8.747981291441691,112
126,Banekuchi,NALBARI,227,Nalbari,Banekuchi,,61110319.4,61,8.780179059070845,56
127,Ghograpar (Pt),NALBARI,228,Nalbari,Ghograpar (Pt),,131160984.6,131,9.186311388015746,119
128,Baganpara (Pt),BAKSA,260,Baksa,Baganpara (Pt),,211742690.1,212,8.749484955598755,191
129,Baganpara (Pt),NALBARI,230,Nalbari,Baganpara (Pt),,18943498.07,19,8.16029287278652,14
130,Barnagar (Pt),BAKSA,231,Baksa,Barnagar (Pt),,460073385.7,460,12.104197601165973,418
131,Ghograpar (Pt),BAKSA,232,Baksa,Ghograpar (Pt),,35444716.72,35,7.989289786914984,30
132,Jalah (Pt),BAKSA,233,Baksa,Jalah (Pt),,291646466.4,292,12.496320806940396,265
133,Barama,BAKSA,234,Baksa,Barama,,95546762.3,96,8.71557255612219,89
134,Rangia (Pt),TAMULPUR,235,Baksa,Rangia (Pt),,23451991.6,23,9.186311388015747,20
135,Pathorighat (Pt),TAMULPUR,236,Baksa,Pathorighat (Pt),,3754506.217,4,8.300596650938193,5
136,Khoirabari (Pt),DARRANG,237,Darrang,Khoirabari (Pt),,52738276.5,53,8.869296154628197,48
137,Pathorighat (Pt),DARRANG,238,Darrang,Patharighat (Pt),,176482635.2,176,8.483009699291589,159
138,Sipajhar,DARRANG,239,Darrang,Sipajhar,,293007191.6,293,4.657505678108417,268
139,Dhekiajuli (Pt),UDALGURI,240,Udalguri,Dhekiajuli (Pt),,41104085.9,41,8.296718971956343,35
140,Khoirabari (Pt),UDALGURI,241,Udalguri,Khoirabari (Pt),,162764836.4,163,9.60249828226436,145
141,Pathorighat (Pt),UDALGURI,242,Udalguri,Pathorighat (Pt),,2314177.101,2,8.300596650938193,2
142,Mangaldoi (Pt),UDALGURI,243,Udalguri,Mangaldoi (Pt),,6293734.554,6,8.869296154628197,7
143,Dalgaon (Pt),UDALGURI,244,Udalguri,Dalgaon (Pt),,62698740.91,63,8.310546621209696,57
144,Harisinga,UDALGURI,245,Udalguri,Harisinga,,625700293.5,626,10.176014533485713,564
145,Udalguri,UDALGURI,246,Udalguri,Udalguri,y,569395304.7,569,10.565945203022194,524
146,Mazbat,UDALGURI,247,Udalguri,Mazbat,,325141745.3,325,9.268256689005925,292
147,Mahmora,CHARAIDEO,248,Charaideo,Mahmora,,294481483.3,294,6.246452541163841,266
148,Biswanath,BISWANATH,249,Biswanath,Biswanath,y,1042300607.0,1042,9.183642497998084,947
149,Helem,BISWANATH,250,Biswanath,Halem,,427087304.2,427,7.239209645382771,385
150,Gohpur,BISWANATH,251,Biswanath,Gohpur,,313635939.7,314,9.579799896615073,284
151,Hojai,HOJAI,252,Hojai,Hojai,y,264542999.3,265,9.076484260808053,241
152,Doboka,HOJAI,253,Hojai,Doboka,,317748519.3,318,11.8892558548639,283
153,Lanka,HOJAI,254,Hojai,Lanka,,873440623.1,873,6.044328237938865,784
154,Donka,WEST KARBI ANGLONG,255,West Karbi Anglong,Donkamokam,,3072801622.0,3073,6.05653354426567,2761
155,South Salmara,SOUTH SALMARA MANCACHAR,256,South Salmara Mancachar,South Salmara,,435496775.1,435,8.660201603653356,396
156,Mankachar,SOUTH SALMARA MANCACHAR,257,South Salmara Mancachar,Mankachar,,248678182.6,249,9.651140702931245,223
157,Bajali (Pt),TAMULPUR,258,Baksa,Bajali (Pt),,17844174.95,18,9.186311388015747,15
158,Goreswar (Pt),TAMULPUR,259,Baksa,Goreswar (Pt),,283216711.9,283,8.5632497168198,257
159,Tamulpur,TAMULPUR,261,Baksa,Tamulpur,,549366262.9,549,8.788009662120038,504
160,Baksa,BAKSA,262,Baksa,Baska,,295501945.5,296,10.600696583923693,273
161,Sarupeta (Pt),BAKSA,263,Baksa,Sarupeta (Pt),,134708247.8,135,10.512168374961401,121
162,Barnagar (Pt),BARPETA,264,Barpeta,Barnagar (Pt),,207191146.6,207,12.403383273651045,189
163,Sarupeta (Pt),BAJALI,265,Barpeta,Sarupeta (Pt),,261584874.2,262,8.113925140430318,235
164,Chenga,BARPETA,266,Barpeta,Chenga,,317522242.4,318,6.665820024783843,289
165,North Guwahati (Pt),KAMRUP METRO,267,KAMRUP METRO,North Guwahati (Pt),,114789346.1,115,3.8915783423029513,102
166,Kalaigaon (Pt),UDALGURI,268,Udalguri,Kalaigaon (Pt),,191989620.2,192,8.747967170181695,177
167,Mangaldoi (Pt),DARRANG,269,Darrang,Mangaldoi (Pt),y,439678093.9,440,6.443793336033096,398
168,Dalgaon (Pt),DARRANG,270,Darrang,Dalgaon (Pt),,649172827.9,649,7.852655588465291,583
169,Mayong,MORIGAON,271,Morigaon,Mayong,,486035918.5,486,2.99907546214082,440
170,Palasbari,KAMRUP,272,Kamrup,Palasbari,,392624055.8,393,6.4439877992397125,352
171,Azara,KAMRUP,273,Kamrup,Azara,,423124288.2,423,5.67271132956602,380
172,Gossaigaon (Pt),DHUBRI,274,Dhubri,Gossaigaon (Pt),,76783222.03,77,20.47541473902324,68
173,Jorhat West,JORHAT,276,Jorhat,Jorhat West,,363550691.9,364,8.297506754636641,326
174,Jorhat East,JORHAT,277,Jorhat,Jorhat East,,195465666.5,195,7.646837317326974,174
175,Sapekhati,CHARAIDEO,278,Charaideo,Sapekhati,,394328380.8,394,5.87127365059701,359
176,Sonari,CHARAIDEO,279,Charaideo,Sonari,y,384542831.4,385,6.577599750929241,354
177,Ujani Majuli,MAJULI,280,Majuli,Ujani Majuli,,322168126.6,322,6.834105630988791,291
178,Majuli,MAJULI,281,Majuli,Majuli,,648466675.6,648,6.786462553440195,598
179,Phuloni,K.ANGLONG,275,K.ANGLONG,Phuloni,,3303172433.0,3303,7.396667839177438,2972
