,revenue_ci,district_3,object_id,district_1,revenue_cr,HQ,area,are_new,max,mean,count,sum
104,Bengtal,CHIRANG,205,Chirang,Bengtal,,715955682.4,716,614.5967171490192,548.6538829119066,651,357173.6777756512
105,Sidli (Pt),CHIRANG,206,Chirang,Sidli (Pt),,228893704.6,229,587.9373070001602,587.840974706805,212,124622.28663784266
106,Bijni (Pt),CHIRANG,207,Chirang,Bijni (Pt),,934195919.7,934,632.2923890054226,603.8850589287479,846,510886.75985372066
107,"Rangia
(Pt)",KAMRUP,208,Kamrup,"Rangia
(Pt)",,186407362.6,186,487.18687534332275,395.7267856840269,166,65690.64642354846
108,Koya,KAMRUP,209,Kamrup,Kayan,,53612722.14,54,487.18687534332275,438.95712527260184,48,21069.94201308489
109,Kamalpur,KAMRUP,210,Kamrup,Kamalpur,,250170012.1,250,398.1473367512226,246.1336264895185,227,55872.3332131207
110,Hajo,KAMRUP,211,Kamrup,Hajo,,412841145.7,413,398.1473367512226,384.5617335623295,373,143441.5266187489
111,Chhaygaon,KAMRUP,212,Kamrup,Chhaygaon,,470741379.3,471,348.8731314390898,325.0444014082839,429,139444.04820415378
112,Goroimari,KAMRUP,213,Kamrup,Goroimari,,176568213.2,177,439.3320224136114,378.0896676544632,161,60872.43649236858
113,Chamaria,KAMRUP,214,Kamrup,Chamaria,,140144616.8,140,447.57073271274567,392.2625085658174,123,48248.28855359554
114,Nagarbera,KAMRUP,215,Kamrup,Nagarbera,,114577593.0,115,447.57073271274567,388.843940042755,103,40050.92582440376
115,Boko,KAMRUP,216,Kamrup,Boko,,514044709.4,514,442.98958256840706,343.6692222808024,462,158775.1806937307
116,"North
Guwahati",KAMRUP,217,Kamrup,"North
Guwahati",,90721866.31,91,223.40837159752846,223.40837159752846,78,17425.85298460722
117,Jalah (Pt),KAMRUP,218,Kamrup,Jalah (Pt),,55787602.64,56,294.7843544483185,294.7843544483185,53,15623.57078576088
118,Guwahati,KAMRUP METRO,219,KAMRUP METRO,Guwahati,y,101319635.1,101,227.0835878625512,224.43585141355632,93,20872.53418146074
119,Sonapur,KAMRUP METRO,220,KAMRUP METRO,Sonapur,,493242088.4,493,227.0835878625512,188.54558775817836,443,83525.69537687302
120,Chandrapur,KAMRUP METRO,221,KAMRUP METRO,Chandrapur,,124600101.5,125,223.40837159752846,196.83829902232225,112,22045.889490500093
121,"Tihu
(Pt)",NALBARI,222,Nalbari,"Tihu
(Pt)",,94935581.15,95,462.157145395875,462.157145395875,89,41131.98594023287
122,"Pachim
Nalbari",NALBARI,223,Nalbari,Pachim Nalbari,,148606921.2,149,487.18687534332275,453.9691269672579,135,61285.83214057982
123,Barkhetri,NALBARI,224,Nalbari,Barkhetri,,370577388.2,371,439.3320224136114,427.5127487176004,338,144499.30906654894
124,Barbhag,NALBARI,225,Nalbari,Barbhag,,82281261.7,82,487.18687534332275,431.3887644922733,75,32354.1573369205
125,Nalbari,NALBARI,226,Nalbari,Nalbari,y,128136913.3,128,487.18687534332275,474.466941258737,112,53140.297420978546
126,Banekuchi,NALBARI,227,Nalbari,Banekuchi,,61110319.4,61,487.18687534332275,478.6946455397244,56,26806.900150224566
127,Ghograpar (Pt),NALBARI,228,Nalbari,Ghograpar (Pt),,131160984.6,131,487.18687534332275,487.18687534332275,119,57975.23816585541
128,Baganpara (Pt),BAKSA,260,Baksa,Baganpara (Pt),,211742690.1,212,518.5580181479454,409.7816632780105,191,78268.2976861
129,Baganpara (Pt),NALBARI,230,Nalbari,Baganpara (Pt),,18943498.07,19,487.18687534332275,465.73282110265325,14,6520.259495437145
130,Barnagar (Pt),BAKSA,231,Baksa,Barnagar (Pt),,460073385.7,460,518.5580181479454,509.86457165519585,418,213123.39095187187
131,Ghograpar (Pt),BAKSA,232,Baksa,Ghograpar (Pt),,35444716.72,35,462.157145395875,462.157145395875,30,13864.71436187625
132,Jalah (Pt),BAKSA,233,Baksa,Jalah (Pt),,291646466.4,292,518.5580181479454,517.880768564231,265,137238.4036695212
133,Barama,BAKSA,234,Baksa,Barama,,95546762.3,96,487.18687534332275,477.34372311679834,89,42483.59135739505
134,Rangia (Pt),TAMULPUR,235,Baksa,Rangia (Pt),,23451991.6,23,487.18687534332275,487.18687534332275,20,9743.737506866455
135,Pathorighat (Pt),TAMULPUR,236,Baksa,Pathorighat (Pt),,3754506.217,4,294.7843544483185,294.7843544483185,5,1473.9217722415924
136,Khoirabari (Pt),DARRANG,237,Darrang,Khoirabari (Pt),,52738276.5,53,301.1740520000458,301.1740520000458,48,14456.354496002197
137,Pathorighat (Pt),DARRANG,238,Darrang,Patharighat (Pt),,176482635.2,176,301.1740520000458,296.83388007811783,159,47196.58693242073
138,Sipajhar,DARRANG,239,Darrang,Sipajhar,,293007191.6,293,301.1740520000458,230.33809563284044,268,61730.60962960124
139,Dhekiajuli (Pt),UDALGURI,240,Udalguri,Dhekiajuli (Pt),,41104085.9,41,419.28355181217194,365.8978454394,35,12806.424590379
140,Khoirabari (Pt),UDALGURI,241,Udalguri,Khoirabari (Pt),,162764836.4,163,390.4925495237112,324.4935244882929,145,47051.56105080247
141,Pathorighat (Pt),UDALGURI,242,Udalguri,Pathorighat (Pt),,2314177.101,2,294.7843544483185,294.7843544483185,2,589.568708896637
142,Mangaldoi (Pt),UDALGURI,243,Udalguri,Mangaldoi (Pt),,6293734.554,6,301.1740520000458,301.1740520000458,7,2108.2183640003204
143,Dalgaon (Pt),UDALGURI,244,Udalguri,Dalgaon (Pt),,62698740.91,63,358.85133904218674,356.85152347621164,57,20340.536838144064
144,Harisinga,UDALGURI,245,Udalguri,Harisinga,,625700293.5,626,390.4925495237112,333.8140568343249,564,188271.12805455923
145,Udalguri,UDALGURI,246,Udalguri,Udalguri,y,569395304.7,569,390.4925495237112,371.3813705492964,524,194603.8381678313
146,Mazbat,UDALGURI,247,Udalguri,Mazbat,,325141745.3,325,358.85133904218674,345.55763661912454,292,100902.82989278436
147,Mahmora,CHARAIDEO,248,Charaideo,Mahmora,,294481483.3,294,503.54763889312744,475.153450777208,266,126390.81790673733
148,Biswanath,BISWANATH,249,Biswanath,Biswanath,y,1042300607.0,1042,529.8346249759197,420.94966848447933,947,398639.33605480194
149,Helem,BISWANATH,250,Biswanath,Halem,,427087304.2,427,456.102523252368,391.695464478646,385,150802.7538242787
150,Gohpur,BISWANATH,251,Biswanath,Gohpur,,313635939.7,314,456.102523252368,398.64096249256966,284,113214.03334788978
151,Hojai,HOJAI,252,Hojai,Hojai,y,264542999.3,265,261.05507169663906,259.21744487011085,241,62471.40421369672
152,Doboka,HOJAI,253,Hojai,Doboka,,317748519.3,318,440.74137341976166,342.4238739521259,283,96905.95632845163
153,Lanka,HOJAI,254,Hojai,Lanka,,873440623.1,873,261.05507169663906,212.40425944891854,784,166524.93940795213
154,Donka,WEST KARBI ANGLONG,255,West Karbi Anglong,Donkamokam,,3072801622.0,3073,572.8551892340183,197.3468654130554,2761,544874.695405446
155,South Salmara,SOUTH SALMARA MANCACHAR,256,South Salmara Mancachar,South Salmara,,435496775.1,435,685.7282998561859,500.95344117118253,396,198377.56270378828
156,Mankachar,SOUTH SALMARA MANCACHAR,257,South Salmara Mancachar,Mankachar,,248678182.6,249,824.5088202059269,685.3196306572099,223,152826.27763655782
157,Bajali (Pt),TAMULPUR,258,Baksa,Bajali (Pt),,17844174.95,18,487.18687534332275,487.18687534332275,15,7307.803130149841
158,Goreswar (Pt),TAMULPUR,259,Baksa,Goreswar (Pt),,283216711.9,283,487.18687534332275,299.44844800071496,257,76958.25113618374
159,Tamulpur,TAMULPUR,261,Baksa,Tamulpur,,549366262.9,549,487.18687534332275,363.7549582796674,504,183332.49897295237
160,Baksa,BAKSA,262,Baksa,Baska,,295501945.5,296,518.5580181479454,477.7063442574534,273,130413.83198228478
161,Sarupeta (Pt),BAKSA,263,Baksa,Sarupeta (Pt),,134708247.8,135,518.5580181479454,504.2992995937994,121,61020.215250849724
162,Barnagar (Pt),BARPETA,264,Barpeta,Barnagar (Pt),,207191146.6,207,632.2923890054226,542.1848313950356,189,102472.93313366175
163,Sarupeta (Pt),BAJALI,265,Barpeta,Sarupeta (Pt),,261584874.2,262,518.5580181479454,491.08538657059063,235,115405.0658440888
164,Chenga,BARPETA,266,Barpeta,Chenga,,317522242.4,318,447.57073271274567,443.87013677092574,289,128278.46952679753
165,North Guwahati (Pt),KAMRUP METRO,267,KAMRUP METRO,North Guwahati (Pt),,114789346.1,115,227.0835878625512,223.66059232159864,102,22813.380416803062
166,Kalaigaon (Pt),UDALGURI,268,Udalguri,Kalaigaon (Pt),,191989620.2,192,390.4925495237112,300.7276743900473,177,53228.79836703837
167,Mangaldoi (Pt),DARRANG,269,Darrang,Mangaldoi (Pt),y,439678093.9,440,358.85133904218674,256.7390946914166,398,102182.1596871838
168,Dalgaon (Pt),DARRANG,270,Darrang,Dalgaon (Pt),,649172827.9,649,390.4925495237112,343.53231508194074,583,200279.33969277143
169,Mayong,MORIGAON,271,Morigaon,Mayong,,486035918.5,486,198.55903804302216,193.37618564484134,440,85085.52168373019
170,Palasbari,KAMRUP,272,Kamrup,Palasbari,,392624055.8,393,439.3320224136114,324.73288149399343,352,114305.97428588569
171,Azara,KAMRUP,273,Kamrup,Azara,,423124288.2,423,398.1473367512226,268.9475266928932,380,102200.0601432994
172,Gossaigaon (Pt),DHUBRI,274,Dhubri,Gossaigaon (Pt),,76783222.03,77,617.6311143189669,580.4736167131101,68,39472.20593649149
173,Jorhat West,JORHAT,276,Jorhat,Jorhat West,,363550691.9,364,383.91878882050514,372.3174485002467,326,121375.48821108043
174,Jorhat East,JORHAT,277,Jorhat,Jorhat East,,195465666.5,195,414.6485750079155,383.8602101292418,174,66791.67656248808
175,Sapekhati,CHARAIDEO,278,Charaideo,Sapekhati,,394328380.8,394,503.54763889312744,451.36367504908844,359,162039.55934262276
176,Sonari,CHARAIDEO,279,Charaideo,Sonari,y,384542831.4,385,466.0881432890892,459.6745536234756,354,162724.79198271036
177,Ujani Majuli,MAJULI,280,Majuli,Ujani Majuli,,322168126.6,322,481.728548809886,429.8671207819198,291,125091.33214753866
178,Majuli,MAJULI,281,Majuli,Majuli,,648466675.6,648,481.728548809886,412.5541531153297,598,246707.38356296718
179,Phuloni,K.ANGLONG,275,K.ANGLONG,Phuloni,,3303172433.0,3303,440.74137341976166,263.172126899264,2972,782147.5611446127
